"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Castricum","GM0383",2021-06-29,3162,3161,3158,3158,3150,1351,1351,2021-01-01,1811,1,4,12,-50,"&#x2798;&#x2798;",36156,2.76579267618099,11.063170704724,33.1895121141719,"&#128999;","&#128999;","&#128999;","&#128999;"
"Diemen","GM0384",2021-06-29,3097,3094,3085,3083,3072,1827,1827,2021-01-01,1270,3,12,25,-7.69230769230769,"&#x2798;",31368,9.56388676358072,38.2555470543229,79.6990563631727,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-29,5160,5160,5151,5148,5145,1740,1740,2021-01-01,3420,0,9,15,50,"&#x279A;",36380,0,24.7388675096207,41.2314458493678,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enkhuizen","GM0388",2021-06-29,1930,1930,1925,1925,1924,1016,1016,2021-01-01,914,0,5,6,400,"&#x279A;&#x279A;",18634,0,26.8326714607706,32.1992057529248,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-06-29,13047,13039,13000,12988,12940,6600,6600,2021-01-01,6447,8,47,107,-21.6666666666667,"&#x2798;",162347,4.9277165577436,28.9503347767436,65.9082089598206,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-29,14236,14230,14197,14190,14156,7162,7162,2021-01-01,7074,6,39,80,-4.87804878048781,"-",158238,3.79175672088879,24.6464186857771,50.5567562785172,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heemskerk","GM0396",2021-06-29,3980,3977,3966,3964,3949,1748,1748,2021-01-01,2232,3,14,31,-17.6470588235294,"&#x2798;",39142,7.66440141024986,35.767206581166,79.1988145725819,"&#128721;","&#128721;","&#128999;","&#128721;"
"Heemstede","GM0397",2021-06-29,1959,1957,1954,1952,1943,1017,1017,2021-01-01,942,2,5,16,-54.5454545454545,"&#x2798;&#x2798;",27532,7.26427429899753,18.1606857474938,58.1141943919802,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerhugowaard","GM0398",2021-06-29,5774,5774,5771,5771,5761,2306,2306,2021-01-01,3468,0,3,13,-70,"&#x2798;&#x2798;",58712,0,5.10968796838806,22.1419811963483,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-06-29,1717,1716,1712,1712,1709,817,817,2021-01-01,900,1,5,8,66.6666666666667,"&#x279A;",24265,4.1211621677313,20.6058108386565,32.9692973418504,"&#128999;","&#128999;","&#128999;","&#128999;"
"Den Helder","GM0400",2021-06-29,5364,5361,5346,5345,5324,1700,1700,2021-01-01,3664,3,18,40,-18.1818181818182,"&#x2798;",56525,5.30738611233967,31.844316674038,70.765148164529,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilversum","GM0402",2021-06-29,6886,6886,6851,6848,6801,3456,3456,2021-01-01,3430,0,35,85,-30,"&#x2798;",91216,0,38.370461322575,93.1854060691107,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-06-29,8586,8585,8575,8574,8549,3126,3126,2021-01-01,5460,1,11,37,-57.6923076923077,"&#x2798;&#x2798;",73639,1.3579760724616,14.9377367970776,50.2451146810793,"&#128999;","&#128999;","&#128999;","&#128721;"
"Huizen","GM0406",2021-06-29,4090,4090,4083,4081,4070,2251,2251,2021-01-01,1839,0,7,20,-46.1538461538462,"&#x2798;",41019,0,17.0652624393574,48.7578926838782,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landsmeer","GM0415",2021-06-29,1174,1174,1173,1172,1164,530,530,2021-01-01,644,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",11561,0,8.6497707810743,86.497707810743,"&#128999;","&#128999;","&#128999;","&#128721;"
"Langedijk","GM0416",2021-06-29,2599,2597,2587,2586,2570,1205,1205,2021-01-01,1394,2,12,29,-29.4117647058823,"&#x2798;",28457,7.02814773166532,42.1688863899919,101.908142109147,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-06-29,1010,1009,1005,1004,994,529,529,2021-01-01,481,1,5,16,-54.5454545454545,"&#x2798;&#x2798;",11495,8.69943453675511,43.4971726837756,139.190952588082,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-29,5447,5446,5440,5440,5435,2086,2086,2021-01-01,3361,1,7,12,40,"&#x279A;",45240,2.210433244916,15.473032714412,26.525198938992,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-06-29,949,948,947,947,947,540,540,2021-01-01,409,1,2,2,200,"&#x279A;&#x279A;",9677,10.3337811305157,20.6675622610313,20.6675622610313,"&#128999;","&#128999;","&#128999;","&#9989;"
"Opmeer","GM0432",2021-06-29,1287,1287,1285,1284,1284,466,466,2021-01-01,821,0,2,3,100,"&#x279A;",12026,0,16.6306336271412,24.9459504407118,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ouder-Amstel","GM0437",2021-06-29,1267,1266,1264,1263,1257,755,755,2021-01-01,512,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",14075,7.10479573712256,21.3143872113677,71.0479573712256,"&#128999;","&#128999;","&#128999;","&#128721;"
"Purmerend","GM0439",2021-06-29,8162,8159,8151,8149,8139,3094,3094,2021-01-01,5068,3,11,23,-8.33333333333334,"&#x2798;",81471,3.6822918584527,13.5017368143266,28.2309042481374,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schagen","GM0441",2021-06-29,4592,4592,4574,4574,4556,1846,1846,2021-01-01,2746,0,18,36,0,"-",46695,0,38.5480244137488,77.0960488274976,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-06-29,584,584,584,584,584,256,256,2021-01-01,328,0,0,0,0,"-",13690,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Uitgeest","GM0450",2021-06-29,1310,1310,1306,1306,1305,680,680,2021-01-01,630,0,4,5,300,"&#x279A;&#x279A;",13614,0,29.3815190245336,36.726898780667,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-06-29,2575,2575,2568,2566,2559,1262,1262,2021-01-01,1313,0,7,16,-22.2222222222222,"&#x2798;",30432,0,23.0021030494217,52.5762355415352,"&#128999;","&#128999;","&#128999;","&#128999;"
"Velsen","GM0453",2021-06-29,6986,6985,6968,6963,6952,3140,3140,2021-01-01,3846,1,18,34,12.5,"&#x279A;",68582,1.45810854159984,26.2459537487971,49.5756904143945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-29,2039,2039,2039,2039,2036,1200,1200,2021-01-01,839,0,0,3,-100,"&#x2798;&#x2798;",20498,0,0,14.6355742023612,"&#9989;","&#9989;","&#9989;","&#128999;"
"Zandvoort","GM0473",2021-06-29,1417,1417,1412,1412,1407,684,684,2021-01-01,733,0,5,10,0,"-",17104,0,29.2329279700655,58.465855940131,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-29,15685,15680,15651,15648,15614,8221,8221,2021-01-01,7464,5,34,71,-8.1081081081081,"&#x2798;",156660,3.19162517553938,21.7030511936678,45.3210774926593,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-06-29,2674,2674,2664,2664,2654,1297,1297,2021-01-01,1377,0,10,20,0,"-",20176,0,49.563838223632,99.1276764472641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-29,11388,11384,11367,11362,11335,6092,6092,2021-01-01,5296,4,21,53,-34.375,"&#x2798;",112539,3.55432339011365,18.6601977980967,47.0947849190059,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-06-29,5492,5492,5468,5466,5450,2770,2770,2021-01-01,2722,0,24,42,33.3333333333333,"&#x279A;",48680,0,49.3015612161052,86.2777321281841,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-06-29,2187,2187,2186,2186,2185,903,903,2021-01-01,1284,0,1,2,0,"-",19930,0,5.01756146512795,10.0351229302559,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brielle","GM0501",2021-06-29,1678,1677,1672,1671,1669,746,746,2021-01-01,932,1,6,9,100,"&#x279A;",17524,5.70645971239443,34.2387582743666,51.3581374115499,"&#128999;","&#128999;","&#128999;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-06-29,7949,7947,7925,7922,7891,3808,3808,2021-01-01,4141,2,24,58,-29.4117647058823,"&#x2798;",67187,2.97676633872624,35.7211960647149,86.326223823061,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-29,9578,9576,9562,9556,9510,5029,5029,2021-01-01,4549,2,16,68,-69.2307692307692,"&#x2798;&#x2798;",103555,1.93134083337357,15.4507266669886,65.6655883347014,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dordrecht","GM0505",2021-06-29,14476,14473,14443,14441,14398,6991,6991,2021-01-01,7485,3,33,78,-26.6666666666667,"&#x2798;",119127,2.51832078370143,27.7015286207157,65.4763403762371,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gorinchem","GM0512",2021-06-29,4219,4218,4214,4212,4205,2083,2083,2021-01-01,2136,1,5,14,-44.4444444444444,"&#x2798;",37395,2.67415429870304,13.3707714935152,37.4381601818425,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-06-29,7897,7894,7875,7871,7852,4136,4136,2021-01-01,3761,3,22,45,-4.34782608695652,"-",73806,4.06471018616373,29.807874698534,60.9706527924559,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Gravenhage","GM0518",2021-06-29,54688,54666,54530,54498,54264,28625,28625,2021-01-01,26063,22,158,424,-40.6015037593985,"&#x2798;",548691,4.00954271165374,28.7958067473314,77.2748231700538,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-29,2781,2781,2779,2779,2773,1164,1164,2021-01-01,1617,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",18437,0,10.8477518034387,43.3910072137549,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellevoetsluis","GM0530",2021-06-29,3568,3565,3554,3551,3540,1571,1571,2021-01-01,1997,3,14,28,0,"-",40365,7.43218134522482,34.6835129443825,69.367025888765,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-29,3651,3651,3642,3641,3634,1769,1769,2021-01-01,1882,0,9,17,12.5,"&#x279A;",31233,0,28.8156757275958,54.429609707681,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stede Broec","GM0532",2021-06-29,2649,2647,2644,2644,2644,987,987,2021-01-01,1662,2,5,5,500,"&#x279A;&#x279A;",21828,9.16254352208173,22.9063588052043,22.9063588052043,"&#128999;","&#128999;","&#128999;","&#9989;"
"Hillegom","GM0534",2021-06-29,1788,1788,1786,1786,1781,862,862,2021-01-01,926,0,2,7,-60,"&#x2798;&#x2798;",22286,0,8.97424391994974,31.4098537198241,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-06-29,8792,8791,8786,8786,8774,4184,4184,2021-01-01,4608,1,6,18,-50,"&#x2798;&#x2798;",65816,1.51938738300717,9.11632429804303,27.3489728941291,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-06-29,3728,3728,3720,3720,3710,1889,1889,2021-01-01,1839,0,8,18,-20,"&#x2798;",29335,0,27.2711777739901,61.3601499914778,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leiden","GM0546",2021-06-29,10772,10768,10735,10721,10664,5631,5631,2021-01-01,5141,4,37,108,-47.887323943662,"&#x2798;",124436,3.21450384133209,29.7341605323218,86.7916037159664,"&#128999;","&#128999;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-29,2309,2307,2303,2301,2288,1224,1224,2021-01-01,1085,2,6,21,-60,"&#x2798;&#x2798;",27351,7.31234689773683,21.9370406932105,76.7796424262367,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lisse","GM0553",2021-06-29,2082,2079,2071,2068,2061,1050,1050,2021-01-01,1032,3,11,21,10,"&#x279A;",22985,13.0519904285404,47.8572982379813,91.3639329997825,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-06-29,3602,3597,3587,3587,3583,1925,1925,2021-01-01,1677,5,15,19,275,"&#x279A;&#x279A;",33620,14.8720999405116,44.6162998215348,56.5139797739441,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nieuwkoop","GM0569",2021-06-29,3350,3349,3345,3345,3342,1417,1417,2021-01-01,1933,1,5,8,66.6666666666667,"&#x279A;",29223,3.42196215309859,17.1098107654929,27.3756972247887,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-06-29,4112,4112,4099,4097,4079,1983,1983,2021-01-01,2129,0,13,33,-35,"&#x2798;",44117,0,29.4670988507831,74.8010970827572,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oegstgeest","GM0579",2021-06-29,1978,1976,1967,1965,1956,1144,1144,2021-01-01,834,2,11,22,0,"-",25197,7.93745287137358,43.6559907925547,87.3119815851093,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-06-29,1053,1052,1050,1050,1049,524,524,2021-01-01,529,1,3,4,200,"&#x279A;&#x279A;",10160,9.84251968503937,29.5275590551181,39.3700787401575,"&#128999;","&#128999;","&#128999;","&#128999;"
"Papendrecht","GM0590",2021-06-29,3584,3584,3580,3577,3568,1657,1657,2021-01-01,1927,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",32150,0,12.4416796267496,49.7667185069984,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ridderkerk","GM0597",2021-06-29,5914,5914,5880,5880,5861,2635,2635,2021-01-01,3279,0,34,53,78.9473684210526,"&#x279A;",46741,0,72.7412763954558,113.390813204681,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-29,79405,79377,79117,79076,78843,42151,42151,2021-01-01,37254,28,288,562,5.1094890510949,"&#x279A;",652642,4.29025407497525,44.1283276283169,86.1115282191462,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-29,4999,4996,4984,4982,4971,2696,2696,2021-01-01,2303,3,15,28,15.3846153846154,"&#x279A;",55642,5.39161065382265,26.9580532691133,50.3216994356781,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schiedam","GM0606",2021-06-29,9384,9382,9369,9368,9355,5044,5044,2021-01-01,4340,2,15,29,7.14285714285714,"&#x279A;",79547,2.51423686625517,18.8567764969138,36.4564345607,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-06-29,3409,3409,3402,3401,3384,1627,1627,2021-01-01,1782,0,7,25,-61.1111111111111,"&#x2798;&#x2798;",25673,0,27.2659992988743,97.3785689245511,"&#128999;","&#128999;","&#128999;","&#128721;"
"Albrandswaard","GM0613",2021-06-29,3048,3046,3039,3039,3030,1685,1685,2021-01-01,1363,2,9,18,0,"-",25819,7.74623339401216,34.8580502730547,69.7161005461095,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westvoorne","GM0614",2021-06-29,1155,1153,1151,1151,1149,545,545,2021-01-01,610,2,4,6,100,"&#x279A;",14904,13.419216317767,26.8384326355341,40.2576489533011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-29,8901,8901,8866,8863,8840,4625,4625,2021-01-01,4276,0,35,61,34.6153846153846,"&#x279A;",74054,0,47.2628082210279,82.3723228995058,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-06-29,1888,1888,1878,1875,1862,975,975,2021-01-01,913,0,10,26,-37.5,"&#x2798;",25569,0,39.109859595604,101.685634948571,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-29,3057,3057,3054,3054,3049,1493,1493,2021-01-01,1564,0,3,8,-40,"&#x2798;",30716,0,9.76689673134523,26.0450579502539,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-06-29,2108,2108,2103,2102,2092,1044,1044,2021-01-01,1064,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",26862,0,18.6136549772913,59.5636959273323,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woerden","GM0632",2021-06-29,5242,5240,5235,5235,5224,2532,2532,2021-01-01,2710,2,7,18,-36.3636363636364,"&#x2798;",52808,3.78730495379488,13.2555673382821,34.0857445841539,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-06-29,11541,11537,11523,11518,11493,6149,6149,2021-01-01,5392,4,18,48,-40,"&#x2798;",125099,3.19746760565632,14.3886042254534,38.3696112678758,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-06-29,865,864,861,861,853,387,387,2021-01-01,478,1,4,12,-50,"&#x2798;&#x2798;",9076,11.0180696342001,44.0722785368004,132.216835610401,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zwijndrecht","GM0642",2021-06-29,5411,5408,5396,5392,5369,2609,2609,2021-01-01,2802,3,15,42,-44.4444444444444,"&#x2798;",44788,6.69822273823346,33.4911136911673,93.7751183352684,"&#128999;","&#128999;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-29,1540,1539,1516,1514,1497,512,512,2021-01-01,1028,1,24,43,26.3157894736842,"&#x279A;",22800,4.3859649122807,105.263157894737,188.59649122807,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-06-29,2781,2775,2735,2730,2706,912,912,2021-01-01,1869,6,46,75,58.6206896551724,"&#x279A;",38768,15.4766817994222,118.654560462237,193.458522492778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Maas en Waal","GM0668",2021-06-29,1988,1988,1980,1979,1978,713,713,2021-01-01,1275,0,8,10,300,"&#x279A;&#x279A;",19669,0,40.6731404748589,50.8414255935736,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hulst","GM0677",2021-06-29,1817,1817,1817,1817,1816,861,861,2021-01-01,956,0,0,1,-100,"&#x2798;&#x2798;",27554,0,0,3.62923713435436,"&#9989;","&#9989;","&#9989;","&#128993;"
"Kapelle","GM0678",2021-06-29,1068,1066,1058,1053,1044,321,321,2021-01-01,747,2,10,24,-28.5714285714286,"&#x2798;",12939,15.4571450653064,77.2857253265322,185.485740783677,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-06-29,3582,3580,3573,3572,3565,1067,1067,2021-01-01,2515,2,9,17,12.5,"&#x279A;",49095,4.07373459619106,18.3318056828598,34.626744067624,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-06-29,3066,3066,3065,3065,3046,838,838,2021-01-01,2228,0,1,20,-94.7368421052632,"&#x2798;&#x2798;",22932,0,4.36071864643293,87.2143729286586,"&#128993;","&#128993;","&#128993;","&#128721;"
"Terneuzen","GM0715",2021-06-29,4159,4159,4157,4157,4148,1880,1880,2021-01-01,2279,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",54519,0,3.66844586291018,20.176452246006,"&#128993;","&#128993;","&#128993;","&#128999;"
"Tholen","GM0716",2021-06-29,2882,2882,2868,2867,2866,1102,1102,2021-01-01,1780,0,14,16,600,"&#x279A;&#x279A;",26175,0,53.4861509073544,61.127029608405,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veere","GM0717",2021-06-29,1393,1393,1390,1390,1386,482,482,2021-01-01,911,0,3,7,-25,"&#x2798;",21875,0,13.7142857142857,32,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-06-29,3385,3385,3376,3375,3363,875,875,2021-01-01,2510,0,9,22,-30.7692307692308,"&#x2798;",44248,0,20.3399023684686,49.7197613451455,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Ronde Venen","GM0736",2021-06-29,4067,4066,4060,4059,4049,2035,2035,2021-01-01,2032,1,7,18,-36.3636363636364,"&#x2798;",44864,2.22895863052782,15.6027104136947,40.1212553495007,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-06-29,2017,2015,2014,2013,2012,570,570,2021-01-01,1447,2,3,5,50,"&#x279A;",32078,6.23480266849554,9.35220400274331,15.5870066712389,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-06-29,1697,1697,1696,1694,1689,752,752,2021-01-01,945,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",16895,0,5.91891092039065,47.3512873631252,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-06-29,563,561,556,556,555,263,263,2021-01-01,300,2,7,8,600,"&#x279A;&#x279A;",6958,28.7438919229664,100.603621730382,114.975567691865,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Bergen op Zoom","GM0748",2021-06-29,6736,6736,6725,6719,6700,3589,3589,2021-01-01,3147,0,11,36,-56,"&#x2798;&#x2798;",67514,0,16.2929170246171,53.3222738987469,"&#128999;","&#128999;","&#128999;","&#128721;"
"Best","GM0753",2021-06-29,3116,3115,3111,3110,3100,1419,1419,2021-01-01,1697,1,5,16,-54.5454545454545,"&#x2798;&#x2798;",30301,3.30022111481469,16.5011055740735,52.8035378370351,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boekel","GM0755",2021-06-29,1069,1068,1068,1068,1068,512,512,2021-01-01,557,1,1,1,100,"&#x279A;",10977,9.10995718320124,9.10995718320124,9.10995718320124,"&#128999;","&#128165;","&#9989;","&#9989;"
"Boxmeer","GM0756",2021-06-29,3345,3343,3339,3337,3331,1591,1591,2021-01-01,1754,2,6,14,-25,"&#x2798;",29630,6.74991562605467,20.249746878164,47.2494093823827,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-06-29,3584,3583,3575,3569,3549,1444,1444,2021-01-01,2140,1,9,35,-65.3846153846154,"&#x2798;&#x2798;",33079,3.02306599353064,27.2075939417757,105.807309773572,"&#128999;","&#128999;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-29,16520,16511,16451,16435,16364,8722,8722,2021-01-01,7798,9,69,156,-20.6896551724138,"&#x2798;",183978,4.89188924762743,37.5044842318103,84.7927469588755,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-29,3786,3786,3785,3784,3779,1559,1559,2021-01-01,2227,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",32492,0,3.07768065985473,21.5437646189831,"&#128993;","&#128993;","&#128999;","&#128999;"
"Pekela","GM0765",2021-06-29,1042,1042,1042,1042,1041,234,234,2021-01-01,808,0,0,1,-100,"&#x2798;&#x2798;",12137,0,0,8.23926835297026,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dongen","GM0766",2021-06-29,3005,3005,2999,2998,2997,1533,1533,2021-01-01,1472,0,6,8,200,"&#x279A;&#x279A;",26402,0,22.725551094614,30.3007347928187,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eersel","GM0770",2021-06-29,2431,2431,2426,2426,2414,1138,1138,2021-01-01,1293,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",19660,0,25.4323499491353,86.46998982706,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-06-29,23006,23000,22955,22948,22895,9742,9742,2021-01-01,13264,6,51,111,-15,"&#x2798;",235650,2.54614894971356,21.6422660725652,47.1037555697008,"&#128999;","&#128999;","&#128999;","&#128999;"
"Etten-Leur","GM0777",2021-06-29,3805,3805,3797,3794,3781,2111,2111,2021-01-01,1694,0,8,24,-50,"&#x2798;&#x2798;",43859,0,18.2402699559953,54.720809867986,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-06-29,2363,2363,2357,2354,2342,1047,1047,2021-01-01,1316,0,6,21,-60,"&#x2798;&#x2798;",21875,0,27.4285714285714,96,"&#128999;","&#128999;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-06-29,2662,2662,2661,2661,2655,1311,1311,2021-01-01,1351,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",26579,0,3.76236878738854,26.3365815117198,"&#128993;","&#128993;","&#128993;","&#128999;"
"Goirle","GM0785",2021-06-29,2477,2477,2470,2470,2466,1177,1177,2021-01-01,1300,0,7,11,75,"&#x279A;",23990,0,29.1788245102126,45.8524385160484,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-06-29,1454,1454,1454,1455,1450,758,758,2021-01-01,696,0,0,4,-100,"&#x2798;&#x2798;",12480,0,0,32.0512820512821,"&#9989;","&#9989;","&#9989;","&#128999;"
"Helmond","GM0794",2021-06-29,11127,11124,11111,11102,11072,4564,4564,2021-01-01,6563,3,16,55,-58.974358974359,"&#x2798;&#x2798;",92720,3.23554788610871,17.2562553925798,59.3183779119931,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-29,17108,17102,17066,17053,16999,7354,7354,2021-01-01,9754,6,42,109,-37.3134328358209,"&#x2798;",155717,3.85314384428161,26.9720069099713,69.9987798377826,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heusden","GM0797",2021-06-29,5364,5362,5352,5351,5330,2270,2270,2021-01-01,3094,2,12,34,-45.4545454545455,"&#x2798;",45180,4.42673749446658,26.5604249667995,75.2545374059318,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilvarenbeek","GM0798",2021-06-29,1636,1636,1632,1632,1627,861,861,2021-01-01,775,0,4,9,-20,"&#x2798;",15730,0,25.4291163382072,57.2155117609663,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-06-29,2755,2755,2754,2752,2744,1350,1350,2021-01-01,1405,0,1,11,-90,"&#x2798;&#x2798;",23579,0,4.24106196191526,46.6516815810679,"&#128993;","&#128993;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-29,1251,1251,1250,1248,1247,548,548,2021-01-01,703,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",11035,0,9.06207521522429,36.2483008608971,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-29,2169,2169,2162,2162,2152,947,947,2021-01-01,1222,0,7,17,-30,"&#x2798;",23688,0,29.5508274231678,71.7662951705505,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oirschot","GM0823",2021-06-29,2400,2399,2391,2392,2388,1022,1022,2021-01-01,1378,1,9,12,200,"&#x279A;&#x279A;",18895,5.29240539825351,47.6316485842816,63.5088647790421,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oisterwijk","GM0824",2021-06-29,3155,3154,3149,3148,3146,1268,1268,2021-01-01,1887,1,6,9,100,"&#x279A;",32422,3.08432545802233,18.505952748134,27.758929122201,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-06-29,5224,5221,5205,5203,5173,2793,2793,2021-01-01,2431,3,19,51,-40.625,"&#x2798;",56344,5.32443560982536,33.7214255288939,90.5154053670311,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oss","GM0828",2021-06-29,10938,10932,10915,10912,10887,4424,4424,2021-01-01,6514,6,23,51,-17.8571428571429,"&#x2798;",92692,6.47305053294783,24.8133603763,55.0209295300565,"&#128999;","&#128999;","&#128999;","&#128999;"
