"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nieuwegein","GM0356",2021-03-12,3600,3575,3467,3456,3376,2514,2514,2021-01-01,1086,25,133,224,46.1538461538461,"&#x279A;",63943,39.0973210515616,207.997747994307,350.311996621991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-03-12,1965,1952,1889,1882,1847,1481,1481,2021-01-01,484,13,76,118,80.9523809523809,"&#x279A;",31981,40.6491354241581,237.64109940277,368.969075388512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-03-12,6720,6679,6426,6395,6119,4215,4215,2021-01-01,2505,41,294,601,-4.23452768729642,"-",109938,37.2937473848897,267.423456857501,546.671760446797,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Amstelveen","GM0362",2021-03-12,5126,5090,4968,4946,4867,3968,3968,2021-01-01,1158,36,158,259,56.4356435643564,"&#x279A;",90760,39.6650506831203,174.085500220361,285.368003525782,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-03-12,65845,65520,64134,63924,62763,51534,51534,2021-01-01,14311,325,1711,3082,24.799416484318,"&#x279A;",872524,37.2482590736759,196.097757769414,353.228106046367,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-03-12,663,661,615,599,532,329,329,2021-01-01,334,2,48,131,-42.1686746987952,"&#x2798;",10114,19.7745699031046,474.589677674511,1295.23432865335,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bergen (NH.)","GM0373",2021-03-12,1783,1770,1690,1678,1598,1212,1212,2021-01-01,571,13,93,185,1.08695652173914,"-",29726,43.7327592006997,312.857431205006,622.350804009958,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beverwijk","GM0375",2021-03-12,2971,2948,2838,2805,2661,1743,1743,2021-01-01,1228,23,133,310,-24.8587570621469,"&#x2798;",41861,54.943742385514,317.718162490146,740.546093022145,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Blaricum","GM0376",2021-03-12,687,684,665,663,634,495,495,2021-01-01,192,3,22,53,-29.0322580645161,"&#x2798;",11973,25.0563768479078,183.746763551324,442.662657646371,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bloemendaal","GM0377",2021-03-12,1147,1140,1112,1111,1082,797,797,2021-01-01,350,7,35,65,16.6666666666667,"&#x279A;",23495,29.7935731006597,148.967865503299,276.654607363269,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Castricum","GM0383",2021-03-12,1974,1959,1883,1881,1801,1351,1351,2021-01-01,623,15,91,173,10.9756097560976,"&#x279A;",36095,41.5570023548968,252.112480953041,479.290760493143,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Diemen","GM0384",2021-03-12,2358,2339,2289,2276,2225,1827,1827,2021-01-01,531,19,69,133,7.8125,"&#x279A;",31352,60.6021944373565,220.081653483031,424.215361061495,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-03-12,3109,3070,2894,2850,2733,1740,1740,2021-01-01,1369,39,215,376,33.5403726708075,"&#x279A;",36323,107.36998595931,591.911461057732,1035.15678771027,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Enkhuizen","GM0388",2021-03-12,1582,1570,1517,1512,1432,1016,1016,2021-01-01,566,12,65,150,-23.5294117647059,"&#x2798;",18660,64.3086816720257,348.338692390139,803.858520900322,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Haarlem","GM0392",2021-03-12,8986,8916,8668,8634,8389,6600,6600,2021-01-01,2386,70,318,597,13.9784946236559,"&#x279A;",162398,43.1039791130433,195.815219399254,367.61536472124,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-03-12,9585,9535,9298,9258,9024,7162,7162,2021-01-01,2423,50,287,561,4.74452554744527,"-",157827,31.6802574971329,181.844678033543,355.452489117832,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-03-12,2863,2838,2746,2719,2593,1748,1748,2021-01-01,1115,25,117,270,-23.5294117647059,"&#x2798;",39171,63.8227259962728,298.690357662556,689.285440759746,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heemstede","GM0397",2021-03-12,1322,1314,1292,1288,1271,1017,1017,2021-01-01,305,8,30,51,42.8571428571429,"&#x279A;",27495,29.0961993089653,109.11074740862,185.488270594654,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-03-12,3779,3751,3599,3588,3413,2306,2306,2021-01-01,1473,28,180,366,-3.2258064516129,"-",58448,47.9058308239803,307.966055297016,626.197645770599,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heiloo","GM0399",2021-03-12,1183,1178,1141,1136,1081,817,817,2021-01-01,366,5,42,102,-30,"&#x2798;",24164,20.6919384207913,173.812282734647,422.115543784142,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Den Helder","GM0400",2021-03-12,3557,3523,3322,3302,3075,1700,1700,2021-01-01,1857,34,235,482,-4.8582995951417,"-",56544,60.1301641199774,415.605546123373,852.43350311262,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hilversum","GM0402",2021-03-12,4867,4840,4735,4717,4630,3456,3456,2021-01-01,1411,27,132,237,25.7142857142857,"&#x279A;",91149,29.6218279959188,144.817825757825,260.013823519731,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-03-12,6511,6449,6108,6053,5649,3126,3126,2021-01-01,3385,62,403,862,-12.2004357298475,"&#x2798;",73590,84.2505775241201,547.628753906781,1171.3548036418,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-03-12,3122,3118,3053,3045,2969,2251,2251,2021-01-01,871,4,69,153,-17.8571428571429,"&#x2798;",41072,9.73899493572263,167.997662641215,372.516556291391,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-03-12,879,870,846,838,808,530,530,2021-01-01,349,9,33,71,-13.1578947368421,"&#x2798;",11557,77.8748810244873,285.54123042312,614.346283637622,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Langedijk","GM0416",2021-03-12,1853,1834,1763,1754,1680,1205,1205,2021-01-01,648,19,90,173,8.43373493975903,"&#x279A;",28347,67.0264931033266,317.493914699968,610.293858256606,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Laren","GM0417",2021-03-12,755,753,740,738,709,529,529,2021-01-01,226,2,15,46,-51.6129032258064,"&#x2798;&#x2798;",11397,17.5484776695622,131.613582521716,403.61498639993,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Medemblik","GM0420",2021-03-12,4038,3999,3847,3819,3629,2086,2086,2021-01-01,1952,39,191,409,-12.3853211009174,"&#x2798;",45198,86.2870038497279,422.585070135847,904.907296783044,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-03-12,757,755,747,742,736,540,540,2021-01-01,217,2,10,21,-9.09090909090909,"&#x2798;",9673,20.6761087563321,103.38054378166,217.099141941487,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opmeer","GM0432",2021-03-12,977,968,925,922,883,466,466,2021-01-01,511,9,52,94,23.8095238095238,"&#x279A;",11982,75.1126690035053,433.98430979803,784.510098481055,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-03-12,923,920,907,903,886,755,755,2021-01-01,168,3,16,37,-23.8095238095238,"&#x2798;",14118,21.2494687632809,113.330500070832,262.076781413798,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-03-12,5588,5538,5350,5290,5077,3094,3094,2021-01-01,2494,50,238,511,-12.8205128205128,"&#x2798;",81612,61.2655001715434,291.623780816547,626.133411753174,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schagen","GM0441",2021-03-12,3101,3063,2938,2927,2786,1846,1846,2021-01-01,1255,38,163,315,7.23684210526316,"&#x279A;",46565,81.6063567056802,350.048319553313,676.473746376033,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Texel","GM0448",2021-03-12,340,340,338,337,326,256,256,2021-01-01,84,0,2,14,-83.3333333333333,"&#x2798;&#x2798;",13649,0,14.6530881383252,102.571616968276,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uitgeest","GM0450",2021-03-12,975,970,942,933,919,680,680,2021-01-01,295,5,33,56,43.4782608695652,"&#x279A;",13646,36.6407738531438,241.829107430749,410.37666715521,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Uithoorn","GM0451",2021-03-12,1739,1728,1666,1660,1621,1262,1262,2021-01-01,477,11,73,118,62.2222222222222,"&#x279A;",30238,36.3780673324955,241.418083206561,390.23744956677,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-03-12,4905,4870,4661,4619,4426,3140,3140,2021-01-01,1765,35,244,479,3.82978723404255,"-",68583,51.0330548386626,355.773296589534,698.423807649126,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Weesp","GM0457",2021-03-12,1525,1525,1493,1490,1466,1200,1200,2021-01-01,325,0,32,59,18.5185185185185,"&#x279A;",20457,0,156.425673363641,288.409835264213,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zandvoort","GM0473",2021-03-12,912,908,891,886,858,684,684,2021-01-01,228,4,21,54,-36.3636363636364,"&#x2798;",17120,23.3644859813084,122.663551401869,315.420560747664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaanstad","GM0479",2021-03-12,11268,11193,10899,10822,10575,8221,8221,2021-01-01,3047,75,369,693,13.8888888888889,"&#x279A;",157011,47.7673538796645,235.015381087949,441.3703498481,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-03-12,1708,1700,1660,1651,1605,1297,1297,2021-01-01,411,8,48,103,-12.7272727272727,"&#x2798;",20134,39.733783649548,238.402701897288,511.572464487931,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Alphen aan den Rijn","GM0484",2021-03-12,8107,8079,7880,7834,7651,6092,6092,2021-01-01,2015,28,227,456,-0.873362445414849,"-",112591,24.8687728148786,201.614693892052,405.005728699452,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-03-12,3589,3574,3497,3491,3412,2770,2770,2021-01-01,819,15,92,177,8.23529411764705,"&#x279A;",48639,30.8394498242151,189.148625588519,363.905507925739,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-03-12,1647,1640,1583,1574,1501,903,903,2021-01-01,744,7,64,146,-21.9512195121951,"&#x2798;",19855,35.2556031226391,322.336942835558,735.331150843616,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brielle","GM0501",2021-03-12,981,980,952,949,932,746,746,2021-01-01,235,1,29,49,45,"&#x279A;",17459,5.72770490864311,166.10344235065,280.657540523512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-03-12,5069,5052,4903,4883,4734,3808,3808,2021-01-01,1261,17,166,335,-1.77514792899408,"-",67351,25.2409021395376,246.469985597838,497.39424804383,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Delft","GM0503",2021-03-12,6552,6523,6343,6316,6223,5029,5029,2021-01-01,1523,29,209,329,74.1666666666667,"&#x279A;",103469,28.0277184470711,201.992867428892,317.969633416772,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-03-12,9570,9509,9257,9205,8907,6991,6991,2021-01-01,2579,61,313,663,-10.5714285714286,"&#x2798;",119139,51.2006983439512,262.718337404209,556.49283609901,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gorinchem","GM0512",2021-03-12,2844,2830,2752,2746,2681,2083,2083,2021-01-01,761,14,92,163,29.5774647887324,"&#x279A;",37390,37.4431666220915,246.055094945172,435.945439957208,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-03-12,5375,5352,5278,5255,5172,4136,4136,2021-01-01,1239,23,97,203,-8.49056603773585,"&#x2798;",73706,31.2050579328684,131.603939977749,275.418554798795,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-03-12,36627,36513,35784,35654,35014,28625,28625,2021-01-01,8002,114,843,1613,9.48051948051949,"&#x279A;",547770,20.8116545265349,153.896708472534,294.466655713164,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-03-12,1940,1932,1873,1858,1781,1164,1164,2021-01-01,776,8,67,159,-27.1739130434783,"&#x2798;",18412,43.4499239626331,363.893113187052,863.567238757332,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-03-12,2179,2162,2114,2108,2078,1571,1571,2021-01-01,608,17,65,101,80.5555555555556,"&#x279A;",40309,42.1742042719988,161.25431045176,250.564390086581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-03-12,2404,2387,2297,2288,2246,1769,1769,2021-01-01,635,17,107,158,109.803921568627,"&#x279A;&#x279A;",31243,54.412188330186,342.476714784112,505.71327977467,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Stede Broec","GM0532",2021-03-12,1904,1894,1823,1812,1725,987,987,2021-01-01,917,10,81,179,-17.3469387755102,"&#x2798;",21737,46.0045084418273,372.636518378801,823.480701108709,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-03-12,1248,1242,1226,1219,1192,862,862,2021-01-01,386,6,22,56,-35.2941176470588,"&#x2798;",22255,26.9602336553583,98.8541900696473,251.628847450011,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-03-12,6085,6065,5955,5933,5841,4184,4184,2021-01-01,1901,20,130,244,14.0350877192982,"&#x279A;",65978,30.3131346812574,197.035375428173,369.82024311134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-03-12,2651,2630,2565,2558,2498,1889,1889,2021-01-01,762,21,86,153,28.3582089552239,"&#x279A;",29380,71.4771953710007,292.716133424098,520.762423417291,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Leiden","GM0546",2021-03-12,7229,7175,7009,6962,6840,5631,5631,2021-01-01,1598,54,220,389,30.1775147928994,"&#x279A;",124037,43.5353966961471,177.366430984303,313.616098422245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-03-12,1536,1531,1515,1512,1504,1224,1224,2021-01-01,312,5,21,32,90.9090909090909,"&#x279A;",27357,18.2768578425997,76.7628029389187,116.971890192638,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-03-12,1444,1428,1386,1379,1351,1050,1050,2021-01-01,394,16,58,93,65.7142857142857,"&#x279A;",22961,69.6833761595749,252.602238578459,405.034623927529,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Maassluis","GM0556",2021-03-12,2388,2380,2321,2317,2276,1925,1925,2021-01-01,463,8,67,112,48.8888888888889,"&#x279A;",33570,23.8308013106941,199.582960977063,333.631218349717,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-03-12,2148,2126,2054,2037,1971,1417,1417,2021-01-01,731,22,94,177,13.2530120481928,"&#x279A;",29191,75.3656949059642,322.017060052756,606.35127265253,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-03-12,2745,2723,2668,2651,2601,1983,1983,2021-01-01,762,22,77,144,14.9253731343284,"&#x279A;",44125,49.8583569405099,174.504249291785,326.345609065156,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-03-12,1407,1400,1363,1355,1331,1144,1144,2021-01-01,263,7,44,76,37.5,"&#x279A;",25035,27.9608548032754,175.753944477731,303.57499500699,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oudewater","GM0589",2021-03-12,724,719,699,696,666,524,524,2021-01-01,200,5,25,58,-24.2424242424242,"&#x2798;",10151,49.2562309132105,246.281154566053,571.372278593242,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Papendrecht","GM0590",2021-03-12,2304,2288,2214,2205,2155,1657,1657,2021-01-01,647,16,90,149,52.5423728813559,"&#x279A;",32171,49.7342326940412,279.755058903982,463.150041963259,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-03-12,3754,3723,3591,3572,3449,2635,2635,2021-01-01,1119,31,163,305,14.7887323943662,"&#x279A;",46673,66.4195573457888,349.238317656889,653.482741627922,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rotterdam","GM0599",2021-03-12,52771,52533,51389,51238,50147,42151,42151,2021-01-01,10620,238,1382,2624,11.2721417069243,"&#x279A;",652413,36.479959780078,211.829010151545,402.199220432456,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-03-12,3418,3380,3302,3291,3221,2696,2696,2021-01-01,722,38,116,197,43.2098765432099,"&#x279A;",55272,68.750904617166,209.871182515559,356.419163410045,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-03-12,6457,6433,6296,6284,6141,5044,5044,2021-01-01,1413,24,161,316,3.87096774193549,"-",79371,30.2377442642779,202.844867772864,398.130299479659,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-03-12,2400,2387,2330,2312,2250,1627,1627,2021-01-01,773,13,70,150,-12.5,"&#x2798;",25583,50.8149943321737,273.619200250166,586.326857678927,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-03-12,2101,2089,2049,2047,2008,1685,1685,2021-01-01,416,12,52,93,26.8292682926829,"&#x279A;",25802,46.5080226339043,201.534764746919,360.437175412759,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-03-12,712,706,689,687,674,545,545,2021-01-01,167,6,23,38,53.3333333333333,"&#x279A;",14904,40.2576489533011,154.320987654321,254.965110037574,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-03-12,5907,5879,5697,5673,5539,4625,4625,2021-01-01,1282,28,210,368,32.9113924050633,"&#x279A;",73982,37.8470438755373,283.85282906653,497.418290935633,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Voorschoten","GM0626",2021-03-12,1256,1250,1211,1206,1195,975,975,2021-01-01,281,6,45,61,181.25,"&#x279A;&#x279A;",25623,23.4164617726262,175.623463294696,238.067361355033,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waddinxveen","GM0627",2021-03-12,2095,2085,2045,2035,2000,1493,1493,2021-01-01,602,10,50,95,11.1111111111111,"&#x279A;",30554,32.7289389278,163.644694639,310.9249198141,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-03-12,1383,1380,1360,1356,1334,1044,1044,2021-01-01,339,3,23,49,-11.5384615384615,"&#x2798;",26996,11.1127574455475,85.1978070825307,181.508371610609,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-03-12,3529,3513,3421,3418,3319,2532,2532,2021-01-01,997,16,108,210,5.88235294117647,"&#x279A;",52737,30.3392305212659,204.789806018545,398.202400591615,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-03-12,7875,7841,7661,7636,7468,6149,6149,2021-01-01,1726,34,214,407,10.880829015544,"&#x279A;",125200,27.1565495207668,170.926517571885,325.079872204473,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-03-12,561,554,545,541,529,387,387,2021-01-01,174,7,16,32,0,"-",8874,78.8821275636691,180.302005859815,360.60401171963,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-03-12,3674,3645,3528,3515,3372,2609,2609,2021-01-01,1065,29,146,302,-6.41025641025641,"&#x2798;",44735,64.8261987258299,326.366379792109,675.086621213815,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Borsele","GM0654",2021-03-12,909,901,881,879,867,512,512,2021-01-01,397,8,28,42,100,"&#x279A;",22801,35.0861804306829,122.80163150739,184.202447261085,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Goes","GM0664",2021-03-12,1573,1556,1495,1492,1454,912,912,2021-01-01,661,17,78,119,90.2439024390244,"&#x279A;",38619,44.0197830083638,201.973122038375,308.138481058546,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-03-12,1399,1397,1372,1368,1325,713,713,2021-01-01,686,2,27,74,-42.5531914893617,"&#x2798;",19596,10.2061645233721,137.783221065524,377.628087364768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-03-12,1274,1258,1240,1237,1213,861,861,2021-01-01,413,16,34,61,25.9259259259259,"&#x279A;",27568,58.0383052814858,123.331398723157,221.271038885665,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Kapelle","GM0678",2021-03-12,544,541,517,516,501,321,321,2021-01-01,223,3,27,43,68.75,"&#x279A;",12898,23.2594200651264,209.334780586137,333.385020933478,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-03-12,2140,2129,2024,2004,1913,1067,1067,2021-01-01,1073,11,116,227,4.5045045045045,"-",49025,22.4375318714941,236.613972463029,463.029066802652,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-03-12,1470,1464,1413,1409,1380,838,838,2021-01-01,632,6,57,90,72.7272727272727,"&#x279A;",22892,26.2100297047003,248.995282194653,393.150445570505,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-03-12,2712,2697,2637,2626,2579,1880,1880,2021-01-01,832,15,75,133,29.3103448275862,"&#x279A;",54458,27.544162473833,137.720812369165,244.224907267986,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-03-12,1584,1578,1512,1508,1457,1102,1102,2021-01-01,482,6,72,127,30.9090909090909,"&#x279A;",26107,22.9823419006397,275.788102807676,486.459570230206,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Veere","GM0717",2021-03-12,885,877,838,836,805,482,482,2021-01-01,403,8,47,80,42.4242424242424,"&#x279A;",21904,36.5230094959825,214.572680788897,365.230094959825,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlissingen","GM0718",2021-03-12,2050,2029,1909,1893,1765,875,875,2021-01-01,1175,21,141,285,-2.08333333333334,"-",44320,47.3826714801444,318.140794223827,643.050541516246,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Ronde Venen","GM0736",2021-03-12,2788,2779,2721,2706,2644,2035,2035,2021-01-01,753,9,67,144,-12.987012987013,"&#x2798;",44756,20.1090356600232,149.700598802395,321.744570560372,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-03-12,1377,1375,1340,1333,1305,570,570,2021-01-01,807,2,37,72,5.71428571428572,"&#x279A;",32036,6.24297665126733,115.495068048445,224.747159445624,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-03-12,1100,1095,1059,1053,1033,752,752,2021-01-01,348,5,41,67,57.6923076923077,"&#x279A;",16880,29.6208530805687,242.890995260663,396.919431279621,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-03-12,345,345,335,334,331,263,263,2021-01-01,82,0,10,14,150,"&#x279A;&#x279A;",6923,0,144.446049400549,202.224469160768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergen op Zoom","GM0748",2021-03-12,4619,4593,4472,4455,4388,3589,3589,2021-01-01,1030,26,147,231,75,"&#x279A;",67481,38.5293638209274,217.839095449089,342.318578562855,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-03-12,2174,2159,2090,2080,2029,1419,1419,2021-01-01,755,15,84,145,37.7049180327869,"&#x279A;",30221,49.6343602130969,277.952417193342,479.79881539327,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Boekel","GM0755",2021-03-12,699,699,694,691,682,512,512,2021-01-01,187,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",10958,0,45.6287643730608,155.137798868407,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boxmeer","GM0756",2021-03-12,2380,2369,2334,2324,2304,1591,1591,2021-01-01,789,11,46,76,53.3333333333333,"&#x279A;",29597,37.1659289792884,155.421157549752,256.78278203872,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boxtel","GM0757",2021-03-12,2248,2232,2182,2174,2107,1444,1444,2021-01-01,804,16,66,141,-12,"&#x2798;",30795,51.9564864426043,214.320506575743,457.866536775451,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-03-12,10908,10863,10693,10663,10509,8722,8722,2021-01-01,2186,45,215,399,16.8478260869565,"&#x279A;",184034,24.452003434148,116.826238629818,216.807763782779,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
