"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Blaricum","GM0376",2021-06-17,1004,1004,1000,1000,999,495,495,2021-01-01,509,0,4,5,300,"&#x279A;&#x279A;",12054,0,33.1840053094408,41.4800066368011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bloemendaal","GM0377",2021-06-17,1660,1657,1654,1650,1628,797,797,2021-01-01,863,3,6,32,-76.9230769230769,"&#x2798;&#x2798;",23509,12.7610702284232,25.5221404568463,136.118082436514,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Castricum","GM0383",2021-06-17,3154,3151,3142,3137,3129,1351,1351,2021-01-01,1803,3,12,25,-7.69230769230769,"&#x2798;",36156,8.29737802854298,33.1895121141719,69.1448169045248,"&#128999;","&#128999;","&#128721;","&#128721;"
"Diemen","GM0384",2021-06-17,3075,3073,3061,3053,3028,1827,1827,2021-01-01,1248,2,14,47,-57.5757575757576,"&#x2798;&#x2798;",31368,6.37592450905381,44.6314715633767,149.834225962765,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-06-17,5147,5146,5138,5134,5101,1740,1740,2021-01-01,3407,1,9,46,-75.6756756756757,"&#x2798;&#x2798;",36380,2.74876305662452,24.7388675096207,126.443100604728,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-06-17,1925,1925,1921,1921,1909,1016,1016,2021-01-01,909,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",18634,0,21.4661371686165,85.864548674466,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlem","GM0392",2021-06-17,12961,12956,12892,12883,12798,6600,6600,2021-01-01,6361,5,69,163,-26.5957446808511,"&#x2798;",162347,3.07982284858975,42.5015553105385,100.402224864026,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-17,14171,14165,14121,14113,14044,7162,7162,2021-01-01,7009,6,50,127,-35.0649350649351,"&#x2798;",158238,3.79175672088879,31.5979726740732,80.258850592146,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemskerk","GM0396",2021-06-17,3952,3951,3935,3928,3924,1748,1748,2021-01-01,2204,1,17,28,54.5454545454545,"&#x279A;",39142,2.55480047008329,43.4316079914159,71.534413162332,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-06-17,1948,1946,1932,1929,1919,1017,1017,2021-01-01,931,2,16,29,23.0769230769231,"&#x279A;",27532,7.26427429899753,58.1141943919802,105.331977335464,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-17,5763,5761,5747,5745,5706,2306,2306,2021-01-01,3457,2,16,57,-60.9756097560976,"&#x2798;&#x2798;",58712,3.40645864559204,27.2516691647363,97.0840713993732,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heiloo","GM0399",2021-06-17,1709,1709,1709,1708,1702,817,817,2021-01-01,892,0,0,7,-100,"&#x2798;&#x2798;",24265,0,0,28.8481351741191,"&#9989;","&#9989;","&#128993;","&#128999;"
"Den Helder","GM0400",2021-06-17,5333,5327,5304,5298,5254,1700,1700,2021-01-01,3633,6,29,79,-42,"&#x2798;",56525,10.6147722246793,51.3047324192835,139.761167624945,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-17,6822,6810,6784,6780,6741,3456,3456,2021-01-01,3366,12,38,81,-11.6279069767442,"&#x2798;",91216,13.1555867391686,41.6593580073671,88.8002104893878,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hoorn","GM0405",2021-06-17,8554,8550,8532,8529,8517,3126,3126,2021-01-01,5428,4,22,37,46.6666666666667,"&#x279A;",73639,5.43190428984641,29.8754735941553,50.2451146810793,"&#128999;","&#128999;","&#128999;","&#128999;"
"Huizen","GM0406",2021-06-17,4074,4073,4054,4054,4025,2251,2251,2021-01-01,1823,1,20,49,-31.0344827586207,"&#x2798;",41019,2.43789463419391,48.7578926838782,119.456837075502,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-06-17,1167,1164,1155,1155,1141,530,530,2021-01-01,637,3,12,26,-14.2857142857143,"&#x2798;",11561,25.9493123432229,103.797249372892,224.894040307932,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-06-17,2574,2572,2566,2566,2559,1205,1205,2021-01-01,1369,2,8,15,14.2857142857143,"&#x279A;",28457,7.02814773166532,28.1125909266613,52.7111079874899,"&#128999;","&#128999;","&#128999;","&#128999;"
"Laren","GM0417",2021-06-17,997,995,991,991,986,529,529,2021-01-01,468,2,6,11,20,"&#x279A;",11495,17.3988690735102,52.1966072205307,95.6937799043062,"&#128721;","&#128721;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-06-17,5436,5436,5431,5429,5415,2086,2086,2021-01-01,3350,0,5,21,-68.75,"&#x2798;&#x2798;",45240,0,11.05216622458,46.4190981432361,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oostzaan","GM0431",2021-06-17,947,947,946,946,945,540,540,2021-01-01,407,0,1,2,0,"-",9677,0,10.3337811305157,20.6675622610313,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opmeer","GM0432",2021-06-17,1284,1284,1284,1284,1280,466,466,2021-01-01,818,0,0,4,-100,"&#x2798;&#x2798;",12026,0,0,33.2612672542824,"&#9989;","&#9989;","&#9989;","&#128999;"
"Ouder-Amstel","GM0437",2021-06-17,1262,1261,1246,1245,1242,755,755,2021-01-01,507,1,16,20,300,"&#x279A;&#x279A;",14075,7.10479573712256,113.676731793961,142.095914742451,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Purmerend","GM0439",2021-06-17,8142,8138,8109,8101,8053,3094,3094,2021-01-01,5048,4,33,89,-41.0714285714286,"&#x2798;",81471,4.90972247793693,40.5052104429797,109.241325134097,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-06-17,4560,4556,4546,4538,4505,1846,1846,2021-01-01,2714,4,14,55,-65.8536585365854,"&#x2798;&#x2798;",46695,8.56622764749973,29.9817967662491,117.785630153121,"&#128999;","&#128999;","&#128721;","&#128721;"
"Texel","GM0448",2021-06-17,584,584,582,582,580,256,256,2021-01-01,328,0,2,4,0,"-",13690,0,14.609203798393,29.218407596786,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-06-17,1305,1305,1302,1303,1298,680,680,2021-01-01,625,0,3,7,-25,"&#x2798;",13614,0,22.0361392684002,51.4176582929338,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-06-17,2562,2560,2551,2551,2535,1262,1262,2021-01-01,1300,2,11,27,-31.25,"&#x2798;",30432,6.5720294426919,36.1461619348055,88.7223974763407,"&#128721;","&#128721;","&#128999;","&#128721;"
"Velsen","GM0453",2021-06-17,6955,6953,6939,6937,6921,3140,3140,2021-01-01,3815,2,16,34,-11.1111111111111,"&#x2798;",68582,2.91621708319967,23.3297366655974,49.5756904143945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-17,2037,2037,2031,2030,2022,1200,1200,2021-01-01,837,0,6,15,-33.3333333333333,"&#x2798;",20498,0,29.2711484047224,73.177871011806,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zandvoort","GM0473",2021-06-17,1409,1408,1406,1404,1404,684,684,2021-01-01,725,1,3,5,50,"&#x279A;",17104,5.8465855940131,17.5397567820393,29.2329279700655,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-17,15627,15616,15579,15566,15501,8221,8221,2021-01-01,7406,11,48,126,-38.4615384615385,"&#x2798;",156660,7.02157538618665,30.6396016851781,80.4289544235925,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alblasserdam","GM0482",2021-06-17,2659,2658,2644,2641,2636,1297,1297,2021-01-01,1362,1,15,23,87.5,"&#x279A;",20176,4.9563838223632,74.3457573354481,113.996827914354,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-17,11345,11341,11318,11308,11257,6092,6092,2021-01-01,5253,4,27,88,-55.7377049180328,"&#x2798;&#x2798;",112539,3.55432339011365,23.9916828832671,78.1951145825003,"&#128999;","&#128999;","&#128999;","&#128721;"
"Barendrecht","GM0489",2021-06-17,5455,5454,5436,5433,5407,2770,2770,2021-01-01,2685,1,19,48,-34.4827586206897,"&#x2798;",48680,2.05423171733772,39.0304026294166,98.6031224322104,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-06-17,2186,2186,2185,2185,2179,903,903,2021-01-01,1283,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",19930,0,5.01756146512795,35.1229302558956,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brielle","GM0501",2021-06-17,1670,1670,1657,1655,1644,746,746,2021-01-01,924,0,13,26,0,"-",17524,0,74.1839762611276,148.367952522255,"&#128721;","&#128721;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-06-17,7899,7896,7864,7858,7822,3808,3808,2021-01-01,4091,3,35,77,-16.6666666666667,"&#x2798;",67187,4.46514950808936,52.0934109277092,114.60550404096,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-17,9521,9516,9475,9461,9370,5029,5029,2021-01-01,4492,5,46,151,-56.1904761904762,"&#x2798;&#x2798;",103555,4.82835208343392,44.4208391675921,145.816232919705,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-06-17,14417,14407,14362,14357,14271,6991,6991,2021-01-01,7426,10,55,146,-39.5604395604396,"&#x2798;",119127,8.39440261233809,46.1692143678595,122.558278140136,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-17,4207,4206,4198,4192,4161,2083,2083,2021-01-01,2124,1,9,46,-75.6756756756757,"&#x2798;&#x2798;",37395,2.67415429870304,24.0673886883273,123.01109774034,"&#128999;","&#128999;","&#128721;","&#128721;"
"Gouda","GM0513",2021-06-17,7858,7855,7824,7818,7791,4136,4136,2021-01-01,3722,3,34,67,3.03030303030303,"-",73806,4.06471018616373,46.0667154431889,90.7785274909899,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-17,54363,54317,53956,53886,53440,28625,28625,2021-01-01,25738,46,407,923,-21.1240310077519,"&#x2798;",548691,8.38358930618509,74.1765401655941,168.218541948018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-17,2775,2774,2768,2767,2754,1164,1164,2021-01-01,1611,1,7,21,-50,"&#x2798;&#x2798;",18437,5.42387590171937,37.9671313120356,113.901393936107,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-06-17,3545,3541,3524,3520,3498,1571,1571,2021-01-01,1974,4,21,47,-19.2307692307692,"&#x2798;",40365,9.90957512696643,52.0252694165738,116.437507741856,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-17,3636,3636,3623,3619,3610,1769,1769,2021-01-01,1867,0,13,26,0,"-",31233,0,41.6226427176384,83.2452854352768,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-06-17,2644,2644,2643,2641,2629,987,987,2021-01-01,1657,0,1,15,-92.8571428571429,"&#x2798;&#x2798;",21828,0,4.58127176104087,68.719076415613,"&#128993;","&#128993;","&#128999;","&#128721;"
"Hillegom","GM0534",2021-06-17,1782,1782,1775,1773,1768,862,862,2021-01-01,920,0,7,14,0,"-",22286,0,31.4098537198241,62.8197074396482,"&#128999;","&#128999;","&#128721;","&#128999;"
"Katwijk","GM0537",2021-06-17,8783,8779,8764,8761,8741,4184,4184,2021-01-01,4599,4,19,42,-17.3913043478261,"&#x2798;",65816,6.07754953202869,28.8683602771363,63.8142700863012,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-06-17,3713,3711,3701,3696,3675,1889,1889,2021-01-01,1824,2,12,38,-53.8461538461538,"&#x2798;&#x2798;",29335,6.81779444349753,40.9067666609852,129.538094426453,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-06-17,10688,10681,10616,10600,10516,5631,5631,2021-01-01,5057,7,72,172,-28,"&#x2798;",124436,5.62538172233116,57.8610691439776,138.22366517728,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-17,2299,2299,2276,2275,2263,1224,1224,2021-01-01,1075,0,23,36,76.9230769230769,"&#x279A;",27351,0,84.0919893239735,131.622244159263,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-06-17,2064,2062,2058,2057,2049,1050,1050,2021-01-01,1014,2,6,15,-33.3333333333333,"&#x2798;",22985,8.70132695236024,26.1039808570807,65.2599521427018,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-06-17,3584,3584,3573,3571,3546,1925,1925,2021-01-01,1659,0,11,38,-59.2592592592593,"&#x2798;&#x2798;",33620,0,32.7186198691255,113.027959547888,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nieuwkoop","GM0569",2021-06-17,3342,3342,3335,3329,3311,1417,1417,2021-01-01,1925,0,7,31,-70.8333333333333,"&#x2798;&#x2798;",29223,0,23.9537350716901,106.080826746056,"&#128999;","&#128999;","&#128721;","&#128721;"
"Noordwijk","GM0575",2021-06-17,4087,4082,4068,4064,4037,1983,1983,2021-01-01,2104,5,19,50,-38.7096774193548,"&#x2798;",44117,11.3334995579935,43.0672983203754,113.334995579935,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-17,1961,1959,1930,1926,1912,1144,1144,2021-01-01,817,2,31,49,72.2222222222222,"&#x279A;",25197,7.93745287137358,123.03051950629,194.467595348653,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oudewater","GM0589",2021-06-17,1050,1050,1045,1045,1039,524,524,2021-01-01,526,0,5,11,-16.6666666666667,"&#x2798;",10160,0,49.2125984251969,108.267716535433,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-06-17,3573,3572,3568,3568,3556,1657,1657,2021-01-01,1916,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",32150,3.1104199066874,15.552099533437,52.8771384136858,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ridderkerk","GM0597",2021-06-17,5870,5864,5845,5838,5814,2635,2635,2021-01-01,3235,6,25,56,-19.3548387096774,"&#x2798;",46741,12.8366958344922,53.4862326437175,119.809161121927,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-17,78932,78886,78554,78474,77855,42151,42151,2021-01-01,36781,46,378,1077,-45.9227467811159,"&#x2798;",652642,7.04827455174506,57.9184300121659,165.021558526727,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijswijk","GM0603",2021-06-17,4977,4972,4951,4947,4914,2696,2696,2021-01-01,2281,5,26,63,-29.7297297297297,"&#x2798;",55642,8.98601775637109,46.7272923331296,113.223823730276,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-06-17,9361,9360,9343,9341,9291,5044,5044,2021-01-01,4317,1,18,70,-65.3846153846154,"&#x2798;&#x2798;",79547,1.25711843312759,22.6281317962965,87.9982903189309,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sliedrecht","GM0610",2021-06-17,3389,3386,3378,3372,3345,1627,1627,2021-01-01,1762,3,11,44,-66.6666666666667,"&#x2798;&#x2798;",25673,11.6854282709461,42.8465703268025,171.38628130721,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-06-17,3037,3036,3019,3019,2984,1685,1685,2021-01-01,1352,1,18,53,-48.5714285714286,"&#x2798;",25819,3.87311669700608,69.7161005461095,205.275184941322,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westvoorne","GM0614",2021-06-17,1150,1149,1146,1146,1146,545,545,2021-01-01,605,1,4,4,400,"&#x279A;&#x279A;",14904,6.70960815888352,26.8384326355341,26.8384326355341,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vlaardingen","GM0622",2021-06-17,8854,8846,8807,8795,8734,4625,4625,2021-01-01,4229,8,47,120,-35.6164383561644,"&#x2798;",74054,10.8029275933778,63.4671996110946,162.043913900667,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-06-17,1870,1867,1848,1847,1837,975,975,2021-01-01,895,3,22,33,100,"&#x279A;",25569,11.7329578786812,86.0416911103289,129.062536665493,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-17,3051,3049,3045,3042,3031,1493,1493,2021-01-01,1558,2,6,20,-57.1428571428571,"&#x2798;&#x2798;",30716,6.51126448756349,19.5337934626905,65.1126448756349,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wassenaar","GM0629",2021-06-17,2095,2093,2081,2076,2045,1044,1044,2021-01-01,1051,2,14,50,-61.1111111111111,"&#x2798;&#x2798;",26862,7.44546199091654,52.1182339364158,186.136549772913,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woerden","GM0632",2021-06-17,5228,5227,5217,5208,5184,2532,2532,2021-01-01,2696,1,11,44,-66.6666666666667,"&#x2798;&#x2798;",52808,1.89365247689744,20.8301772458718,83.3207089834873,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-06-17,11503,11498,11461,11447,11345,6149,6149,2021-01-01,5354,5,42,158,-63.7931034482759,"&#x2798;&#x2798;",125099,3.9968345070704,33.5734098593914,126.299970423425,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-06-17,855,853,850,849,845,387,387,2021-01-01,468,2,5,10,0,"-",9076,22.0361392684002,55.0903481710004,110.180696342001,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-06-17,5377,5375,5358,5357,5335,2609,2609,2021-01-01,2768,2,19,42,-17.3913043478261,"&#x2798;",44788,4.46548182548897,42.4220773421452,93.7751183352684,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-17,1503,1499,1493,1491,1485,512,512,2021-01-01,991,4,10,18,25,"&#x279A;",22800,17.5438596491228,43.859649122807,78.9473684210526,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-06-17,2714,2713,2686,2684,2664,912,912,2021-01-01,1802,1,28,50,27.2727272727273,"&#x279A;",38768,2.57944696657037,72.2245150639703,128.972348328518,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-17,1979,1979,1976,1974,1947,713,713,2021-01-01,1266,0,3,32,-89.6551724137931,"&#x2798;&#x2798;",19669,0,15.2524276780721,162.692561899436,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Hulst","GM0677",2021-06-17,1816,1816,1814,1814,1806,861,861,2021-01-01,955,0,2,10,-75,"&#x2798;&#x2798;",27554,0,7.25847426870872,36.2923713435436,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kapelle","GM0678",2021-06-17,1050,1045,1038,1037,1029,321,321,2021-01-01,729,5,12,21,33.3333333333333,"&#x279A;",12939,38.6428626632661,92.7428703918386,162.300023185718,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-06-17,3569,3565,3547,3544,3522,1067,1067,2021-01-01,2502,4,22,47,-12,"&#x2798;",49095,8.14746919238212,44.8110805581016,95.7327630104899,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-06-17,3056,3051,3036,3034,3013,838,838,2021-01-01,2218,5,20,43,-13.0434782608696,"&#x2798;",22932,21.8035932321647,87.2143729286586,187.510901796616,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terneuzen","GM0715",2021-06-17,4148,4148,4144,4143,4121,1880,1880,2021-01-01,2268,0,4,27,-82.6086956521739,"&#x2798;&#x2798;",54519,0,7.33689172582036,49.5240191492874,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tholen","GM0716",2021-06-17,2866,2866,2864,2864,2852,1102,1102,2021-01-01,1764,0,2,14,-83.3333333333333,"&#x2798;&#x2798;",26175,0,7.64087870105062,53.4861509073544,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veere","GM0717",2021-06-17,1388,1388,1381,1377,1372,482,482,2021-01-01,906,0,7,16,-22.2222222222222,"&#x2798;",21875,0,32,73.1428571428571,"&#128999;","&#128999;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-06-17,3367,3365,3347,3347,3340,875,875,2021-01-01,2492,2,20,27,185.714285714286,"&#x279A;&#x279A;",44248,4.51997830410414,45.1997830410414,61.0197071054059,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Ronde Venen","GM0736",2021-06-17,4053,4049,4036,4033,4009,2035,2035,2021-01-01,2018,4,17,44,-37.037037037037,"&#x2798;",44864,8.91583452211127,37.8922967189729,98.074179743224,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-06-17,2012,2012,2011,2010,2004,570,570,2021-01-01,1442,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",32078,0,3.11740133424777,24.9392106739822,"&#128993;","&#128993;","&#128999;","&#128999;"
"Asten","GM0743",2021-06-17,1690,1690,1684,1683,1681,752,752,2021-01-01,938,0,6,9,100,"&#x279A;",16895,0,35.5134655223439,53.2701982835158,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-06-17,556,556,553,553,553,263,263,2021-01-01,293,0,3,3,300,"&#x279A;&#x279A;",6958,0,43.1158378844496,43.1158378844496,"&#128721;","&#128721;","&#128721;","&#9989;"
"Bergen op Zoom","GM0748",2021-06-17,6707,6704,6680,6673,6641,3589,3589,2021-01-01,3118,3,27,66,-30.7692307692308,"&#x2798;",67514,4.44352282489558,39.9917054240602,97.7575021477027,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-06-17,3105,3106,3087,3078,3050,1419,1419,2021-01-01,1686,-1,18,55,-51.3513513513513,"&#x2798;&#x2798;",30301,-3.30022111481469,59.4039800666645,181.512161314808,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boekel","GM0755",2021-06-17,1068,1068,1067,1066,1063,512,512,2021-01-01,556,0,1,5,-75,"&#x2798;&#x2798;",10977,0,9.10995718320124,45.5497859160062,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxmeer","GM0756",2021-06-17,3335,3331,3315,3312,3289,1591,1591,2021-01-01,1744,4,20,46,-23.0769230769231,"&#x2798;",29630,13.4998312521093,67.4991562605467,155.248059399258,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-06-17,3554,3551,3533,3530,3514,1444,1444,2021-01-01,2110,3,21,40,10.5263157894737,"&#x279A;",33079,9.06919798059192,63.4843858641434,120.922639741226,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-17,16397,16380,16312,16295,16170,8722,8722,2021-01-01,7675,17,85,227,-40.1408450704225,"&#x2798;",183978,9.24023524551849,46.2011762275924,123.384317690159,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-17,3782,3781,3767,3765,3740,1559,1559,2021-01-01,2223,1,15,42,-44.4444444444444,"&#x2798;",32492,3.07768065985473,46.165209897821,129.262587713899,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pekela","GM0765",2021-06-17,1041,1041,1040,1039,1033,234,234,2021-01-01,807,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",12137,0,8.23926835297026,65.9141468237621,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dongen","GM0766",2021-06-17,2998,2998,2995,2994,2978,1533,1533,2021-01-01,1465,0,3,20,-82.3529411764706,"&#x2798;&#x2798;",26402,0,11.362775547307,75.7518369820468,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eersel","GM0770",2021-06-17,2423,2417,2411,2410,2395,1138,1138,2021-01-01,1285,6,12,28,-25,"&#x2798;",19660,30.5188199389624,61.0376398779247,142.421159715158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-17,22910,22905,22816,22804,22615,9742,9742,2021-01-01,13168,5,94,295,-53.2338308457711,"&#x2798;&#x2798;",235650,2.12179079142797,39.8896668788457,125.18565669425,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-06-17,3784,3782,3770,3766,3740,2111,2111,2021-01-01,1673,2,14,44,-53.3333333333333,"&#x2798;&#x2798;",43859,4.56006748899884,31.9204724229919,100.321484757974,"&#128999;","&#128999;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-06-17,2347,2344,2326,2314,2282,1047,1047,2021-01-01,1300,3,21,65,-52.2727272727273,"&#x2798;&#x2798;",21875,13.7142857142857,96,297.142857142857,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-06-17,2657,2655,2649,2646,2629,1311,1311,2021-01-01,1346,2,8,28,-60,"&#x2798;&#x2798;",26579,7.52473757477708,30.0989502991083,105.346326046879,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goirle","GM0785",2021-06-17,2469,2467,2459,2455,2438,1177,1177,2021-01-01,1292,2,10,31,-52.3809523809524,"&#x2798;&#x2798;",23990,8.33680700291788,41.6840350145894,129.220508545227,"&#128721;","&#128721;","&#128721;","&#128721;"
"Grave","GM0786",2021-06-17,1451,1450,1444,1444,1439,758,758,2021-01-01,693,1,7,12,40,"&#x279A;",12480,8.01282051282051,56.0897435897436,96.1538461538462,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-06-17,11086,11080,11038,11033,10961,4564,4564,2021-01-01,6522,6,48,125,-37.6623376623377,"&#x2798;",92720,6.47109577221743,51.7687661777394,134.81449525453,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-17,17026,17012,16954,16932,16808,7354,7354,2021-01-01,9672,14,72,218,-50.6849315068493,"&#x2798;&#x2798;",155717,8.99066896999043,46.2377261313794,139.997559675565,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-06-17,5341,5335,5305,5298,5223,2270,2270,2021-01-01,3071,6,36,118,-56.0975609756098,"&#x2798;&#x2798;",45180,13.2802124833997,79.6812749003984,261.177512173528,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-06-17,1629,1627,1617,1611,1603,861,861,2021-01-01,768,2,12,26,-14.2857142857143,"&#x2798;",15730,12.7145581691036,76.2873490146217,165.289256198347,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Loon op Zand","GM0809",2021-06-17,2748,2747,2737,2734,2720,1350,1350,2021-01-01,1398,1,11,28,-35.2941176470588,"&#x2798;",23579,4.24106196191526,46.6516815810679,118.749734933627,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-17,1248,1248,1246,1243,1230,548,548,2021-01-01,700,0,2,18,-87.5,"&#x2798;&#x2798;",11035,0,18.1241504304486,163.117353874037,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
