"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Zeist","GM0355",2021-07-14,5393,5352,5155,5142,5127,2769,2769,2021-01-01,2624,41,238,266,750,"&#x279A;&#x279A;",65102,62.9780959110319,365.580166507941,408.589597861817,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Nieuwegein","GM0356",2021-07-14,5646,5614,5480,5473,5456,2514,2514,2021-01-01,3132,32,166,190,591.666666666667,"&#x279A;&#x279A;",63988,50.0093767581422,259.423641932862,296.930674501469,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Aalsmeer","GM0358",2021-07-14,3479,3452,3238,3218,3174,1481,1481,2021-01-01,1998,27,241,305,276.5625,"&#x279A;&#x279A;",32100,84.1121495327103,750.778816199377,950.155763239875,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Alkmaar","GM0361",2021-07-14,9915,9852,9620,9613,9598,4215,4215,2021-01-01,5700,63,295,317,1240.90909090909,"&#x279A;&#x279A;",110144,57.1978500871586,267.831202789076,287.805055200465,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Amstelveen","GM0362",2021-07-14,8182,8086,7567,7511,7416,3968,3968,2021-01-01,4214,96,615,766,307.28476821192,"&#x279A;&#x279A;",90973,105.525815351808,676.024754597518,842.008068327965,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Amsterdam","GM0363",2021-07-14,97784,96569,90636,90154,89217,51534,51534,2021-01-01,46250,1215,7148,8567,403.735024665257,"&#x279A;&#x279A;",871549,139.406963922855,820.14895318565,982.962518458515,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Beemster","GM0370",2021-07-14,954,944,912,911,904,329,329,2021-01-01,625,10,42,50,425,"&#x279A;&#x279A;",10312,96.9743987587277,407.292474786656,484.871993793638,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Bergen (NH.)","GM0373",2021-07-14,2608,2592,2518,2516,2510,1212,1212,2021-01-01,1396,16,90,98,1025,"&#x279A;&#x279A;",29738,53.8032147420808,302.643082924205,329.544690295245,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Beverwijk","GM0375",2021-07-14,4398,4369,4246,4237,4223,1743,1743,2021-01-01,2655,29,152,175,560.869565217391,"&#x279A;&#x279A;",41969,69.0986204103028,362.172079391932,416.974433510448,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Blaricum","GM0376",2021-07-14,1079,1068,1029,1024,1015,495,495,2021-01-01,584,11,50,64,257.142857142857,"&#x279A;&#x279A;",12098,90.9241196892048,413.291453132749,529.013060009919,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-07-14,1865,1838,1715,1707,1683,797,797,2021-01-01,1068,27,150,182,368.75,"&#x279A;&#x279A;",23534,114.727628112518,637.375711736211,773.349196906603,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Castricum","GM0383",2021-07-14,3278,3260,3182,3180,3162,1351,1351,2021-01-01,1927,18,96,116,380,"&#x279A;&#x279A;",36160,49.7787610619469,265.486725663717,320.796460176991,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Diemen","GM0384",2021-07-14,3376,3333,3142,3135,3099,1827,1827,2021-01-01,1549,43,234,277,444.186046511628,"&#x279A;&#x279A;",31408,136.907794192562,745.033112582781,881.940906775344,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-07-14,5258,5235,5178,5175,5165,1740,1740,2021-01-01,3518,23,80,93,515.384615384615,"&#x279A;&#x279A;",36397,63.1920213204385,219.798335027612,255.515564469599,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enkhuizen","GM0388",2021-07-14,1967,1962,1933,1932,1930,1016,1016,2021-01-01,951,5,34,37,1033.33333333333,"&#x279A;&#x279A;",18632,26.8355517389438,182.481751824818,198.583082868184,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Haarlem","GM0392",2021-07-14,14004,13831,13187,13146,13054,6600,6600,2021-01-01,7404,173,817,950,514.285714285714,"&#x279A;&#x279A;",162255,106.622292071123,503.528396659579,585.498135650673,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Haarlemmermeer","GM0394",2021-07-14,15018,14890,14386,14334,14240,7162,7162,2021-01-01,7856,128,632,778,332.876712328767,"&#x279A;&#x279A;",158267,80.875988045518,399.325190974745,491.574364839164,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Heemskerk","GM0396",2021-07-14,4151,4124,4005,4001,3983,1748,1748,2021-01-01,2403,27,146,168,563.636363636364,"&#x279A;&#x279A;",39117,69.0236981363602,373.239256589207,429.480788404019,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Heemstede","GM0397",2021-07-14,2153,2123,1998,1993,1960,1017,1017,2021-01-01,1136,30,155,193,307.894736842105,"&#x279A;&#x279A;",27536,108.948285880302,562.899477048228,700.900639163277,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-07-14,5882,5866,5782,5778,5774,2306,2306,2021-01-01,3576,16,100,108,1150,"&#x279A;&#x279A;",58797,27.2122727350035,170.076704593772,183.682840961274,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heiloo","GM0399",2021-07-14,1903,1884,1739,1734,1719,817,817,2021-01-01,1086,19,164,184,720,"&#x279A;&#x279A;",24289,78.2247107744246,675.202766684507,757.544567499691,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Den Helder","GM0400",2021-07-14,5458,5446,5386,5384,5364,1700,1700,2021-01-01,3758,12,72,94,227.272727272727,"&#x279A;&#x279A;",56573,21.2115320028989,127.269192017393,166.157000689375,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hilversum","GM0402",2021-07-14,7414,7331,6930,6918,6888,3456,3456,2021-01-01,3958,83,484,526,1052.38095238095,"&#x279A;&#x279A;",91280,90.9290096406661,530.236634531113,576.248904469763,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Hoorn","GM0405",2021-07-14,8744,8714,8618,8612,8587,3126,3126,2021-01-01,5618,30,126,157,306.451612903226,"&#x279A;&#x279A;",73697,40.7072201039391,170.970324436544,213.034451877281,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Huizen","GM0406",2021-07-14,4233,4204,4108,4103,4090,2251,2251,2021-01-01,1982,29,125,143,594.444444444444,"&#x279A;&#x279A;",40980,70.7662274280137,305.026842362128,348.950707662274,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Landsmeer","GM0415",2021-07-14,1246,1235,1184,1182,1174,530,530,2021-01-01,716,11,62,72,520,"&#x279A;&#x279A;",11559,95.1639415174323,536.378579461891,622.891253568648,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Langedijk","GM0416",2021-07-14,2690,2680,2634,2625,2603,1205,1205,2021-01-01,1485,10,56,87,80.6451612903226,"&#x279A;",28529,35.052052297662,196.291492866907,304.95285498966,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laren","GM0417",2021-07-14,1094,1089,1022,1020,1011,529,529,2021-01-01,565,5,72,83,554.545454545455,"&#x279A;&#x279A;",11498,43.4858236214994,626.195860149591,721.86467211689,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Medemblik","GM0420",2021-07-14,5516,5509,5465,5465,5448,2086,2086,2021-01-01,3430,7,51,68,200,"&#x279A;&#x279A;",45247,15.4706389373881,112.714655115256,150.286206820342,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-07-14,991,980,956,955,950,540,540,2021-01-01,451,11,35,41,483.333333333333,"&#x279A;&#x279A;",9685,113.577697470315,361.383582860093,423.335054207537,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Opmeer","GM0432",2021-07-14,1313,1309,1297,1297,1287,466,466,2021-01-01,847,4,16,26,60,"&#x279A;",12007,33.3139002248688,133.255600899475,216.540351461647,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-07-14,1403,1396,1288,1279,1267,755,755,2021-01-01,648,7,115,136,447.619047619048,"&#x279A;&#x279A;",14091,49.6770988574267,816.123766943439,965.155063515719,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Purmerend","GM0439",2021-07-14,8536,8471,8220,8193,8164,3094,3094,2021-01-01,5442,65,316,372,464.285714285714,"&#x279A;&#x279A;",81412,79.8408097086425,388.149167198939,456.935095563308,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Schagen","GM0441",2021-07-14,4655,4643,4601,4599,4592,1846,1846,2021-01-01,2809,12,54,63,500,"&#x279A;&#x279A;",46690,25.7014349967873,115.656457485543,134.932533733133,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Texel","GM0448",2021-07-14,623,622,600,594,584,256,256,2021-01-01,367,1,23,39,43.75,"&#x279A;",13700,7.2992700729927,167.883211678832,284.671532846715,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uitgeest","GM0450",2021-07-14,1366,1357,1315,1314,1310,680,680,2021-01-01,686,9,51,56,920,"&#x279A;&#x279A;",13593,66.2105495475612,375.193114102847,411.976752740381,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Uithoorn","GM0451",2021-07-14,2771,2746,2604,2596,2576,1262,1262,2021-01-01,1509,25,167,195,496.428571428571,"&#x279A;&#x279A;",30488,81.9994752033587,547.756494358436,639.595906586198,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Velsen","GM0453",2021-07-14,7350,7298,7083,7065,6989,3140,3140,2021-01-01,4210,52,267,361,184.042553191489,"&#x279A;&#x279A;",68585,75.818327622658,389.297951447109,526.354159072684,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Weesp","GM0457",2021-07-14,2162,2156,2064,2061,2039,1200,1200,2021-01-01,962,6,98,123,292,"&#x279A;&#x279A;",20527,29.2297949042724,477.41998343645,599.210795537585,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zandvoort","GM0473",2021-07-14,1503,1487,1437,1431,1418,684,684,2021-01-01,819,16,66,85,247.368421052632,"&#x279A;&#x279A;",17123,93.4415698183729,385.446475500788,496.408339660106,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zaanstad","GM0479",2021-07-14,16245,16131,15748,15725,15687,8221,8221,2021-01-01,8024,114,497,558,714.754098360656,"&#x279A;&#x279A;",156497,72.8448468660741,317.577972740692,356.556355712889,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Alblasserdam","GM0482",2021-07-14,2756,2751,2712,2705,2684,1297,1297,2021-01-01,1459,5,44,72,57.1428571428571,"&#x279A;",20173,24.7856045208943,218.11331978387,356.912705100877,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-07-14,11767,11720,11446,11426,11388,6092,6092,2021-01-01,5675,47,321,379,453.448275862069,"&#x279A;&#x279A;",112547,41.7603312393933,285.214177188197,336.74820297298,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Barendrecht","GM0489",2021-07-14,5756,5710,5553,5539,5492,2770,2770,2021-01-01,2986,46,203,264,232.786885245902,"&#x279A;&#x279A;",48708,94.4403383427774,416.769319208344,542.0054200542,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Drechterland","GM0498",2021-07-14,2237,2230,2203,2201,2188,903,903,2021-01-01,1334,7,34,49,126.666666666667,"&#x279A;&#x279A;",19953,35.0824437427956,170.400441036436,245.577106199569,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Brielle","GM0501",2021-07-14,1712,1708,1688,1685,1678,746,746,2021-01-01,966,4,24,34,140,"&#x279A;&#x279A;",17561,22.7777461420192,136.666476852115,193.610842207164,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-07-14,8227,8174,7981,7966,7949,3808,3808,2021-01-01,4419,53,246,278,668.75,"&#x279A;&#x279A;",67175,78.8983997022702,366.207666542613,413.844436174172,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Delft","GM0503",2021-07-14,10480,10346,9689,9638,9580,5029,5029,2021-01-01,5451,134,791,900,625.688073394495,"&#x279A;&#x279A;",103516,129.448587657947,764.133080876386,869.430812627999,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Dordrecht","GM0505",2021-07-14,14767,14721,14535,14520,14480,6991,6991,2021-01-01,7776,46,232,287,321.818181818182,"&#x279A;&#x279A;",119151,38.6064741378587,194.710913043113,240.870827773162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Gorinchem","GM0512",2021-07-14,4351,4331,4238,4230,4221,2083,2083,2021-01-01,2268,20,113,130,564.705882352941,"&#x279A;&#x279A;",37394,53.4845162325507,302.187516713911,347.649355511579,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Gouda","GM0513",2021-07-14,8082,8043,7929,7913,7900,4136,4136,2021-01-01,3946,39,153,182,427.586206896552,"&#x279A;&#x279A;",73844,52.8140404095119,207.193543145008,246.465521911056,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"'s-Gravenhage","GM0518",2021-07-14,56864,56556,55144,55015,54709,28625,28625,2021-01-01,28239,308,1720,2155,295.402298850575,"&#x279A;&#x279A;",549383,56.0628923719882,313.078489869545,392.258224226086,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-07-14,2816,2810,2785,2785,2781,1164,1164,2021-01-01,1652,6,31,35,675,"&#x279A;&#x279A;",18413,32.5856731656981,168.359311356107,190.083093466573,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hellevoetsluis","GM0530",2021-07-14,3647,3638,3593,3586,3570,1571,1571,2021-01-01,2076,9,54,77,134.782608695652,"&#x279A;&#x279A;",40402,22.2761249443097,133.656749665858,190.584624523538,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-14,3713,3708,3661,3657,3653,1769,1769,2021-01-01,1944,5,52,60,550,"&#x279A;&#x279A;",31263,15.9933467677446,166.330806384544,191.920161212935,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Stede Broec","GM0532",2021-07-14,2678,2669,2655,2655,2649,987,987,2021-01-01,1691,9,23,29,283.333333333333,"&#x279A;&#x279A;",21849,41.1918165591103,105.26797565106,132.729186690466,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-07-14,1897,1881,1801,1797,1788,862,862,2021-01-01,1035,16,96,109,638.461538461538,"&#x279A;&#x279A;",22283,71.8036171072118,430.821702643271,489.16214154288,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Katwijk","GM0537",2021-07-14,8933,8911,8823,8820,8795,4184,4184,2021-01-01,4749,22,110,138,292.857142857143,"&#x279A;&#x279A;",65754,33.4580405754783,167.290202877391,209.873163609818,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-07-14,3830,3814,3741,3731,3728,1889,1889,2021-01-01,1941,16,89,102,584.615384615385,"&#x279A;&#x279A;",29356,54.5033383294727,303.174819457692,347.458781850388,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Leiden","GM0546",2021-07-14,12018,11877,10996,10916,10780,5631,5631,2021-01-01,6387,141,1022,1238,373.148148148148,"&#x279A;&#x279A;",124497,113.255741102195,820.903314939316,994.401471521402,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-07-14,2430,2410,2322,2316,2310,1224,1224,2021-01-01,1206,20,108,120,800,"&#x279A;&#x279A;",27384,73.0353491089687,394.390885188431,438.212094653812,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Lisse","GM0553",2021-07-14,2204,2183,2102,2090,2083,1050,1050,2021-01-01,1154,21,102,121,436.842105263158,"&#x279A;&#x279A;",22980,91.3838120104439,443.864229765013,526.544821583986,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Maassluis","GM0556",2021-07-14,3653,3647,3616,3612,3602,1925,1925,2021-01-01,1728,6,37,51,164.285714285714,"&#x279A;&#x279A;",33673,17.8184301962997,109.880319543848,151.456656668548,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nieuwkoop","GM0569",2021-07-14,3436,3421,3362,3359,3350,1417,1417,2021-01-01,2019,15,74,86,516.666666666667,"&#x279A;&#x279A;",29229,51.3188956173663,253.173218379007,294.2283348729,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Noordwijk","GM0575",2021-07-14,4517,4466,4164,4148,4114,1983,1983,2021-01-01,2534,51,353,403,606,"&#x279A;&#x279A;",44175,115.449915110357,799.094510469723,912.280701754386,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-07-14,2096,2079,1999,1992,1978,1144,1144,2021-01-01,952,17,97,118,361.904761904762,"&#x279A;&#x279A;",25253,67.3187344077931,384.112778679761,467.271215301152,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Oudewater","GM0589",2021-07-14,1084,1082,1060,1058,1053,524,524,2021-01-01,560,2,24,31,242.857142857143,"&#x279A;&#x279A;",10148,19.7083169097359,236.499802916831,305.478912100907,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-07-14,3657,3646,3598,3594,3585,1657,1657,2021-01-01,2000,11,59,72,353.846153846154,"&#x279A;&#x279A;",32142,34.2231348391513,183.560450500902,224.005973492626,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ridderkerk","GM0597",2021-07-14,6035,6012,5929,5926,5916,2635,2635,2021-01-01,3400,23,106,119,715.384615384615,"&#x279A;&#x279A;",46685,49.2663596444254,227.0536574917,254.899860768984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Rotterdam","GM0599",2021-07-14,84093,83349,80355,79953,79447,42151,42151,2021-01-01,41942,744,3738,4646,311.674008810573,"&#x279A;&#x279A;",651589,114.182406394215,573.674509545127,713.026156058497,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rijswijk","GM0603",2021-07-14,5154,5126,5030,5018,5001,2696,2696,2021-01-01,2458,28,124,153,327.586206896552,"&#x279A;&#x279A;",55801,50.1783122166269,222.218239816491,274.188634612283,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schiedam","GM0606",2021-07-14,9565,9538,9412,9407,9385,5044,5044,2021-01-01,4521,27,153,180,466.666666666667,"&#x279A;&#x279A;",79423,33.9951903101117,192.6394117573,226.634602067411,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Sliedrecht","GM0610",2021-07-14,3450,3445,3418,3416,3409,1627,1627,2021-01-01,1823,5,32,41,255.555555555556,"&#x279A;&#x279A;",25741,19.4242647915776,124.315294666097,159.278971290937,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Albrandswaard","GM0613",2021-07-14,3167,3149,3079,3070,3048,1685,1685,2021-01-01,1482,18,88,119,183.870967741935,"&#x279A;&#x279A;",25857,69.6136442742778,340.33337200758,460.223537146614,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Westvoorne","GM0614",2021-07-14,1179,1176,1161,1158,1155,545,545,2021-01-01,634,3,18,24,200,"&#x279A;&#x279A;",14892,20.1450443190975,120.870265914585,161.16035455278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlaardingen","GM0622",2021-07-14,9054,9029,8930,8921,8902,4625,4625,2021-01-01,4429,25,124,152,342.857142857143,"&#x279A;&#x279A;",74092,33.7418344760568,167.359499001242,205.150353614425,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorschoten","GM0626",2021-07-14,1997,1982,1907,1904,1888,975,975,2021-01-01,1022,15,90,109,373.684210526316,"&#x279A;&#x279A;",25557,58.6923347810776,352.154008686466,426.497632742497,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Waddinxveen","GM0627",2021-07-14,3121,3110,3072,3062,3059,1493,1493,2021-01-01,1628,11,49,62,276.923076923077,"&#x279A;&#x279A;",30769,35.750268127011,159.251194383958,201.501511261334,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wassenaar","GM0629",2021-07-14,2207,2189,2146,2132,2109,1044,1044,2021-01-01,1163,18,61,98,64.8648648648649,"&#x279A;",26759,67.2670877088082,227.960686124295,366.231921970178,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woerden","GM0632",2021-07-14,5455,5419,5265,5257,5243,2532,2532,2021-01-01,2923,36,190,212,763.636363636364,"&#x279A;&#x279A;",52838,68.1327832241947,359.589689238805,401.226390098035,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Zoetermeer","GM0637",2021-07-14,11846,11803,11602,11586,11545,6149,6149,2021-01-01,5697,43,244,301,328.070175438596,"&#x279A;&#x279A;",125254,34.3302409503888,194.804157951043,240.311686652722,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zoeterwoude","GM0638",2021-07-14,892,889,869,867,865,387,387,2021-01-01,505,3,23,27,475,"&#x279A;&#x279A;",9106,32.9453107840984,252.580716011421,296.507797056886,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Zwijndrecht","GM0642",2021-07-14,5495,5481,5426,5421,5415,2609,2609,2021-01-01,2886,14,69,80,527.272727272727,"&#x279A;&#x279A;",44778,31.2653535218187,154.093528071821,178.659162981821,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Borsele","GM0654",2021-07-14,1607,1603,1577,1573,1545,512,512,2021-01-01,1095,4,30,62,-6.25,"&#x2798;",22829,17.5215734372947,131.41180077971,271.584388278067,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-07-14,2911,2888,2835,2824,2796,912,912,2021-01-01,1999,23,76,115,94.8717948717949,"&#x279A;",38770,59.3242197575445,196.027856590147,296.621098787722,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-14,2052,2032,2002,2001,1989,713,713,2021-01-01,1339,20,50,63,284.615384615385,"&#x279A;&#x279A;",19673,101.662176587201,254.155441468002,320.235856249682,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-07-14,1851,1841,1818,1818,1817,861,861,2021-01-01,990,10,33,34,3200,"&#x279A;&#x279A;",27543,36.3068656282903,119.812656573358,123.443343136187,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128993;"
"Kapelle","GM0678",2021-07-14,1103,1100,1082,1081,1069,321,321,2021-01-01,782,3,21,34,61.5384615384615,"&#x279A;",12952,23.1624459542928,162.137121680049,262.507720815318,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-07-14,3672,3664,3594,3590,3585,1067,1067,2021-01-01,2605,8,78,87,766.666666666667,"&#x279A;&#x279A;",49085,16.298258123663,158.908016705715,177.243557094835,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Reimerswaal","GM0703",2021-07-14,3095,3091,3075,3075,3066,838,838,2021-01-01,2257,4,20,29,122.222222222222,"&#x279A;&#x279A;",22935,17.4405929801613,87.2029649008066,126.44429910617,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-07-14,4207,4199,4172,4170,4161,1880,1880,2021-01-01,2327,8,35,46,218.181818181818,"&#x279A;&#x279A;",54490,14.6815929528354,64.2319691686548,84.4191594788035,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tholen","GM0716",2021-07-14,2945,2932,2885,2885,2884,1102,1102,2021-01-01,1843,13,60,61,5900,"&#x279A;&#x279A;",26190,49.6372661321115,229.095074455899,232.913325696831,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128993;"
"Veere","GM0717",2021-07-14,1421,1412,1396,1393,1393,482,482,2021-01-01,939,9,25,28,733.333333333333,"&#x279A;&#x279A;",21881,41.1315753393355,114.254375942599,127.96490105571,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Vlissingen","GM0718",2021-07-14,3437,3426,3404,3403,3386,875,875,2021-01-01,2562,11,33,51,83.3333333333333,"&#x279A;",44255,24.8559484803977,74.5678454411931,115.241215681844,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-07-14,4289,4242,4084,4078,4067,2035,2035,2021-01-01,2254,47,205,222,1105.88235294118,"&#x279A;&#x279A;",44874,104.737710032536,456.834692695102,494.718545260061,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-07-14,2044,2042,2022,2022,2017,570,570,2021-01-01,1474,2,22,27,340,"&#x279A;&#x279A;",32107,6.22917120877067,68.5208832964774,84.0938113184041,"&#128721;","&#128721;","&#128721;","&#128999;"
"Asten","GM0743",2021-07-14,1732,1721,1699,1699,1697,752,752,2021-01-01,980,11,33,35,1550,"&#x279A;&#x279A;",16904,65.0733554188358,195.220066256507,207.051585423568,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Baarle-Nassau","GM0744",2021-07-14,613,608,578,577,569,263,263,2021-01-01,350,5,35,44,288.888888888889,"&#x279A;&#x279A;",6960,71.8390804597701,502.873563218391,632.183908045977,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-07-14,7034,6976,6766,6749,6739,3589,3589,2021-01-01,3445,58,268,295,892.592592592593,"&#x279A;&#x279A;",67578,85.8267483500548,396.578768238184,436.532599366658,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Best","GM0753",2021-07-14,3185,3170,3127,3124,3117,1419,1419,2021-01-01,1766,15,58,68,480,"&#x279A;&#x279A;",30362,49.4038600882682,191.02825900797,223.964165733483,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Boekel","GM0755",2021-07-14,1089,1087,1072,1072,1069,512,512,2021-01-01,577,2,17,20,466.666666666667,"&#x279A;&#x279A;",10982,18.2116190129302,154.798761609907,182.116190129303,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Boxmeer","GM0756",2021-07-14,3384,3374,3351,3351,3345,1591,1591,2021-01-01,1793,10,33,39,450,"&#x279A;&#x279A;",29658,33.7177152876121,111.26846044912,131.499089621687,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
