"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Castricum","GM0383",2021-07-04,3172,3169,3161,3160,3156,1351,1351,2021-01-01,1821,3,11,16,120,"&#x279A;&#x279A;",36160,8.29646017699115,30.4203539823009,44.2477876106195,"&#128999;","&#128999;","&#128999;","&#128999;"
"Diemen","GM0384",2021-07-04,3110,3108,3094,3094,3081,1827,1827,2021-01-01,1283,2,16,29,23.0769230769231,"&#x279A;",31408,6.36780438104941,50.9424350483953,92.3331635252165,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-07-04,5169,5170,5158,5158,5148,1740,1740,2021-01-01,3429,-1,11,21,10,"&#x279A;",36397,-2.74747918784515,30.2222710662967,57.6970629447482,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enkhuizen","GM0388",2021-07-04,1931,1931,1929,1929,1925,1016,1016,2021-01-01,915,0,2,6,-50,"&#x2798;&#x2798;",18632,0,10.7342206955775,32.2026620867325,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-07-04,13102,13090,13033,13030,12982,6600,6600,2021-01-01,6502,12,69,120,35.2941176470588,"&#x279A;",162255,7.39576592400851,42.5256540630489,73.9576592400851,"&#128721;","&#128721;","&#128721;","&#128999;"
"Haarlemmermeer","GM0394",2021-07-04,14288,14279,14223,14220,14183,7162,7162,2021-01-01,7126,9,65,105,62.5,"&#x279A;",158267,5.68659290945049,41.0698376793646,66.343583943589,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemskerk","GM0396",2021-07-04,3993,3989,3976,3976,3963,1748,1748,2021-01-01,2245,4,17,30,30.7692307692308,"&#x279A;",39117,10.2257330572385,43.4593654932638,76.692997929289,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heemstede","GM0397",2021-07-04,1978,1975,1957,1955,1952,1017,1017,2021-01-01,961,3,21,26,320,"&#x279A;&#x279A;",27536,10.8948285880302,76.2638001162115,94.4218477629285,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerhugowaard","GM0398",2021-07-04,5777,5777,5772,5771,5771,2306,2306,2021-01-01,3471,0,5,6,400,"&#x279A;&#x279A;",58797,0,8.50383522968859,10.2046022756263,"&#128999;","&#128999;","&#128999;","&#128993;"
"Heiloo","GM0399",2021-07-04,1727,1725,1715,1715,1712,817,817,2021-01-01,910,2,12,15,300,"&#x279A;&#x279A;",24289,8.23418008151838,49.4050804891103,61.7563506113879,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-07-04,5380,5376,5360,5357,5341,1700,1700,2021-01-01,3680,4,20,39,5.26315789473684,"&#x279A;",56573,7.07051066763297,35.3525533381649,68.9374790094215,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hilversum","GM0402",2021-07-04,6903,6895,6879,6868,6845,3456,3456,2021-01-01,3447,8,24,58,-29.4117647058823,"&#x2798;",91280,8.76424189307625,26.2927256792287,63.5407537248028,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoorn","GM0405",2021-07-04,8601,8599,8585,8582,8571,3126,3126,2021-01-01,5475,2,16,30,14.2857142857143,"&#x279A;",73697,2.71381467359594,21.7105173887675,40.7072201039391,"&#128999;","&#128999;","&#128999;","&#128999;"
"Huizen","GM0406",2021-07-04,4096,4094,4089,4088,4080,2251,2251,2021-01-01,1845,2,7,16,-22.2222222222222,"&#x2798;",40980,4.88042947779405,17.0815031722792,39.0434358223524,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landsmeer","GM0415",2021-07-04,1178,1177,1173,1173,1171,530,530,2021-01-01,648,1,5,7,150,"&#x279A;&#x279A;",11559,8.65126741067566,43.2563370533783,60.5588718747296,"&#128721;","&#128721;","&#128999;","&#128999;"
"Langedijk","GM0416",2021-07-04,2619,2617,2597,2595,2583,1205,1205,2021-01-01,1414,2,22,36,57.1428571428571,"&#x279A;",28529,7.01041045953241,77.1145150548565,126.187388271583,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-07-04,1013,1011,1007,1005,1002,529,529,2021-01-01,484,2,6,11,20,"&#x279A;",11498,17.3943294485998,52.1829883457993,95.6688119672987,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-07-04,5453,5453,5446,5445,5440,2086,2086,2021-01-01,3367,0,7,13,16.6666666666667,"&#x279A;",45247,0,15.4706389373881,28.7311865980065,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-07-04,953,953,948,948,947,540,540,2021-01-01,413,0,5,6,400,"&#x279A;&#x279A;",9685,0,51.6262261228704,61.9514713474445,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opmeer","GM0432",2021-07-04,1295,1291,1286,1286,1284,466,466,2021-01-01,829,4,9,11,350,"&#x279A;&#x279A;",12007,33.3139002248688,74.9562755059549,91.6132256183893,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ouder-Amstel","GM0437",2021-07-04,1271,1269,1266,1266,1263,755,755,2021-01-01,516,2,5,8,66.6666666666667,"&#x279A;",14091,14.1934568164076,35.4836420410191,56.7738272656305,"&#128721;","&#128721;","&#128999;","&#128999;"
"Purmerend","GM0439",2021-07-04,8176,8173,8159,8158,8148,3094,3094,2021-01-01,5082,3,17,28,54.5454545454545,"&#x279A;",81412,3.68496044809119,20.8814425391834,34.3929641821844,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schagen","GM0441",2021-07-04,4598,4595,4590,4587,4569,1846,1846,2021-01-01,2752,3,8,29,-61.9047619047619,"&#x2798;&#x2798;",46690,6.42535874919683,17.1342899978582,62.111801242236,"&#128999;","&#128999;","&#128999;","&#128721;"
"Texel","GM0448",2021-07-04,591,591,584,584,584,256,256,2021-01-01,335,0,7,7,700,"&#x279A;&#x279A;",13700,0,51.0948905109489,51.0948905109489,"&#128721;","&#128721;","&#128721;","&#9989;"
"Uitgeest","GM0450",2021-07-04,1311,1310,1310,1309,1306,680,680,2021-01-01,631,1,1,5,-75,"&#x2798;&#x2798;",13593,7.35672772750681,7.35672772750681,36.783638637534,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-07-04,2582,2579,2575,2573,2565,1262,1262,2021-01-01,1320,3,7,17,-30,"&#x2798;",30488,9.83993702440304,22.9598530569404,55.7596431382839,"&#128999;","&#128999;","&#128999;","&#128999;"
"Velsen","GM0453",2021-07-04,7035,7023,6980,6978,6963,3140,3140,2021-01-01,3895,12,55,72,223.529411764706,"&#x279A;&#x279A;",68585,17.4965371436903,80.1924619085806,104.979222862142,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weesp","GM0457",2021-07-04,2050,2045,2039,2039,2039,1200,1200,2021-01-01,850,5,11,11,1100,"&#x279A;&#x279A;",20527,24.358162420227,53.5879573244994,53.5879573244994,"&#128721;","&#128721;","&#128999;","&#9989;"
"Zandvoort","GM0473",2021-07-04,1422,1422,1415,1414,1412,684,684,2021-01-01,738,0,7,10,133.333333333333,"&#x279A;&#x279A;",17123,0,40.8806867955382,58.4009811364831,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-07-04,15697,15695,15675,15668,15641,8221,8221,2021-01-01,7476,2,22,56,-35.2941176470588,"&#x2798;",156497,1.27797976958025,14.0577774653827,35.7834335482469,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-07-04,2699,2697,2673,2673,2662,1297,1297,2021-01-01,1402,2,26,37,136.363636363636,"&#x279A;&#x279A;",20173,9.9142418083577,128.88514350865,183.413473454618,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-07-04,11410,11402,11384,11382,11360,6092,6092,2021-01-01,5318,8,26,50,8.33333333333333,"&#x279A;",112547,7.10814148755631,23.101459834558,44.4258842972269,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-07-04,5519,5517,5486,5483,5465,2770,2770,2021-01-01,2749,2,33,54,57.1428571428571,"&#x279A;",48708,4.10610166707728,67.7506775067751,110.864745011086,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-07-04,2197,2193,2186,2186,2186,903,903,2021-01-01,1294,4,11,11,1100,"&#x279A;&#x279A;",19953,20.0471107101689,55.1295544529645,55.1295544529645,"&#128721;","&#128721;","&#128721;","&#9989;"
"Brielle","GM0501",2021-07-04,1682,1682,1675,1675,1670,746,746,2021-01-01,936,0,7,12,40,"&#x279A;",17561,0,39.8610557485337,68.3332384260577,"&#128721;","&#128721;","&#128721;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-07-04,7958,7958,7944,7940,7914,3808,3808,2021-01-01,4150,0,14,44,-53.3333333333333,"&#x2798;&#x2798;",67175,0,20.8410867138072,65.5005582433941,"&#128999;","&#128999;","&#128999;","&#128721;"
"Delft","GM0503",2021-07-04,9607,9595,9575,9575,9552,5029,5029,2021-01-01,4578,12,32,55,39.1304347826087,"&#x279A;",103516,11.59241083504,30.9130955601067,53.1318829939333,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dordrecht","GM0505",2021-07-04,14503,14493,14468,14466,14436,6991,6991,2021-01-01,7512,10,35,67,9.375,"&#x279A;",119151,8.39271176909971,29.374491191849,56.2311688529681,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gorinchem","GM0512",2021-07-04,4227,4227,4218,4217,4212,2083,2083,2021-01-01,2144,0,9,15,50,"&#x279A;",37394,0,24.0680323046478,40.113387174413,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-07-04,7910,7908,7890,7887,7867,4136,4136,2021-01-01,3774,2,20,43,-13.0434782608696,"&#x2798;",73844,2.70841232869292,27.0841232869292,58.2308650668978,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Gravenhage","GM0518",2021-07-04,54824,54788,54647,54625,54480,28625,28625,2021-01-01,26199,36,177,344,5.98802395209581,"&#x279A;",549383,6.5528056019207,32.2179608761101,62.6156979739089,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardinxveld-Giessendam","GM0523",2021-07-04,2785,2784,2781,2780,2778,1164,1164,2021-01-01,1621,1,4,7,33.3333333333333,"&#x279A;",18413,5.43094552761636,21.7237821104654,38.0166186933145,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellevoetsluis","GM0530",2021-07-04,3581,3580,3564,3560,3551,1571,1571,2021-01-01,2010,1,17,30,30.7692307692308,"&#x279A;",40402,2.47512499381219,42.0771248948072,74.2537498143656,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-04,3656,3655,3650,3648,3638,1769,1769,2021-01-01,1887,1,6,18,-50,"&#x2798;&#x2798;",31263,3.19866935354892,19.1920161212935,57.5760483638806,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stede Broec","GM0532",2021-07-04,2654,2654,2647,2646,2644,987,987,2021-01-01,1667,0,7,10,133.333333333333,"&#x279A;&#x279A;",21849,0,32.0380795459746,45.7686850656781,"&#128999;","&#128999;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-07-04,1794,1792,1788,1788,1786,862,862,2021-01-01,932,2,6,8,200,"&#x279A;&#x279A;",22283,8.97545213840147,26.9263564152044,35.9018085536059,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-07-04,8809,8807,8791,8791,8785,4184,4184,2021-01-01,4625,2,18,24,200,"&#x279A;&#x279A;",65754,3.04164005231621,27.3747604708459,36.4996806277945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-07-04,3728,3728,3727,3727,3718,1889,1889,2021-01-01,1839,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",29356,0,3.40645864559204,34.0645864559204,"&#128993;","&#128993;","&#128993;","&#128999;"
"Leiden","GM0546",2021-07-04,10832,10808,10765,10762,10714,5631,5631,2021-01-01,5201,24,67,118,31.3725490196078,"&#x279A;",124497,19.2775729535651,53.8165578287027,94.7814003550286,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-07-04,2312,2311,2307,2307,2301,1224,1224,2021-01-01,1088,1,5,11,-16.6666666666667,"&#x2798;",27384,3.65176745544844,18.2588372772422,40.1694420099328,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lisse","GM0553",2021-07-04,2088,2087,2075,2073,2068,1050,1050,2021-01-01,1038,1,13,20,85.7142857142857,"&#x279A;",22980,4.35161009573542,56.5709312445605,87.0322019147084,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maassluis","GM0556",2021-07-04,3607,3607,3596,3596,3586,1925,1925,2021-01-01,1682,0,11,21,10,"&#x279A;",33673,0,32.6671220265495,62.364505687049,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nieuwkoop","GM0569",2021-07-04,3355,3355,3349,3348,3345,1417,1417,2021-01-01,1938,0,6,10,50,"&#x279A;",29229,0,20.5275582469465,34.2125970782442,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-07-04,4131,4128,4112,4113,4096,1983,1983,2021-01-01,2148,3,19,35,18.75,"&#x279A;",44175,6.7911714770798,43.010752688172,79.2303338992643,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oegstgeest","GM0579",2021-07-04,1985,1982,1975,1973,1965,1144,1144,2021-01-01,841,3,10,20,0,"-",25253,11.8797766601988,39.599255533996,79.1985110679919,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-07-04,1057,1057,1052,1050,1050,524,524,2021-01-01,533,0,5,7,150,"&#x279A;&#x279A;",10148,0,49.2707922743398,68.9791091840757,"&#128721;","&#128721;","&#128721;","&#128999;"
"Papendrecht","GM0590",2021-07-04,3589,3588,3584,3584,3577,1657,1657,2021-01-01,1932,1,5,12,-28.5714285714286,"&#x2798;",32142,3.11119407628648,15.5559703814324,37.3343289154377,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-07-04,5921,5921,5907,5904,5879,2635,2635,2021-01-01,3286,0,14,42,-50,"&#x2798;&#x2798;",46685,0,29.9882189139981,89.9646567419942,"&#128999;","&#128999;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-07-04,79708,79645,79314,79287,79042,42151,42151,2021-01-01,37557,63,394,666,44.8529411764706,"&#x279A;",651589,9.66867150918754,60.4675646765062,102.211670239983,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-07-04,5009,5005,4992,4989,4980,2696,2696,2021-01-01,2313,4,17,29,41.6666666666667,"&#x279A;",55801,7.16833031666099,30.4654038458092,51.9703947957922,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schiedam","GM0606",2021-07-04,9396,9395,9380,9380,9367,5044,5044,2021-01-01,4352,1,16,29,23.0769230769231,"&#x279A;",79423,1.25908112259673,20.1452979615477,36.5133525553051,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-07-04,3414,3411,3408,3407,3400,1627,1627,2021-01-01,1787,3,6,14,-25,"&#x2798;",25741,11.6545588749466,23.3091177498932,54.3879414164174,"&#128999;","&#128999;","&#128999;","&#128999;"
"Albrandswaard","GM0613",2021-07-04,3061,3058,3044,3044,3039,1685,1685,2021-01-01,1376,3,17,22,240,"&#x279A;&#x279A;",25857,11.602274045713,65.7462195923734,85.083343001895,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westvoorne","GM0614",2021-07-04,1156,1155,1153,1153,1150,545,545,2021-01-01,611,1,3,6,0,"-",14892,6.7150147730325,20.1450443190975,40.290088638195,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-07-04,8913,8911,8897,8896,8861,4625,4625,2021-01-01,4288,2,16,52,-55.5555555555556,"&#x2798;&#x2798;",74092,2.69934675808454,21.5947740646763,70.1830157101981,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voorschoten","GM0626",2021-07-04,1898,1893,1886,1883,1874,975,975,2021-01-01,923,5,12,24,0,"-",25557,19.5641115936925,46.9538678248621,93.9077356497241,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-07-04,3059,3059,3056,3056,3053,1493,1493,2021-01-01,1566,0,3,6,0,"-",30769,0,9.75007312554844,19.5001462510969,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-07-04,2123,2119,2106,2106,2101,1044,1044,2021-01-01,1079,4,17,22,240,"&#x279A;&#x279A;",26759,14.9482417130685,63.5300272805411,82.2153294218768,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woerden","GM0632",2021-07-04,5254,5251,5240,5239,5232,2532,2532,2021-01-01,2722,3,14,22,75,"&#x279A;",52838,5.67773193534956,26.4960823649646,41.6367008592301,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-07-04,11561,11556,11535,11533,11516,6149,6149,2021-01-01,5412,5,26,45,36.8421052631579,"&#x279A;",125254,3.99188848260335,20.7578201095374,35.9269963434301,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-07-04,866,865,863,863,861,387,387,2021-01-01,479,1,3,5,50,"&#x279A;",9106,10.9817702613661,32.9453107840984,54.9088513068307,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwijndrecht","GM0642",2021-07-04,5417,5415,5408,5402,5383,2609,2609,2021-01-01,2808,2,9,34,-64,"&#x2798;&#x2798;",44778,4.46647907454554,20.0991558354549,75.9301442672741,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borsele","GM0654",2021-07-04,1567,1563,1538,1537,1511,512,512,2021-01-01,1055,4,29,56,7.40740740740742,"&#x279A;",22829,17.5215734372947,127.031407420386,245.302028122125,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-07-04,2812,2810,2771,2763,2726,912,912,2021-01-01,1900,2,41,86,-8.88888888888889,"&#x2798;",38770,5.15862780500387,105.751870002579,221.820995615166,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-04,2000,1999,1988,1985,1979,713,713,2021-01-01,1287,1,12,21,33.3333333333333,"&#x279A;",19673,5.08310882936004,60.9973059523204,106.745285416561,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hulst","GM0677",2021-07-04,1818,1817,1817,1817,1816,861,861,2021-01-01,957,1,1,2,0,"-",27543,3.63068656282903,3.63068656282903,7.26137312565806,"&#128993;","&#128165;","&#9989;","&#128993;"
"Kapelle","GM0678",2021-07-04,1077,1077,1064,1063,1049,321,321,2021-01-01,756,0,13,28,-13.3333333333333,"&#x2798;",12952,0,100.370599135269,216.182828906733,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-07-04,3587,3587,3580,3579,3571,1067,1067,2021-01-01,2520,0,7,16,-22.2222222222222,"&#x2798;",49085,0,14.2609758582052,32.5965162473261,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-07-04,3074,3074,3066,3066,3062,838,838,2021-01-01,2236,0,8,12,100,"&#x279A;",22935,0,34.8811859603227,52.321778940484,"&#128999;","&#128999;","&#128999;","&#128999;"
"Terneuzen","GM0715",2021-07-04,4168,4168,4158,4157,4155,1880,1880,2021-01-01,2288,0,10,13,233.333333333333,"&#x279A;&#x279A;",54490,0,18.3519911910442,23.8575885483575,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-07-04,2885,2885,2882,2877,2866,1102,1102,2021-01-01,1783,0,3,19,-81.25,"&#x2798;&#x2798;",26190,0,11.454753722795,72.5467735777014,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veere","GM0717",2021-07-04,1393,1393,1393,1393,1390,482,482,2021-01-01,911,0,0,3,-100,"&#x2798;&#x2798;",21881,0,0,13.7105251131118,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vlissingen","GM0718",2021-07-04,3399,3396,3386,3384,3374,875,875,2021-01-01,2524,3,13,25,8.33333333333333,"&#x279A;",44255,6.77889504010846,29.37521184047,56.4907920009038,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Ronde Venen","GM0736",2021-07-04,4072,4071,4065,4065,4058,2035,2035,2021-01-01,2037,1,7,14,0,"-",44874,2.22846191558586,15.599233409101,31.1984668182021,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-07-04,2022,2018,2015,2015,2013,570,570,2021-01-01,1452,4,7,9,250,"&#x279A;&#x279A;",32107,12.4583424175413,21.8020992306974,28.031270439468,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-07-04,1698,1698,1697,1695,1693,752,752,2021-01-01,946,0,1,5,-75,"&#x2798;&#x2798;",16904,0,5.91575958353052,29.5787979176526,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-07-04,572,570,561,560,556,263,263,2021-01-01,309,2,11,16,120,"&#x279A;&#x279A;",6960,28.735632183908,158.045977011494,229.885057471264,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergen op Zoom","GM0748",2021-07-04,6741,6741,6733,6733,6718,3589,3589,2021-01-01,3152,0,8,23,-46.6666666666667,"&#x2798;",67578,0,11.8381721862144,34.0347450353665,"&#128999;","&#128999;","&#128999;","&#128999;"
"Best","GM0753",2021-07-04,3121,3121,3115,3115,3110,1419,1419,2021-01-01,1702,0,6,11,20,"&#x279A;",30362,0,19.7615440353073,36.2294973980634,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boekel","GM0755",2021-07-04,1071,1071,1068,1068,1068,512,512,2021-01-01,559,0,3,3,300,"&#x279A;&#x279A;",10982,0,27.3174285193954,27.3174285193954,"&#128999;","&#128999;","&#128999;","&#9989;"
"Boxmeer","GM0756",2021-07-04,3348,3346,3343,3342,3337,1591,1591,2021-01-01,1757,2,5,11,-16.6666666666667,"&#x2798;",29658,6.74354305752242,16.8588576438061,37.0894868163733,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-07-04,3592,3590,3580,3579,3563,1444,1444,2021-01-01,2148,2,12,29,-29.4117647058823,"&#x2798;",33072,6.04741170778907,36.2844702467344,87.6874697629415,"&#128721;","&#128721;","&#128999;","&#128721;"
"Breda","GM0758",2021-07-04,16618,16583,16510,16502,16434,8722,8722,2021-01-01,7896,35,108,184,42.1052631578947,"&#x279A;",184003,19.0214289984402,58.694695195187,99.9983695918001,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-07-04,3789,3788,3785,3785,3784,1559,1559,2021-01-01,2230,1,4,5,300,"&#x279A;&#x279A;",32517,3.07531445090261,12.3012578036104,15.376572254513,"&#128999;","&#128999;","&#128999;","&#128993;"
"Pekela","GM0765",2021-07-04,1042,1042,1042,1042,1041,234,234,2021-01-01,808,0,0,1,-100,"&#x2798;&#x2798;",12155,0,0,8.22706705059646,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dongen","GM0766",2021-07-04,3014,3012,3005,3004,2998,1533,1533,2021-01-01,1481,2,9,16,28.5714285714286,"&#x279A;",26397,7.57661855513884,34.0947834981248,60.6129484411107,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eersel","GM0770",2021-07-04,2437,2436,2430,2429,2426,1138,1138,2021-01-01,1299,1,7,11,75,"&#x279A;",19677,5.08207551964222,35.5745286374956,55.9028307160644,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-07-04,23082,23067,22997,22990,22944,9742,9742,2021-01-01,13340,15,85,138,60.377358490566,"&#x279A;",235731,6.36318515596167,36.0580492171161,58.5413034348474,"&#128721;","&#128721;","&#128999;","&#128999;"
"Etten-Leur","GM0777",2021-07-04,3816,3812,3805,3804,3793,2111,2111,2021-01-01,1705,4,11,23,-8.33333333333334,"&#x2798;",43866,9.11867961519172,25.0763689417772,52.4324077873524,"&#128999;","&#128999;","&#128999;","&#128999;"
"Geertruidenberg","GM0779",2021-07-04,2369,2366,2362,2361,2354,1047,1047,2021-01-01,1322,3,7,15,-12.5,"&#x2798;",21862,13.7224407647974,32.0190284511939,68.6122038239868,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gilze en Rijen","GM0784",2021-07-04,2664,2664,2662,2662,2658,1311,1311,2021-01-01,1353,0,2,6,-50,"&#x2798;&#x2798;",26558,0,7.53068755177348,22.5920626553204,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-07-04,2488,2486,2477,2475,2470,1177,1177,2021-01-01,1311,2,11,18,57.1428571428571,"&#x279A;",23970,8.34376303712975,45.8906967042136,75.0938673341677,"&#128721;","&#128721;","&#128721;","&#128999;"
"Grave","GM0786",2021-07-04,1456,1455,1454,1454,1453,758,758,2021-01-01,698,1,2,3,100,"&#x279A;",12539,7.97511763298509,15.9502352659702,23.9253528989553,"&#128999;","&#128999;","&#128999;","&#128999;"
"Helmond","GM0794",2021-07-04,11191,11174,11119,11118,11096,4564,4564,2021-01-01,6627,17,72,95,213.04347826087,"&#x279A;&#x279A;",92827,18.3136371960744,77.5636398892564,102.340913742769,"&#128721;","&#128721;","&#128721;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-07-04,17158,17143,17096,17094,17046,7354,7354,2021-01-01,9804,15,62,112,24,"&#x279A;",155811,9.62704815449487,39.7917990385788,71.8819595535617,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heusden","GM0797",2021-07-04,5374,5371,5361,5361,5351,2270,2270,2021-01-01,3104,3,13,23,30,"&#x279A;",45215,6.63496627225478,28.7515205131041,50.8680747539533,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hilvarenbeek","GM0798",2021-07-04,1640,1639,1635,1635,1631,861,861,2021-01-01,779,1,5,9,25,"&#x279A;",15739,6.35364381472775,31.7682190736387,57.1827943325497,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-07-04,2758,2757,2755,2755,2752,1350,1350,2021-01-01,1408,1,3,6,0,"-",23614,4.23477598035064,12.7043279410519,25.4086558821038,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mill en Sint Hubert","GM0815",2021-07-04,1252,1252,1251,1250,1248,548,548,2021-01-01,704,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",11041,0,9.05715062041482,36.2286024816593,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-04,2175,2175,2169,2168,2161,947,947,2021-01-01,1228,0,6,14,-25,"&#x2798;",23707,0,25.3089804699034,59.0542877631079,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oirschot","GM0823",2021-07-04,2403,2402,2398,2398,2391,1022,1022,2021-01-01,1381,1,5,12,-28.5714285714286,"&#x2798;",18908,5.28876665961498,26.4438332980749,63.4651999153797,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oisterwijk","GM0824",2021-07-04,3160,3160,3153,3152,3147,1268,1268,2021-01-01,1892,0,7,13,16.6666666666667,"&#x279A;",32472,0,21.5570337521557,40.0344912540034,"&#128999;","&#128999;","&#128999;","&#128999;"
