"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bergen (NH.)","GM0373",2021-06-11,2500,2499,2479,2474,2457,1212,1212,2021-01-01,1288,1,21,43,-4.54545454545454,"-",29719,3.3648507688684,70.6618661462364,144.688583061341,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-06-11,4175,4173,4152,4148,4123,1743,1743,2021-01-01,2432,2,23,52,-20.6896551724138,"&#x2798;",41943,4.7683761295091,54.8363254893546,123.977779367236,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-11,1000,1000,999,999,989,495,495,2021-01-01,505,0,1,11,-90,"&#x2798;&#x2798;",12054,0,8.29600132736021,91.2560146009623,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bloemendaal","GM0377",2021-06-11,1655,1654,1629,1628,1606,797,797,2021-01-01,858,1,26,49,13.0434782608696,"&#x279A;",23509,4.25369007614105,110.595941979667,208.430813730912,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-06-11,3143,3142,3128,3129,3113,1351,1351,2021-01-01,1792,1,15,30,0,"-",36156,2.76579267618099,41.4868901427149,82.9737802854298,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-06-11,3061,3061,3034,3028,3000,1827,1827,2021-01-01,1234,0,27,61,-20.5882352941177,"&#x2798;",31368,0,86.0749808722265,194.465697526141,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-06-11,5139,5138,5105,5101,5049,1740,1740,2021-01-01,3399,1,34,90,-39.2857142857143,"&#x2798;",36380,2.74876305662452,93.4579439252336,247.388675096207,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-06-11,1921,1921,1912,1909,1895,1016,1016,2021-01-01,905,0,9,26,-47.0588235294118,"&#x2798;",18634,0,48.2988086293871,139.529891596007,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-06-11,12902,12892,12806,12798,12705,6600,6600,2021-01-01,6302,10,96,197,-4.95049504950495,"-",162347,6.1596456971795,59.1325986929232,121.345020234436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-11,14124,14121,14061,14044,13881,7162,7162,2021-01-01,6962,3,63,243,-65,"&#x2798;&#x2798;",158238,1.89587836044439,39.8134455693323,153.566147195996,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heemskerk","GM0396",2021-06-11,3938,3935,3921,3924,3913,1748,1748,2021-01-01,2190,3,17,25,112.5,"&#x279A;&#x279A;",39142,7.66440141024986,43.4316079914159,63.8700117520822,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heemstede","GM0397",2021-06-11,1931,1932,1920,1919,1904,1017,1017,2021-01-01,914,-1,11,27,-31.25,"&#x2798;",27532,-3.63213714949877,39.9535086444864,98.0677030364667,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-11,5753,5747,5711,5706,5663,2306,2306,2021-01-01,3447,6,42,90,-12.5,"&#x2798;",58712,10.2193759367761,71.5356315574329,153.290639051642,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-06-11,1710,1709,1702,1702,1694,817,817,2021-01-01,893,1,8,16,0,"-",24265,4.1211621677313,32.9692973418504,65.9385946837008,"&#128999;","&#128999;","&#128999;","&#128999;"
"Den Helder","GM0400",2021-06-11,5308,5304,5261,5254,5208,1700,1700,2021-01-01,3608,4,47,100,-11.3207547169811,"&#x2798;",56525,7.0765148164529,83.1490490933215,176.912870411322,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-11,6788,6784,6751,6741,6697,3456,3456,2021-01-01,3332,4,37,91,-31.4814814814815,"&#x2798;",91216,4.38519557972286,40.5630591124364,99.763199438695,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-06-11,8537,8532,8520,8517,8480,3126,3126,2021-01-01,5411,5,17,57,-57.5,"&#x2798;&#x2798;",73639,6.78988036230802,23.0855932318473,77.4046361303114,"&#128999;","&#128999;","&#128999;","&#128721;"
"Huizen","GM0406",2021-06-11,4056,4054,4035,4025,3980,2251,2251,2021-01-01,1805,2,21,76,-61.8181818181818,"&#x2798;&#x2798;",41019,4.87578926838782,51.1957873180721,185.279992198737,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landsmeer","GM0415",2021-06-11,1161,1155,1142,1141,1138,530,530,2021-01-01,631,6,19,23,375,"&#x279A;&#x279A;",11561,51.8986246864458,164.345644840412,198.944727964709,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Langedijk","GM0416",2021-06-11,2567,2566,2561,2559,2538,1205,1205,2021-01-01,1362,1,6,29,-73.9130434782609,"&#x2798;&#x2798;",28457,3.51407386583266,21.084443194996,101.908142109147,"&#128999;","&#128999;","&#128999;","&#128721;"
"Laren","GM0417",2021-06-11,991,991,986,986,980,529,529,2021-01-01,462,0,5,11,-16.6666666666667,"&#x2798;",11495,0,43.4971726837756,95.6937799043062,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-11,5432,5431,5415,5415,5370,2086,2086,2021-01-01,3346,1,17,62,-62.2222222222222,"&#x2798;&#x2798;",45240,2.210433244916,37.5773651635721,137.046861184792,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-06-11,945,946,946,945,942,540,540,2021-01-01,405,-1,-1,3,-125,"&#x2798;&#x2798;",9677,-10.3337811305157,-10.3337811305157,31.001343391547,"&#9989;","&#9989;","&#128999;","&#128721;"
"Opmeer","GM0432",2021-06-11,1284,1284,1282,1280,1276,466,466,2021-01-01,818,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",12026,0,16.6306336271412,66.5225345085648,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ouder-Amstel","GM0437",2021-06-11,1247,1246,1244,1242,1237,755,755,2021-01-01,492,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",14075,7.10479573712256,21.3143872113677,71.0479573712256,"&#128999;","&#128999;","&#128999;","&#128721;"
"Purmerend","GM0439",2021-06-11,8119,8109,8064,8053,7986,3094,3094,2021-01-01,5025,10,55,133,-29.4871794871795,"&#x2798;",81471,12.2743061948423,67.5086840716328,163.248272391403,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-06-11,4550,4546,4515,4505,4469,1846,1846,2021-01-01,2704,4,35,81,-23.9130434782609,"&#x2798;",46695,8.56622764749973,74.9544919156227,173.46610986187,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-06-11,583,582,580,580,572,256,256,2021-01-01,327,1,3,11,-62.5,"&#x2798;&#x2798;",13690,7.30460189919649,21.9138056975895,80.3506208911614,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uitgeest","GM0450",2021-06-11,1303,1302,1299,1298,1292,680,680,2021-01-01,623,1,4,11,-42.8571428571429,"&#x2798;",13614,7.34537975613339,29.3815190245336,80.7991773174673,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-06-11,2552,2551,2539,2535,2513,1262,1262,2021-01-01,1290,1,13,39,-50,"&#x2798;&#x2798;",30432,3.28601472134595,42.7181913774974,128.154574132492,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-11,6941,6939,6920,6921,6886,3140,3140,2021-01-01,3801,2,21,55,-38.2352941176471,"&#x2798;",68582,2.91621708319967,30.6202793735966,80.195969787991,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weesp","GM0457",2021-06-11,2031,2031,2023,2022,2018,1200,1200,2021-01-01,831,0,8,13,60,"&#x279A;",20498,0,39.0281978729632,63.4208215435652,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zandvoort","GM0473",2021-06-11,1406,1406,1404,1404,1400,684,684,2021-01-01,722,0,2,6,-50,"&#x2798;&#x2798;",17104,0,11.6931711880262,35.0795135640786,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-11,15586,15579,15509,15501,15419,8221,8221,2021-01-01,7365,7,77,167,-14.4444444444444,"&#x2798;",156660,4.46827524575514,49.1510277033065,106.600280863015,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-06-11,2649,2644,2637,2636,2622,1297,1297,2021-01-01,1352,5,12,27,-20,"&#x2798;",20176,24.781919111816,59.4766058683584,133.822363203807,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-11,11322,11318,11270,11257,11162,6092,6092,2021-01-01,5230,4,52,160,-51.8518518518519,"&#x2798;&#x2798;",112539,3.55432339011365,46.2062040714774,142.172935604546,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-06-11,5441,5436,5413,5407,5356,2770,2770,2021-01-01,2671,5,28,85,-50.8771929824561,"&#x2798;&#x2798;",48680,10.2711585866886,57.518488085456,174.609695973706,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Drechterland","GM0498",2021-06-11,2185,2185,2180,2179,2170,903,903,2021-01-01,1282,0,5,15,-50,"&#x2798;&#x2798;",19930,0,25.0878073256397,75.2634219769192,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brielle","GM0501",2021-06-11,1663,1657,1646,1644,1628,746,746,2021-01-01,917,6,17,35,-5.55555555555556,"&#x2798;",17524,34.2387582743666,97.0098151107053,199.726089933805,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-06-11,7871,7864,7830,7822,7750,3808,3808,2021-01-01,4063,7,41,121,-48.75,"&#x2798;",67187,10.4186821855418,61.023709943888,180.094363492938,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-06-11,9489,9475,9393,9370,9263,5029,5029,2021-01-01,4460,14,96,226,-26.1538461538461,"&#x2798;",103555,13.519385833615,92.7043600019313,218.241514171213,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-06-11,14376,14362,14285,14271,14175,6991,6991,2021-01-01,7385,14,91,201,-17.2727272727273,"&#x2798;",119127,11.7521636572733,76.3890637722766,168.727492507996,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-11,4200,4198,4174,4161,4090,2083,2083,2021-01-01,2117,2,26,110,-69.0476190476191,"&#x2798;&#x2798;",37395,5.34830859740607,69.5280117662789,294.156972857334,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gouda","GM0513",2021-06-11,7833,7824,7796,7791,7755,4136,4136,2021-01-01,3697,9,37,78,-9.75609756097561,"&#x2798;",73806,12.1941305584912,50.1314256293526,105.682464840257,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-11,54048,53956,53541,53440,52890,28625,28625,2021-01-01,25423,92,507,1158,-22.1198156682028,"&#x2798;",548691,16.7671786123702,92.4017343094747,211.047748186138,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-06-11,2769,2768,2757,2754,2735,1164,1164,2021-01-01,1605,1,12,34,-45.4545454545455,"&#x2798;",18437,5.42387590171937,65.0865108206324,184.411780658459,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-06-11,3526,3524,3500,3498,3459,1571,1571,2021-01-01,1955,2,26,67,-36.5853658536585,"&#x2798;",40365,4.95478756348322,64.4122383252818,165.985383376688,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-11,3627,3623,3613,3610,3592,1769,1769,2021-01-01,1858,4,14,35,-33.3333333333333,"&#x2798;",31233,12.8069669900426,44.824384465149,112.060961162873,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-06-11,2643,2643,2631,2629,2623,987,987,2021-01-01,1656,0,12,20,50,"&#x279A;",21828,0,54.9752611324904,91.6254352208173,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-06-11,1776,1775,1771,1768,1766,862,862,2021-01-01,914,1,5,10,0,"-",22286,4.48712195997487,22.4356097998744,44.8712195997487,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-06-11,8769,8764,8744,8741,8699,4184,4184,2021-01-01,4585,5,25,70,-44.4444444444444,"&#x2798;",65816,7.59693691503586,37.9846845751793,106.357116810502,"&#128721;","&#128721;","&#128999;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-06-11,3703,3701,3683,3675,3661,1889,1889,2021-01-01,1814,2,20,42,-9.09090909090909,"&#x2798;",29335,6.81779444349753,68.1779444349753,143.173683313448,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-06-11,10631,10616,10530,10516,10425,5631,5631,2021-01-01,5000,15,101,206,-3.80952380952381,"-",124436,12.0543894049953,81.1662219936353,165.546947828603,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-11,2276,2276,2265,2263,2238,1224,1224,2021-01-01,1052,0,11,38,-59.2592592592593,"&#x2798;&#x2798;",27351,0,40.2179079375526,138.934591057,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-06-11,2058,2058,2052,2049,2038,1050,1050,2021-01-01,1008,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",22985,0,26.1039808570807,87.0132695236023,"&#128999;","&#128999;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-06-11,3575,3573,3546,3546,3502,1925,1925,2021-01-01,1650,2,29,73,-34.0909090909091,"&#x2798;",33620,5.94883997620464,86.2581796549673,217.132659131469,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-06-11,3335,3335,3315,3311,3274,1417,1417,2021-01-01,1918,0,20,61,-51.219512195122,"&#x2798;&#x2798;",29223,0,68.4392430619717,208.739691339014,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordwijk","GM0575",2021-06-11,4070,4068,4043,4037,4006,1983,1983,2021-01-01,2087,2,27,64,-27.027027027027,"&#x2798;",44117,4.53339982319741,61.200897613165,145.068794342317,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-11,1932,1930,1914,1912,1898,1144,1144,2021-01-01,788,2,18,34,12.5,"&#x279A;",25197,7.93745287137358,71.4370758423622,134.936698813351,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-06-11,1046,1045,1040,1039,1032,524,524,2021-01-01,522,1,6,14,-25,"&#x2798;",10160,9.84251968503937,59.0551181102362,137.795275590551,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-06-11,3568,3568,3559,3556,3531,1657,1657,2021-01-01,1911,0,9,37,-67.8571428571429,"&#x2798;&#x2798;",32150,0,27.9937791601866,115.085536547434,"&#128999;","&#128999;","&#128721;","&#128721;"
"Ridderkerk","GM0597",2021-06-11,5849,5845,5818,5814,5733,2635,2635,2021-01-01,3214,4,31,116,-63.5294117647059,"&#x2798;&#x2798;",46741,8.5577972229948,66.3229284782097,248.176119466849,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rotterdam","GM0599",2021-06-11,78637,78554,78022,77855,76949,42151,42151,2021-01-01,36486,83,615,1688,-42.6840633737186,"&#x2798;",652642,12.7175388651052,94.2323662896351,258.64103137708,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-06-11,4954,4951,4918,4914,4849,2696,2696,2021-01-01,2258,3,36,105,-47.8260869565217,"&#x2798;",55642,5.39161065382265,64.6993278458718,188.706372883793,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiedam","GM0606",2021-06-11,9345,9343,9304,9291,9238,5044,5044,2021-01-01,4301,2,41,107,-37.8787878787879,"&#x2798;",79547,2.51423686625517,51.541855758231,134.511672344652,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sliedrecht","GM0610",2021-06-11,3383,3378,3354,3345,3318,1627,1627,2021-01-01,1756,5,29,65,-19.4444444444444,"&#x2798;",25673,19.4757137849102,112.959139952479,253.184279203833,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-06-11,3024,3019,2991,2984,2946,1685,1685,2021-01-01,1339,5,33,78,-26.6666666666667,"&#x2798;",25819,19.3655834850304,127.812851001201,302.103102366474,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-06-11,1147,1146,1146,1146,1146,545,545,2021-01-01,602,1,1,1,100,"&#x279A;",14904,6.70960815888352,6.70960815888352,6.70960815888352,"&#128999;","&#128165;","&#9989;","&#9989;"
"Vlaardingen","GM0622",2021-06-11,8816,8807,8748,8734,8613,4625,4625,2021-01-01,4191,9,68,203,-49.6296296296296,"&#x2798;",74054,12.15329354255,91.8248845437113,274.124287681962,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorschoten","GM0626",2021-06-11,1851,1848,1840,1837,1823,975,975,2021-01-01,876,3,11,28,-35.2941176470588,"&#x2798;",25569,11.7329578786812,43.0208455551645,109.507606867691,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-11,3045,3045,3034,3031,3009,1493,1493,2021-01-01,1552,0,11,36,-56,"&#x2798;&#x2798;",30716,0,35.8119546815992,117.202760776143,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-06-11,2087,2081,2055,2045,2017,1044,1044,2021-01-01,1043,6,32,70,-15.7894736842105,"&#x2798;",26862,22.3363859727496,119.127391854665,260.591169682079,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woerden","GM0632",2021-06-11,5217,5217,5191,5184,5136,2532,2532,2021-01-01,2685,0,26,81,-52.7272727272727,"&#x2798;&#x2798;",52808,0,49.2349643993334,153.385850628693,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-06-11,11468,11461,11358,11345,11239,6149,6149,2021-01-01,5319,7,110,229,-7.56302521008403,"&#x2798;",125099,5.59556830989856,87.9303591555488,183.055020423824,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-06-11,850,850,847,845,835,387,387,2021-01-01,463,0,3,15,-75,"&#x2798;&#x2798;",9076,0,33.0542089026003,165.271044513001,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-06-11,5362,5358,5341,5335,5294,2609,2609,2021-01-01,2753,4,21,68,-55.3191489361702,"&#x2798;&#x2798;",44788,8.93096365097794,46.8875591676342,151.826382066625,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borsele","GM0654",2021-06-11,1493,1493,1486,1485,1479,512,512,2021-01-01,981,0,7,14,0,"-",22800,0,30.7017543859649,61.4035087719298,"&#128999;","&#128999;","&#128721;","&#128999;"
"Goes","GM0664",2021-06-11,2692,2686,2672,2664,2642,912,912,2021-01-01,1780,6,20,50,-33.3333333333333,"&#x2798;",38768,15.4766817994222,51.5889393314073,128.972348328518,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-11,1976,1976,1950,1947,1918,713,713,2021-01-01,1263,0,26,58,-18.75,"&#x2798;",19669,0,132.187706543291,294.880268442727,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-06-11,1814,1814,1806,1806,1805,861,861,2021-01-01,953,0,8,9,700,"&#x279A;&#x279A;",27554,0,29.0338970748349,32.6631342091892,"&#128999;","&#128999;","&#128999;","&#128993;"
"Kapelle","GM0678",2021-06-11,1041,1038,1030,1029,1015,321,321,2021-01-01,720,3,11,26,-26.6666666666667,"&#x2798;",12939,23.1857175979597,85.0142978591854,200.942885848984,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Middelburg","GM0687",2021-06-11,3550,3547,3528,3522,3496,1067,1067,2021-01-01,2483,3,22,54,-31.25,"&#x2798;",49095,6.11060189428659,44.8110805581016,109.990834097159,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-06-11,3039,3036,3017,3013,2986,838,838,2021-01-01,2201,3,22,53,-29.0322580645161,"&#x2798;",22932,13.0821559392988,95.9358102215245,231.118088260945,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-06-11,4147,4144,4123,4121,4096,1880,1880,2021-01-01,2267,3,24,51,-11.1111111111111,"&#x2798;",54519,5.50266879436527,44.0213503549221,93.5453695042095,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-06-11,2865,2864,2856,2852,2838,1102,1102,2021-01-01,1763,1,9,27,-50,"&#x2798;&#x2798;",26175,3.82043935052531,34.3839541547278,103.151862464183,"&#128999;","&#128999;","&#128721;","&#128721;"
"Veere","GM0717",2021-06-11,1382,1381,1372,1372,1347,482,482,2021-01-01,900,1,10,35,-60,"&#x2798;&#x2798;",21875,4.57142857142857,45.7142857142857,160,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlissingen","GM0718",2021-06-11,3350,3347,3341,3340,3313,875,875,2021-01-01,2475,3,9,37,-67.8571428571429,"&#x2798;&#x2798;",44248,6.77996745615621,20.3399023684686,83.6195986259266,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Ronde Venen","GM0736",2021-06-11,4037,4036,4014,4009,3966,2035,2035,2021-01-01,2002,1,23,71,-52.0833333333333,"&#x2798;&#x2798;",44864,2.22895863052782,51.2660485021398,158.256062767475,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-06-11,2011,2011,2005,2004,1992,570,570,2021-01-01,1441,0,6,19,-53.8461538461538,"&#x2798;&#x2798;",32078,0,18.7044080054866,59.2306253507076,"&#128999;","&#128999;","&#128999;","&#128721;"
"Asten","GM0743",2021-06-11,1685,1684,1681,1681,1665,752,752,2021-01-01,933,1,4,20,-75,"&#x2798;&#x2798;",16895,5.91891092039065,23.6756436815626,118.378218407813,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-06-11,553,553,553,553,546,263,263,2021-01-01,290,0,0,7,-100,"&#x2798;&#x2798;",6958,0,0,100.603621730382,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-06-11,6682,6680,6643,6641,6595,3589,3589,2021-01-01,3093,2,39,87,-18.75,"&#x2798;",67514,2.96234854993038,57.7657967236425,128.862161921972,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-06-11,3094,3087,3051,3050,3007,1419,1419,2021-01-01,1675,7,43,87,-2.27272727272727,"-",30301,23.1015478037028,141.909507937032,287.119236988878,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-06-11,1067,1067,1063,1063,1057,512,512,2021-01-01,555,0,4,10,-33.3333333333333,"&#x2798;",10977,0,36.439828732805,91.0995718320124,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-06-11,3316,3315,3292,3289,3268,1591,1591,2021-01-01,1725,1,24,48,0,"-",29630,3.37495781302734,80.9989875126561,161.997975025312,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-06-11,3538,3533,3517,3514,3476,1444,1444,2021-01-01,2094,5,21,62,-48.780487804878,"&#x2798;",33079,15.1153299676532,63.4843858641434,187.4300915989,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Breda","GM0758",2021-06-11,16328,16312,16197,16170,15989,8722,8722,2021-01-01,7606,16,131,339,-37.0192307692308,"&#x2798;",183978,8.69669199578211,71.204165715466,184.261161660633,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Deurne","GM0762",2021-06-11,3772,3767,3743,3740,3703,1559,1559,2021-01-01,2213,5,29,69,-27.5,"&#x2798;",32492,15.3884032992737,89.2527391357873,212.359965529977,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pekela","GM0765",2021-06-11,1040,1040,1036,1033,1019,234,234,2021-01-01,806,0,4,21,-76.4705882352941,"&#x2798;&#x2798;",12137,0,32.957073411881,173.024635412375,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Dongen","GM0766",2021-06-11,2995,2995,2982,2978,2954,1533,1533,2021-01-01,1462,0,13,41,-53.5714285714286,"&#x2798;&#x2798;",26402,0,49.2386940383304,155.291265813196,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eersel","GM0770",2021-06-11,2411,2411,2397,2395,2389,1138,1138,2021-01-01,1273,0,14,22,75,"&#x279A;",19660,0,71.2105798575788,111.902339776195,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-11,22831,22816,22651,22615,22348,9742,9742,2021-01-01,13089,15,180,483,-40.5940594059406,"&#x2798;",235650,6.3653723742839,76.3844684914067,204.964990451941,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-06-11,3774,3770,3743,3740,3692,2111,2111,2021-01-01,1663,4,31,82,-39.2156862745098,"&#x2798;",43859,9.12013497799767,70.681046079482,186.962767048952,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-06-11,2332,2326,2288,2282,2234,1047,1047,2021-01-01,1285,6,44,98,-18.5185185185185,"&#x2798;",21875,27.4285714285714,201.142857142857,448,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-06-11,2650,2649,2633,2629,2602,1311,1311,2021-01-01,1339,1,17,48,-45.1612903225806,"&#x2798;",26579,3.76236878738854,63.9602693856052,180.59370179465,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goirle","GM0785",2021-06-11,2460,2459,2441,2438,2409,1177,1177,2021-01-01,1283,1,19,51,-40.625,"&#x2798;",23990,4.16840350145894,79.1996665277199,212.588578574406,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Grave","GM0786",2021-06-11,1446,1444,1440,1439,1430,758,758,2021-01-01,688,2,6,16,-40,"&#x2798;",12480,16.025641025641,48.0769230769231,128.205128205128,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-06-11,11049,11038,10974,10961,10886,4564,4564,2021-01-01,6485,11,75,163,-14.7727272727273,"&#x2798;",92720,11.8636755823986,80.8886971527179,175.798101811907,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-11,16967,16954,16836,16808,16659,7354,7354,2021-01-01,9613,13,131,308,-25.9887005649718,"&#x2798;",155717,8.34847832927683,84.1269739334819,197.794717339789,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heusden","GM0797",2021-06-11,5310,5305,5236,5223,5133,2270,2270,2021-01-01,3040,5,74,177,-28.1553398058252,"&#x2798;",45180,11.0668437361664,163.789287295263,391.766268260292,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
