"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Zeist","GM0355",2021-03-15,3779,3767,3676,3666,3586,2769,2769,2021-01-01,1010,12,103,193,14.4444444444444,"&#x279A;",65074,18.4405446107508,158.281341242278,296.585425822909,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-03-15,3661,3643,3517,3501,3419,2514,2514,2021-01-01,1147,18,144,242,46.9387755102041,"&#x279A;",63943,28.1500711571243,225.200569256994,378.462067779116,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-03-15,2006,1995,1917,1911,1862,1481,1481,2021-01-01,525,11,89,144,61.8181818181818,"&#x279A;",31981,34.3954222819799,278.290234826928,450.267346236828,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Alkmaar","GM0361",2021-03-15,6899,6834,6588,6546,6262,4215,4215,2021-01-01,2684,65,311,637,-4.60122699386503,"-",109938,59.1242336589714,282.886717968309,579.41748985792,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Amstelveen","GM0362",2021-03-15,5200,5183,5029,5019,4902,3968,3968,2021-01-01,1232,17,171,298,34.6456692913386,"&#x279A;",90760,18.7307183781401,188.408990744822,328.338475099163,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-03-15,66495,66332,64825,64699,63392,51534,51534,2021-01-01,14961,163,1670,3103,16.5387299371947,"&#x279A;",872524,18.6814345507975,191.398746624735,355.634916632666,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-03-15,679,678,635,631,569,329,329,2021-01-01,350,1,44,110,-33.3333333333333,"&#x2798;",10114,9.8872849515523,435.040537868301,1087.60134467075,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bergen (NH.)","GM0373",2021-03-15,1822,1810,1748,1742,1644,1212,1212,2021-01-01,610,12,74,178,-28.8461538461538,"&#x2798;",29726,40.3687008006459,248.940321603983,598.802395209581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Beverwijk","GM0375",2021-03-15,3053,3030,2893,2873,2746,1743,1743,2021-01-01,1310,23,160,307,8.843537414966,"&#x279A;",41861,54.943742385514,382.21733833401,733.379517928382,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Blaricum","GM0376",2021-03-15,700,696,675,673,654,495,495,2021-01-01,205,4,25,46,19.047619047619,"&#x279A;",11973,33.4085024638771,208.803140399232,384.197778334586,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-03-15,1163,1157,1127,1122,1097,797,797,2021-01-01,366,6,36,66,20,"&#x279A;",23495,25.537348371994,153.224090231964,280.910832091934,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Castricum","GM0383",2021-03-15,2036,2012,1922,1916,1836,1351,1351,2021-01-01,685,24,114,200,32.5581395348837,"&#x279A;",36095,66.4912037678349,315.833217897216,554.093364731957,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Diemen","GM0384",2021-03-15,2377,2370,2312,2311,2253,1827,1827,2021-01-01,550,7,65,124,10.1694915254237,"&#x279A;",31352,22.3271242663945,207.323296759377,395.509058433274,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-03-15,3234,3183,2968,2945,2789,1740,1740,2021-01-01,1494,51,266,445,48.6033519553073,"&#x279A;",36323,140.40690471602,732.318365773752,1225.11907056135,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Enkhuizen","GM0388",2021-03-15,1617,1602,1555,1545,1473,1016,1016,2021-01-01,601,15,62,144,-24.390243902439,"&#x2798;",18660,80.3858520900322,332.261521972133,771.704180064309,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Haarlem","GM0392",2021-03-15,9146,9092,8801,8764,8545,6600,6600,2021-01-01,2546,54,345,601,34.765625,"&#x279A;",162398,33.2516410300619,212.441039914285,370.078449241986,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-03-15,9745,9691,9408,9373,9133,7162,7162,2021-01-01,2583,54,337,612,22.5454545454545,"&#x279A;",157827,34.2146780969036,213.524935530676,387.766351764907,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-03-15,2915,2904,2789,2775,2662,1748,1748,2021-01-01,1167,11,126,253,-0.787401574803148,"-",39171,28.08199943836,321.666539021215,645.88598708228,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heemstede","GM0397",2021-03-15,1335,1328,1300,1300,1281,1017,1017,2021-01-01,318,7,35,54,84.2105263157895,"&#x279A;",27495,25.4591743953446,127.295871976723,196.399345335516,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerhugowaard","GM0398",2021-03-15,3865,3833,3697,3673,3512,2306,2306,2021-01-01,1559,32,168,353,-9.18918918918918,"&#x2798;",58448,54.7495209416918,287.434984943882,603.955652888037,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heiloo","GM0399",2021-03-15,1193,1188,1169,1167,1114,817,817,2021-01-01,376,5,24,79,-56.3636363636364,"&#x2798;&#x2798;",24164,20.6919384207913,99.3213044197981,326.932627048502,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Den Helder","GM0400",2021-03-15,3690,3633,3449,3416,3221,1700,1700,2021-01-01,1990,57,241,469,5.70175438596492,"&#x279A;",56544,100.806451612903,426.21675155631,829.442558007923,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hilversum","GM0402",2021-03-15,4925,4907,4787,4769,4670,3456,3456,2021-01-01,1469,18,138,255,17.948717948718,"&#x279A;",91149,19.7478853306125,151.400454201363,279.761708850344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-03-15,6679,6606,6289,6247,5855,3126,3126,2021-01-01,3553,73,390,824,-10.1382488479263,"&#x2798;",73590,99.1982606332382,529.963310232368,1119.71735290121,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-03-15,3146,3135,3081,3069,3012,2251,2251,2021-01-01,895,11,65,134,-5.79710144927537,"&#x2798;",41072,26.7822360732372,158.258667705493,326.256330346708,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-03-15,891,889,856,851,826,530,530,2021-01-01,361,2,35,65,16.6666666666667,"&#x279A;",11557,17.3055291165527,302.846759539673,562.429696287964,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Langedijk","GM0416",2021-03-15,1891,1876,1811,1803,1718,1205,1205,2021-01-01,686,15,80,173,-13.9784946236559,"&#x2798;",28347,52.9156524499947,282.216813066638,610.293858256606,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Laren","GM0417",2021-03-15,761,758,747,746,721,529,529,2021-01-01,232,3,14,40,-46.1538461538462,"&#x2798;",11397,26.3227165043432,122.839343686935,350.969553391243,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Medemblik","GM0420",2021-03-15,4142,4107,3940,3907,3718,2086,2086,2021-01-01,2056,35,202,424,-9.00900900900901,"&#x2798;",45198,77.4370547369353,446.922430196026,938.094605956016,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-03-15,768,766,750,748,737,540,540,2021-01-01,228,2,18,31,38.4615384615385,"&#x279A;",9673,20.6761087563321,186.084978806989,320.479685723147,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opmeer","GM0432",2021-03-15,1004,990,956,948,898,466,466,2021-01-01,538,14,48,106,-17.2413793103448,"&#x2798;",11982,116.841929561008,400.600901352028,884.660323819062,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-03-15,937,932,913,913,893,755,755,2021-01-01,182,5,24,44,20,"&#x279A;",14118,35.4157812721349,169.995750106247,311.658875194787,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-03-15,5733,5682,5436,5416,5191,3094,3094,2021-01-01,2639,51,297,542,21.2244897959184,"&#x279A;",81612,62.4908101749743,363.917071018968,664.11802185953,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schagen","GM0441",2021-03-15,3181,3156,3015,3002,2855,1846,1846,2021-01-01,1335,25,166,326,3.75000000000001,"-",46565,53.6883925695265,356.490926661656,700.096639106625,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Texel","GM0448",2021-03-15,345,344,339,339,331,256,256,2021-01-01,89,1,6,14,-25,"&#x2798;",13649,7.32654406916258,43.9592644149755,102.571616968276,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uitgeest","GM0450",2021-03-15,984,981,958,951,927,680,680,2021-01-01,304,3,26,57,-16.1290322580645,"&#x2798;",13646,21.9844643118863,190.532024036348,417.704821925839,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uithoorn","GM0451",2021-03-15,1772,1763,1687,1684,1650,1262,1262,2021-01-01,510,9,85,122,129.72972972973,"&#x279A;&#x279A;",30238,29.7638732720418,281.103247569284,403.465837687678,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Velsen","GM0453",2021-03-15,5030,4982,4775,4742,4531,3140,3140,2021-01-01,1890,48,255,499,4.50819672131149,"-",68583,69.988189493023,371.812256681685,727.585553271219,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Weesp","GM0457",2021-03-15,1532,1532,1508,1500,1479,1200,1200,2021-01-01,332,0,24,53,-17.2413793103448,"&#x2798;",20457,0,117.319255022731,259.08002150853,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zandvoort","GM0473",2021-03-15,927,922,902,898,875,684,684,2021-01-01,243,5,25,52,-7.40740740740741,"&#x2798;",17120,29.2056074766355,146.028037383178,303.738317757009,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaanstad","GM0479",2021-03-15,11420,11369,11018,10997,10690,8221,8221,2021-01-01,3199,51,402,730,22.5609756097561,"&#x279A;",157011,32.4818006381718,256.033016795002,464.935577762068,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-03-15,1743,1728,1686,1674,1625,1297,1297,2021-01-01,446,15,57,118,-6.55737704918032,"&#x2798;",20134,74.5008443429026,283.10320850303,586.073308830833,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alphen aan den Rijn","GM0484",2021-03-15,8224,8191,7985,7958,7757,6092,6092,2021-01-01,2132,33,239,467,4.82456140350878,"-",112591,29.3096251032498,212.272739384143,414.775603733869,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-03-15,3669,3638,3528,3518,3446,2770,2770,2021-01-01,899,31,141,223,71.9512195121951,"&#x279A;",48639,63.7348629700446,289.890828347622,458.479820719998,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-03-15,1664,1657,1627,1612,1542,903,903,2021-01-01,761,7,37,122,-56.4705882352941,"&#x2798;&#x2798;",19855,35.2556031226391,186.351045076807,614.454797280282,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Brielle","GM0501",2021-03-15,992,989,966,959,938,746,746,2021-01-01,246,3,26,54,-7.14285714285714,"&#x2798;",17459,17.1831147259293,148.920327624721,309.296065066728,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-03-15,5192,5154,4964,4942,4816,3808,3808,2021-01-01,1384,38,228,376,54.0540540540541,"&#x279A;",67351,56.4208400766136,338.525040459681,558.269364968597,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Delft","GM0503",2021-03-15,6686,6646,6432,6398,6261,5029,5029,2021-01-01,1657,40,254,425,48.5380116959064,"&#x279A;",103469,38.6589219959601,245.484154674347,410.751046207077,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-03-15,9708,9660,9408,9358,9066,6991,6991,2021-01-01,2717,48,300,642,-12.280701754386,"&#x2798;",119139,40.2890741067157,251.806713166973,538.866366177322,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gorinchem","GM0512",2021-03-15,2876,2867,2794,2770,2717,2083,2083,2021-01-01,793,9,82,159,6.49350649350648,"&#x279A;",37390,24.0706071142017,219.309975929393,425.247392350896,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Gouda","GM0513",2021-03-15,5449,5421,5313,5310,5214,4136,4136,2021-01-01,1313,28,136,235,37.3737373737374,"&#x279A;",73706,37.9887661791442,184.5168642987,318.83428757496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-03-15,37123,36923,36137,36052,35336,28625,28625,2021-01-01,8498,200,986,1787,23.0961298377029,"&#x279A;",547770,36.5116746079559,180.002555817223,326.231812622086,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-03-15,1965,1955,1905,1895,1823,1164,1164,2021-01-01,801,10,60,142,-26.8292682926829,"&#x2798;",18412,54.3124049532913,325.874429719748,771.236150336737,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-03-15,2230,2221,2139,2128,2095,1571,1571,2021-01-01,659,9,91,135,106.818181818182,"&#x279A;&#x279A;",40309,22.3275199087053,225.756034632464,334.912798630579,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-03-15,2460,2439,2331,2318,2271,1769,1769,2021-01-01,691,21,129,189,115,"&#x279A;&#x279A;",31243,67.2150561725827,412.892487917293,604.935505553244,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Stede Broec","GM0532",2021-03-15,1971,1945,1872,1859,1775,987,987,2021-01-01,984,26,99,196,2.06185567010309,"-",21737,119.611721948751,455.44463357409,901.688365459815,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-03-15,1261,1258,1231,1230,1198,862,862,2021-01-01,399,3,30,63,-9.09090909090909,"&#x2798;",22255,13.4801168276792,134.801168276792,283.082453381263,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-03-15,6169,6132,6002,5982,5893,4184,4184,2021-01-01,1985,37,167,276,53.2110091743119,"&#x279A;",65978,56.0792991603262,253.114674588499,418.321258601352,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-03-15,2713,2691,2589,2578,2530,1889,1889,2021-01-01,824,22,124,183,110.169491525424,"&#x279A;&#x279A;",29380,74.8808713410483,422.055820285909,622.87270251872,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leiden","GM0546",2021-03-15,7313,7292,7081,7062,6897,5631,5631,2021-01-01,1682,21,232,416,26.0869565217391,"&#x279A;",124037,16.9304320485017,187.040963583447,335.383796770319,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-03-15,1555,1550,1517,1517,1509,1224,1224,2021-01-01,331,5,38,46,375,"&#x279A;&#x279A;",27357,18.2768578425997,138.904119603758,168.147092151917,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Lisse","GM0553",2021-03-15,1472,1466,1401,1394,1365,1050,1050,2021-01-01,422,6,71,107,97.2222222222222,"&#x279A;",22961,26.1312660598406,309.219981708114,466.007578067157,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Maassluis","GM0556",2021-03-15,2443,2428,2347,2341,2296,1925,1925,2021-01-01,518,15,96,147,88.2352941176471,"&#x279A;",33570,44.6827524575514,285.969615728329,437.890974084004,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-03-15,2200,2187,2092,2078,2007,1417,1417,2021-01-01,783,13,108,193,27.0588235294118,"&#x279A;",29191,44.5342742626152,369.977047720188,661.162687129595,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-03-15,2807,2794,2691,2688,2627,1983,1983,2021-01-01,824,13,116,180,81.25,"&#x279A;",44125,29.4617563739377,262.889518413598,407.932011331445,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-03-15,1427,1421,1382,1377,1342,1144,1144,2021-01-01,283,6,45,85,12.5,"&#x279A;",25035,23.9664469742361,179.748352306771,339.524665468344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oudewater","GM0589",2021-03-15,738,735,705,703,685,524,524,2021-01-01,214,3,33,53,65,"&#x279A;",10151,29.5537385479263,325.091124027189,522.116047680032,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Papendrecht","GM0590",2021-03-15,2350,2335,2254,2239,2176,1657,1657,2021-01-01,693,15,96,174,23.0769230769231,"&#x279A;",32171,46.6258431506636,298.405396164247,540.859780547698,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-03-15,3843,3817,3667,3640,3503,2635,2635,2021-01-01,1208,26,176,340,7.31707317073171,"&#x279A;",46673,55.7067255158228,377.091680414801,728.472564437683,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rotterdam","GM0599",2021-03-15,53557,53316,51950,51782,50656,42151,42151,2021-01-01,11406,241,1607,2901,24.1885625965997,"&#x279A;",652413,36.9397912058773,246.316367086493,444.656988747925,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-03-15,3455,3441,3333,3327,3247,2696,2696,2021-01-01,759,14,122,208,41.8604651162791,"&#x279A;",55272,25.3292806484296,220.726588507744,376.320741062382,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-03-15,6543,6519,6354,6340,6225,5044,5044,2021-01-01,1499,24,189,318,46.5116279069767,"&#x279A;",79371,30.2377442642779,238.122236081188,400.650111501682,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-03-15,2428,2423,2357,2352,2278,1627,1627,2021-01-01,801,5,71,150,-10.126582278481,"&#x2798;",25583,19.5442285892976,277.528045968026,586.326857678927,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-03-15,2129,2121,2066,2061,2021,1685,1685,2021-01-01,444,8,63,108,40,"&#x279A;",25802,31.0053484226029,244.167118827998,418.572203705139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-03-15,724,721,700,696,685,545,545,2021-01-01,179,3,24,39,60,"&#x279A;",14904,20.1288244766506,161.030595813205,261.674718196457,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-03-15,6015,5986,5759,5739,5599,4625,4625,2021-01-01,1390,29,256,416,60,"&#x279A;",73982,39.1987240139493,346.030115433484,562.298937579411,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Voorschoten","GM0626",2021-03-15,1276,1270,1232,1223,1200,975,975,2021-01-01,301,6,44,76,37.5,"&#x279A;",25623,23.4164617726262,171.720719665925,296.608515786598,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waddinxveen","GM0627",2021-03-15,2126,2118,2059,2054,2017,1493,1493,2021-01-01,633,8,67,109,59.5238095238095,"&#x279A;",30554,26.18315114224,219.28389081626,356.74543431302,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-03-15,1394,1389,1368,1366,1349,1044,1044,2021-01-01,350,5,26,45,36.8421052631579,"&#x279A;",26996,18.5212624092458,96.3105645280782,166.691361683212,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-03-15,3585,3574,3450,3446,3377,2532,2532,2021-01-01,1053,11,135,208,84.9315068493151,"&#x279A;",52737,20.8582209833703,255.987257523181,394.409996776457,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-03-15,7992,7961,7740,7708,7566,6149,6149,2021-01-01,1843,31,252,426,44.8275862068966,"&#x279A;",125200,24.7603833865815,201.277955271566,340.255591054313,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-03-15,563,562,548,548,535,387,387,2021-01-01,176,1,15,28,15.3846153846154,"&#x279A;",8874,11.2688753662384,169.033130493577,315.528510254677,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-03-15,3744,3718,3584,3565,3431,2609,2609,2021-01-01,1135,26,160,313,4.57516339869282,"-",44735,58.1200402369509,357.661786073544,699.675869006371,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Borsele","GM0654",2021-03-15,928,924,886,884,874,512,512,2021-01-01,416,4,42,54,250,"&#x279A;&#x279A;",22801,17.5430902153414,184.202447261085,236.831717907109,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-03-15,1606,1597,1523,1518,1463,912,912,2021-01-01,694,9,83,143,38.3333333333333,"&#x279A;",38619,23.3045910044279,214.920117040835,370.284057070354,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-03-15,1405,1404,1384,1381,1343,713,713,2021-01-01,692,1,21,62,-48.780487804878,"&#x2798;",19596,5.10308226168606,107.164727495407,316.391100224536,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-03-15,1295,1295,1248,1243,1223,861,861,2021-01-01,434,0,47,72,88,"&#x279A;",27568,0,170.487521764364,261.172373766686,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Kapelle","GM0678",2021-03-15,556,552,523,521,512,321,321,2021-01-01,235,4,33,44,200,"&#x279A;&#x279A;",12898,31.0125600868352,255.85362071639,341.138160955187,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Middelburg","GM0687",2021-03-15,2200,2181,2073,2061,1949,1067,1067,2021-01-01,1133,19,127,251,2.41935483870968,"-",49025,38.7557368689444,259.051504334523,511.983681795003,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Reimerswaal","GM0703",2021-03-15,1517,1500,1450,1442,1391,838,838,2021-01-01,679,17,67,126,13.5593220338983,"&#x279A;",22892,74.2617508299843,292.67866503582,550.410623798707,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Terneuzen","GM0715",2021-03-15,2788,2757,2665,2657,2604,1880,1880,2021-01-01,908,31,123,184,101.639344262295,"&#x279A;&#x279A;",54458,56.9246024459216,225.862132285431,337.875059679019,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-03-15,1624,1608,1548,1533,1473,1102,1102,2021-01-01,522,16,76,151,1.33333333333334,"-",26107,61.2862450683725,291.109664074769,578.388937832765,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Veere","GM0717",2021-03-15,907,901,852,847,822,482,482,2021-01-01,425,6,55,85,83.3333333333333,"&#x279A;",21904,27.3922571219869,251.095690284879,388.056975894814,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Vlissingen","GM0718",2021-03-15,2111,2088,1967,1949,1811,875,875,2021-01-01,1236,23,144,300,-7.69230769230769,"&#x2798;",44320,51.8953068592058,324.909747292419,676.895306859206,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Ronde Venen","GM0736",2021-03-15,2825,2816,2754,2744,2669,2035,2035,2021-01-01,790,9,71,156,-16.4705882352941,"&#x2798;",44756,20.1090356600232,158.637947984628,348.556618107069,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-03-15,1397,1392,1356,1351,1318,570,570,2021-01-01,827,5,41,79,7.89473684210527,"&#x279A;",32036,15.6074416281683,127.98102135098,246.597577725059,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-03-15,1111,1107,1082,1079,1040,752,752,2021-01-01,359,4,29,71,-30.952380952381,"&#x2798;",16880,23.696682464455,171.800947867299,420.616113744076,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-03-15,350,348,340,339,333,263,263,2021-01-01,87,2,10,17,42.8571428571429,"&#x279A;",6923,28.8892098801098,144.446049400549,245.558283980933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-03-15,4675,4654,4527,4499,4414,3589,3589,2021-01-01,1086,21,148,261,30.9734513274336,"&#x279A;",67481,31.1198707784413,219.320994057587,386.775536817771,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-03-15,2200,2193,2125,2119,2055,1419,1419,2021-01-01,781,7,75,145,7.14285714285714,"&#x279A;",30221,23.1627014327785,248.171801065484,479.79881539327,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-03-15,699,699,695,694,688,512,512,2021-01-01,187,0,4,11,-42.8571428571429,"&#x2798;",10958,0,36.5030114984486,100.383281620734,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-03-15,2425,2414,2343,2340,2315,1591,1591,2021-01-01,834,11,82,110,192.857142857143,"&#x279A;&#x279A;",29597,37.1659289792884,277.055106936514,371.659289792884,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Boxtel","GM0757",2021-03-15,2297,2279,2211,2203,2126,1444,1444,2021-01-01,853,18,86,171,1.17647058823529,"-",30795,58.4510472479299,279.266114628998,555.284948855334,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Breda","GM0758",2021-03-15,11028,10991,10787,10753,10584,8722,8722,2021-01-01,2306,37,241,444,18.7192118226601,"&#x279A;",184034,20.1049806014106,130.954062836215,241.259767216927,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
