"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Zeist","GM0355",2021-03-22,3888,3873,3779,3767,3676,2769,2769,2021-01-01,1119,15,109,212,5.8252427184466,"&#x279A;",65074,23.0506807634385,167.501613547653,325.782954789931,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-03-22,3861,3829,3661,3643,3517,2514,2514,2021-01-01,1347,32,200,344,38.8888888888889,"&#x279A;",63943,50.0445709459988,312.778568412492,537.979137669487,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-03-22,2094,2089,2006,1995,1917,1481,1481,2021-01-01,613,5,88,177,-1.12359550561798,"-",31981,15.6342828554454,275.163378255839,553.453613082768,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alkmaar","GM0361",2021-03-22,7176,7148,6899,6834,6588,4215,4215,2021-01-01,2961,28,277,588,-10.9324758842444,"&#x2798;",109938,25.4689006530954,251.960195746694,534.846913715003,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Amstelveen","GM0362",2021-03-22,5479,5442,5200,5183,5029,3968,3968,2021-01-01,1511,37,279,450,63.1578947368421,"&#x279A;",90760,40.7668576465403,307.404142794182,495.813133539004,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Amsterdam","GM0363",2021-03-22,68439,68211,66495,66332,64825,51534,51534,2021-01-01,16905,228,1944,3614,16.4071856287425,"&#x279A;",872524,26.1310863655326,222.801894274541,414.200640899276,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-03-22,706,702,679,678,635,329,329,2021-01-01,377,4,27,71,-38.6363636363636,"&#x2798;",10114,39.5491398062092,266.956693691912,701.997231560214,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Bergen (NH.)","GM0373",2021-03-22,1900,1886,1822,1810,1748,1212,1212,2021-01-01,688,14,78,152,5.40540540540539,"&#x279A;",29726,47.0968176007535,262.396555204198,511.336876808181,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Beverwijk","GM0375",2021-03-22,3212,3189,3053,3030,2893,1743,1743,2021-01-01,1469,23,159,319,-0.624999999999998,"-",41861,54.943742385514,379.828479969423,762.045818303433,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Blaricum","GM0376",2021-03-22,734,730,700,696,675,495,495,2021-01-01,239,4,34,59,36,"&#x279A;",11973,33.4085024638771,283.972270942955,492.775411342187,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-03-22,1218,1209,1163,1157,1127,797,797,2021-01-01,421,9,55,91,52.7777777777778,"&#x279A;",23495,38.3060225579911,234.092360076612,387.316450308576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Castricum","GM0383",2021-03-22,2199,2185,2036,2012,1922,1351,1351,2021-01-01,848,14,163,277,42.9824561403509,"&#x279A;",36095,38.786535531237,451.586092256545,767.419310153761,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Diemen","GM0384",2021-03-22,2422,2419,2377,2370,2312,1827,1827,2021-01-01,595,3,45,110,-30.7692307692308,"&#x2798;",31352,9.56876754274049,143.531513141107,350.854809900485,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-03-22,3521,3474,3234,3183,2968,1740,1740,2021-01-01,1781,47,287,553,7.89473684210527,"&#x279A;",36323,129.394598463783,790.132973597996,1522.45133937175,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Enkhuizen","GM0388",2021-03-22,1659,1654,1617,1602,1555,1016,1016,2021-01-01,643,5,42,104,-32.258064516129,"&#x2798;",18660,26.7952840300107,225.08038585209,557.341907824223,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Haarlem","GM0392",2021-03-22,9544,9472,9146,9092,8801,6600,6600,2021-01-01,2944,72,398,743,15.3623188405797,"&#x279A;",162398,44.3355213734159,245.07690981416,457.517949728445,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-03-22,10197,10133,9745,9691,9408,7162,7162,2021-01-01,3035,64,452,789,34.1246290801187,"&#x279A;",157827,40.5507295963302,286.389527774082,499.914463304758,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Heemskerk","GM0396",2021-03-22,3058,3038,2915,2904,2789,1748,1748,2021-01-01,1310,20,143,269,13.4920634920635,"&#x279A;",39171,51.0581807970182,365.06599269868,686.732531719895,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heemstede","GM0397",2021-03-22,1397,1388,1335,1328,1300,1017,1017,2021-01-01,380,9,62,97,77.1428571428571,"&#x279A;",27495,32.7332242225859,225.495544644481,352.791416621204,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-03-22,4062,4034,3865,3833,3697,2306,2306,2021-01-01,1756,28,197,365,17.2619047619048,"&#x279A;",58448,47.9058308239803,337.05173829729,624.486723241172,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heiloo","GM0399",2021-03-22,1237,1230,1193,1188,1169,817,817,2021-01-01,420,7,44,68,83.3333333333333,"&#x279A;",24164,28.9687137891078,182.089058102963,281.410362522761,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Den Helder","GM0400",2021-03-22,3992,3954,3690,3633,3449,1700,1700,2021-01-01,2292,38,302,543,25.3112033195021,"&#x279A;",56544,67.2043010752688,534.097340124505,960.314091680815,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hilversum","GM0402",2021-03-22,5063,5045,4925,4907,4787,3456,3456,2021-01-01,1607,18,138,276,0,"-",91149,19.7478853306125,151.400454201363,302.800908402725,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-03-22,6992,6964,6679,6606,6289,3126,3126,2021-01-01,3866,28,313,703,-19.7435897435897,"&#x2798;",73590,38.0486479141188,425.329528468542,955.29283870091,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-03-22,3213,3196,3146,3135,3081,2251,2251,2021-01-01,962,17,67,132,3.07692307692307,"-",41072,41.3907284768212,163.128165173354,321.386832878847,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-03-22,925,923,891,889,856,530,530,2021-01-01,395,2,34,69,-2.85714285714286,"-",11557,17.3055291165527,294.193994981397,597.04075452107,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Langedijk","GM0416",2021-03-22,1962,1949,1891,1876,1811,1205,1205,2021-01-01,757,13,71,151,-11.25,"&#x2798;",28347,45.8602321233287,250.467421596642,532.68423466328,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Laren","GM0417",2021-03-22,777,775,761,758,747,529,529,2021-01-01,248,2,16,30,14.2857142857143,"&#x279A;",11397,17.5484776695622,140.387821356497,263.227165043432,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Medemblik","GM0420",2021-03-22,4341,4320,4142,4107,3940,2086,2086,2021-01-01,2255,21,199,401,-1.48514851485149,"-",45198,46.4622328421612,440.284968361432,887.207398557458,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-03-22,791,788,768,766,750,540,540,2021-01-01,251,3,23,41,27.7777777777778,"&#x279A;",9673,31.0141631344981,237.775250697819,423.860229504807,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opmeer","GM0432",2021-03-22,1057,1054,1004,990,956,466,466,2021-01-01,591,3,53,101,10.4166666666667,"&#x279A;",11982,25.0375563345018,442.330161909531,842.931063261559,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-03-22,975,974,937,932,913,755,755,2021-01-01,220,1,38,62,58.3333333333333,"&#x279A;",14118,7.08315625442697,269.159937668225,439.155687774472,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Purmerend","GM0439",2021-03-22,6011,5975,5733,5682,5436,3094,3094,2021-01-01,2917,36,278,575,-6.3973063973064,"&#x2798;",81612,44.1111601235112,340.636180953781,704.553251972749,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schagen","GM0441",2021-03-22,3325,3312,3181,3156,3015,1846,1846,2021-01-01,1479,13,144,310,-13.2530120481928,"&#x2798;",46565,27.9179641361538,309.245141200472,665.736067862128,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Texel","GM0448",2021-03-22,357,357,345,344,339,256,256,2021-01-01,101,0,12,18,100,"&#x279A;",13649,0,87.9185288299509,131.877793244926,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uitgeest","GM0450",2021-03-22,1006,1006,984,981,958,680,680,2021-01-01,326,0,22,48,-15.3846153846154,"&#x2798;",13646,0,161.219404953833,351.75142899018,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uithoorn","GM0451",2021-03-22,1853,1847,1772,1763,1687,1262,1262,2021-01-01,591,6,81,166,-4.70588235294118,"-",30238,19.8425821813612,267.874859448376,548.97810701766,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Velsen","GM0453",2021-03-22,5294,5255,5030,4982,4775,3140,3140,2021-01-01,2154,39,264,519,3.52941176470589,"-",68583,56.8654039630812,384.935042211627,756.747298893312,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Weesp","GM0457",2021-03-22,1583,1576,1532,1532,1508,1200,1200,2021-01-01,383,7,51,75,112.5,"&#x279A;&#x279A;",20457,34.2181160482964,249.303416923303,366.622671946033,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zandvoort","GM0473",2021-03-22,963,958,927,922,902,684,684,2021-01-01,279,5,36,61,44,"&#x279A;",17120,29.2056074766355,210.280373831776,356.308411214953,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaanstad","GM0479",2021-03-22,11893,11841,11420,11369,11018,8221,8221,2021-01-01,3672,52,473,875,17.6616915422886,"&#x279A;",157011,33.1186986899007,301.252778467751,557.285795262752,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alblasserdam","GM0482",2021-03-22,1843,1832,1743,1728,1686,1297,1297,2021-01-01,546,11,100,157,75.4385964912281,"&#x279A;",20134,54.6339525181285,496.67229561935,779.77550412238,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alphen aan den Rijn","GM0484",2021-03-22,8541,8512,8224,8191,7985,6092,6092,2021-01-01,2449,29,317,556,32.6359832635983,"&#x279A;",112591,25.7569432725529,281.550035082733,493.822774466876,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Barendrecht","GM0489",2021-03-22,3872,3843,3669,3638,3528,2770,2770,2021-01-01,1102,29,203,344,43.9716312056738,"&#x279A;",48639,59.6229363268159,417.360554287712,707.251382635334,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Drechterland","GM0498",2021-03-22,1739,1732,1664,1657,1627,903,903,2021-01-01,836,7,75,112,102.702702702703,"&#x279A;&#x279A;",19855,35.2556031226391,377.738604885419,564.089649962226,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Brielle","GM0501",2021-03-22,1039,1034,992,989,966,746,746,2021-01-01,293,5,47,73,80.7692307692308,"&#x279A;",17459,28.6385245432155,269.202130706226,418.122458330947,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-03-22,5504,5458,5192,5154,4964,3808,3808,2021-01-01,1696,46,312,540,36.8421052631579,"&#x279A;",67351,68.2989116716901,463.244792207985,801.769832667666,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Delft","GM0503",2021-03-22,6941,6915,6686,6646,6432,5029,5029,2021-01-01,1912,26,255,509,0.393700787401574,"-",103469,25.1282992973741,246.450627724246,491.934782398593,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Dordrecht","GM0505",2021-03-22,10183,10099,9708,9660,9408,6991,6991,2021-01-01,3192,84,475,775,58.3333333333333,"&#x279A;",119139,70.5058796867525,398.693962514374,650.500675681347,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gorinchem","GM0512",2021-03-22,3026,2998,2876,2867,2794,2083,2083,2021-01-01,943,28,150,232,82.9268292682927,"&#x279A;",37390,74.8863332441829,401.176785236694,620.486761166087,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Gouda","GM0513",2021-03-22,5622,5600,5449,5421,5313,4136,4136,2021-01-01,1486,22,173,309,27.2058823529412,"&#x279A;",73706,29.8483162836133,234.716305321141,419.233169619841,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-03-22,38304,38130,37123,36923,36137,28625,28625,2021-01-01,9679,174,1181,2167,19.7768762677485,"&#x279A;",547770,31.7651569089216,215.60143855998,395.603994377202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-03-22,2036,2028,1965,1955,1905,1164,1164,2021-01-01,872,8,71,131,18.3333333333333,"&#x279A;",18412,43.4499239626331,385.618075168368,711.492504888116,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-03-22,2330,2318,2230,2221,2139,1571,1571,2021-01-01,759,12,100,191,9.8901098901099,"&#x279A;",40309,29.7700265449403,248.083554541169,473.839589173634,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-03-22,2579,2566,2460,2439,2331,1769,1769,2021-01-01,810,13,119,248,-7.75193798449613,"&#x2798;",31243,41.6093204877893,380.885318311302,793.777806228595,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Stede Broec","GM0532",2021-03-22,2065,2051,1971,1945,1872,987,987,2021-01-01,1078,14,94,193,-5.05050505050505,"&#x2798;",21737,64.4063118185582,432.442379353177,887.887012927267,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-03-22,1317,1307,1261,1258,1231,862,862,2021-01-01,455,10,56,86,86.6666666666667,"&#x279A;",22255,44.9337227589306,251.628847450011,386.430015726803,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-03-22,6456,6422,6169,6132,6002,4184,4184,2021-01-01,2272,34,287,454,71.8562874251497,"&#x279A;",65978,51.5323289581376,434.993482676044,688.108157264543,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Krimpen aan den IJssel","GM0542",2021-03-22,2829,2816,2713,2691,2589,1889,1889,2021-01-01,940,13,116,240,-6.45161290322581,"&#x2798;",29380,44.2477876106195,394.826412525528,816.882232811436,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leiden","GM0546",2021-03-22,7555,7526,7313,7292,7081,5631,5631,2021-01-01,1924,29,242,474,4.31034482758621,"-",124037,23.3801204479309,195.103074082733,382.14403766618,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-03-22,1608,1599,1555,1550,1517,1224,1224,2021-01-01,384,9,53,91,39.4736842105263,"&#x279A;",27357,32.8983441166795,193.734693131557,332.638812735315,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-03-22,1541,1535,1472,1466,1401,1050,1050,2021-01-01,491,6,69,140,-2.8169014084507,"-",22961,26.1312660598406,300.509559688167,609.729541396281,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Maassluis","GM0556",2021-03-22,2541,2525,2443,2428,2347,1925,1925,2021-01-01,616,16,98,194,2.08333333333333,"-",33570,47.6616026213881,291.927316056002,577.896931784331,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nieuwkoop","GM0569",2021-03-22,2359,2338,2200,2187,2092,1417,1417,2021-01-01,942,21,159,267,47.2222222222222,"&#x279A;",29191,71.9399815011476,544.688431365832,914.66547908602,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-03-22,2986,2966,2807,2794,2691,1983,1983,2021-01-01,1003,20,179,295,54.3103448275862,"&#x279A;",44125,45.3257790368272,405.665722379603,668.555240793201,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oegstgeest","GM0579",2021-03-22,1464,1458,1427,1421,1382,1144,1144,2021-01-01,320,6,37,82,-17.7777777777778,"&#x2798;",25035,23.9664469742361,147.793089674456,327.541441981226,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oudewater","GM0589",2021-03-22,780,775,738,735,705,524,524,2021-01-01,256,5,42,75,27.2727272727273,"&#x279A;",10151,49.2562309132105,413.752339670968,738.843463698158,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Papendrecht","GM0590",2021-03-22,2472,2452,2350,2335,2254,1657,1657,2021-01-01,815,20,122,218,27.0833333333333,"&#x279A;",32171,62.1677908675515,379.223524292064,677.628920456312,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ridderkerk","GM0597",2021-03-22,4015,3986,3843,3817,3667,2635,2635,2021-01-01,1380,29,172,348,-2.27272727272727,"-",46673,62.1344246138024,368.521414950828,745.613095365629,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rotterdam","GM0599",2021-03-22,55427,55128,53557,53316,51950,42151,42151,2021-01-01,13276,299,1870,3477,16.3658991910392,"&#x279A;",652413,45.8298654379971,286.628255414898,532.944622501391,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Rijswijk","GM0603",2021-03-22,3579,3550,3455,3441,3333,2696,2696,2021-01-01,883,29,124,246,1.63934426229508,"-",55272,52.4677956288899,224.345057171805,445.071645679548,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-03-22,6871,6797,6543,6519,6354,5044,5044,2021-01-01,1827,74,328,517,73.5449735449735,"&#x279A;",79371,93.2330448148568,413.249171611798,651.371407692986,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-03-22,2539,2525,2428,2423,2357,1627,1627,2021-01-01,912,14,111,182,56.3380281690141,"&#x279A;",25583,54.7238400500332,433.881874682406,711.409920650432,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-03-22,2201,2191,2129,2121,2066,1685,1685,2021-01-01,516,10,72,135,14.2857142857143,"&#x279A;",25802,38.7566855282536,279.048135803426,523.215254631424,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Westvoorne","GM0614",2021-03-22,762,759,724,721,700,545,545,2021-01-01,217,3,38,62,58.3333333333333,"&#x279A;",14904,20.1288244766506,254.965110037574,415.995705850778,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-03-22,6259,6210,6015,5986,5759,4625,4625,2021-01-01,1634,49,244,500,-4.6875,"-",73982,66.2323267821903,329.809953772539,675.840069206023,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Voorschoten","GM0626",2021-03-22,1337,1329,1276,1270,1232,975,975,2021-01-01,362,8,61,105,38.6363636363636,"&#x279A;",25623,31.2219490301682,238.067361355033,409.788081020958,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waddinxveen","GM0627",2021-03-22,2210,2197,2126,2118,2059,1493,1493,2021-01-01,717,13,84,151,25.3731343283582,"&#x279A;",30554,42.54762060614,274.92308699352,494.206977809779,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Wassenaar","GM0629",2021-03-22,1444,1436,1394,1389,1368,1044,1044,2021-01-01,400,8,50,76,92.3076923076923,"&#x279A;",26996,29.6340198547933,185.212624092458,281.523188620536,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-03-22,3748,3725,3585,3574,3450,2532,2532,2021-01-01,1216,23,163,298,20.7407407407407,"&#x279A;",52737,43.6126438743197,309.080910935396,565.068168458577,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zoetermeer","GM0637",2021-03-22,8293,8255,7992,7961,7740,6149,6149,2021-01-01,2144,38,301,553,19.4444444444444,"&#x279A;",125200,30.3514376996805,240.415335463259,441.693290734824,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-03-22,575,575,563,562,548,387,387,2021-01-01,188,0,12,27,-20,"&#x2798;",8874,0,135.226504394861,304.259634888438,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-03-22,3907,3881,3744,3718,3584,2609,2609,2021-01-01,1298,26,163,323,1.875,"-",44735,58.1200402369509,364.367944562423,722.029730635967,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Borsele","GM0654",2021-03-22,973,970,928,924,886,512,512,2021-01-01,461,3,45,87,7.14285714285714,"&#x279A;",22801,13.1573176615061,197.359764922591,381.562212183676,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-03-22,1710,1700,1606,1597,1523,912,912,2021-01-01,798,10,104,187,25.3012048192771,"&#x279A;",38619,25.8939900049199,269.297496051167,484.217613092001,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-03-22,1428,1425,1405,1404,1384,713,713,2021-01-01,715,3,23,44,9.52380952380953,"&#x279A;",19596,15.3092467850582,117.370892018779,224.535619514187,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-03-22,1336,1333,1295,1295,1248,861,861,2021-01-01,475,3,41,88,-12.7659574468085,"&#x2798;",27568,10.8821822402786,148.723157283807,319.210679048172,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kapelle","GM0678",2021-03-22,587,588,556,552,523,321,321,2021-01-01,266,-1,31,64,-6.06060606060606,"&#x2798;",12898,-7.75314002170879,240.347340672973,496.200961389363,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Middelburg","GM0687",2021-03-22,2358,2328,2200,2181,2073,1067,1067,2021-01-01,1291,30,158,285,24.4094488188976,"&#x279A;",49025,61.1932687404385,322.284548699643,581.336053034166,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Reimerswaal","GM0703",2021-03-22,1655,1621,1517,1500,1450,838,838,2021-01-01,817,34,138,205,105.970149253731,"&#x279A;&#x279A;",22892,148.523501659969,602.830683208108,895.509348243928,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Terneuzen","GM0715",2021-03-22,2933,2916,2788,2757,2665,1880,1880,2021-01-01,1053,17,145,268,17.8861788617886,"&#x279A;",54458,31.2167174703441,266.260237247053,492.122369532484,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Tholen","GM0716",2021-03-22,1682,1665,1624,1608,1548,1102,1102,2021-01-01,580,17,58,134,-23.6842105263158,"&#x2798;",26107,65.1166353851457,222.16263837285,513.272302447619,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Veere","GM0717",2021-03-22,968,961,907,901,852,482,482,2021-01-01,486,7,61,116,10.9090909090909,"&#x279A;",21904,31.9576333089847,278.487947406866,529.583637691746,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vlissingen","GM0718",2021-03-22,2241,2231,2111,2088,1967,875,875,2021-01-01,1366,10,130,274,-9.72222222222222,"&#x2798;",44320,22.5631768953069,293.321299638989,618.231046931408,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Ronde Venen","GM0736",2021-03-22,2930,2911,2825,2816,2754,2035,2035,2021-01-01,895,19,105,176,47.887323943662,"&#x279A;",44756,42.4524086156046,234.605416033604,393.243364018232,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-03-22,1467,1458,1397,1392,1356,570,570,2021-01-01,897,9,70,111,70.7317073170732,"&#x279A;",32036,28.093394930703,218.504182794356,346.485204145337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-03-22,1147,1145,1111,1107,1082,752,752,2021-01-01,395,2,36,65,24.1379310344828,"&#x279A;",16880,11.8483412322275,213.270142180095,385.071090047393,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-03-22,357,355,350,348,340,263,263,2021-01-01,94,2,7,17,-30,"&#x2798;",6923,28.8892098801098,101.112234580384,245.558283980933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-03-22,4919,4876,4675,4654,4527,3589,3589,2021-01-01,1330,43,244,392,64.8648648648649,"&#x279A;",67481,63.7216401653799,361.583260473318,580.904254530905,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Best","GM0753",2021-03-22,2256,2254,2200,2193,2125,1419,1419,2021-01-01,837,2,56,131,-25.3333333333333,"&#x2798;",30221,6.61791469507958,185.301611462228,433.473412527713,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-03-22,714,711,699,699,695,512,512,2021-01-01,202,3,15,19,275,"&#x279A;&#x279A;",10958,27.3772586238365,136.886293119182,173.389304617631,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Boxmeer","GM0756",2021-03-22,2483,2474,2425,2414,2343,1591,1591,2021-01-01,892,9,58,140,-29.2682926829268,"&#x2798;",29597,30.4084873466905,195.965807345339,473.020914281853,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Boxtel","GM0757",2021-03-22,2416,2398,2297,2279,2211,1444,1444,2021-01-01,972,18,119,205,38.3720930232558,"&#x279A;",30795,58.4510472479299,386.42636791687,665.692482545868,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Breda","GM0758",2021-03-22,11354,11293,11028,10991,10787,8722,8722,2021-01-01,2632,61,326,567,35.2697095435685,"&#x279A;",184034,33.1460490996229,177.14118043405,308.095243270265,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
