"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beverwijk","GM0375",2021-06-13,4179,4179,4157,4153,4129,1743,1743,2021-01-01,2436,0,22,50,-21.4285714285714,"&#x2798;",41943,0,52.4521374246001,119.209403237727,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-13,1001,1001,999,999,996,495,495,2021-01-01,506,0,2,5,-33.3333333333333,"&#x2798;",12054,0,16.5920026547204,41.4800066368011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bloemendaal","GM0377",2021-06-13,1656,1657,1636,1633,1615,797,797,2021-01-01,859,-1,20,41,-4.76190476190477,"-",23509,-4.25369007614105,85.073801522821,174.401293121783,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-06-13,3148,3146,3132,3129,3120,1351,1351,2021-01-01,1797,2,16,28,33.3333333333333,"&#x279A;",36156,5.53158535236199,44.2526828188959,77.4421949330678,"&#128721;","&#128721;","&#128721;","&#128999;"
"Diemen","GM0384",2021-06-13,3066,3066,3041,3039,3012,1827,1827,2021-01-01,1239,0,25,54,-13.7931034482759,"&#x2798;",31368,0,79.6990563631727,172.149961744453,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-13,5143,5141,5116,5113,5074,1740,1740,2021-01-01,3403,2,27,69,-35.7142857142857,"&#x2798;",36380,5.49752611324904,74.216602528862,189.664650907092,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-06-13,1924,1923,1917,1914,1901,1016,1016,2021-01-01,908,1,7,23,-56.25,"&#x2798;&#x2798;",18634,5.36653429215413,37.5657400450789,123.430288719545,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-06-13,12922,12914,12838,12823,12734,6600,6600,2021-01-01,6322,8,84,188,-19.2307692307692,"&#x2798;",162347,4.9277165577436,51.7410238563078,115.801339106975,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-13,14145,14140,14084,14073,13936,7162,7162,2021-01-01,6983,5,61,209,-58.7837837837838,"&#x2798;&#x2798;",158238,3.15979726740732,38.5495266623693,132.079525777626,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-06-13,3945,3940,3921,3921,3919,1748,1748,2021-01-01,2197,5,24,26,1100,"&#x279A;&#x279A;",39142,12.7740023504164,61.3152112819989,66.4248122221654,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-06-13,1936,1932,1922,1921,1910,1017,1017,2021-01-01,919,4,14,26,16.6666666666667,"&#x279A;",27532,14.5285485979951,50.8499200929827,94.4355658869679,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-13,5756,5755,5731,5720,5680,2306,2306,2021-01-01,3450,1,25,76,-50.9803921568627,"&#x2798;&#x2798;",58712,1.70322932279602,42.5807330699005,129.445428532498,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-06-13,1710,1710,1704,1702,1698,817,817,2021-01-01,893,0,6,12,0,"-",24265,0,24.7269730063878,49.4539460127756,"&#128999;","&#128999;","&#128999;","&#128999;"
"Den Helder","GM0400",2021-06-13,5321,5317,5282,5269,5229,1700,1700,2021-01-01,3621,4,39,92,-26.4150943396226,"&#x2798;",56525,7.0765148164529,68.9960194604157,162.759840778417,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-13,6795,6789,6770,6761,6712,3456,3456,2021-01-01,3339,6,25,83,-56.8965517241379,"&#x2798;&#x2798;",91216,6.57779336958428,27.4074723732678,90.9928082792493,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoorn","GM0405",2021-06-13,8540,8540,8525,8522,8495,3126,3126,2021-01-01,5414,0,15,45,-50,"&#x2798;&#x2798;",73639,0,20.369641086924,61.1089232607722,"&#128999;","&#128999;","&#128999;","&#128721;"
"Huizen","GM0406",2021-06-13,4065,4061,4045,4038,3999,2251,2251,2021-01-01,1814,4,20,66,-56.5217391304348,"&#x2798;&#x2798;",41019,9.75157853677564,48.7578926838782,160.901045856798,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landsmeer","GM0415",2021-06-13,1162,1162,1149,1149,1138,530,530,2021-01-01,632,0,13,24,18.1818181818182,"&#x279A;",11561,0,112.447020153966,207.594498745783,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Langedijk","GM0416",2021-06-13,2569,2569,2562,2562,2547,1205,1205,2021-01-01,1364,0,7,22,-53.3333333333333,"&#x2798;&#x2798;",28457,0,24.5985170608286,77.3096250483185,"&#128999;","&#128999;","&#128999;","&#128721;"
"Laren","GM0417",2021-06-13,994,992,987,986,985,529,529,2021-01-01,465,2,7,9,250,"&#x279A;&#x279A;",11495,17.3988690735102,60.8960417572858,78.294910830796,"&#128721;","&#128721;","&#128721;","&#128999;"
"Medemblik","GM0420",2021-06-13,5435,5432,5423,5419,5398,2086,2086,2021-01-01,3349,3,12,37,-52,"&#x2798;&#x2798;",45240,6.63129973474801,26.525198938992,81.7860300618921,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oostzaan","GM0431",2021-06-13,945,945,946,946,942,540,540,2021-01-01,405,0,-1,3,-125,"&#x2798;&#x2798;",9677,0,-10.3337811305157,31.001343391547,"&#9989;","&#9989;","&#9989;","&#128721;"
"Opmeer","GM0432",2021-06-13,1284,1284,1282,1282,1278,466,466,2021-01-01,818,0,2,6,-50,"&#x2798;&#x2798;",12026,0,16.6306336271412,49.8919008814236,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ouder-Amstel","GM0437",2021-06-13,1255,1253,1245,1244,1239,755,755,2021-01-01,500,2,10,16,66.6666666666667,"&#x279A;",14075,14.2095914742451,71.0479573712256,113.676731793961,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-06-13,8129,8125,8080,8075,8007,3094,3094,2021-01-01,5035,4,49,122,-32.8767123287671,"&#x2798;",81471,4.90972247793693,60.1441003547275,149.746535577076,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-06-13,4554,4551,4525,4522,4483,1846,1846,2021-01-01,2708,3,29,71,-30.952380952381,"&#x2798;",46695,6.4246707356248,62.1051504443731,152.05054074312,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-06-13,583,583,580,580,572,256,256,2021-01-01,327,0,3,11,-62.5,"&#x2798;&#x2798;",13690,0,21.9138056975895,80.3506208911614,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uitgeest","GM0450",2021-06-13,1304,1303,1299,1299,1294,680,680,2021-01-01,624,1,5,10,0,"-",13614,7.34537975613339,36.726898780667,73.4537975613339,"&#128721;","&#128721;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-06-13,2555,2554,2543,2542,2524,1262,1262,2021-01-01,1293,1,12,31,-36.8421052631579,"&#x2798;",30432,3.28601472134595,39.4321766561514,101.866456361725,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-13,6947,6944,6927,6924,6893,3140,3140,2021-01-01,3807,3,20,54,-41.1764705882353,"&#x2798;",68582,4.37432562479951,29.1621708319967,78.7378612463912,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weesp","GM0457",2021-06-13,2035,2033,2026,2023,2019,1200,1200,2021-01-01,835,2,9,16,28.5714285714286,"&#x279A;",20498,9.7570494682408,43.9067226070836,78.0563957459264,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zandvoort","GM0473",2021-06-13,1406,1406,1404,1404,1399,684,684,2021-01-01,722,0,2,7,-60,"&#x2798;&#x2798;",17104,0,11.6931711880262,40.9260991580917,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-13,15600,15593,15527,15521,15439,8221,8221,2021-01-01,7379,7,73,161,-17.0454545454545,"&#x2798;",156660,4.46827524575514,46.597727562875,102.770330652368,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-06-13,2653,2651,2639,2639,2625,1297,1297,2021-01-01,1356,2,14,28,0,"-",20176,9.91276764472641,69.3893735130849,138.77874702617,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-13,11330,11324,11287,11280,11194,6092,6092,2021-01-01,5238,6,43,136,-53.763440860215,"&#x2798;&#x2798;",112539,5.33148508517047,38.2089764437217,120.846995263864,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-06-13,5445,5442,5430,5426,5368,2770,2770,2021-01-01,2675,3,15,77,-75.8064516129032,"&#x2798;&#x2798;",48680,6.16269515201315,30.8134757600657,158.175842235004,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Drechterland","GM0498",2021-06-13,2185,2185,2185,2182,2172,903,903,2021-01-01,1282,0,0,13,-100,"&#x2798;&#x2798;",19930,0,0,65.2282990466633,"&#9989;","&#9989;","&#128999;","&#128721;"
"Brielle","GM0501",2021-06-13,1666,1665,1653,1650,1633,746,746,2021-01-01,920,1,13,33,-35,"&#x2798;",17524,5.70645971239443,74.1839762611276,188.313170509016,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-06-13,7884,7876,7843,7832,7780,3808,3808,2021-01-01,4076,8,41,104,-34.9206349206349,"&#x2798;",67187,11.907065354905,61.023709943888,154.791849613765,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-13,9499,9493,9422,9402,9303,5029,5029,2021-01-01,4470,6,77,196,-35.2941176470588,"&#x2798;",103555,5.79402250012071,74.3566220848824,189.27140167061,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-06-13,14390,14388,14318,14307,14207,6991,6991,2021-01-01,7399,2,72,183,-35.1351351351351,"&#x2798;",119127,1.67888052246762,60.4396988088343,153.617567805787,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-13,4203,4203,4183,4176,4120,2083,2083,2021-01-01,2120,0,20,83,-68.2539682539683,"&#x2798;&#x2798;",37395,0,53.4830859740607,221.954806792352,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gouda","GM0513",2021-06-13,7844,7839,7801,7799,7772,4136,4136,2021-01-01,3708,5,43,72,48.2758620689655,"&#x279A;",73806,6.77451697693954,58.2608460016801,97.5530444679294,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-13,54165,54111,53672,53617,53101,28625,28625,2021-01-01,25540,54,493,1064,-13.6602451838879,"&#x2798;",548691,9.84160483769553,89.8502071293315,193.91606569089,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-06-13,2771,2769,2763,2761,2742,1164,1164,2021-01-01,1607,2,8,29,-61.9047619047619,"&#x2798;&#x2798;",18437,10.8477518034387,43.3910072137549,157.292401149862,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-06-13,3533,3529,3512,3505,3466,1571,1571,2021-01-01,1962,4,21,67,-54.3478260869565,"&#x2798;&#x2798;",40365,9.90957512696643,52.0252694165738,165.985383376688,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-13,3633,3630,3614,3614,3595,1769,1769,2021-01-01,1864,3,19,38,0,"-",31233,9.60522524253194,60.8330932027023,121.666186405405,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-06-13,2644,2643,2635,2633,2626,987,987,2021-01-01,1657,1,9,18,0,"-",21828,4.58127176104087,41.2314458493678,82.4628916987356,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-06-13,1779,1777,1772,1771,1766,862,862,2021-01-01,917,2,7,13,16.6666666666667,"&#x279A;",22286,8.97424391994974,31.4098537198241,58.3325854796733,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-06-13,8772,8772,8751,8746,8713,4184,4184,2021-01-01,4588,0,21,59,-44.7368421052632,"&#x2798;",65816,0,31.9071350431506,89.6438555974231,"&#128999;","&#128999;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-06-13,3707,3703,3691,3688,3665,1889,1889,2021-01-01,1818,4,16,42,-38.4615384615385,"&#x2798;",29335,13.6355888869951,54.5423555479802,143.173683313448,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-06-13,10649,10641,10561,10550,10461,5631,5631,2021-01-01,5018,8,88,188,-12,"&#x2798;",124436,6.42900768266418,70.719084509306,151.081680542608,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-13,2285,2281,2268,2266,2249,1224,1224,2021-01-01,1061,4,17,36,-10.5263157894737,"&#x2798;",27351,14.6246937954737,62.154948630763,131.622244159263,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-06-13,2059,2058,2054,2054,2043,1050,1050,2021-01-01,1009,1,5,16,-54.5454545454545,"&#x2798;&#x2798;",22985,4.35066347618012,21.7533173809006,69.6106156188819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-06-13,3580,3577,3560,3554,3518,1925,1925,2021-01-01,1655,3,20,62,-52.3809523809524,"&#x2798;&#x2798;",33620,8.92325996430696,59.4883997620464,184.414039262344,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-06-13,3338,3336,3322,3320,3287,1417,1417,2021-01-01,1921,2,16,51,-54.2857142857143,"&#x2798;&#x2798;",29223,6.84392430619717,54.7513944495774,174.520069808028,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordwijk","GM0575",2021-06-13,4077,4075,4055,4050,4019,1983,1983,2021-01-01,2094,2,22,58,-38.8888888888889,"&#x2798;",44117,4.53339982319741,49.8673980551715,131.468594872725,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-13,1950,1946,1920,1919,1904,1144,1144,2021-01-01,806,4,30,46,87.5,"&#x279A;",25197,15.8749057427472,119.061793070604,182.561416041592,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oudewater","GM0589",2021-06-13,1048,1048,1041,1041,1036,524,524,2021-01-01,524,0,7,12,40,"&#x279A;",10160,0,68.8976377952756,118.110236220472,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-06-13,3568,3568,3563,3562,3536,1657,1657,2021-01-01,1911,0,5,32,-81.4814814814815,"&#x2798;&#x2798;",32150,0,15.552099533437,99.5334370139969,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ridderkerk","GM0597",2021-06-13,5858,5854,5829,5824,5765,2635,2635,2021-01-01,3223,4,29,93,-54.6875,"&#x2798;&#x2798;",46741,8.5577972229948,62.0440298667123,198.968785434629,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rotterdam","GM0599",2021-06-13,78743,78707,78247,78163,77277,42151,42151,2021-01-01,36592,36,496,1466,-48.8659793814433,"&#x2798;",652642,5.51604095353961,75.9987864709902,224.625445496919,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijswijk","GM0603",2021-06-13,4961,4960,4928,4924,4884,2696,2696,2021-01-01,2265,1,33,77,-25,"&#x2798;",55642,1.79720355127422,59.3077171920492,138.384673448115,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-06-13,9348,9348,9330,9323,9255,5044,5044,2021-01-01,4304,0,18,93,-76,"&#x2798;&#x2798;",79547,0,22.6281317962965,116.912014280865,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sliedrecht","GM0610",2021-06-13,3383,3383,3362,3360,3326,1627,1627,2021-01-01,1756,0,21,57,-41.6666666666667,"&#x2798;",25673,0,81.7979978966229,222.023137147976,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-06-13,3030,3028,3006,3004,2958,1685,1685,2021-01-01,1345,2,24,72,-50,"&#x2798;&#x2798;",25819,7.74623339401216,92.9548007281459,278.864402184438,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westvoorne","GM0614",2021-06-13,1147,1147,1146,1146,1146,545,545,2021-01-01,602,0,1,1,100,"&#x279A;",14904,0,6.70960815888352,6.70960815888352,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vlaardingen","GM0622",2021-06-13,8838,8831,8772,8768,8663,4625,4625,2021-01-01,4213,7,66,175,-39.4495412844037,"&#x2798;",74054,9.45256164420558,89.1241526453669,236.314041105139,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorschoten","GM0626",2021-06-13,1857,1852,1841,1841,1827,975,975,2021-01-01,882,5,16,30,14.2857142857143,"&#x279A;",25569,19.554929797802,62.5757753529665,117.329578786812,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-13,3046,3045,3037,3034,3015,1493,1493,2021-01-01,1553,1,9,31,-59.0909090909091,"&#x2798;&#x2798;",30716,3.25563224378174,29.3006901940357,100.924599557234,"&#128999;","&#128999;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-06-13,2089,2089,2067,2061,2022,1044,1044,2021-01-01,1045,0,22,67,-51.1111111111111,"&#x2798;&#x2798;",26862,0,81.9000819000819,249.422976695704,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Woerden","GM0632",2021-06-13,5218,5217,5202,5199,5154,2532,2532,2021-01-01,2686,1,16,64,-66.6666666666667,"&#x2798;&#x2798;",52808,1.89365247689744,30.298439630359,121.193758521436,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zoetermeer","GM0637",2021-06-13,11482,11477,11389,11375,11275,6149,6149,2021-01-01,5333,5,93,207,-18.4210526315789,"&#x2798;",125099,3.9968345070704,74.3411218315094,165.468948592715,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-06-13,852,852,848,848,839,387,387,2021-01-01,465,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",9076,0,44.0722785368004,143.234905244601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-06-13,5365,5362,5350,5346,5314,2609,2609,2021-01-01,2756,3,15,51,-58.3333333333333,"&#x2798;&#x2798;",44788,6.69822273823346,33.4911136911673,113.869786549969,"&#128999;","&#128999;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-13,1494,1494,1489,1487,1483,512,512,2021-01-01,982,0,5,11,-16.6666666666667,"&#x2798;",22800,0,21.9298245614035,48.2456140350877,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goes","GM0664",2021-06-13,2698,2694,2674,2674,2658,912,912,2021-01-01,1786,4,24,40,50,"&#x279A;",38768,10.3177878662815,61.9067271976888,103.177878662815,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-13,1976,1976,1963,1959,1929,713,713,2021-01-01,1263,0,13,47,-61.7647058823529,"&#x2798;&#x2798;",19669,0,66.0938532716457,238.954700289796,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hulst","GM0677",2021-06-13,1815,1815,1809,1806,1806,861,861,2021-01-01,954,0,6,9,100,"&#x279A;",27554,0,21.7754228061262,32.6631342091892,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kapelle","GM0678",2021-06-13,1043,1043,1031,1030,1022,321,321,2021-01-01,722,0,12,21,33.3333333333333,"&#x279A;",12939,0,92.7428703918386,162.300023185718,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Middelburg","GM0687",2021-06-13,3561,3553,3536,3531,3509,1067,1067,2021-01-01,2494,8,25,52,-7.40740740740741,"&#x2798;",49095,16.2949383847642,50.9216824523882,105.917099500968,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-06-13,3044,3041,3022,3019,3007,838,838,2021-01-01,2206,3,22,37,46.6666666666667,"&#x279A;",22932,13.0821559392988,95.9358102215245,161.346589918018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-06-13,4148,4147,4134,4129,4108,1880,1880,2021-01-01,2268,1,14,40,-46.1538461538462,"&#x2798;",54519,1.83422293145509,25.6791210403712,73.3689172582036,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tholen","GM0716",2021-06-13,2865,2865,2857,2856,2855,1102,1102,2021-01-01,1763,0,8,10,300,"&#x279A;&#x279A;",26175,0,30.5635148042025,38.2043935052531,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veere","GM0717",2021-06-13,1386,1385,1375,1373,1357,482,482,2021-01-01,904,1,11,29,-38.8888888888889,"&#x2798;",21875,4.57142857142857,50.2857142857143,132.571428571429,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-06-13,3357,3355,3343,3343,3325,875,875,2021-01-01,2482,2,14,32,-22.2222222222222,"&#x2798;",44248,4.51997830410414,31.639848128729,72.3196528656662,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Ronde Venen","GM0736",2021-06-13,4045,4040,4023,4021,3978,2035,2035,2021-01-01,2010,5,22,67,-51.1111111111111,"&#x2798;&#x2798;",44864,11.1447931526391,49.037089871612,149.340228245364,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-06-13,2012,2012,2008,2005,1995,570,570,2021-01-01,1442,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",32078,0,12.4696053369911,52.9958226822121,"&#128999;","&#128999;","&#128999;","&#128721;"
"Asten","GM0743",2021-06-13,1687,1686,1681,1681,1677,752,752,2021-01-01,935,1,6,10,50,"&#x279A;",16895,5.91891092039065,35.5134655223439,59.1891092039065,"&#128721;","&#128721;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-06-13,555,553,553,553,548,263,263,2021-01-01,292,2,2,7,-60,"&#x2798;&#x2798;",6958,28.7438919229664,28.7438919229664,100.603621730382,"&#128999;","&#128165;","&#9989;","&#128721;"
"Bergen op Zoom","GM0748",2021-06-13,6695,6691,6655,6651,6679,3589,3589,2021-01-01,3106,4,40,16,4000,"&#x279A;&#x279A;",67514,5.92469709986077,59.2469709986077,23.6987883994431,"&#128721;","&#128721;","&#128721;","&#9989;"
"Best","GM0753",2021-06-13,3094,3093,3061,3055,3022,1419,1419,2021-01-01,1675,1,33,72,-15.3846153846154,"&#x2798;",30301,3.30022111481469,108.907296788885,237.615920266658,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-06-13,1068,1067,1065,1064,1060,512,512,2021-01-01,556,1,3,8,-40,"&#x2798;",10977,9.10995718320124,27.3298715496037,72.8796574656099,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxmeer","GM0756",2021-06-13,3328,3324,3300,3297,3279,1591,1591,2021-01-01,1737,4,28,49,33.3333333333333,"&#x279A;",29630,13.4998312521093,94.4988187647654,165.37293283834,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-06-13,3547,3543,3523,3521,3487,1444,1444,2021-01-01,2103,4,24,60,-33.3333333333333,"&#x2798;",33079,12.0922639741226,72.5535838447353,181.383959611838,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Breda","GM0758",2021-06-13,16354,16342,16242,16228,16056,8722,8722,2021-01-01,7632,12,112,298,-39.7849462365591,"&#x2798;",183978,6.52251899683658,60.8768439704747,161.975888421442,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Deurne","GM0762",2021-06-13,3775,3775,3757,3754,3721,1559,1559,2021-01-01,2216,0,18,54,-50,"&#x2798;&#x2798;",32492,0,55.3982518773852,166.194755632156,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pekela","GM0765",2021-06-13,1041,1041,1038,1035,1021,234,234,2021-01-01,807,0,3,20,-82.3529411764706,"&#x2798;&#x2798;",12137,0,24.7178050589108,164.785367059405,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Dongen","GM0766",2021-06-13,2997,2996,2989,2982,2965,1533,1533,2021-01-01,1464,1,8,32,-66.6666666666667,"&#x2798;&#x2798;",26402,3.78759184910234,30.3007347928187,121.202939171275,"&#128999;","&#128999;","&#128721;","&#128721;"
"Eersel","GM0770",2021-06-13,2413,2412,2405,2402,2396,1138,1138,2021-01-01,1275,1,8,17,-11.1111111111111,"&#x2798;",19660,5.08646998982706,40.6917599186165,86.46998982706,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-13,22859,22845,22721,22699,22463,9742,9742,2021-01-01,13117,14,138,396,-46.5116279069767,"&#x2798;",235650,5.9410142159983,58.5614258434118,168.045830681095,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-06-13,3780,3777,3754,3751,3706,2111,2111,2021-01-01,1669,3,26,74,-45.8333333333333,"&#x2798;",43859,6.84010123349826,59.2808773569849,168.722497092957,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-06-13,2340,2338,2298,2295,2246,1047,1047,2021-01-01,1293,2,42,94,-19.2307692307692,"&#x2798;",21875,9.14285714285714,192,429.714285714286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-06-13,2653,2652,2639,2634,2619,1311,1311,2021-01-01,1342,1,14,34,-30,"&#x2798;",26579,3.76236878738854,52.6731630234396,127.92053877121,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-06-13,2463,2463,2448,2446,2415,1177,1177,2021-01-01,1286,0,15,48,-54.5454545454545,"&#x2798;&#x2798;",23990,0,62.5260525218841,200.083368070029,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Grave","GM0786",2021-06-13,1450,1448,1443,1441,1436,758,758,2021-01-01,692,2,7,14,0,"-",12480,16.025641025641,56.0897435897436,112.179487179487,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-06-13,11064,11053,11011,11000,10930,4564,4564,2021-01-01,6500,11,53,134,-34.5679012345679,"&#x2798;",92720,11.8636755823986,57.1613459879206,144.521138912856,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-13,16984,16973,16875,16861,16711,7354,7354,2021-01-01,9630,11,109,273,-33.5365853658537,"&#x2798;",155717,7.06409704784962,69.9987798377826,175.318044914813,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heusden","GM0797",2021-06-13,5325,5318,5257,5247,5153,2270,2270,2021-01-01,3055,7,68,172,-34.6153846153846,"&#x2798;",45180,15.493581230633,150.509074811864,380.699424524126,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-06-13,1624,1623,1607,1606,1599,861,861,2021-01-01,763,1,17,25,112.5,"&#x279A;&#x279A;",15730,6.35727908455181,108.073744437381,158.931977113795,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
