"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Aalsmeer","GM0358",2021-05-31,3085,3081,3047,3043,3003,1481,1481,2021-01-01,1604,4,38,82,-13.6363636363636,"&#x2798;",31964,12.5140783381304,118.883744212239,256.538605931673,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-05-31,9408,9404,9350,9337,9211,4215,4215,2021-01-01,5193,4,58,197,-58.273381294964,"&#x2798;&#x2798;",110002,3.63629752186324,52.726314067017,179.087652951765,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amstelveen","GM0362",2021-05-31,7205,7200,7138,7127,7047,3968,3968,2021-01-01,3237,5,67,158,-26.3736263736264,"&#x2798;",90772,5.50830652624157,73.8113074516371,174.062486229234,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amsterdam","GM0363",2021-05-31,87404,87321,86474,86345,85235,51534,51534,2021-01-01,35870,83,930,2169,-24.9394673123487,"&#x2798;",870838,9.53104940298885,106.793686081682,249.070435603407,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-05-31,888,887,884,883,873,329,329,2021-01-01,559,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",10215,9.78952520802741,39.1581008321096,146.842878120411,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen (NH.)","GM0373",2021-05-31,2464,2463,2440,2440,2410,1212,1212,2021-01-01,1252,1,24,54,-20,"&#x2798;",29726,3.36405840005382,80.7374016012918,181.659153602907,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beverwijk","GM0375",2021-05-31,4127,4129,4097,4097,4062,1743,1743,2021-01-01,2384,-2,30,65,-14.2857142857143,"&#x2798;",41924,-4.7705371624845,71.5580574372674,155.042457780746,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-05-31,997,996,981,981,968,495,495,2021-01-01,502,1,16,29,23.0769230769231,"&#x279A;",12009,8.32708801732034,133.233408277125,241.48555250229,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-05-31,1614,1615,1590,1590,1576,797,797,2021-01-01,817,-1,24,38,71.4285714285714,"&#x279A;",23520,-4.25170068027211,102.040816326531,161.56462585034,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-05-31,3120,3120,3101,3098,3074,1351,1351,2021-01-01,1769,0,19,46,-29.6296296296296,"&#x2798;",36151,0,52.5573289812177,127.244059638738,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-05-31,3017,3012,2989,2985,2950,1827,1827,2021-01-01,1190,5,28,67,-28.2051282051282,"&#x2798;",31363,15.942352453528,89.277173739757,213.627522877276,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-05-31,5083,5074,5022,5016,4960,1740,1740,2021-01-01,3343,9,61,123,-1.61290322580645,"-",36337,24.7681426645017,167.87296694829,338.497949748191,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-05-31,1901,1901,1895,1895,1886,1016,1016,2021-01-01,885,0,6,15,-33.3333333333333,"&#x2798;",18651,0,32.169856844137,80.4246421103426,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlem","GM0392",2021-05-31,12742,12734,12637,12630,12491,6600,6600,2021-01-01,6142,8,105,251,-28.0821917808219,"&#x2798;",162323,4.92844513716479,64.6858424252879,154.629966178545,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-05-31,13974,13936,13743,13715,13472,7162,7162,2021-01-01,6812,38,231,502,-14.760147601476,"&#x2798;",158082,24.0381574119761,146.126693741223,317.556711074,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-05-31,3915,3919,3904,3902,3858,1748,1748,2021-01-01,2167,-4,11,57,-76.0869565217391,"&#x2798;&#x2798;",39137,-10.2205074481948,28.1063954825357,145.642231136776,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Heemstede","GM0397",2021-05-31,1911,1910,1892,1894,1872,1017,1017,2021-01-01,894,1,19,39,-5,"&#x2798;",27492,3.6374217954314,69.1110141131966,141.859450021825,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-05-31,5687,5680,5632,5628,5540,2306,2306,2021-01-01,3381,7,55,147,-40.2173913043478,"&#x2798;",58606,11.9441695389551,93.847046377504,250.827560318056,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heiloo","GM0399",2021-05-31,1698,1698,1689,1687,1679,817,817,2021-01-01,881,0,9,19,-10,"&#x2798;",24259,0,37.0996331258502,78.3214477101282,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-05-31,5235,5229,5162,5151,5106,1700,1700,2021-01-01,3535,6,73,129,30.3571428571429,"&#x279A;",56542,10.6115807718156,129.10756605709,228.148986594036,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hilversum","GM0402",2021-05-31,6719,6712,6650,6637,6552,3456,3456,2021-01-01,3263,7,69,167,-29.5918367346939,"&#x2798;",91178,7.67729057448069,75.6761499484525,183.158217991182,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoorn","GM0405",2021-05-31,8498,8495,8453,8445,8405,3126,3126,2021-01-01,5372,3,45,93,-6.25,"&#x2798;",73683,4.07149546028256,61.0724319042384,126.216359268759,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-05-31,4005,3999,3946,3938,3898,2251,2251,2021-01-01,1754,6,59,107,22.9166666666667,"&#x279A;",41027,14.624515562922,143.807736368733,260.803860872109,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-05-31,1139,1138,1134,1129,1116,530,530,2021-01-01,609,1,5,23,-72.2222222222222,"&#x2798;&#x2798;",11551,8.65725911176522,43.2862955588261,199.1169595706,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-05-31,2547,2547,2525,2522,2501,1205,1205,2021-01-01,1342,0,22,46,-8.33333333333334,"&#x2798;",28425,0,77.3966578715919,161.829375549692,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-05-31,985,985,976,976,971,529,529,2021-01-01,456,0,9,14,80,"&#x279A;",11464,0,78.506629448709,122.121423586881,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-05-31,5400,5398,5351,5349,5301,2086,2086,2021-01-01,3314,2,49,99,-2,"-",45252,4.41969415716432,108.282506850526,218.774860779634,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oostzaan","GM0431",2021-05-31,942,942,942,941,935,540,540,2021-01-01,402,0,0,7,-100,"&#x2798;&#x2798;",9661,0,0,72.4562674671359,"&#9989;","&#9989;","&#128999;","&#128721;"
"Opmeer","GM0432",2021-05-31,1280,1278,1270,1269,1263,466,466,2021-01-01,814,2,10,17,42.8571428571429,"&#x279A;",11978,16.69727834363,83.4863917181499,141.926865920855,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-05-31,1240,1239,1233,1232,1217,755,755,2021-01-01,485,1,7,23,-56.25,"&#x2798;&#x2798;",14059,7.11288142826659,49.7901699978661,163.596272850132,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Purmerend","GM0439",2021-05-31,8014,8007,7917,7908,7833,3094,3094,2021-01-01,4920,7,97,181,15.4761904761905,"&#x279A;",81527,8.58611257620175,118.978988555939,222.01233947036,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schagen","GM0441",2021-05-31,4485,4483,4455,4450,4414,1846,1846,2021-01-01,2639,2,30,71,-26.8292682926829,"&#x2798;",46669,4.28550001071375,64.2825001607062,152.135250380338,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-05-31,574,572,567,563,551,256,256,2021-01-01,318,2,7,23,-56.25,"&#x2798;&#x2798;",13675,14.6252285191956,51.1882998171846,168.19012797075,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Uitgeest","GM0450",2021-05-31,1295,1294,1289,1285,1266,680,680,2021-01-01,615,1,6,29,-73.9130434782609,"&#x2798;&#x2798;",13631,7.33621891277236,44.0173134766341,212.750348470398,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Uithoorn","GM0451",2021-05-31,2529,2524,2502,2499,2464,1262,1262,2021-01-01,1267,5,27,65,-28.9473684210526,"&#x2798;",30340,16.479894528675,88.9914304548451,214.238628872775,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Velsen","GM0453",2021-05-31,6900,6893,6831,6823,6746,3140,3140,2021-01-01,3760,7,69,154,-18.8235294117647,"&#x2798;",68563,10.2095882618905,100.637370010064,224.610941761592,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weesp","GM0457",2021-05-31,2020,2019,2010,2008,2001,1200,1200,2021-01-01,820,1,10,19,11.1111111111111,"&#x279A;",20505,4.87685930260912,48.7685930260912,92.6603267495733,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-05-31,1401,1399,1396,1396,1387,684,684,2021-01-01,717,2,5,14,-44.4444444444444,"&#x2798;",17086,11.7054898747513,29.2637246868781,81.9384291232588,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaanstad","GM0479",2021-05-31,15449,15439,15329,15305,15129,8221,8221,2021-01-01,7228,10,120,320,-40,"&#x2798;",156896,6.37364878645727,76.4837854374872,203.956761166633,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-05-31,2625,2625,2605,2601,2582,1297,1297,2021-01-01,1328,0,20,43,-13.0434782608696,"&#x2798;",20165,0,99.1817505578973,213.240763699479,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-05-31,11208,11194,11099,11089,10976,6092,6092,2021-01-01,5116,14,109,232,-11.3821138211382,"&#x2798;",112512,12.4431171786121,96.8785551763367,206.200227531286,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barendrecht","GM0489",2021-05-31,5372,5368,5314,5303,5210,2770,2770,2021-01-01,2602,4,58,162,-44.2307692307692,"&#x2798;",48667,8.21912178683708,119.177265909138,332.874432366902,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-05-31,2173,2172,2151,2149,2106,903,903,2021-01-01,1270,1,22,67,-51.1111111111111,"&#x2798;&#x2798;",19903,5.02436818570065,110.536100085414,336.632668441943,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brielle","GM0501",2021-05-31,1635,1633,1618,1617,1578,746,746,2021-01-01,889,2,17,57,-57.5,"&#x2798;&#x2798;",17510,11.4220445459737,97.0873786407767,325.528269560251,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-05-31,7785,7780,7704,7682,7578,3808,3808,2021-01-01,3977,5,81,207,-35.7142857142857,"&#x2798;",67273,7.43240230107175,120.404917277362,307.701455264371,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-05-31,9317,9303,9196,9181,8998,5029,5029,2021-01-01,4288,14,121,319,-38.8888888888889,"&#x2798;",103628,13.5098621994056,116.763809009148,307.831860115027,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-05-31,14231,14207,14116,14101,13948,6991,6991,2021-01-01,7240,24,115,283,-31.547619047619,"&#x2798;",119114,20.1487650486089,96.5461658579176,237.58752119818,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gorinchem","GM0512",2021-05-31,4136,4120,4042,4036,3949,2083,2083,2021-01-01,2053,16,94,187,1.0752688172043,"-",37416,42.762454564892,251.229420568741,499.786187727176,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-05-31,7771,7772,7711,7707,7612,4136,4136,2021-01-01,3635,-1,60,159,-39.3939393939394,"&#x2798;",73725,-1.35639199728722,81.383519837233,215.666327568667,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-05-31,53164,53101,52485,52404,51511,28625,28625,2021-01-01,24539,63,679,1653,-30.2874743326489,"&#x2798;",548548,11.484865499464,123.78132816089,301.340994771652,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-05-31,2745,2742,2702,2699,2666,1164,1164,2021-01-01,1581,3,43,79,19.4444444444444,"&#x279A;",18435,16.273393002441,233.251966368321,428.532682397613,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-05-31,3469,3466,3431,3429,3390,1571,1571,2021-01-01,1898,3,38,79,-7.3170731707317,"&#x2798;",40347,7.43549706297866,94.1829627977297,195.801422658438,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-05-31,3599,3595,3581,3574,3522,1769,1769,2021-01-01,1830,4,18,77,-69.4915254237288,"&#x2798;&#x2798;",31283,12.7864974586836,57.5392385640763,246.14007607966,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stede Broec","GM0532",2021-05-31,2626,2626,2616,2616,2592,987,987,2021-01-01,1639,0,10,34,-58.3333333333333,"&#x2798;&#x2798;",21812,0,45.8463231248854,155.87749862461,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hillegom","GM0534",2021-05-31,1766,1766,1748,1746,1719,862,862,2021-01-01,904,0,18,47,-37.9310344827586,"&#x2798;",22297,0,80.7283491052608,210.790689330403,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Katwijk","GM0537",2021-05-31,8720,8713,8658,8651,8558,4184,4184,2021-01-01,4536,7,62,162,-38,"&#x2798;",65866,10.627637931558,94.1305073937995,245.953906416057,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-05-31,3669,3665,3640,3638,3602,1889,1889,2021-01-01,1780,4,29,67,-23.6842105263158,"&#x2798;",29384,13.6128505309012,98.6931663490335,228.015246392595,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiden","GM0546",2021-05-31,10474,10461,10328,10310,10070,5631,5631,2021-01-01,4843,13,146,404,-43.4108527131783,"&#x2798;",124358,10.4536901526239,117.402981714084,324.86852474308,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-05-31,2255,2249,2214,2205,2148,1224,1224,2021-01-01,1031,6,41,107,-37.8787878787879,"&#x2798;",27381,21.9130053686863,149.738870019356,390.781929074906,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-05-31,2043,2043,2018,2016,2003,1050,1050,2021-01-01,993,0,25,40,66.6666666666667,"&#x279A;",22945,0,108.956199607758,174.329919372412,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maassluis","GM0556",2021-05-31,3522,3518,3453,3444,3369,1925,1925,2021-01-01,1597,4,69,153,-17.8571428571429,"&#x2798;",33617,11.8987417080644,205.25329446411,455.126870333462,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-05-31,3291,3287,3244,3238,3186,1417,1417,2021-01-01,1874,4,47,105,-18.9655172413793,"&#x2798;",29212,13.6930028755306,160.892783787485,359.441325482678,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordwijk","GM0575",2021-05-31,4025,4019,3990,3985,3961,1983,1983,2021-01-01,2042,6,35,64,20.6896551724138,"&#x279A;",44120,13.599274705349,79.3291024478694,145.05893019039,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-05-31,1908,1904,1890,1888,1878,1144,1144,2021-01-01,764,4,18,30,50,"&#x279A;",25153,15.9026756251739,71.5620403132827,119.270067188805,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-05-31,1036,1036,1027,1024,1008,524,524,2021-01-01,512,0,9,28,-52.6315789473684,"&#x2798;&#x2798;",10158,0,88.6001181334908,275.64481197086,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Papendrecht","GM0590",2021-05-31,3545,3536,3511,3506,3449,1657,1657,2021-01-01,1888,9,34,96,-45.1612903225806,"&#x2798;",32145,27.9981334577695,105.770726396018,298.646756882874,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-05-31,5778,5765,5686,5670,5581,2635,2635,2021-01-01,3143,13,92,197,-12.3809523809524,"&#x2798;",46718,27.8265336701057,196.926238280748,421.679010231602,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-05-31,77381,77277,76249,76092,74567,42151,42151,2021-01-01,35230,104,1132,2814,-32.6991676575505,"&#x2798;",652846,15.9302500130199,173.394644372486,431.035803236904,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rijswijk","GM0603",2021-05-31,4892,4884,4808,4804,4748,2696,2696,2021-01-01,2196,8,84,144,40,"&#x279A;",55492,14.4164924673827,151.373170907518,259.496864412888,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-05-31,9258,9255,9205,9183,9061,5044,5044,2021-01-01,4214,3,53,197,-63.1944444444444,"&#x2798;&#x2798;",79547,3.77135529938276,66.627276955762,247.652331326134,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-05-31,3335,3326,3301,3297,3258,1627,1627,2021-01-01,1708,9,34,77,-20.9302325581395,"&#x2798;",25644,35.0959288722508,132.584620184059,300.265169240368,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-05-31,2965,2958,2918,2911,2858,1685,1685,2021-01-01,1280,7,47,107,-21.6666666666667,"&#x2798;",25830,27.10027100271,181.958962446767,414.246999612853,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-05-31,1146,1146,1143,1142,1130,545,545,2021-01-01,601,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",14892,0,20.1450443190975,107.44023636852,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vlaardingen","GM0622",2021-05-31,8670,8663,8488,8474,8251,4625,4625,2021-01-01,4045,7,182,419,-23.2067510548523,"&#x2798;",73987,9.46112154838012,245.989160257883,566.315704110182,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Voorschoten","GM0626",2021-05-31,1829,1827,1814,1812,1794,975,975,2021-01-01,854,2,15,35,-25,"&#x2798;",25588,7.81616382679381,58.6212287009536,136.782866968892,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-05-31,3019,3015,2990,2986,2950,1493,1493,2021-01-01,1526,4,29,69,-27.5,"&#x2798;",30656,13.0480167014614,94.598121085595,225.078288100209,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wassenaar","GM0629",2021-05-31,2030,2022,2004,2001,1964,1044,1044,2021-01-01,986,8,26,66,-35,"&#x2798;",26923,29.7143706124875,96.5717044905843,245.143557553022,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woerden","GM0632",2021-05-31,5155,5154,5087,5069,4948,2532,2532,2021-01-01,2623,1,68,207,-51.0791366906475,"&#x2798;&#x2798;",52793,1.89419051768227,128.804955202394,392.09743716023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zoetermeer","GM0637",2021-05-31,11280,11275,11174,11158,11018,6149,6149,2021-01-01,5131,5,106,262,-32.0512820512821,"&#x2798;",125170,3.99456738835184,84.684828633059,209.315331149637,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-05-31,841,839,828,826,806,387,387,2021-01-01,454,2,13,35,-40.9090909090909,"&#x2798;",9000,22.2222222222222,144.444444444444,388.888888888889,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-05-31,5320,5314,5272,5265,5187,2609,2609,2021-01-01,2711,6,48,133,-43.5294117647059,"&#x2798;",44765,13.4033284932425,107.22662794594,297.107114933542,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borsele","GM0654",2021-05-31,1485,1483,1472,1466,1445,512,512,2021-01-01,973,2,13,40,-51.8518518518519,"&#x2798;&#x2798;",22822,8.76347384103059,56.9625799666988,175.269476820612,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goes","GM0664",2021-05-31,2661,2658,2626,2617,2563,912,912,2021-01-01,1749,3,35,98,-44.4444444444444,"&#x2798;",38698,7.75233862215102,90.4439505917618,253.243061656933,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-05-31,1935,1929,1899,1896,1854,713,713,2021-01-01,1222,6,36,81,-20,"&#x2798;",19655,30.5265835665225,183.159501399135,412.108878148054,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-05-31,1806,1806,1801,1799,1783,861,861,2021-01-01,945,0,5,23,-72.2222222222222,"&#x2798;&#x2798;",27569,0,18.1363125249374,83.4270376147122,"&#128999;","&#128999;","&#128999;","&#128721;"
"Kapelle","GM0678",2021-05-31,1022,1022,1008,1003,977,321,321,2021-01-01,701,0,14,45,-54.8387096774194,"&#x2798;&#x2798;",12923,0,108.333978178442,348.216358430705,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-05-31,3511,3509,3481,3473,3429,1067,1067,2021-01-01,2444,2,30,82,-42.3076923076923,"&#x2798;",49096,4.07365162131335,61.1047743197002,167.019716473847,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-05-31,3014,3007,2957,2947,2864,838,838,2021-01-01,2176,7,57,150,-38.7096774193548,"&#x2798;",22914,30.5490093392686,248.756218905473,654.621628698612,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Terneuzen","GM0715",2021-05-31,4112,4108,4073,4061,4001,1880,1880,2021-01-01,2232,4,39,111,-45.8333333333333,"&#x2798;",54478,7.34241345130144,71.5885311501891,203.751973273615,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tholen","GM0716",2021-05-31,2862,2855,2814,2804,2730,1102,1102,2021-01-01,1760,7,48,132,-42.8571428571429,"&#x2798;",26131,26.7881060809001,183.689870269029,505.14714323983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Veere","GM0717",2021-05-31,1361,1357,1343,1341,1334,482,482,2021-01-01,879,4,18,27,100,"&#x279A;",21878,18.2832068744858,82.274430935186,123.411646402779,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-05-31,3329,3325,3306,3298,3251,875,875,2021-01-01,2454,4,23,78,-58.1818181818182,"&#x2798;&#x2798;",44254,9.03873096217291,51.9727030324942,176.255253762372,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-05-31,3983,3978,3941,3934,3888,2035,2035,2021-01-01,1948,5,42,95,-20.7547169811321,"&#x2798;",44832,11.1527480371163,93.6830835117773,211.902212705211,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-05-31,1997,1995,1982,1979,1948,570,570,2021-01-01,1427,2,15,49,-55.8823529411765,"&#x2798;&#x2798;",32057,6.23888698256231,46.7916523692173,152.852731072777,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Asten","GM0743",2021-05-31,1678,1677,1655,1652,1628,752,752,2021-01-01,926,1,23,50,-14.8148148148148,"&#x2798;",16890,5.9206631142688,136.175251628182,296.03315571344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-05-31,550,548,541,538,523,263,263,2021-01-01,287,2,9,27,-50,"&#x2798;&#x2798;",6929,28.8641939673835,129.888872853226,389.666618559677,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bergen op Zoom","GM0748",2021-05-31,6732,6679,6529,6523,6437,3589,3589,2021-01-01,3143,53,203,295,120.652173913043,"&#x279A;&#x279A;",67463,78.5615819041549,300.905681632895,437.276729466522,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-05-31,3025,3022,2969,2964,2926,1419,1419,2021-01-01,1606,3,56,99,30.2325581395349,"&#x279A;",30305,9.89935654182478,184.787988780729,326.678765880218,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-05-31,1060,1060,1041,1041,1013,512,512,2021-01-01,548,0,19,47,-32.1428571428571,"&#x2798;",10960,0,173.357664233577,428.832116788321,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Boxmeer","GM0756",2021-05-31,3282,3279,3243,3236,3182,1591,1591,2021-01-01,1691,3,39,100,-36.0655737704918,"&#x2798;",29643,10.120433154539,131.565631009007,337.347771817967,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boxtel","GM0757",2021-05-31,3492,3487,3441,3438,3384,1444,1444,2021-01-01,2048,5,51,108,-10.5263157894737,"&#x2798;",33050,15.1285930408472,154.311649016641,326.7776096823,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-05-31,16077,16056,15877,15833,15549,8722,8722,2021-01-01,7355,21,200,528,-39.0243902439024,"&#x2798;",184010,11.4124232378675,108.689745122548,286.940927123526,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deurne","GM0762",2021-05-31,3727,3721,3661,3656,3583,1559,1559,2021-01-01,2168,6,66,144,-15.3846153846154,"&#x2798;",32452,18.4888450634784,203.377295698262,443.732281523481,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pekela","GM0765",2021-05-31,1026,1021,1007,1007,993,234,234,2021-01-01,792,5,19,33,35.7142857142857,"&#x279A;",12114,41.2745583622255,156.843321776457,272.412085190688,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dongen","GM0766",2021-05-31,2967,2965,2938,2934,2897,1533,1533,2021-01-01,1434,2,29,70,-29.2682926829268,"&#x2798;",26383,7.58063904787174,109.91926619414,265.322366675511,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
