"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Zeist","GM0355",2021-05-27,5004,4991,4931,4922,4836,2769,2769,2021-01-01,2235,13,73,168,-23.1578947368421,"&#x2798;",65052,19.9840127897682,112.217917973314,258.254934513927,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-05-27,5319,5314,5253,5234,5155,2514,2514,2021-01-01,2805,5,66,164,-32.6530612244898,"&#x2798;",64029,7.80896156429118,103.078292648644,256.133939308751,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-05-27,3055,3052,3033,3024,2959,1481,1481,2021-01-01,1574,3,22,96,-70.2702702702703,"&#x2798;&#x2798;",31964,9.3855587535978,68.8274308597172,300.33788011513,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alkmaar","GM0361",2021-05-27,9376,9357,9288,9262,9120,4215,4215,2021-01-01,5161,19,88,256,-47.6190476190476,"&#x2798;",110002,17.2724132288504,79.9985454809913,232.723041399247,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amstelveen","GM0362",2021-05-27,7167,7151,7085,7071,6988,3968,3968,2021-01-01,3199,16,82,179,-15.4639175257732,"&#x2798;",90772,17.626580883973,90.3362270303618,197.197373639448,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amsterdam","GM0363",2021-05-27,86870,86742,85901,85679,84469,51534,51534,2021-01-01,35336,128,969,2401,-32.3324022346369,"&#x2798;",870838,14.6984858262961,111.272130981882,275.711441163569,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-05-27,887,886,878,876,866,329,329,2021-01-01,558,1,9,21,-25,"&#x2798;",10215,9.78952520802741,88.1057268722467,205.580029368576,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen (NH.)","GM0373",2021-05-27,2452,2443,2430,2421,2393,1212,1212,2021-01-01,1240,9,22,59,-40.5405405405405,"&#x2798;",29726,30.2765256004844,74.0092848011842,198.479445603176,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beverwijk","GM0375",2021-05-27,4114,4114,4079,4073,4027,1743,1743,2021-01-01,2371,0,35,87,-32.6923076923077,"&#x2798;",41924,0,83.4844003434787,207.518366568076,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Blaricum","GM0376",2021-05-27,984,983,976,974,961,495,495,2021-01-01,489,1,8,23,-46.6666666666667,"&#x2798;",12009,8.32708801732034,66.6167041385627,191.523024398368,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-05-27,1594,1593,1584,1581,1568,797,797,2021-01-01,797,1,10,26,-37.5,"&#x2798;",23520,4.25170068027211,42.5170068027211,110.544217687075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-05-27,3106,3105,3087,3084,3053,1351,1351,2021-01-01,1755,1,19,53,-44.1176470588235,"&#x2798;",36151,2.76617520953777,52.5573289812177,146.607286105502,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-05-27,2996,2993,2968,2964,2924,1827,1827,2021-01-01,1169,3,28,72,-36.3636363636364,"&#x2798;",31363,9.56541147211682,89.277173739757,229.569875330804,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-05-27,5043,5031,4989,4975,4921,1740,1740,2021-01-01,3303,12,54,122,-20.5882352941177,"&#x2798;",36337,33.0241902193357,148.60885598701,335.745933896579,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-05-27,1895,1895,1894,1892,1881,1016,1016,2021-01-01,879,0,1,14,-92.3076923076923,"&#x2798;&#x2798;",18651,0,5.36164280735617,75.0629993029864,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlem","GM0392",2021-05-27,12678,12662,12568,12544,12394,6600,6600,2021-01-01,6078,16,110,284,-36.7816091954023,"&#x2798;",162323,9.85689027432958,67.7661206360158,174.95980236935,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-05-27,13845,13816,13615,13573,13373,7162,7162,2021-01-01,6683,29,230,472,-4.95867768595041,"-",158082,18.3449096038765,145.494110651434,298.579218380334,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-05-27,3912,3914,3886,3878,3834,1748,1748,2021-01-01,2164,-2,26,78,-50,"&#x2798;&#x2798;",39137,-5.1102537240974,66.4332984132662,199.299895239799,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heemstede","GM0397",2021-05-27,1898,1896,1885,1881,1864,1017,1017,2021-01-01,881,2,13,34,-38.0952380952381,"&#x2798;",27492,7.2748435908628,47.2864833406082,123.672341044668,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-05-27,5658,5648,5581,5568,5472,2306,2306,2021-01-01,3352,10,77,186,-29.3577981651376,"&#x2798;",58606,17.0630993413644,131.385864928506,317.373647749377,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heiloo","GM0399",2021-05-27,1691,1690,1684,1682,1668,817,817,2021-01-01,874,1,7,23,-56.25,"&#x2798;&#x2798;",24259,4.1221814584278,28.8552702089946,94.8101735438394,"&#128999;","&#128999;","&#128999;","&#128721;"
"Den Helder","GM0400",2021-05-27,5197,5179,5131,5128,5065,1700,1700,2021-01-01,3497,18,66,132,0,"-",56542,31.8347423154469,116.727388489972,233.454776979944,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Hilversum","GM0402",2021-05-27,6681,6663,6596,6590,6492,3456,3456,2021-01-01,3225,18,85,189,-18.2692307692308,"&#x2798;",91178,19.7416043343789,93.2242426901226,207.286845510979,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoorn","GM0405",2021-05-27,8471,8464,8427,8424,8364,3126,3126,2021-01-01,5345,7,44,107,-30.1587301587302,"&#x2798;",73683,9.50015607399264,59.7152667508109,145.216671416745,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-05-27,3971,3955,3925,3918,3869,2251,2251,2021-01-01,1720,16,46,102,-17.8571428571429,"&#x2798;",41027,38.9987081677919,112.121285982402,248.616764569674,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Landsmeer","GM0415",2021-05-27,1136,1135,1122,1120,1108,530,530,2021-01-01,606,1,14,28,0,"-",11551,8.65725911176522,121.201627564713,242.403255129426,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-05-27,2530,2530,2513,2509,2475,1205,1205,2021-01-01,1325,0,17,55,-55.2631578947368,"&#x2798;&#x2798;",28425,0,59.806508355321,193.49164467898,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Laren","GM0417",2021-05-27,980,978,975,973,956,529,529,2021-01-01,451,2,5,24,-73.6842105263158,"&#x2798;&#x2798;",11464,17.4459176552687,43.6147941381717,209.351011863224,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Medemblik","GM0420",2021-05-27,5363,5359,5319,5314,5277,2086,2086,2021-01-01,3277,4,44,86,4.76190476190477,"-",45252,8.83938831432865,97.2332714576151,190.046848758066,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-05-27,942,942,936,936,924,540,540,2021-01-01,402,0,6,18,-50,"&#x2798;&#x2798;",9661,0,62.1053721146879,186.316116344064,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Opmeer","GM0432",2021-05-27,1275,1273,1266,1266,1257,466,466,2021-01-01,809,2,9,18,0,"-",11978,16.69727834363,75.137752546335,150.27550509267,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-05-27,1235,1234,1224,1223,1205,755,755,2021-01-01,480,1,11,30,-42.1052631578947,"&#x2798;",14059,7.11288142826659,78.2416957109325,213.386442847998,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Purmerend","GM0439",2021-05-27,7968,7948,7873,7864,7785,3094,3094,2021-01-01,4874,20,95,183,7.95454545454546,"&#x279A;",81527,24.5317502177193,116.525813534167,224.465514492131,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schagen","GM0441",2021-05-27,4463,4460,4439,4430,4368,1846,1846,2021-01-01,2617,3,24,95,-66.1971830985916,"&#x2798;&#x2798;",46669,6.42825001607063,51.426000128565,203.561250508903,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Texel","GM0448",2021-05-27,572,572,554,553,541,256,256,2021-01-01,316,0,18,31,38.4615384615385,"&#x279A;",13675,0,131.627056672761,226.691042047532,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Uitgeest","GM0450",2021-05-27,1291,1291,1280,1273,1250,680,680,2021-01-01,611,0,11,41,-63.3333333333333,"&#x2798;&#x2798;",13631,0,80.6984080404959,300.784975423667,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Uithoorn","GM0451",2021-05-27,2512,2509,2483,2476,2447,1262,1262,2021-01-01,1250,3,29,65,-19.4444444444444,"&#x2798;",30340,9.88793671720501,95.5833882663151,214.238628872775,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-05-27,6875,6842,6792,6774,6706,3140,3140,2021-01-01,3735,33,83,169,-3.48837209302325,"-",68563,48.1309160917696,121.056546533845,246.488630894214,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Weesp","GM0457",2021-05-27,2014,2011,2003,2002,1992,1200,1200,2021-01-01,814,3,11,22,0,"-",20505,14.6305779078274,53.6454523287003,107.290904657401,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-05-27,1399,1398,1394,1393,1376,684,684,2021-01-01,715,1,5,23,-72.2222222222222,"&#x2798;&#x2798;",17086,5.85274493737563,29.2637246868781,134.613133559639,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Zaanstad","GM0479",2021-05-27,15404,15378,15231,15195,15013,8221,8221,2021-01-01,7183,26,173,391,-20.6422018348624,"&#x2798;",156896,16.5714868447889,110.264124005711,249.209667550479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-05-27,2617,2616,2595,2590,2558,1297,1297,2021-01-01,1320,1,22,59,-40.5405405405405,"&#x2798;",20165,4.95908752789487,109.099925613687,292.586164145797,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-05-27,11135,11126,11043,11019,10920,6092,6092,2021-01-01,5043,9,92,215,-25.2032520325203,"&#x2798;",112512,7.99914675767918,81.7690557451649,191.090728100114,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barendrecht","GM0489",2021-05-27,5347,5334,5267,5253,5165,2770,2770,2021-01-01,2577,13,80,182,-21.5686274509804,"&#x2798;",48667,26.7121458072205,164.382435736742,373.970041301087,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-05-27,2168,2158,2131,2121,2093,903,903,2021-01-01,1265,10,37,75,-2.63157894736842,"-",19903,50.2436818570065,185.901622870924,376.827613927549,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brielle","GM0501",2021-05-27,1623,1619,1594,1591,1558,746,746,2021-01-01,877,4,29,65,-19.4444444444444,"&#x2798;",17510,22.8440890919475,165.619645916619,371.216447744146,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-05-27,7732,7715,7641,7621,7504,3808,3808,2021-01-01,3924,17,91,228,-33.5766423357664,"&#x2798;",67273,25.270167823644,135.269721879506,338.917544928872,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-05-27,9244,9230,9103,9079,8884,5029,5029,2021-01-01,4215,14,141,360,-35.6164383561644,"&#x2798;",103628,13.5098621994056,136.063612151156,347.396456556143,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-05-27,14157,14143,14021,14001,13808,6991,6991,2021-01-01,7166,14,136,349,-36.150234741784,"&#x2798;",119114,11.7534462783552,114.17633527545,292.996625081854,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-05-27,4074,4071,3995,3984,3904,2083,2083,2021-01-01,1991,3,79,170,-13.1868131868132,"&#x2798;",37416,8.01796023091725,211.139619414154,454.351079751978,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-05-27,7737,7728,7673,7663,7555,4136,4136,2021-01-01,3601,9,64,182,-45.7627118644068,"&#x2798;",73725,12.2075279755849,86.8090878263818,246.863343506273,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-05-27,52757,52668,52019,51871,50983,28625,28625,2021-01-01,24132,89,738,1774,-28.7644787644788,"&#x2798;",548548,16.2246512611476,134.536995850864,323.399228508718,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-05-27,2718,2712,2685,2679,2640,1164,1164,2021-01-01,1554,6,33,78,-26.6666666666667,"&#x2798;",18435,32.546786004882,179.007323026851,423.108218063466,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-05-27,3454,3439,3404,3403,3368,1571,1571,2021-01-01,1883,15,50,86,38.8888888888889,"&#x279A;",40347,37.1774853148933,123.924951049644,213.150915805388,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-05-27,3588,3587,3549,3543,3480,1769,1769,2021-01-01,1819,1,39,108,-43.4782608695652,"&#x2798;",31283,3.19662436467091,124.668350222165,345.235431384458,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-05-27,2619,2616,2610,2603,2580,987,987,2021-01-01,1632,3,9,39,-70,"&#x2798;&#x2798;",21812,13.7538969374656,41.2616908123968,178.800660187053,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hillegom","GM0534",2021-05-27,1762,1757,1729,1726,1711,862,862,2021-01-01,900,5,33,51,83.3333333333333,"&#x279A;",22297,22.424541418128,148.001973359645,228.730322464906,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Katwijk","GM0537",2021-05-27,8685,8677,8607,8593,8504,4184,4184,2021-01-01,4501,8,78,181,-24.2718446601942,"&#x2798;",65866,12.1458719217806,118.422251237361,274.800352230286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-05-27,3654,3643,3620,3613,3566,1889,1889,2021-01-01,1765,11,34,88,-37.037037037037,"&#x2798;",29384,37.4353389599782,115.70922951266,299.482711679826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiden","GM0546",2021-05-27,10381,10370,10217,10171,9954,5631,5631,2021-01-01,4750,11,164,427,-37.6425855513308,"&#x2798;",124358,8.84543012914328,131.877321925409,343.363515013107,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-05-27,2231,2228,2172,2166,2125,1224,1224,2021-01-01,1007,3,59,106,25.531914893617,"&#x279A;",27381,10.9565026843432,215.477886125415,387.129761513458,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-05-27,2031,2030,2012,2009,1997,1050,1050,2021-01-01,981,1,19,34,26.6666666666667,"&#x279A;",22945,4.35824798431031,82.8067117018958,148.18043146655,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-05-27,3490,3461,3406,3392,3321,1925,1925,2021-01-01,1565,29,84,169,-1.17647058823529,"-",33617,86.2658773834667,249.873575869352,502.72183716572,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Nieuwkoop","GM0569",2021-05-27,3265,3260,3226,3217,3145,1417,1417,2021-01-01,1848,5,39,120,-51.8518518518519,"&#x2798;&#x2798;",29212,17.1162535944133,133.506778036423,410.790086265918,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noordwijk","GM0575",2021-05-27,4000,3998,3979,3975,3942,1983,1983,2021-01-01,2017,2,21,58,-43.2432432432432,"&#x2798;",44120,4.53309156844968,47.5974614687217,131.459655485041,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-05-27,1897,1892,1885,1885,1866,1144,1144,2021-01-01,753,5,12,31,-36.8421052631579,"&#x2798;",25153,19.8783445314674,47.7080268755218,123.245736095098,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oudewater","GM0589",2021-05-27,1031,1029,1019,1013,989,524,524,2021-01-01,507,2,12,42,-60,"&#x2798;&#x2798;",10158,19.6889151407757,118.133490844654,413.467217956291,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Papendrecht","GM0590",2021-05-27,3526,3523,3492,3481,3396,1657,1657,2021-01-01,1869,3,34,130,-64.5833333333333,"&#x2798;&#x2798;",32145,9.33271115258983,105.770726396018,404.417483278892,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ridderkerk","GM0597",2021-05-27,5710,5698,5628,5610,5518,2635,2635,2021-01-01,3075,12,82,192,-25.4545454545455,"&#x2798;",46718,25.6860310800976,175.521212380667,410.976497281562,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-05-27,76724,76463,75398,75105,73603,42151,42151,2021-01-01,34573,261,1326,3121,-26.1281337047354,"&#x2798;",652846,39.9788005134442,203.110687666004,478.060675871492,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Rijswijk","GM0603",2021-05-27,4836,4829,4790,4783,4712,2696,2696,2021-01-01,2140,7,46,124,-41.025641025641,"&#x2798;",55492,12.6144309089599,82.8948316874504,223.455633244432,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiedam","GM0606",2021-05-27,9234,9216,9132,9114,8967,5044,5044,2021-01-01,4190,18,102,267,-38.1818181818182,"&#x2798;",79547,22.6281317962965,128.226080179014,335.650621645065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-05-27,3310,3309,3276,3272,3223,1627,1627,2021-01-01,1683,1,34,87,-35.8490566037736,"&#x2798;",25644,3.89954765247231,132.584620184059,339.260645765091,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-05-27,2940,2928,2885,2875,2819,1685,1685,2021-01-01,1255,12,55,121,-16.6666666666667,"&#x2798;",25830,46.4576074332172,212.930700735579,468.447541618273,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Westvoorne","GM0614",2021-05-27,1146,1143,1139,1137,1110,545,545,2021-01-01,601,3,7,36,-75.8620689655172,"&#x2798;&#x2798;",14892,20.1450443190975,47.0051034112275,241.74053182917,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-05-27,8576,8498,8369,8343,8150,4625,4625,2021-01-01,3951,78,207,426,-5.47945205479452,"&#x2798;",73987,105.423925824807,279.778880073526,575.776825658562,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Voorschoten","GM0626",2021-05-27,1821,1820,1801,1799,1787,975,975,2021-01-01,846,1,20,34,42.8571428571429,"&#x279A;",25588,3.9080819133969,78.1616382679381,132.874785055495,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-05-27,3002,2999,2967,2962,2912,1493,1493,2021-01-01,1509,3,35,90,-36.3636363636364,"&#x2798;",30656,9.78601252609603,114.170146137787,293.580375782881,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-05-27,2011,2009,1987,1981,1940,1044,1044,2021-01-01,967,2,24,71,-48.936170212766,"&#x2798;",26923,7.42859265312187,89.1431118374624,263.715039185826,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Woerden","GM0632",2021-05-27,5119,5108,5025,4999,4855,2532,2532,2021-01-01,2587,11,94,264,-44.7058823529412,"&#x2798;",52793,20.836095694505,178.053908662133,500.066296668119,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zoetermeer","GM0637",2021-05-27,11222,11208,11096,11075,10921,6149,6149,2021-01-01,5073,14,126,301,-28,"&#x2798;",125170,11.1847886873852,100.663098186466,240.472956778781,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-05-27,830,829,812,810,795,387,387,2021-01-01,443,1,18,35,5.88235294117647,"&#x279A;",9000,11.1111111111111,200,388.888888888889,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-05-27,5292,5283,5237,5222,5128,2609,2609,2021-01-01,2683,9,55,164,-49.5412844036697,"&#x2798;",44765,20.1049927398637,122.863844521389,366.357645481961,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borsele","GM0654",2021-05-27,1479,1475,1453,1450,1434,512,512,2021-01-01,967,4,26,45,36.8421052631579,"&#x279A;",22822,17.5269476820612,113.925159933398,197.178161423188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-05-27,2637,2634,2602,2588,2516,912,912,2021-01-01,1725,3,35,121,-59.3023255813953,"&#x2798;&#x2798;",38698,7.75233862215102,90.4439505917618,312.677657760091,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-05-27,1914,1913,1876,1870,1834,713,713,2021-01-01,1201,1,38,80,-9.52380952380952,"&#x2798;",19655,5.08776392775375,193.335029254643,407.0211142203,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-05-27,1805,1802,1790,1790,1769,861,861,2021-01-01,944,3,15,36,-28.5714285714286,"&#x2798;",27569,10.8817875149625,54.4089375748123,130.581450179549,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kapelle","GM0678",2021-05-27,1013,1011,994,983,966,321,321,2021-01-01,692,2,19,47,-32.1428571428571,"&#x2798;",12923,15.4762825969202,147.024684670742,363.692641027625,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-05-27,3492,3488,3451,3443,3385,1067,1067,2021-01-01,2425,4,41,107,-37.8787878787879,"&#x2798;",49096,8.14730324262669,83.5098582369236,217.940361740264,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-05-27,2979,2967,2922,2897,2784,838,838,2021-01-01,2141,12,57,195,-58.695652173913,"&#x2798;&#x2798;",22914,52.369730295889,248.756218905473,851.008117308196,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Terneuzen","GM0715",2021-05-27,4087,4079,4036,4024,3962,1880,1880,2021-01-01,2207,8,51,125,-31.0810810810811,"&#x2798;",54478,14.6848269026029,93.6157715040934,229.45042035317,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-05-27,2830,2826,2784,2764,2642,1102,1102,2021-01-01,1728,4,46,188,-67.6056338028169,"&#x2798;&#x2798;",26131,15.3074891890858,176.036125674486,719.451991887031,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Veere","GM0717",2021-05-27,1345,1343,1335,1335,1326,482,482,2021-01-01,863,2,10,19,11.1111111111111,"&#x279A;",21878,9.14160343724289,45.7080171862145,86.8452326538075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-05-27,3312,3307,3278,3272,3214,875,875,2021-01-01,2437,5,34,98,-46.875,"&#x2798;",44254,11.2984137027161,76.8292131784697,221.448908573236,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-05-27,3954,3951,3910,3904,3845,2035,2035,2021-01-01,1919,3,44,109,-32.3076923076923,"&#x2798;",44832,6.69164882226981,98.1441827266238,243.129907209136,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-05-27,1989,1987,1966,1961,1922,570,570,2021-01-01,1419,2,23,67,-47.7272727272727,"&#x2798;",32057,6.23888698256231,71.7472002994666,209.002713915837,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Asten","GM0743",2021-05-27,1662,1661,1643,1638,1615,752,752,2021-01-01,910,1,19,47,-32.1428571428571,"&#x2798;",16890,5.9206631142688,112.492599171107,278.271166370633,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-05-27,542,542,532,529,511,263,263,2021-01-01,279,0,10,31,-52.3809523809524,"&#x2798;&#x2798;",6929,0,144.320969836917,447.395006494444,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bergen op Zoom","GM0748",2021-05-27,6571,6550,6487,6467,6367,3589,3589,2021-01-01,2982,21,84,204,-30,"&#x2798;",67463,31.1281739620236,124.512695848095,302.387975631087,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-05-27,2992,2982,2955,2946,2888,1419,1419,2021-01-01,1573,10,37,104,-44.7761194029851,"&#x2798;",30305,32.9978551394159,122.092064015839,343.177693449926,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-05-27,1052,1048,1034,1034,990,512,512,2021-01-01,540,4,18,62,-59.0909090909091,"&#x2798;&#x2798;",10960,36.4963503649635,164.233576642336,565.693430656934,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Boxmeer","GM0756",2021-05-27,3255,3253,3211,3202,3147,1591,1591,2021-01-01,1664,2,44,108,-31.25,"&#x2798;",29643,6.74695543635934,148.433019599906,364.335593563405,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boxtel","GM0757",2021-05-27,3457,3451,3421,3412,3345,1444,1444,2021-01-01,2013,6,36,112,-52.6315789473684,"&#x2798;&#x2798;",33050,18.1543116490166,108.9258698941,338.880484114977,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-05-27,15957,15927,15716,15655,15314,8722,8722,2021-01-01,7235,30,241,643,-40.0497512437811,"&#x2798;",184010,16.3034617683822,130.97114287267,349.437530568991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
