"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Aalsmeer","GM0358",2021-03-02,1866,1862,1832,1824,1769,1481,1481,2021-01-01,385,4,34,97,-46.031746031746,"&#x2798;",31981,12.5074262843563,106.313123417029,303.305087395641,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-03-02,6314,6262,6017,5986,5767,4215,4215,2021-01-01,2099,52,297,547,18.8,"&#x279A;",109938,47.2993869271771,270.152267641762,497.553166330113,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Amstelveen","GM0362",2021-03-02,4905,4902,4811,4790,4727,3968,3968,2021-01-01,937,3,94,178,11.9047619047619,"&#x279A;",90760,3.30542089026003,103.569854561481,196.121639488762,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amsterdam","GM0363",2021-03-02,63484,63392,62126,61907,60745,51534,51534,2021-01-01,11950,92,1358,2739,-1.66545981173063,"-",872524,10.5441225685483,155.640417914006,313.916866470149,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-03-02,573,569,501,491,464,329,329,2021-01-01,244,4,72,109,94.5945945945946,"&#x279A;",10114,39.5491398062092,711.884516511766,1077.7140597192,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bergen (NH.)","GM0373",2021-03-02,1655,1644,1574,1564,1512,1212,1212,2021-01-01,443,11,81,143,30.6451612903226,"&#x279A;",29726,37.0046424005921,272.48873040436,481.060351207697,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Beverwijk","GM0375",2021-03-02,2761,2746,2558,2544,2396,1743,1743,2021-01-01,1018,15,203,365,25.3086419753086,"&#x279A;",41861,35.8328754688135,484.938248011275,871.933303074461,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Blaricum","GM0376",2021-03-02,657,654,623,622,604,495,495,2021-01-01,162,3,34,53,78.9473684210526,"&#x279A;",11973,25.0563768479078,283.972270942955,442.662657646371,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-03-02,1101,1097,1072,1068,1052,797,797,2021-01-01,304,4,29,49,45,"&#x279A;",23495,17.0248989146627,123.430517131305,208.555011704618,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-03-02,1851,1836,1768,1759,1709,1351,1351,2021-01-01,500,15,83,142,40.6779661016949,"&#x279A;",36095,41.5570023548968,229.948746363762,393.40628895969,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Diemen","GM0384",2021-03-02,2259,2253,2194,2178,2125,1827,1827,2021-01-01,432,6,65,134,-5.79710144927537,"&#x2798;",31352,19.137535085481,207.323296759377,427.404950242409,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-03-02,2814,2789,2651,2628,2554,1740,1740,2021-01-01,1074,25,163,260,68.0412371134021,"&#x279A;",36323,68.8269140764805,448.751479778653,715.799906395397,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Enkhuizen","GM0388",2021-03-02,1490,1473,1410,1402,1342,1016,1016,2021-01-01,474,17,80,148,17.6470588235294,"&#x279A;",18660,91.1039657020364,428.724544480171,793.140407288317,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Haarlem","GM0392",2021-03-02,8570,8545,8283,8258,8081,6600,6600,2021-01-01,1970,25,287,489,42.0792079207921,"&#x279A;",162398,15.3942782546583,176.726314363477,301.112082661117,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-03-02,9167,9133,8896,8865,8694,7162,7162,2021-01-01,2005,34,271,473,34.1584158415842,"&#x279A;",157827,21.5425750980504,171.706995634461,299.695235922878,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-03-02,2682,2662,2507,2489,2340,1748,1748,2021-01-01,934,20,175,342,4.79041916167664,"-",39171,51.0581807970182,446.759081973909,873.094891629011,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heemstede","GM0397",2021-03-02,1282,1281,1256,1252,1224,1017,1017,2021-01-01,265,1,26,58,-18.75,"&#x2798;",27495,3.63702491362066,94.5626477541371,210.947444989998,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-03-02,3537,3512,3355,3328,3199,2306,2306,2021-01-01,1231,25,182,338,16.6666666666667,"&#x279A;",58448,42.7730632356967,311.387900355872,578.291814946619,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heiloo","GM0399",2021-03-02,1116,1114,1065,1062,1038,817,817,2021-01-01,299,2,51,78,88.8888888888889,"&#x279A;",24164,8.2767753683165,211.057771892071,322.794239364344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Den Helder","GM0400",2021-03-02,3260,3221,2988,2951,2749,1700,1700,2021-01-01,1560,39,272,511,13.8075313807531,"&#x279A;",56544,68.9728353140917,481.041312959819,903.720996038483,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hilversum","GM0402",2021-03-02,4679,4670,4591,4573,4474,3456,3456,2021-01-01,1223,9,88,205,-24.7863247863248,"&#x2798;",91149,9.87394266530626,96.5452171718834,224.906471820865,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-03-02,5926,5855,5484,5432,5103,3126,3126,2021-01-01,2800,71,442,823,16.010498687664,"&#x279A;",73590,96.480500067944,600.625084930018,1118.35847261856,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-03-02,3022,3012,2930,2919,2841,2251,2251,2021-01-01,771,10,92,181,3.37078651685394,"-",41072,24.3474873393066,223.996883521621,440.689520841449,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-03-02,834,826,794,791,741,530,530,2021-01-01,304,8,40,93,-24.5283018867924,"&#x2798;",11557,69.2221164662109,346.110582331055,804.707103919702,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Langedijk","GM0416",2021-03-02,1729,1718,1659,1652,1594,1205,1205,2021-01-01,524,11,70,135,7.69230769230769,"&#x279A;",28347,38.8048117966628,246.939711433309,476.240872049952,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laren","GM0417",2021-03-02,727,721,693,693,671,529,529,2021-01-01,198,6,34,56,54.5454545454545,"&#x279A;",11397,52.6454330086865,298.324120382557,491.357374747741,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Medemblik","GM0420",2021-03-02,3752,3718,3562,3538,3396,2086,2086,2021-01-01,1666,34,190,356,14.4578313253012,"&#x279A;",45198,75.2245674587371,420.372582857649,787.645471038541,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-03-02,741,737,730,731,714,540,540,2021-01-01,201,4,11,27,-31.25,"&#x2798;",9673,41.3522175126641,113.718598159826,279.127468210483,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Opmeer","GM0432",2021-03-02,901,898,872,865,821,466,466,2021-01-01,435,3,29,80,-43.1372549019608,"&#x2798;",11982,25.0375563345018,242.029711233517,667.668168920047,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-03-02,897,893,877,875,861,755,755,2021-01-01,142,4,20,36,25,"&#x279A;",14118,28.3326250177079,141.663125088539,254.993625159371,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-03-02,5216,5191,4948,4926,4661,3094,3094,2021-01-01,2122,25,268,555,-6.62020905923345,"&#x2798;",81612,30.6327500857717,328.383080919473,680.047051904132,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schagen","GM0441",2021-03-02,2873,2855,2742,2725,2643,1846,1846,2021-01-01,1027,18,131,230,32.3232323232323,"&#x279A;",46565,38.6556426500591,281.327177064319,493.933211639644,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Texel","GM0448",2021-03-02,336,331,321,321,310,256,256,2021-01-01,80,5,15,26,36.3636363636364,"&#x279A;",13649,36.6327203458129,109.898161037439,190.490145798227,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Uitgeest","GM0450",2021-03-02,928,927,891,887,858,680,680,2021-01-01,248,1,37,70,12.1212121212121,"&#x279A;",13646,7.32815477062876,271.141726513264,512.970833944013,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Uithoorn","GM0451",2021-03-02,1652,1650,1600,1594,1561,1262,1262,2021-01-01,390,2,52,91,33.3333333333333,"&#x279A;",30238,6.61419406045373,171.969045571797,300.945829750645,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-03-02,4547,4531,4323,4294,4101,3140,3140,2021-01-01,1407,16,224,446,0.900900900900892,"-",68583,23.3293964976744,326.611550967441,650.306927372673,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Weesp","GM0457",2021-03-02,1482,1479,1446,1445,1403,1200,1200,2021-01-01,282,3,36,79,-16.2790697674419,"&#x2798;",20457,14.6649068778413,175.978882534096,386.175881116488,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zandvoort","GM0473",2021-03-02,878,875,838,835,819,684,684,2021-01-01,194,3,40,59,110.526315789474,"&#x279A;&#x279A;",17120,17.5233644859813,233.644859813084,344.626168224299,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaanstad","GM0479",2021-03-02,10730,10690,10414,10378,10110,8221,8221,2021-01-01,2509,40,316,620,3.94736842105263,"-",157011,25.4759220691544,201.25978434632,394.876792071893,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-03-02,1638,1625,1586,1583,1557,1297,1297,2021-01-01,341,13,52,81,79.3103448275862,"&#x279A;",20134,64.5673984305155,258.269593722062,402.304559451674,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-03-02,7779,7757,7559,7530,7366,6092,6092,2021-01-01,1687,22,220,413,13.9896373056995,"&#x279A;",112591,19.5397500688332,195.397500688332,366.81439901946,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-03-02,3461,3446,3376,3365,3293,2770,2770,2021-01-01,691,15,85,168,2.40963855421688,"-",48639,30.8394498242151,174.756882337219,345.40183803121,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-03-02,1549,1542,1472,1466,1435,903,903,2021-01-01,646,7,77,114,108.108108108108,"&#x279A;&#x279A;",19855,35.2556031226391,387.81163434903,574.162679425837,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Brielle","GM0501",2021-03-02,943,938,921,920,893,746,746,2021-01-01,197,5,22,50,-21.4285714285714,"&#x2798;",17459,28.6385245432155,126.009507990148,286.385245432155,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-03-02,4831,4816,4677,4662,4556,3808,3808,2021-01-01,1023,15,154,275,27.2727272727273,"&#x279A;",67351,22.2713842407685,228.652878205223,408.308711080756,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-03-02,6276,6261,6157,6142,6032,5029,5029,2021-01-01,1247,15,119,244,-4.8,"-",103469,14.4970957484851,115.010292937981,235.819424175357,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-03-02,9123,9066,8757,8724,8530,6991,6991,2021-01-01,2132,57,366,593,61.2334801762115,"&#x279A;",119139,47.8432755017249,307.204190063707,497.73793636005,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Gorinchem","GM0512",2021-03-02,2725,2717,2658,2650,2594,2083,2083,2021-01-01,642,8,67,131,4.6875,"-",37390,21.3960952126237,179.192297405723,350.361059106713,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-03-02,5225,5214,5127,5119,5015,4136,4136,2021-01-01,1089,11,98,210,-12.5,"&#x2798;",73706,14.9241581418066,132.960681627005,284.915746343581,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-03-02,35416,35336,34665,34592,33981,28625,28625,2021-01-01,6791,80,751,1435,9.79532163742689,"&#x279A;",547770,14.6046698431824,137.101338152874,261.971265312084,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-03-02,1840,1823,1742,1739,1663,1164,1164,2021-01-01,676,17,98,177,24.0506329113924,"&#x279A;",18412,92.3310884205953,532.261568542255,961.329567673257,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-03-02,2101,2095,2056,2047,1988,1571,1571,2021-01-01,530,6,45,113,-33.8235294117647,"&#x2798;",40309,14.8850132724702,111.637599543526,280.334416631521,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-03-02,2281,2271,2236,2229,2174,1769,1769,2021-01-01,512,10,45,107,-27.4193548387097,"&#x2798;",31243,32.0071696059917,144.032263226963,342.476714784112,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-03-02,1790,1775,1691,1685,1635,987,987,2021-01-01,803,15,99,155,76.7857142857143,"&#x279A;",21737,69.006762662741,455.44463357409,713.069880848323,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-03-02,1201,1198,1170,1167,1141,862,862,2021-01-01,339,3,31,60,6.89655172413792,"&#x279A;",22255,13.4801168276792,139.294540552685,269.602336553583,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-03-02,5905,5893,5759,5749,5588,4184,4184,2021-01-01,1721,12,146,317,-14.6198830409357,"&#x2798;",65978,18.1878808087544,221.285883173179,480.46318469793,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Krimpen aan den IJssel","GM0542",2021-03-02,2539,2530,2465,2457,2417,1889,1889,2021-01-01,650,9,74,122,54.1666666666667,"&#x279A;",29380,30.6330837304289,251.872021783526,415.248468345813,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Leiden","GM0546",2021-03-02,6921,6897,6765,6755,6648,5631,5631,2021-01-01,1290,24,156,273,33.3333333333333,"&#x279A;",124037,19.3490651982876,125.768923788869,220.095616630522,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-03-02,1511,1509,1491,1490,1457,1224,1224,2021-01-01,287,2,20,54,-41.1764705882353,"&#x2798;",27357,7.31074313703988,73.1074313703988,197.390064700077,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lisse","GM0553",2021-03-02,1370,1365,1330,1326,1308,1050,1050,2021-01-01,320,5,40,62,81.8181818181818,"&#x279A;",22961,21.7760550498672,174.208440398937,270.023082618353,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maassluis","GM0556",2021-03-02,2301,2296,2264,2255,2197,1925,1925,2021-01-01,376,5,37,104,-44.7761194029851,"&#x2798;",33570,14.8942508191838,110.21745606196,309.800417039023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-03-02,2012,2007,1916,1907,1819,1417,1417,2021-01-01,595,5,96,193,-1.03092783505154,"-",29191,17.1285670240828,328.868486862389,661.162687129595,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-03-02,2632,2627,2560,2553,2480,1983,1983,2021-01-01,649,5,72,152,-10,"&#x2798;",44125,11.3314447592068,163.172804532578,344.475920679887,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-03-02,1342,1342,1321,1318,1301,1144,1144,2021-01-01,198,0,21,41,5,"&#x279A;",25035,0,83.8825644098262,163.770720990613,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-03-02,689,685,657,655,642,524,524,2021-01-01,165,4,32,47,113.333333333333,"&#x279A;&#x279A;",10151,39.4049847305684,315.239877844547,463.008570584179,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Papendrecht","GM0590",2021-03-02,2186,2176,2141,2135,2095,1657,1657,2021-01-01,529,10,45,91,-2.17391304347826,"-",32171,31.0838954337758,139.877529451991,282.863448447359,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-03-02,3536,3503,3407,3400,3311,2635,2635,2021-01-01,901,33,129,225,34.375,"&#x279A;",46673,70.7046900777752,276.391061213121,482.077432348467,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-03-02,50827,50656,49692,49554,48754,42151,42151,2021-01-01,8676,171,1135,2073,21.002132196162,"&#x279A;",652413,26.2103912705602,173.969556094069,317.743515227318,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-03-02,3261,3247,3195,3192,3143,2696,2696,2021-01-01,565,14,66,118,26.9230769230769,"&#x279A;",55272,25.3292806484296,119.409465914025,213.489651179621,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-03-02,6240,6225,6084,6057,5908,5044,5044,2021-01-01,1196,15,156,332,-11.3636363636364,"&#x2798;",79371,18.8985901651737,196.545337717806,418.288795655844,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-03-02,2290,2278,2224,2215,2154,1627,1627,2021-01-01,663,12,66,136,-5.71428571428572,"&#x2798;",25583,46.9061486143142,257.983817378728,531.603017628894,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Albrandswaard","GM0613",2021-03-02,2026,2021,1992,1988,1969,1685,1685,2021-01-01,341,5,34,57,47.8260869565217,"&#x279A;",25802,19.3783427641268,131.772730796062,220.913107511046,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westvoorne","GM0614",2021-03-02,687,685,663,662,651,545,545,2021-01-01,142,2,24,36,100,"&#x279A;",14904,13.419216317767,161.030595813205,241.545893719807,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlaardingen","GM0622",2021-03-02,5615,5599,5484,5451,5336,4625,4625,2021-01-01,990,16,131,279,-11.4864864864865,"&#x2798;",73982,21.6268822145927,177.070098131978,377.118758616961,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-03-02,1200,1200,1189,1187,1173,975,975,2021-01-01,225,0,11,27,-31.25,"&#x2798;",25623,0,42.9301799164813,105.374077976818,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-03-02,2021,2017,1969,1963,1926,1493,1493,2021-01-01,528,4,52,95,20.9302325581395,"&#x279A;",30554,13.09157557112,170.19048242456,310.9249198141,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-03-02,1352,1349,1325,1319,1299,1044,1044,2021-01-01,308,3,27,53,3.84615384615385,"-",26996,11.1127574455475,100.014817009927,196.325381538006,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-03-02,3399,3377,3225,3203,3111,2532,2532,2021-01-01,867,22,174,288,52.6315789473684,"&#x279A;",52737,41.7164419667406,329.939131918767,546.106149382786,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-03-02,7585,7566,7380,7360,7240,6149,6149,2021-01-01,1436,19,205,345,46.4285714285714,"&#x279A;",125200,15.1757188498403,163.738019169329,275.55910543131,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-03-02,538,535,525,525,517,387,387,2021-01-01,151,3,13,21,62.5,"&#x279A;",8874,33.8066260987153,146.4953797611,236.646382691007,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwijndrecht","GM0642",2021-03-02,3462,3431,3311,3298,3190,2609,2609,2021-01-01,853,31,151,272,24.7933884297521,"&#x279A;",44735,69.2969710517492,337.543310606907,608.025036325025,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Borsele","GM0654",2021-03-02,876,874,857,854,829,512,512,2021-01-01,364,2,19,47,-32.1428571428571,"&#x2798;",22801,8.77154510767072,83.3296785228718,206.131310030262,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goes","GM0664",2021-03-02,1470,1463,1442,1437,1378,912,912,2021-01-01,558,7,28,92,-56.25,"&#x2798;&#x2798;",38619,18.1257930034439,72.5031720137756,238.224708045263,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-03-02,1354,1343,1306,1302,1236,713,713,2021-01-01,641,11,48,118,-31.4285714285714,"&#x2798;",19596,56.1339048785466,244.947948560931,602.163706878955,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hulst","GM0677",2021-03-02,1227,1223,1203,1199,1176,861,861,2021-01-01,366,4,24,51,-11.1111111111111,"&#x2798;",27568,14.5095763203714,87.0574579222287,184.997098084736,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kapelle","GM0678",2021-03-02,513,512,492,487,472,321,321,2021-01-01,192,1,21,41,5,"&#x279A;",12898,7.75314002170879,162.815940455885,317.87874089006,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-03-02,1969,1949,1845,1833,1710,1067,1067,2021-01-01,902,20,124,259,-8.14814814814815,"&#x2798;",49025,40.7955124936257,252.932177460479,528.301886792453,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Reimerswaal","GM0703",2021-03-02,1400,1391,1373,1366,1331,838,838,2021-01-01,562,9,27,69,-35.7142857142857,"&#x2798;",22892,39.3150445570505,117.945133671151,301.415341604054,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-03-02,2613,2604,2541,2530,2486,1880,1880,2021-01-01,733,9,72,127,30.9090909090909,"&#x279A;",54458,16.5264974842998,132.211979874399,233.207242278453,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-03-02,1482,1473,1441,1438,1415,1102,1102,2021-01-01,380,9,41,67,57.6923076923077,"&#x279A;",26107,34.4735128509595,157.046002987704,256.63615122381,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veere","GM0717",2021-03-02,823,822,784,778,732,482,482,2021-01-01,341,1,39,91,-25,"&#x2798;",21904,4.56537618699781,178.049671292915,415.449233016801,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlissingen","GM0718",2021-03-02,1837,1811,1674,1652,1564,875,875,2021-01-01,962,26,163,273,48.1818181818182,"&#x279A;",44320,58.6642599277978,367.779783393502,615.974729241877,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-03-02,2682,2669,2598,2588,2527,2035,2035,2021-01-01,647,13,84,155,18.3098591549296,"&#x279A;",44756,29.0463848422558,187.684332826884,346.322280811511,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-03-02,1320,1318,1287,1281,1226,570,570,2021-01-01,750,2,33,94,-45.9016393442623,"&#x2798;",32036,6.24297665126733,103.009114745911,293.419902609564,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-03-02,1046,1040,1020,1012,977,752,752,2021-01-01,294,6,26,69,-39.5348837209302,"&#x2798;",16880,35.5450236966825,154.028436018957,408.767772511848,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Baarle-Nassau","GM0744",2021-03-02,333,333,322,322,315,263,263,2021-01-01,70,0,11,18,57.1428571428571,"&#x279A;",6923,0,158.890654340604,260.002888920988,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-03-02,4426,4414,4347,4335,4255,3589,3589,2021-01-01,837,12,79,171,-14.1304347826087,"&#x2798;",67481,17.7827833019665,117.069990071279,253.404662053022,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-03-02,2064,2055,2003,1993,1949,1419,1419,2021-01-01,645,9,61,115,12.962962962963,"&#x279A;",30221,29.7806161278581,201.846398199927,380.530094967076,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-03-02,688,688,678,678,671,512,512,2021-01-01,176,0,10,17,42.8571428571429,"&#x279A;",10958,0,91.2575287461216,155.137798868407,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-03-02,2317,2315,2267,2262,2204,1591,1591,2021-01-01,726,2,50,113,-20.6349206349206,"&#x2798;",29597,6.7574416325979,168.936040814947,381.795452241781,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boxtel","GM0757",2021-03-02,2147,2126,2068,2063,1998,1444,1444,2021-01-01,703,21,79,149,12.8571428571429,"&#x279A;",30795,68.1928884559182,256.535151810359,483.844779996753,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-03-02,10597,10584,10407,10385,10250,8722,8722,2021-01-01,1875,13,190,347,21.0191082802548,"&#x279A;",184034,7.06391210319832,103.241792277514,188.552115369986,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Deurne","GM0762",2021-03-02,2353,2336,2247,2234,2168,1559,1559,2021-01-01,794,17,106,185,34.1772151898734,"&#x279A;",32421,52.4351500570618,326.948582708738,570.617809444496,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Pekela","GM0765",2021-03-02,604,598,564,561,526,234,234,2021-01-01,370,6,40,78,5.26315789473684,"&#x279A;",12148,49.3908462298321,329.27230819888,642.081000987817,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
