"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Castricum","GM0383",2021-06-26,3160,3160,3155,3155,3146,1351,1351,2021-01-01,1809,0,5,14,-44.4444444444444,"&#x2798;",36156,0,13.828963380905,38.7210974665339,"&#128999;","&#128999;","&#128999;","&#128999;"
"Diemen","GM0384",2021-06-26,3094,3091,3077,3077,3066,1827,1827,2021-01-01,1267,3,17,28,54.5454545454545,"&#x279A;",31368,9.56388676358072,54.1953583269574,89.2629431267534,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-26,5158,5154,5147,5147,5141,1740,1740,2021-01-01,3418,4,11,17,83.3333333333333,"&#x279A;",36380,10.9950522264981,30.2363936228697,46.7289719626168,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enkhuizen","GM0388",2021-06-26,1929,1926,1925,1925,1923,1016,1016,2021-01-01,913,3,4,6,100,"&#x279A;",18634,16.0996028764624,21.4661371686165,32.1992057529248,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-06-26,13030,13020,12978,12968,12914,6600,6600,2021-01-01,6430,10,52,116,-18.75,"&#x2798;",162347,6.1596456971795,32.0301576253334,71.4518900872822,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-26,14220,14215,14179,14176,14140,7162,7162,2021-01-01,7058,5,41,80,5.12820512820513,"&#x279A;",158238,3.15979726740732,25.91033759274,50.5567562785172,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heemskerk","GM0396",2021-06-26,3976,3975,3958,3956,3940,1748,1748,2021-01-01,2228,1,18,36,0,"-",39142,2.55480047008329,45.9864084614992,91.9728169229983,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-06-26,1955,1955,1951,1949,1932,1017,1017,2021-01-01,938,0,4,23,-78.9473684210526,"&#x2798;&#x2798;",27532,0,14.5285485979951,83.5391544384716,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerhugowaard","GM0398",2021-06-26,5771,5771,5770,5764,5755,2306,2306,2021-01-01,3465,0,1,16,-93.3333333333333,"&#x2798;&#x2798;",58712,0,1.70322932279602,27.2516691647363,"&#128993;","&#128993;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-06-26,1715,1715,1711,1710,1710,817,817,2021-01-01,898,0,4,5,300,"&#x279A;&#x279A;",24265,0,16.4846486709252,20.6058108386565,"&#128999;","&#128999;","&#128999;","&#128993;"
"Den Helder","GM0400",2021-06-26,5357,5354,5337,5333,5317,1700,1700,2021-01-01,3657,3,20,40,0,"-",56525,5.30738611233967,35.3825740822645,70.765148164529,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-26,6868,6863,6842,6836,6789,3456,3456,2021-01-01,3412,5,26,79,-50.9433962264151,"&#x2798;&#x2798;",91216,5.48149447465357,28.5037712681986,86.6076126995264,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoorn","GM0405",2021-06-26,8582,8579,8565,8562,8540,3126,3126,2021-01-01,5456,3,17,42,-32,"&#x2798;",73639,4.07392821738481,23.0855932318473,57.0349950433873,"&#128999;","&#128999;","&#128999;","&#128999;"
"Huizen","GM0406",2021-06-26,4088,4086,4080,4076,4061,2251,2251,2021-01-01,1837,2,8,27,-57.8947368421053,"&#x2798;&#x2798;",41019,4.87578926838782,19.5031570735513,65.8231551232356,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landsmeer","GM0415",2021-06-26,1173,1173,1170,1167,1162,530,530,2021-01-01,643,0,3,11,-62.5,"&#x2798;&#x2798;",11561,0,25.9493123432229,95.1474785918173,"&#128999;","&#128999;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-06-26,2595,2592,2580,2577,2569,1205,1205,2021-01-01,1390,3,15,26,36.3636363636364,"&#x279A;",28457,10.542221597498,52.7111079874899,91.3659205116492,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-06-26,1005,1005,1001,999,992,529,529,2021-01-01,476,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",11495,0,34.7977381470204,113.092648977816,"&#128999;","&#128999;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-26,5445,5444,5439,5439,5432,2086,2086,2021-01-01,3359,1,6,13,-14.2857142857143,"&#x2798;",45240,2.210433244916,13.262599469496,28.735632183908,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-06-26,948,948,947,947,945,540,540,2021-01-01,408,0,1,3,-50,"&#x2798;&#x2798;",9677,0,10.3337811305157,31.001343391547,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opmeer","GM0432",2021-06-26,1286,1286,1284,1284,1284,466,466,2021-01-01,820,0,2,2,200,"&#x279A;&#x279A;",12026,0,16.6306336271412,16.6306336271412,"&#128999;","&#128999;","&#128999;","&#9989;"
"Ouder-Amstel","GM0437",2021-06-26,1266,1266,1263,1262,1253,755,755,2021-01-01,511,0,3,13,-70,"&#x2798;&#x2798;",14075,0,21.3143872113677,92.3623445825933,"&#128999;","&#128999;","&#128999;","&#128721;"
"Purmerend","GM0439",2021-06-26,8158,8156,8147,8145,8125,3094,3094,2021-01-01,5064,2,11,33,-50,"&#x2798;&#x2798;",81471,2.45486123896847,13.5017368143266,40.5052104429797,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schagen","GM0441",2021-06-26,4587,4583,4565,4563,4551,1846,1846,2021-01-01,2741,4,22,36,57.1428571428571,"&#x279A;",46695,8.56622764749973,47.1142520612485,77.0960488274976,"&#128721;","&#128721;","&#128721;","&#128999;"
"Texel","GM0448",2021-06-26,584,584,584,584,583,256,256,2021-01-01,328,0,0,1,-100,"&#x2798;&#x2798;",13690,0,0,7.30460189919649,"&#9989;","&#9989;","&#9989;","&#128999;"
"Uitgeest","GM0450",2021-06-26,1309,1309,1306,1305,1303,680,680,2021-01-01,629,0,3,6,0,"-",13614,0,22.0361392684002,44.0722785368004,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-06-26,2573,2571,2565,2565,2554,1262,1262,2021-01-01,1311,2,8,19,-27.2727272727273,"&#x2798;",30432,6.5720294426919,26.2881177707676,62.4342797055731,"&#128999;","&#128999;","&#128999;","&#128721;"
"Velsen","GM0453",2021-06-26,6978,6977,6962,6959,6944,3140,3140,2021-01-01,3838,1,16,34,-11.1111111111111,"&#x2798;",68582,1.45810854159984,23.3297366655974,49.5756904143945,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-26,2039,2039,2039,2037,2033,1200,1200,2021-01-01,839,0,0,6,-100,"&#x2798;&#x2798;",20498,0,0,29.2711484047224,"&#9989;","&#9989;","&#128999;","&#128999;"
"Zandvoort","GM0473",2021-06-26,1414,1414,1411,1411,1406,684,684,2021-01-01,730,0,3,8,-40,"&#x2798;",17104,0,17.5397567820393,46.7726847521048,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-26,15668,15666,15639,15637,15593,8221,8221,2021-01-01,7447,2,29,75,-36.9565217391304,"&#x2798;",156660,1.27665007021575,18.5114260181284,47.8743776330908,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-06-26,2673,2670,2662,2662,2651,1297,1297,2021-01-01,1376,3,11,22,0,"-",20176,14.8691514670896,54.5202220459952,109.04044409199,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-26,11382,11378,11352,11350,11324,6092,6092,2021-01-01,5290,4,30,58,7.14285714285714,"&#x279A;",112539,3.55432339011365,26.6574254258524,51.5376891566479,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-06-26,5483,5478,5462,5461,5442,2770,2770,2021-01-01,2713,5,21,41,5,"&#x279A;",48680,10.2711585866886,43.138866064092,84.2235004108463,"&#128721;","&#128721;","&#128999;","&#128721;"
"Drechterland","GM0498",2021-06-26,2186,2186,2186,2186,2185,903,903,2021-01-01,1283,0,0,1,-100,"&#x2798;&#x2798;",19930,0,0,5.01756146512795,"&#9989;","&#9989;","&#9989;","&#128999;"
"Brielle","GM0501",2021-06-26,1675,1675,1670,1670,1665,746,746,2021-01-01,929,0,5,10,0,"-",17524,0,28.5322985619722,57.0645971239443,"&#128999;","&#128999;","&#128999;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-06-26,7940,7938,7910,7909,7876,3808,3808,2021-01-01,4132,2,30,64,-11.7647058823529,"&#x2798;",67187,2.97676633872624,44.6514950808936,95.2565228392397,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-26,9575,9574,9545,9535,9493,5029,5029,2021-01-01,4546,1,30,82,-42.3076923076923,"&#x2798;",103555,0.965670416686785,28.9701125006035,79.1849741683164,"&#128999;","&#128999;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-06-26,14466,14460,14424,14422,14388,6991,6991,2021-01-01,7475,6,42,78,16.6666666666667,"&#x279A;",119127,5.03664156740286,35.25649097182,65.4763403762371,"&#128721;","&#128721;","&#128999;","&#128999;"
"Gorinchem","GM0512",2021-06-26,4217,4217,4211,4209,4203,2083,2083,2021-01-01,2134,0,6,14,-25,"&#x2798;",37395,0,16.0449257922182,37.4381601818425,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-06-26,7887,7885,7866,7863,7839,4136,4136,2021-01-01,3751,2,21,48,-22.2222222222222,"&#x2798;",73806,2.70980679077582,28.4529713031461,65.0353629786196,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-26,54625,54604,54446,54410,54111,28625,28625,2021-01-01,26000,21,179,514,-46.5671641791045,"&#x2798;",548691,3.82729077021493,32.6230975175463,93.6774978995464,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-26,2780,2780,2776,2775,2769,1164,1164,2021-01-01,1616,0,4,11,-42.8571428571429,"&#x2798;",18437,0,21.6955036068775,59.6626349189131,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hellevoetsluis","GM0530",2021-06-26,3560,3558,3549,3547,3529,1571,1571,2021-01-01,1989,2,11,31,-45,"&#x2798;",40365,4.95478756348322,27.2513315991577,76.7992072339898,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-26,3648,3648,3637,3637,3630,1769,1769,2021-01-01,1879,0,11,18,57.1428571428571,"&#x279A;",31233,0,35.2191592226171,57.6313514551916,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stede Broec","GM0532",2021-06-26,2646,2645,2644,2644,2643,987,987,2021-01-01,1659,1,2,3,100,"&#x279A;",21828,4.58127176104087,9.16254352208173,13.7438152831226,"&#128999;","&#128999;","&#128993;","&#128993;"
"Hillegom","GM0534",2021-06-26,1788,1787,1785,1784,1777,862,862,2021-01-01,926,1,3,11,-62.5,"&#x2798;&#x2798;",22286,4.48712195997487,13.4613658799246,49.3583415597236,"&#128999;","&#128999;","&#128999;","&#128721;"
"Katwijk","GM0537",2021-06-26,8791,8790,8785,8784,8772,4184,4184,2021-01-01,4607,1,6,19,-53.8461538461538,"&#x2798;&#x2798;",65816,1.51938738300717,9.11632429804303,28.8683602771363,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-06-26,3727,3727,3718,3717,3703,1889,1889,2021-01-01,1838,0,9,24,-40,"&#x2798;",29335,0,30.6800749957389,81.8135333219703,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leiden","GM0546",2021-06-26,10762,10752,10706,10701,10641,5631,5631,2021-01-01,5131,10,56,121,-13.8461538461538,"&#x2798;",124436,8.03625960333023,45.0030537786493,97.2387412002957,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-26,2307,2305,2299,2299,2281,1224,1224,2021-01-01,1083,2,8,26,-55.5555555555556,"&#x2798;&#x2798;",27351,7.31234689773683,29.2493875909473,95.0605096705788,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lisse","GM0553",2021-06-26,2073,2071,2068,2066,2058,1050,1050,2021-01-01,1023,2,5,15,-50,"&#x2798;&#x2798;",22985,8.70132695236024,21.7533173809006,65.2599521427018,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-06-26,3596,3596,3585,3585,3577,1925,1925,2021-01-01,1671,0,11,19,37.5,"&#x279A;",33620,0,32.7186198691255,56.5139797739441,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nieuwkoop","GM0569",2021-06-26,3348,3348,3345,3343,3336,1417,1417,2021-01-01,1931,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",29223,0,10.2658864592958,41.063545837183,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-06-26,4113,4109,4095,4093,4075,1983,1983,2021-01-01,2130,4,18,38,-10,"&#x2798;",44117,9.06679964639481,40.8005984087767,86.1345966407507,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-26,1973,1973,1965,1963,1946,1144,1144,2021-01-01,829,0,8,27,-57.8947368421053,"&#x2798;&#x2798;",25197,0,31.7498114854943,107.155613763543,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-06-26,1050,1050,1050,1050,1048,524,524,2021-01-01,526,0,0,2,-100,"&#x2798;&#x2798;",10160,0,0,19.6850393700787,"&#9989;","&#9989;","&#9989;","&#128999;"
"Papendrecht","GM0590",2021-06-26,3584,3583,3576,3574,3568,1657,1657,2021-01-01,1927,1,8,16,0,"-",32150,3.1104199066874,24.8833592534992,49.7667185069984,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-06-26,5904,5904,5878,5877,5854,2635,2635,2021-01-01,3269,0,26,50,8.33333333333333,"&#x279A;",46741,0,55.6256819494662,106.972465287435,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-26,79287,79254,79012,78991,78707,42151,42151,2021-01-01,37136,33,275,580,-9.83606557377049,"&#x2798;",652642,5.05637087407798,42.1364239506498,88.869548695916,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-26,4989,4989,4979,4978,4960,2696,2696,2021-01-01,2293,0,10,29,-47.3684210526316,"&#x2798;",55642,0,17.9720355127422,52.1189029869523,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schiedam","GM0606",2021-06-26,9380,9378,9364,9362,9348,5044,5044,2021-01-01,4336,2,16,32,0,"-",79547,2.51423686625517,20.1138949300414,40.2277898600827,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-06-26,3407,3407,3398,3392,3383,1627,1627,2021-01-01,1780,0,9,24,-40,"&#x2798;",25673,0,35.0562848128384,93.483426167569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-06-26,3044,3044,3038,3038,3028,1685,1685,2021-01-01,1359,0,6,16,-40,"&#x2798;",25819,0,23.2387001820365,61.9698671520973,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westvoorne","GM0614",2021-06-26,1153,1152,1150,1150,1147,545,545,2021-01-01,608,1,3,6,0,"-",14904,6.70960815888352,20.1288244766506,40.2576489533011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-26,8896,8888,8859,8857,8831,4625,4625,2021-01-01,4271,8,37,65,32.1428571428571,"&#x279A;",74054,10.8029275933778,49.9635401193724,87.7737866961947,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-06-26,1883,1882,1874,1874,1852,975,975,2021-01-01,908,1,9,31,-59.0909090909091,"&#x2798;&#x2798;",25569,3.91098595956041,35.1988736360436,121.240564746373,"&#128721;","&#128721;","&#128999;","&#128721;"
"Waddinxveen","GM0627",2021-06-26,3056,3055,3053,3052,3045,1493,1493,2021-01-01,1563,1,3,11,-62.5,"&#x2798;&#x2798;",30716,3.25563224378174,9.76689673134523,35.8119546815992,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-06-26,2106,2106,2099,2097,2089,1044,1044,2021-01-01,1062,0,7,17,-30,"&#x2798;",26862,0,26.0591169682079,63.2864269227906,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woerden","GM0632",2021-06-26,5239,5239,5229,5228,5217,2532,2532,2021-01-01,2707,0,10,22,-16.6666666666667,"&#x2798;",52808,0,18.9365247689744,41.6603544917437,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-06-26,11533,11532,11513,11509,11477,6149,6149,2021-01-01,5384,1,20,56,-44.4444444444444,"&#x2798;",125099,0.79936690141408,15.9873380282816,44.7645464791885,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-06-26,863,863,861,859,852,387,387,2021-01-01,476,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",9076,0,22.0361392684002,121.198765976201,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-06-26,5402,5401,5381,5379,5362,2609,2609,2021-01-01,2793,1,21,40,10.5263157894737,"&#x279A;",44788,2.23274091274449,46.8875591676342,89.3096365097794,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-26,1537,1535,1507,1505,1494,512,512,2021-01-01,1025,2,30,43,130.769230769231,"&#x279A;&#x279A;",22800,8.7719298245614,131.578947368421,188.59649122807,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-06-26,2763,2761,2721,2718,2694,912,912,2021-01-01,1851,2,42,69,55.5555555555556,"&#x279A;",38768,5.15889393314074,108.336772595955,177.981840693355,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Maas en Waal","GM0668",2021-06-26,1985,1983,1979,1979,1976,713,713,2021-01-01,1272,2,6,9,100,"&#x279A;",19669,10.1682851187147,30.5048553561442,45.7572830342163,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hulst","GM0677",2021-06-26,1817,1817,1816,1816,1815,861,861,2021-01-01,956,0,1,2,0,"-",27554,0,3.62923713435436,7.25847426870872,"&#128993;","&#128993;","&#128993;","&#128993;"
"Kapelle","GM0678",2021-06-26,1063,1060,1050,1051,1043,321,321,2021-01-01,742,3,13,20,85.7142857142857,"&#x279A;",12939,23.1857175979597,100.471442924492,154.571450653064,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-06-26,3579,3578,3572,3572,3553,1067,1067,2021-01-01,2512,1,7,26,-63.1578947368421,"&#x2798;&#x2798;",49095,2.03686729809553,14.2580710866687,52.9585497504838,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reimerswaal","GM0703",2021-06-26,3066,3066,3059,3057,3041,838,838,2021-01-01,2228,0,7,25,-61.1111111111111,"&#x2798;&#x2798;",22932,0,30.5250305250305,109.017966160823,"&#128999;","&#128999;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-06-26,4157,4157,4152,4150,4147,1880,1880,2021-01-01,2277,0,5,10,0,"-",54519,0,9.17111465727545,18.3422293145509,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-06-26,2877,2875,2867,2867,2865,1102,1102,2021-01-01,1775,2,10,12,400,"&#x279A;&#x279A;",26175,7.64087870105062,38.2043935052531,45.8452722063037,"&#128721;","&#128721;","&#128999;","&#128999;"
"Veere","GM0717",2021-06-26,1393,1393,1388,1388,1385,482,482,2021-01-01,911,0,5,8,66.6666666666667,"&#x279A;",21875,0,22.8571428571429,36.5714285714286,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-06-26,3384,3382,3371,3370,3355,875,875,2021-01-01,2509,2,13,29,-18.75,"&#x2798;",44248,4.51997830410414,29.3798589766769,65.53968540951,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Ronde Venen","GM0736",2021-06-26,4065,4065,4056,4055,4040,2035,2035,2021-01-01,2030,0,9,25,-43.75,"&#x2798;",44864,0,20.0606276747504,55.7239657631954,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-06-26,2015,2015,2013,2013,2012,570,570,2021-01-01,1445,0,2,3,100,"&#x279A;",32078,0,6.23480266849554,9.35220400274331,"&#128999;","&#128999;","&#128999;","&#128993;"
"Asten","GM0743",2021-06-26,1695,1695,1692,1691,1686,752,752,2021-01-01,943,0,3,9,-50,"&#x2798;&#x2798;",16895,0,17.7567327611719,53.2701982835158,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-06-26,560,557,556,556,553,263,263,2021-01-01,297,3,4,7,33.3333333333333,"&#x279A;",6958,43.1158378844496,57.4877838459327,100.603621730382,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bergen op Zoom","GM0748",2021-06-26,6733,6730,6713,6711,6691,3589,3589,2021-01-01,3144,3,20,42,-9.09090909090909,"&#x2798;",67514,4.44352282489558,29.6234854993038,62.2093195485381,"&#128999;","&#128999;","&#128999;","&#128999;"
"Best","GM0753",2021-06-26,3115,3115,3107,3107,3093,1419,1419,2021-01-01,1696,0,8,22,-42.8571428571429,"&#x2798;",30301,0,26.4017689185175,72.6048645259232,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boekel","GM0755",2021-06-26,1068,1068,1068,1068,1067,512,512,2021-01-01,556,0,0,1,-100,"&#x2798;&#x2798;",10977,0,0,9.10995718320124,"&#9989;","&#9989;","&#9989;","&#128999;"
"Boxmeer","GM0756",2021-06-26,3342,3342,3336,3336,3324,1591,1591,2021-01-01,1751,0,6,18,-50,"&#x2798;&#x2798;",29630,0,20.249746878164,60.7492406344921,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxtel","GM0757",2021-06-26,3579,3578,3557,3557,3543,1444,1444,2021-01-01,2135,1,22,36,57.1428571428571,"&#x279A;",33079,3.02306599353064,66.5074518576741,108.830375767103,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-26,16502,16488,16424,16411,16342,8722,8722,2021-01-01,7780,14,78,160,-4.87804878048781,"-",183978,7.60960549630934,42.3963734794378,86.966919957821,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-26,3785,3785,3783,3782,3775,1559,1559,2021-01-01,2226,0,2,10,-75,"&#x2798;&#x2798;",32492,0,6.15536131970947,30.7768065985473,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-06-26,1042,1042,1041,1041,1041,234,234,2021-01-01,808,0,1,1,100,"&#x279A;",12137,0,8.23926835297026,8.23926835297026,"&#128999;","&#128999;","&#128999;","&#9989;"
"Dongen","GM0766",2021-06-26,3004,3002,2998,2998,2996,1533,1533,2021-01-01,1471,2,6,8,200,"&#x279A;&#x279A;",26402,7.57518369820468,22.725551094614,30.3007347928187,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eersel","GM0770",2021-06-26,2429,2427,2426,2425,2412,1138,1138,2021-01-01,1291,2,3,17,-78.5714285714286,"&#x2798;&#x2798;",19660,10.1729399796541,15.2594099694812,86.46998982706,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-06-26,22990,22984,22929,22919,22845,9742,9742,2021-01-01,13248,6,61,145,-27.3809523809524,"&#x2798;",235650,2.54614894971356,25.8858476554212,61.531932951411,"&#128999;","&#128999;","&#128999;","&#128721;"
"Etten-Leur","GM0777",2021-06-26,3804,3801,3789,3787,3777,2111,2111,2021-01-01,1693,3,15,27,25,"&#x279A;",43859,6.84010123349826,34.2005061674913,61.5609111014843,"&#128999;","&#128999;","&#128999;","&#128999;"
"Geertruidenberg","GM0779",2021-06-26,2361,2361,2349,2347,2338,1047,1047,2021-01-01,1314,0,12,23,9.09090909090908,"&#x279A;",21875,0,54.8571428571429,105.142857142857,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-06-26,2662,2662,2657,2657,2652,1311,1311,2021-01-01,1351,0,5,10,0,"-",26579,0,18.8118439369427,37.6236878738854,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-06-26,2475,2474,2470,2470,2463,1177,1177,2021-01-01,1298,1,5,12,-28.5714285714286,"&#x2798;",23990,4.16840350145894,20.8420175072947,50.0208420175073,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-06-26,1454,1454,1452,1451,1448,758,758,2021-01-01,696,0,2,6,-50,"&#x2798;&#x2798;",12480,0,16.025641025641,48.0769230769231,"&#128999;","&#128999;","&#128999;","&#128999;"
"Helmond","GM0794",2021-06-26,11118,11115,11095,11093,11053,4564,4564,2021-01-01,6554,3,23,65,-45.2380952380952,"&#x2798;",92720,3.23554788610871,24.8058671268335,70.1035375323555,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-26,17094,17091,17034,17033,16973,7354,7354,2021-01-01,9740,3,60,121,-1.63934426229508,"-",155717,1.92657192214081,38.5314384428161,77.7050675263459,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-06-26,5361,5361,5350,5350,5318,2270,2270,2021-01-01,3091,0,11,43,-65.625,"&#x2798;&#x2798;",45180,0,24.3470562195662,95.1748561310314,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilvarenbeek","GM0798",2021-06-26,1635,1633,1631,1630,1623,861,861,2021-01-01,774,2,4,12,-50,"&#x2798;&#x2798;",15730,12.7145581691036,25.4291163382072,76.2873490146217,"&#128999;","&#128999;","&#128999;","&#128721;"
"Loon op Zand","GM0809",2021-06-26,2755,2755,2752,2749,2741,1350,1350,2021-01-01,1405,0,3,14,-72.7272727272727,"&#x2798;&#x2798;",23579,0,12.7231858857458,59.3748674668137,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-26,1250,1250,1248,1248,1247,548,548,2021-01-01,702,0,2,3,100,"&#x279A;",11035,0,18.1241504304486,27.1862256456729,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-26,2168,2168,2158,2157,2149,947,947,2021-01-01,1221,0,10,19,11.1111111111111,"&#x279A;",23688,0,42.2154677473826,80.209388720027,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oirschot","GM0823",2021-06-26,2398,2395,2390,2390,2387,1022,1022,2021-01-01,1376,3,8,11,166.666666666667,"&#x279A;&#x279A;",18895,15.8772161947605,42.339243186028,58.2164593807886,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oisterwijk","GM0824",2021-06-26,3152,3150,3147,3147,3140,1268,1268,2021-01-01,1884,2,5,12,-28.5714285714286,"&#x2798;",32422,6.16865091604466,15.4216272901117,37.011905496268,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-06-26,5218,5215,5199,5194,5163,2793,2793,2021-01-01,2425,3,19,55,-47.2222222222222,"&#x2798;",56344,5.32443560982536,33.7214255288939,97.6146528467982,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oss","GM0828",2021-06-26,10927,10923,10905,10904,10874,4424,4424,2021-01-01,6503,4,22,53,-29.0322580645161,"&#x2798;",92692,4.31536702196522,23.7345186208087,57.1786130410391,"&#128999;","&#128999;","&#128999;","&#128999;"
