"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Amstelveen","GM0362",2021-01-30,4527,4517,4441,4426,4324,2966,2966,2020-12-01,1561,10,86,203,-26.4957264957265,"&#x2798;",90956,10.9943269273055,94.5512115748274,223.184836624302,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-01-30,58094,57918,56867,56653,55351,40003,40003,2020-12-01,18091,176,1227,2743,-19.0633245382586,"&#x2798;",873289,20.1536948249663,140.503315626328,314.099914232287,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beemster","GM0370",2021-01-30,419,418,401,399,380,215,215,2020-12-01,204,1,18,39,-14.2857142857143,"&#x2798;",10073,9.92752903802243,178.695522684404,387.173632482875,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (NH.)","GM0373",2021-01-30,1432,1430,1382,1373,1330,810,810,2020-12-01,622,2,50,102,-3.84615384615384,"-",29706,6.73264660337979,168.316165084495,343.364976772369,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beverwijk","GM0375",2021-01-30,2150,2137,2069,2059,1985,1198,1198,2020-12-01,952,13,81,165,-3.57142857142857,"-",41830,31.0781735596462,193.640927563949,394.453741333971,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Blaricum","GM0376",2021-01-30,575,574,567,564,548,321,321,2020-12-01,254,1,8,27,-57.8947368421053,"&#x2798;&#x2798;",11919,8.38996560114104,67.1197248091283,226.529071230808,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-01-30,1004,1001,952,948,920,528,528,2020-12-01,476,3,52,84,62.5,"&#x279A;",23529,12.7502231289048,221.003867567682,357.006247609333,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-01-30,1595,1592,1562,1557,1509,781,781,2020-12-01,814,3,33,86,-37.7358490566038,"&#x2798;",36164,8.29554252848136,91.250967813295,237.805552483132,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-01-30,2038,2032,1998,1992,1953,1364,1364,2020-12-01,674,6,40,85,-11.1111111111111,"&#x2798;",31304,19.1668796319959,127.779197546639,271.530794786609,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-01-30,2335,2311,2176,2146,2042,1351,1351,2020-12-01,984,24,159,293,18.6567164179104,"&#x279A;",36247,66.2123761966508,438.656992302811,808.342759400778,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Enkhuizen","GM0388",2021-01-30,1258,1255,1221,1212,1175,419,419,2020-12-01,839,3,37,83,-19.5652173913043,"&#x2798;",18666,16.0720025715204,198.221365048752,444.658737812065,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlem","GM0392",2021-01-30,7675,7640,7464,7433,7237,4301,4301,2020-12-01,3374,35,211,438,-7.04845814977974,"&#x2798;",162754,21.5048478071199,129.64351106578,269.11780970053,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-01-30,8302,8266,8062,8025,7808,4823,4823,2020-12-01,3479,36,240,494,-5.51181102362205,"&#x2798;",157730,22.8238128447347,152.158752298231,313.193431813859,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-01-30,2144,2133,2061,2046,1979,1154,1154,2020-12-01,990,11,83,165,1.21951219512195,"-",39233,28.0376213901562,211.556597762088,420.564320852344,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemstede","GM0397",2021-01-30,1168,1166,1143,1138,1114,655,655,2020-12-01,513,2,25,54,-13.7931034482759,"&#x2798;",27494,7.27431439586819,90.9289299483524,196.406488688441,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-01-30,2962,2950,2831,2815,2674,1305,1305,2020-12-01,1657,12,131,288,-16.5605095541401,"&#x2798;",58303,20.582131279694,224.688266469993,493.971150712656,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heiloo","GM0399",2021-01-30,990,990,969,966,937,485,485,2020-12-01,505,0,21,53,-34.375,"&#x2798;",24119,0,87.0682864132012,219.743770471413,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-01-30,2389,2384,2280,2252,2112,811,811,2020-12-01,1578,5,109,277,-35.1190476190476,"&#x2798;",56531,8.84470467531089,192.814561921777,489.996639012223,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hilversum","GM0402",2021-01-30,4107,4095,3975,3958,3845,2340,2340,2020-12-01,1767,12,132,262,1.53846153846153,"-",91247,13.151117297007,144.662290267077,287.13272765132,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Hoorn","GM0405",2021-01-30,4472,4417,4184,4113,3833,1753,1753,2020-12-01,2719,55,288,639,-17.948717948718,"&#x2798;",73579,74.7495888772612,391.416029030022,868.454314410362,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-01-30,2666,2656,2596,2582,2504,1401,1401,2020-12-01,1265,10,70,162,-23.9130434782609,"&#x2798;",41130,24.3131534159981,170.192073911986,393.873085339168,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-01-30,652,650,633,631,611,367,367,2020-12-01,285,2,19,41,-13.6363636363636,"&#x2798;",11564,17.2950536146662,164.303009339329,354.548599100657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-01-30,1482,1479,1414,1405,1367,720,720,2020-12-01,762,3,68,115,44.6808510638298,"&#x279A;",28332,10.5887335874629,240.01129464916,405.901454186079,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Laren","GM0417",2021-01-30,618,617,606,602,587,343,343,2020-12-01,275,1,12,31,-36.8421052631579,"&#x2798;",11401,8.77116042452416,105.25392509429,271.905973160249,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Medemblik","GM0420",2021-01-30,3058,3036,2861,2796,2586,919,919,2020-12-01,2139,22,197,472,-28.3636363636364,"&#x2798;",45194,48.6790281895827,435.898570606718,1044.3864229765,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-01-30,658,657,630,624,602,347,347,2020-12-01,311,1,28,56,0,"-",9685,10.3252452245741,289.106866288074,578.213732576149,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Opmeer","GM0432",2021-01-30,710,708,652,639,593,249,249,2020-12-01,461,2,58,117,-1.69491525423728,"-",11988,16.6833500166834,483.817150483817,975.975975975976,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-01-30,833,832,819,819,805,528,528,2020-12-01,305,1,14,28,0,"-",14120,7.08215297450425,99.1501416430595,198.300283286119,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-01-30,4127,4106,3915,3872,3661,2066,2066,2020-12-01,2061,21,212,466,-16.5354330708661,"&#x2798;",81708,25.7012777206638,259.46051794194,570.323591325207,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schagen","GM0441",2021-01-30,2442,2431,2336,2310,2215,1141,1141,2020-12-01,1301,11,106,227,-12.396694214876,"&#x2798;",46546,23.6325355562239,227.731706269067,487.689597387531,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Texel","GM0448",2021-01-30,305,305,302,300,296,118,118,2020-12-01,187,0,3,9,-50,"&#x2798;&#x2798;",13658,0,21.9651486308391,65.8954458925172,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-01-30,824,822,807,802,780,391,391,2020-12-01,433,2,17,44,-37.037037037037,"&#x2798;",13644,14.6584579302257,124.596892406919,322.486074464966,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Uithoorn","GM0451",2021-01-30,1458,1451,1417,1410,1369,915,915,2020-12-01,543,7,41,89,-14.5833333333333,"&#x2798;",30138,23.2264914725596,136.040878624992,295.308248722543,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Velsen","GM0453",2021-01-30,3828,3813,3702,3677,3534,1981,1981,2020-12-01,1847,15,126,294,-25,"&#x2798;",68683,21.8394653698877,183.451509107057,428.0535212498,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weesp","GM0457",2021-01-30,1352,1350,1320,1311,1279,832,832,2020-12-01,520,2,32,73,-21.9512195121951,"&#x2798;",20459,9.77564885869299,156.410381739088,356.811183342294,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zandvoort","GM0473",2021-01-30,794,792,776,776,754,391,391,2020-12-01,403,2,18,40,-18.1818181818182,"&#x2798;",17168,11.6495806150979,104.846225535881,232.991612301957,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaanstad","GM0479",2021-01-30,9612,9580,9293,9248,8979,5624,5624,2020-12-01,3988,32,319,633,1.5923566878981,"-",157106,20.3684136824819,203.047623897241,402.912683156595,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-01-30,1500,1497,1489,1487,1457,913,913,2020-12-01,587,3,11,43,-65.625,"&#x2798;&#x2798;",20193,14.8566334868519,54.4743227851236,212.94507997821,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-01-30,6984,6972,6833,6810,6658,3917,3917,2020-12-01,3067,12,151,326,-13.7142857142857,"&#x2798;",112552,10.6617385741702,134.160210391641,289.643897931623,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barendrecht","GM0489",2021-01-30,3135,3120,3066,3056,2992,2105,2105,2020-12-01,1030,15,69,143,-6.75675675675675,"&#x2798;",48635,30.8419862239128,141.873136629999,294.026935334636,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Drechterland","GM0498",2021-01-30,1317,1309,1249,1229,1146,468,468,2020-12-01,849,8,68,171,-33.9805825242718,"&#x2798;",19834,40.3347786629021,342.845618634668,862.155893919532,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brielle","GM0501",2021-01-30,850,847,830,830,802,511,511,2020-12-01,339,3,20,48,-28.5714285714286,"&#x2798;",17408,17.2334558823529,114.889705882353,275.735294117647,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-01-30,4371,4356,4268,4260,4170,2803,2803,2020-12-01,1568,15,103,201,5.10204081632653,"&#x279A;",67204,22.320099994048,153.264686625796,299.089339920243,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Delft","GM0503",2021-01-30,5725,5706,5583,5549,5415,3764,3764,2020-12-01,1961,19,142,310,-15.4761904761905,"&#x2798;",103880,18.2903350019253,136.696187909126,298.421255294571,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-01-30,8026,7990,7841,7810,7611,4977,4977,2020-12-01,3049,36,185,415,-19.5652173913043,"&#x2798;",119184,30.2053966975433,155.222177473486,348.201100818902,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-01-30,2499,2495,2422,2405,2350,1332,1332,2020-12-01,1167,4,77,149,6.94444444444444,"&#x279A;",37405,10.6937575190483,205.854832241679,398.342467584548,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-01-30,4794,4775,4691,4676,4555,2963,2963,2020-12-01,1831,19,103,239,-24.2647058823529,"&#x2798;",73754,25.7613146405619,139.653442525151,324.050221004962,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-01-30,32550,32455,31818,31671,30955,22179,22179,2020-12-01,10371,95,732,1595,-15.1796060254925,"&#x2798;",548076,17.333362526365,133.558119676833,291.018033995285,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-01-30,1549,1541,1481,1472,1400,685,685,2020-12-01,864,8,68,149,-16.0493827160494,"&#x2798;",18399,43.4806239469536,369.585303549106,809.826621012012,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-01-30,1913,1908,1868,1865,1809,1118,1118,2020-12-01,795,5,45,104,-23.728813559322,"&#x2798;",40235,12.4269914253759,111.842922828383,258.481421647819,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-01-30,2072,2062,2013,2008,1957,1249,1249,2020-12-01,823,10,59,115,5.35714285714286,"&#x279A;",31255,31.9948808190689,188.769796832507,367.941129419293,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-01-30,1487,1478,1405,1377,1266,425,425,2020-12-01,1062,9,82,221,-41.0071942446043,"&#x2798;",21768,41.3450937155458,376.699742741639,1015.25174568173,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-01-30,1074,1068,1046,1043,1004,560,560,2020-12-01,514,6,28,70,-33.3333333333333,"&#x2798;",22217,27.0063464914255,126.029616959986,315.074042399964,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Katwijk","GM0537",2021-01-30,5165,5139,4980,4961,4799,2628,2628,2020-12-01,2537,26,185,366,2.20994475138121,"-",66005,39.3909552306643,280.281796833573,554.503446708583,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Krimpen aan den IJssel","GM0542",2021-01-30,2291,2284,2232,2226,2133,1212,1212,2020-12-01,1079,7,59,158,-40.4040404040404,"&#x2798;",29443,23.7747512142105,200.387188805489,536.630098835037,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leiden","GM0546",2021-01-30,6375,6360,6206,6184,6048,4207,4207,2020-12-01,2168,15,169,327,6.96202531645569,"&#x279A;",124121,12.0849815905447,136.15745925347,263.452598673875,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-01-30,1400,1399,1376,1374,1336,827,827,2020-12-01,573,1,24,64,-40,"&#x2798;",27374,3.6531014831592,87.6744355958209,233.798494922189,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-01-30,1254,1252,1238,1236,1201,580,580,2020-12-01,674,2,16,53,-56.7567567567568,"&#x2798;&#x2798;",22999,8.69603026218531,69.5682420974825,230.444801947911,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maassluis","GM0556",2021-01-30,2120,2117,2094,2092,2066,1385,1385,2020-12-01,735,3,26,54,-7.14285714285714,"&#x2798;",33557,8.94001251601752,77.4801084721519,160.920225288315,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwkoop","GM0569",2021-01-30,1666,1650,1616,1615,1571,825,825,2020-12-01,841,16,50,95,11.1111111111111,"&#x279A;",29146,54.8960406230701,171.550126947094,325.945241199479,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Noordwijk","GM0575",2021-01-30,2381,2376,2339,2335,2283,1279,1279,2020-12-01,1102,5,42,98,-25,"&#x2798;",43998,11.3641529160416,95.4588844947498,222.737397154416,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-01-30,1260,1259,1230,1228,1210,690,690,2020-12-01,570,1,30,50,50,"&#x279A;",25061,3.9902637564343,119.707912693029,199.513187821715,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-01-30,614,610,601,596,581,320,320,2020-12-01,294,4,13,33,-35,"&#x2798;",10156,39.3855848759354,128.00315084679,324.931075226467,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Papendrecht","GM0590",2021-01-30,1982,1972,1912,1907,1832,1086,1086,2020-12-01,896,10,70,150,-12.5,"&#x2798;",32142,31.1119407628648,217.783585340054,466.679111442972,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-01-30,3097,3072,2966,2956,2873,1929,1929,2020-12-01,1168,25,131,224,40.8602150537634,"&#x279A;",46633,53.6101044324834,280.916947226213,480.346535715052,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-01-30,46767,46662,45840,45694,44690,34330,34330,2020-12-01,12437,105,927,2077,-19.3913043478261,"&#x2798;",652742,16.0859880320249,142.016294339877,318.196163262055,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijswijk","GM0603",2021-01-30,3032,3028,2984,2977,2916,1960,1960,2020-12-01,1072,4,48,116,-29.4117647058823,"&#x2798;",55236,7.24165399377218,86.8998479252661,210.007965819393,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-01-30,5663,5655,5537,5508,5365,4069,4069,2020-12-01,1594,8,126,298,-26.7441860465116,"&#x2798;",79316,10.0862373291644,158.858237934339,375.712340511372,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-01-30,1981,1980,1918,1915,1868,923,923,2020-12-01,1058,1,63,113,26,"&#x279A;",25570,3.91083300743058,246.382479468127,441.924129839656,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-01-30,1898,1894,1873,1868,1830,1242,1242,2020-12-01,656,4,25,68,-41.8604651162791,"&#x2798;",25806,15.500271254747,96.8766953421685,263.504611330698,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westvoorne","GM0614",2021-01-30,629,629,614,614,593,398,398,2020-12-01,231,0,15,36,-28.5714285714286,"&#x2798;",14893,0,100.718458336131,241.724300006715,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlaardingen","GM0622",2021-01-30,5135,5122,5022,5004,4914,3660,3660,2020-12-01,1475,13,113,221,4.62962962962963,"-",73950,17.579445571332,152.805949966193,298.850574712644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Voorschoten","GM0626",2021-01-30,1131,1130,1113,1109,1093,643,643,2020-12-01,488,1,18,38,-10,"&#x2798;",25643,3.89969972312132,70.1945950161838,148.18858947861,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-01-30,1781,1763,1713,1708,1669,991,991,2020-12-01,790,18,68,112,54.5454545454545,"&#x279A;",30320,59.3667546174142,224.274406332454,369.393139841689,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Wassenaar","GM0629",2021-01-30,1243,1242,1199,1187,1164,679,679,2020-12-01,564,1,44,79,25.7142857142857,"&#x279A;",26845,3.72508847085118,163.903892717452,294.281989197243,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-01-30,2950,2946,2892,2881,2819,1605,1605,2020-12-01,1345,4,58,131,-20.5479452054795,"&#x2798;",52671,7.59431186041655,110.11752197604,248.713713428642,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-01-30,6941,6923,6782,6743,6626,4185,4185,2020-12-01,2756,18,159,315,1.92307692307692,"-",125284,14.3673573640688,126.911656715941,251.428753871205,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-01-30,477,475,440,436,420,257,257,2020-12-01,220,2,37,57,85,"&#x279A;",8813,22.6937478724611,419.834335640531,646.771814365142,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-01-30,2984,2972,2903,2895,2823,1907,1907,2020-12-01,1077,12,81,161,1.25,"-",44763,26.8078547014275,180.953019234636,359.672050577486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borsele","GM0654",2021-01-30,773,768,737,722,665,270,270,2020-12-01,503,5,36,108,-50,"&#x2798;&#x2798;",22779,21.9500417050792,158.040300276571,474.120900829712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Goes","GM0664",2021-01-30,1271,1264,1221,1210,1135,634,634,2020-12-01,637,7,50,136,-41.8604651162791,"&#x2798;",38571,18.1483497964792,129.631069974852,352.596510331596,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-01-30,1125,1116,1028,1015,932,464,464,2020-12-01,661,9,97,193,1.04166666666667,"-",19560,46.0122699386503,495.910020449898,986.707566462168,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hulst","GM0677",2021-01-30,1112,1105,1061,1042,986,633,633,2020-12-01,479,7,51,126,-32,"&#x2798;",27563,25.396364691797,185.030657040235,457.134564452346,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Kapelle","GM0678",2021-01-30,427,426,409,402,374,132,132,2020-12-01,295,1,18,53,-48.5714285714286,"&#x2798;",12842,7.78694907335306,140.165083320355,412.708300887712,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Middelburg","GM0687",2021-01-30,1535,1515,1422,1404,1315,595,595,2020-12-01,940,20,113,220,5.60747663551402,"&#x279A;",48973,40.8388295591448,230.739387009168,449.227125150593,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-01-30,1264,1260,1210,1197,1123,383,383,2020-12-01,881,4,54,141,-37.9310344827586,"&#x2798;",22931,17.4436352535868,235.489075923422,614.888142688936,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Terneuzen","GM0715",2021-01-30,2359,2346,2256,2232,2165,1086,1086,2020-12-01,1273,13,103,194,13.1868131868132,"&#x279A;",54486,23.8593400139485,189.039386264361,356.054766362001,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-01-30,1331,1323,1282,1271,1232,793,793,2020-12-01,538,8,49,99,-2,"-",26050,30.7101727447217,188.09980806142,380.038387715931,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-01-30,643,639,622,618,579,196,196,2020-12-01,447,4,21,64,-51.1627906976744,"&#x2798;&#x2798;",21981,18.1975342341113,95.5370547290842,291.16054774578,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlissingen","GM0718",2021-01-30,1353,1342,1261,1238,1156,543,543,2020-12-01,810,11,92,197,-12.3809523809524,"&#x2798;",44330,24.8138957816377,207.534401082788,444.394315362057,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-01-30,2384,2373,2322,2311,2263,1360,1360,2020-12-01,1024,11,62,121,5.08474576271187,"&#x279A;",44696,24.6107034186504,138.714873814212,270.717737605155,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-01-30,987,966,888,875,791,348,348,2020-12-01,639,21,99,196,2.06185567010309,"-",32039,65.5451168887918,308.998408190018,611.75442429539,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Asten","GM0743",2021-01-30,912,905,876,873,838,469,469,2020-12-01,443,7,36,74,-5.26315789473685,"&#x2798;",16802,41.66170693965,214.2602071182,440.4237590763,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-01-30,300,297,293,293,286,205,205,2020-12-01,95,3,7,14,0,"-",6901,43.4719605854224,101.434574699319,202.869149398638,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bergen op Zoom","GM0748",2021-01-30,4032,4017,3905,3884,3794,2866,2866,2020-12-01,1166,15,127,238,14.4144144144144,"&#x279A;",67501,22.2218930089925,188.14536080947,352.587369076014,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-01-30,1828,1822,1740,1729,1645,780,780,2020-12-01,1048,6,88,183,-7.36842105263158,"&#x2798;",30196,19.8701814809909,291.429328387866,606.040535170221,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boekel","GM0755",2021-01-30,644,637,626,625,603,272,272,2020-12-01,372,7,18,41,-21.7391304347826,"&#x2798;",10922,64.0908258560703,164.804980772752,375.389122871269,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Boxmeer","GM0756",2021-01-30,2077,2075,2005,1988,1914,823,823,2020-12-01,1254,2,72,163,-20.8791208791209,"&#x2798;",29592,6.75858340091917,243.30900243309,550.824547174912,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Boxtel","GM0757",2021-01-30,1889,1886,1825,1823,1762,883,883,2020-12-01,1006,3,64,127,1.58730158730158,"-",32675,9.18133129303749,195.868400918133,388.67635807192,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-01-30,9860,9843,9689,9653,9436,6027,6027,2020-12-01,3833,17,171,424,-32.4110671936759,"&#x2798;",184151,9.23155453948119,92.8585780147813,230.24583086706,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-01-30,2003,1996,1893,1881,1795,1101,1101,2020-12-01,902,7,110,208,12.2448979591837,"&#x279A;",32482,21.5503971430331,338.649097961948,640.354657964411,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Pekela","GM0765",2021-01-30,452,444,405,398,340,112,112,2020-12-01,340,8,47,112,-27.6923076923077,"&#x2798;",12163,65.7732467318918,386.417824549864,920.825454246485,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dongen","GM0766",2021-01-30,1808,1797,1752,1749,1714,941,941,2020-12-01,867,11,56,94,47.3684210526316,"&#x279A;",26358,41.7330601714849,212.459215418469,356.627968738144,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Eersel","GM0770",2021-01-30,1348,1342,1306,1298,1265,793,793,2020-12-01,555,6,42,83,2.4390243902439,"-",19494,30.7787011388119,215.450907971684,425.772032420232,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eindhoven","GM0772",2021-01-30,12225,12140,11646,11532,11028,6609,6609,2020-12-01,5616,85,579,1197,-6.31067961165048,"&#x2798;",235728,36.0585081110432,245.622072897577,507.788637751985,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Etten-Leur","GM0777",2021-01-30,2362,2355,2320,2314,2279,1422,1422,2020-12-01,940,7,42,83,2.4390243902439,"-",43881,15.9522344522686,95.7134067136118,189.147922791185,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-01-30,1335,1331,1282,1273,1231,571,571,2020-12-01,764,4,53,104,3.92156862745099,"-",21792,18.3553597650514,243.208516886931,477.239353891336,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
