"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Diemen","GM0384",2021-06-28,3094,3094,3083,3081,3069,1827,1827,2021-01-01,1267,0,11,25,-21.4285714285714,"&#x2798;",31368,0,35.067584799796,79.6990563631727,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-28,5160,5158,5148,5148,5145,1740,1740,2021-01-01,3420,2,12,15,300,"&#x279A;&#x279A;",36380,5.49752611324904,32.9851566794942,41.2314458493678,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enkhuizen","GM0388",2021-06-28,1930,1929,1925,1925,1924,1016,1016,2021-01-01,914,1,5,6,400,"&#x279A;&#x279A;",18634,5.36653429215413,26.8326714607706,32.1992057529248,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-06-28,13039,13033,12988,12982,12925,6600,6600,2021-01-01,6439,6,51,114,-19.047619047619,"&#x2798;",162347,3.6957874183077,31.4141930556154,70.2199609478463,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-28,14230,14223,14190,14183,14149,7162,7162,2021-01-01,7068,7,40,81,-2.4390243902439,"-",158238,4.42371617437025,25.2783781392586,51.1887157319986,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heemskerk","GM0396",2021-06-28,3977,3976,3964,3963,3946,1748,1748,2021-01-01,2229,1,13,31,-27.7777777777778,"&#x2798;",39142,2.55480047008329,33.2124061110827,79.1988145725819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemstede","GM0397",2021-06-28,1957,1957,1952,1952,1938,1017,1017,2021-01-01,940,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",27532,0,18.1606857474938,69.0106058404765,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerhugowaard","GM0398",2021-06-28,5774,5772,5771,5771,5757,2306,2306,2021-01-01,3468,2,3,17,-78.5714285714286,"&#x2798;&#x2798;",58712,3.40645864559204,5.10968796838806,28.9548984875324,"&#128999;","&#128999;","&#128993;","&#128999;"
"Heiloo","GM0399",2021-06-28,1716,1715,1712,1712,1709,817,817,2021-01-01,899,1,4,7,33.3333333333333,"&#x279A;",24265,4.1211621677313,16.4846486709252,28.8481351741191,"&#128999;","&#128999;","&#128999;","&#128999;"
"Den Helder","GM0400",2021-06-28,5361,5360,5345,5341,5322,1700,1700,2021-01-01,3661,1,16,39,-30.4347826086957,"&#x2798;",56525,1.76912870411322,28.3060592658116,68.9960194604157,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilversum","GM0402",2021-06-28,6886,6879,6848,6845,6797,3456,3456,2021-01-01,3430,7,38,89,-25.4901960784314,"&#x2798;",91216,7.674092264515,41.6593580073671,97.5706016488335,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-06-28,8585,8585,8574,8571,8544,3126,3126,2021-01-01,5459,0,11,41,-63.3333333333333,"&#x2798;&#x2798;",73639,0,14.9377367970776,55.6770189709257,"&#128999;","&#128999;","&#128999;","&#128721;"
"Huizen","GM0406",2021-06-28,4090,4089,4081,4080,4066,2251,2251,2021-01-01,1839,1,9,24,-40,"&#x2798;",41019,2.43789463419391,21.9410517077452,58.5094712206538,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landsmeer","GM0415",2021-06-28,1174,1173,1172,1171,1163,530,530,2021-01-01,644,1,2,11,-77.7777777777778,"&#x2798;&#x2798;",11561,8.6497707810743,17.2995415621486,95.1474785918173,"&#128999;","&#128999;","&#128999;","&#128721;"
"Langedijk","GM0416",2021-06-28,2597,2597,2586,2583,2570,1205,1205,2021-01-01,1392,0,11,27,-31.25,"&#x2798;",28457,0,38.6548125241593,94.8799943774818,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-06-28,1009,1007,1004,1002,994,529,529,2021-01-01,480,2,5,15,-50,"&#x2798;&#x2798;",11495,17.3988690735102,43.4971726837756,130.491518051327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-28,5446,5446,5440,5440,5435,2086,2086,2021-01-01,3360,0,6,11,20,"&#x279A;",45240,0,13.262599469496,24.314765694076,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-06-28,948,948,947,947,946,540,540,2021-01-01,408,0,1,2,0,"-",9677,0,10.3337811305157,20.6675622610313,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opmeer","GM0432",2021-06-28,1287,1286,1284,1284,1284,466,466,2021-01-01,821,1,3,3,300,"&#x279A;&#x279A;",12026,8.3153168135706,24.9459504407118,24.9459504407118,"&#128999;","&#128999;","&#128999;","&#9989;"
"Ouder-Amstel","GM0437",2021-06-28,1266,1266,1263,1263,1256,755,755,2021-01-01,511,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",14075,0,21.3143872113677,71.0479573712256,"&#128999;","&#128999;","&#128999;","&#128721;"
"Purmerend","GM0439",2021-06-28,8159,8159,8149,8148,8133,3094,3094,2021-01-01,5065,0,10,26,-37.5,"&#x2798;",81471,0,12.2743061948423,31.9131961065901,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schagen","GM0441",2021-06-28,4592,4590,4574,4569,4554,1846,1846,2021-01-01,2746,2,18,38,-10,"&#x2798;",46695,4.28311382374987,38.5480244137488,81.3791626512475,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-06-28,584,584,584,584,584,256,256,2021-01-01,328,0,0,0,0,"-",13690,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Uitgeest","GM0450",2021-06-28,1310,1310,1306,1306,1304,680,680,2021-01-01,630,0,4,6,100,"&#x279A;",13614,0,29.3815190245336,44.0722785368004,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-06-28,2575,2575,2566,2565,2559,1262,1262,2021-01-01,1313,0,9,16,28.5714285714286,"&#x279A;",30432,0,29.5741324921136,52.5762355415352,"&#128999;","&#128999;","&#128999;","&#128999;"
"Velsen","GM0453",2021-06-28,6985,6980,6963,6963,6950,3140,3140,2021-01-01,3845,5,22,35,69.2307692307692,"&#x279A;",68582,7.29054270799918,32.0783879151964,51.0337989559943,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-28,2039,2039,2039,2039,2035,1200,1200,2021-01-01,839,0,0,4,-100,"&#x2798;&#x2798;",20498,0,0,19.5140989364816,"&#9989;","&#9989;","&#9989;","&#128999;"
"Zandvoort","GM0473",2021-06-28,1417,1415,1412,1412,1406,684,684,2021-01-01,733,2,5,11,-16.6666666666667,"&#x2798;",17104,11.6931711880262,29.2329279700655,64.3124415341441,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaanstad","GM0479",2021-06-28,15680,15675,15648,15641,15603,8221,8221,2021-01-01,7459,5,32,77,-28.8888888888889,"&#x2798;",156660,3.19162517553938,20.4264011234521,49.1510277033065,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-06-28,2674,2673,2664,2662,2654,1297,1297,2021-01-01,1377,1,10,20,0,"-",20176,4.9563838223632,49.563838223632,99.1276764472641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-28,11384,11384,11362,11360,11333,6092,6092,2021-01-01,5292,0,22,51,-24.1379310344828,"&#x2798;",112539,0,19.5487786456251,45.317623223949,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-06-28,5492,5486,5466,5465,5447,2770,2770,2021-01-01,2722,6,26,45,36.8421052631579,"&#x279A;",48680,12.3253903040263,53.4100246507806,92.4404272801972,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-06-28,2187,2186,2186,2186,2185,903,903,2021-01-01,1284,1,1,2,0,"-",19930,5.01756146512795,5.01756146512795,10.0351229302559,"&#128999;","&#128165;","&#9989;","&#128999;"
"Brielle","GM0501",2021-06-28,1677,1675,1671,1670,1669,746,746,2021-01-01,931,2,6,8,200,"&#x279A;&#x279A;",17524,11.4129194247889,34.2387582743666,45.6516776991554,"&#128999;","&#128999;","&#128999;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-06-28,7947,7944,7922,7914,7885,3808,3808,2021-01-01,4139,3,25,62,-32.4324324324324,"&#x2798;",67187,4.46514950808936,37.209579234078,92.2797565005135,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-28,9576,9575,9556,9552,9505,5029,5029,2021-01-01,4547,1,20,71,-60.7843137254902,"&#x2798;&#x2798;",103555,0.965670416686785,19.3134083337357,68.5625995847617,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dordrecht","GM0505",2021-06-28,14473,14468,14441,14436,14393,6991,6991,2021-01-01,7482,5,32,80,-33.3333333333333,"&#x2798;",119127,4.19720130616905,26.8620883594819,67.1552208987047,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gorinchem","GM0512",2021-06-28,4218,4218,4212,4212,4204,2083,2083,2021-01-01,2135,0,6,14,-25,"&#x2798;",37395,0,16.0449257922182,37.4381601818425,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-06-28,7894,7890,7871,7867,7847,4136,4136,2021-01-01,3758,4,23,47,-4.16666666666666,"-",73806,5.41961358155164,31.1627780939219,63.6804595832317,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Gravenhage","GM0518",2021-06-28,54666,54647,54498,54480,54214,28625,28625,2021-01-01,26041,19,168,452,-40.8450704225352,"&#x2798;",548691,3.46278688733732,30.6183261617194,82.3778775303404,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-28,2781,2781,2779,2778,2772,1164,1164,2021-01-01,1617,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",18437,0,10.8477518034387,48.8148831154743,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hellevoetsluis","GM0530",2021-06-28,3565,3564,3551,3551,3537,1571,1571,2021-01-01,1994,1,14,28,0,"-",40365,2.47739378174161,34.6835129443825,69.367025888765,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-28,3651,3650,3641,3638,3633,1769,1769,2021-01-01,1882,1,10,18,25,"&#x279A;",31233,3.20174174751065,32.0174174751065,57.6313514551916,"&#128999;","&#128999;","&#128721;","&#128999;"
"Stede Broec","GM0532",2021-06-28,2647,2647,2644,2644,2644,987,987,2021-01-01,1660,0,3,3,300,"&#x279A;&#x279A;",21828,0,13.7438152831226,13.7438152831226,"&#128999;","&#128999;","&#128999;","&#9989;"
"Hillegom","GM0534",2021-06-28,1788,1788,1786,1786,1781,862,862,2021-01-01,926,0,2,7,-60,"&#x2798;&#x2798;",22286,0,8.97424391994974,31.4098537198241,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-06-28,8791,8791,8786,8785,8772,4184,4184,2021-01-01,4607,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",65816,0,7.59693691503586,28.8683602771363,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-06-28,3728,3727,3720,3718,3708,1889,1889,2021-01-01,1839,1,8,20,-33.3333333333333,"&#x2798;",29335,3.40889722174876,27.2711777739901,68.1779444349753,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leiden","GM0546",2021-06-28,10768,10765,10721,10714,10656,5631,5631,2021-01-01,5137,3,47,112,-27.6923076923077,"&#x2798;",124436,2.41087788099907,37.7704201356521,90.0061075572985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-28,2307,2307,2301,2301,2286,1224,1224,2021-01-01,1083,0,6,21,-60,"&#x2798;&#x2798;",27351,0,21.9370406932105,76.7796424262367,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lisse","GM0553",2021-06-28,2079,2075,2068,2068,2060,1050,1050,2021-01-01,1029,4,11,19,37.5,"&#x279A;",22985,17.4026539047205,47.8572982379813,82.6626060474222,"&#128721;","&#128721;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-06-28,3597,3596,3587,3586,3580,1925,1925,2021-01-01,1672,1,10,17,42.8571428571429,"&#x279A;",33620,2.97441998810232,29.7441998810232,50.5651397977394,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nieuwkoop","GM0569",2021-06-28,3349,3349,3345,3345,3341,1417,1417,2021-01-01,1932,0,4,8,0,"-",29223,0,13.6878486123943,27.3756972247887,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-06-28,4112,4112,4097,4096,4078,1983,1983,2021-01-01,2129,0,15,34,-21.0526315789474,"&#x2798;",44117,0,34.0004986739806,77.0677969943559,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-28,1976,1975,1965,1965,1950,1144,1144,2021-01-01,832,1,11,26,-26.6666666666667,"&#x2798;",25197,3.96872643568679,43.6559907925547,103.186887327856,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-06-28,1052,1052,1050,1050,1048,524,524,2021-01-01,528,0,2,4,0,"-",10160,0,19.6850393700787,39.3700787401575,"&#128999;","&#128999;","&#128999;","&#128999;"
"Papendrecht","GM0590",2021-06-28,3584,3584,3577,3577,3568,1657,1657,2021-01-01,1927,0,7,16,-22.2222222222222,"&#x2798;",32150,0,21.7729393468118,49.7667185069984,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-06-28,5914,5907,5880,5879,5860,2635,2635,2021-01-01,3279,7,34,54,70,"&#x279A;",46741,14.9761451402409,72.7412763954558,115.53026251043,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-28,79377,79314,79076,79042,78782,42151,42151,2021-01-01,37226,63,301,595,2.38095238095237,"-",652642,9.65307166869432,46.120231305984,91.1678990932242,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-28,4996,4992,4982,4980,4967,2696,2696,2021-01-01,2300,4,14,29,-6.66666666666667,"&#x2798;",55642,7.18881420509687,25.160849717839,52.1189029869523,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schiedam","GM0606",2021-06-28,9382,9380,9368,9367,9349,5044,5044,2021-01-01,4338,2,14,33,-26.3157894736842,"&#x2798;",79547,2.51423686625517,17.5996580637862,41.4849082932103,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-06-28,3409,3408,3401,3400,3383,1627,1627,2021-01-01,1782,1,8,26,-55.5555555555556,"&#x2798;&#x2798;",25673,3.89514275698204,31.1611420558563,101.273711681533,"&#128999;","&#128999;","&#128999;","&#128721;"
"Albrandswaard","GM0613",2021-06-28,3046,3044,3039,3039,3030,1685,1685,2021-01-01,1361,2,7,16,-22.2222222222222,"&#x2798;",25819,7.74623339401216,27.1118168790426,61.9698671520973,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westvoorne","GM0614",2021-06-28,1153,1153,1151,1150,1148,545,545,2021-01-01,608,0,2,5,-33.3333333333333,"&#x2798;",14904,0,13.419216317767,33.5480407944176,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-28,8901,8897,8863,8861,8838,4625,4625,2021-01-01,4276,4,38,63,52,"&#x279A;",74054,5.4014637966889,51.3139060685446,85.0730547978502,"&#128721;","&#128721;","&#128721;","&#128999;"
"Voorschoten","GM0626",2021-06-28,1888,1886,1875,1874,1858,975,975,2021-01-01,913,2,13,30,-23.5294117647059,"&#x2798;",25569,7.82197191912081,50.8428174742853,117.329578786812,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-28,3057,3056,3054,3053,3048,1493,1493,2021-01-01,1564,1,3,9,-50,"&#x2798;&#x2798;",30716,3.25563224378174,9.76689673134523,29.3006901940357,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-06-28,2108,2106,2102,2101,2089,1044,1044,2021-01-01,1064,2,6,19,-53.8461538461538,"&#x2798;&#x2798;",26862,7.44546199091654,22.3363859727496,70.7318889137071,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woerden","GM0632",2021-06-28,5240,5240,5235,5232,5221,2532,2532,2021-01-01,2708,0,5,19,-64.2857142857143,"&#x2798;&#x2798;",52808,0,9.4682623844872,35.9793970610514,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-06-28,11537,11535,11518,11516,11489,6149,6149,2021-01-01,5388,2,19,48,-34.4827586206897,"&#x2798;",125099,1.59873380282816,15.1879711268675,38.3696112678758,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-06-28,864,863,861,861,853,387,387,2021-01-01,477,1,3,11,-62.5,"&#x2798;&#x2798;",9076,11.0180696342001,33.0542089026003,121.198765976201,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwijndrecht","GM0642",2021-06-28,5408,5408,5392,5383,5366,2609,2609,2021-01-01,2799,0,16,42,-38.4615384615385,"&#x2798;",44788,0,35.7238546039118,93.7751183352684,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-28,1539,1538,1514,1511,1494,512,512,2021-01-01,1027,1,25,45,25,"&#x279A;",22800,4.3859649122807,109.649122807018,197.368421052632,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-06-28,2775,2771,2730,2726,2698,912,912,2021-01-01,1863,4,45,77,40.625,"&#x279A;",38768,10.3177878662815,116.075113495667,198.617416425918,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Maas en Waal","GM0668",2021-06-28,1988,1988,1979,1979,1977,713,713,2021-01-01,1275,0,9,11,350,"&#x279A;&#x279A;",19669,0,45.7572830342163,55.925568152931,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hulst","GM0677",2021-06-28,1817,1817,1817,1816,1816,861,861,2021-01-01,956,0,0,1,-100,"&#x2798;&#x2798;",27554,0,0,3.62923713435436,"&#9989;","&#9989;","&#128993;","&#128993;"
"Kapelle","GM0678",2021-06-28,1066,1064,1053,1049,1043,321,321,2021-01-01,745,2,13,23,30,"&#x279A;",12939,15.4571450653064,100.471442924492,177.757168251024,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Middelburg","GM0687",2021-06-28,3580,3580,3572,3571,3565,1067,1067,2021-01-01,2513,0,8,15,14.2857142857143,"&#x279A;",49095,0,16.2949383847642,30.5530094714329,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-06-28,3066,3066,3065,3062,3045,838,838,2021-01-01,2228,0,1,21,-95,"&#x2798;&#x2798;",22932,0,4.36071864643293,91.5750915750916,"&#128993;","&#128993;","&#128999;","&#128721;"
"Terneuzen","GM0715",2021-06-28,4159,4158,4157,4155,4148,1880,1880,2021-01-01,2279,1,2,11,-77.7777777777778,"&#x2798;&#x2798;",54519,1.83422293145509,3.66844586291018,20.176452246006,"&#128993;","&#128993;","&#128999;","&#128999;"
"Tholen","GM0716",2021-06-28,2882,2882,2867,2866,2866,1102,1102,2021-01-01,1780,0,15,16,1400,"&#x279A;&#x279A;",26175,0,57.3065902578797,61.127029608405,"&#128721;","&#128721;","&#128721;","&#128993;"
"Veere","GM0717",2021-06-28,1393,1393,1390,1390,1386,482,482,2021-01-01,911,0,3,7,-25,"&#x2798;",21875,0,13.7142857142857,32,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-06-28,3385,3386,3375,3374,3363,875,875,2021-01-01,2510,-1,10,22,-16.6666666666667,"&#x2798;",44248,-2.25998915205207,22.5998915205207,49.7197613451455,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Ronde Venen","GM0736",2021-06-28,4066,4065,4059,4058,4046,2035,2035,2021-01-01,2031,1,7,20,-46.1538461538462,"&#x2798;",44864,2.22895863052782,15.6027104136947,44.5791726105563,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-06-28,2015,2015,2013,2013,2012,570,570,2021-01-01,1445,0,2,3,100,"&#x279A;",32078,0,6.23480266849554,9.35220400274331,"&#128999;","&#128999;","&#128999;","&#128993;"
"Asten","GM0743",2021-06-28,1697,1697,1694,1693,1689,752,752,2021-01-01,945,0,3,8,-40,"&#x2798;",16895,0,17.7567327611719,47.3512873631252,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-06-28,561,561,556,556,555,263,263,2021-01-01,298,0,5,6,400,"&#x279A;&#x279A;",6958,0,71.8597298074159,86.2316757688991,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen op Zoom","GM0748",2021-06-28,6736,6733,6719,6718,6698,3589,3589,2021-01-01,3147,3,17,38,-19.047619047619,"&#x2798;",67514,4.44352282489558,25.1799626744083,56.2846224486773,"&#128999;","&#128999;","&#128999;","&#128999;"
"Best","GM0753",2021-06-28,3115,3115,3110,3110,3095,1419,1419,2021-01-01,1696,0,5,20,-66.6666666666667,"&#x2798;&#x2798;",30301,0,16.5011055740735,66.0044222962939,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boekel","GM0755",2021-06-28,1068,1068,1068,1068,1068,512,512,2021-01-01,556,0,0,0,0,"-",10977,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Boxmeer","GM0756",2021-06-28,3343,3343,3337,3337,3329,1591,1591,2021-01-01,1752,0,6,14,-25,"&#x2798;",29630,0,20.249746878164,47.2494093823827,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-06-28,3583,3580,3569,3563,3548,1444,1444,2021-01-01,2139,3,14,35,-33.3333333333333,"&#x2798;",33079,9.06919798059192,42.3229239094289,105.807309773572,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-28,16511,16510,16435,16434,16359,8722,8722,2021-01-01,7789,1,76,152,0,"-",183978,0.543543249736382,41.309286979965,82.61857395993,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-28,3786,3785,3784,3784,3776,1559,1559,2021-01-01,2227,1,2,10,-75,"&#x2798;&#x2798;",32492,3.07768065985473,6.15536131970947,30.7768065985473,"&#128999;","&#128999;","&#128993;","&#128999;"
"Pekela","GM0765",2021-06-28,1042,1042,1042,1041,1041,234,234,2021-01-01,808,0,0,1,-100,"&#x2798;&#x2798;",12137,0,0,8.23926835297026,"&#9989;","&#9989;","&#128999;","&#128999;"
"Dongen","GM0766",2021-06-28,3005,3005,2998,2998,2997,1533,1533,2021-01-01,1472,0,7,8,600,"&#x279A;&#x279A;",26402,0,26.5131429437164,30.3007347928187,"&#128999;","&#128999;","&#128999;","&#128993;"
"Eersel","GM0770",2021-06-28,2431,2430,2426,2426,2413,1138,1138,2021-01-01,1293,1,5,18,-61.5384615384615,"&#x2798;&#x2798;",19660,5.08646998982706,25.4323499491353,91.5564598168871,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-06-28,23000,22997,22948,22944,22875,9742,9742,2021-01-01,13258,3,52,125,-28.7671232876712,"&#x2798;",235650,1.27307447485678,22.0666242308508,53.0447697856991,"&#128999;","&#128999;","&#128999;","&#128999;"
"Etten-Leur","GM0777",2021-06-28,3805,3805,3794,3793,3781,2111,2111,2021-01-01,1694,0,11,24,-15.3846153846154,"&#x2798;",43859,0,25.0803711894936,54.720809867986,"&#128999;","&#128999;","&#128999;","&#128999;"
"Geertruidenberg","GM0779",2021-06-28,2363,2362,2354,2354,2340,1047,1047,2021-01-01,1316,1,9,23,-35.7142857142857,"&#x2798;",21875,4.57142857142857,41.1428571428571,105.142857142857,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-06-28,2662,2662,2661,2658,2655,1311,1311,2021-01-01,1351,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",26579,0,3.76236878738854,26.3365815117198,"&#128993;","&#128993;","&#128999;","&#128999;"
"Goirle","GM0785",2021-06-28,2477,2477,2470,2470,2465,1177,1177,2021-01-01,1300,0,7,12,40,"&#x279A;",23990,0,29.1788245102126,50.0208420175073,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-06-28,1454,1454,1455,1453,1450,758,758,2021-01-01,696,0,-1,4,-120,"&#x2798;&#x2798;",12480,0,-8.01282051282051,32.0512820512821,"&#9989;","&#9989;","&#128999;","&#128721;"
"Helmond","GM0794",2021-06-28,11124,11119,11102,11096,11066,4564,4564,2021-01-01,6560,5,22,58,-38.8888888888889,"&#x2798;",92720,5.39257981018119,23.7273511647972,62.5539257981018,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-28,17102,17096,17053,17046,16994,7354,7354,2021-01-01,9748,6,49,108,-16.9491525423729,"&#x2798;",155717,3.85314384428161,31.4673413949665,69.356589197069,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heusden","GM0797",2021-06-28,5362,5361,5351,5351,5326,2270,2270,2021-01-01,3092,1,11,36,-56,"&#x2798;&#x2798;",45180,2.21336874723329,24.3470562195662,79.6812749003984,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilvarenbeek","GM0798",2021-06-28,1636,1635,1632,1631,1624,861,861,2021-01-01,775,1,4,12,-50,"&#x2798;&#x2798;",15730,6.35727908455181,25.4291163382072,76.2873490146217,"&#128999;","&#128999;","&#128999;","&#128721;"
"Loon op Zand","GM0809",2021-06-28,2755,2755,2752,2752,2743,1350,1350,2021-01-01,1405,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",23579,0,12.7231858857458,50.8927435429832,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-28,1251,1251,1248,1248,1247,548,548,2021-01-01,703,0,3,4,200,"&#x279A;&#x279A;",11035,0,27.1862256456729,36.2483008608971,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-28,2169,2169,2162,2161,2150,947,947,2021-01-01,1222,0,7,19,-41.6666666666667,"&#x2798;",23688,0,29.5508274231678,80.209388720027,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oirschot","GM0823",2021-06-28,2399,2398,2392,2391,2387,1022,1022,2021-01-01,1377,1,7,12,40,"&#x279A;",18895,5.29240539825351,37.0468377877745,63.5088647790421,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oisterwijk","GM0824",2021-06-28,3154,3153,3148,3147,3144,1268,1268,2021-01-01,1886,1,6,10,50,"&#x279A;",32422,3.08432545802233,18.505952748134,30.8432545802233,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-06-28,5221,5221,5203,5202,5171,2793,2793,2021-01-01,2428,0,18,50,-43.75,"&#x2798;",56344,0,31.9466136589521,88.7405934970893,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oss","GM0828",2021-06-28,10932,10927,10912,10912,10883,4424,4424,2021-01-01,6508,5,20,49,-31.0344827586207,"&#x2798;",92692,5.39420877745652,21.5768351098261,52.8632460190739,"&#128999;","&#128999;","&#128999;","&#128999;"
