"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"IJsselstein","GM0353",2021-05-19,3215,3205,3121,3108,3018,1521,1521,2021-01-01,1694,10,94,197,-8.7378640776699,"&#x2798;",33727,29.6498354434133,278.708453168085,584.101758235242,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zeist","GM0355",2021-05-19,4922,4906,4811,4785,4636,2769,2769,2021-01-01,2153,16,111,286,-36.5714285714286,"&#x2798;",65052,24.5957080489455,170.632724589559,439.6482813749,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Nieuwegein","GM0356",2021-05-19,5234,5219,5128,5111,4987,2514,2514,2021-01-01,2720,15,106,247,-24.822695035461,"&#x2798;",64029,23.4268846928735,165.549985162973,385.762701275984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-05-19,3024,3017,2945,2932,2869,1481,1481,2021-01-01,1543,7,79,155,3.94736842105263,"-",31964,21.8996370917282,247.153047178075,484.920535602553,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Alkmaar","GM0361",2021-05-19,9262,9227,9097,9067,8867,4215,4215,2021-01-01,5047,35,165,395,-28.2608695652174,"&#x2798;",110002,31.8176033163033,149.997272776859,359.084380283995,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-05-19,7071,7061,6967,6945,6744,3968,3968,2021-01-01,3103,10,104,327,-53.3632286995516,"&#x2798;&#x2798;",90772,11.0166130524831,114.572775745825,360.243246816199,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-05-19,85679,85515,84303,84026,82041,51534,51534,2021-01-01,34145,164,1376,3638,-39.1688770999116,"&#x2798;",870838,18.8324349649418,158.008722632683,417.758526844258,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Beemster","GM0370",2021-05-19,876,876,865,862,839,329,329,2021-01-01,547,0,11,37,-57.6923076923077,"&#x2798;&#x2798;",10215,0,107.684777288302,362.212432697014,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bergen (NH.)","GM0373",2021-05-19,2421,2416,2389,2383,2345,1212,1212,2021-01-01,1209,5,32,76,-27.2727272727273,"&#x2798;",29726,16.8202920002691,107.649868801722,255.668438404091,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beverwijk","GM0375",2021-05-19,4073,4075,4020,4007,3923,1743,1743,2021-01-01,2330,-2,53,150,-45.360824742268,"&#x2798;",41924,-4.7705371624845,126.419234805839,357.790287186337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Blaricum","GM0376",2021-05-19,974,969,959,947,923,495,495,2021-01-01,479,5,15,51,-58.3333333333333,"&#x2798;&#x2798;",12009,41.6354400866017,124.906320259805,424.681488883337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bloemendaal","GM0377",2021-05-19,1581,1579,1563,1560,1539,797,797,2021-01-01,784,2,18,42,-25,"&#x2798;",23520,8.50340136054422,76.530612244898,178.571428571429,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Castricum","GM0383",2021-05-19,3084,3078,3045,3031,2951,1351,1351,2021-01-01,1733,6,39,133,-58.5106382978723,"&#x2798;&#x2798;",36151,16.5970512572266,107.880833171973,367.901302868524,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Diemen","GM0384",2021-05-19,2964,2961,2918,2908,2839,1827,1827,2021-01-01,1137,3,46,125,-41.7721518987342,"&#x2798;",31363,9.56541147211682,146.669642572458,398.558811338201,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Edam-Volendam","GM0385",2021-05-19,4975,4969,4902,4878,4744,1740,1740,2021-01-01,3235,6,73,231,-53.7974683544304,"&#x2798;&#x2798;",36337,16.5120951096678,200.897157167625,635.715661722212,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Enkhuizen","GM0388",2021-05-19,1892,1888,1881,1877,1853,1016,1016,2021-01-01,876,4,11,39,-60.7142857142857,"&#x2798;&#x2798;",18651,21.4465712294247,58.9780708809179,209.104069486891,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haarlem","GM0392",2021-05-19,12544,12520,12349,12307,12045,6600,6600,2021-01-01,5944,24,195,499,-35.8552631578947,"&#x2798;",162323,14.7853354114944,120.130850218392,307.411765430654,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-05-19,13573,13530,13319,13282,12984,7162,7162,2021-01-01,6411,43,254,589,-24.1791044776119,"&#x2798;",158082,27.2010728609203,160.676104806366,372.591439885629,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-05-19,3878,3871,3823,3814,3725,1748,1748,2021-01-01,2130,7,55,153,-43.8775510204082,"&#x2798;",39137,17.8858880343409,140.531977412679,390.934409893451,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heemstede","GM0397",2021-05-19,1881,1876,1864,1862,1810,1017,1017,2021-01-01,864,5,17,71,-68.5185185185185,"&#x2798;&#x2798;",27492,18.187108977157,61.8361705223338,258.256947475629,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-05-19,5568,5548,5454,5435,5290,2306,2306,2021-01-01,3262,20,114,278,-30.4878048780488,"&#x2798;",58606,34.1261986827287,194.519332491554,474.354161689929,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heiloo","GM0399",2021-05-19,1682,1680,1666,1664,1610,817,817,2021-01-01,865,2,16,72,-71.4285714285714,"&#x2798;&#x2798;",24259,8.2443629168556,65.9549033348448,296.797065006802,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Den Helder","GM0400",2021-05-19,5128,5113,5052,5038,4967,1700,1700,2021-01-01,3428,15,76,161,-10.5882352941176,"&#x2798;",56542,26.5289519295391,134.413356442998,284.74408404372,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilversum","GM0402",2021-05-19,6590,6570,6469,6445,6297,3456,3456,2021-01-01,3134,20,121,293,-29.6511627906977,"&#x2798;",91178,21.9351159270877,132.70745135888,321.349448331834,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-05-19,8424,8408,8342,8313,8179,3126,3126,2021-01-01,5298,16,82,245,-49.6932515337423,"&#x2798;",73683,21.7146424548403,111.287542581057,332.505462589743,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Huizen","GM0406",2021-05-19,3918,3913,3863,3849,3791,2251,2251,2021-01-01,1667,5,55,127,-23.6111111111111,"&#x2798;",41027,12.187096302435,134.058059326785,309.552246081849,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-05-19,1120,1119,1107,1103,1077,530,530,2021-01-01,590,1,13,43,-56.6666666666667,"&#x2798;&#x2798;",11551,8.65725911176522,112.544368452948,372.262141805904,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Langedijk","GM0416",2021-05-19,2509,2503,2466,2459,2399,1205,1205,2021-01-01,1304,6,43,110,-35.8208955223881,"&#x2798;",28425,21.1081794195251,151.27528583993,386.98328935796,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laren","GM0417",2021-05-19,973,972,952,946,928,529,529,2021-01-01,444,1,21,45,-12.5,"&#x2798;",11464,8.72295882763433,183.182135380321,392.533147243545,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Medemblik","GM0420",2021-05-19,5314,5305,5267,5256,5184,2086,2086,2021-01-01,3228,9,47,130,-43.3734939759036,"&#x2798;",45252,19.8886237072395,103.862812693362,287.280120215681,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oostzaan","GM0431",2021-05-19,936,936,922,919,904,540,540,2021-01-01,396,0,14,32,-22.2222222222222,"&#x2798;",9661,0,144.912534934272,331.228651278336,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opmeer","GM0432",2021-05-19,1266,1263,1255,1249,1221,466,466,2021-01-01,800,3,11,45,-67.6470588235294,"&#x2798;&#x2798;",11978,25.045917515445,91.8350308899649,375.688762731675,"&#128721;","&#128721;","&#x1F7E3;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-05-19,1223,1222,1204,1197,1170,755,755,2021-01-01,468,1,19,53,-44.1176470588235,"&#x2798;",14059,7.11288142826659,135.144747137065,376.982715698129,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-05-19,7864,7857,7770,7756,7600,3094,3094,2021-01-01,4770,7,94,264,-44.7058823529412,"&#x2798;",81527,8.58611257620175,115.299226023281,323.819102873895,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schagen","GM0441",2021-05-19,4430,4415,4350,4334,4240,1846,1846,2021-01-01,2584,15,80,190,-27.2727272727273,"&#x2798;",46669,32.1412500803531,171.42000042855,407.122501017806,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Texel","GM0448",2021-05-19,553,551,534,529,502,256,256,2021-01-01,297,2,19,51,-40.625,"&#x2798;",13675,14.6252285191956,138.939670932358,372.943327239488,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uitgeest","GM0450",2021-05-19,1273,1271,1242,1242,1218,680,680,2021-01-01,593,2,31,55,29.1666666666667,"&#x279A;",13631,14.6724378255447,227.422786295943,403.49204020248,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uithoorn","GM0451",2021-05-19,2476,2473,2438,2434,2381,1262,1262,2021-01-01,1214,3,38,95,-33.3333333333333,"&#x2798;",30340,9.88793671720501,125.24719841793,313.117996044825,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-05-19,6774,6765,6687,6667,6551,3140,3140,2021-01-01,3634,9,87,223,-36.0294117647059,"&#x2798;",68563,13.1266134795735,126.890596969211,325.248311771655,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weesp","GM0457",2021-05-19,2002,2001,1987,1984,1929,1200,1200,2021-01-01,802,1,15,73,-74.1379310344828,"&#x2798;&#x2798;",20505,4.87685930260912,73.1528895391368,356.010729090466,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Zandvoort","GM0473",2021-05-19,1393,1392,1371,1369,1319,684,684,2021-01-01,709,1,22,74,-57.6923076923077,"&#x2798;&#x2798;",17086,5.85274493737563,128.760388622264,433.103125365797,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zaanstad","GM0479",2021-05-19,15195,15171,14971,14922,14625,8221,8221,2021-01-01,6974,24,224,570,-35.2601156069364,"&#x2798;",156896,15.2967570874975,142.769732816643,363.297980828064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-05-19,2590,2585,2552,2546,2481,1297,1297,2021-01-01,1293,5,38,109,-46.4788732394366,"&#x2798;",20165,24.7954376394743,188.445326060005,540.540540540541,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Alphen aan den Rijn","GM0484",2021-05-19,11019,10993,10873,10833,10642,6092,6092,2021-01-01,4927,26,146,377,-36.7965367965368,"&#x2798;",112512,23.108646188851,129.76393629124,335.075369738339,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-05-19,5253,5232,5148,5127,5020,2770,2770,2021-01-01,2483,21,105,233,-17.96875,"&#x2798;",48667,43.1503893808947,215.751946904473,478.76384408326,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Drechterland","GM0498",2021-05-19,2121,2112,2087,2079,2038,903,903,2021-01-01,1218,9,34,83,-30.6122448979592,"&#x2798;",19903,45.2193136713058,170.828518313822,417.022559413154,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brielle","GM0501",2021-05-19,1591,1582,1551,1543,1504,746,746,2021-01-01,845,9,40,87,-14.8936170212766,"&#x2798;",17510,51.3992004568818,228.440890919475,496.858937749857,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Capelle aan den IJssel","GM0502",2021-05-19,7621,7600,7478,7448,7285,3808,3808,2021-01-01,3813,21,143,336,-25.9067357512953,"&#x2798;",67273,31.2160896645014,212.566705810652,499.457434632022,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Delft","GM0503",2021-05-19,9079,9039,8851,8830,8567,5029,5029,2021-01-01,4050,40,228,512,-19.7183098591549,"&#x2798;",103628,38.5996062840159,220.017755818891,494.074960435404,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dordrecht","GM0505",2021-05-19,14001,13976,13791,13739,13445,6991,6991,2021-01-01,7010,25,210,556,-39.3063583815029,"&#x2798;",119114,20.9882969256343,176.301694175328,466.779723626106,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gorinchem","GM0512",2021-05-19,3984,3967,3898,3888,3773,2083,2083,2021-01-01,1901,17,86,211,-31.2,"&#x2798;",37416,45.4351079751978,229.848193286295,563.929869574514,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gouda","GM0513",2021-05-19,7663,7635,7525,7494,7350,4136,4136,2021-01-01,3527,28,138,313,-21.1428571428571,"&#x2798;",73725,37.978975924042,187.182095625636,424.550695150899,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-05-19,51871,51712,50752,50563,49244,28625,28625,2021-01-01,23246,159,1119,2627,-25.7957559681698,"&#x2798;",548548,28.9856129272188,203.993087204766,478.900661382413,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hardinxveld-Giessendam","GM0523",2021-05-19,2679,2674,2638,2627,2592,1164,1164,2021-01-01,1515,5,41,87,-10.8695652173913,"&#x2798;",18435,27.122321670735,222.403037700027,471.928397070789,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-05-19,3403,3400,3356,3349,3287,1571,1571,2021-01-01,1832,3,47,116,-31.8840579710145,"&#x2798;",40347,7.43549706297866,116.489453986666,287.505886435175,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-05-19,3543,3534,3476,3452,3371,1769,1769,2021-01-01,1774,9,67,172,-36.1904761904762,"&#x2798;",31283,28.7696192820382,214.173832432951,549.819390723396,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Stede Broec","GM0532",2021-05-19,2603,2596,2575,2571,2535,987,987,2021-01-01,1616,7,28,68,-30,"&#x2798;",21812,32.0924261874198,128.369704749679,311.754997249221,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hillegom","GM0534",2021-05-19,1726,1726,1707,1705,1676,862,862,2021-01-01,864,0,19,50,-38.7096774193548,"&#x2798;",22297,0,85.2132573888864,224.24541418128,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Katwijk","GM0537",2021-05-19,8593,8576,8483,8441,8269,4184,4184,2021-01-01,4409,17,110,324,-48.5981308411215,"&#x2798;",65866,25.8099778337837,167.005738924483,491.907812832114,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Krimpen aan den IJssel","GM0542",2021-05-19,3613,3608,3559,3548,3497,1889,1889,2021-01-01,1724,5,54,116,-12.9032258064516,"&#x2798;",29384,17.0160631636265,183.773482167166,394.772665396134,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiden","GM0546",2021-05-19,10171,10130,9896,9838,9623,5631,5631,2021-01-01,4540,41,275,548,0.73260073260073,"-",124358,32.9693304813522,221.135753228582,440.663246433683,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-05-19,2166,2159,2120,2108,2061,1224,1224,2021-01-01,942,7,46,105,-22.0338983050847,"&#x2798;",27381,25.565172930134,167.999707826595,383.477593952011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-05-19,2009,2007,1989,1982,1941,1050,1050,2021-01-01,959,2,20,68,-58.3333333333333,"&#x2798;&#x2798;",22945,8.71649596862061,87.1649596862061,296.360862933101,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Maassluis","GM0556",2021-05-19,3392,3373,3290,3279,3195,1925,1925,2021-01-01,1467,19,102,197,7.36842105263158,"&#x279A;",33617,56.5190231133058,303.417913555641,586.01302912217,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nieuwkoop","GM0569",2021-05-19,3217,3204,3134,3118,3055,1417,1417,2021-01-01,1800,13,83,162,5.06329113924051,"&#x279A;",29212,44.5022593454745,284.12980966726,554.56661645899,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-05-19,3975,3967,3937,3926,3858,1983,1983,2021-01-01,1992,8,38,117,-51.8987341772152,"&#x2798;&#x2798;",44120,18.1323662737987,86.128739800544,265.185856754306,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-05-19,1885,1883,1863,1860,1837,1144,1144,2021-01-01,741,2,22,48,-15.3846153846154,"&#x2798;",25153,7.95133781258697,87.4647159384566,190.832107502087,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oudewater","GM0589",2021-05-19,1013,1010,984,982,949,524,524,2021-01-01,489,3,29,64,-17.1428571428571,"&#x2798;",10158,29.5333727111636,285.489269541248,630.045284504824,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Papendrecht","GM0590",2021-05-19,3481,3469,3391,3377,3241,1657,1657,2021-01-01,1824,12,90,240,-40,"&#x2798;",32145,37.3308446103593,279.981334577695,746.616892207186,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ridderkerk","GM0597",2021-05-19,5610,5595,5497,5476,5359,2635,2635,2021-01-01,2975,15,113,251,-18.1159420289855,"&#x2798;",46718,32.107538850122,241.876792670919,537.266150092042,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Rotterdam","GM0599",2021-05-19,75105,74796,73266,72901,70977,42151,42151,2021-01-01,32954,309,1839,4128,-19.6592398427261,"&#x2798;",652846,47.3312235963765,281.689709364843,632.308385132175,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rijswijk","GM0603",2021-05-19,4783,4764,4695,4683,4592,2696,2696,2021-01-01,2087,19,88,191,-14.5631067961165,"&#x2798;",55492,34.2391696100339,158.58141714121,344.193757658762,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-05-19,9114,9090,8930,8903,8713,5044,5044,2021-01-01,4070,24,184,401,-15.2073732718894,"&#x2798;",79547,30.170842395062,231.309791695476,504.104491684162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Sliedrecht","GM0610",2021-05-19,3272,3260,3219,3208,3142,1627,1627,2021-01-01,1645,12,53,130,-31.1688311688312,"&#x2798;",25644,46.7945718296678,206.676025581033,506.941194821401,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Albrandswaard","GM0613",2021-05-19,2875,2866,2800,2793,2734,1685,1685,2021-01-01,1190,9,75,141,13.6363636363636,"&#x279A;",25830,34.8432055749129,290.360046457607,545.876887340302,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westvoorne","GM0614",2021-05-19,1137,1133,1107,1102,1064,545,545,2021-01-01,592,4,30,73,-30.2325581395349,"&#x2798;",14892,26.86005909213,201.450443190975,490.196078431373,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Vlaardingen","GM0622",2021-05-19,8343,8274,8118,8076,7865,4625,4625,2021-01-01,3718,69,225,478,-11.0671936758893,"&#x2798;",73987,93.2596266911755,304.10747834079,646.0594428751,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Voorschoten","GM0626",2021-05-19,1799,1795,1783,1777,1750,975,975,2021-01-01,824,4,16,49,-51.5151515151515,"&#x2798;&#x2798;",25588,15.6323276535876,62.5293106143505,191.496013756448,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waddinxveen","GM0627",2021-05-19,2962,2956,2905,2889,2810,1493,1493,2021-01-01,1469,6,57,152,-40,"&#x2798;",30656,19.5720250521921,185.934237995825,495.824634655532,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Wassenaar","GM0629",2021-05-19,1981,1969,1932,1930,1900,1044,1044,2021-01-01,937,12,49,81,53.125,"&#x279A;",26923,44.5715559187312,182.000520001486,300.858002451436,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woerden","GM0632",2021-05-19,4999,4985,4832,4816,4657,2532,2532,2021-01-01,2467,14,167,342,-4.57142857142857,"-",52793,26.5186672475518,316.329816452939,647.813157047336,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zoetermeer","GM0637",2021-05-19,11075,11051,10873,10827,10560,6149,6149,2021-01-01,4926,24,202,515,-35.4632587859425,"&#x2798;",125170,19.1739234640888,161.380522489414,411.44044100024,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zoeterwoude","GM0638",2021-05-19,810,807,793,789,772,387,387,2021-01-01,423,3,17,38,-19.047619047619,"&#x2798;",9000,33.3333333333333,188.888888888889,422.222222222222,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-05-19,5222,5208,5119,5098,4986,2609,2609,2021-01-01,2613,14,103,236,-22.5563909774436,"&#x2798;",44765,31.2744331508991,230.090472467329,527.197587400871,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Borsele","GM0654",2021-05-19,1450,1446,1427,1415,1363,512,512,2021-01-01,938,4,23,87,-64.0625,"&#x2798;&#x2798;",22822,17.5269476820612,100.779949171852,381.21111208483,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Goes","GM0664",2021-05-19,2588,2576,2498,2488,2407,912,912,2021-01-01,1676,12,90,181,-1.09890109890109,"-",38698,31.0093544886041,232.57015866453,467.724430203111,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-05-19,1870,1862,1830,1820,1755,713,713,2021-01-01,1157,8,40,115,-46.6666666666667,"&#x2798;",19655,40.70211142203,203.51055711015,585.092851691682,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hulst","GM0677",2021-05-19,1790,1788,1768,1758,1702,861,861,2021-01-01,929,2,22,88,-66.6666666666667,"&#x2798;&#x2798;",27569,7.25452500997497,79.7997751097247,319.199100438899,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Kapelle","GM0678",2021-05-19,983,977,963,961,935,321,321,2021-01-01,662,6,20,48,-28.5714285714286,"&#x2798;",12923,46.4288477907607,154.762825969202,371.430782326085,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-05-19,3443,3440,3364,3354,3219,1067,1067,2021-01-01,2376,3,79,224,-45.5172413793103,"&#x2798;",49096,6.11047743197002,160.909239041877,456.248981587095,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Reimerswaal","GM0703",2021-05-19,2897,2886,2764,2742,2611,838,838,2021-01-01,2059,11,133,286,-13.0718954248366,"&#x2798;",22914,48.0055861045649,580.431177446103,1248.14523871869,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Terneuzen","GM0715",2021-05-19,4024,4016,3944,3921,3795,1880,1880,2021-01-01,2144,8,80,229,-46.3087248322148,"&#x2798;",54478,14.6848269026029,146.848269026029,420.353170087008,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tholen","GM0716",2021-05-19,2764,2747,2625,2600,2461,1102,1102,2021-01-01,1662,17,139,303,-15.2439024390244,"&#x2798;",26131,65.0568290536145,531.93524932073,1159.54230607325,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Veere","GM0717",2021-05-19,1335,1335,1323,1316,1294,482,482,2021-01-01,853,0,12,41,-58.6206896551724,"&#x2798;&#x2798;",21878,0,54.8496206234574,187.402870463479,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlissingen","GM0718",2021-05-19,3272,3266,3196,3179,3091,875,875,2021-01-01,2397,6,76,181,-27.6190476190476,"&#x2798;",44254,13.5580964432594,171.735888281285,409.002576038324,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-05-19,3904,3899,3829,3811,3729,2035,2035,2021-01-01,1869,5,75,175,-25,"&#x2798;",44832,11.1527480371163,167.291220556745,390.346181299072,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-05-19,1961,1951,1919,1903,1853,570,570,2021-01-01,1391,10,42,108,-36.3636363636364,"&#x2798;",32057,31.1944349128116,131.016626633809,336.899897058365,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-05-19,1638,1635,1603,1599,1553,752,752,2021-01-01,886,3,35,85,-30,"&#x2798;",16890,17.7619893428064,207.223208999408,503.256364712848,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Baarle-Nassau","GM0744",2021-05-19,529,527,509,506,494,263,263,2021-01-01,266,2,20,35,33.3333333333333,"&#x279A;",6929,28.8641939673835,288.641939673835,505.123394429211,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-05-19,6467,6455,6353,6343,6240,3589,3589,2021-01-01,2878,12,114,227,0.884955752212391,"-",67463,17.7875279782992,168.981515793843,336.480737589494,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-05-19,2946,2938,2885,2879,2814,1419,1419,2021-01-01,1527,8,61,132,-14.0845070422535,"&#x2798;",30305,26.3982841115328,201.286916350437,435.57168784029,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
