"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bergen (NH.)","GM0373",2021-06-12,2501,2500,2485,2479,2458,1212,1212,2021-01-01,1289,1,16,43,-40.7407407407407,"&#x2798;",29719,3.3648507688684,53.8376123018944,144.688583061341,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-06-12,4179,4175,4153,4152,4127,1743,1743,2021-01-01,2436,4,26,52,0,"-",41943,9.53675225901819,61.9888896836182,123.977779367236,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-12,1001,1000,999,999,994,495,495,2021-01-01,506,1,2,7,-60,"&#x2798;&#x2798;",12054,8.29600132736021,16.5920026547204,58.0720092915215,"&#128999;","&#128999;","&#128999;","&#128721;"
"Bloemendaal","GM0377",2021-06-12,1657,1655,1633,1629,1608,797,797,2021-01-01,860,2,24,49,-4,"-",23509,8.5073801522821,102.088561827385,208.430813730912,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Castricum","GM0383",2021-06-12,3146,3143,3129,3128,3114,1351,1351,2021-01-01,1795,3,17,32,13.3333333333333,"&#x279A;",36156,8.29737802854298,47.0184754950769,88.5053656377918,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-06-12,3066,3061,3039,3034,3006,1827,1827,2021-01-01,1239,5,27,60,-18.1818181818182,"&#x2798;",31368,15.9398112726345,86.0749808722265,191.277735271614,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-06-12,5141,5139,5113,5105,5068,1740,1740,2021-01-01,3401,2,28,73,-37.7777777777778,"&#x2798;",36380,5.49752611324904,76.9653655854865,200.65970313359,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-06-12,1923,1921,1914,1912,1899,1016,1016,2021-01-01,907,2,9,24,-40,"&#x2798;",18634,10.7330685843083,48.2988086293871,128.796823011699,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-06-12,12914,12902,12823,12806,12717,6600,6600,2021-01-01,6314,12,91,197,-14.1509433962264,"&#x2798;",162347,7.3915748366154,56.0527758443334,121.345020234436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-12,14140,14124,14073,14061,13918,7162,7162,2021-01-01,6978,16,67,222,-56.7741935483871,"&#x2798;&#x2798;",158238,10.1113512557034,42.3412833832581,140.294998672885,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemskerk","GM0396",2021-06-12,3940,3938,3921,3921,3918,1748,1748,2021-01-01,2192,2,19,22,533.333333333333,"&#x279A;&#x279A;",39142,5.10960094016657,48.5412089315824,56.2056103418323,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-06-12,1932,1931,1921,1920,1908,1017,1017,2021-01-01,915,1,11,24,-15.3846153846154,"&#x2798;",27532,3.63213714949877,39.9535086444864,87.1712915879704,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-12,5755,5753,5720,5711,5673,2306,2306,2021-01-01,3449,2,35,82,-25.531914893617,"&#x2798;",58712,3.40645864559204,59.6130262978607,139.664804469274,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-06-12,1710,1710,1702,1702,1697,817,817,2021-01-01,893,0,8,13,60,"&#x279A;",24265,0,32.9692973418504,53.5751081805069,"&#128999;","&#128999;","&#128999;","&#128999;"
"Den Helder","GM0400",2021-06-12,5317,5308,5269,5261,5220,1700,1700,2021-01-01,3617,9,48,97,-2.04081632653061,"-",56525,15.922158337019,84.9181777974348,171.605484298983,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-12,6789,6788,6761,6751,6706,3456,3456,2021-01-01,3333,1,28,83,-49.0909090909091,"&#x2798;",91216,1.09629889493071,30.69636905806,90.9928082792493,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-06-12,8540,8537,8522,8520,8487,3126,3126,2021-01-01,5414,3,18,53,-48.5714285714286,"&#x2798;",73639,4.07392821738481,24.4435693043089,71.972731840465,"&#128999;","&#128999;","&#128999;","&#128721;"
"Huizen","GM0406",2021-06-12,4061,4056,4038,4035,3989,2251,2251,2021-01-01,1810,5,23,72,-53.0612244897959,"&#x2798;&#x2798;",41019,12.1894731709696,56.0715765864599,175.528413661962,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Landsmeer","GM0415",2021-06-12,1162,1161,1149,1142,1138,530,530,2021-01-01,632,1,13,24,18.1818181818182,"&#x279A;",11561,8.6497707810743,112.447020153966,207.594498745783,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Langedijk","GM0416",2021-06-12,2569,2567,2562,2561,2546,1205,1205,2021-01-01,1364,2,7,23,-56.25,"&#x2798;&#x2798;",28457,7.02814773166532,24.5985170608286,80.8236989141512,"&#128999;","&#128999;","&#128999;","&#128721;"
"Laren","GM0417",2021-06-12,992,991,986,986,980,529,529,2021-01-01,463,1,6,12,0,"-",11495,8.69943453675511,52.1966072205307,104.393214441061,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-12,5432,5432,5419,5415,5385,2086,2086,2021-01-01,3346,0,13,47,-61.7647058823529,"&#x2798;&#x2798;",45240,0,28.735632183908,103.890362511052,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oostzaan","GM0431",2021-06-12,945,945,946,946,942,540,540,2021-01-01,405,0,-1,3,-125,"&#x2798;&#x2798;",9677,0,-10.3337811305157,31.001343391547,"&#9989;","&#9989;","&#9989;","&#128721;"
"Opmeer","GM0432",2021-06-12,1284,1284,1282,1282,1277,466,466,2021-01-01,818,0,2,7,-60,"&#x2798;&#x2798;",12026,0,16.6306336271412,58.2072176949942,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ouder-Amstel","GM0437",2021-06-12,1253,1247,1244,1244,1238,755,755,2021-01-01,498,6,9,15,50,"&#x279A;",14075,42.6287744227353,63.943161634103,106.571936056838,"&#128721;","&#128721;","&#128999;","&#128721;"
"Purmerend","GM0439",2021-06-12,8125,8119,8075,8064,7996,3094,3094,2021-01-01,5031,6,50,129,-36.7088607594937,"&#x2798;",81471,7.3645837169054,61.3715309742117,158.338549913466,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-06-12,4551,4550,4522,4515,4481,1846,1846,2021-01-01,2705,1,29,70,-29.2682926829268,"&#x2798;",46695,2.14155691187493,62.1051504443731,149.908983831245,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-06-12,583,583,580,580,572,256,256,2021-01-01,327,0,3,11,-62.5,"&#x2798;&#x2798;",13690,0,21.9138056975895,80.3506208911614,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uitgeest","GM0450",2021-06-12,1303,1303,1299,1299,1294,680,680,2021-01-01,623,0,4,9,-20,"&#x2798;",13614,0,29.3815190245336,66.1084178052005,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-06-12,2554,2552,2542,2539,2523,1262,1262,2021-01-01,1292,2,12,31,-36.8421052631579,"&#x2798;",30432,6.5720294426919,39.4321766561514,101.866456361725,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-12,6944,6941,6924,6920,6893,3140,3140,2021-01-01,3804,3,20,51,-35.4838709677419,"&#x2798;",68582,4.37432562479951,29.1621708319967,74.3635356215917,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weesp","GM0457",2021-06-12,2033,2031,2023,2023,2019,1200,1200,2021-01-01,833,2,10,14,150,"&#x279A;&#x279A;",20498,9.7570494682408,48.785247341204,68.2993462776856,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zandvoort","GM0473",2021-06-12,1406,1406,1404,1404,1399,684,684,2021-01-01,722,0,2,7,-60,"&#x2798;&#x2798;",17104,0,11.6931711880262,40.9260991580917,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-12,15593,15586,15521,15509,15430,8221,8221,2021-01-01,7372,7,72,163,-20.8791208791209,"&#x2798;",156660,4.46827524575514,45.9594025277671,104.046980722584,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-06-12,2651,2649,2639,2637,2623,1297,1297,2021-01-01,1354,2,12,28,-25,"&#x2798;",20176,9.91276764472641,59.4766058683584,138.77874702617,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-12,11324,11322,11280,11270,11177,6092,6092,2021-01-01,5232,2,44,147,-57.2815533980583,"&#x2798;&#x2798;",112539,1.77716169505682,39.0975572912501,130.621384586677,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-06-12,5442,5441,5426,5413,5361,2770,2770,2021-01-01,2672,1,16,81,-75.3846153846154,"&#x2798;&#x2798;",48680,2.05423171733772,32.8677074774034,166.392769104355,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Drechterland","GM0498",2021-06-12,2185,2185,2182,2180,2170,903,903,2021-01-01,1282,0,3,15,-75,"&#x2798;&#x2798;",19930,0,15.0526843953838,75.2634219769192,"&#128999;","&#128999;","&#128999;","&#128721;"
"Brielle","GM0501",2021-06-12,1665,1663,1650,1646,1629,746,746,2021-01-01,919,2,15,36,-28.5714285714286,"&#x2798;",17524,11.4129194247889,85.5968956859165,205.432549646199,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-06-12,7876,7871,7832,7830,7762,3808,3808,2021-01-01,4068,5,44,114,-37.1428571428571,"&#x2798;",67187,7.4419158468156,65.4888594519773,169.675681307396,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-06-12,9493,9489,9402,9393,9289,5029,5029,2021-01-01,4464,4,91,204,-19.4690265486726,"&#x2798;",103555,3.86268166674714,87.8760079184974,196.996765004104,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-06-12,14388,14376,14307,14285,14193,6991,6991,2021-01-01,7397,12,81,195,-28.9473684210526,"&#x2798;",119127,10.0732831348057,67.9946611599386,163.690850940593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-12,4203,4200,4176,4174,4105,2083,2083,2021-01-01,2120,3,27,98,-61.9718309859155,"&#x2798;&#x2798;",37395,8.0224628961091,72.202166064982,262.067121272897,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gouda","GM0513",2021-06-12,7839,7833,7799,7796,7763,4136,4136,2021-01-01,3703,6,40,76,11.1111111111111,"&#x279A;",73806,8.12942037232745,54.1961358155163,102.972658049481,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-12,54111,54048,53617,53541,53003,28625,28625,2021-01-01,25486,63,494,1108,-19.5439739413681,"&#x2798;",548691,11.4818723106448,90.0324590707702,201.935151114197,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-06-12,2769,2769,2761,2757,2737,1164,1164,2021-01-01,1605,0,8,32,-66.6666666666667,"&#x2798;&#x2798;",18437,0,43.3910072137549,173.56402885502,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-06-12,3529,3526,3505,3500,3462,1571,1571,2021-01-01,1958,3,24,67,-44.1860465116279,"&#x2798;",40365,7.43218134522482,59.4574507617986,165.985383376688,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-12,3630,3627,3614,3613,3594,1769,1769,2021-01-01,1861,3,16,36,-20,"&#x2798;",31233,9.60522524253194,51.2278679601703,115.262702910383,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-06-12,2643,2643,2633,2631,2626,987,987,2021-01-01,1656,0,10,17,42.8571428571429,"&#x279A;",21828,0,45.8127176104087,77.8816199376947,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-06-12,1777,1776,1771,1771,1766,862,862,2021-01-01,915,1,6,11,20,"&#x279A;",22286,4.48712195997487,26.9227317598492,49.3583415597236,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-06-12,8772,8769,8746,8744,8706,4184,4184,2021-01-01,4588,3,26,66,-35,"&#x2798;",65816,4.55816214902151,39.5040719581865,100.279567278473,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-06-12,3703,3703,3688,3683,3661,1889,1889,2021-01-01,1814,0,15,42,-44.4444444444444,"&#x2798;",29335,0,51.1334583262315,143.173683313448,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-06-12,10641,10631,10550,10530,10442,5631,5631,2021-01-01,5010,10,91,199,-15.7407407407407,"&#x2798;",124436,8.03625960333023,73.1299623903051,159.921566106271,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-12,2281,2276,2266,2265,2245,1224,1224,2021-01-01,1057,5,15,36,-28.5714285714286,"&#x2798;",27351,18.2808672443421,54.8426017330262,131.622244159263,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-06-12,2058,2058,2054,2052,2040,1050,1050,2021-01-01,1008,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",22985,0,17.4026539047205,78.3119425712421,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-06-12,3577,3575,3554,3546,3515,1925,1925,2021-01-01,1652,2,23,62,-41.025641025641,"&#x2798;",33620,5.94883997620464,68.4116597263534,184.414039262344,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-06-12,3336,3335,3320,3315,3280,1417,1417,2021-01-01,1919,1,16,56,-60,"&#x2798;&#x2798;",29223,3.42196215309859,54.7513944495774,191.629880573521,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordwijk","GM0575",2021-06-12,4075,4070,4050,4043,4013,1983,1983,2021-01-01,2092,5,25,62,-32.4324324324324,"&#x2798;",44117,11.3334995579935,56.6674977899676,140.53539451912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-12,1946,1932,1919,1914,1900,1144,1144,2021-01-01,802,14,27,46,42.1052631578947,"&#x279A;",25197,55.562170099615,107.155613763543,182.561416041592,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-06-12,1048,1046,1041,1040,1035,524,524,2021-01-01,524,2,7,13,16.6666666666667,"&#x279A;",10160,19.6850393700787,68.8976377952756,127.952755905512,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-06-12,3568,3568,3562,3559,3534,1657,1657,2021-01-01,1911,0,6,34,-78.5714285714286,"&#x2798;&#x2798;",32150,0,18.6625194401244,105.754276827372,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ridderkerk","GM0597",2021-06-12,5854,5849,5824,5818,5749,2635,2635,2021-01-01,3219,5,30,105,-60,"&#x2798;&#x2798;",46741,10.6972465287435,64.183479172461,224.642177103614,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rotterdam","GM0599",2021-06-12,78707,78637,78163,78022,77119,42151,42151,2021-01-01,36556,70,544,1588,-47.8927203065134,"&#x2798;",652642,10.7256351874381,83.3535077423764,243.318695395025,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijswijk","GM0603",2021-06-12,4960,4954,4924,4918,4871,2696,2696,2021-01-01,2264,6,36,89,-32.0754716981132,"&#x2798;",55642,10.7832213076453,64.6993278458718,159.951116063405,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-06-12,9348,9345,9323,9304,9247,5044,5044,2021-01-01,4304,3,25,101,-67.1052631578947,"&#x2798;&#x2798;",79547,3.77135529938276,31.4279608281896,126.968961745886,"&#128999;","&#128999;","&#128721;","&#128721;"
"Sliedrecht","GM0610",2021-06-12,3383,3383,3360,3354,3319,1627,1627,2021-01-01,1756,0,23,64,-43.9024390243902,"&#x2798;",25673,0,89.588283410587,249.289136446851,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-06-12,3028,3024,3004,2991,2951,1685,1685,2021-01-01,1343,4,24,77,-54.7169811320755,"&#x2798;&#x2798;",25819,15.4924667880243,92.9548007281459,298.229985669468,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-06-12,1147,1147,1146,1146,1146,545,545,2021-01-01,602,0,1,1,100,"&#x279A;",14904,0,6.70960815888352,6.70960815888352,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vlaardingen","GM0622",2021-06-12,8831,8816,8768,8748,8629,4625,4625,2021-01-01,4206,15,63,202,-54.6762589928057,"&#x2798;&#x2798;",74054,20.2554892375834,85.0730547978502,272.77392173279,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorschoten","GM0626",2021-06-12,1852,1851,1841,1840,1824,975,975,2021-01-01,877,1,11,28,-35.2941176470588,"&#x2798;",25569,3.91098595956041,43.0208455551645,109.507606867691,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-12,3045,3045,3034,3034,3014,1493,1493,2021-01-01,1552,0,11,31,-45,"&#x2798;",30716,0,35.8119546815992,100.924599557234,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wassenaar","GM0629",2021-06-12,2089,2087,2061,2055,2020,1044,1044,2021-01-01,1045,2,28,69,-31.7073170731707,"&#x2798;",26862,7.44546199091654,104.236467872832,256.86843868662,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woerden","GM0632",2021-06-12,5217,5217,5199,5191,5143,2532,2532,2021-01-01,2685,0,18,74,-67.8571428571429,"&#x2798;&#x2798;",52808,0,34.0857445841539,140.130283290411,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-06-12,11477,11468,11375,11358,11263,6149,6149,2021-01-01,5328,9,102,214,-8.92857142857143,"&#x2798;",125099,7.19430211272672,81.5354239442362,171.064516902613,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-06-12,852,850,848,847,839,387,387,2021-01-01,465,2,4,13,-55.5555555555556,"&#x2798;&#x2798;",9076,22.0361392684002,44.0722785368004,143.234905244601,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zwijndrecht","GM0642",2021-06-12,5362,5362,5346,5341,5298,2609,2609,2021-01-01,2753,0,16,64,-66.6666666666667,"&#x2798;&#x2798;",44788,0,35.7238546039118,142.895418415647,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borsele","GM0654",2021-06-12,1494,1493,1487,1486,1482,512,512,2021-01-01,982,1,7,12,40,"&#x279A;",22800,4.3859649122807,30.7017543859649,52.6315789473684,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goes","GM0664",2021-06-12,2694,2692,2674,2672,2655,912,912,2021-01-01,1782,2,20,39,5.26315789473684,"&#x279A;",38768,5.15889393314074,51.5889393314073,100.598431696244,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-12,1976,1976,1959,1950,1923,713,713,2021-01-01,1263,0,17,53,-52.7777777777778,"&#x2798;&#x2798;",19669,0,86.4304235090752,269.45955564594,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-06-12,1815,1814,1806,1806,1805,861,861,2021-01-01,954,1,9,10,800,"&#x279A;&#x279A;",27554,3.62923713435436,32.6631342091892,36.2923713435436,"&#128999;","&#128999;","&#128999;","&#128993;"
"Kapelle","GM0678",2021-06-12,1043,1041,1030,1030,1021,321,321,2021-01-01,722,2,13,22,44.4444444444444,"&#x279A;",12939,15.4571450653064,100.471442924492,170.028595718371,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-06-12,3553,3550,3531,3528,3505,1067,1067,2021-01-01,2486,3,22,48,-15.3846153846154,"&#x2798;",49095,6.11060189428659,44.8110805581016,97.7696303085854,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-06-12,3041,3039,3019,3017,2994,838,838,2021-01-01,2203,2,22,47,-12,"&#x2798;",22932,8.72143729286586,95.9358102215245,204.953776382348,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terneuzen","GM0715",2021-06-12,4147,4147,4129,4123,4105,1880,1880,2021-01-01,2267,0,18,42,-25,"&#x2798;",54519,0,33.0160127661916,77.0373631211137,"&#128999;","&#128999;","&#128721;","&#128721;"
"Tholen","GM0716",2021-06-12,2865,2865,2856,2856,2841,1102,1102,2021-01-01,1763,0,9,24,-40,"&#x2798;",26175,0,34.3839541547278,91.6905444126075,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veere","GM0717",2021-06-12,1385,1382,1373,1372,1353,482,482,2021-01-01,903,3,12,32,-40,"&#x2798;",21875,13.7142857142857,54.8571428571429,146.285714285714,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlissingen","GM0718",2021-06-12,3355,3350,3343,3341,3319,875,875,2021-01-01,2480,5,12,36,-50,"&#x2798;&#x2798;",44248,11.2999457602604,27.1198698246248,81.3596094738745,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Ronde Venen","GM0736",2021-06-12,4040,4037,4021,4014,3972,2035,2035,2021-01-01,2005,3,19,68,-61.2244897959184,"&#x2798;&#x2798;",44864,6.68687589158345,42.3502139800285,151.569186875892,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-06-12,2012,2011,2005,2005,1993,570,570,2021-01-01,1442,1,7,19,-41.6666666666667,"&#x2798;",32078,3.11740133424777,21.8218093397344,59.2306253507076,"&#128999;","&#128999;","&#128999;","&#128721;"
"Asten","GM0743",2021-06-12,1686,1685,1681,1681,1671,752,752,2021-01-01,934,1,5,15,-50,"&#x2798;&#x2798;",16895,5.91891092039065,29.5945546019532,88.7836638058597,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-06-12,553,553,553,553,548,263,263,2021-01-01,290,0,0,5,-100,"&#x2798;&#x2798;",6958,0,0,71.8597298074159,"&#9989;","&#9989;","&#9989;","&#128721;"
"Bergen op Zoom","GM0748",2021-06-12,6691,6682,6651,6643,6616,3589,3589,2021-01-01,3102,9,40,75,14.2857142857143,"&#x279A;",67514,13.3305684746867,59.2469709986077,111.088070622389,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-06-12,3093,3094,3055,3051,3020,1419,1419,2021-01-01,1674,-1,38,73,8.57142857142856,"&#x279A;",30301,-3.30022111481469,125.408402362958,240.916141381473,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-06-12,1067,1067,1064,1063,1058,512,512,2021-01-01,555,0,3,9,-50,"&#x2798;&#x2798;",10977,0,27.3298715496037,81.9896146488112,"&#128999;","&#128999;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-06-12,3324,3316,3297,3292,3273,1591,1591,2021-01-01,1733,8,27,51,12.5,"&#x279A;",29630,26.9996625042187,91.1238609517381,172.122848464394,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-06-12,3543,3538,3521,3517,3484,1444,1444,2021-01-01,2099,5,22,59,-40.5405405405405,"&#x2798;",33079,15.1153299676532,66.5074518576741,178.360893618308,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Breda","GM0758",2021-06-12,16342,16328,16228,16197,16019,8722,8722,2021-01-01,7620,14,114,323,-45.4545454545455,"&#x2798;",183978,7.60960549630934,61.9639304699475,175.564469664851,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Deurne","GM0762",2021-06-12,3775,3772,3754,3743,3712,1559,1559,2021-01-01,2216,3,21,63,-50,"&#x2798;&#x2798;",32492,9.2330419795642,64.6312938569494,193.893881570848,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Pekela","GM0765",2021-06-12,1041,1040,1035,1036,1020,234,234,2021-01-01,807,1,6,21,-60,"&#x2798;&#x2798;",12137,8.23926835297026,49.4356101178215,173.024635412375,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Dongen","GM0766",2021-06-12,2996,2995,2982,2982,2961,1533,1533,2021-01-01,1463,1,14,35,-33.3333333333333,"&#x2798;",26402,3.78759184910234,53.0262858874328,132.565714718582,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eersel","GM0770",2021-06-12,2412,2411,2402,2397,2393,1138,1138,2021-01-01,1274,1,10,19,11.1111111111111,"&#x279A;",19660,5.08646998982706,50.8646998982706,96.6429298067141,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-12,22845,22831,22699,22651,22408,9742,9742,2021-01-01,13103,14,146,437,-49.8281786941581,"&#x2798;",235650,5.9410142159983,61.9562911096966,185.444515170804,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-06-12,3777,3774,3751,3743,3702,2111,2111,2021-01-01,1666,3,26,75,-46.9387755102041,"&#x2798;",43859,6.84010123349826,59.2808773569849,171.002530837456,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-06-12,2338,2332,2295,2288,2239,1047,1047,2021-01-01,1291,6,43,99,-23.2142857142857,"&#x2798;",21875,27.4285714285714,196.571428571429,452.571428571429,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gilze en Rijen","GM0784",2021-06-12,2652,2650,2634,2633,2609,1311,1311,2021-01-01,1341,2,18,43,-28,"&#x2798;",26579,7.52473757477708,67.7226381729937,161.781857857707,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goirle","GM0785",2021-06-12,2463,2460,2446,2441,2413,1177,1177,2021-01-01,1286,3,17,50,-48.4848484848485,"&#x2798;",23990,12.5052105043768,70.862859524802,208.420175072947,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Grave","GM0786",2021-06-12,1448,1446,1441,1440,1434,758,758,2021-01-01,690,2,7,14,0,"-",12480,16.025641025641,56.0897435897436,112.179487179487,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-06-12,11053,11049,11000,10974,10918,4564,4564,2021-01-01,6489,4,53,135,-35.3658536585366,"&#x2798;",92720,4.31406384814495,57.1613459879206,145.599654874892,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-12,16973,16967,16861,16836,16688,7354,7354,2021-01-01,9619,6,112,285,-35.2601156069364,"&#x2798;",155717,3.85314384428161,71.9253517599235,183.024332603377,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heusden","GM0797",2021-06-12,5318,5310,5247,5236,5140,2270,2270,2021-01-01,3048,8,71,178,-33.6448598130841,"&#x2798;",45180,17.7069499778663,157.149181053564,393.979637007525,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
