"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bloemendaal","GM0377",2021-06-18,1661,1660,1655,1654,1629,797,797,2021-01-01,864,1,6,32,-76.9230769230769,"&#x2798;&#x2798;",23509,4.25369007614105,25.5221404568463,136.118082436514,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Castricum","GM0383",2021-06-18,3155,3154,3143,3142,3128,1351,1351,2021-01-01,1804,1,12,27,-20,"&#x2798;",36156,2.76579267618099,33.1895121141719,74.6764022568868,"&#128999;","&#128999;","&#128999;","&#128721;"
"Diemen","GM0384",2021-06-18,3077,3075,3061,3061,3034,1827,1827,2021-01-01,1250,2,16,43,-40.7407407407407,"&#x2798;",31368,6.37592450905381,51.0073960724305,137.082376944657,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-18,5147,5147,5139,5138,5105,1740,1740,2021-01-01,3407,0,8,42,-76.4705882352941,"&#x2798;&#x2798;",36380,0,21.9901044529962,115.44804837823,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enkhuizen","GM0388",2021-06-18,1925,1925,1921,1921,1912,1016,1016,2021-01-01,909,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",18634,0,21.4661371686165,69.7649457980037,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlem","GM0392",2021-06-18,12968,12961,12902,12892,12806,6600,6600,2021-01-01,6368,7,66,162,-31.25,"&#x2798;",162347,4.31175198802565,40.6536616013847,99.7862602943079,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-18,14176,14171,14124,14121,14061,7162,7162,2021-01-01,7014,5,52,115,-17.4603174603175,"&#x2798;",158238,3.15979726740732,32.8618915810362,72.6753371503684,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemskerk","GM0396",2021-06-18,3956,3952,3938,3935,3921,1748,1748,2021-01-01,2208,4,18,35,5.88235294117647,"&#x279A;",39142,10.2192018803331,45.9864084614992,89.418016452915,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-06-18,1949,1948,1931,1932,1920,1017,1017,2021-01-01,932,1,18,29,63.6363636363636,"&#x279A;",27532,3.63213714949877,65.3784686909778,105.331977335464,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-18,5764,5763,5753,5747,5711,2306,2306,2021-01-01,3458,1,11,53,-73.8095238095238,"&#x2798;&#x2798;",58712,1.70322932279602,18.7355225507562,90.2711541081891,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heiloo","GM0399",2021-06-18,1710,1709,1710,1709,1702,817,817,2021-01-01,893,1,0,8,-100,"&#x2798;&#x2798;",24265,4.1211621677313,0,32.9692973418504,"&#9989;","&#128165;","&#9989;","&#128999;"
"Den Helder","GM0400",2021-06-18,5333,5333,5308,5304,5261,1700,1700,2021-01-01,3633,0,25,72,-46.8085106382979,"&#x2798;",56525,0,44.2282176028306,127.377266696152,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-18,6836,6822,6788,6784,6751,3456,3456,2021-01-01,3380,14,48,85,29.7297297297297,"&#x279A;",91216,15.34818452903,52.6223469566743,93.1854060691107,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-06-18,8562,8554,8537,8532,8520,3126,3126,2021-01-01,5436,8,25,42,47.0588235294118,"&#x279A;",73639,10.8638085796928,33.9494018115401,57.0349950433873,"&#128999;","&#128999;","&#128999;","&#128999;"
"Huizen","GM0406",2021-06-18,4076,4074,4056,4054,4035,2251,2251,2021-01-01,1825,2,20,41,-4.76190476190477,"-",41019,4.87578926838782,48.7578926838782,99.9536800019503,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-06-18,1167,1167,1161,1155,1142,530,530,2021-01-01,637,0,6,25,-68.4210526315789,"&#x2798;&#x2798;",11561,0,51.8986246864458,216.244269526858,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-06-18,2577,2574,2567,2566,2561,1205,1205,2021-01-01,1372,3,10,16,66.6666666666667,"&#x279A;",28457,10.542221597498,35.1407386583266,56.2251818533226,"&#128721;","&#128721;","&#128999;","&#128999;"
"Laren","GM0417",2021-06-18,999,997,991,991,986,529,529,2021-01-01,470,2,8,13,60,"&#x279A;",11495,17.3988690735102,69.5954762940409,113.092648977816,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-18,5439,5436,5432,5431,5415,2086,2086,2021-01-01,3353,3,7,24,-58.8235294117647,"&#x2798;&#x2798;",45240,6.63129973474801,15.473032714412,53.0503978779841,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oostzaan","GM0431",2021-06-18,947,947,945,946,946,540,540,2021-01-01,407,0,2,1,200,"&#x279A;&#x279A;",9677,0,20.6675622610313,10.3337811305157,"&#128999;","&#128999;","&#128999;","&#9989;"
"Opmeer","GM0432",2021-06-18,1284,1284,1284,1284,1282,466,466,2021-01-01,818,0,0,2,-100,"&#x2798;&#x2798;",12026,0,0,16.6306336271412,"&#9989;","&#9989;","&#9989;","&#128999;"
"Ouder-Amstel","GM0437",2021-06-18,1262,1262,1247,1246,1244,755,755,2021-01-01,507,0,15,18,400,"&#x279A;&#x279A;",14075,0,106.571936056838,127.886323268206,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Purmerend","GM0439",2021-06-18,8145,8142,8119,8109,8064,3094,3094,2021-01-01,5051,3,26,81,-52.7272727272727,"&#x2798;&#x2798;",81471,3.6822918584527,31.9131961065901,99.4218801782229,"&#128999;","&#128999;","&#128721;","&#128721;"
"Schagen","GM0441",2021-06-18,4563,4560,4550,4546,4515,1846,1846,2021-01-01,2717,3,13,48,-62.8571428571429,"&#x2798;&#x2798;",46695,6.4246707356248,27.8402398543741,102.794731769997,"&#128999;","&#128999;","&#128999;","&#128721;"
"Texel","GM0448",2021-06-18,584,584,583,582,580,256,256,2021-01-01,328,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",13690,0,7.30460189919649,29.218407596786,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-06-18,1305,1305,1303,1302,1299,680,680,2021-01-01,625,0,2,6,-50,"&#x2798;&#x2798;",13614,0,14.6907595122668,44.0722785368004,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-06-18,2565,2562,2552,2551,2539,1262,1262,2021-01-01,1303,3,13,26,0,"-",30432,9.85804416403785,42.7181913774974,85.4363827549947,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-18,6959,6955,6941,6939,6920,3140,3140,2021-01-01,3819,4,18,39,-14.2857142857143,"&#x2798;",68582,5.83243416639935,26.2459537487971,56.8662331223936,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-18,2037,2037,2031,2031,2023,1200,1200,2021-01-01,837,0,6,14,-25,"&#x2798;",20498,0,29.2711484047224,68.2993462776856,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zandvoort","GM0473",2021-06-18,1411,1409,1406,1406,1404,684,684,2021-01-01,727,2,5,7,150,"&#x279A;&#x279A;",17104,11.6931711880262,29.2329279700655,40.9260991580917,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-18,15637,15627,15586,15579,15509,8221,8221,2021-01-01,7416,10,51,128,-33.7662337662338,"&#x2798;",156660,6.38325035107877,32.5545767905017,81.7056044938083,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alblasserdam","GM0482",2021-06-18,2662,2659,2649,2644,2637,1297,1297,2021-01-01,1365,3,13,25,8.33333333333333,"&#x279A;",20176,14.8691514670896,64.4329896907217,123.90959555908,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-18,11350,11345,11322,11318,11270,6092,6092,2021-01-01,5258,5,28,80,-46.1538461538462,"&#x2798;",112539,4.44290423764206,24.8802637307955,71.086467802273,"&#128999;","&#128999;","&#128999;","&#128721;"
"Barendrecht","GM0489",2021-06-18,5461,5455,5441,5436,5413,2770,2770,2021-01-01,2691,6,20,48,-28.5714285714286,"&#x2798;",48680,12.3253903040263,41.0846343467543,98.6031224322104,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-06-18,2186,2186,2185,2185,2180,903,903,2021-01-01,1283,0,1,6,-80,"&#x2798;&#x2798;",19930,0,5.01756146512795,30.1053687907677,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brielle","GM0501",2021-06-18,1670,1670,1663,1657,1646,746,746,2021-01-01,924,0,7,24,-58.8235294117647,"&#x2798;&#x2798;",17524,0,39.945217986761,136.955033097466,"&#128721;","&#128721;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-06-18,7909,7899,7871,7864,7830,3808,3808,2021-01-01,4101,10,38,79,-7.3170731707317,"&#x2798;",67187,14.8838316936312,56.5585604357986,117.582270379687,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-18,9535,9521,9489,9475,9393,5029,5029,2021-01-01,4506,14,46,142,-52.0833333333333,"&#x2798;&#x2798;",103555,13.519385833615,44.4208391675921,137.125199169523,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-06-18,14422,14417,14376,14362,14285,6991,6991,2021-01-01,7431,5,46,137,-49.4505494505495,"&#x2798;",119127,4.19720130616905,38.6142520167552,115.003315789032,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-18,4209,4207,4200,4198,4174,2083,2083,2021-01-01,2126,2,9,35,-65.3846153846154,"&#x2798;&#x2798;",37395,5.34830859740607,24.0673886883273,93.5954004546062,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gouda","GM0513",2021-06-18,7863,7858,7833,7824,7796,4136,4136,2021-01-01,3727,5,30,67,-18.9189189189189,"&#x2798;",73806,6.77451697693954,40.6471018616373,90.7785274909899,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-18,54410,54363,54048,53956,53541,28625,28625,2021-01-01,25785,47,362,869,-28.5996055226824,"&#x2798;",548691,8.56584124762389,65.9752028008478,158.376937110323,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-18,2775,2775,2769,2768,2757,1164,1164,2021-01-01,1611,0,6,18,-50,"&#x2798;&#x2798;",18437,0,32.5432554103162,97.6297662309486,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-06-18,3547,3545,3526,3524,3500,1571,1571,2021-01-01,1976,2,21,47,-19.2307692307692,"&#x2798;",40365,4.95478756348322,52.0252694165738,116.437507741856,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-18,3637,3636,3627,3623,3613,1769,1769,2021-01-01,1868,1,10,24,-28.5714285714286,"&#x2798;",31233,3.20174174751065,32.0174174751065,76.8418019402555,"&#128999;","&#128999;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-06-18,2644,2644,2643,2643,2631,987,987,2021-01-01,1657,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",21828,0,4.58127176104087,59.5565328935312,"&#128993;","&#128993;","&#128993;","&#128721;"
"Hillegom","GM0534",2021-06-18,1784,1782,1776,1775,1771,862,862,2021-01-01,922,2,8,13,60,"&#x279A;",22286,8.97424391994974,35.896975679799,58.3325854796733,"&#128721;","&#128721;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-06-18,8784,8783,8769,8764,8744,4184,4184,2021-01-01,4600,1,15,40,-40,"&#x2798;",65816,1.51938738300717,22.7908107451076,60.7754953202869,"&#128999;","&#128999;","&#128999;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-06-18,3717,3713,3703,3701,3683,1889,1889,2021-01-01,1828,4,14,34,-30,"&#x2798;",29335,13.6355888869951,47.7245611044827,115.902505539458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-06-18,10701,10688,10631,10616,10530,5631,5631,2021-01-01,5070,13,70,171,-30.6930693069307,"&#x2798;",124436,10.4471374843293,56.2538172233116,137.420039216947,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-18,2299,2299,2276,2276,2265,1224,1224,2021-01-01,1075,0,23,34,109.090909090909,"&#x279A;&#x279A;",27351,0,84.0919893239735,124.309897261526,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-06-18,2066,2064,2058,2058,2052,1050,1050,2021-01-01,1016,2,8,14,33.3333333333333,"&#x279A;",22985,8.70132695236024,34.8053078094409,60.9092886665216,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-06-18,3585,3584,3575,3573,3546,1925,1925,2021-01-01,1660,1,10,39,-65.5172413793103,"&#x2798;&#x2798;",33620,2.97441998810232,29.7441998810232,116.00237953599,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nieuwkoop","GM0569",2021-06-18,3343,3342,3335,3335,3315,1417,1417,2021-01-01,1926,1,8,28,-60,"&#x2798;&#x2798;",29223,3.42196215309859,27.3756972247887,95.8149402867604,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordwijk","GM0575",2021-06-18,4093,4087,4070,4068,4043,1983,1983,2021-01-01,2110,6,23,50,-14.8148148148148,"&#x2798;",44117,13.6001994695922,52.1340979667702,113.334995579935,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-18,1963,1961,1932,1930,1914,1144,1144,2021-01-01,819,2,31,49,72.2222222222222,"&#x279A;",25197,7.93745287137358,123.03051950629,194.467595348653,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oudewater","GM0589",2021-06-18,1050,1050,1046,1045,1040,524,524,2021-01-01,526,0,4,10,-33.3333333333333,"&#x2798;",10160,0,39.3700787401575,98.4251968503937,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-06-18,3574,3573,3568,3568,3559,1657,1657,2021-01-01,1917,1,6,15,-33.3333333333333,"&#x2798;",32150,3.1104199066874,18.6625194401244,46.656298600311,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-06-18,5877,5870,5849,5845,5818,2635,2635,2021-01-01,3242,7,28,59,-9.67741935483871,"&#x2798;",46741,14.9761451402409,59.9045805609636,126.227509039173,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-18,78991,78932,78637,78554,78022,42151,42151,2021-01-01,36840,59,354,969,-42.4390243902439,"&#x2798;",652642,9.04017822941214,54.2410693764729,148.473435666108,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-18,4978,4977,4954,4951,4918,2696,2696,2021-01-01,2282,1,24,60,-33.3333333333333,"&#x2798;",55642,1.79720355127422,43.1328852305812,107.832213076453,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-06-18,9362,9361,9345,9343,9304,5044,5044,2021-01-01,4318,1,17,58,-58.5365853658537,"&#x2798;&#x2798;",79547,1.25711843312759,21.3710133631689,72.9128691213999,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sliedrecht","GM0610",2021-06-18,3392,3389,3383,3378,3354,1627,1627,2021-01-01,1765,3,9,38,-68.9655172413793,"&#x2798;&#x2798;",25673,11.6854282709461,35.0562848128384,148.015424765318,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-06-18,3038,3037,3024,3019,2991,1685,1685,2021-01-01,1353,1,14,47,-57.5757575757576,"&#x2798;&#x2798;",25819,3.87311669700608,54.2236337580851,182.036484759286,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westvoorne","GM0614",2021-06-18,1150,1150,1147,1146,1146,545,545,2021-01-01,605,0,3,4,200,"&#x279A;&#x279A;",14904,0,20.1288244766506,26.8384326355341,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-18,8857,8854,8816,8807,8748,4625,4625,2021-01-01,4232,3,41,109,-39.7058823529412,"&#x2798;",74054,4.05109784751668,55.3650039160612,147.189888459773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-06-18,1874,1870,1851,1848,1840,975,975,2021-01-01,899,4,23,34,109.090909090909,"&#x279A;&#x279A;",25569,15.6439438382416,89.9526770698893,132.973522625054,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-18,3052,3051,3045,3045,3034,1493,1493,2021-01-01,1559,1,7,18,-36.3636363636364,"&#x2798;",30716,3.25563224378174,22.7894257064722,58.6013803880714,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wassenaar","GM0629",2021-06-18,2097,2095,2087,2081,2055,1044,1044,2021-01-01,1053,2,10,42,-68.75,"&#x2798;&#x2798;",26862,7.44546199091654,37.2273099545827,156.354701809247,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woerden","GM0632",2021-06-18,5228,5228,5217,5217,5191,2532,2532,2021-01-01,2696,0,11,37,-57.6923076923077,"&#x2798;&#x2798;",52808,0,20.8301772458718,70.0651416452053,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zoetermeer","GM0637",2021-06-18,11509,11503,11468,11461,11358,6149,6149,2021-01-01,5360,6,41,151,-62.7272727272727,"&#x2798;&#x2798;",125099,4.79620140848448,32.7740429579773,120.704402113526,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zoeterwoude","GM0638",2021-06-18,859,855,850,850,847,387,387,2021-01-01,472,4,9,12,200,"&#x279A;&#x279A;",9076,44.0722785368004,99.1626267078008,132.216835610401,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwijndrecht","GM0642",2021-06-18,5379,5377,5362,5358,5341,2609,2609,2021-01-01,2770,2,17,38,-19.047619047619,"&#x2798;",44788,4.46548182548897,37.9565955166563,84.8441546842904,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-18,1505,1503,1493,1493,1486,512,512,2021-01-01,993,2,12,19,71.4285714285714,"&#x279A;",22800,8.7719298245614,52.6315789473684,83.3333333333333,"&#128721;","&#128721;","&#128721;","&#128999;"
"Goes","GM0664",2021-06-18,2718,2714,2692,2686,2672,912,912,2021-01-01,1806,4,26,46,30,"&#x279A;",38768,10.3177878662815,67.0656211308295,118.654560462237,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-18,1979,1979,1976,1976,1950,713,713,2021-01-01,1266,0,3,29,-88.4615384615385,"&#x2798;&#x2798;",19669,0,15.2524276780721,147.440134221364,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Hulst","GM0677",2021-06-18,1816,1816,1814,1814,1806,861,861,2021-01-01,955,0,2,10,-75,"&#x2798;&#x2798;",27554,0,7.25847426870872,36.2923713435436,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kapelle","GM0678",2021-06-18,1051,1050,1041,1038,1030,321,321,2021-01-01,730,1,10,21,-9.09090909090909,"&#x2798;",12939,7.72857253265322,77.2857253265322,162.300023185718,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-06-18,3572,3569,3550,3547,3528,1067,1067,2021-01-01,2505,3,22,44,0,"-",49095,6.11060189428659,44.8110805581016,89.6221611162033,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-06-18,3057,3056,3039,3036,3017,838,838,2021-01-01,2219,1,18,40,-18.1818181818182,"&#x2798;",22932,4.36071864643293,78.4929356357928,174.428745857317,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-06-18,4150,4148,4147,4144,4123,1880,1880,2021-01-01,2270,2,3,27,-87.5,"&#x2798;&#x2798;",54519,3.66844586291018,5.50266879436527,49.5240191492874,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tholen","GM0716",2021-06-18,2867,2866,2865,2864,2856,1102,1102,2021-01-01,1765,1,2,11,-77.7777777777778,"&#x2798;&#x2798;",26175,3.82043935052531,7.64087870105062,42.0248328557784,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veere","GM0717",2021-06-18,1388,1388,1382,1381,1372,482,482,2021-01-01,906,0,6,16,-40,"&#x2798;",21875,0,27.4285714285714,73.1428571428571,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vlissingen","GM0718",2021-06-18,3370,3367,3350,3347,3341,875,875,2021-01-01,2495,3,20,29,122.222222222222,"&#x279A;&#x279A;",44248,6.77996745615621,45.1997830410414,65.53968540951,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Ronde Venen","GM0736",2021-06-18,4055,4053,4037,4036,4014,2035,2035,2021-01-01,2020,2,18,41,-21.7391304347826,"&#x2798;",44864,4.45791726105564,40.1212553495007,91.3873038516405,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-06-18,2013,2012,2011,2011,2005,570,570,2021-01-01,1443,1,2,8,-66.6666666666667,"&#x2798;&#x2798;",32078,3.11740133424777,6.23480266849554,24.9392106739822,"&#128999;","&#128999;","&#128993;","&#128999;"
"Asten","GM0743",2021-06-18,1691,1690,1685,1684,1681,752,752,2021-01-01,939,1,6,10,50,"&#x279A;",16895,5.91891092039065,35.5134655223439,59.1891092039065,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-06-18,556,556,553,553,553,263,263,2021-01-01,293,0,3,3,300,"&#x279A;&#x279A;",6958,0,43.1158378844496,43.1158378844496,"&#128721;","&#128721;","&#128721;","&#9989;"
"Bergen op Zoom","GM0748",2021-06-18,6711,6707,6682,6680,6643,3589,3589,2021-01-01,3122,4,29,68,-25.6410256410256,"&#x2798;",67514,5.92469709986077,42.9540539739906,100.719850697633,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-06-18,3107,3105,3094,3087,3051,1419,1419,2021-01-01,1688,2,13,56,-69.7674418604651,"&#x2798;&#x2798;",30301,6.60044222962938,42.902874492591,184.812382429623,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boekel","GM0755",2021-06-18,1068,1068,1067,1067,1063,512,512,2021-01-01,556,0,1,5,-75,"&#x2798;&#x2798;",10977,0,9.10995718320124,45.5497859160062,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxmeer","GM0756",2021-06-18,3336,3335,3316,3315,3292,1591,1591,2021-01-01,1745,1,20,44,-16.6666666666667,"&#x2798;",29630,3.37495781302734,67.4991562605467,148.498143773203,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-06-18,3557,3554,3538,3533,3517,1444,1444,2021-01-01,2113,3,19,40,-9.52380952380952,"&#x2798;",33079,9.06919798059192,57.4382538770821,120.922639741226,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-18,16411,16397,16328,16312,16197,8722,8722,2021-01-01,7689,14,83,214,-36.6412213740458,"&#x2798;",183978,7.60960549630934,45.1140897281197,116.318255443586,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-18,3782,3782,3772,3767,3743,1559,1559,2021-01-01,2223,0,10,39,-65.5172413793103,"&#x2798;&#x2798;",32492,0,30.7768065985473,120.029545734335,"&#128999;","&#128999;","&#128721;","&#128721;"
"Pekela","GM0765",2021-06-18,1041,1041,1040,1040,1036,234,234,2021-01-01,807,0,1,5,-75,"&#x2798;&#x2798;",12137,0,8.23926835297026,41.1963417648513,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-06-18,2998,2998,2995,2995,2982,1533,1533,2021-01-01,1465,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",26402,0,11.362775547307,60.6014695856374,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eersel","GM0770",2021-06-18,2425,2423,2411,2411,2397,1138,1138,2021-01-01,1287,2,14,28,0,"-",19660,10.1729399796541,71.2105798575788,142.421159715158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-18,22919,22910,22831,22816,22651,9742,9742,2021-01-01,13177,9,88,268,-51.1111111111111,"&#x2798;&#x2798;",235650,3.81922342457034,37.3435179291322,113.727986420539,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-06-18,3787,3784,3774,3770,3743,2111,2111,2021-01-01,1676,3,13,44,-58.0645161290322,"&#x2798;&#x2798;",43859,6.84010123349826,29.6404386784924,100.321484757974,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-06-18,2347,2347,2332,2326,2288,1047,1047,2021-01-01,1300,0,15,59,-65.9090909090909,"&#x2798;&#x2798;",21875,0,68.5714285714286,269.714285714286,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-06-18,2657,2657,2650,2649,2633,1311,1311,2021-01-01,1346,0,7,24,-58.8235294117647,"&#x2798;&#x2798;",26579,0,26.3365815117198,90.296850897325,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goirle","GM0785",2021-06-18,2470,2469,2460,2459,2441,1177,1177,2021-01-01,1293,1,10,29,-47.3684210526316,"&#x2798;",23990,4.16840350145894,41.6840350145894,120.883701542309,"&#128721;","&#128721;","&#128721;","&#128721;"
"Grave","GM0786",2021-06-18,1451,1451,1446,1444,1440,758,758,2021-01-01,693,0,5,11,-16.6666666666667,"&#x2798;",12480,0,40.0641025641026,88.1410256410256,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-06-18,11093,11086,11049,11038,10974,4564,4564,2021-01-01,6529,7,44,119,-41.3333333333333,"&#x2798;",92720,7.54961173425367,47.4547023295945,128.343399482312,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-18,17033,17026,16967,16954,16836,7354,7354,2021-01-01,9679,7,66,197,-49.618320610687,"&#x2798;",155717,4.49533448499522,42.3845822870977,126.51155622058,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-06-18,5350,5341,5310,5305,5236,2270,2270,2021-01-01,3080,9,40,114,-45.9459459459459,"&#x2798;",45180,19.9203187250996,88.5347498893316,252.324037184595,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-06-18,1630,1629,1621,1617,1604,861,861,2021-01-01,769,1,9,26,-47.0588235294118,"&#x2798;",15730,6.35727908455181,57.2155117609663,165.289256198347,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Loon op Zand","GM0809",2021-06-18,2749,2748,2739,2737,2720,1350,1350,2021-01-01,1399,1,10,29,-47.3684210526316,"&#x2798;",23579,4.24106196191526,42.4106196191526,122.990796895543,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-18,1248,1248,1247,1246,1230,548,548,2021-01-01,700,0,1,18,-94.1176470588235,"&#x2798;&#x2798;",11035,0,9.06207521522429,163.117353874037,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
