"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Alkmaar","GM0361",2021-02-23,6017,5986,5767,5728,5541,4215,4215,2021-01-01,1802,31,250,476,10.6194690265487,"&#x279A;",109841,28.2226126856092,227.601715206526,433.353665753225,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-02-23,4811,4790,4727,4716,4631,3968,3968,2021-01-01,843,21,84,180,-12.5,"&#x2798;",90956,23.0880865473416,92.3523461893663,197.897884691499,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amsterdam","GM0363",2021-02-23,62126,61907,60745,60594,59557,51534,51534,2021-01-01,10592,219,1381,2569,16.2457912457912,"&#x279A;",873289,25.0776089015206,158.137798598173,294.175238666696,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-02-23,501,491,464,463,442,329,329,2021-01-01,172,10,37,59,68.1818181818182,"&#x279A;",10073,99.2752903802244,367.31857440683,585.724213243324,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen (NH.)","GM0373",2021-02-23,1574,1564,1512,1500,1484,1212,1212,2021-01-01,362,10,62,90,121.428571428571,"&#x279A;&#x279A;",29706,33.6632330168989,208.712044704773,302.96909715209,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beverwijk","GM0375",2021-02-23,2558,2544,2396,2379,2271,1743,1743,2021-01-01,815,14,162,287,29.6,"&#x279A;",41830,33.4688022950036,387.281855127899,686.110447047574,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Blaricum","GM0376",2021-02-23,623,622,604,599,583,495,495,2021-01-01,128,1,19,40,-9.52380952380952,"&#x2798;",11919,8.38996560114104,159.40934642168,335.598624045641,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-02-23,1072,1068,1052,1051,1038,797,797,2021-01-01,275,4,20,34,42.8571428571429,"&#x279A;",23529,17.0002975052063,85.0014875260317,144.502528794254,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-02-23,1768,1759,1709,1701,1662,1351,1351,2021-01-01,417,9,59,106,25.531914893617,"&#x279A;",36164,24.8866275854441,163.1456697268,293.109169339675,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Diemen","GM0384",2021-02-23,2194,2178,2125,2123,2090,1827,1827,2021-01-01,367,16,69,104,97.1428571428572,"&#x279A;",31304,51.1116790186558,220.419115767953,332.225913621262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-02-23,2651,2628,2554,2548,2479,1740,1740,2021-01-01,911,23,97,172,29.3333333333333,"&#x279A;",36247,63.453527188457,267.608353794797,474.52202940933,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-02-23,1410,1402,1342,1337,1298,1016,1016,2021-01-01,394,8,68,112,54.5454545454545,"&#x279A;",18666,42.8586735240544,364.298724954463,600.021429336762,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Haarlem","GM0392",2021-02-23,8283,8258,8081,8053,7913,6600,6600,2021-01-01,1683,25,202,370,20.2380952380952,"&#x279A;",162754,15.3606055765142,124.113693058235,227.336962532411,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-02-23,8896,8865,8694,8677,8527,7162,7162,2021-01-01,1734,31,202,369,20.9580838323353,"&#x279A;",157730,19.6538388385215,128.066949851011,233.94408165853,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-02-23,2507,2489,2340,2328,2228,1748,1748,2021-01-01,759,18,167,279,49.1071428571429,"&#x279A;",39233,45.8797440929829,425.662070196008,711.136033441236,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heemstede","GM0397",2021-02-23,1256,1252,1224,1220,1197,1017,1017,2021-01-01,239,4,32,59,18.5185185185185,"&#x279A;",27494,14.5486287917364,116.389030333891,214.592274678112,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heerhugowaard","GM0398",2021-02-23,3355,3328,3199,3190,3097,2306,2306,2021-01-01,1049,27,156,258,52.9411764705882,"&#x279A;",58303,46.3097953793115,267.567706636022,442.515822513421,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Heiloo","GM0399",2021-02-23,1065,1062,1038,1037,1018,817,817,2021-01-01,248,3,27,47,35,"&#x279A;",24119,12.4383266304573,111.944939674116,194.867117210498,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Den Helder","GM0400",2021-02-23,2988,2951,2749,2724,2581,1700,1700,2021-01-01,1288,37,239,407,42.2619047619048,"&#x279A;",56531,65.4508145973006,422.776883479861,719.958960570307,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hilversum","GM0402",2021-02-23,4591,4573,4474,4464,4303,3456,3456,2021-01-01,1135,18,117,288,-31.5789473684211,"&#x2798;",91247,19.7266759455105,128.223393645818,315.626815128169,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-02-23,5484,5432,5103,5059,4782,3126,3126,2021-01-01,2358,52,381,702,18.6915887850467,"&#x279A;",73579,70.6723385748651,517.8107884043,954.076570760679,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-02-23,2930,2919,2841,2835,2767,2251,2251,2021-01-01,679,11,89,163,20.2702702702703,"&#x279A;",41130,26.7444687575979,216.387065402383,396.304400680768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-02-23,794,791,741,736,690,530,530,2021-01-01,264,3,53,104,3.92156862745099,"-",11564,25.9425804219993,458.318920788654,899.342787962643,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Langedijk","GM0416",2021-02-23,1659,1652,1594,1587,1550,1205,1205,2021-01-01,454,7,65,109,47.7272727272727,"&#x279A;",28332,24.7070450374135,229.422561061697,384.723987011153,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laren","GM0417",2021-02-23,693,693,671,667,649,529,529,2021-01-01,164,0,22,44,0,"-",11401,0,192.965529339532,385.931058679063,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Medemblik","GM0420",2021-02-23,3562,3538,3396,3378,3261,2086,2086,2021-01-01,1476,24,166,301,22.962962962963,"&#x279A;",45194,53.1043943886357,367.305394521397,666.017612957472,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-02-23,730,731,714,713,703,540,540,2021-01-01,190,-1,16,27,45.4545454545455,"&#x279A;",9685,-10.3252452245741,165.203923593185,278.7816210635,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opmeer","GM0432",2021-02-23,872,865,821,817,765,466,466,2021-01-01,406,7,51,107,-8.92857142857143,"&#x2798;",11988,58.3917250583917,425.425425425425,892.559225892559,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-02-23,877,875,861,860,846,755,755,2021-01-01,122,2,16,31,6.66666666666667,"&#x279A;",14120,14.1643059490085,113.314447592068,219.546742209632,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-02-23,4948,4926,4661,4646,4424,3094,3094,2021-01-01,1854,22,287,524,21.0970464135021,"&#x279A;",81708,26.9251480883145,351.250795515739,641.308072648945,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schagen","GM0441",2021-02-23,2742,2725,2643,2636,2555,1846,1846,2021-01-01,896,17,99,187,12.5,"&#x279A;",46546,36.5230094959825,212.692820006016,401.753104455807,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Texel","GM0448",2021-02-23,321,321,310,309,309,256,256,2021-01-01,65,0,11,12,1000,"&#x279A;&#x279A;",13658,0,80.5388783130766,87.8605945233563,"&#128721;","&#128721;","&#128721;","&#128999;"
"Uitgeest","GM0450",2021-02-23,891,887,858,856,850,680,680,2021-01-01,211,4,33,41,312.5,"&#x279A;&#x279A;",13644,29.3169158604515,241.864555848725,300.498387569628,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Uithoorn","GM0451",2021-02-23,1600,1594,1561,1552,1518,1262,1262,2021-01-01,338,6,39,82,-9.30232558139535,"&#x2798;",30138,19.9084212621939,129.40473820426,272.081757249983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-02-23,4323,4294,4101,4079,3955,3140,3140,2021-01-01,1183,29,222,368,52.054794520548,"&#x279A;",68683,42.222966381783,323.224087474339,535.794883741246,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Weesp","GM0457",2021-02-23,1446,1445,1403,1398,1374,1200,1200,2021-01-01,246,1,43,72,48.2758620689655,"&#x279A;",20459,4.8878244293465,210.176450461899,351.923358912948,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zandvoort","GM0473",2021-02-23,838,835,819,817,810,684,684,2021-01-01,154,3,19,28,111.111111111111,"&#x279A;&#x279A;",17168,17.4743709226468,110.67101584343,163.09412861137,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zaanstad","GM0479",2021-02-23,10414,10378,10110,10094,9915,8221,8221,2021-01-01,2193,36,304,499,55.8974358974359,"&#x279A;",157106,22.9144653927921,193.499929983578,317.619950861202,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-02-23,1586,1583,1557,1556,1528,1297,1297,2021-01-01,289,3,29,58,0,"-",20193,14.8566334868519,143.614123706235,287.22824741247,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-02-23,7559,7530,7366,7340,7180,6092,6092,2021-01-01,1467,29,193,379,3.76344086021505,"-",112552,25.7658682209112,171.476295401237,336.733243300874,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-02-23,3376,3365,3293,3285,3215,2770,2770,2021-01-01,606,11,83,161,6.41025641025641,"&#x279A;",48635,22.6174565642027,170.658990438984,331.037318803331,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-02-23,1472,1466,1435,1429,1384,903,903,2021-01-01,569,6,37,88,-27.4509803921569,"&#x2798;",19834,30.2510839971766,186.548351315922,443.682565291923,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Brielle","GM0501",2021-02-23,921,920,893,890,871,746,746,2021-01-01,175,1,28,50,27.2727272727273,"&#x279A;",17408,5.74448529411765,160.845588235294,287.224264705882,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-02-23,4677,4662,4556,4545,4487,3808,3808,2021-01-01,869,15,121,190,75.3623188405797,"&#x279A;",67204,22.320099994048,180.048806618654,282.721266591274,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-02-23,6157,6142,6032,6023,5930,5029,5029,2021-01-01,1128,15,125,227,22.5490196078431,"&#x279A;",103880,14.4397381594147,120.331151328456,218.521370812476,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dordrecht","GM0505",2021-02-23,8757,8724,8530,8523,8325,6991,6991,2021-01-01,1766,33,227,432,10.7317073170732,"&#x279A;",119184,27.6882803060814,190.461806953954,362.46476037052,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-02-23,2658,2650,2594,2588,2553,2083,2083,2021-01-01,575,8,64,105,56.0975609756098,"&#x279A;",37405,21.3875150380965,171.100120304772,280.711134875017,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-02-23,5127,5119,5015,5002,4940,4136,4136,2021-01-01,991,8,112,187,49.3333333333333,"&#x279A;",73754,10.8468693223418,151.856170512786,253.54557040974,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-02-23,34665,34592,33981,33915,33333,28625,28625,2021-01-01,6040,73,684,1332,5.55555555555556,"&#x279A;",548076,13.3193206781541,124.800210189828,243.031988264401,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-02-23,1742,1739,1663,1655,1606,1164,1164,2021-01-01,578,3,79,136,38.5964912280702,"&#x279A;",18399,16.3052339801076,429.371161476167,739.170607098212,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-02-23,2056,2047,1988,1984,1943,1571,1571,2021-01-01,485,9,68,113,51.1111111111111,"&#x279A;",40235,22.3685845656766,169.007083385112,280.850006213496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-02-23,2236,2229,2174,2169,2132,1769,1769,2021-01-01,467,7,62,104,47.6190476190476,"&#x279A;",31255,22.3964165733483,198.368261078227,332.746760518317,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-02-23,1691,1685,1635,1627,1567,987,987,2021-01-01,704,6,56,124,-17.6470588235294,"&#x2798;",21768,27.5633958103638,257.258360896729,569.643513414186,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-02-23,1170,1167,1141,1137,1107,862,862,2021-01-01,308,3,29,63,-14.7058823529412,"&#x2798;",22217,13.5031732457127,130.530674708557,283.566638159968,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-02-23,5759,5749,5588,5570,5379,4184,4184,2021-01-01,1575,10,171,380,-18.1818181818182,"&#x2798;",66005,15.1503673964094,259.0712824786,575.713961063556,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Krimpen aan den IJssel","GM0542",2021-02-23,2465,2457,2417,2407,2365,1889,1889,2021-01-01,576,8,48,100,-7.69230769230769,"&#x2798;",29443,27.171144244812,163.026865468872,339.63930306015,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiden","GM0546",2021-02-23,6765,6755,6648,6637,6527,5631,5631,2021-01-01,1134,10,117,238,-3.30578512396694,"-",124121,8.05665439369647,94.2628564062487,191.748374569976,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-02-23,1491,1490,1457,1454,1425,1224,1224,2021-01-01,267,1,34,66,6.25,"&#x279A;",27374,3.6531014831592,124.205450427413,241.104697888507,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-02-23,1330,1326,1308,1307,1283,1050,1050,2021-01-01,280,4,22,47,-12,"&#x2798;",22999,17.3920605243706,95.6563328840384,204.356711161355,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maassluis","GM0556",2021-02-23,2264,2255,2197,2191,2165,1925,1925,2021-01-01,339,9,67,99,109.375,"&#x279A;&#x279A;",33557,26.8200375480526,199.660279524391,295.020413028578,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Nieuwkoop","GM0569",2021-02-23,1916,1907,1819,1804,1736,1417,1417,2021-01-01,499,9,97,180,16.8674698795181,"&#x279A;",29146,30.8790228504769,332.807246277362,617.580457009538,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-02-23,2560,2553,2480,2470,2441,1983,1983,2021-01-01,577,7,80,119,105.128205128205,"&#x279A;&#x279A;",43998,15.9098140824583,181.826446656666,270.466839401791,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oegstgeest","GM0579",2021-02-23,1321,1318,1301,1299,1279,1144,1144,2021-01-01,177,3,20,42,-9.09090909090909,"&#x2798;",25061,11.9707912693029,79.805275128686,167.591077770241,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-02-23,657,655,642,640,625,524,524,2021-01-01,133,2,15,32,-11.7647058823529,"&#x2798;",10156,19.6927924379677,147.695943284758,315.084679007483,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Papendrecht","GM0590",2021-02-23,2141,2135,2095,2091,2058,1657,1657,2021-01-01,484,6,46,83,24.3243243243243,"&#x279A;",32142,18.6671644577189,143.114927509178,258.229108331778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-02-23,3407,3400,3311,3303,3237,2635,2635,2021-01-01,772,7,96,170,29.7297297297297,"&#x279A;",46633,15.0108292410954,205.862801020736,364.548710140887,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-02-23,49692,49554,48754,48650,47968,42151,42151,2021-01-01,7541,138,938,1724,19.3384223918575,"&#x279A;",652742,21.1415842706613,143.701493086089,264.116603497247,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-02-23,3195,3192,3143,3140,3089,2696,2696,2021-01-01,499,3,52,106,-3.70370370370371,"-",55236,5.43124049532913,94.1415019190383,191.903830834963,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-02-23,6084,6057,5908,5887,5808,5044,5044,2021-01-01,1040,27,176,276,76,"&#x279A;",79316,34.0410509859297,221.897221241616,347.97518785617,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-02-23,2224,2215,2154,2150,2080,1627,1627,2021-01-01,597,9,70,144,-5.40540540540541,"&#x2798;",25570,35.1974970668752,273.758310520141,563.159953070004,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-02-23,1992,1988,1969,1964,1941,1685,1685,2021-01-01,307,4,23,51,-17.8571428571429,"&#x2798;",25806,15.500271254747,89.126559714795,197.628458498024,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westvoorne","GM0614",2021-02-23,663,662,651,650,643,545,545,2021-01-01,118,1,12,20,50,"&#x279A;",14893,6.7145638890754,80.5747666689049,134.291277781508,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlaardingen","GM0622",2021-02-23,5484,5451,5336,5325,5245,4625,4625,2021-01-01,859,33,148,239,62.6373626373626,"&#x279A;",73950,44.6247464503043,200.135226504395,323.191345503719,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-02-23,1189,1187,1173,1172,1152,975,975,2021-01-01,214,2,16,37,-23.8095238095238,"&#x2798;",25643,7.79939944624264,62.3951955699411,144.288889755489,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-02-23,1969,1963,1926,1924,1880,1493,1493,2021-01-01,476,6,43,89,-6.52173913043478,"&#x2798;",30320,19.7889182058047,141.820580474934,293.53562005277,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-02-23,1325,1319,1299,1297,1270,1044,1044,2021-01-01,281,6,26,55,-10.3448275862069,"&#x2798;",26845,22.3505308251071,96.8523002421308,204.879865896815,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woerden","GM0632",2021-02-23,3225,3203,3111,3108,3028,2532,2532,2021-01-01,693,22,114,197,37.3493975903614,"&#x279A;",52671,41.768715232291,216.437888021872,374.019859125515,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-02-23,7380,7360,7240,7227,7114,6149,6149,2021-01-01,1231,20,140,266,11.1111111111111,"&#x279A;",125284,15.9637304045209,111.746112831646,212.317614380128,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-02-23,525,525,517,514,495,387,387,2021-01-01,138,0,8,30,-63.6363636363636,"&#x2798;&#x2798;",8813,0,90.7749914898445,340.406218086917,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-02-23,3311,3298,3190,3183,3098,2609,2609,2021-01-01,702,13,121,213,31.5217391304348,"&#x279A;",44763,29.0418425932131,270.312534906061,475.839420950338,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Borsele","GM0654",2021-02-23,857,854,829,826,796,512,512,2021-01-01,345,3,28,61,-15.1515151515151,"&#x2798;",22779,13.1700250230475,122.920233548444,267.790508801967,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-02-23,1442,1437,1378,1372,1321,912,912,2021-01-01,530,5,64,121,12.280701754386,"&#x279A;",38571,12.9631069974852,165.92776956781,313.707189339141,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-02-23,1306,1302,1236,1233,1197,713,713,2021-01-01,593,4,70,109,79.4871794871795,"&#x279A;",19560,20.4498977505112,357.873210633947,557.259713701432,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hulst","GM0677",2021-02-23,1203,1199,1176,1175,1154,861,861,2021-01-01,342,4,27,49,22.7272727272727,"&#x279A;",27563,14.5122083953126,97.9574066683598,177.774552842579,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kapelle","GM0678",2021-02-23,492,487,472,472,446,321,321,2021-01-01,171,5,20,46,-23.0769230769231,"&#x2798;",12842,38.9347453667653,155.738981467061,358.199657374241,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-02-23,1845,1833,1710,1707,1643,1067,1067,2021-01-01,778,12,135,202,101.492537313433,"&#x279A;&#x279A;",48973,24.5032977354869,275.662099524228,412.472178547363,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-02-23,1373,1366,1331,1329,1298,838,838,2021-01-01,535,7,42,75,27.2727272727273,"&#x279A;",22931,30.526361693777,183.158170162662,327.068161004753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-02-23,2541,2530,2486,2482,2450,1880,1880,2021-01-01,661,11,55,91,52.7777777777778,"&#x279A;",54486,20.1886723194949,100.943361597475,167.01538009764,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Tholen","GM0716",2021-02-23,1441,1438,1415,1413,1383,1102,1102,2021-01-01,339,3,26,58,-18.75,"&#x2798;",26050,11.5163147792706,99.8080614203455,222.648752399232,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veere","GM0717",2021-02-23,784,778,732,725,666,482,482,2021-01-01,302,6,52,118,-21.2121212121212,"&#x2798;",21981,27.2963013511669,236.567945043447,536.827259906283,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Vlissingen","GM0718",2021-02-23,1674,1652,1564,1560,1476,875,875,2021-01-01,799,22,110,198,25,"&#x279A;",44330,49.6277915632754,248.138957816377,446.650124069479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-02-23,2598,2588,2527,2519,2462,2035,2035,2021-01-01,563,10,71,136,9.23076923076922,"&#x279A;",44696,22.3733667442277,158.850903884016,304.277787721496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-02-23,1287,1281,1226,1219,1147,570,570,2021-01-01,717,6,61,140,-22.7848101265823,"&#x2798;",32039,18.7271762539405,190.392958581729,436.967445925279,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-02-23,1020,1012,977,971,945,752,752,2021-01-01,268,8,43,75,34.375,"&#x279A;",16802,47.6133793596001,255.92191405785,446.37543149625,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-02-23,322,322,315,315,305,263,263,2021-01-01,59,0,7,17,-30,"&#x2798;",6901,0,101.434574699319,246.34110998406,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-02-23,4347,4335,4255,4242,4165,3589,3589,2021-01-01,758,12,92,182,2.22222222222221,"-",67501,17.777514407194,136.29427712182,269.625635175775,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-02-23,2003,1993,1949,1941,1906,1419,1419,2021-01-01,584,10,54,97,25.5813953488372,"&#x279A;",30196,33.1169691349848,178.831633328918,321.234600609352,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-02-23,678,678,671,670,666,512,512,2021-01-01,166,0,7,12,40,"&#x279A;",10922,0,64.0908258560703,109.869987181835,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-02-23,2267,2262,2204,2203,2169,1591,1591,2021-01-01,676,5,63,98,80,"&#x279A;",29592,16.8964585022979,212.895377128954,331.170586645039,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boxtel","GM0757",2021-02-23,2068,2063,1998,1995,1959,1444,1444,2021-01-01,624,5,70,109,79.4871794871795,"&#x279A;",32675,15.3022188217292,214.231063504208,333.588370313695,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-02-23,10407,10385,10250,10238,10107,8722,8722,2021-01-01,1685,22,157,300,9.79020979020979,"&#x279A;",184151,11.9467176393286,85.2561213352086,162.909785990844,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-02-23,2247,2234,2168,2158,2107,1559,1559,2021-01-01,688,13,79,140,29.5081967213115,"&#x279A;",32482,40.0221661227757,243.211624899945,431.007942860661,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pekela","GM0765",2021-02-23,564,561,526,525,497,234,234,2021-01-01,330,3,38,67,31.0344827586207,"&#x279A;",12163,24.6649675244594,312.422921976486,550.850941379594,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Dongen","GM0766",2021-02-23,1966,1957,1900,1893,1862,1533,1533,2021-01-01,433,9,66,104,73.6842105263158,"&#x279A;",26358,34.1452310493968,250.39836102891,394.567114348585,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
