"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bloemendaal","GM0377",2021-07-06,1707,1697,1681,1680,1667,797,797,2021-01-01,910,10,26,40,85.7142857142857,"&#x279A;",23534,42.4917141157474,110.478456700943,169.96685646299,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Castricum","GM0383",2021-07-06,3180,3173,3162,3161,3158,1351,1351,2021-01-01,1829,7,18,22,350,"&#x279A;&#x279A;",36160,19.358407079646,49.7787610619469,60.8407079646018,"&#128721;","&#128721;","&#128999;","&#128999;"
"Diemen","GM0384",2021-07-06,3135,3120,3097,3094,3085,1827,1827,2021-01-01,1308,15,38,50,216.666666666667,"&#x279A;&#x279A;",31408,47.7585328578706,120.988283239939,159.195109526235,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-07-06,5175,5171,5160,5160,5151,1740,1740,2021-01-01,3435,4,15,24,66.6666666666667,"&#x279A;",36397,10.9899167513806,41.2121878176773,65.9395005082837,"&#128721;","&#128721;","&#128999;","&#128999;"
"Enkhuizen","GM0388",2021-07-06,1932,1932,1930,1930,1925,1016,1016,2021-01-01,916,0,2,7,-60,"&#x2798;&#x2798;",18632,0,10.7342206955775,37.5697724345213,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-07-06,13146,13113,13047,13039,13000,6600,6600,2021-01-01,6546,33,99,146,110.63829787234,"&#x279A;&#x279A;",162255,20.3383562910234,61.0150688730702,89.9818187421035,"&#128721;","&#128721;","&#128721;","&#128999;"
"Haarlemmermeer","GM0394",2021-07-06,14334,14300,14236,14230,14197,7162,7162,2021-01-01,7172,34,98,137,151.282051282051,"&#x279A;&#x279A;",158267,21.4826843245907,61.9206783473497,86.5625809549685,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemskerk","GM0396",2021-07-06,4001,3996,3980,3977,3966,1748,1748,2021-01-01,2253,5,21,35,50,"&#x279A;",39117,12.7821663215482,53.6850985505023,89.4751642508372,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-07-06,1993,1982,1959,1957,1954,1017,1017,2021-01-01,976,11,34,39,580,"&#x279A;&#x279A;",27536,39.9477048227775,123.474723997676,141.632771644393,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Heerhugowaard","GM0398",2021-07-06,5778,5778,5774,5774,5771,2306,2306,2021-01-01,3472,0,4,7,33.3333333333333,"&#x279A;",58797,0,6.80306818375087,11.905369321564,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-07-06,1734,1728,1717,1716,1712,817,817,2021-01-01,917,6,17,22,240,"&#x279A;&#x279A;",24289,24.7025402445551,69.9905306929063,90.5759808967022,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-07-06,5384,5381,5364,5361,5346,1700,1700,2021-01-01,3684,3,20,38,11.1111111111111,"&#x279A;",56573,5.30288300072473,35.3525533381649,67.1698513425132,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilversum","GM0402",2021-07-06,6918,6911,6886,6886,6851,3456,3456,2021-01-01,3462,7,32,67,-8.57142857142857,"&#x2798;",91280,7.66871165644172,35.056967572305,73.4005258545136,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hoorn","GM0405",2021-07-06,8612,8606,8586,8585,8575,3126,3126,2021-01-01,5486,6,26,37,136.363636363636,"&#x279A;&#x279A;",73697,8.14144402078782,35.2795907567472,50.2055714615249,"&#128721;","&#128721;","&#128999;","&#128999;"
"Huizen","GM0406",2021-07-06,4103,4101,4090,4090,4083,2251,2251,2021-01-01,1852,2,13,20,85.7142857142857,"&#x279A;",40980,4.88042947779405,31.7227916056613,48.8042947779405,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landsmeer","GM0415",2021-07-06,1182,1179,1174,1174,1173,530,530,2021-01-01,652,3,8,9,700,"&#x279A;&#x279A;",11559,25.953802232027,69.2101392854053,77.861406696081,"&#128721;","&#128721;","&#128721;","&#128999;"
"Langedijk","GM0416",2021-07-06,2625,2623,2599,2597,2587,1205,1205,2021-01-01,1420,2,26,38,116.666666666667,"&#x279A;&#x279A;",28529,7.01041045953241,91.1353359739213,133.197798731116,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-07-06,1020,1015,1010,1009,1005,529,529,2021-01-01,491,5,10,15,100,"&#x279A;",11498,43.4858236214994,86.9716472429988,130.457470864498,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-07-06,5465,5456,5447,5446,5440,2086,2086,2021-01-01,3379,9,18,25,157.142857142857,"&#x279A;&#x279A;",45247,19.8908214909276,39.7816429818551,55.2522819192433,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-07-06,955,954,949,948,947,540,540,2021-01-01,415,1,6,8,200,"&#x279A;&#x279A;",9685,10.3252452245741,61.9514713474445,82.6019617965927,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opmeer","GM0432",2021-07-06,1297,1295,1287,1287,1285,466,466,2021-01-01,831,2,10,12,400,"&#x279A;&#x279A;",12007,16.6569501124344,83.2847505621721,99.9417006746065,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ouder-Amstel","GM0437",2021-07-06,1279,1275,1267,1266,1264,755,755,2021-01-01,524,4,12,15,300,"&#x279A;&#x279A;",14091,28.3869136328153,85.1607408984458,106.450926123057,"&#128721;","&#128721;","&#128721;","&#128999;"
"Purmerend","GM0439",2021-07-06,8193,8179,8162,8159,8151,3094,3094,2021-01-01,5099,14,31,42,181.818181818182,"&#x279A;&#x279A;",81412,17.1964820910922,38.0779246302756,51.5894462732767,"&#128721;","&#128721;","&#128999;","&#128999;"
"Schagen","GM0441",2021-07-06,4599,4599,4592,4592,4574,1846,1846,2021-01-01,2753,0,7,25,-61.1111111111111,"&#x2798;&#x2798;",46690,0,14.9925037481259,53.5446562433069,"&#128999;","&#128999;","&#128999;","&#128721;"
"Texel","GM0448",2021-07-06,594,591,584,584,584,256,256,2021-01-01,338,3,10,10,1000,"&#x279A;&#x279A;",13700,21.8978102189781,72.992700729927,72.992700729927,"&#128721;","&#128721;","&#128721;","&#9989;"
"Uitgeest","GM0450",2021-07-06,1314,1314,1310,1310,1306,680,680,2021-01-01,634,0,4,8,0,"-",13593,0,29.4269109100272,58.8538218200544,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-07-06,2596,2585,2575,2575,2568,1262,1262,2021-01-01,1334,11,21,28,200,"&#x279A;&#x279A;",30488,36.0797690894778,68.8795591708213,91.8394122277617,"&#128721;","&#128721;","&#128999;","&#128999;"
"Velsen","GM0453",2021-07-06,7065,7052,6986,6985,6968,3140,3140,2021-01-01,3925,13,79,97,338.888888888889,"&#x279A;&#x279A;",68585,18.9545819056645,115.185536195961,141.430341911497,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Weesp","GM0457",2021-07-06,2061,2057,2039,2039,2039,1200,1200,2021-01-01,861,4,22,22,2200,"&#x279A;&#x279A;",20527,19.4865299361816,107.175914648999,107.175914648999,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#9989;"
"Zandvoort","GM0473",2021-07-06,1431,1424,1417,1417,1412,684,684,2021-01-01,747,7,14,19,180,"&#x279A;&#x279A;",17123,40.8806867955382,81.7613735910763,110.961864159318,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-07-06,15725,15704,15685,15680,15651,8221,8221,2021-01-01,7504,21,40,74,17.6470588235294,"&#x279A;",156497,13.4187875805926,25.559595391605,47.2852514744692,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-07-06,2705,2702,2674,2674,2664,1297,1297,2021-01-01,1408,3,31,41,210,"&#x279A;&#x279A;",20173,14.8713627125366,153.670748029544,203.241957071333,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-07-06,11426,11416,11388,11384,11367,6092,6092,2021-01-01,5334,10,38,59,80.9523809523809,"&#x279A;",112547,8.88517685944539,33.7636720658925,52.4225434707278,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-07-06,5539,5529,5492,5492,5468,2770,2770,2021-01-01,2769,10,47,71,95.8333333333333,"&#x279A;",48708,20.5305083353864,96.493389176316,145.766609181243,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-07-06,2201,2198,2187,2187,2186,903,903,2021-01-01,1298,3,14,15,1300,"&#x279A;&#x279A;",19953,15.0353330326267,70.1648874855911,75.1766651631334,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brielle","GM0501",2021-07-06,1685,1683,1678,1677,1672,746,746,2021-01-01,939,2,7,13,16.6666666666667,"&#x279A;",17561,11.3888730710096,39.8610557485337,74.0276749615626,"&#128721;","&#128721;","&#128999;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-07-06,7966,7958,7949,7947,7925,3808,3808,2021-01-01,4158,8,17,41,-29.1666666666667,"&#x2798;",67175,11.9091924078898,25.3070338667659,61.0346110904354,"&#128999;","&#128999;","&#128999;","&#128721;"
"Delft","GM0503",2021-07-06,9638,9620,9578,9576,9562,5029,5029,2021-01-01,4609,18,60,76,275,"&#x279A;&#x279A;",103516,17.38861625256,57.9620541752,73.4186019552533,"&#128721;","&#128721;","&#128721;","&#128999;"
"Dordrecht","GM0505",2021-07-06,14520,14509,14476,14473,14443,6991,6991,2021-01-01,7529,11,44,77,33.3333333333333,"&#x279A;",119151,9.23198294600969,36.9279317840387,64.6238806220678,"&#128721;","&#128721;","&#128999;","&#128999;"
"Gorinchem","GM0512",2021-07-06,4230,4228,4219,4218,4214,2083,2083,2021-01-01,2147,2,11,16,120,"&#x279A;&#x279A;",37394,5.34845162325507,29.4164839279029,42.7876129860405,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-07-06,7913,7910,7897,7894,7875,4136,4136,2021-01-01,3777,3,16,38,-27.2727272727273,"&#x2798;",73844,4.06261849303938,21.6672986295434,51.4598342451655,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Gravenhage","GM0518",2021-07-06,55015,54890,54688,54666,54530,28625,28625,2021-01-01,26390,125,327,485,106.962025316456,"&#x279A;&#x279A;",549383,22.7527972288913,59.5213175507797,88.2808532480983,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hardinxveld-Giessendam","GM0523",2021-07-06,2785,2785,2781,2781,2779,1164,1164,2021-01-01,1621,0,4,6,100,"&#x279A;",18413,0,21.7237821104654,32.5856731656981,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellevoetsluis","GM0530",2021-07-06,3586,3583,3568,3565,3554,1571,1571,2021-01-01,2015,3,18,32,28.5714285714286,"&#x279A;",40402,7.42537498143656,44.5522498886194,79.20399980199,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-06,3657,3657,3651,3651,3642,1769,1769,2021-01-01,1888,0,6,15,-33.3333333333333,"&#x2798;",31263,0,19.1920161212935,47.9800403032338,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stede Broec","GM0532",2021-07-06,2655,2654,2649,2647,2644,987,987,2021-01-01,1668,1,6,11,20,"&#x279A;",21849,4.57686850656781,27.4612110394068,50.3455535722459,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hillegom","GM0534",2021-07-06,1797,1794,1788,1788,1786,862,862,2021-01-01,935,3,9,11,350,"&#x279A;&#x279A;",22283,13.4631782076022,40.3895346228066,49.3649867612081,"&#128721;","&#128721;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-07-06,8820,8819,8792,8791,8786,4184,4184,2021-01-01,4636,1,28,34,366.666666666667,"&#x279A;&#x279A;",65754,1.5208200261581,42.5829607324269,51.7078808893756,"&#128721;","&#128721;","&#128721;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-07-06,3731,3728,3728,3728,3720,1889,1889,2021-01-01,1842,3,3,11,-62.5,"&#x2798;&#x2798;",29356,10.2193759367761,10.2193759367761,37.4710451015125,"&#128999;","&#128165;","&#9989;","&#128999;"
"Leiden","GM0546",2021-07-06,10916,10872,10772,10768,10735,5631,5631,2021-01-01,5285,44,144,181,289.189189189189,"&#x279A;&#x279A;",124497,35.3422170815361,115.665437721391,145.385029358137,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Leiderdorp","GM0547",2021-07-06,2316,2313,2309,2307,2303,1224,1224,2021-01-01,1092,3,7,13,16.6666666666667,"&#x279A;",27384,10.9553023663453,25.5623721881391,47.4729769208297,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lisse","GM0553",2021-07-06,2090,2088,2082,2079,2071,1050,1050,2021-01-01,1040,2,8,19,-27.2727272727273,"&#x2798;",22980,8.70322019147084,34.8128807658834,82.680591818973,"&#128999;","&#128999;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-07-06,3612,3610,3602,3597,3587,1925,1925,2021-01-01,1687,2,10,25,-33.3333333333333,"&#x2798;",33673,5.9394767320999,29.6973836604995,74.2434591512488,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nieuwkoop","GM0569",2021-07-06,3359,3358,3350,3349,3345,1417,1417,2021-01-01,1942,1,9,14,80,"&#x279A;",29229,3.42125970782442,30.7913373704198,47.8976359095419,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-07-06,4148,4137,4112,4112,4099,1983,1983,2021-01-01,2165,11,36,49,176.923076923077,"&#x279A;&#x279A;",44175,24.9009620826259,81.4940577249576,110.92246745897,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oegstgeest","GM0579",2021-07-06,1992,1987,1978,1976,1967,1144,1144,2021-01-01,848,5,14,25,27.2727272727273,"&#x279A;",25253,19.799627766998,55.4389577475943,98.9981388349899,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-07-06,1058,1058,1053,1052,1050,524,524,2021-01-01,534,0,5,8,66.6666666666667,"&#x279A;",10148,0,49.2707922743398,78.8332676389436,"&#128721;","&#128721;","&#128721;","&#128999;"
"Papendrecht","GM0590",2021-07-06,3594,3592,3584,3584,3580,1657,1657,2021-01-01,1937,2,10,14,150,"&#x279A;&#x279A;",32142,6.22238815257296,31.1119407628648,43.5567170680107,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-07-06,5926,5924,5914,5914,5880,2635,2635,2021-01-01,3291,2,12,46,-64.7058823529412,"&#x2798;&#x2798;",46685,4.2840312734283,25.7041876405698,98.5327192888508,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rotterdam","GM0599",2021-07-06,79953,79777,79405,79377,79117,42151,42151,2021-01-01,37802,176,548,836,90.2777777777778,"&#x279A;",651589,27.0108918351906,84.102095032298,128.301736217155,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-07-06,5018,5013,4999,4996,4984,2696,2696,2021-01-01,2322,5,19,34,26.6666666666667,"&#x279A;",55801,8.96041289582624,34.0495690041397,60.9308076916184,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schiedam","GM0606",2021-07-06,9407,9400,9384,9382,9369,5044,5044,2021-01-01,4363,7,23,38,53.3333333333333,"&#x279A;",79423,8.8135678581771,28.9588658197248,47.8450826586757,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-07-06,3416,3415,3409,3409,3402,1627,1627,2021-01-01,1789,1,7,14,0,"-",25741,3.88485295831553,27.1939707082087,54.3879414164174,"&#128999;","&#128999;","&#128999;","&#128999;"
"Albrandswaard","GM0613",2021-07-06,3070,3063,3048,3046,3039,1685,1685,2021-01-01,1385,7,22,31,144.444444444444,"&#x279A;&#x279A;",25857,27.0719727733302,85.083343001895,119.890165139034,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westvoorne","GM0614",2021-07-06,1158,1157,1155,1153,1151,545,545,2021-01-01,613,1,3,7,-25,"&#x2798;",14892,6.7150147730325,20.1450443190975,47.0051034112275,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-07-06,8921,8918,8901,8901,8866,4625,4625,2021-01-01,4296,3,20,55,-42.8571428571429,"&#x2798;",74092,4.04902013712682,26.9934675808454,74.2320358473249,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voorschoten","GM0626",2021-07-06,1904,1899,1888,1888,1878,975,975,2021-01-01,929,5,16,26,60,"&#x279A;",25557,19.5641115936925,62.6051570998161,101.733380287201,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-07-06,3062,3060,3057,3057,3054,1493,1493,2021-01-01,1569,2,5,8,66.6666666666667,"&#x279A;",30769,6.50004875036563,16.2501218759141,26.0001950014625,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-07-06,2132,2126,2108,2108,2103,1044,1044,2021-01-01,1088,6,24,29,380,"&#x279A;&#x279A;",26759,22.4223625696028,89.689450278411,108.374752419747,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woerden","GM0632",2021-07-06,5257,5254,5242,5240,5235,2532,2532,2021-01-01,2725,3,15,22,114.285714285714,"&#x279A;&#x279A;",52838,5.67773193534956,28.3886596767478,41.6367008592301,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-07-06,11586,11565,11541,11537,11523,6149,6149,2021-01-01,5437,21,45,63,150,"&#x279A;&#x279A;",125254,16.7659316269341,35.9269963434301,50.2977948808022,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-07-06,867,867,865,864,861,387,387,2021-01-01,480,0,2,6,-50,"&#x2798;&#x2798;",9106,0,21.9635405227323,65.8906215681968,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwijndrecht","GM0642",2021-07-06,5421,5418,5411,5408,5396,2609,2609,2021-01-01,2812,3,10,25,-33.3333333333333,"&#x2798;",44778,6.6997186118183,22.3323953727277,55.8309884318192,"&#128999;","&#128999;","&#128999;","&#128999;"
"Borsele","GM0654",2021-07-06,1573,1572,1540,1539,1516,512,512,2021-01-01,1061,1,33,57,37.5,"&#x279A;",22829,4.38039335932367,144.552980857681,249.682421481449,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-07-06,2824,2818,2781,2775,2735,912,912,2021-01-01,1912,6,43,89,-6.52173913043478,"&#x2798;",38770,15.4758834150116,110.910497807583,229.558937322672,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-06,2001,2000,1988,1988,1980,713,713,2021-01-01,1288,1,13,21,62.5,"&#x279A;",19673,5.08310882936004,66.0804147816805,106.745285416561,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hulst","GM0677",2021-07-06,1818,1818,1817,1817,1817,861,861,2021-01-01,957,0,1,1,100,"&#x279A;",27543,0,3.63068656282903,3.63068656282903,"&#128993;","&#128993;","&#128993;","&#9989;"
"Kapelle","GM0678",2021-07-06,1081,1078,1068,1066,1058,321,321,2021-01-01,760,3,13,23,30,"&#x279A;",12952,23.1624459542928,100.370599135269,177.578752316245,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-07-06,3590,3587,3582,3580,3573,1067,1067,2021-01-01,2523,3,8,17,-11.1111111111111,"&#x2798;",49085,6.11184679637364,16.298258123663,34.6337985127839,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-07-06,3075,3074,3066,3066,3065,838,838,2021-01-01,2237,1,9,10,800,"&#x279A;&#x279A;",22935,4.36014824504033,39.241334205363,43.6014824504033,"&#128721;","&#128721;","&#128999;","&#128993;"
"Terneuzen","GM0715",2021-07-06,4170,4169,4159,4159,4157,1880,1880,2021-01-01,2290,1,11,13,450,"&#x279A;&#x279A;",54490,1.83519911910442,20.1871903101487,23.8575885483575,"&#128999;","&#128999;","&#128999;","&#128993;"
"Tholen","GM0716",2021-07-06,2885,2885,2882,2882,2868,1102,1102,2021-01-01,1783,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",26190,0,11.454753722795,64.9102710958381,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veere","GM0717",2021-07-06,1393,1393,1393,1393,1390,482,482,2021-01-01,911,0,0,3,-100,"&#x2798;&#x2798;",21881,0,0,13.7105251131118,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vlissingen","GM0718",2021-07-06,3403,3400,3385,3385,3376,875,875,2021-01-01,2528,3,18,27,100,"&#x279A;",44255,6.77889504010846,40.6733702406508,61.0100553609762,"&#128721;","&#128721;","&#128999;","&#128999;"
"De Ronde Venen","GM0736",2021-07-06,4078,4078,4067,4066,4060,2035,2035,2021-01-01,2043,0,11,18,57.1428571428571,"&#x279A;",44874,0,24.5130810714445,40.1123144805455,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-07-06,2022,2022,2017,2015,2014,570,570,2021-01-01,1452,0,5,8,66.6666666666667,"&#x279A;",32107,0,15.5729280219267,24.9166848350827,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-07-06,1699,1698,1697,1697,1696,752,752,2021-01-01,947,1,2,3,100,"&#x279A;",16904,5.91575958353052,11.831519167061,17.7472787505916,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-07-06,577,572,563,561,556,263,263,2021-01-01,314,5,14,21,100,"&#x279A;",6960,71.8390804597701,201.149425287356,301.724137931034,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-07-06,6749,6747,6736,6736,6725,3589,3589,2021-01-01,3160,2,13,24,18.1818181818182,"&#x279A;",67578,2.95954304655361,19.2370298025985,35.5145165586433,"&#128999;","&#128999;","&#128999;","&#128999;"
"Best","GM0753",2021-07-06,3124,3122,3116,3115,3111,1419,1419,2021-01-01,1705,2,8,13,60,"&#x279A;",30362,6.58718134510243,26.3487253804097,42.8166787431658,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boekel","GM0755",2021-07-06,1072,1072,1069,1068,1068,512,512,2021-01-01,560,0,3,4,200,"&#x279A;&#x279A;",10982,0,27.3174285193954,36.4232380258605,"&#128999;","&#128999;","&#128721;","&#128999;"
"Boxmeer","GM0756",2021-07-06,3351,3348,3345,3343,3339,1591,1591,2021-01-01,1760,3,6,12,0,"-",29658,10.1153145862836,20.2306291725673,40.4612583451345,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-07-06,3597,3593,3584,3583,3575,1444,1444,2021-01-01,2153,4,13,22,44.4444444444444,"&#x279A;",33072,12.0948234155781,39.3081761006289,66.5215287856797,"&#128721;","&#128721;","&#128999;","&#128999;"
"Breda","GM0758",2021-07-06,16756,16697,16520,16511,16451,8722,8722,2021-01-01,8034,59,236,305,242.028985507246,"&#x279A;&#x279A;",184003,32.0646945973707,128.258778389483,165.758166986408,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Deurne","GM0762",2021-07-06,3790,3790,3786,3786,3785,1559,1559,2021-01-01,2231,0,4,5,300,"&#x279A;&#x279A;",32517,0,12.3012578036104,15.376572254513,"&#128999;","&#128999;","&#128999;","&#128993;"
"Pekela","GM0765",2021-07-06,1042,1042,1042,1042,1042,234,234,2021-01-01,808,0,0,0,0,"-",12155,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Dongen","GM0766",2021-07-06,3023,3020,3005,3005,2999,1533,1533,2021-01-01,1490,3,18,24,200,"&#x279A;&#x279A;",26397,11.3649278327083,68.1895669962496,90.9194226616661,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eersel","GM0770",2021-07-06,2439,2439,2431,2431,2426,1138,1138,2021-01-01,1301,0,8,13,60,"&#x279A;",19677,0,40.6566041571378,66.0669817553489,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-07-06,23189,23112,23006,23000,22955,9742,9742,2021-01-01,13447,77,183,234,258.823529411765,"&#x279A;&#x279A;",235731,32.6643504672699,77.6308589027324,99.265688433002,"&#128721;","&#128721;","&#128721;","&#128999;"
"Etten-Leur","GM0777",2021-07-06,3825,3822,3805,3805,3797,2111,2111,2021-01-01,1714,3,20,28,150,"&#x279A;&#x279A;",43866,6.83900971139379,45.5933980759586,63.830757306342,"&#128721;","&#128721;","&#128721;","&#128999;"
"Geertruidenberg","GM0779",2021-07-06,2374,2370,2363,2363,2357,1047,1047,2021-01-01,1327,4,11,17,83.3333333333333,"&#x279A;",21862,18.2965876863965,50.3156161375903,77.7604976671851,"&#128721;","&#128721;","&#128999;","&#128999;"
"Gilze en Rijen","GM0784",2021-07-06,2670,2665,2662,2662,2661,1311,1311,2021-01-01,1359,5,8,9,700,"&#x279A;&#x279A;",26558,18.8267188794337,30.1227502070939,33.8880939829806,"&#128999;","&#128999;","&#128999;","&#128993;"
"Goirle","GM0785",2021-07-06,2495,2488,2477,2477,2470,1177,1177,2021-01-01,1318,7,18,25,157.142857142857,"&#x279A;&#x279A;",23970,29.2031706299541,75.0938673341677,104.297037964122,"&#128721;","&#128721;","&#128721;","&#128999;"
"Grave","GM0786",2021-07-06,1456,1456,1454,1454,1454,758,758,2021-01-01,698,0,2,2,200,"&#x279A;&#x279A;",12539,0,15.9502352659702,15.9502352659702,"&#128999;","&#128999;","&#128999;","&#9989;"
"Helmond","GM0794",2021-07-06,11222,11205,11127,11124,11111,4564,4564,2021-01-01,6658,17,95,111,493.75,"&#x279A;&#x279A;",92827,18.3136371960744,102.340913742769,119.577278162604,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-07-06,17180,17164,17108,17102,17066,7354,7354,2021-01-01,9826,16,72,114,71.4285714285714,"&#x279A;",155811,10.2688513647945,46.2098311415754,73.165565974161,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heusden","GM0797",2021-07-06,5382,5374,5364,5362,5352,2270,2270,2021-01-01,3112,8,18,30,50,"&#x279A;",45215,17.6932433926794,39.8097976335287,66.3496627225478,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hilvarenbeek","GM0798",2021-07-06,1640,1640,1636,1636,1632,861,861,2021-01-01,779,0,4,8,0,"-",15739,0,25.414575258911,50.829150517822,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-07-06,2759,2758,2755,2755,2754,1350,1350,2021-01-01,1409,1,4,5,300,"&#x279A;&#x279A;",23614,4.23477598035064,16.9391039214026,21.1738799017532,"&#128999;","&#128999;","&#128999;","&#128993;"
"Mill en Sint Hubert","GM0815",2021-07-06,1252,1252,1251,1251,1250,548,548,2021-01-01,704,0,1,2,0,"-",11041,0,9.05715062041482,18.1143012408296,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-06,2182,2177,2169,2169,2162,947,947,2021-01-01,1235,5,13,20,85.7142857142857,"&#x279A;",23707,21.0908170582528,54.8361243514574,84.3632682330114,"&#128721;","&#128721;","&#128999;","&#128999;"
