"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Blaricum","GM0376",2021-06-19,1006,1005,1001,1000,999,495,495,2021-01-01,511,1,5,7,150,"&#x279A;&#x279A;",12054,8.29600132736021,41.4800066368011,58.0720092915215,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bloemendaal","GM0377",2021-06-19,1662,1661,1657,1655,1633,797,797,2021-01-01,865,1,5,29,-79.1666666666667,"&#x2798;&#x2798;",23509,4.25369007614105,21.2684503807053,123.357012208091,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Castricum","GM0383",2021-06-19,3155,3155,3146,3143,3129,1351,1351,2021-01-01,1804,0,9,26,-47.0588235294118,"&#x2798;",36156,0,24.8921340856289,71.9106095807058,"&#128999;","&#128999;","&#128999;","&#128721;"
"Diemen","GM0384",2021-06-19,3077,3077,3066,3061,3039,1827,1827,2021-01-01,1250,0,11,38,-59.2592592592593,"&#x2798;&#x2798;",31368,0,35.067584799796,121.142565672022,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-19,5147,5147,5141,5139,5113,1740,1740,2021-01-01,3407,0,6,34,-78.5714285714286,"&#x2798;&#x2798;",36380,0,16.4925783397471,93.4579439252336,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enkhuizen","GM0388",2021-06-19,1925,1925,1923,1921,1914,1016,1016,2021-01-01,909,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",18634,0,10.7330685843083,59.0318772136954,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlem","GM0392",2021-06-19,12978,12968,12914,12902,12823,6600,6600,2021-01-01,6378,10,64,155,-29.6703296703297,"&#x2798;",162347,6.1596456971795,39.4217324619488,95.4745083062822,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-19,14179,14176,14140,14124,14073,7162,7162,2021-01-01,7017,3,39,106,-41.7910447761194,"&#x2798;",158238,1.89587836044439,24.6464186857771,66.9877020690353,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemskerk","GM0396",2021-06-19,3958,3956,3940,3938,3921,1748,1748,2021-01-01,2210,2,18,37,-5.26315789473685,"&#x2798;",39142,5.10960094016657,45.9864084614992,94.5276173930816,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-06-19,1951,1949,1932,1931,1921,1017,1017,2021-01-01,934,2,19,30,72.7272727272727,"&#x279A;",27532,7.26427429899753,69.0106058404765,108.964114484963,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-19,5770,5764,5755,5753,5720,2306,2306,2021-01-01,3464,6,15,50,-57.1428571428571,"&#x2798;&#x2798;",58712,10.2193759367761,25.5484398419403,85.1614661398011,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heiloo","GM0399",2021-06-19,1711,1710,1710,1710,1702,817,817,2021-01-01,894,1,1,9,-87.5,"&#x2798;&#x2798;",24265,4.1211621677313,4.1211621677313,37.0904595095817,"&#128993;","&#128165;","&#9989;","&#128999;"
"Den Helder","GM0400",2021-06-19,5337,5333,5317,5308,5269,1700,1700,2021-01-01,3637,4,20,68,-58.3333333333333,"&#x2798;&#x2798;",56525,7.0765148164529,35.3825740822645,120.300751879699,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-19,6842,6836,6789,6788,6761,3456,3456,2021-01-01,3386,6,53,81,89.2857142857143,"&#x279A;",91216,6.57779336958428,58.1038414313278,88.8002104893878,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hoorn","GM0405",2021-06-19,8565,8562,8540,8537,8522,3126,3126,2021-01-01,5439,3,25,43,38.8888888888889,"&#x279A;",73639,4.07392821738481,33.9494018115401,58.3929711158489,"&#128999;","&#128999;","&#128999;","&#128999;"
"Huizen","GM0406",2021-06-19,4080,4076,4061,4056,4038,2251,2251,2021-01-01,1829,4,19,42,-17.3913043478261,"&#x2798;",41019,9.75157853677564,46.3199980496843,102.391574636144,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-06-19,1170,1167,1162,1161,1149,530,530,2021-01-01,640,3,8,21,-38.4615384615385,"&#x2798;",11561,25.9493123432229,69.1981662485944,181.64518640256,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-06-19,2580,2577,2569,2567,2562,1205,1205,2021-01-01,1375,3,11,18,57.1428571428571,"&#x279A;",28457,10.542221597498,38.6548125241593,63.2533295849879,"&#128721;","&#128721;","&#128721;","&#128999;"
"Laren","GM0417",2021-06-19,1001,999,992,991,986,529,529,2021-01-01,472,2,9,15,50,"&#x279A;",11495,17.3988690735102,78.294910830796,130.491518051327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-19,5439,5439,5432,5432,5419,2086,2086,2021-01-01,3353,0,7,20,-46.1538461538462,"&#x2798;",45240,0,15.473032714412,44.2086648983201,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-06-19,947,947,945,945,946,540,540,2021-01-01,407,0,2,1,200,"&#x279A;&#x279A;",9677,0,20.6675622610313,10.3337811305157,"&#128999;","&#128999;","&#128999;","&#9989;"
"Opmeer","GM0432",2021-06-19,1284,1284,1284,1284,1282,466,466,2021-01-01,818,0,0,2,-100,"&#x2798;&#x2798;",12026,0,0,16.6306336271412,"&#9989;","&#9989;","&#9989;","&#128999;"
"Ouder-Amstel","GM0437",2021-06-19,1263,1262,1253,1247,1244,755,755,2021-01-01,508,1,10,19,11.1111111111111,"&#x279A;",14075,7.10479573712256,71.0479573712256,134.991119005329,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Purmerend","GM0439",2021-06-19,8147,8145,8125,8119,8075,3094,3094,2021-01-01,5053,2,22,72,-56,"&#x2798;&#x2798;",81471,2.45486123896847,27.0034736286531,88.3750046028648,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schagen","GM0441",2021-06-19,4565,4563,4551,4550,4522,1846,1846,2021-01-01,2719,2,14,43,-51.7241379310345,"&#x2798;&#x2798;",46695,4.28311382374987,29.9817967662491,92.0869472106221,"&#128999;","&#128999;","&#128999;","&#128721;"
"Texel","GM0448",2021-06-19,584,584,583,583,580,256,256,2021-01-01,328,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",13690,0,7.30460189919649,29.218407596786,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-06-19,1306,1305,1303,1303,1299,680,680,2021-01-01,626,1,3,7,-25,"&#x2798;",13614,7.34537975613339,22.0361392684002,51.4176582929338,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-06-19,2565,2565,2554,2552,2542,1262,1262,2021-01-01,1303,0,11,23,-8.33333333333334,"&#x2798;",30432,0,36.1461619348055,75.5783385909569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-19,6962,6959,6944,6941,6924,3140,3140,2021-01-01,3822,3,18,38,-10,"&#x2798;",68582,4.37432562479951,26.2459537487971,55.4081245807938,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-19,2039,2037,2033,2031,2023,1200,1200,2021-01-01,839,2,6,16,-40,"&#x2798;",20498,9.7570494682408,29.2711484047224,78.0563957459264,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zandvoort","GM0473",2021-06-19,1411,1411,1406,1406,1404,684,684,2021-01-01,727,0,5,7,150,"&#x279A;&#x279A;",17104,0,29.2329279700655,40.9260991580917,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-19,15639,15637,15593,15586,15521,8221,8221,2021-01-01,7418,2,46,118,-36.1111111111111,"&#x2798;",156660,1.27665007021575,29.3629516149623,75.3223541427295,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alblasserdam","GM0482",2021-06-19,2662,2662,2651,2649,2639,1297,1297,2021-01-01,1365,0,11,23,-8.33333333333334,"&#x2798;",20176,0,54.5202220459952,113.996827914354,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-19,11352,11350,11324,11322,11280,6092,6092,2021-01-01,5260,2,28,72,-36.3636363636364,"&#x2798;",112539,1.77716169505682,24.8802637307955,63.9778210220457,"&#128999;","&#128999;","&#128999;","&#128721;"
"Barendrecht","GM0489",2021-06-19,5462,5461,5442,5441,5426,2770,2770,2021-01-01,2692,1,20,36,25,"&#x279A;",48680,2.05423171733772,41.0846343467543,73.9523418241578,"&#128721;","&#128721;","&#128721;","&#128999;"
"Drechterland","GM0498",2021-06-19,2186,2186,2185,2185,2182,903,903,2021-01-01,1283,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",19930,0,5.01756146512795,20.0702458605118,"&#128999;","&#128999;","&#128999;","&#128999;"
"Brielle","GM0501",2021-06-19,1670,1670,1665,1663,1650,746,746,2021-01-01,924,0,5,20,-66.6666666666667,"&#x2798;&#x2798;",17524,0,28.5322985619722,114.129194247889,"&#128999;","&#128999;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-06-19,7910,7909,7876,7871,7832,3808,3808,2021-01-01,4102,1,34,78,-22.7272727272727,"&#x2798;",67187,1.48838316936312,50.6050277583461,116.093887210323,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-19,9545,9535,9493,9489,9402,5029,5029,2021-01-01,4516,10,52,143,-42.8571428571429,"&#x2798;",103555,9.65670416686785,50.2148616677128,138.09086958621,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-06-19,14424,14422,14388,14376,14307,6991,6991,2021-01-01,7433,2,36,117,-55.5555555555556,"&#x2798;&#x2798;",119127,1.67888052246762,30.2198494044171,98.2145105643557,"&#128999;","&#128999;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-19,4211,4209,4203,4200,4176,2083,2083,2021-01-01,2128,2,8,35,-70.3703703703704,"&#x2798;&#x2798;",37395,5.34830859740607,21.3932343896243,93.5954004546062,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gouda","GM0513",2021-06-19,7866,7863,7839,7833,7799,4136,4136,2021-01-01,3730,3,27,67,-32.5,"&#x2798;",73806,4.06471018616373,36.5823916754735,90.7785274909899,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-19,54446,54410,54111,54048,53617,28625,28625,2021-01-01,25821,36,335,829,-32.1862348178138,"&#x2798;",548691,6.56106989179702,61.0544003820001,151.08685945277,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-19,2776,2775,2769,2769,2761,1164,1164,2021-01-01,1612,1,7,15,-12.5,"&#x2798;",18437,5.42387590171937,37.9671313120356,81.3581385257905,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hellevoetsluis","GM0530",2021-06-19,3549,3547,3529,3526,3505,1571,1571,2021-01-01,1978,2,20,44,-16.6666666666667,"&#x2798;",40365,4.95478756348322,49.5478756348322,109.005326396631,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-19,3637,3637,3630,3627,3614,1769,1769,2021-01-01,1868,0,7,23,-56.25,"&#x2798;&#x2798;",31233,0,22.4121922325745,73.6400601927449,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stede Broec","GM0532",2021-06-19,2644,2644,2643,2643,2633,987,987,2021-01-01,1657,0,1,11,-90,"&#x2798;&#x2798;",21828,0,4.58127176104087,50.3939893714495,"&#128993;","&#128993;","&#128993;","&#128721;"
"Hillegom","GM0534",2021-06-19,1785,1784,1777,1776,1771,862,862,2021-01-01,923,1,8,14,33.3333333333333,"&#x279A;",22286,4.48712195997487,35.896975679799,62.8197074396482,"&#128721;","&#128721;","&#128721;","&#128999;"
"Katwijk","GM0537",2021-06-19,8785,8784,8772,8769,8746,4184,4184,2021-01-01,4601,1,13,39,-50,"&#x2798;&#x2798;",65816,1.51938738300717,19.7520359790932,59.2561079372797,"&#128999;","&#128999;","&#128999;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-06-19,3718,3717,3703,3703,3688,1889,1889,2021-01-01,1829,1,15,30,0,"-",29335,3.40889722174876,51.1334583262315,102.266916652463,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-06-19,10706,10701,10641,10631,10550,5631,5631,2021-01-01,5075,5,65,156,-28.5714285714286,"&#x2798;",124436,4.01812980166511,52.2356874216465,125.365649811952,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-19,2299,2299,2281,2276,2266,1224,1224,2021-01-01,1075,0,18,33,20,"&#x279A;",27351,0,65.8111220796315,120.653723812658,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-06-19,2068,2066,2058,2058,2054,1050,1050,2021-01-01,1018,2,10,14,150,"&#x279A;&#x279A;",22985,8.70132695236024,43.5066347618012,60.9092886665216,"&#128721;","&#128721;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-06-19,3585,3585,3577,3575,3554,1925,1925,2021-01-01,1660,0,8,31,-65.2173913043478,"&#x2798;&#x2798;",33620,0,23.7953599048186,92.2070196311719,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nieuwkoop","GM0569",2021-06-19,3345,3343,3336,3335,3320,1417,1417,2021-01-01,1928,2,9,25,-43.75,"&#x2798;",29223,6.84392430619717,30.7976593778873,85.5490538274647,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordwijk","GM0575",2021-06-19,4095,4093,4075,4070,4050,1983,1983,2021-01-01,2112,2,20,45,-20,"&#x2798;",44117,4.53339982319741,45.3339982319741,102.001496021942,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-19,1965,1963,1946,1932,1919,1144,1144,2021-01-01,821,2,19,46,-29.6296296296296,"&#x2798;",25197,7.93745287137358,75.405802278049,182.561416041592,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oudewater","GM0589",2021-06-19,1050,1050,1048,1046,1041,524,524,2021-01-01,526,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",10160,0,19.6850393700787,88.5826771653543,"&#128999;","&#128999;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-06-19,3576,3574,3568,3568,3562,1657,1657,2021-01-01,1919,2,8,14,33.3333333333333,"&#x279A;",32150,6.22083981337481,24.8833592534992,43.5458786936236,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-06-19,5878,5877,5854,5849,5824,2635,2635,2021-01-01,3243,1,24,54,-20,"&#x2798;",46741,2.1394493057487,51.3467833379688,115.53026251043,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-19,79012,78991,78707,78637,78163,42151,42151,2021-01-01,36861,21,305,849,-43.9338235294118,"&#x2798;",652642,3.21769055623144,46.7331247452662,130.086632487643,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-19,4979,4978,4960,4954,4924,2696,2696,2021-01-01,2283,1,19,55,-47.2222222222222,"&#x2798;",55642,1.79720355127422,34.1468674742101,98.8461953200819,"&#128999;","&#128999;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-06-19,9364,9362,9348,9345,9323,5044,5044,2021-01-01,4320,2,16,41,-36,"&#x2798;",79547,2.51423686625517,20.1138949300414,51.541855758231,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-06-19,3398,3392,3383,3383,3360,1627,1627,2021-01-01,1771,6,15,38,-34.7826086956522,"&#x2798;",25673,23.3708565418923,58.4271413547306,148.015424765318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-06-19,3038,3038,3028,3024,3004,1685,1685,2021-01-01,1353,0,10,34,-58.3333333333333,"&#x2798;&#x2798;",25819,0,38.7311669700608,131.685967698207,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-06-19,1150,1150,1147,1147,1146,545,545,2021-01-01,605,0,3,4,200,"&#x279A;&#x279A;",14904,0,20.1288244766506,26.8384326355341,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-19,8859,8857,8831,8816,8768,4625,4625,2021-01-01,4234,2,28,91,-55.5555555555556,"&#x2798;&#x2798;",74054,2.70073189834445,37.8102465768223,122.883301374673,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-06-19,1874,1874,1852,1851,1841,975,975,2021-01-01,899,0,22,33,100,"&#x279A;",25569,0,86.0416911103289,129.062536665493,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-19,3053,3052,3045,3045,3034,1493,1493,2021-01-01,1560,1,8,19,-27.2727272727273,"&#x2798;",30716,3.25563224378174,26.0450579502539,61.8570126318531,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wassenaar","GM0629",2021-06-19,2099,2097,2089,2087,2061,1044,1044,2021-01-01,1055,2,10,38,-64.2857142857143,"&#x2798;&#x2798;",26862,7.44546199091654,37.2273099545827,141.463777827414,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woerden","GM0632",2021-06-19,5229,5228,5217,5217,5199,2532,2532,2021-01-01,2697,1,12,30,-33.3333333333333,"&#x2798;",52808,1.89365247689744,22.7238297227693,56.8095743069232,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-06-19,11513,11509,11477,11468,11375,6149,6149,2021-01-01,5364,4,36,138,-64.7058823529412,"&#x2798;&#x2798;",125099,3.19746760565632,28.7772084509069,110.312632395143,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zoeterwoude","GM0638",2021-06-19,861,859,852,850,848,387,387,2021-01-01,474,2,9,13,125,"&#x279A;&#x279A;",9076,22.0361392684002,99.1626267078008,143.234905244601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-06-19,5381,5379,5362,5362,5346,2609,2609,2021-01-01,2772,2,19,35,18.75,"&#x279A;",44788,4.46548182548897,42.4220773421452,78.145931946057,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-19,1507,1505,1494,1493,1487,512,512,2021-01-01,995,2,13,20,85.7142857142857,"&#x279A;",22800,8.7719298245614,57.0175438596491,87.719298245614,"&#128721;","&#128721;","&#128721;","&#128999;"
"Goes","GM0664",2021-06-19,2721,2718,2694,2692,2674,912,912,2021-01-01,1809,3,27,47,35,"&#x279A;",38768,7.7383408997111,69.6450680973999,121.234007428807,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-19,1979,1979,1976,1976,1959,713,713,2021-01-01,1266,0,3,20,-82.3529411764706,"&#x2798;&#x2798;",19669,0,15.2524276780721,101.682851187147,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hulst","GM0677",2021-06-19,1816,1816,1815,1814,1806,861,861,2021-01-01,955,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",27554,0,3.62923713435436,36.2923713435436,"&#128993;","&#128993;","&#128999;","&#128999;"
"Kapelle","GM0678",2021-06-19,1050,1051,1043,1041,1030,321,321,2021-01-01,729,-1,7,20,-46.1538461538462,"&#x2798;",12939,-7.72857253265322,54.1000077285725,154.571450653064,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Middelburg","GM0687",2021-06-19,3572,3572,3553,3550,3531,1067,1067,2021-01-01,2505,0,19,41,-13.6363636363636,"&#x2798;",49095,0,38.7004786638151,83.5115592219167,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-06-19,3059,3057,3041,3039,3019,838,838,2021-01-01,2221,2,18,40,-18.1818181818182,"&#x2798;",22932,8.72143729286586,78.4929356357928,174.428745857317,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-06-19,4152,4150,4147,4147,4129,1880,1880,2021-01-01,2272,2,5,23,-72.2222222222222,"&#x2798;&#x2798;",54519,3.66844586291018,9.17111465727545,42.187127423467,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-06-19,2867,2867,2865,2865,2856,1102,1102,2021-01-01,1765,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",26175,0,7.64087870105062,42.0248328557784,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veere","GM0717",2021-06-19,1388,1388,1385,1382,1373,482,482,2021-01-01,906,0,3,15,-75,"&#x2798;&#x2798;",21875,0,13.7142857142857,68.5714285714286,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vlissingen","GM0718",2021-06-19,3371,3370,3355,3350,3343,875,875,2021-01-01,2496,1,16,28,33.3333333333333,"&#x279A;",44248,2.25998915205207,36.1598264328331,63.279696257458,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Ronde Venen","GM0736",2021-06-19,4056,4055,4040,4037,4021,2035,2035,2021-01-01,2021,1,16,35,-15.7894736842105,"&#x2798;",44864,2.22895863052782,35.6633380884451,78.0135520684736,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-06-19,2013,2013,2012,2011,2005,570,570,2021-01-01,1443,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",32078,0,3.11740133424777,24.9392106739822,"&#128993;","&#128993;","&#128999;","&#128999;"
"Asten","GM0743",2021-06-19,1692,1691,1686,1685,1681,752,752,2021-01-01,940,1,6,11,20,"&#x279A;",16895,5.91891092039065,35.5134655223439,65.1080201242971,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-06-19,556,556,553,553,553,263,263,2021-01-01,293,0,3,3,300,"&#x279A;&#x279A;",6958,0,43.1158378844496,43.1158378844496,"&#128721;","&#128721;","&#128721;","&#9989;"
"Bergen op Zoom","GM0748",2021-06-19,6713,6711,6691,6682,6651,3589,3589,2021-01-01,3124,2,22,62,-45,"&#x2798;",67514,2.96234854993038,32.5858340492342,91.8328050478419,"&#128999;","&#128999;","&#128721;","&#128721;"
"Best","GM0753",2021-06-19,3107,3107,3093,3094,3055,1419,1419,2021-01-01,1688,0,14,52,-63.1578947368421,"&#x2798;&#x2798;",30301,0,46.2030956074057,171.611497970364,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boekel","GM0755",2021-06-19,1068,1068,1067,1067,1064,512,512,2021-01-01,556,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",10977,0,9.10995718320124,36.439828732805,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxmeer","GM0756",2021-06-19,3336,3336,3324,3316,3297,1591,1591,2021-01-01,1745,0,12,39,-55.5555555555556,"&#x2798;&#x2798;",29630,0,40.4994937563281,131.623354708066,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-06-19,3557,3557,3543,3538,3521,1444,1444,2021-01-01,2113,0,14,36,-36.3636363636364,"&#x2798;",33079,0,42.3229239094289,108.830375767103,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-19,16424,16411,16342,16328,16228,8722,8722,2021-01-01,7702,13,82,196,-28.0701754385965,"&#x2798;",183978,7.06606224657296,44.5705464783833,106.534476948331,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-19,3783,3782,3775,3772,3754,1559,1559,2021-01-01,2224,1,8,29,-61.9047619047619,"&#x2798;&#x2798;",32492,3.07768065985473,24.6214452788379,89.2527391357873,"&#128999;","&#128999;","&#128999;","&#128721;"
"Pekela","GM0765",2021-06-19,1041,1041,1041,1040,1035,234,234,2021-01-01,807,0,0,6,-100,"&#x2798;&#x2798;",12137,0,0,49.4356101178215,"&#9989;","&#9989;","&#128999;","&#128721;"
"Dongen","GM0766",2021-06-19,2998,2998,2996,2995,2982,1533,1533,2021-01-01,1465,0,2,16,-85.7142857142857,"&#x2798;&#x2798;",26402,0,7.57518369820468,60.6014695856374,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eersel","GM0770",2021-06-19,2426,2425,2412,2411,2402,1138,1138,2021-01-01,1288,1,14,24,40,"&#x279A;",19660,5.08646998982706,71.2105798575788,122.075279755849,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-19,22929,22919,22845,22831,22699,9742,9742,2021-01-01,13187,10,84,230,-42.4657534246575,"&#x2798;",235650,4.24358158285593,35.6460852959898,97.6023764056864,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-06-19,3789,3787,3777,3774,3751,2111,2111,2021-01-01,1678,2,12,38,-53.8461538461538,"&#x2798;&#x2798;",43859,4.56006748899884,27.360404933993,86.6412822909779,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-06-19,2349,2347,2338,2332,2295,1047,1047,2021-01-01,1302,2,11,54,-74.4186046511628,"&#x2798;&#x2798;",21875,9.14285714285714,50.2857142857143,246.857142857143,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-06-19,2657,2657,2652,2650,2634,1311,1311,2021-01-01,1346,0,5,23,-72.2222222222222,"&#x2798;&#x2798;",26579,0,18.8118439369427,86.5344821099364,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goirle","GM0785",2021-06-19,2470,2470,2463,2460,2446,1177,1177,2021-01-01,1293,0,7,24,-58.8235294117647,"&#x2798;&#x2798;",23990,0,29.1788245102126,100.041684035015,"&#128999;","&#128999;","&#128721;","&#128721;"
"Grave","GM0786",2021-06-19,1452,1451,1448,1446,1441,758,758,2021-01-01,694,1,4,11,-42.8571428571429,"&#x2798;",12480,8.01282051282051,32.0512820512821,88.1410256410256,"&#128999;","&#128999;","&#128721;","&#128721;"
"Helmond","GM0794",2021-06-19,11095,11093,11053,11049,11000,4564,4564,2021-01-01,6531,2,42,95,-20.7547169811321,"&#x2798;",92720,2.15703192407248,45.297670405522,102.459016393443,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-19,17034,17033,16973,16967,16861,7354,7354,2021-01-01,9680,1,61,173,-45.5357142857143,"&#x2798;",155717,0.642190640713602,39.1736290835297,111.098980843453,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-06-19,5350,5350,5318,5310,5247,2270,2270,2021-01-01,3080,0,32,103,-54.9295774647887,"&#x2798;&#x2798;",45180,0,70.8277999114652,227.976980965029,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-06-19,1631,1630,1623,1621,1606,861,861,2021-01-01,770,1,8,25,-52.9411764705882,"&#x2798;&#x2798;",15730,6.35727908455181,50.8582326764145,158.931977113795,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Loon op Zand","GM0809",2021-06-19,2752,2749,2741,2739,2720,1350,1350,2021-01-01,1402,3,11,32,-47.6190476190476,"&#x2798;",23579,12.7231858857458,46.6516815810679,135.713982781288,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-19,1248,1248,1247,1247,1233,548,548,2021-01-01,700,0,1,15,-92.8571428571429,"&#x2798;&#x2798;",11035,0,9.06207521522429,135.931128228364,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
