"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beverwijk","GM0375",2021-07-08,4255,4246,4222,4223,4213,1743,1743,2021-01-01,2512,9,33,42,266.666666666667,"&#x279A;&#x279A;",41969,21.4443994376802,78.6294646048274,100.073864042508,"&#128721;","&#128721;","&#128721;","&#128999;"
"Blaricum","GM0376",2021-07-08,1032,1029,1015,1015,1010,495,495,2021-01-01,537,3,17,22,240,"&#x279A;&#x279A;",12098,24.797487187965,140.519094065135,181.84823937841,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bloemendaal","GM0377",2021-07-08,1735,1715,1686,1683,1670,797,797,2021-01-01,938,20,49,65,206.25,"&#x279A;&#x279A;",23534,84.9834282314949,208.209399167162,276.196141752358,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-07-08,3188,3182,3163,3162,3159,1351,1351,2021-01-01,1837,6,25,29,525,"&#x279A;&#x279A;",36160,16.5929203539823,69.1371681415929,80.1991150442478,"&#128721;","&#128721;","&#128721;","&#128999;"
"Diemen","GM0384",2021-07-08,3159,3142,3102,3099,3090,1827,1827,2021-01-01,1332,17,57,69,375,"&#x279A;&#x279A;",31408,54.12633723892,181.482424859908,219.689251146205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Edam-Volendam","GM0385",2021-07-08,5184,5178,5168,5165,5153,1740,1740,2021-01-01,3444,6,16,31,6.66666666666667,"&#x279A;",36397,16.4848751270709,43.9596670055224,85.1718548231997,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-07-08,1936,1933,1930,1930,1926,1016,1016,2021-01-01,920,3,6,10,50,"&#x279A;",18632,16.1013310433663,32.2026620867325,53.6711034778875,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-07-08,13252,13187,13069,13054,13012,6600,6600,2021-01-01,6652,65,183,240,221.052631578947,"&#x279A;&#x279A;",162255,40.0603987550461,112.78543034113,147.91531848017,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-07-08,14443,14386,14251,14240,14212,7162,7162,2021-01-01,7281,57,192,231,392.307692307692,"&#x279A;&#x279A;",158267,36.0150884265197,121.313982068277,145.955884675896,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Heemskerk","GM0396",2021-07-08,4015,4005,3983,3983,3974,1748,1748,2021-01-01,2267,10,32,41,255.555555555556,"&#x279A;&#x279A;",39117,25.5643326430964,81.8058644579083,104.813763836695,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-07-08,2016,1998,1963,1960,1955,1017,1017,2021-01-01,999,18,53,61,562.5,"&#x279A;&#x279A;",27536,65.3689715281813,192.4753050552,221.528181289948,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heerhugowaard","GM0398",2021-07-08,5796,5782,5774,5774,5771,2306,2306,2021-01-01,3490,14,22,25,633.333333333333,"&#x279A;&#x279A;",58797,23.8107386431281,37.4168750106298,42.519176148443,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-07-08,1744,1739,1719,1719,1714,817,817,2021-01-01,927,5,25,30,400,"&#x279A;&#x279A;",24289,20.585450203796,102.92725101898,123.512701222776,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-07-08,5392,5386,5368,5364,5351,1700,1700,2021-01-01,3692,6,24,41,41.1764705882353,"&#x279A;",56573,10.6057660014495,42.4230640057978,72.4727343432379,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilversum","GM0402",2021-07-08,6956,6930,6890,6888,6860,3456,3456,2021-01-01,3500,26,66,96,120,"&#x279A;&#x279A;",91280,28.4837861524978,72.3049956178791,105.170902716915,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hoorn","GM0405",2021-07-08,8630,8618,8589,8587,8578,3126,3126,2021-01-01,5504,12,41,52,272.727272727273,"&#x279A;&#x279A;",73697,16.2828880415756,55.6332008087168,70.5591815134945,"&#128721;","&#128721;","&#128721;","&#128999;"
"Huizen","GM0406",2021-07-08,4113,4108,4093,4090,4085,2251,2251,2021-01-01,1862,5,20,28,150,"&#x279A;&#x279A;",40980,12.2010736944851,48.8042947779405,68.3260126891166,"&#128721;","&#128721;","&#128721;","&#128999;"
"Landsmeer","GM0415",2021-07-08,1191,1184,1175,1174,1173,530,530,2021-01-01,661,7,16,18,700,"&#x279A;&#x279A;",11559,60.5588718747296,138.420278570811,155.722813392162,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Langedijk","GM0416",2021-07-08,2640,2634,2605,2603,2589,1205,1205,2021-01-01,1435,6,35,51,118.75,"&#x279A;&#x279A;",28529,21.0312313785972,122.682183041817,178.765466718076,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Laren","GM0417",2021-07-08,1023,1022,1012,1011,1005,529,529,2021-01-01,494,1,11,18,57.1428571428571,"&#x279A;",11498,8.69716472429988,95.6688119672987,156.548965037398,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-07-08,5473,5465,5448,5448,5443,2086,2086,2021-01-01,3387,8,25,30,400,"&#x279A;&#x279A;",45247,17.6807302141578,55.2522819192433,66.3027383030919,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oostzaan","GM0431",2021-07-08,960,956,952,950,947,540,540,2021-01-01,420,4,8,13,60,"&#x279A;",9685,41.3009808982963,82.6019617965927,134.228187919463,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-07-08,1297,1297,1289,1287,1286,466,466,2021-01-01,831,0,8,11,166.666666666667,"&#x279A;&#x279A;",12007,0,66.6278004497376,91.6132256183893,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ouder-Amstel","GM0437",2021-07-08,1297,1288,1267,1267,1265,755,755,2021-01-01,542,9,30,32,1400,"&#x279A;&#x279A;",14091,63.8705556738344,212.901852246115,227.095309062522,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Purmerend","GM0439",2021-07-08,8245,8220,8166,8164,8155,3094,3094,2021-01-01,5151,25,79,90,618.181818181818,"&#x279A;&#x279A;",81412,30.7080037340933,97.0372917997347,110.548813442736,"&#128721;","&#128721;","&#128721;","&#128999;"
"Schagen","GM0441",2021-07-08,4606,4601,4593,4592,4581,1846,1846,2021-01-01,2760,5,13,25,8.33333333333333,"&#x279A;",46690,10.7089312486614,27.8432212465196,53.5446562433069,"&#128999;","&#128999;","&#128999;","&#128999;"
"Texel","GM0448",2021-07-08,604,600,586,584,584,256,256,2021-01-01,348,4,18,20,800,"&#x279A;&#x279A;",13700,29.1970802919708,131.386861313869,145.985401459854,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Uitgeest","GM0450",2021-07-08,1322,1315,1310,1310,1309,680,680,2021-01-01,642,7,12,13,1100,"&#x279A;&#x279A;",13593,51.4970940925476,88.2807327300817,95.6374604575885,"&#128721;","&#128721;","&#128721;","&#128999;"
"Uithoorn","GM0451",2021-07-08,2620,2604,2576,2576,2575,1262,1262,2021-01-01,1358,16,44,45,4300,"&#x279A;&#x279A;",30488,52.4796641301496,144.319076357911,147.599055366046,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128993;"
"Velsen","GM0453",2021-07-08,7119,7083,6998,6989,6972,3140,3140,2021-01-01,3979,36,121,147,365.384615384615,"&#x279A;&#x279A;",68585,52.4896114310709,176.423416198877,214.332580010206,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Weesp","GM0457",2021-07-08,2075,2064,2039,2039,2039,1200,1200,2021-01-01,875,11,36,36,3600,"&#x279A;&#x279A;",20527,53.5879573244994,175.378769425635,175.378769425635,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Zandvoort","GM0473",2021-07-08,1439,1437,1419,1418,1414,684,684,2021-01-01,755,2,20,25,300,"&#x279A;&#x279A;",17123,11.6801962272966,116.801962272966,146.002452841208,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zaanstad","GM0479",2021-07-08,15810,15748,15691,15687,15663,8221,8221,2021-01-01,7589,62,119,147,325,"&#x279A;&#x279A;",156497,39.6173728569877,76.0397962900247,93.9315130641482,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alblasserdam","GM0482",2021-07-08,2712,2712,2690,2684,2664,1297,1297,2021-01-01,1415,0,22,48,-15.3846153846154,"&#x2798;",20173,0,109.056659891935,237.941803400585,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-07-08,11480,11446,11395,11388,11376,6092,6092,2021-01-01,5388,34,85,104,347.368421052632,"&#x279A;&#x279A;",112547,30.2096013221143,75.5240033052858,92.405839338232,"&#128721;","&#128721;","&#128721;","&#128999;"
"Barendrecht","GM0489",2021-07-08,5576,5553,5495,5492,5476,2770,2770,2021-01-01,2806,23,81,100,326.315789473684,"&#x279A;&#x279A;",48708,47.2201691713887,166.29711751663,205.305083353864,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drechterland","GM0498",2021-07-08,2203,2203,2191,2188,2186,903,903,2021-01-01,1300,0,12,17,140,"&#x279A;&#x279A;",19953,0,60.1413321305067,85.2002205182178,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brielle","GM0501",2021-07-08,1689,1688,1679,1678,1675,746,746,2021-01-01,943,1,10,14,150,"&#x279A;&#x279A;",17561,5.69443653550481,56.9443653550481,79.7221114970674,"&#128721;","&#128721;","&#128721;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-07-08,7993,7981,7952,7949,7932,3808,3808,2021-01-01,4185,12,41,61,105,"&#x279A;&#x279A;",67175,17.8637886118348,61.0346110904354,90.80759211016,"&#128721;","&#128721;","&#128721;","&#128999;"
"Delft","GM0503",2021-07-08,9739,9689,9584,9580,9569,5029,5029,2021-01-01,4710,50,155,170,933.333333333333,"&#x279A;&#x279A;",103516,48.3017118126666,149.735306619267,164.225820163067,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Dordrecht","GM0505",2021-07-08,14547,14535,14483,14480,14451,6991,6991,2021-01-01,7556,12,64,96,100,"&#x279A;",119151,10.0712541229197,53.7133553222382,80.5700329833573,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gorinchem","GM0512",2021-07-08,4245,4238,4223,4221,4214,2083,2083,2021-01-01,2162,7,22,31,144.444444444444,"&#x279A;&#x279A;",37394,18.7195806813927,58.8329678558057,82.9010001604535,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gouda","GM0513",2021-07-08,7948,7929,7900,7900,7883,4136,4136,2021-01-01,3812,19,48,65,182.352941176471,"&#x279A;&#x279A;",73844,25.7299171225827,65.0018958886301,88.0234006825199,"&#128721;","&#128721;","&#128721;","&#128999;"
"'s-Gravenhage","GM0518",2021-07-08,55289,55144,54723,54709,54582,28625,28625,2021-01-01,26664,145,566,707,301.418439716312,"&#x279A;&#x279A;",549383,26.3932447855139,103.02466585242,128.689821126609,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Hardinxveld-Giessendam","GM0523",2021-07-08,2791,2785,2784,2781,2779,1164,1164,2021-01-01,1627,6,7,12,40,"&#x279A;",18413,32.5856731656981,38.0166186933145,65.1713463313963,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hellevoetsluis","GM0530",2021-07-08,3598,3593,3573,3570,3556,1571,1571,2021-01-01,2027,5,25,42,47.0588235294118,"&#x279A;",40402,12.3756249690609,61.8781248453047,103.955249740112,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-08,3663,3661,3654,3653,3644,1769,1769,2021-01-01,1894,2,9,19,-10,"&#x2798;",31263,6.39733870709785,28.7880241819403,60.7747177174295,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stede Broec","GM0532",2021-07-08,2656,2655,2652,2649,2645,987,987,2021-01-01,1669,1,4,11,-42.8571428571429,"&#x2798;",21849,4.57686850656781,18.3074740262712,50.3455535722459,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hillegom","GM0534",2021-07-08,1807,1801,1790,1788,1786,862,862,2021-01-01,945,6,17,21,325,"&#x279A;&#x279A;",22283,26.9263564152044,76.2913431764125,94.2422474532155,"&#128721;","&#128721;","&#128721;","&#128999;"
"Katwijk","GM0537",2021-07-08,8844,8823,8801,8795,8788,4184,4184,2021-01-01,4660,21,43,56,230.769230769231,"&#x279A;&#x279A;",65754,31.9372205493202,65.3952611247985,85.1659214648539,"&#128721;","&#128721;","&#128721;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-07-08,3752,3741,3728,3728,3724,1889,1889,2021-01-01,1863,11,24,28,500,"&#x279A;&#x279A;",29356,37.4710451015125,81.755007494209,95.3808420765772,"&#128721;","&#128721;","&#128721;","&#128999;"
"Leiden","GM0546",2021-07-08,11127,10996,10786,10780,10749,5631,5631,2021-01-01,5496,131,341,378,821.621621621622,"&#x279A;&#x279A;",124497,105.22341903821,273.902182381905,303.621774018651,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Leiderdorp","GM0547",2021-07-08,2333,2322,2311,2310,2305,1224,1224,2021-01-01,1109,11,22,28,266.666666666667,"&#x279A;&#x279A;",27384,40.1694420099328,80.3388840198656,102.249488752556,"&#128721;","&#128721;","&#128721;","&#128999;"
"Lisse","GM0553",2021-07-08,2113,2102,2085,2083,2070,1050,1050,2021-01-01,1063,11,28,43,86.6666666666667,"&#x279A;",22980,47.8677110530896,121.845082680592,187.119234116623,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-07-08,3620,3616,3604,3602,3595,1925,1925,2021-01-01,1695,4,16,25,77.7777777777778,"&#x279A;",33673,11.8789534641998,47.5158138567992,74.2434591512488,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nieuwkoop","GM0569",2021-07-08,3364,3362,3352,3350,3347,1417,1417,2021-01-01,1947,2,12,17,140,"&#x279A;&#x279A;",29229,6.84251941564884,41.0551164938931,58.1614150330152,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordwijk","GM0575",2021-07-08,4222,4164,4121,4114,4103,1983,1983,2021-01-01,2239,58,101,119,461.111111111111,"&#x279A;&#x279A;",44175,131.295981890209,228.63610639502,269.383135257499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oegstgeest","GM0579",2021-07-08,2011,1999,1980,1978,1973,1144,1144,2021-01-01,867,12,31,38,342.857142857143,"&#x279A;&#x279A;",25253,47.5191066407952,122.757692155387,150.477171029185,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Oudewater","GM0589",2021-07-08,1062,1060,1055,1053,1050,524,524,2021-01-01,538,2,7,12,40,"&#x279A;",10148,19.7083169097359,68.9791091840757,118.249901458415,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-07-08,3599,3598,3586,3585,3582,1657,1657,2021-01-01,1942,1,13,17,225,"&#x279A;&#x279A;",32142,3.11119407628648,40.4455229917242,52.8902992968701,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ridderkerk","GM0597",2021-07-08,5938,5929,5919,5916,5895,2635,2635,2021-01-01,3303,9,19,43,-20.8333333333333,"&#x2798;",46685,19.2781407304273,40.6982970975688,92.1066723787084,"&#128721;","&#128721;","&#128999;","&#128721;"
"Rotterdam","GM0599",2021-07-08,80774,80355,79520,79447,79207,42151,42151,2021-01-01,38623,419,1254,1567,300.638977635783,"&#x279A;&#x279A;",651589,64.3043390849139,192.452604325733,240.489019918998,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Rijswijk","GM0603",2021-07-08,5038,5030,5003,5001,4987,2696,2696,2021-01-01,2342,8,35,51,118.75,"&#x279A;&#x279A;",55801,14.336660633322,62.7228902707837,91.3962115374276,"&#128721;","&#128721;","&#128721;","&#128999;"
"Schiedam","GM0606",2021-07-08,9428,9412,9389,9385,9374,5044,5044,2021-01-01,4384,16,39,54,160,"&#x279A;&#x279A;",79423,20.1452979615477,49.1041637812724,67.9903806202234,"&#128721;","&#128721;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-07-08,3420,3418,3410,3409,3405,1627,1627,2021-01-01,1793,2,10,15,100,"&#x279A;",25741,7.76970591663106,38.8485295831553,58.2727943747329,"&#128721;","&#128721;","&#128999;","&#128999;"
"Albrandswaard","GM0613",2021-07-08,3088,3079,3050,3048,3044,1685,1685,2021-01-01,1403,9,38,44,533.333333333333,"&#x279A;&#x279A;",25857,34.8068221371389,146.962137912364,170.16668600379,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Westvoorne","GM0614",2021-07-08,1162,1161,1155,1155,1152,545,545,2021-01-01,617,1,7,10,133.333333333333,"&#x279A;&#x279A;",14892,6.7150147730325,47.0051034112275,67.150147730325,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vlaardingen","GM0622",2021-07-08,8947,8930,8904,8902,8872,4625,4625,2021-01-01,4322,17,43,75,34.375,"&#x279A;",74092,22.9444474437186,58.0359552988177,101.22550342817,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-07-08,1922,1907,1889,1888,1882,975,975,2021-01-01,947,15,33,40,371.428571428571,"&#x279A;&#x279A;",25557,58.6923347810776,129.123136518371,156.51289274954,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Waddinxveen","GM0627",2021-07-08,3073,3072,3059,3059,3055,1493,1493,2021-01-01,1580,1,14,18,250,"&#x279A;&#x279A;",30769,3.25002437518281,45.5003412525594,58.5004387532906,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wassenaar","GM0629",2021-07-08,2151,2146,2110,2109,2106,1044,1044,2021-01-01,1107,5,41,45,925,"&#x279A;&#x279A;",26759,18.6853021413356,153.219477558952,168.167719272021,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Woerden","GM0632",2021-07-08,5281,5265,5246,5243,5239,2532,2532,2021-01-01,2749,16,35,42,400,"&#x279A;&#x279A;",52838,30.281236988531,66.2402059124115,79.4882470948938,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zoetermeer","GM0637",2021-07-08,11621,11602,11549,11545,11529,6149,6149,2021-01-01,5472,19,72,92,260,"&#x279A;&#x279A;",125254,15.1691762338927,57.4831941494882,73.4507480799016,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zoeterwoude","GM0638",2021-07-08,871,869,865,865,863,387,387,2021-01-01,484,2,6,8,200,"&#x279A;&#x279A;",9106,21.9635405227323,65.8906215681968,87.8541620909291,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwijndrecht","GM0642",2021-07-08,5434,5426,5415,5415,5401,2609,2609,2021-01-01,2825,8,19,33,35.7142857142857,"&#x279A;",44778,17.8659162981821,42.4315512081826,73.6969047300013,"&#128721;","&#128721;","&#128999;","&#128999;"
"Borsele","GM0654",2021-07-08,1580,1577,1551,1545,1530,512,512,2021-01-01,1068,3,29,50,38.0952380952381,"&#x279A;",22829,13.141180077971,127.031407420386,219.019667966183,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-07-08,2839,2835,2800,2796,2756,912,912,2021-01-01,1927,4,39,83,-11.3636363636364,"&#x2798;",38770,10.3172556100077,100.593242197575,214.083053907661,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-08,2007,2002,1995,1989,1981,713,713,2021-01-01,1294,5,12,26,-14.2857142857143,"&#x2798;",19673,25.4155441468002,60.9973059523204,132.160829563361,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hulst","GM0677",2021-07-08,1821,1818,1817,1817,1817,861,861,2021-01-01,960,3,4,4,400,"&#x279A;&#x279A;",27543,10.8920596884871,14.5227462513161,14.5227462513161,"&#128999;","&#128999;","&#128993;","&#9989;"
"Kapelle","GM0678",2021-07-08,1084,1082,1071,1069,1059,321,321,2021-01-01,763,2,13,25,8.33333333333333,"&#x279A;",12952,15.4416306361952,100.370599135269,193.02038295244,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Middelburg","GM0687",2021-07-08,3599,3594,3585,3585,3576,1067,1067,2021-01-01,2532,5,14,23,55.5555555555556,"&#x279A;",49085,10.1864113272894,28.5219517164103,46.8574921055312,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-07-08,3079,3075,3068,3066,3066,838,838,2021-01-01,2241,4,11,13,450,"&#x279A;&#x279A;",22935,17.4405929801613,47.9616306954436,56.6819271855243,"&#128721;","&#128721;","&#128721;","&#128999;"
"Terneuzen","GM0715",2021-07-08,4177,4172,4163,4161,4157,1880,1880,2021-01-01,2297,5,14,20,133.333333333333,"&#x279A;&#x279A;",54490,9.17599559552211,25.6927876674619,36.7039823820885,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-07-08,2892,2885,2884,2884,2872,1102,1102,2021-01-01,1790,7,8,20,-33.3333333333333,"&#x2798;",26190,26.7277586865216,30.5460099274532,76.3650248186331,"&#128999;","&#128999;","&#128993;","&#128721;"
"Veere","GM0717",2021-07-08,1397,1396,1393,1393,1392,482,482,2021-01-01,915,1,4,5,300,"&#x279A;&#x279A;",21881,4.57017503770394,18.2807001508158,22.8508751885197,"&#128999;","&#128999;","&#128999;","&#128993;"
"Vlissingen","GM0718",2021-07-08,3407,3404,3390,3386,3381,875,875,2021-01-01,2532,3,17,26,88.8888888888889,"&#x279A;",44255,6.77889504010846,38.4137385606146,58.75042368094,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Ronde Venen","GM0736",2021-07-08,4095,4084,4069,4067,4064,2035,2035,2021-01-01,2060,11,26,31,420,"&#x279A;&#x279A;",44874,24.5130810714445,57.9400098052324,69.0823193831617,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-07-08,2022,2022,2017,2017,2015,570,570,2021-01-01,1452,0,5,7,150,"&#x279A;&#x279A;",32107,0,15.5729280219267,21.8020992306974,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-07-08,1700,1699,1697,1697,1695,752,752,2021-01-01,948,1,3,5,50,"&#x279A;",16904,5.91575958353052,17.7472787505916,29.5787979176526,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-07-08,580,578,569,569,556,263,263,2021-01-01,317,2,11,24,-15.3846153846154,"&#x2798;",6960,28.735632183908,158.045977011494,344.827586206897,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-07-08,6797,6766,6739,6739,6727,3589,3589,2021-01-01,3208,31,58,70,383.333333333333,"&#x279A;&#x279A;",67578,45.872917221581,85.8267483500548,103.584006629376,"&#128721;","&#128721;","&#128721;","&#128999;"
"Best","GM0753",2021-07-08,3132,3127,3119,3117,3115,1419,1419,2021-01-01,1713,5,13,17,225,"&#x279A;&#x279A;",30362,16.4679533627561,42.8166787431658,55.9910414333707,"&#128721;","&#128721;","&#128999;","&#128999;"
"Boekel","GM0755",2021-07-08,1072,1072,1069,1069,1068,512,512,2021-01-01,560,0,3,4,200,"&#x279A;&#x279A;",10982,0,27.3174285193954,36.4232380258605,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxmeer","GM0756",2021-07-08,3354,3351,3346,3345,3340,1591,1591,2021-01-01,1763,3,8,14,33.3333333333333,"&#x279A;",29658,10.1153145862836,26.9741722300897,47.204801402657,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-07-08,3605,3597,3587,3585,3579,1444,1444,2021-01-01,2161,8,18,26,125,"&#x279A;&#x279A;",33072,24.1896468311563,54.4267053701016,78.6163522012579,"&#128721;","&#128721;","&#128721;","&#128999;"
"Breda","GM0758",2021-07-08,16926,16804,16536,16532,16475,8722,8722,2021-01-01,8204,122,390,451,539.344262295082,"&#x279A;&#x279A;",184003,66.3032667945631,211.95306598262,245.104699379901,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Deurne","GM0762",2021-07-08,3793,3791,3787,3787,3784,1559,1559,2021-01-01,2234,2,6,9,100,"&#x279A;",32517,6.15062890180521,18.4518867054156,27.6778300581234,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-07-08,1042,1042,1042,1042,1042,234,234,2021-01-01,808,0,0,0,0,"-",12155,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Dongen","GM0766",2021-07-08,3032,3027,3006,3006,3002,1533,1533,2021-01-01,1499,5,26,30,550,"&#x279A;&#x279A;",26397,18.9415463878471,98.496041216805,113.649278327083,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eersel","GM0770",2021-07-08,2446,2440,2434,2433,2427,1138,1138,2021-01-01,1308,6,12,19,71.4285714285714,"&#x279A;",19677,30.4924531178533,60.9849062357067,96.5594348732022,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-07-08,23394,23259,23032,23016,22977,9742,9742,2021-01-01,13652,135,362,417,558.181818181818,"&#x279A;&#x279A;",235731,57.268666403655,153.564868430542,176.896547335734,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Etten-Leur","GM0777",2021-07-08,3854,3841,3807,3806,3800,2111,2111,2021-01-01,1743,13,47,54,571.428571428571,"&#x279A;&#x279A;",43866,29.6357087493731,107.144485478503,123.102174805088,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Geertruidenberg","GM0779",2021-07-08,2382,2376,2363,2363,2361,1047,1047,2021-01-01,1335,6,19,21,850,"&#x279A;&#x279A;",21862,27.4448815295947,86.9087915103833,96.0570853535816,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gilze en Rijen","GM0784",2021-07-08,2679,2673,2662,2662,2661,1311,1311,2021-01-01,1368,6,17,18,1600,"&#x279A;&#x279A;",26558,22.5920626553204,64.0108441900746,67.7761879659613,"&#128721;","&#128721;","&#128721;","&#128993;"
"Goirle","GM0785",2021-07-08,2502,2496,2481,2477,2473,1177,1177,2021-01-01,1325,6,21,29,162.5,"&#x279A;&#x279A;",23970,25.0312891113892,87.6095118898623,120.984564038381,"&#128721;","&#128721;","&#128721;","&#128999;"
"Grave","GM0786",2021-07-08,1458,1456,1453,1454,1454,758,758,2021-01-01,700,2,5,4,500,"&#x279A;&#x279A;",12539,15.9502352659702,39.8755881649254,31.9004705319403,"&#128721;","&#128721;","&#128999;","&#9989;"
"Helmond","GM0794",2021-07-08,11281,11241,11139,11129,11114,4564,4564,2021-01-01,6717,40,142,167,468,"&#x279A;&#x279A;",92827,43.0909110495869,152.972734226033,179.904553632025,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-07-08,17231,17195,17126,17114,17084,7354,7354,2021-01-01,9877,36,105,147,150,"&#x279A;&#x279A;",155811,23.1049155707877,67.3893370814641,94.3450719140497,"&#128721;","&#128721;","&#128721;","&#128999;"
