"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Amstelveen","GM0362",2021-01-29,4517,4505,4426,4411,4305,2966,2966,2020-12-01,1551,12,91,212,-24.7933884297521,"&#x2798;",90956,13.1931923127666,100.04837503848,233.079730858877,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-01-29,57918,57753,56653,56411,55165,40003,40003,2020-12-01,17915,165,1265,2753,-14.9865591397849,"&#x2798;",873289,18.8940888984059,144.854681554445,315.24501052916,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-01-29,418,415,399,393,373,215,215,2020-12-01,203,3,19,45,-26.9230769230769,"&#x2798;",10073,29.7825871140673,188.623051722426,446.73880671101,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bergen (NH.)","GM0373",2021-01-29,1430,1426,1373,1366,1328,810,810,2020-12-01,620,4,57,102,26.6666666666667,"&#x279A;",29706,13.4652932067596,191.880428196324,343.364976772369,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beverwijk","GM0375",2021-01-29,2137,2124,2059,2048,1955,1198,1198,2020-12-01,939,13,78,182,-25,"&#x2798;",41830,31.0781735596462,186.469041357877,435.094429835047,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Blaricum","GM0376",2021-01-29,574,573,564,560,544,321,321,2020-12-01,253,1,10,30,-50,"&#x2798;&#x2798;",11919,8.38996560114104,83.8996560114103,251.698968034231,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-01-29,1001,989,948,942,914,528,528,2020-12-01,473,12,53,87,55.8823529411765,"&#x279A;",23529,51.000892515619,225.253941943984,369.756470738238,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-01-29,1592,1589,1557,1553,1505,781,781,2020-12-01,811,3,35,87,-32.6923076923077,"&#x2798;",36164,8.29554252848136,96.7813294989492,240.57073332596,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-01-29,2032,2028,1992,1989,1945,1364,1364,2020-12-01,668,4,40,87,-14.8936170212766,"&#x2798;",31304,12.7779197546639,127.779197546639,277.919754663941,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-01-29,2311,2293,2146,2125,2028,1351,1351,2020-12-01,960,18,165,283,39.8305084745763,"&#x279A;",36247,49.6592821474881,455.210086351974,780.75426931884,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Enkhuizen","GM0388",2021-01-29,1255,1249,1212,1206,1168,419,419,2020-12-01,836,6,43,87,-2.27272727272727,"-",18666,32.1440051430408,230.365370191793,466.088074574092,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlem","GM0392",2021-01-29,7640,7604,7433,7408,7193,4301,4301,2020-12-01,3339,36,207,447,-13.75,"&#x2798;",162754,22.1192720301805,127.185814173538,274.647627708075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-01-29,8266,8241,8025,7997,7763,4823,4823,2020-12-01,3443,25,241,503,-8.01526717557252,"&#x2798;",157730,15.8498700310657,152.792747099474,318.899385025043,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-01-29,2133,2119,2046,2034,1967,1154,1154,2020-12-01,979,14,87,166,10.126582278481,"&#x279A;",39233,35.6842454056534,221.752096449418,423.113195524176,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemstede","GM0397",2021-01-29,1166,1163,1138,1134,1107,655,655,2020-12-01,511,3,28,59,-9.67741935483871,"&#x2798;",27494,10.9114715938023,101.840401542155,214.592274678112,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-01-29,2950,2925,2815,2798,2653,1305,1305,2020-12-01,1645,25,135,297,-16.6666666666667,"&#x2798;",58303,42.8794401660292,231.548976896558,509.407749172427,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heiloo","GM0399",2021-01-29,990,987,966,962,932,485,485,2020-12-01,505,3,24,58,-29.4117647058823,"&#x2798;",24119,12.4383266304573,99.5066130436585,240.474314855508,"&#128721;","&#128721;","&#128721;","&#128721;"
"Den Helder","GM0400",2021-01-29,2384,2369,2252,2235,2097,811,811,2020-12-01,1573,15,132,287,-14.8387096774194,"&#x2798;",56531,26.5341140259327,233.500203428208,507.686048362845,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hilversum","GM0402",2021-01-29,4095,4073,3958,3945,3829,2340,2340,2020-12-01,1755,22,137,266,6.20155038759691,"&#x279A;",91247,24.1103817111795,150.141922474164,291.516433416989,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-01-29,4417,4381,4113,4081,3793,1753,1753,2020-12-01,2664,36,304,624,-5,"&#x2798;",73579,48.9270036287528,413.161363976134,848.068062898381,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-01-29,2656,2648,2582,2572,2490,1401,1401,2020-12-01,1255,8,74,166,-19.5652173913043,"&#x2798;",41130,19.4505227327984,179.917335278386,403.598346705568,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-01-29,650,647,631,624,609,367,367,2020-12-01,283,3,19,41,-13.6363636363636,"&#x2798;",11564,25.9425804219993,164.303009339329,354.548599100657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-01-29,1479,1471,1405,1400,1361,720,720,2020-12-01,759,8,74,118,68.1818181818182,"&#x279A;",28332,28.2366228999012,261.188761824086,416.490187773542,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Laren","GM0417",2021-01-29,617,615,602,598,585,343,343,2020-12-01,274,2,15,32,-11.7647058823529,"&#x2798;",11401,17.5423208490483,131.567406367862,280.677133584773,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-01-29,3036,3003,2796,2760,2561,919,919,2020-12-01,2117,33,240,475,2.12765957446808,"-",45194,73.018542284374,531.043943886357,1051.02447227508,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-01-29,657,654,624,621,591,347,347,2020-12-01,310,3,33,66,0,"-",9685,30.9757356737223,340.733092410945,681.466184821889,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Opmeer","GM0432",2021-01-29,708,697,639,633,590,249,249,2020-12-01,459,11,69,118,40.8163265306122,"&#x279A;",11988,91.7584250917584,575.575575575576,984.317650984318,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-01-29,832,828,819,814,805,528,528,2020-12-01,304,4,13,27,-7.14285714285714,"&#x2798;",14120,28.328611898017,92.0679886685552,191.218130311615,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-01-29,4106,4086,3872,3804,3635,2066,2066,2020-12-01,2040,20,234,471,-1.26582278481012,"-",81708,24.4774073530132,286.385666030254,576.44294316346,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schagen","GM0441",2021-01-29,2431,2414,2310,2300,2205,1141,1141,2020-12-01,1290,17,121,226,15.2380952380952,"&#x279A;",46546,36.5230094959825,259.957891118463,485.541185064238,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Texel","GM0448",2021-01-29,305,305,300,300,295,118,118,2020-12-01,187,0,5,10,0,"-",13658,0,36.6085810513984,73.2171621027969,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-01-29,822,820,802,798,774,391,391,2020-12-01,431,2,20,48,-28.5714285714286,"&#x2798;",13644,14.6584579302257,146.584579302257,351.802990325418,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Uithoorn","GM0451",2021-01-29,1451,1442,1410,1405,1364,915,915,2020-12-01,536,9,41,87,-10.8695652173913,"&#x2798;",30138,29.8626318932909,136.040878624992,288.672108301812,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Velsen","GM0453",2021-01-29,3813,3791,3677,3659,3504,1981,1981,2020-12-01,1832,22,136,309,-21.3872832369942,"&#x2798;",68683,32.0312158758354,198.011152686982,449.892986619688,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Weesp","GM0457",2021-01-29,1350,1345,1311,1307,1278,832,832,2020-12-01,518,5,39,72,18.1818181818182,"&#x279A;",20459,24.4391221467325,190.625152744513,351.923358912948,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zandvoort","GM0473",2021-01-29,792,789,776,774,745,391,391,2020-12-01,401,3,16,47,-48.3870967741936,"&#x2798;",17168,17.4743709226468,93.1966449207828,273.7651444548,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaanstad","GM0479",2021-01-29,9580,9546,9248,9176,8944,5624,5624,2020-12-01,3956,34,332,636,9.21052631578947,"&#x279A;",157106,21.641439537637,211.32229195575,404.822221939328,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-01-29,1497,1498,1487,1481,1453,913,913,2020-12-01,584,-1,10,44,-70.5882352941176,"&#x2798;&#x2798;",20193,-4.95221116228396,49.5221116228396,217.897291140494,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-01-29,6972,6951,6810,6776,6636,3917,3917,2020-12-01,3055,21,162,336,-6.89655172413793,"&#x2798;",112552,18.6580425047978,143.933470751297,298.528680076764,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-01-29,3120,3113,3056,3049,2984,2105,2105,2020-12-01,1015,7,64,136,-11.1111111111111,"&#x2798;",48635,14.3929269044927,131.592474555361,279.634008430143,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-01-29,1309,1300,1229,1215,1131,468,468,2020-12-01,841,9,80,178,-18.3673469387755,"&#x2798;",19834,45.3766259957648,403.347786629021,897.448825249571,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brielle","GM0501",2021-01-29,847,847,830,825,799,511,511,2020-12-01,336,0,17,48,-45.1612903225806,"&#x2798;",17408,0,97.65625,275.735294117647,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-01-29,4356,4336,4260,4256,4156,2803,2803,2020-12-01,1553,20,96,200,-7.69230769230769,"&#x2798;",67204,29.7601333253973,142.848639961907,297.601333253973,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-01-29,5706,5682,5549,5522,5397,3764,3764,2020-12-01,1942,24,157,309,3.28947368421053,"-",103880,23.1035810550635,151.135926068541,297.458606083943,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dordrecht","GM0505",2021-01-29,7990,7963,7810,7768,7596,4977,4977,2020-12-01,3013,27,180,394,-15.8878504672897,"&#x2798;",119184,22.6540475231575,151.026983487716,330.581286078668,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-01-29,2495,2486,2405,2394,2340,1332,1332,2020-12-01,1163,9,90,155,38.4615384615385,"&#x279A;",37405,24.0609544178586,240.609544178586,414.38310386312,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-01-29,4775,4759,4676,4650,4533,2963,2963,2020-12-01,1812,16,99,242,-30.7692307692308,"&#x2798;",73754,21.6937386446837,134.23000786398,328.117797000841,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-01-29,32455,32348,31671,31547,30878,22179,22179,2020-12-01,10276,107,784,1577,-1.13493064312736,"-",548076,19.5228398981163,143.045854954422,287.733817937658,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-01-29,1541,1534,1472,1456,1393,685,685,2020-12-01,856,7,69,148,-12.6582278481013,"&#x2798;",18399,38.0455459535844,375.020381542475,804.391543018642,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-01-29,1908,1902,1865,1856,1795,1118,1118,2020-12-01,790,6,43,113,-38.5714285714286,"&#x2798;",40235,14.9123897104511,106.872126258233,280.850006213496,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-01-29,2062,2053,2008,1997,1951,1249,1249,2020-12-01,813,9,54,111,-5.26315789473685,"&#x2798;",31255,28.7953927371621,172.772356422972,355.143177091665,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-01-29,1478,1467,1377,1361,1253,425,425,2020-12-01,1053,11,101,225,-18.5483870967742,"&#x2798;",21768,50.5328923190004,463.983829474458,1033.62734288864,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-01-29,1068,1063,1043,1040,998,560,560,2020-12-01,508,5,25,70,-44.4444444444444,"&#x2798;",22217,22.5052887428546,112.526443714273,315.074042399964,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Katwijk","GM0537",2021-01-29,5139,5123,4961,4915,4771,2628,2628,2020-12-01,2511,16,178,368,-6.31578947368421,"&#x2798;",66005,24.240587834255,269.676539656087,557.533520187865,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Krimpen aan den IJssel","GM0542",2021-01-29,2284,2277,2226,2213,2126,1212,1212,2020-12-01,1072,7,58,158,-42,"&#x2798;",29443,23.7747512142105,196.990795774887,536.630098835037,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leiden","GM0546",2021-01-29,6360,6340,6184,6141,6032,4207,4207,2020-12-01,2153,20,176,328,15.7894736842105,"&#x279A;",124121,16.1133087873929,141.797117329058,264.258264113244,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-01-29,1399,1392,1374,1364,1333,827,827,2020-12-01,572,7,25,66,-39.0243902439024,"&#x2798;",27374,25.5717103821144,91.3275370789801,241.104697888507,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-01-29,1252,1251,1236,1230,1197,580,580,2020-12-01,672,1,16,55,-58.974358974359,"&#x2798;&#x2798;",22999,4.34801513109266,69.5682420974825,239.140832210096,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maassluis","GM0556",2021-01-29,2117,2113,2092,2088,2060,1385,1385,2020-12-01,732,4,25,57,-21.875,"&#x2798;",33557,11.9200166880234,74.500104300146,169.860237804333,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwkoop","GM0569",2021-01-29,1650,1646,1615,1609,1567,825,825,2020-12-01,825,4,35,83,-27.0833333333333,"&#x2798;",29146,13.7240101557675,120.085088862966,284.773210732176,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordwijk","GM0575",2021-01-29,2376,2368,2335,2325,2267,1279,1279,2020-12-01,1097,8,41,109,-39.7058823529412,"&#x2798;",43998,18.1826446656666,93.1860539115414,247.738533569708,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-01-29,1259,1254,1228,1225,1206,690,690,2020-12-01,569,5,31,53,40.9090909090909,"&#x279A;",25061,19.9513187821715,123.698176449463,211.483979091018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-01-29,610,609,596,593,577,320,320,2020-12-01,290,1,14,33,-26.3157894736842,"&#x2798;",10156,9.84639621898385,137.849547065774,324.931075226467,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Papendrecht","GM0590",2021-01-29,1972,1958,1907,1890,1826,1086,1086,2020-12-01,886,14,65,146,-19.7530864197531,"&#x2798;",32142,43.5567170680107,202.227614958621,454.234335137826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ridderkerk","GM0597",2021-01-29,3072,3052,2956,2943,2859,1929,1929,2020-12-01,1143,20,116,213,19.5876288659794,"&#x279A;",46633,42.8880835459868,248.750884566723,456.758089764759,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-01-29,46662,46533,45694,45484,44590,34330,34330,2020-12-01,12332,129,968,2072,-12.3188405797101,"&#x2798;",652742,19.7627852964877,148.297489666668,317.430163831958,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-01-29,3028,3017,2977,2970,2903,1960,1960,2020-12-01,1068,11,51,125,-31.0810810810811,"&#x2798;",55236,19.9145484828735,92.3310884205953,226.301687305381,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-01-29,5655,5633,5508,5478,5339,4069,4069,2020-12-01,1586,22,147,316,-13.0177514792899,"&#x2798;",79316,27.737152655202,185.334610923395,398.406374501992,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-01-29,1980,1972,1915,1902,1862,923,923,2020-12-01,1057,8,65,118,22.6415094339623,"&#x279A;",25570,31.2866640594447,254.204145482988,461.478294876809,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-01-29,1894,1892,1868,1861,1826,1242,1242,2020-12-01,652,2,26,68,-38.0952380952381,"&#x2798;",25806,7.75013562737348,100.751763155855,263.504611330698,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westvoorne","GM0614",2021-01-29,629,625,614,611,588,398,398,2020-12-01,231,4,15,41,-42.3076923076923,"&#x2798;",14893,26.8582555563016,100.718458336131,275.297119452092,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-01-29,5122,5098,5004,4988,4897,3660,3660,2020-12-01,1462,24,118,225,10.2803738317757,"&#x279A;",73950,32.4543610547667,159.567275185936,304.259634888438,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-01-29,1130,1127,1109,1107,1084,643,643,2020-12-01,487,3,21,46,-16,"&#x2798;",25643,11.699099169364,81.8936941855477,179.386187263581,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-01-29,1763,1757,1708,1699,1658,991,991,2020-12-01,772,6,55,105,10,"&#x279A;",30320,19.7889182058047,181.398416886544,346.306068601583,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-01-29,1242,1236,1187,1184,1162,679,679,2020-12-01,563,6,55,80,120,"&#x279A;&#x279A;",26845,22.3505308251071,204.879865896815,298.007077668095,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-01-29,2946,2941,2881,2872,2800,1605,1605,2020-12-01,1341,5,65,146,-19.7530864197531,"&#x2798;",52671,9.49288982552068,123.407567731769,277.192382905204,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-01-29,6923,6902,6743,6719,6616,4185,4185,2020-12-01,2738,21,180,307,41.7322834645669,"&#x279A;",125284,16.761916924747,143.673573640688,245.043261709396,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-01-29,475,472,436,428,417,257,257,2020-12-01,218,3,39,58,105.263157894737,"&#x279A;&#x279A;",8813,34.0406218086917,442.528083512992,658.118688301373,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-01-29,2972,2963,2895,2875,2814,1907,1907,2020-12-01,1065,9,77,158,-4.93827160493827,"-",44763,20.1058910260706,172.017067667493,352.970086902129,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borsele","GM0654",2021-01-29,768,766,722,711,657,270,270,2020-12-01,498,2,46,111,-29.2307692307692,"&#x2798;",22779,8.78001668203169,201.940383686729,487.290925852759,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Goes","GM0664",2021-01-29,1264,1256,1210,1198,1124,634,634,2020-12-01,630,8,54,140,-37.2093023255814,"&#x2798;",38571,20.7409711959763,140.00155557284,362.966995929584,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-01-29,1116,1101,1015,998,917,464,464,2020-12-01,652,15,101,199,3.06122448979591,"-",19560,76.6871165644172,516.359918200409,1017.38241308793,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hulst","GM0677",2021-01-29,1105,1096,1042,1034,981,633,633,2020-12-01,472,9,63,124,3.27868852459017,"-",27563,32.6524688894533,228.567282226173,449.878460254689,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kapelle","GM0678",2021-01-29,426,424,402,397,373,132,132,2020-12-01,294,2,24,53,-17.2413793103448,"&#x2798;",12842,15.5738981467061,186.886777760473,412.708300887712,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-01-29,1515,1498,1404,1388,1294,595,595,2020-12-01,920,17,111,221,0.909090909090904,"-",48973,34.7130051252731,226.655504053254,451.26906662855,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-01-29,1260,1254,1197,1187,1103,383,383,2020-12-01,877,6,63,157,-32.9787234042553,"&#x2798;",22931,26.1654528803803,274.737255243993,684.662683703284,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Terneuzen","GM0715",2021-01-29,2346,2328,2232,2221,2140,1086,1086,2020-12-01,1260,18,114,206,23.9130434782609,"&#x279A;",54486,33.0360092500826,209.228058583856,378.078772528723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-01-29,1323,1314,1271,1259,1224,793,793,2020-12-01,530,9,52,99,10.6382978723404,"&#x279A;",26050,34.5489443378119,199.616122840691,380.038387715931,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-01-29,639,639,618,608,574,196,196,2020-12-01,443,0,21,65,-52.2727272727273,"&#x2798;&#x2798;",21981,0,95.5370547290842,295.709931304308,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlissingen","GM0718",2021-01-29,1342,1320,1238,1222,1144,543,543,2020-12-01,799,22,104,198,10.6382978723404,"&#x279A;",44330,49.6277915632754,234.604105571847,446.650124069479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-01-29,2373,2363,2311,2301,2252,1360,1360,2020-12-01,1013,10,62,121,5.08474576271187,"&#x279A;",44696,22.3733667442277,138.714873814212,270.717737605155,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-01-29,966,948,875,861,789,348,348,2020-12-01,618,18,91,177,5.8139534883721,"&#x279A;",32039,56.1815287618215,284.028839851431,552.451699491245,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Asten","GM0743",2021-01-29,905,901,873,866,832,469,469,2020-12-01,436,4,32,73,-21.9512195121951,"&#x2798;",16802,23.8066896798,190.4535174384,434.47208665635,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-01-29,297,297,293,291,280,205,205,2020-12-01,92,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",6901,0,57.9626141138965,246.34110998406,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-01-29,4017,3998,3884,3864,3784,2866,2866,2020-12-01,1151,19,133,233,33,"&#x279A;",67501,28.1477311447238,197.034118013066,345.18007140635,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Best","GM0753",2021-01-29,1822,1804,1729,1711,1634,780,780,2020-12-01,1042,18,93,188,-2.10526315789473,"-",30196,59.6105444429726,307.987812955358,622.599019737714,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boekel","GM0755",2021-01-29,637,633,625,621,598,272,272,2020-12-01,365,4,12,39,-55.5555555555556,"&#x2798;&#x2798;",10922,36.6233290606116,109.869987181835,357.077458340963,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boxmeer","GM0756",2021-01-29,2075,2066,1988,1974,1890,823,823,2020-12-01,1252,9,87,185,-11.2244897959184,"&#x2798;",29592,30.4136253041363,293.998377939984,625.168964585023,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boxtel","GM0757",2021-01-29,1886,1875,1823,1807,1751,883,883,2020-12-01,1003,11,63,135,-12.5,"&#x2798;",32675,33.6648814078041,192.807957153787,413.159908186687,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-01-29,9843,9819,9653,9613,9411,6027,6027,2020-12-01,3816,24,190,432,-21.4876033057851,"&#x2798;",184151,13.0327828792676,103.176197794201,234.590091826816,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-01-29,1996,1984,1881,1857,1783,1101,1101,2020-12-01,895,12,115,213,17.3469387755102,"&#x279A;",32482,36.9435379594853,354.0422387784,655.747798780863,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Pekela","GM0765",2021-01-29,444,442,398,378,336,112,112,2020-12-01,332,2,46,108,-25.8064516129032,"&#x2798;",12163,16.443311682973,378.196168708378,887.938830880539,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dongen","GM0766",2021-01-29,1797,1783,1749,1744,1700,941,941,2020-12-01,856,14,48,97,-2.04081632653061,"-",26358,53.1148038546172,182.107898930116,368.009712421276,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Eersel","GM0770",2021-01-29,1342,1335,1298,1296,1255,793,793,2020-12-01,549,7,44,87,2.32558139534884,"-",19494,35.9084846619473,225.710475017954,446.291166512773,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eindhoven","GM0772",2021-01-29,12140,12061,11532,11437,10939,6609,6609,2020-12-01,5531,79,608,1201,2.52951096121417,"-",235728,33.5132016561461,257.92438742958,509.485508721917,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Etten-Leur","GM0777",2021-01-29,2355,2348,2314,2308,2266,1422,1422,2020-12-01,933,7,41,89,-14.5833333333333,"&#x2798;",43881,15.9522344522686,93.4345160775734,202.821266607416,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-01-29,1331,1322,1273,1267,1216,571,571,2020-12-01,760,9,58,115,1.75438596491229,"-",21792,41.2995594713656,266.152716593245,527.716593245228,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
