"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bloemendaal","GM0377",2021-06-24,1670,1668,1660,1657,1654,797,797,2021-01-01,873,2,10,16,66.6666666666667,"&#x279A;",23509,8.5073801522821,42.5369007614105,68.0590412182568,"&#128721;","&#128721;","&#128721;","&#128999;"
"Castricum","GM0383",2021-06-24,3159,3158,3154,3151,3142,1351,1351,2021-01-01,1808,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",36156,2.76579267618099,13.828963380905,47.0184754950769,"&#128999;","&#128999;","&#128999;","&#128999;"
"Diemen","GM0384",2021-06-24,3090,3089,3075,3073,3061,1827,1827,2021-01-01,1263,1,15,29,7.14285714285714,"&#x279A;",31368,3.18796225452691,47.8194338179036,92.4509053812803,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-24,5153,5151,5147,5146,5138,1740,1740,2021-01-01,3413,2,6,15,-33.3333333333333,"&#x2798;",36380,5.49752611324904,16.4925783397471,41.2314458493678,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enkhuizen","GM0388",2021-06-24,1926,1925,1925,1925,1921,1016,1016,2021-01-01,910,1,1,5,-75,"&#x2798;&#x2798;",18634,5.36653429215413,5.36653429215413,26.8326714607706,"&#128999;","&#128165;","&#9989;","&#128999;"
"Haarlem","GM0392",2021-06-24,13012,13004,12961,12956,12892,6600,6600,2021-01-01,6412,8,51,120,-26.0869565217391,"&#x2798;",162347,4.9277165577436,31.4141930556154,73.915748366154,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-24,14212,14204,14171,14165,14121,7162,7162,2021-01-01,7050,8,41,91,-18,"&#x2798;",158238,5.05567562785172,25.91033759274,57.5083102668133,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heemskerk","GM0396",2021-06-24,3974,3970,3952,3951,3935,1748,1748,2021-01-01,2226,4,22,39,29.4117647058824,"&#x279A;",39142,10.2192018803331,56.2056103418323,99.6372183332482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-06-24,1955,1954,1948,1946,1932,1017,1017,2021-01-01,938,1,7,23,-56.25,"&#x2798;&#x2798;",27532,3.63213714949877,25.4249600464914,83.5391544384716,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerhugowaard","GM0398",2021-06-24,5771,5771,5763,5761,5747,2306,2306,2021-01-01,3465,0,8,24,-50,"&#x2798;&#x2798;",58712,0,13.6258345823682,40.8775037471045,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-06-24,1714,1713,1709,1709,1709,817,817,2021-01-01,897,1,5,5,500,"&#x279A;&#x279A;",24265,4.1211621677313,20.6058108386565,20.6058108386565,"&#128999;","&#128999;","&#128999;","&#9989;"
"Den Helder","GM0400",2021-06-24,5351,5348,5333,5327,5304,1700,1700,2021-01-01,3651,3,18,47,-37.9310344827586,"&#x2798;",56525,5.30738611233967,31.844316674038,83.1490490933215,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-24,6860,6854,6822,6810,6784,3456,3456,2021-01-01,3404,6,38,76,0,"-",91216,6.57779336958428,41.6593580073671,83.3187160147342,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-06-24,8578,8577,8554,8550,8532,3126,3126,2021-01-01,5452,1,24,46,9.09090909090908,"&#x279A;",73639,1.3579760724616,32.5914257390785,62.4668993332337,"&#128999;","&#128999;","&#128721;","&#128999;"
"Huizen","GM0406",2021-06-24,4085,4085,4074,4073,4054,2251,2251,2021-01-01,1834,0,11,31,-45,"&#x2798;",41019,0,26.816840976133,75.5747336600112,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landsmeer","GM0415",2021-06-24,1173,1173,1167,1164,1155,530,530,2021-01-01,643,0,6,18,-50,"&#x2798;&#x2798;",11561,0,51.8986246864458,155.695874059337,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-06-24,2589,2588,2574,2572,2566,1205,1205,2021-01-01,1384,1,15,23,87.5,"&#x279A;",28457,3.51407386583266,52.7111079874899,80.8236989141512,"&#128721;","&#128721;","&#128721;","&#128999;"
"Laren","GM0417",2021-06-24,1005,1005,997,995,991,529,529,2021-01-01,476,0,8,14,33.3333333333333,"&#x279A;",11495,0,69.5954762940409,121.792083514572,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-24,5443,5440,5436,5436,5431,2086,2086,2021-01-01,3357,3,7,12,40,"&#x279A;",45240,6.63129973474801,15.473032714412,26.525198938992,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-06-24,947,947,947,947,946,540,540,2021-01-01,407,0,0,1,-100,"&#x2798;&#x2798;",9677,0,0,10.3337811305157,"&#9989;","&#9989;","&#9989;","&#128999;"
"Opmeer","GM0432",2021-06-24,1286,1286,1284,1284,1284,466,466,2021-01-01,820,0,2,2,200,"&#x279A;&#x279A;",12026,0,16.6306336271412,16.6306336271412,"&#128999;","&#128999;","&#128999;","&#9989;"
"Ouder-Amstel","GM0437",2021-06-24,1265,1264,1262,1261,1246,755,755,2021-01-01,510,1,3,19,-81.25,"&#x2798;&#x2798;",14075,7.10479573712256,21.3143872113677,134.991119005329,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Purmerend","GM0439",2021-06-24,8155,8155,8142,8138,8109,3094,3094,2021-01-01,5061,0,13,46,-60.6060606060606,"&#x2798;&#x2798;",81471,0,15.956598053295,56.4618084962747,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schagen","GM0441",2021-06-24,4581,4575,4560,4556,4546,1846,1846,2021-01-01,2735,6,21,35,50,"&#x279A;",46695,12.8493414712496,44.9726951493736,74.9544919156227,"&#128721;","&#128721;","&#128721;","&#128999;"
"Texel","GM0448",2021-06-24,584,584,584,584,582,256,256,2021-01-01,328,0,0,2,-100,"&#x2798;&#x2798;",13690,0,0,14.609203798393,"&#9989;","&#9989;","&#9989;","&#128999;"
"Uitgeest","GM0450",2021-06-24,1309,1308,1305,1305,1302,680,680,2021-01-01,629,1,4,7,33.3333333333333,"&#x279A;",13614,7.34537975613339,29.3815190245336,51.4176582929338,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-06-24,2575,2571,2562,2560,2551,1262,1262,2021-01-01,1313,4,13,24,18.1818181818182,"&#x279A;",30432,13.1440588853838,42.7181913774974,78.8643533123028,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-24,6972,6970,6955,6953,6939,3140,3140,2021-01-01,3832,2,17,33,6.25,"&#x279A;",68582,2.91621708319967,24.7878452071972,48.1175818727946,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-24,2039,2039,2037,2037,2031,1200,1200,2021-01-01,839,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",20498,0,9.7570494682408,39.0281978729632,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zandvoort","GM0473",2021-06-24,1414,1414,1409,1408,1406,684,684,2021-01-01,730,0,5,8,66.6666666666667,"&#x279A;",17104,0,29.2329279700655,46.7726847521048,"&#128999;","&#128999;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-06-24,15663,15661,15627,15616,15579,8221,8221,2021-01-01,7442,2,36,84,-25,"&#x2798;",156660,1.27665007021575,22.9797012638836,53.6193029490617,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-06-24,2664,2664,2659,2658,2644,1297,1297,2021-01-01,1367,0,5,20,-66.6666666666667,"&#x2798;&#x2798;",20176,0,24.781919111816,99.1276764472641,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-24,11376,11373,11345,11341,11318,6092,6092,2021-01-01,5284,3,31,58,14.8148148148148,"&#x279A;",112539,2.66574254258524,27.5460062733808,51.5376891566479,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-06-24,5476,5472,5455,5454,5436,2770,2770,2021-01-01,2706,4,21,40,10.5263157894737,"&#x279A;",48680,8.21692686935086,43.138866064092,82.1692686935086,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-06-24,2186,2186,2186,2186,2185,903,903,2021-01-01,1283,0,0,1,-100,"&#x2798;&#x2798;",19930,0,0,5.01756146512795,"&#9989;","&#9989;","&#9989;","&#128999;"
"Brielle","GM0501",2021-06-24,1675,1673,1670,1670,1657,746,746,2021-01-01,929,2,5,18,-61.5384615384615,"&#x2798;&#x2798;",17524,11.4129194247889,28.5322985619722,102.7162748231,"&#128999;","&#128999;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-06-24,7932,7927,7899,7896,7864,3808,3808,2021-01-01,4124,5,33,68,-5.71428571428572,"&#x2798;",67187,7.4419158468156,49.116644588983,101.210055516692,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-24,9569,9567,9521,9516,9475,5029,5029,2021-01-01,4540,2,48,94,4.34782608695652,"-",103555,1.93134083337357,46.3521800009657,90.7730191685578,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-06-24,14451,14448,14417,14407,14362,6991,6991,2021-01-01,7460,3,34,89,-38.1818181818182,"&#x2798;",119127,2.51832078370143,28.5409688819495,74.710183249809,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gorinchem","GM0512",2021-06-24,4214,4214,4207,4206,4198,2083,2083,2021-01-01,2131,0,7,16,-22.2222222222222,"&#x2798;",37395,0,18.7190800909212,42.7864687792486,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-06-24,7883,7879,7858,7855,7824,4136,4136,2021-01-01,3747,4,25,59,-26.4705882352941,"&#x2798;",73806,5.41961358155164,33.8725848846977,79.9393003278866,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-24,54582,54557,54363,54317,53956,28625,28625,2021-01-01,25957,25,219,626,-46.1916461916462,"&#x2798;",548691,4.55629853597015,39.9131751750986,114.089715340693,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-24,2779,2779,2775,2774,2768,1164,1164,2021-01-01,1615,0,4,11,-42.8571428571429,"&#x2798;",18437,0,21.6955036068775,59.6626349189131,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hellevoetsluis","GM0530",2021-06-24,3556,3554,3545,3541,3524,1571,1571,2021-01-01,1985,2,11,32,-47.6190476190476,"&#x2798;",40365,4.95478756348322,27.2513315991577,79.2766010157315,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-24,3644,3644,3636,3636,3623,1769,1769,2021-01-01,1875,0,8,21,-38.4615384615385,"&#x2798;",31233,0,25.6139339800852,67.2365766977236,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stede Broec","GM0532",2021-06-24,2645,2645,2644,2644,2643,987,987,2021-01-01,1658,0,1,2,0,"-",21828,0,4.58127176104087,9.16254352208173,"&#128993;","&#128993;","&#128993;","&#128993;"
"Hillegom","GM0534",2021-06-24,1786,1786,1782,1782,1775,862,862,2021-01-01,924,0,4,11,-42.8571428571429,"&#x2798;",22286,0,17.9484878398995,49.3583415597236,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-06-24,8788,8787,8783,8779,8764,4184,4184,2021-01-01,4604,1,5,24,-73.6842105263158,"&#x2798;&#x2798;",65816,1.51938738300717,7.59693691503586,36.4652971921721,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-06-24,3724,3721,3713,3711,3701,1889,1889,2021-01-01,1835,3,11,23,-8.33333333333334,"&#x2798;",29335,10.2266916652463,37.4978694392364,78.4046361002216,"&#128721;","&#128721;","&#128999;","&#128721;"
"Leiden","GM0546",2021-06-24,10749,10741,10688,10681,10616,5631,5631,2021-01-01,5118,8,61,133,-15.2777777777778,"&#x2798;",124436,6.42900768266418,49.0211835803144,106.882252724292,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-24,2305,2305,2299,2299,2276,1224,1224,2021-01-01,1081,0,6,29,-73.9130434782609,"&#x2798;&#x2798;",27351,0,21.9370406932105,106.029030017184,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lisse","GM0553",2021-06-24,2070,2070,2064,2062,2058,1050,1050,2021-01-01,1020,0,6,12,0,"-",22985,0,26.1039808570807,52.2079617141614,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-06-24,3595,3590,3584,3584,3573,1925,1925,2021-01-01,1670,5,11,22,0,"-",33620,14.8720999405116,32.7186198691255,65.437239738251,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nieuwkoop","GM0569",2021-06-24,3347,3345,3342,3342,3335,1417,1417,2021-01-01,1930,2,5,12,-28.5714285714286,"&#x2798;",29223,6.84392430619717,17.1098107654929,41.063545837183,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-06-24,4103,4101,4087,4082,4068,1983,1983,2021-01-01,2120,2,16,35,-15.7894736842105,"&#x2798;",44117,4.53339982319741,36.2671985855793,79.3344969059546,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-24,1973,1970,1961,1959,1930,1144,1144,2021-01-01,829,3,12,43,-61.2903225806452,"&#x2798;&#x2798;",25197,11.9061793070604,47.6247172282415,170.655236734532,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oudewater","GM0589",2021-06-24,1050,1050,1050,1050,1045,524,524,2021-01-01,526,0,0,5,-100,"&#x2798;&#x2798;",10160,0,0,49.2125984251969,"&#9989;","&#9989;","&#9989;","&#128721;"
"Papendrecht","GM0590",2021-06-24,3582,3581,3573,3572,3568,1657,1657,2021-01-01,1925,1,9,14,80,"&#x279A;",32150,3.1104199066874,27.9937791601866,43.5458786936236,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-06-24,5895,5889,5870,5864,5845,2635,2635,2021-01-01,3260,6,25,50,0,"-",46741,12.8366958344922,53.4862326437175,106.972465287435,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-24,79207,79152,78932,78886,78554,42151,42151,2021-01-01,37056,55,275,653,-27.2486772486772,"&#x2798;",652642,8.42728479012996,42.1364239506498,100.054853962816,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-24,4987,4986,4977,4972,4951,2696,2696,2021-01-01,2291,1,10,36,-61.5384615384615,"&#x2798;&#x2798;",55642,1.79720355127422,17.9720355127422,64.6993278458718,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schiedam","GM0606",2021-06-24,9374,9373,9361,9360,9343,5044,5044,2021-01-01,4330,1,13,31,-27.7777777777778,"&#x2798;",79547,1.25711843312759,16.3425396306586,38.9706714269551,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-06-24,3405,3405,3389,3386,3378,1627,1627,2021-01-01,1778,0,16,27,45.4545454545455,"&#x279A;",25673,0,62.3222841117127,105.168854438515,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-06-24,3044,3041,3037,3036,3019,1685,1685,2021-01-01,1359,3,7,25,-61.1111111111111,"&#x2798;&#x2798;",25819,11.6193500910182,27.1118168790426,96.827917425152,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westvoorne","GM0614",2021-06-24,1152,1151,1150,1149,1146,545,545,2021-01-01,607,1,2,6,-50,"&#x2798;&#x2798;",14904,6.70960815888352,13.419216317767,40.2576489533011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-24,8872,8869,8854,8846,8807,4625,4625,2021-01-01,4247,3,18,65,-61.7021276595745,"&#x2798;&#x2798;",74054,4.05109784751668,24.3065870851001,87.7737866961947,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voorschoten","GM0626",2021-06-24,1882,1879,1870,1867,1848,975,975,2021-01-01,907,3,12,34,-45.4545454545455,"&#x2798;",25569,11.7329578786812,46.9318315147249,132.973522625054,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-24,3055,3055,3051,3049,3045,1493,1493,2021-01-01,1562,0,4,10,-33.3333333333333,"&#x2798;",30716,0,13.022528975127,32.5563224378174,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-06-24,2106,2105,2095,2093,2081,1044,1044,2021-01-01,1062,1,11,25,-21.4285714285714,"&#x2798;",26862,3.72273099545827,40.950040950041,93.0682748864567,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-06-24,5239,5237,5228,5227,5217,2532,2532,2021-01-01,2707,2,11,22,0,"-",52808,3.78730495379488,20.8301772458718,41.6603544917437,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-06-24,11529,11525,11503,11498,11461,6149,6149,2021-01-01,5380,4,26,68,-38.0952380952381,"&#x2798;",125099,3.19746760565632,20.7835394367661,54.3569492961574,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-06-24,863,862,855,853,850,387,387,2021-01-01,476,1,8,13,60,"&#x279A;",9076,11.0180696342001,88.1445570736007,143.234905244601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-06-24,5401,5401,5377,5375,5358,2609,2609,2021-01-01,2792,0,24,43,26.3157894736842,"&#x279A;",44788,0,53.5857819058676,96.0078592480129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-24,1530,1522,1503,1499,1493,512,512,2021-01-01,1018,8,27,37,170,"&#x279A;&#x279A;",22800,35.0877192982456,118.421052631579,162.280701754386,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-06-24,2756,2747,2714,2713,2686,912,912,2021-01-01,1844,9,42,70,50,"&#x279A;",38768,23.2150226991333,108.336772595955,180.561287659926,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-24,1981,1981,1979,1979,1976,713,713,2021-01-01,1268,0,2,5,-33.3333333333333,"&#x2798;",19669,0,10.1682851187147,25.4207127967868,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hulst","GM0677",2021-06-24,1817,1817,1816,1816,1814,861,861,2021-01-01,956,0,1,3,-50,"&#x2798;&#x2798;",27554,0,3.62923713435436,10.8877114030631,"&#128993;","&#128993;","&#128993;","&#128999;"
"Kapelle","GM0678",2021-06-24,1059,1059,1050,1045,1038,321,321,2021-01-01,738,0,9,21,-25,"&#x2798;",12939,0,69.557152793879,162.300023185718,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Middelburg","GM0687",2021-06-24,3576,3574,3569,3565,3547,1067,1067,2021-01-01,2509,2,7,29,-68.1818181818182,"&#x2798;&#x2798;",49095,4.07373459619106,14.2580710866687,59.0691516447703,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reimerswaal","GM0703",2021-06-24,3066,3066,3056,3051,3036,838,838,2021-01-01,2228,0,10,30,-50,"&#x2798;&#x2798;",22932,0,43.6071864643293,130.821559392988,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-06-24,4157,4157,4148,4148,4144,1880,1880,2021-01-01,2277,0,9,13,125,"&#x279A;&#x279A;",54519,0,16.5080063830958,23.8448981089162,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-06-24,2872,2871,2866,2866,2864,1102,1102,2021-01-01,1770,1,6,8,200,"&#x279A;&#x279A;",26175,3.82043935052531,22.9226361031519,30.5635148042025,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veere","GM0717",2021-06-24,1392,1391,1388,1388,1381,482,482,2021-01-01,910,1,4,11,-42.8571428571429,"&#x2798;",21875,4.57142857142857,18.2857142857143,50.2857142857143,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-06-24,3381,3378,3367,3365,3347,875,875,2021-01-01,2506,3,14,34,-30,"&#x2798;",44248,6.77996745615621,31.639848128729,76.8396311697704,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Ronde Venen","GM0736",2021-06-24,4064,4063,4053,4049,4036,2035,2035,2021-01-01,2029,1,11,28,-35.2941176470588,"&#x2798;",44864,2.22895863052782,24.518544935806,62.4108416547789,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-06-24,2015,2015,2012,2012,2011,570,570,2021-01-01,1445,0,3,4,200,"&#x279A;&#x279A;",32078,0,9.35220400274331,12.4696053369911,"&#128999;","&#128999;","&#128999;","&#128993;"
"Asten","GM0743",2021-06-24,1695,1695,1690,1690,1684,752,752,2021-01-01,943,0,5,11,-16.6666666666667,"&#x2798;",16895,0,29.5945546019532,65.1080201242971,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-06-24,556,556,556,556,553,263,263,2021-01-01,293,0,0,3,-100,"&#x2798;&#x2798;",6958,0,0,43.1158378844496,"&#9989;","&#9989;","&#9989;","&#128721;"
"Bergen op Zoom","GM0748",2021-06-24,6727,6726,6707,6704,6680,3589,3589,2021-01-01,3138,1,20,47,-25.9259259259259,"&#x2798;",67514,1.48117427496519,29.6234854993038,69.615190923364,"&#128999;","&#128999;","&#128999;","&#128721;"
"Best","GM0753",2021-06-24,3115,3114,3105,3106,3087,1419,1419,2021-01-01,1696,1,10,28,-44.4444444444444,"&#x2798;",30301,3.30022111481469,33.0022111481469,92.4061912148114,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boekel","GM0755",2021-06-24,1068,1068,1068,1068,1067,512,512,2021-01-01,556,0,0,1,-100,"&#x2798;&#x2798;",10977,0,0,9.10995718320124,"&#9989;","&#9989;","&#9989;","&#128999;"
"Boxmeer","GM0756",2021-06-24,3340,3340,3335,3331,3315,1591,1591,2021-01-01,1749,0,5,25,-75,"&#x2798;&#x2798;",29630,0,16.8747890651367,84.3739453256834,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxtel","GM0757",2021-06-24,3579,3576,3554,3551,3533,1444,1444,2021-01-01,2135,3,25,46,19.047619047619,"&#x279A;",33079,9.06919798059192,75.576649838266,139.061035702409,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-24,16475,16468,16397,16380,16312,8722,8722,2021-01-01,7753,7,78,163,-8.23529411764706,"&#x2798;",183978,3.80480274815467,42.3963734794378,88.5975497070302,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-24,3784,3784,3782,3781,3767,1559,1559,2021-01-01,2225,0,2,17,-86.6666666666667,"&#x2798;&#x2798;",32492,0,6.15536131970947,52.3205712175305,"&#128999;","&#128999;","&#128999;","&#128721;"
"Pekela","GM0765",2021-06-24,1042,1042,1041,1041,1040,234,234,2021-01-01,808,0,1,2,0,"-",12137,0,8.23926835297026,16.4785367059405,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-06-24,3002,3002,2998,2998,2995,1533,1533,2021-01-01,1469,0,4,7,33.3333333333333,"&#x279A;",26402,0,15.1503673964094,26.5131429437164,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eersel","GM0770",2021-06-24,2427,2427,2423,2417,2411,1138,1138,2021-01-01,1289,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",19660,0,20.3458799593082,81.383519837233,"&#128999;","&#128999;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-24,22977,22968,22910,22905,22816,9742,9742,2021-01-01,13235,9,67,161,-28.7234042553192,"&#x2798;",235650,3.81922342457034,28.4319966051347,68.3216634839805,"&#128999;","&#128999;","&#128999;","&#128721;"
"Etten-Leur","GM0777",2021-06-24,3800,3799,3784,3782,3770,2111,2111,2021-01-01,1689,1,16,30,14.2857142857143,"&#x279A;",43859,2.28003374449942,36.4805399119907,68.4010123349826,"&#128721;","&#128721;","&#128721;","&#128999;"
"Geertruidenberg","GM0779",2021-06-24,2361,2359,2347,2344,2326,1047,1047,2021-01-01,1314,2,14,35,-33.3333333333333,"&#x2798;",21875,9.14285714285714,64,160,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-06-24,2661,2661,2657,2655,2649,1311,1311,2021-01-01,1350,0,4,12,-50,"&#x2798;&#x2798;",26579,0,15.0494751495542,45.1484254486625,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-06-24,2473,2471,2469,2467,2459,1177,1177,2021-01-01,1296,2,4,14,-60,"&#x2798;&#x2798;",23990,8.33680700291788,16.6736140058358,58.3576490204252,"&#128999;","&#128999;","&#128999;","&#128721;"
"Grave","GM0786",2021-06-24,1454,1454,1451,1450,1444,758,758,2021-01-01,696,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",12480,0,24.0384615384615,80.1282051282051,"&#128999;","&#128999;","&#128999;","&#128721;"
"Helmond","GM0794",2021-06-24,11114,11111,11086,11080,11038,4564,4564,2021-01-01,6550,3,28,76,-41.6666666666667,"&#x2798;",92720,3.23554788610871,30.1984469370147,81.9672131147541,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-24,17084,17076,17026,17012,16954,7354,7354,2021-01-01,9730,8,58,130,-19.4444444444444,"&#x2798;",155717,5.13752512570882,37.2470571613889,83.4847832927683,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-06-24,5354,5353,5341,5335,5305,2270,2270,2021-01-01,3084,1,13,49,-63.8888888888889,"&#x2798;&#x2798;",45180,2.21336874723329,28.7737937140328,108.455068614431,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hilvarenbeek","GM0798",2021-06-24,1633,1633,1629,1627,1617,861,861,2021-01-01,772,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",15730,0,25.4291163382072,101.716465352829,"&#128999;","&#128999;","&#128721;","&#128721;"
"Loon op Zand","GM0809",2021-06-24,2754,2754,2748,2747,2737,1350,1350,2021-01-01,1404,0,6,17,-45.4545454545455,"&#x2798;",23579,0,25.4463717714916,72.0980533525595,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-24,1250,1250,1248,1248,1246,548,548,2021-01-01,702,0,2,4,0,"-",11035,0,18.1241504304486,36.2483008608971,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-24,2166,2164,2154,2153,2149,947,947,2021-01-01,1219,2,12,17,140,"&#x279A;&#x279A;",23688,8.44309354947653,50.6585612968592,71.7662951705505,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oirschot","GM0823",2021-06-24,2395,2392,2389,2389,2385,1022,1022,2021-01-01,1373,3,6,10,50,"&#x279A;",18895,15.8772161947605,31.754432389521,52.9240539825351,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oisterwijk","GM0824",2021-06-24,3149,3149,3146,3146,3138,1268,1268,2021-01-01,1881,0,3,11,-62.5,"&#x2798;&#x2798;",32422,0,9.25297637406699,33.9275800382456,"&#128999;","&#128999;","&#128999;","&#128999;"
