"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Aalsmeer","GM0358",2021-07-11,3388,3345,3199,3196,3170,1481,1481,2021-01-01,1907,43,189,218,551.724137931035,"&#x279A;&#x279A;",32100,133.956386292835,588.785046728972,679.127725856698,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Alkmaar","GM0361",2021-07-11,9735,9682,9607,9605,9590,4215,4215,2021-01-01,5520,53,128,145,652.941176470588,"&#x279A;&#x279A;",110144,48.1188262638001,116.211504938989,131.645845438698,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Amstelveen","GM0362",2021-07-11,7918,7795,7460,7438,7411,3968,3968,2021-01-01,3950,123,458,507,834.69387755102,"&#x279A;&#x279A;",90973,135.204950919504,503.446077407582,557.308212326734,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Amsterdam","GM0363",2021-07-11,94402,93063,89641,89479,89084,51534,51534,2021-01-01,42868,1339,4761,5318,754.75763016158,"&#x279A;&#x279A;",871549,153.63450591992,546.268769742149,610.177970487029,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Beemster","GM0370",2021-07-11,934,928,908,907,904,329,329,2021-01-01,605,6,26,30,550,"&#x279A;&#x279A;",10312,58.1846392552366,252.133436772692,290.923196276183,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Bergen (NH.)","GM0373",2021-07-11,2562,2546,2514,2513,2508,1212,1212,2021-01-01,1350,16,48,54,700,"&#x279A;&#x279A;",29738,53.8032147420808,161.409644226243,181.585849754523,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Beverwijk","GM0375",2021-07-11,4319,4289,4228,4226,4220,1743,1743,2021-01-01,2576,30,91,99,1037.5,"&#x279A;&#x279A;",41969,71.481331458934,216.826705425433,235.888393814482,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Blaricum","GM0376",2021-07-11,1053,1044,1018,1017,1011,495,495,2021-01-01,558,9,35,42,400,"&#x279A;&#x279A;",12098,74.3924615638949,289.304017192924,347.164820631509,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Bloemendaal","GM0377",2021-07-11,1795,1778,1695,1694,1678,797,797,2021-01-01,998,17,100,117,488.235294117647,"&#x279A;&#x279A;",23534,72.2359139967706,424.917141157474,497.153055154245,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Castricum","GM0383",2021-07-11,3227,3212,3172,3169,3161,1351,1351,2021-01-01,1876,15,55,66,400,"&#x279A;&#x279A;",36160,41.4823008849557,152.101769911504,182.522123893805,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Diemen","GM0384",2021-07-11,3256,3216,3110,3108,3094,1827,1827,2021-01-01,1429,40,146,162,812.5,"&#x279A;&#x279A;",31408,127.356087620988,464.849719816607,515.792154865003,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Edam-Volendam","GM0385",2021-07-11,5220,5202,5169,5170,5158,1740,1740,2021-01-01,3480,18,51,62,363.636363636364,"&#x279A;&#x279A;",36397,49.4546253812127,140.121438580103,170.343709646399,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Enkhuizen","GM0388",2021-07-11,1948,1942,1931,1931,1929,1016,1016,2021-01-01,932,6,17,19,750,"&#x279A;&#x279A;",18632,32.2026620867325,91.2408759124088,101.975096607986,"&#128721;","&#128721;","&#128721;","&#128999;"
"Haarlem","GM0392",2021-07-11,13590,13500,13102,13090,13033,6600,6600,2021-01-01,6990,90,488,557,607.246376811594,"&#x279A;&#x279A;",162255,55.4682444300638,300.761147576346,343.286801639395,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Haarlemmermeer","GM0394",2021-07-11,14742,14667,14288,14279,14223,7162,7162,2021-01-01,7580,75,454,519,598.461538461538,"&#x279A;&#x279A;",158267,47.3882742454207,286.857020098947,327.926857778311,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Heemskerk","GM0396",2021-07-11,4071,4055,3993,3989,3976,1748,1748,2021-01-01,2323,16,78,95,358.823529411765,"&#x279A;&#x279A;",39117,40.9029322289542,199.401794616152,242.861160109415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heemstede","GM0397",2021-07-11,2073,2053,1978,1975,1957,1017,1017,2021-01-01,1056,20,95,116,352.380952380952,"&#x279A;&#x279A;",27536,72.6321905868681,345.002905287623,421.266705403835,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Heerhugowaard","GM0398",2021-07-11,5829,5811,5777,5777,5772,2306,2306,2021-01-01,3523,18,52,57,940,"&#x279A;&#x279A;",58797,30.6138068268789,88.4398863887613,96.9437216184499,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heiloo","GM0399",2021-07-11,1823,1787,1727,1725,1715,817,817,2021-01-01,1006,36,96,108,700,"&#x279A;&#x279A;",24289,148.215241467331,395.240643912882,444.645724401993,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Den Helder","GM0400",2021-07-11,5431,5423,5380,5376,5360,1700,1700,2021-01-01,3731,8,51,71,155,"&#x279A;&#x279A;",56573,14.1410213352659,90.1490110123204,125.501564350485,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-07-11,7149,7085,6903,6895,6879,3456,3456,2021-01-01,3693,64,246,270,925,"&#x279A;&#x279A;",91280,70.11393514461,269.500438212095,295.793163891323,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Hoorn","GM0405",2021-07-11,8677,8656,8601,8599,8585,3126,3126,2021-01-01,5551,21,76,92,375,"&#x279A;&#x279A;",73697,28.4950540727574,103.124957596646,124.835474985413,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Huizen","GM0406",2021-07-11,4160,4145,4096,4094,4089,2251,2251,2021-01-01,1909,15,64,71,814.285714285714,"&#x279A;&#x279A;",40980,36.6032210834553,156.173743289409,173.255246461689,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Landsmeer","GM0415",2021-07-11,1218,1209,1178,1177,1173,530,530,2021-01-01,688,9,40,45,700,"&#x279A;&#x279A;",11559,77.861406696081,346.050696427027,389.307033480405,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Langedijk","GM0416",2021-07-11,2656,2647,2619,2617,2597,1205,1205,2021-01-01,1451,9,37,59,68.1818181818182,"&#x279A;",28529,31.5468470678958,129.69259350135,206.807108556206,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Laren","GM0417",2021-07-11,1061,1045,1013,1011,1007,529,529,2021-01-01,532,16,48,54,700,"&#x279A;&#x279A;",11498,139.154635588798,417.463906766394,469.646895112193,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Medemblik","GM0420",2021-07-11,5497,5489,5453,5453,5446,2086,2086,2021-01-01,3411,8,44,51,528.571428571429,"&#x279A;&#x279A;",45247,17.6807302141578,97.2440161778681,112.714655115256,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oostzaan","GM0431",2021-07-11,974,970,953,953,948,540,540,2021-01-01,434,4,21,26,320,"&#x279A;&#x279A;",9685,41.3009808982963,216.830149716056,268.456375838926,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opmeer","GM0432",2021-07-11,1304,1300,1295,1291,1286,466,466,2021-01-01,838,4,9,18,0,"-",12007,33.3139002248688,74.9562755059549,149.91255101191,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-07-11,1351,1321,1271,1269,1266,755,755,2021-01-01,596,30,80,85,1500,"&#x279A;&#x279A;",14091,212.901852246115,567.738272656305,603.221914697325,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Purmerend","GM0439",2021-07-11,8387,8336,8176,8173,8159,3094,3094,2021-01-01,5293,51,211,228,1141.17647058824,"&#x279A;&#x279A;",81412,62.6443276175502,259.175551515747,280.05699405493,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Schagen","GM0441",2021-07-11,4630,4616,4598,4595,4590,1846,1846,2021-01-01,2784,14,32,40,300,"&#x279A;&#x279A;",46690,29.9850074962519,68.5371599914329,85.6714499892911,"&#128721;","&#128721;","&#128721;","&#128999;"
"Texel","GM0448",2021-07-11,613,612,591,591,584,256,256,2021-01-01,357,1,22,29,214.285714285714,"&#x279A;&#x279A;",13700,7.2992700729927,160.583941605839,211.678832116788,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Uitgeest","GM0450",2021-07-11,1346,1341,1311,1310,1310,680,680,2021-01-01,666,5,35,36,3400,"&#x279A;&#x279A;",13593,36.783638637534,257.485470462738,264.842198190245,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Uithoorn","GM0451",2021-07-11,2703,2664,2582,2579,2575,1262,1262,2021-01-01,1441,39,121,128,1628.57142857143,"&#x279A;&#x279A;",30488,127.91918131724,396.877459984256,419.837313041197,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Velsen","GM0453",2021-07-11,7237,7202,7035,7023,6980,3140,3140,2021-01-01,4097,35,202,257,267.272727272727,"&#x279A;&#x279A;",68585,51.0315666690967,294.525041918787,374.717503827368,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Weesp","GM0457",2021-07-11,2119,2097,2050,2045,2039,1200,1200,2021-01-01,919,22,69,80,527.272727272727,"&#x279A;&#x279A;",20527,107.175914648999,336.142641399133,389.730598723632,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Zandvoort","GM0473",2021-07-11,1470,1459,1422,1422,1415,684,684,2021-01-01,786,11,48,55,585.714285714286,"&#x279A;&#x279A;",17123,64.2410792501314,280.324709455119,321.205396250657,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Zaanstad","GM0479",2021-07-11,15970,15913,15697,15695,15675,8221,8221,2021-01-01,7749,57,273,295,1140.90909090909,"&#x279A;&#x279A;",156497,36.4224234330371,174.444238547704,188.502016013087,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Alblasserdam","GM0482",2021-07-11,2736,2729,2699,2697,2673,1297,1297,2021-01-01,1439,7,37,63,42.3076923076923,"&#x279A;",20173,34.699846329252,183.413473454618,312.298616963268,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-07-11,11649,11609,11410,11402,11384,6092,6092,2021-01-01,5557,40,239,265,819.230769230769,"&#x279A;&#x279A;",112547,35.5407074377815,212.355726940745,235.457186775303,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Barendrecht","GM0489",2021-07-11,5659,5627,5519,5517,5486,2770,2770,2021-01-01,2889,32,140,173,324.242424242424,"&#x279A;&#x279A;",48708,65.6976266732364,287.427116695409,355.177794202184,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Drechterland","GM0498",2021-07-11,2216,2214,2197,2193,2186,903,903,2021-01-01,1313,2,19,30,72.7272727272727,"&#x279A;",19953,10.0235553550844,95.2237758733023,150.353330326267,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Brielle","GM0501",2021-07-11,1702,1698,1682,1682,1675,746,746,2021-01-01,956,4,20,27,185.714285714286,"&#x279A;&#x279A;",17561,22.7777461420192,113.888730710096,153.74978645863,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-07-11,8105,8068,7958,7958,7944,3808,3808,2021-01-01,4297,37,147,161,950,"&#x279A;&#x279A;",67175,55.0800148864905,218.831410494976,239.672497208783,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Delft","GM0503",2021-07-11,10135,9982,9607,9595,9575,5029,5029,2021-01-01,5106,153,528,560,1550,"&#x279A;&#x279A;",103516,147.80323814676,510.06607674176,540.979172301866,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Dordrecht","GM0505",2021-07-11,14660,14613,14503,14493,14468,6991,6991,2021-01-01,7669,47,157,192,348.571428571429,"&#x279A;&#x279A;",119151,39.4457453147687,131.765574774866,161.140065966715,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Gorinchem","GM0512",2021-07-11,4287,4273,4227,4227,4218,2083,2083,2021-01-01,2204,14,60,69,566.666666666667,"&#x279A;&#x279A;",37394,37.4391613627855,160.453548697652,184.5215810023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Gouda","GM0513",2021-07-11,8010,7999,7910,7908,7890,4136,4136,2021-01-01,3874,11,100,120,400,"&#x279A;&#x279A;",73844,14.8962678078111,135.420616434646,162.504739721575,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"'s-Gravenhage","GM0518",2021-07-11,56143,55850,54824,54788,54647,28625,28625,2021-01-01,27518,293,1319,1496,645.197740112994,"&#x279A;&#x279A;",549383,53.3325567045213,240.087516359261,272.305477235371,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hardinxveld-Giessendam","GM0523",2021-07-11,2802,2797,2785,2784,2781,1164,1164,2021-01-01,1638,5,17,21,325,"&#x279A;&#x279A;",18413,27.1547276380818,92.3260739694781,114.049856079944,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hellevoetsluis","GM0530",2021-07-11,3630,3621,3581,3580,3564,1571,1571,2021-01-01,2059,9,49,66,188.235294117647,"&#x279A;&#x279A;",40402,22.2761249443097,121.281124696797,163.358249591604,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-11,3693,3685,3656,3655,3650,1769,1769,2021-01-01,1924,8,37,43,516.666666666667,"&#x279A;&#x279A;",31263,25.5893548283914,118.35076608131,137.542782202604,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Stede Broec","GM0532",2021-07-11,2665,2662,2654,2654,2647,987,987,2021-01-01,1678,3,11,18,57.1428571428571,"&#x279A;",21849,13.7306055197034,50.3455535722459,82.3836331182205,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-07-11,1851,1834,1794,1792,1788,862,862,2021-01-01,989,17,57,63,850,"&#x279A;&#x279A;",22283,76.2913431764125,255.800385944442,282.726742359646,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Katwijk","GM0537",2021-07-11,8885,8869,8809,8807,8791,4184,4184,2021-01-01,4701,16,76,94,322.222222222222,"&#x279A;&#x279A;",65754,24.3331204185297,115.582321988016,142.957082458862,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-07-11,3793,3773,3728,3728,3727,1889,1889,2021-01-01,1904,20,65,66,6400,"&#x279A;&#x279A;",29356,68.1291729118409,221.419811963483,224.826270609075,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128993;"
"Leiden","GM0546",2021-07-11,11593,11438,10832,10808,10765,5631,5631,2021-01-01,5962,155,761,828,1035.82089552239,"&#x279A;&#x279A;",124497,124.500991991775,611.259709069295,665.076266897998,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Leiderdorp","GM0547",2021-07-11,2384,2364,2312,2311,2307,1224,1224,2021-01-01,1160,20,72,77,1340,"&#x279A;&#x279A;",27384,73.0353491089687,262.927256792287,281.18609406953,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Lisse","GM0553",2021-07-11,2155,2140,2088,2087,2075,1050,1050,2021-01-01,1105,15,67,80,415.384615384615,"&#x279A;&#x279A;",22980,65.2741514360313,291.557876414273,348.128807658834,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Maassluis","GM0556",2021-07-11,3637,3632,3607,3607,3596,1925,1925,2021-01-01,1712,5,30,41,172.727272727273,"&#x279A;&#x279A;",33673,14.8486918302498,89.0921509814985,121.759273008048,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nieuwkoop","GM0569",2021-07-11,3401,3390,3355,3355,3349,1417,1417,2021-01-01,1984,11,46,52,666.666666666667,"&#x279A;&#x279A;",29229,37.6338567860686,157.377946559923,177.90550480687,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Noordwijk","GM0575",2021-07-11,4397,4328,4131,4128,4112,1983,1983,2021-01-01,2414,69,266,285,1300,"&#x279A;&#x279A;",44175,156.196943972835,602.150537634409,645.161290322581,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Oegstgeest","GM0579",2021-07-11,2051,2031,1985,1982,1975,1144,1144,2021-01-01,907,20,66,76,560,"&#x279A;&#x279A;",25253,79.1985110679919,261.355086524373,300.954342058369,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Oudewater","GM0589",2021-07-11,1079,1077,1057,1057,1052,524,524,2021-01-01,555,2,22,27,340,"&#x279A;&#x279A;",10148,19.7083169097359,216.791486007095,266.062278281435,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-07-11,3618,3612,3589,3588,3584,1657,1657,2021-01-01,1961,6,29,34,480,"&#x279A;&#x279A;",32142,18.6671644577189,90.2246282123079,105.78059859374,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ridderkerk","GM0597",2021-07-11,5978,5966,5921,5921,5907,2635,2635,2021-01-01,3343,12,57,71,307.142857142857,"&#x279A;&#x279A;",46685,25.7041876405698,122.094891292706,152.083110206705,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Rotterdam","GM0599",2021-07-11,82524,81968,79708,79645,79314,42151,42151,2021-01-01,40373,556,2816,3210,614.720812182741,"&#x279A;&#x279A;",651589,85.3298628429884,432.174269363049,492.641834039556,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Rijswijk","GM0603",2021-07-11,5092,5077,5009,5005,4992,2696,2696,2021-01-01,2396,15,83,100,388.235294117647,"&#x279A;&#x279A;",55801,26.8812386874787,148.742854070716,179.208257916525,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Schiedam","GM0606",2021-07-11,9494,9468,9396,9395,9380,5044,5044,2021-01-01,4450,26,98,114,512.5,"&#x279A;&#x279A;",79423,32.7361091875149,123.389950014479,143.535247976027,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Sliedrecht","GM0610",2021-07-11,3432,3428,3414,3411,3408,1627,1627,2021-01-01,1805,4,18,24,200,"&#x279A;&#x279A;",25741,15.5394118332621,69.9273532496795,93.2364709995727,"&#128721;","&#128721;","&#128721;","&#128999;"
"Albrandswaard","GM0613",2021-07-11,3128,3119,3061,3058,3044,1685,1685,2021-01-01,1443,9,67,84,294.117647058824,"&#x279A;&#x279A;",25857,34.8068221371389,259.117453687589,324.863673279963,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Westvoorne","GM0614",2021-07-11,1175,1172,1156,1155,1153,545,545,2021-01-01,630,3,19,22,533.333333333333,"&#x279A;&#x279A;",14892,20.1450443190975,127.585280687618,147.730325006715,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Vlaardingen","GM0622",2021-07-11,9007,8987,8913,8911,8897,4625,4625,2021-01-01,4382,20,94,110,487.5,"&#x279A;&#x279A;",74092,26.9934675808454,126.869297629974,148.46407169465,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Voorschoten","GM0626",2021-07-11,1965,1950,1898,1893,1886,975,975,2021-01-01,990,15,67,79,458.333333333333,"&#x279A;&#x279A;",25557,58.6923347810776,262.15909535548,309.112963180342,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Waddinxveen","GM0627",2021-07-11,3098,3088,3059,3059,3056,1493,1493,2021-01-01,1605,10,39,42,1200,"&#x279A;&#x279A;",30769,32.5002437518281,126.75095063213,136.501023757678,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Wassenaar","GM0629",2021-07-11,2173,2167,2123,2119,2106,1044,1044,2021-01-01,1129,6,50,67,194.117647058824,"&#x279A;&#x279A;",26759,22.4223625696028,186.853021413356,250.383048693897,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-07-11,5382,5356,5254,5251,5240,2532,2532,2021-01-01,2850,26,128,142,814.285714285714,"&#x279A;&#x279A;",52838,49.2070101063628,242.249895908248,268.745978273212,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zoetermeer","GM0637",2021-07-11,11736,11697,11561,11556,11535,6149,6149,2021-01-01,5587,39,175,201,573.076923076923,"&#x279A;&#x279A;",125254,31.1367301643061,139.716096891117,160.473917000655,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zoeterwoude","GM0638",2021-07-11,879,877,866,865,863,387,387,2021-01-01,492,2,13,16,333.333333333333,"&#x279A;&#x279A;",9106,21.9635405227323,142.76301339776,175.708324181858,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zwijndrecht","GM0642",2021-07-11,5464,5455,5417,5415,5408,2609,2609,2021-01-01,2855,9,47,56,422.222222222222,"&#x279A;&#x279A;",44778,20.0991558354549,104.96225825182,125.061414087275,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Borsele","GM0654",2021-07-11,1593,1590,1567,1563,1538,512,512,2021-01-01,1081,3,26,55,-10.3448275862069,"&#x2798;",22829,13.141180077971,113.890227342415,240.921634762802,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-07-11,2871,2858,2812,2810,2771,912,912,2021-01-01,1959,13,59,100,43.9024390243902,"&#x279A;",38770,33.5310807325251,152.179520247614,257.931390250193,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-11,2021,2021,2000,1999,1988,713,713,2021-01-01,1308,0,21,33,75,"&#x279A;",19673,0,106.745285416561,167.742591368881,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-07-11,1833,1827,1818,1817,1817,861,861,2021-01-01,972,6,15,16,1400,"&#x279A;&#x279A;",27543,21.7841193769742,54.4602984424355,58.0909850052645,"&#128721;","&#128721;","&#128721;","&#128993;"
"Kapelle","GM0678",2021-07-11,1088,1087,1077,1077,1064,321,321,2021-01-01,767,1,11,24,-15.3846153846154,"&#x2798;",12952,7.72081531809759,84.9289684990735,185.299567634342,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Middelburg","GM0687",2021-07-11,3638,3628,3587,3587,3580,1067,1067,2021-01-01,2571,10,51,58,628.571428571429,"&#x279A;&#x279A;",49085,20.3728226545788,103.901395538352,118.162371396557,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Reimerswaal","GM0703",2021-07-11,3085,3081,3074,3074,3066,838,838,2021-01-01,2247,4,11,19,37.5,"&#x279A;",22935,17.4405929801613,47.9616306954436,82.8428166557663,"&#128721;","&#128721;","&#128999;","&#128999;"
"Terneuzen","GM0715",2021-07-11,4188,4183,4168,4168,4158,1880,1880,2021-01-01,2308,5,20,30,100,"&#x279A;",54490,9.17599559552211,36.7039823820885,55.0559735731327,"&#128721;","&#128721;","&#128999;","&#128999;"
"Tholen","GM0716",2021-07-11,2920,2915,2885,2885,2882,1102,1102,2021-01-01,1818,5,35,38,1066.66666666667,"&#x279A;&#x279A;",26190,19.0912562046583,133.638793432608,145.093547155403,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Veere","GM0717",2021-07-11,1402,1400,1393,1393,1393,482,482,2021-01-01,920,2,9,9,900,"&#x279A;&#x279A;",21881,9.14035007540789,41.1315753393355,41.1315753393355,"&#128721;","&#128721;","&#128999;","&#9989;"
"Vlissingen","GM0718",2021-07-11,3417,3415,3399,3396,3386,875,875,2021-01-01,2542,2,18,31,38.4615384615385,"&#x279A;",44255,4.51926336007231,40.6733702406508,70.0485820811208,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Ronde Venen","GM0736",2021-07-11,4182,4158,4072,4071,4065,2035,2035,2021-01-01,2147,24,110,117,1471.42857142857,"&#x279A;&#x279A;",44874,53.4830859740607,245.130810714445,260.730044123546,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-07-11,2035,2029,2022,2018,2015,570,570,2021-01-01,1465,6,13,20,85.7142857142857,"&#x279A;",32107,18.687513626312,40.4896128570094,62.2917120877067,"&#128721;","&#128721;","&#128999;","&#128999;"
"Asten","GM0743",2021-07-11,1713,1709,1698,1698,1697,752,752,2021-01-01,961,4,15,16,1400,"&#x279A;&#x279A;",16904,23.6630383341221,88.7363937529579,94.6521533364884,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-07-11,595,592,572,570,561,263,263,2021-01-01,332,3,23,34,109.090909090909,"&#x279A;&#x279A;",6960,43.1034482758621,330.459770114943,488.505747126437,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-07-11,6901,6873,6741,6741,6733,3589,3589,2021-01-01,3312,28,160,168,1900,"&#x279A;&#x279A;",67578,41.4336026517506,236.763443724289,248.601615910503,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Best","GM0753",2021-07-11,3159,3146,3121,3121,3115,1419,1419,2021-01-01,1740,13,38,44,533.333333333333,"&#x279A;&#x279A;",30362,42.8166787431658,125.156445556946,144.917989592253,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Boekel","GM0755",2021-07-11,1077,1076,1071,1071,1068,512,512,2021-01-01,565,1,6,9,100,"&#x279A;",10982,9.10580950646512,54.6348570387907,81.9522855581861,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boxmeer","GM0756",2021-07-11,3366,3366,3348,3346,3343,1591,1591,2021-01-01,1775,0,18,23,260,"&#x279A;&#x279A;",29658,0,60.6918875177018,77.5507451615079,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boxtel","GM0757",2021-07-11,3626,3615,3592,3590,3580,1444,1444,2021-01-01,2182,11,34,46,183.333333333333,"&#x279A;&#x279A;",33072,33.2607643928399,102.805999032414,139.090469279149,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Breda","GM0758",2021-07-11,17489,17269,16618,16583,16510,8722,8722,2021-01-01,8767,220,871,979,706.481481481482,"&#x279A;&#x279A;",184003,119.563267990196,473.361847361184,532.056542556371,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Deurne","GM0762",2021-07-11,3812,3803,3789,3788,3785,1559,1559,2021-01-01,2253,9,23,27,475,"&#x279A;&#x279A;",32517,27.6778300581234,70.7322323707599,83.0334901743703,"&#128721;","&#128721;","&#128721;","&#128999;"
"Pekela","GM0765",2021-07-11,1042,1042,1042,1042,1042,234,234,2021-01-01,808,0,0,0,0,"-",12155,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
