"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Amsterdam","GM0363",2021-06-08,88118,88034,87470,87404,86594,51534,51534,2021-01-01,36584,84,648,1524,-26.027397260274,"&#x2798;",870823,9.64604747463032,74.4123662328625,175.006861325436,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beemster","GM0370",2021-06-08,895,893,888,888,886,329,329,2021-01-01,566,2,7,9,250,"&#x279A;&#x279A;",10251,19.5102916788606,68.2860208760121,87.7963125548727,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen (NH.)","GM0373",2021-06-08,2495,2493,2464,2464,2441,1212,1212,2021-01-01,1283,2,31,54,34.7826086956522,"&#x279A;",29719,6.7297015377368,104.31037383492,181.701941518894,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-06-08,4161,4158,4133,4127,4107,1743,1743,2021-01-01,2418,3,28,54,7.69230769230769,"&#x279A;",41943,7.15256419426364,66.7572658131273,128.746155496746,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-08,1000,999,997,997,982,495,495,2021-01-01,505,1,3,18,-80,"&#x2798;&#x2798;",12054,8.29600132736021,24.8880039820806,149.328023892484,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-06-08,1645,1643,1616,1614,1592,797,797,2021-01-01,848,2,29,53,20.8333333333333,"&#x279A;",23509,8.5073801522821,123.357012208091,225.445574035476,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Castricum","GM0383",2021-06-08,3136,3133,3122,3120,3103,1351,1351,2021-01-01,1785,3,14,33,-26.3157894736842,"&#x2798;",36156,8.29737802854298,38.7210974665339,91.2711583139728,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-06-08,3048,3047,3022,3017,2992,1827,1827,2021-01-01,1221,1,26,56,-13.3333333333333,"&#x2798;",31368,3.18796225452691,82.8870186176996,178.525886253507,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-08,5129,5124,5092,5083,5025,1740,1740,2021-01-01,3389,5,37,104,-44.7761194029851,"&#x2798;",36380,13.7438152831226,101.704233095107,285.87135788895,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-06-08,1920,1919,1905,1901,1895,1016,1016,2021-01-01,904,1,15,25,50,"&#x279A;",18634,5.36653429215413,80.4980143823119,134.163357303853,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlem","GM0392",2021-06-08,12867,12853,12755,12742,12650,6600,6600,2021-01-01,6267,14,112,217,6.66666666666667,"&#x279A;",162347,8.6235039760513,68.9880318084104,133.664311628795,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-08,14104,14094,13999,13974,13790,7162,7162,2021-01-01,6942,10,105,314,-49.7607655502392,"&#x2798;",158238,6.31959453481465,66.3557426155538,198.43526839318,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heemskerk","GM0396",2021-06-08,3925,3922,3920,3915,3908,1748,1748,2021-01-01,2177,3,5,17,-58.3333333333333,"&#x2798;&#x2798;",39142,7.66440141024986,12.7740023504164,43.4316079914159,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heemstede","GM0397",2021-06-08,1926,1923,1916,1911,1894,1017,1017,2021-01-01,909,3,10,32,-54.5454545454545,"&#x2798;&#x2798;",27532,10.8964114484963,36.3213714949877,116.22838878396,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-08,5743,5736,5689,5687,5642,2306,2306,2021-01-01,3437,7,54,101,14.8936170212766,"&#x279A;",58712,11.9226052595721,91.9743834309851,172.026161602398,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-06-08,1708,1707,1698,1698,1690,817,817,2021-01-01,891,1,10,18,25,"&#x279A;",24265,4.1211621677313,41.211621677313,74.1809190191634,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-06-08,5292,5288,5244,5235,5170,1700,1700,2021-01-01,3592,4,48,122,-35.1351351351351,"&#x2798;",56525,7.0765148164529,84.9181777974348,215.833701901813,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilversum","GM0402",2021-06-08,6777,6772,6726,6719,6656,3456,3456,2021-01-01,3321,5,51,121,-27.1428571428571,"&#x2798;",91216,5.48149447465357,55.9112436414664,132.652166286616,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-06-08,8527,8525,8504,8498,8456,3126,3126,2021-01-01,5401,2,23,71,-52.0833333333333,"&#x2798;&#x2798;",73639,2.71595214492321,31.2334496666169,96.4163011447738,"&#128999;","&#128999;","&#128721;","&#128721;"
"Huizen","GM0406",2021-06-08,4049,4048,4014,4005,3949,2251,2251,2021-01-01,1798,1,35,100,-46.1538461538462,"&#x2798;",41019,2.43789463419391,85.3263121967869,243.789463419391,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-06-08,1155,1153,1139,1139,1135,530,530,2021-01-01,625,2,16,20,300,"&#x279A;&#x279A;",11561,17.2995415621486,138.396332497189,172.995415621486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Langedijk","GM0416",2021-06-08,2565,2563,2550,2547,2529,1205,1205,2021-01-01,1360,2,15,36,-28.5714285714286,"&#x2798;",28457,7.02814773166532,52.7111079874899,126.506659169976,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-06-08,988,988,985,985,976,529,529,2021-01-01,459,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",11495,0,26.0983036102653,104.393214441061,"&#128999;","&#128999;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-06-08,5427,5426,5404,5400,5356,2086,2086,2021-01-01,3341,1,23,71,-52.0833333333333,"&#x2798;&#x2798;",45240,2.210433244916,50.8399646330681,156.940760389036,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oostzaan","GM0431",2021-06-08,946,946,944,942,942,540,540,2021-01-01,406,0,2,4,0,"-",9677,0,20.6675622610313,41.3351245220626,"&#128999;","&#128999;","&#128721;","&#128999;"
"Opmeer","GM0432",2021-06-08,1282,1282,1280,1280,1271,466,466,2021-01-01,816,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",12026,0,16.6306336271412,91.4684849492766,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ouder-Amstel","GM0437",2021-06-08,1245,1245,1240,1240,1234,755,755,2021-01-01,490,0,5,11,-16.6666666666667,"&#x2798;",14075,0,35.5239786856128,78.1527531083481,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-06-08,8097,8086,8029,8014,7933,3094,3094,2021-01-01,5003,11,68,164,-29.1666666666667,"&#x2798;",81471,13.5017368143266,83.4652821249279,201.298621595414,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schagen","GM0441",2021-06-08,4535,4531,4489,4485,4459,1846,1846,2021-01-01,2689,4,46,76,53.3333333333333,"&#x279A;",46695,8.56622764749973,98.5116179462469,162.758325302495,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-06-08,580,580,574,574,569,256,256,2021-01-01,324,0,6,11,20,"&#x279A;",13690,0,43.827611395179,80.3506208911614,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uitgeest","GM0450",2021-06-08,1301,1299,1297,1295,1290,680,680,2021-01-01,621,2,4,11,-42.8571428571429,"&#x2798;",13614,14.6907595122668,29.3815190245336,80.7991773174673,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-06-08,2546,2545,2531,2529,2506,1262,1262,2021-01-01,1284,1,15,40,-40,"&#x2798;",30432,3.28601472134595,49.2902208201893,131.440588853838,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-08,6933,6928,6907,6900,6837,3140,3140,2021-01-01,3793,5,26,96,-62.8571428571429,"&#x2798;&#x2798;",68582,7.29054270799918,37.9108220815958,139.978419993584,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Weesp","GM0457",2021-06-08,2029,2029,2020,2020,2010,1200,1200,2021-01-01,829,0,9,19,-10,"&#x2798;",20498,0,43.9067226070836,92.6919699482876,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zandvoort","GM0473",2021-06-08,1404,1404,1402,1401,1396,684,684,2021-01-01,720,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",17104,0,11.6931711880262,46.7726847521048,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaanstad","GM0479",2021-06-08,15556,15537,15472,15449,15348,8221,8221,2021-01-01,7335,19,84,208,-32.258064516129,"&#x2798;",156660,12.1281756670497,53.6193029490617,132.771607302438,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-06-08,2641,2640,2631,2625,2609,1297,1297,2021-01-01,1344,1,10,32,-54.5454545454545,"&#x2798;&#x2798;",20176,4.9563838223632,49.563838223632,158.604282315623,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-06-08,11299,11292,11229,11208,11108,6092,6092,2021-01-01,5207,7,70,191,-42.1487603305785,"&#x2798;",112539,6.22006593269889,62.2006593269889,169.718941877927,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Barendrecht","GM0489",2021-06-08,5431,5431,5382,5372,5332,2770,2770,2021-01-01,2661,0,49,99,-2,"-",48680,0,100.657354149548,203.368940016434,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-06-08,2185,2185,2174,2173,2155,903,903,2021-01-01,1282,0,11,30,-42.1052631578947,"&#x2798;",19930,0,55.1931761164074,150.526843953838,"&#128721;","&#128721;","&#128721;","&#128721;"
"Brielle","GM0501",2021-06-08,1655,1654,1640,1635,1619,746,746,2021-01-01,909,1,15,36,-28.5714285714286,"&#x2798;",17524,5.70645971239443,85.5968956859165,205.432549646199,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-06-08,7851,7849,7801,7785,7712,3808,3808,2021-01-01,4043,2,50,139,-43.8202247191011,"&#x2798;",67187,2.97676633872624,74.419158468156,206.885260541474,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-06-08,9447,9436,9344,9317,9211,5029,5029,2021-01-01,4418,11,103,236,-22.5563909774436,"&#x2798;",103555,10.6223745835546,99.4640529187388,227.898218338081,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-06-08,14344,14328,14244,14231,14133,6991,6991,2021-01-01,7353,16,100,211,-9.90990990990991,"&#x2798;",119127,13.4310441797409,83.9440261233809,177.121895120334,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-08,4188,4187,4141,4136,4052,2083,2083,2021-01-01,2105,1,47,136,-47.1910112359551,"&#x2798;",37395,2.67415429870304,125.685252039043,363.684984623613,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-06-08,7811,7805,7780,7771,7719,4136,4136,2021-01-01,3675,6,31,92,-49.1803278688525,"&#x2798;",73806,8.12942037232745,42.0020052570252,124.651112375688,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-08,53802,53743,53239,53164,52564,28625,28625,2021-01-01,25177,59,563,1238,-16.5925925925926,"&#x2798;",548691,10.7528645448896,102.607843030048,225.627903501242,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-06-08,2764,2764,2746,2745,2705,1164,1164,2021-01-01,1600,0,18,59,-56.0975609756098,"&#x2798;&#x2798;",18437,0,97.6297662309486,320.008678201443,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hellevoetsluis","GM0530",2021-06-08,3516,3515,3480,3469,3434,1571,1571,2021-01-01,1945,1,36,82,-21.7391304347826,"&#x2798;",40365,2.47739378174161,89.1861761426979,203.146290102812,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-08,3618,3615,3603,3599,3585,1769,1769,2021-01-01,1849,3,15,33,-16.6666666666667,"&#x2798;",31233,9.60522524253194,48.0261262126597,105.657477667851,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-06-08,2639,2636,2626,2626,2616,987,987,2021-01-01,1652,3,13,23,30,"&#x279A;",21828,13.7438152831226,59.5565328935312,105.36925050394,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-06-08,1773,1772,1767,1766,1755,862,862,2021-01-01,911,1,6,18,-50,"&#x2798;&#x2798;",22286,4.48712195997487,26.9227317598492,80.7681952795477,"&#128999;","&#128999;","&#128999;","&#128721;"
"Katwijk","GM0537",2021-06-08,8757,8754,8724,8720,8665,4184,4184,2021-01-01,4573,3,33,92,-44.0677966101695,"&#x2798;",65816,4.55816214902151,50.1397836392367,139.78363923666,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-06-08,3693,3691,3671,3669,3641,1889,1889,2021-01-01,1804,2,22,52,-26.6666666666667,"&#x2798;",29335,6.81779444349753,74.9957388784728,177.262655530936,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiden","GM0546",2021-06-08,10591,10573,10489,10474,10348,5631,5631,2021-01-01,4960,18,102,243,-27.6595744680851,"&#x2798;",124436,14.4652672859944,81.9698479539683,195.281108360924,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-06-08,2272,2270,2260,2255,2220,1224,1224,2021-01-01,1048,2,12,52,-70,"&#x2798;&#x2798;",27351,7.31234689773683,43.874081386421,190.121019341158,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lisse","GM0553",2021-06-08,2055,2054,2044,2043,2027,1050,1050,2021-01-01,1005,1,11,28,-35.2941176470588,"&#x2798;",22985,4.35066347618012,47.8572982379813,121.818577333043,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-06-08,3565,3563,3528,3522,3459,1925,1925,2021-01-01,1640,2,37,106,-46.3768115942029,"&#x2798;",33620,5.94883997620464,110.053539559786,315.288518738846,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-06-08,3329,3325,3292,3291,3250,1417,1417,2021-01-01,1912,4,37,79,-11.9047619047619,"&#x2798;",29223,13.6878486123943,126.612599664648,270.335010094788,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordwijk","GM0575",2021-06-08,4059,4055,4031,4025,3994,1983,1983,2021-01-01,2076,4,28,65,-24.3243243243243,"&#x2798;",44117,9.06679964639481,63.4675975247637,147.335494253916,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-08,1924,1923,1911,1908,1890,1144,1144,2021-01-01,780,1,13,34,-38.0952380952381,"&#x2798;",25197,3.96872643568679,51.5934436639282,134.936698813351,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-06-08,1043,1043,1036,1036,1027,524,524,2021-01-01,519,0,7,16,-22.2222222222222,"&#x2798;",10160,0,68.8976377952756,157.48031496063,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-06-08,3567,3564,3550,3545,3514,1657,1657,2021-01-01,1910,3,17,53,-52.7777777777778,"&#x2798;&#x2798;",32150,9.33125972006221,52.8771384136858,164.852255054432,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-06-08,5834,5830,5785,5778,5693,2635,2635,2021-01-01,3199,4,49,141,-46.7391304347826,"&#x2798;",46741,8.5577972229948,104.833015981686,301.662352110567,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-06-08,78366,78306,77535,77381,76406,42151,42151,2021-01-01,36215,60,831,1960,-26.3950398582817,"&#x2798;",652642,9.19340158923269,127.328612010873,300.317785248268,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-06-08,4939,4933,4901,4892,4815,2696,2696,2021-01-01,2243,6,38,124,-55.8139534883721,"&#x2798;&#x2798;",55642,10.7832213076453,68.2937349484203,222.853240358003,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiedam","GM0606",2021-06-08,9338,9333,9269,9258,9210,5044,5044,2021-01-01,4294,5,69,128,16.9491525423729,"&#x279A;",79547,6.28559216563792,86.7411718858034,160.911159440331,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sliedrecht","GM0610",2021-06-08,3368,3364,3340,3335,3307,1627,1627,2021-01-01,1741,4,28,61,-15.1515151515151,"&#x2798;",25673,15.5805710279282,109.063997195497,237.603708175905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-06-08,3013,3009,2972,2965,2928,1685,1685,2021-01-01,1328,4,41,85,-6.81818181818182,"&#x2798;",25819,15.4924667880243,158.797784577249,329.214919245517,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-06-08,1146,1146,1146,1146,1143,545,545,2021-01-01,601,0,0,3,-100,"&#x2798;&#x2798;",14904,0,0,20.1288244766506,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vlaardingen","GM0622",2021-06-08,8786,8782,8676,8670,8490,4625,4625,2021-01-01,4161,4,110,296,-40.8602150537634,"&#x2798;",74054,5.4014637966889,148.540254408945,399.708320954979,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Voorschoten","GM0626",2021-06-08,1843,1843,1834,1829,1818,975,975,2021-01-01,868,0,9,25,-43.75,"&#x2798;",25569,0,35.1988736360436,97.7746489890101,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-08,3041,3041,3023,3019,2992,1493,1493,2021-01-01,1548,0,18,49,-41.9354838709677,"&#x2798;",30716,0,58.6013803880714,159.525979945305,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wassenaar","GM0629",2021-06-08,2072,2070,2034,2030,2006,1044,1044,2021-01-01,1028,2,38,66,35.7142857142857,"&#x279A;",26862,7.44546199091654,141.463777827414,245.700245700246,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woerden","GM0632",2021-06-08,5205,5205,5165,5155,5098,2532,2532,2021-01-01,2673,0,40,107,-40.2985074626866,"&#x2798;",52808,0,75.7460990758976,202.620815028026,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-06-08,11428,11412,11297,11280,11187,6149,6149,2021-01-01,5279,16,131,241,19.0909090909091,"&#x279A;",125099,12.7898704226253,104.717064085244,192.647423240793,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zoeterwoude","GM0638",2021-06-08,848,848,844,841,828,387,387,2021-01-01,461,0,4,20,-75,"&#x2798;&#x2798;",9076,0,44.0722785368004,220.361392684002,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-06-08,5353,5350,5330,5320,5276,2609,2609,2021-01-01,2744,3,23,77,-57.4074074074074,"&#x2798;&#x2798;",44788,6.69822273823346,51.3530409931232,171.921050281325,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borsele","GM0654",2021-06-08,1489,1489,1485,1485,1474,512,512,2021-01-01,977,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",22800,0,17.5438596491228,65.7894736842105,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goes","GM0664",2021-06-08,2680,2680,2663,2661,2627,912,912,2021-01-01,1768,0,17,53,-52.7777777777778,"&#x2798;&#x2798;",38768,0,43.8505984316962,136.710689228229,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-08,1970,1967,1938,1935,1908,713,713,2021-01-01,1257,3,32,62,6.66666666666667,"&#x279A;",19669,15.2524276780721,162.692561899436,315.216838680157,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-06-08,1812,1811,1807,1806,1801,861,861,2021-01-01,951,1,5,11,-16.6666666666667,"&#x2798;",27554,3.62923713435436,18.1461856717718,39.9216084778979,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kapelle","GM0678",2021-06-08,1036,1035,1024,1022,1011,321,321,2021-01-01,715,1,12,25,-7.69230769230769,"&#x2798;",12939,7.72857253265322,92.7428703918386,193.21431331633,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-06-08,3539,3538,3511,3511,3485,1067,1067,2021-01-01,2472,1,28,54,7.69230769230769,"&#x279A;",49095,2.03686729809553,57.0322843466748,109.990834097159,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-06-08,3027,3024,3019,3014,2963,838,838,2021-01-01,2189,3,8,64,-85.7142857142857,"&#x2798;&#x2798;",22932,13.0821559392988,34.8857491714635,279.085993371708,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Terneuzen","GM0715",2021-06-08,4140,4139,4115,4112,4076,1880,1880,2021-01-01,2260,1,25,64,-35.8974358974359,"&#x2798;",54519,1.83422293145509,45.8555732863772,117.390267613126,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-06-08,2864,2862,2865,2862,2818,1102,1102,2021-01-01,1762,2,-1,46,-102.127659574468,"&#x2798;&#x2798;",26175,7.64087870105062,-3.82043935052531,175.740210124164,"&#9989;","&#128165;","&#9989;","&#x1F7E3;"
"Veere","GM0717",2021-06-08,1377,1375,1368,1361,1343,482,482,2021-01-01,895,2,9,34,-64,"&#x2798;&#x2798;",21875,9.14285714285714,41.1428571428571,155.428571428571,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlissingen","GM0718",2021-06-08,3345,3344,3333,3329,3307,875,875,2021-01-01,2470,1,12,38,-53.8461538461538,"&#x2798;&#x2798;",44248,2.25998915205207,27.1198698246248,85.8795877779787,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Ronde Venen","GM0736",2021-06-08,4029,4025,3996,3983,3946,2035,2035,2021-01-01,1994,4,33,83,-34,"&#x2798;",44864,8.91583452211127,73.555634807418,185.003566333809,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-06-08,2010,2009,1998,1997,1986,570,570,2021-01-01,1440,1,12,24,0,"-",32078,3.11740133424777,37.4088160109733,74.8176320219465,"&#128721;","&#128721;","&#128721;","&#128721;"
"Asten","GM0743",2021-06-08,1682,1681,1679,1678,1656,752,752,2021-01-01,930,1,3,26,-86.9565217391304,"&#x2798;&#x2798;",16895,5.91891092039065,17.7567327611719,153.891683930157,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-06-08,553,553,550,550,542,263,263,2021-01-01,290,0,3,11,-62.5,"&#x2798;&#x2798;",6958,0,43.1158378844496,158.091405576315,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-06-08,6665,6663,6628,6732,6535,3589,3589,2021-01-01,3076,2,37,130,-60.2150537634409,"&#x2798;&#x2798;",67514,2.96234854993038,54.8034481737121,192.552655745475,"&#128721;","&#128165;","&#9989;","&#x1F7E3;"
"Best","GM0753",2021-06-08,3071,3063,3040,3025,2974,1419,1419,2021-01-01,1652,8,31,97,-53.030303030303,"&#x2798;&#x2798;",30301,26.4017689185175,102.306854559255,320.121448137025,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-06-08,1065,1065,1061,1060,1042,512,512,2021-01-01,553,0,4,23,-78.9473684210526,"&#x2798;&#x2798;",10977,0,36.439828732805,209.529015213628,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boxmeer","GM0756",2021-06-08,3307,3304,3286,3282,3246,1591,1591,2021-01-01,1716,3,21,61,-47.5,"&#x2798;",29630,10.124873439082,70.8741140735741,205.872426594668,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boxtel","GM0757",2021-06-08,3527,3526,3499,3492,3443,1444,1444,2021-01-01,2083,1,28,84,-50,"&#x2798;&#x2798;",33079,3.02306599353064,84.6458478188579,253.937543456574,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-06-08,16281,16261,16101,16077,15899,8722,8722,2021-01-01,7559,20,180,382,-10.8910891089109,"&#x2798;",183978,10.8708649947276,97.8377849525487,207.633521399298,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Deurne","GM0762",2021-06-08,3764,3762,3736,3727,3670,1559,1559,2021-01-01,2205,2,28,94,-57.5757575757576,"&#x2798;&#x2798;",32492,6.15536131970947,86.1750584759325,289.301982026345,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Pekela","GM0765",2021-06-08,1039,1038,1026,1026,1010,234,234,2021-01-01,805,1,13,29,-18.75,"&#x2798;",12137,8.23926835297026,107.110488588613,238.938782236137,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Dongen","GM0766",2021-06-08,2993,2991,2972,2967,2939,1533,1533,2021-01-01,1460,2,21,54,-36.3636363636364,"&#x2798;",26402,7.57518369820468,79.5394288311492,204.529959851526,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Eersel","GM0770",2021-06-08,2409,2406,2394,2395,2385,1138,1138,2021-01-01,1271,3,15,24,66.6666666666667,"&#x279A;",19660,15.2594099694812,76.2970498474059,122.075279755849,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-08,22780,22746,22521,22482,22218,9742,9742,2021-01-01,13038,34,259,562,-14.5214521452145,"&#x2798;",235650,14.4281773817102,109.908762995969,238.489284956503,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-06-08,3762,3761,3718,3716,3662,2111,2111,2021-01-01,1651,1,44,100,-21.4285714285714,"&#x2798;",43859,2.28003374449942,100.321484757974,228.003374449942,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-06-08,2307,2304,2259,2255,2225,1047,1047,2021-01-01,1260,3,48,82,41.1764705882353,"&#x279A;",21875,13.7142857142857,219.428571428571,374.857142857143,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-06-08,2643,2641,2623,2622,2586,1311,1311,2021-01-01,1332,2,20,57,-45.9459459459459,"&#x2798;",26579,7.52473757477708,75.2473757477708,214.455020881147,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
