"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Beemster","GM0370",2021-07-09,923,916,907,905,904,329,329,2021-01-01,594,7,16,19,433.333333333333,"&#x279A;&#x279A;",10312,67.8820791311094,155.159038013964,184.251357641583,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Bergen (NH.)","GM0373",2021-07-09,2530,2523,2513,2513,2508,1212,1212,2021-01-01,1318,7,17,22,240,"&#x279A;&#x279A;",29738,23.5389064496604,57.1659156634609,73.9794202703611,"&#128721;","&#128721;","&#128999;","&#128999;"
"Beverwijk","GM0375",2021-07-09,4265,4255,4226,4222,4215,1743,1743,2021-01-01,2522,10,39,50,254.545454545455,"&#x279A;&#x279A;",41969,23.8271104863113,92.9257308966142,119.135552431557,"&#128721;","&#128721;","&#128721;","&#128999;"
"Blaricum","GM0376",2021-07-09,1035,1032,1015,1015,1011,495,495,2021-01-01,540,3,20,24,400,"&#x279A;&#x279A;",12098,24.797487187965,165.3165812531,198.37989750372,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Bloemendaal","GM0377",2021-07-09,1754,1735,1687,1686,1673,797,797,2021-01-01,957,19,67,81,378.571428571429,"&#x279A;&#x279A;",23534,80.7342568199201,284.694484575508,344.182884337554,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Castricum","GM0383",2021-07-09,3193,3188,3166,3163,3160,1351,1351,2021-01-01,1842,5,27,33,350,"&#x279A;&#x279A;",36160,13.8274336283186,74.6681415929203,91.2610619469027,"&#128721;","&#128721;","&#128721;","&#128999;"
"Diemen","GM0384",2021-07-09,3189,3159,3106,3102,3091,1827,1827,2021-01-01,1362,30,83,98,453.333333333333,"&#x279A;&#x279A;",31408,95.5170657157412,264.263881813551,312.022414671421,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Edam-Volendam","GM0385",2021-07-09,5195,5184,5168,5168,5154,1740,1740,2021-01-01,3455,11,27,41,92.8571428571429,"&#x279A;",36397,30.2222710662967,74.1819380718191,112.646646701651,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enkhuizen","GM0388",2021-07-09,1940,1936,1930,1930,1926,1016,1016,2021-01-01,924,4,10,14,150,"&#x279A;&#x279A;",18632,21.468441391155,53.6711034778875,75.1395448690425,"&#128721;","&#128721;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-07-09,13347,13252,13082,13069,13020,6600,6600,2021-01-01,6747,95,265,327,327.41935483871,"&#x279A;&#x279A;",162255,58.5498135650673,163.323164155188,201.534621429232,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haarlemmermeer","GM0394",2021-07-09,14531,14443,14264,14251,14215,7162,7162,2021-01-01,7369,88,267,316,444.897959183673,"&#x279A;&#x279A;",158267,55.6022417812936,168.702256313698,199.662595487373,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Heemskerk","GM0396",2021-07-09,4030,4015,3986,3983,3975,1748,1748,2021-01-01,2282,15,44,55,300,"&#x279A;&#x279A;",39117,38.3464989646445,112.483063629624,140.60382953703,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-07-09,2036,2016,1966,1963,1955,1017,1017,2021-01-01,1019,20,70,81,536.363636363636,"&#x279A;&#x279A;",27536,72.6321905868681,254.212667054038,294.160371876816,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Heerhugowaard","GM0398",2021-07-09,5801,5796,5776,5774,5771,2306,2306,2021-01-01,3495,5,25,30,400,"&#x279A;&#x279A;",58797,8.50383522968859,42.519176148443,51.0230113781315,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heiloo","GM0399",2021-07-09,1754,1744,1720,1719,1715,817,817,2021-01-01,937,10,34,39,580,"&#x279A;&#x279A;",24289,41.1709004075919,139.981061385813,160.566511589608,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Den Helder","GM0400",2021-07-09,5399,5392,5374,5368,5354,1700,1700,2021-01-01,3699,7,25,45,25,"&#x279A;",56573,12.3733936683577,44.1906916727061,79.5432450108709,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-07-09,7000,6956,6892,6890,6863,3456,3456,2021-01-01,3544,44,108,137,272.413793103448,"&#x279A;&#x279A;",91280,48.2033304119194,118.317265556529,150.087642418931,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Hoorn","GM0405",2021-07-09,8637,8630,8594,8589,8579,3126,3126,2021-01-01,5511,7,43,58,186.666666666667,"&#x279A;&#x279A;",73697,9.49835135758579,58.3470154823127,78.7006255342823,"&#128721;","&#128721;","&#128721;","&#128999;"
"Huizen","GM0406",2021-07-09,4122,4113,4093,4093,4086,2251,2251,2021-01-01,1871,9,29,36,314.285714285714,"&#x279A;&#x279A;",40980,21.9619326500732,70.7662274280137,87.8477306002928,"&#128721;","&#128721;","&#128721;","&#128999;"
"Landsmeer","GM0415",2021-07-09,1201,1191,1176,1175,1173,530,530,2021-01-01,671,10,25,28,733.333333333333,"&#x279A;&#x279A;",11559,86.5126741067566,216.281685266892,242.235487498919,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Langedijk","GM0416",2021-07-09,2643,2640,2612,2605,2592,1205,1205,2021-01-01,1438,3,31,51,55,"&#x279A;",28529,10.5156156892986,108.661362122752,178.765466718076,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Laren","GM0417",2021-07-09,1032,1023,1011,1012,1005,529,529,2021-01-01,503,9,21,27,250,"&#x279A;&#x279A;",11498,78.2744825186989,182.640459210297,234.823447556097,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-07-09,5479,5473,5450,5448,5444,2086,2086,2021-01-01,3393,6,29,35,383.333333333333,"&#x279A;&#x279A;",45247,13.2605476606184,64.0926470263222,77.3531946869406,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oostzaan","GM0431",2021-07-09,967,960,953,952,948,540,540,2021-01-01,427,7,14,19,180,"&#x279A;&#x279A;",9685,72.2767165720186,144.553433144037,196.179659266908,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-07-09,1298,1297,1291,1289,1286,466,466,2021-01-01,832,1,7,12,40,"&#x279A;",12007,8.32847505621721,58.2993253935204,99.9417006746065,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-07-09,1306,1297,1268,1267,1266,755,755,2021-01-01,551,9,38,40,1800,"&#x279A;&#x279A;",14091,63.8705556738344,269.675679511745,283.869136328153,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Purmerend","GM0439",2021-07-09,8288,8245,8170,8166,8156,3094,3094,2021-01-01,5194,43,118,132,742.857142857143,"&#x279A;&#x279A;",81412,52.8177664226404,144.94177762492,162.138259716012,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Schagen","GM0441",2021-07-09,4606,4606,4594,4593,4583,1846,1846,2021-01-01,2760,0,12,23,9.09090909090908,"&#x279A;",46690,0,25.7014349967873,49.2610837438424,"&#128999;","&#128999;","&#128999;","&#128999;"
"Texel","GM0448",2021-07-09,607,604,589,586,584,256,256,2021-01-01,351,3,18,23,260,"&#x279A;&#x279A;",13700,21.8978102189781,131.386861313869,167.883211678832,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Uitgeest","GM0450",2021-07-09,1328,1322,1310,1310,1309,680,680,2021-01-01,648,6,18,19,1700,"&#x279A;&#x279A;",13593,44.1403663650408,132.421099095122,139.777826822629,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Uithoorn","GM0451",2021-07-09,2640,2620,2578,2576,2571,1262,1262,2021-01-01,1378,20,62,69,785.714285714286,"&#x279A;&#x279A;",30488,65.599580162687,203.35869850433,226.31855156127,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Velsen","GM0453",2021-07-09,7149,7119,7010,6998,6977,3140,3140,2021-01-01,4009,30,139,172,321.212121212121,"&#x279A;&#x279A;",68585,43.7413428592258,202.668221914413,250.783699059561,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Weesp","GM0457",2021-07-09,2081,2075,2042,2039,2039,1200,1200,2021-01-01,881,6,39,42,1200,"&#x279A;&#x279A;",20527,29.2297949042724,189.993666877771,204.608564329907,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zandvoort","GM0473",2021-07-09,1451,1439,1420,1419,1414,684,684,2021-01-01,767,12,31,37,416.666666666667,"&#x279A;&#x279A;",17123,70.0811773637797,181.043041523098,216.083630204987,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zaanstad","GM0479",2021-07-09,15855,15810,15692,15691,15666,8221,8221,2021-01-01,7634,45,163,189,526.923076923077,"&#x279A;&#x279A;",156497,28.7545448155556,104.15535122079,120.769088225333,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Alblasserdam","GM0482",2021-07-09,2720,2712,2697,2690,2670,1297,1297,2021-01-01,1423,8,23,50,-14.8148148148148,"&#x2798;",20173,39.6569672334308,114.013780796114,247.856045208943,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-07-09,11520,11480,11400,11395,11378,6092,6092,2021-01-01,5428,40,120,142,445.454545454545,"&#x279A;&#x279A;",112547,35.5407074377815,106.622122313345,126.169511404124,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Barendrecht","GM0489",2021-07-09,5598,5576,5499,5495,5478,2770,2770,2021-01-01,2828,22,99,120,371.428571428571,"&#x279A;&#x279A;",48708,45.16711833785,203.252032520325,246.366100024637,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drechterland","GM0498",2021-07-09,2207,2203,2192,2191,2186,903,903,2021-01-01,1304,4,15,21,150,"&#x279A;&#x279A;",19953,20.0471107101689,75.1766651631334,105.247331228387,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brielle","GM0501",2021-07-09,1691,1689,1680,1679,1675,746,746,2021-01-01,945,2,11,16,120,"&#x279A;&#x279A;",17561,11.3888730710096,62.6388018905529,91.110984568077,"&#128721;","&#128721;","&#128721;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-07-09,8026,7993,7955,7952,7938,3808,3808,2021-01-01,4218,33,71,88,317.647058823529,"&#x279A;&#x279A;",67175,49.1254186825456,105.694082620022,131.001116486788,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Delft","GM0503",2021-07-09,9818,9739,9589,9584,9574,5029,5029,2021-01-01,4789,79,229,244,1426.66666666667,"&#x279A;&#x279A;",103516,76.3167046640133,221.221840102013,235.712353645813,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Dordrecht","GM0505",2021-07-09,14573,14547,14486,14483,14460,6991,6991,2021-01-01,7582,26,87,113,234.615384615385,"&#x279A;&#x279A;",119151,21.8210505996593,73.0165923911675,94.8376429908268,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gorinchem","GM0512",2021-07-09,4249,4245,4227,4223,4217,2083,2083,2021-01-01,2166,4,22,32,120,"&#x279A;&#x279A;",37394,10.6969032465101,58.8329678558057,85.5752259720811,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gouda","GM0513",2021-07-09,7971,7948,7905,7900,7885,4136,4136,2021-01-01,3835,23,66,86,230,"&#x279A;&#x279A;",73844,31.1467417799686,89.3776068468664,116.461730133796,"&#128721;","&#128721;","&#128721;","&#128999;"
"'s-Gravenhage","GM0518",2021-07-09,55462,55289,54762,54723,54604,28625,28625,2021-01-01,26837,173,700,858,343.037974683544,"&#x279A;&#x279A;",549383,31.4898713647856,127.415664481791,156.17520017911,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Hardinxveld-Giessendam","GM0523",2021-07-09,2793,2791,2784,2784,2780,1164,1164,2021-01-01,1629,2,9,13,125,"&#x279A;&#x279A;",18413,10.8618910552327,48.8785097485472,70.6022918590127,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hellevoetsluis","GM0530",2021-07-09,3609,3598,3576,3573,3558,1571,1571,2021-01-01,2038,11,33,51,83.3333333333333,"&#x279A;",40402,27.2263749319341,81.6791247958022,126.231374684422,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-09,3671,3663,3654,3654,3648,1769,1769,2021-01-01,1902,8,17,23,183.333333333333,"&#x279A;&#x279A;",31263,25.5893548283914,54.3773790103317,73.5693951316252,"&#128721;","&#128721;","&#128999;","&#128999;"
"Stede Broec","GM0532",2021-07-09,2661,2656,2653,2652,2645,987,987,2021-01-01,1674,5,8,16,0,"-",21849,22.884342532839,36.6149480525424,73.2298961050849,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hillegom","GM0534",2021-07-09,1813,1807,1791,1790,1787,862,862,2021-01-01,951,6,22,26,450,"&#x279A;&#x279A;",22283,26.9263564152044,98.7299735224162,116.680877799219,"&#128721;","&#128721;","&#128721;","&#128999;"
"Katwijk","GM0537",2021-07-09,8853,8844,8804,8801,8790,4184,4184,2021-01-01,4669,9,49,63,250,"&#x279A;&#x279A;",65754,13.6873802354229,74.5201812817471,95.8116616479606,"&#128721;","&#128721;","&#128721;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-07-09,3762,3752,3728,3728,3727,1889,1889,2021-01-01,1873,10,34,35,3300,"&#x279A;&#x279A;",29356,34.0645864559204,115.819593950129,119.226052595721,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128993;"
"Leiden","GM0546",2021-07-09,11228,11127,10798,10786,10752,5631,5631,2021-01-01,5597,101,430,476,834.782608695652,"&#x279A;&#x279A;",124497,81.1264528462533,345.389848751376,382.338530245709,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Leiderdorp","GM0547",2021-07-09,2342,2333,2312,2311,2305,1224,1224,2021-01-01,1118,9,30,37,328.571428571429,"&#x279A;&#x279A;",27384,32.8659070990359,109.553023663453,135.115395851592,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Lisse","GM0553",2021-07-09,2125,2113,2086,2085,2071,1050,1050,2021-01-01,1075,12,39,54,160,"&#x279A;&#x279A;",22980,52.2193211488251,169.712793733681,234.986945169713,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maassluis","GM0556",2021-07-09,3626,3620,3606,3604,3596,1925,1925,2021-01-01,1701,6,20,30,100,"&#x279A;",33673,17.8184301962997,59.394767320999,89.0921509814985,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nieuwkoop","GM0569",2021-07-09,3373,3364,3354,3352,3348,1417,1417,2021-01-01,1956,9,19,25,216.666666666667,"&#x279A;&#x279A;",29229,30.7913373704198,65.003934448664,85.5314926956105,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noordwijk","GM0575",2021-07-09,4262,4222,4123,4121,4109,1983,1983,2021-01-01,2279,40,139,153,892.857142857143,"&#x279A;&#x279A;",44175,90.5489530277306,314.657611771364,346.34974533107,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Oegstgeest","GM0579",2021-07-09,2017,2011,1981,1980,1973,1144,1144,2021-01-01,873,6,36,44,350,"&#x279A;&#x279A;",25253,23.7595533203976,142.557319922385,174.236724349582,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Oudewater","GM0589",2021-07-09,1064,1062,1055,1055,1050,524,524,2021-01-01,540,2,9,14,80,"&#x279A;",10148,19.7083169097359,88.6874260938116,137.958218368151,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-07-09,3604,3599,3588,3586,3583,1657,1657,2021-01-01,1947,5,16,21,220,"&#x279A;&#x279A;",32142,15.5559703814324,49.7791052205837,65.3350756020161,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ridderkerk","GM0597",2021-07-09,5951,5938,5920,5919,5904,2635,2635,2021-01-01,3316,13,31,47,93.75,"&#x279A;",46685,27.8462032772839,66.4024847381386,100.674734925565,"&#128721;","&#128721;","&#128721;","&#128999;"
"Rotterdam","GM0599",2021-07-09,81267,80774,79568,79520,79254,42151,42151,2021-01-01,39116,493,1699,2013,441.082802547771,"&#x279A;&#x279A;",651589,75.6611913338009,260.747188795391,308.937075364992,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Rijswijk","GM0603",2021-07-09,5046,5038,5004,5003,4989,2696,2696,2021-01-01,2350,8,42,57,180,"&#x279A;&#x279A;",55801,14.336660633322,75.2674683249404,102.148707012419,"&#128721;","&#128721;","&#128721;","&#128999;"
"Schiedam","GM0606",2021-07-09,9448,9428,9390,9389,9378,5044,5044,2021-01-01,4404,20,58,70,383.333333333333,"&#x279A;&#x279A;",79423,25.1816224519346,73.0267051106103,88.135678581771,"&#128721;","&#128721;","&#128721;","&#128999;"
"Sliedrecht","GM0610",2021-07-09,3421,3420,3411,3410,3407,1627,1627,2021-01-01,1794,1,10,14,150,"&#x279A;&#x279A;",25741,3.88485295831553,38.8485295831553,54.3879414164174,"&#128721;","&#128721;","&#128721;","&#128999;"
"Albrandswaard","GM0613",2021-07-09,3103,3088,3053,3050,3044,1685,1685,2021-01-01,1418,15,50,59,455.555555555556,"&#x279A;&#x279A;",25857,58.0113702285648,193.371234095216,228.178056232355,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Westvoorne","GM0614",2021-07-09,1166,1162,1155,1155,1152,545,545,2021-01-01,621,4,11,14,266.666666666667,"&#x279A;&#x279A;",14892,26.86005909213,73.8651625033575,94.010206822455,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vlaardingen","GM0622",2021-07-09,8963,8947,8906,8904,8888,4625,4625,2021-01-01,4338,16,57,75,216.666666666667,"&#x279A;&#x279A;",74092,21.5947740646763,76.9313826054095,101.22550342817,"&#128721;","&#128721;","&#128721;","&#128999;"
"Voorschoten","GM0626",2021-07-09,1935,1922,1891,1889,1882,975,975,2021-01-01,960,13,44,53,388.888888888889,"&#x279A;&#x279A;",25557,50.8666901436006,172.164182024494,207.379582893141,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waddinxveen","GM0627",2021-07-09,3079,3073,3059,3059,3055,1493,1493,2021-01-01,1586,6,20,24,400,"&#x279A;&#x279A;",30769,19.5001462510969,65.0004875036563,78.0005850043875,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wassenaar","GM0629",2021-07-09,2154,2151,2114,2110,2106,1044,1044,2021-01-01,1110,3,40,48,400,"&#x279A;&#x279A;",26759,11.2111812848014,149.482417130685,179.378900556822,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Woerden","GM0632",2021-07-09,5301,5281,5249,5246,5239,2532,2532,2021-01-01,2769,20,52,62,420,"&#x279A;&#x279A;",52838,37.8515462356637,98.4140202127257,117.339793330558,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zoetermeer","GM0637",2021-07-09,11652,11621,11552,11549,11532,6149,6149,2021-01-01,5503,31,100,120,400,"&#x279A;&#x279A;",125254,24.7497085921408,79.837769652067,95.8053235824804,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zoeterwoude","GM0638",2021-07-09,874,871,865,865,863,387,387,2021-01-01,487,3,9,11,350,"&#x279A;&#x279A;",9106,32.9453107840984,98.8359323522952,120.799472875027,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zwijndrecht","GM0642",2021-07-09,5442,5434,5415,5415,5401,2609,2609,2021-01-01,2833,8,27,41,92.8571428571429,"&#x279A;",44778,17.8659162981821,60.2974675063647,91.5628210281835,"&#128721;","&#128721;","&#128721;","&#128999;"
"Borsele","GM0654",2021-07-09,1585,1580,1556,1551,1535,512,512,2021-01-01,1073,5,29,50,38.0952380952381,"&#x279A;",22829,21.9019667966183,127.031407420386,219.019667966183,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-07-09,2848,2839,2806,2800,2761,912,912,2021-01-01,1936,9,42,87,-6.66666666666667,"&#x2798;",38770,23.2138251225174,108.331183905081,224.400309517668,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-09,2012,2007,1997,1995,1983,713,713,2021-01-01,1299,5,15,29,7.14285714285714,"&#x279A;",19673,25.4155441468002,76.2466324404005,147.410156051441,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hulst","GM0677",2021-07-09,1823,1821,1817,1817,1817,861,861,2021-01-01,962,2,6,6,600,"&#x279A;&#x279A;",27543,7.26137312565806,21.7841193769742,21.7841193769742,"&#128999;","&#128999;","&#128999;","&#9989;"
"Kapelle","GM0678",2021-07-09,1085,1084,1074,1071,1060,321,321,2021-01-01,764,1,11,25,-21.4285714285714,"&#x2798;",12952,7.72081531809759,84.9289684990735,193.02038295244,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-07-09,3615,3599,3587,3585,3578,1067,1067,2021-01-01,2548,16,28,37,211.111111111111,"&#x279A;&#x279A;",49085,32.5965162473261,57.0439034328206,75.3794438219415,"&#128721;","&#128721;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-07-09,3079,3079,3072,3068,3066,838,838,2021-01-01,2241,0,7,13,16.6666666666667,"&#x279A;",22935,0,30.5210377152823,56.6819271855243,"&#128999;","&#128999;","&#128721;","&#128999;"
"Terneuzen","GM0715",2021-07-09,4179,4177,4168,4163,4157,1880,1880,2021-01-01,2299,2,11,22,0,"-",54490,3.67039823820885,20.1871903101487,40.3743806202973,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-07-09,2902,2892,2885,2884,2875,1102,1102,2021-01-01,1800,10,17,27,70,"&#x279A;",26190,38.1825124093165,64.9102710958381,103.092783505155,"&#128721;","&#128721;","&#128999;","&#128721;"
"Veere","GM0717",2021-07-09,1398,1397,1393,1393,1393,482,482,2021-01-01,916,1,5,5,500,"&#x279A;&#x279A;",21881,4.57017503770394,22.8508751885197,22.8508751885197,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vlissingen","GM0718",2021-07-09,3410,3407,3393,3390,3382,875,875,2021-01-01,2535,3,17,28,54.5454545454545,"&#x279A;",44255,6.77889504010846,38.4137385606146,63.2696870410123,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Ronde Venen","GM0736",2021-07-09,4122,4095,4069,4069,4065,2035,2035,2021-01-01,2087,27,53,57,1225,"&#x279A;&#x279A;",44874,60.1684717208183,118.108481526051,127.022329188394,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-07-09,2024,2022,2017,2017,2015,570,570,2021-01-01,1454,2,7,9,250,"&#x279A;&#x279A;",32107,6.22917120877067,21.8020992306974,28.031270439468,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-07-09,1705,1700,1697,1697,1695,752,752,2021-01-01,953,5,8,10,300,"&#x279A;&#x279A;",16904,29.5787979176526,47.3260766682442,59.1575958353053,"&#128721;","&#128721;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-07-09,580,580,569,569,557,263,263,2021-01-01,317,0,11,23,-8.33333333333334,"&#x2798;",6960,0,158.045977011494,330.459770114943,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-07-09,6798,6797,6739,6739,6730,3589,3589,2021-01-01,3209,1,59,68,555.555555555556,"&#x279A;&#x279A;",67578,1.47977152327681,87.3065198733316,100.624463582823,"&#128721;","&#128721;","&#128721;","&#128999;"
"Best","GM0753",2021-07-09,3134,3132,3120,3119,3115,1419,1419,2021-01-01,1715,2,14,19,180,"&#x279A;&#x279A;",30362,6.58718134510243,46.110269415717,62.5782227784731,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boekel","GM0755",2021-07-09,1072,1072,1069,1069,1068,512,512,2021-01-01,560,0,3,4,200,"&#x279A;&#x279A;",10982,0,27.3174285193954,36.4232380258605,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxmeer","GM0756",2021-07-09,3361,3354,3346,3346,3342,1591,1591,2021-01-01,1770,7,15,19,275,"&#x279A;&#x279A;",29658,23.6024007013285,50.5765729314182,64.063659046463,"&#128721;","&#128721;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-07-09,3609,3605,3588,3587,3578,1444,1444,2021-01-01,2165,4,21,31,110,"&#x279A;&#x279A;",33072,12.0948234155781,63.4978229317852,93.7348814707305,"&#128721;","&#128721;","&#128721;","&#128999;"
"Breda","GM0758",2021-07-09,16937,16926,16550,16536,16488,8722,8722,2021-01-01,8215,11,387,449,524.193548387097,"&#x279A;&#x279A;",184003,5.97816339950979,210.322657782754,244.017760579991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Deurne","GM0762",2021-07-09,3795,3793,3788,3787,3785,1559,1559,2021-01-01,2236,2,7,10,133.333333333333,"&#x279A;&#x279A;",32517,6.15062890180521,21.5272011563182,30.753144509026,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-07-09,1042,1042,1042,1042,1042,234,234,2021-01-01,808,0,0,0,0,"-",12155,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Dongen","GM0766",2021-07-09,3051,3032,3011,3006,3002,1533,1533,2021-01-01,1518,19,40,49,344.444444444444,"&#x279A;&#x279A;",26397,71.977876273819,151.532371102777,185.627154600902,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Eersel","GM0770",2021-07-09,2450,2446,2436,2434,2427,1138,1138,2021-01-01,1312,4,14,23,55.5555555555556,"&#x279A;",19677,20.3283020785689,71.1490572749911,116.887736951771,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-07-09,23500,23394,23047,23032,22984,9742,9742,2021-01-01,13758,106,453,516,619.047619047619,"&#x279A;&#x279A;",235731,44.9665084354625,192.168191710042,218.893569365081,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Etten-Leur","GM0777",2021-07-09,3854,3854,3809,3807,3801,2111,2111,2021-01-01,1743,0,45,53,462.5,"&#x279A;&#x279A;",43866,0,102.585145670907,120.82250490129,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Geertruidenberg","GM0779",2021-07-09,2382,2382,2364,2363,2361,1047,1047,2021-01-01,1335,0,18,21,500,"&#x279A;&#x279A;",21862,0,82.3346445887842,96.0570853535816,"&#128721;","&#128721;","&#128721;","&#128999;"
"Gilze en Rijen","GM0784",2021-07-09,2688,2679,2663,2662,2662,1311,1311,2021-01-01,1377,9,25,26,2400,"&#x279A;&#x279A;",26558,33.8880939829806,94.1335943971685,97.8989381730552,"&#128721;","&#128721;","&#128721;","&#128993;"
"Goirle","GM0785",2021-07-09,2514,2502,2484,2481,2474,1177,1177,2021-01-01,1337,12,30,40,200,"&#x279A;&#x279A;",23970,50.0625782227785,125.156445556946,166.875260742595,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
