"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nieuwegein","GM0356",2021-07-12,5605,5579,5470,5466,5454,2514,2514,2021-01-01,3091,26,135,151,743.75,"&#x279A;&#x279A;",63988,40.6326186159905,210.977058198412,235.981746577483,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Aalsmeer","GM0358",2021-07-12,3426,3388,3206,3199,3174,1481,1481,2021-01-01,1945,38,220,252,587.5,"&#x279A;&#x279A;",32100,118.380062305296,685.358255451713,785.046728971963,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Alkmaar","GM0361",2021-07-12,9792,9735,9610,9607,9595,4215,4215,2021-01-01,5577,57,182,197,1113.33333333333,"&#x279A;&#x279A;",110144,51.7504357931435,165.238233585125,178.856769320163,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Amstelveen","GM0362",2021-07-12,8020,7918,7480,7460,7411,3968,3968,2021-01-01,4052,102,540,609,682.608695652174,"&#x279A;&#x279A;",90973,112.121178811296,593.582711353918,669.42939113803,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Amsterdam","GM0363",2021-07-12,95561,94402,89885,89641,89124,51534,51534,2021-01-01,44027,1159,5676,6437,645.860709592641,"&#x279A;&#x279A;",871549,132.981622375793,651.254261091459,738.57006318635,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Beemster","GM0370",2021-07-12,937,934,908,908,904,329,329,2021-01-01,608,3,29,33,625,"&#x279A;&#x279A;",10312,29.0923196276183,281.22575640031,320.015515903801,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Bergen (NH.)","GM0373",2021-07-12,2574,2562,2515,2514,2508,1212,1212,2021-01-01,1362,12,59,66,742.857142857143,"&#x279A;&#x279A;",29738,40.3524110565606,198.399354361423,221.938260811083,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Beverwijk","GM0375",2021-07-12,4336,4319,4230,4228,4222,1743,1743,2021-01-01,2593,17,106,114,1225,"&#x279A;&#x279A;",41969,40.5060878267293,252.5673711549,271.629059543949,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Blaricum","GM0376",2021-07-12,1059,1053,1020,1018,1014,495,495,2021-01-01,564,6,39,45,550,"&#x279A;&#x279A;",12098,49.5949743759299,322.367333443544,371.962307819474,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Bloemendaal","GM0377",2021-07-12,1815,1795,1697,1695,1680,797,797,2021-01-01,1018,20,118,135,594.117647058824,"&#x279A;&#x279A;",23534,84.9834282314949,501.40222656582,573.63814056259,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Castricum","GM0383",2021-07-12,3244,3227,3173,3172,3161,1351,1351,2021-01-01,1893,17,71,83,491.666666666667,"&#x279A;&#x279A;",36160,47.0132743362832,196.349557522124,229.535398230089,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Diemen","GM0384",2021-07-12,3294,3256,3120,3110,3094,1827,1827,2021-01-01,1467,38,174,200,569.230769230769,"&#x279A;&#x279A;",31408,120.988283239939,553.998981151299,636.780438104941,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Edam-Volendam","GM0385",2021-07-12,5227,5220,5171,5169,5160,1740,1740,2021-01-01,3487,7,56,67,409.090909090909,"&#x279A;&#x279A;",36397,19.2323543149161,153.858834519329,184.081105585625,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Enkhuizen","GM0388",2021-07-12,1957,1948,1932,1931,1930,1016,1016,2021-01-01,941,9,25,27,1150,"&#x279A;&#x279A;",18632,48.3039931300988,134.177758694719,144.911979390296,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Haarlem","GM0392",2021-07-12,13713,13590,13113,13102,13039,6600,6600,2021-01-01,7113,123,600,674,710.810810810811,"&#x279A;&#x279A;",162255,75.8066007210872,369.788296200425,415.395519398478,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Haarlemmermeer","GM0394",2021-07-12,14813,14742,14300,14288,14230,7162,7162,2021-01-01,7651,71,513,583,632.857142857143,"&#x279A;&#x279A;",158267,44.8608996189983,324.135795838678,368.36485180107,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Heemskerk","GM0396",2021-07-12,4090,4071,3996,3993,3977,1748,1748,2021-01-01,2342,19,94,113,394.736842105263,"&#x279A;&#x279A;",39117,48.5722320218831,240.304726845106,288.876958866989,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Heemstede","GM0397",2021-07-12,2108,2073,1982,1978,1957,1017,1017,2021-01-01,1091,35,126,151,404,"&#x279A;&#x279A;",27536,127.106333527019,457.582800697269,548.373038930854,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Heerhugowaard","GM0398",2021-07-12,5852,5829,5778,5777,5774,2306,2306,2021-01-01,3546,23,74,78,1750,"&#x279A;&#x279A;",58797,39.1176420565675,125.856761399391,132.659829583142,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Heiloo","GM0399",2021-07-12,1858,1823,1728,1727,1716,817,817,2021-01-01,1041,35,130,142,983.333333333333,"&#x279A;&#x279A;",24289,144.098151426572,535.221705298695,584.626785787805,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Den Helder","GM0400",2021-07-12,5438,5431,5381,5380,5361,1700,1700,2021-01-01,3738,7,57,77,185,"&#x279A;&#x279A;",56573,12.3733936683577,100.75477701377,136.107330351935,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-07-12,7240,7149,6911,6903,6886,3456,3456,2021-01-01,3784,91,329,354,1216,"&#x279A;&#x279A;",91280,99.6932515337423,360.429447852761,387.817703768624,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Hoorn","GM0405",2021-07-12,8694,8677,8606,8601,8585,3126,3126,2021-01-01,5568,17,88,109,319.047619047619,"&#x279A;&#x279A;",73697,23.0674247255655,119.407845638221,147.902899710979,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Huizen","GM0406",2021-07-12,4185,4160,4101,4096,4090,2251,2251,2021-01-01,1934,25,84,95,663.636363636364,"&#x279A;&#x279A;",40980,61.0053684724256,204.97803806735,231.820400195217,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Landsmeer","GM0415",2021-07-12,1227,1218,1179,1178,1174,530,530,2021-01-01,697,9,48,53,860,"&#x279A;&#x279A;",11559,77.861406696081,415.260835712432,458.51717276581,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Langedijk","GM0416",2021-07-12,2671,2656,2623,2619,2597,1205,1205,2021-01-01,1466,15,48,74,84.6153846153846,"&#x279A;",28529,52.578078446493,168.249851028778,259.385187002699,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Laren","GM0417",2021-07-12,1073,1061,1015,1013,1009,529,529,2021-01-01,544,12,58,64,866.666666666667,"&#x279A;&#x279A;",11498,104.365976691599,504.435554009393,556.618542355192,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Medemblik","GM0420",2021-07-12,5500,5497,5456,5453,5446,2086,2086,2021-01-01,3414,3,44,54,340,"&#x279A;&#x279A;",45247,6.63027383030919,97.2440161778681,119.344928945565,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oostzaan","GM0431",2021-07-12,979,974,954,953,948,540,540,2021-01-01,439,5,25,31,316.666666666667,"&#x279A;&#x279A;",9685,51.6262261228704,258.131130614352,320.082601961797,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Opmeer","GM0432",2021-07-12,1308,1304,1295,1295,1287,466,466,2021-01-01,842,4,13,21,62.5,"&#x279A;",12007,33.3139002248688,108.270175730824,174.897976180561,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-07-12,1372,1351,1275,1271,1266,755,755,2021-01-01,617,21,97,106,977.777777777778,"&#x279A;&#x279A;",14091,149.03129657228,688.38265559577,752.253211269605,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Purmerend","GM0439",2021-07-12,8415,8387,8179,8176,8159,3094,3094,2021-01-01,5321,28,236,256,1080,"&#x279A;&#x279A;",81412,34.3929641821844,289.88355524984,314.449958237115,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Schagen","GM0441",2021-07-12,4640,4630,4599,4598,4592,1846,1846,2021-01-01,2794,10,41,48,485.714285714286,"&#x279A;&#x279A;",46690,21.4178624973228,87.8132362390234,102.805739987149,"&#128721;","&#128721;","&#128721;","&#128999;"
"Texel","GM0448",2021-07-12,618,613,591,591,584,256,256,2021-01-01,362,5,27,34,285.714285714286,"&#x279A;&#x279A;",13700,36.4963503649635,197.080291970803,248.175182481752,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Uitgeest","GM0450",2021-07-12,1353,1346,1314,1311,1310,680,680,2021-01-01,673,7,39,43,875,"&#x279A;&#x279A;",13593,51.4970940925476,286.912381372765,316.339292282793,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Uithoorn","GM0451",2021-07-12,2729,2703,2585,2582,2575,1262,1262,2021-01-01,1467,26,144,154,1340,"&#x279A;&#x279A;",30488,85.279454211493,472.316977171346,505.11676725269,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Velsen","GM0453",2021-07-12,7268,7237,7052,7035,6985,3140,3140,2021-01-01,4128,31,216,283,222.388059701493,"&#x279A;&#x279A;",68585,45.1993876212,314.937668586426,412.626667638697,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Weesp","GM0457",2021-07-12,2144,2119,2057,2050,2039,1200,1200,2021-01-01,944,25,87,105,383.333333333333,"&#x279A;&#x279A;",20527,121.790812101135,423.83202611195,511.521410824767,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Zandvoort","GM0473",2021-07-12,1479,1470,1424,1422,1417,684,684,2021-01-01,795,9,55,62,685.714285714286,"&#x279A;&#x279A;",17123,52.5608830228348,321.205396250657,362.086083046195,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Zaanstad","GM0479",2021-07-12,16039,15970,15704,15697,15680,8221,8221,2021-01-01,7818,69,335,359,1295.83333333333,"&#x279A;&#x279A;",156497,44.0903020505185,214.061611404691,229.397368639654,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Alblasserdam","GM0482",2021-07-12,2742,2736,2702,2699,2674,1297,1297,2021-01-01,1445,6,40,68,42.8571428571429,"&#x279A;",20173,29.7427254250731,198.284836167154,337.084221484162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-07-12,11680,11649,11416,11410,11384,6092,6092,2021-01-01,5588,31,264,296,725,"&#x279A;&#x279A;",112547,27.5440482642807,234.568669089358,263.001235039583,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Barendrecht","GM0489",2021-07-12,5684,5659,5529,5519,5492,2770,2770,2021-01-01,2914,25,155,192,318.918918918919,"&#x279A;&#x279A;",48708,51.326270838466,318.222879198489,394.185760039419,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Drechterland","GM0498",2021-07-12,2222,2216,2198,2197,2187,903,903,2021-01-01,1319,6,24,35,118.181818181818,"&#x279A;&#x279A;",19953,30.0706660652533,120.282664261013,175.412218713978,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Brielle","GM0501",2021-07-12,1708,1702,1683,1682,1677,746,746,2021-01-01,962,6,25,31,316.666666666667,"&#x279A;&#x279A;",17561,34.1666192130289,142.36091338762,176.527532600649,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-07-12,8134,8105,7958,7958,7947,3808,3808,2021-01-01,4326,29,176,187,1500,"&#x279A;&#x279A;",67175,43.1708224786007,262.002232973576,278.377372534425,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Delft","GM0503",2021-07-12,10232,10135,9620,9607,9576,5029,5029,2021-01-01,5203,97,612,656,1290.90909090909,"&#x279A;&#x279A;",103516,93.7053209165733,591.21295258704,633.718458982186,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Dordrecht","GM0505",2021-07-12,14697,14660,14509,14503,14473,6991,6991,2021-01-01,7706,37,188,224,422.222222222222,"&#x279A;&#x279A;",119151,31.0530335456689,157.782981259075,187.996743627834,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Gorinchem","GM0512",2021-07-12,4304,4287,4228,4227,4218,2083,2083,2021-01-01,2221,17,76,86,660,"&#x279A;&#x279A;",37394,45.4618387976681,203.241161683693,229.983419799968,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Gouda","GM0513",2021-07-12,8022,8010,7910,7910,7894,4136,4136,2021-01-01,3886,12,112,128,600,"&#x279A;&#x279A;",73844,16.2504739721575,151.671090406804,173.338389036347,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"'s-Gravenhage","GM0518",2021-07-12,56322,56143,54890,54824,54666,28625,28625,2021-01-01,27697,179,1432,1656,539.285714285714,"&#x279A;&#x279A;",549383,32.5820056317724,260.656045054179,301.429057688352,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-07-12,2805,2802,2785,2785,2781,1164,1164,2021-01-01,1641,3,20,24,400,"&#x279A;&#x279A;",18413,16.2928365828491,108.618910552327,130.342692662793,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Hellevoetsluis","GM0530",2021-07-12,3636,3630,3583,3581,3565,1571,1571,2021-01-01,2065,6,53,71,194.444444444444,"&#x279A;&#x279A;",40402,14.8507499628731,131.181624672046,175.733874560665,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-12,3704,3693,3657,3656,3651,1769,1769,2021-01-01,1935,11,47,53,683.333333333333,"&#x279A;&#x279A;",31263,35.1853628890382,150.337459616799,169.529475738093,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Stede Broec","GM0532",2021-07-12,2669,2665,2654,2654,2647,987,987,2021-01-01,1682,4,15,22,114.285714285714,"&#x279A;&#x279A;",21849,18.3074740262712,68.6530275985171,100.691107144492,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-07-12,1862,1851,1794,1794,1788,862,862,2021-01-01,1000,11,68,74,1033.33333333333,"&#x279A;&#x279A;",22283,49.3649867612081,305.16537270565,332.091729120854,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Katwijk","GM0537",2021-07-12,8900,8885,8819,8809,8791,4184,4184,2021-01-01,4716,15,81,109,189.285714285714,"&#x279A;&#x279A;",65754,22.8123003923716,123.186422118806,165.769382851233,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-07-12,3805,3793,3728,3728,3728,1889,1889,2021-01-01,1916,12,77,77,7700,"&#x279A;&#x279A;",29356,40.8775037471045,262.297315710587,262.297315710587,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#9989;"
"Leiden","GM0546",2021-07-12,11749,11593,10872,10832,10768,5631,5631,2021-01-01,6118,156,877,981,743.269230769231,"&#x279A;&#x279A;",124497,125.304224198173,704.434645011526,787.970794476975,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Leiderdorp","GM0547",2021-07-12,2397,2384,2313,2312,2307,1224,1224,2021-01-01,1173,13,84,90,1300,"&#x279A;&#x279A;",27384,47.4729769208297,306.748466257669,328.659070990359,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Lisse","GM0553",2021-07-12,2169,2155,2088,2088,2079,1050,1050,2021-01-01,1119,14,81,90,800,"&#x279A;&#x279A;",22980,60.9225413402959,352.480417754569,391.644908616188,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Maassluis","GM0556",2021-07-12,3643,3637,3610,3607,3597,1925,1925,2021-01-01,1718,6,33,46,153.846153846154,"&#x279A;&#x279A;",33673,17.8184301962997,98.0013660796484,136.607964838298,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwkoop","GM0569",2021-07-12,3410,3401,3358,3355,3349,1417,1417,2021-01-01,1993,9,52,61,477.777777777778,"&#x279A;&#x279A;",29229,30.7913373704198,177.90550480687,208.69684217729,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Noordwijk","GM0575",2021-07-12,4436,4397,4137,4131,4112,1983,1983,2021-01-01,2453,39,299,324,1096,"&#x279A;&#x279A;",44175,88.2852292020374,676.853423882286,733.446519524618,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Oegstgeest","GM0579",2021-07-12,2066,2051,1987,1985,1976,1144,1144,2021-01-01,922,15,79,90,618.181818181818,"&#x279A;&#x279A;",25253,59.3988833009939,312.834118718568,356.393299805964,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Oudewater","GM0589",2021-07-12,1081,1079,1058,1057,1052,524,524,2021-01-01,557,2,23,29,283.333333333333,"&#x279A;&#x279A;",10148,19.7083169097359,226.645644461963,285.770595191171,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Papendrecht","GM0590",2021-07-12,3635,3618,3592,3589,3584,1657,1657,2021-01-01,1978,17,43,51,437.5,"&#x279A;&#x279A;",32142,52.8902992968701,133.781345280319,158.67089789061,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Ridderkerk","GM0597",2021-07-12,5993,5978,5924,5921,5914,2635,2635,2021-01-01,3358,15,69,79,590,"&#x279A;&#x279A;",46685,32.1302345507122,147.799078933276,169.219235300418,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Rotterdam","GM0599",2021-07-12,82971,82524,79777,79708,79377,42151,42151,2021-01-01,40820,447,3194,3594,698.5,"&#x279A;&#x279A;",651589,68.6015264223306,490.186298418175,551.574688952699,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Rijswijk","GM0603",2021-07-12,5106,5092,5013,5009,4996,2696,2696,2021-01-01,2410,14,93,110,447.058823529412,"&#x279A;&#x279A;",55801,25.0891561083135,166.663679862368,197.129083708177,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Schiedam","GM0606",2021-07-12,9526,9494,9400,9396,9382,5044,5044,2021-01-01,4482,32,126,144,600,"&#x279A;&#x279A;",79423,40.2905959230953,158.644221447188,181.307681653929,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Sliedrecht","GM0610",2021-07-12,3436,3432,3415,3414,3409,1627,1627,2021-01-01,1809,4,21,27,250,"&#x279A;&#x279A;",25741,15.5394118332621,81.5819121246261,104.891029874519,"&#128721;","&#128721;","&#128721;","&#128999;"
"Albrandswaard","GM0613",2021-07-12,3139,3128,3063,3061,3046,1685,1685,2021-01-01,1454,11,76,93,347.058823529412,"&#x279A;&#x279A;",25857,42.5416715009475,293.924275824728,359.670495417102,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Westvoorne","GM0614",2021-07-12,1176,1175,1157,1156,1153,545,545,2021-01-01,631,1,19,23,375,"&#x279A;&#x279A;",14892,6.7150147730325,127.585280687618,154.445339779748,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Vlaardingen","GM0622",2021-07-12,9015,9007,8918,8913,8901,4625,4625,2021-01-01,4390,8,97,114,470.588235294118,"&#x279A;&#x279A;",74092,10.7973870323382,130.9183177671,153.862765210819,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Voorschoten","GM0626",2021-07-12,1972,1965,1899,1898,1888,975,975,2021-01-01,997,7,73,84,563.636363636364,"&#x279A;&#x279A;",25557,27.3897562311695,285.636029267911,328.677074774035,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Waddinxveen","GM0627",2021-07-12,3102,3098,3060,3059,3057,1493,1493,2021-01-01,1609,4,42,45,1300,"&#x279A;&#x279A;",30769,13.0000975007313,136.501023757678,146.251096883227,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Wassenaar","GM0629",2021-07-12,2182,2173,2126,2123,2108,1044,1044,2021-01-01,1138,9,56,74,211.111111111111,"&#x279A;&#x279A;",26759,33.6335438544041,209.275383982959,276.542471691767,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-07-12,5395,5382,5254,5254,5240,2532,2532,2021-01-01,2863,13,141,155,907.142857142857,"&#x279A;&#x279A;",52838,24.6035050531814,266.853400961429,293.349483326394,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Zoetermeer","GM0637",2021-07-12,11775,11736,11565,11561,11537,6149,6149,2021-01-01,5626,39,210,238,650,"&#x279A;&#x279A;",125254,31.1367301643061,167.659316269341,190.013891771919,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zoeterwoude","GM0638",2021-07-12,885,879,867,866,864,387,387,2021-01-01,498,6,18,21,500,"&#x279A;&#x279A;",9106,65.8906215681968,197.67186470459,230.617175488689,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zwijndrecht","GM0642",2021-07-12,5475,5464,5418,5417,5408,2609,2609,2021-01-01,2866,11,57,67,470,"&#x279A;&#x279A;",44778,24.5656349100004,127.294653624548,149.627048997275,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Borsele","GM0654",2021-07-12,1598,1593,1572,1567,1539,512,512,2021-01-01,1086,5,26,59,-21.2121212121212,"&#x2798;",22829,21.9019667966183,113.890227342415,258.443208200096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-07-12,2881,2871,2818,2812,2775,912,912,2021-01-01,1969,10,63,106,46.5116279069767,"&#x279A;",38770,25.7931390250193,162.496775857622,273.407273665205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-12,2029,2021,2000,2000,1988,713,713,2021-01-01,1316,8,29,41,141.666666666667,"&#x279A;&#x279A;",19673,40.6648706348803,147.410156051441,208.407462003762,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hulst","GM0677",2021-07-12,1837,1833,1818,1818,1817,861,861,2021-01-01,976,4,19,20,1800,"&#x279A;&#x279A;",27543,14.5227462513161,68.9830446937516,72.6137312565806,"&#128721;","&#128721;","&#128721;","&#128993;"
"Kapelle","GM0678",2021-07-12,1095,1088,1078,1077,1066,321,321,2021-01-01,774,7,17,29,41.6666666666667,"&#x279A;",12952,54.0457072266831,131.253860407659,223.90364422483,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-07-12,3646,3638,3587,3587,3580,1067,1067,2021-01-01,2579,8,59,66,742.857142857143,"&#x279A;&#x279A;",49085,16.298258123663,120.199653662015,134.46062952022,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Reimerswaal","GM0703",2021-07-12,3088,3085,3074,3074,3066,838,838,2021-01-01,2250,3,14,22,75,"&#x279A;",22935,13.080444735121,61.0420754305646,95.9232613908873,"&#128721;","&#128721;","&#128721;","&#128999;"
"Terneuzen","GM0715",2021-07-12,4191,4188,4169,4168,4159,1880,1880,2021-01-01,2311,3,22,32,120,"&#x279A;&#x279A;",54490,5.50559735731327,40.3743806202973,58.7263718113415,"&#128721;","&#128721;","&#128721;","&#128999;"
"Tholen","GM0716",2021-07-12,2922,2920,2885,2885,2882,1102,1102,2021-01-01,1820,2,37,40,1133.33333333333,"&#x279A;&#x279A;",26190,7.63650248186331,141.275295914471,152.730049637266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Veere","GM0717",2021-07-12,1404,1402,1393,1393,1393,482,482,2021-01-01,922,2,11,11,1100,"&#x279A;&#x279A;",21881,9.14035007540789,50.2719254147434,50.2719254147434,"&#128721;","&#128721;","&#128721;","&#9989;"
"Vlissingen","GM0718",2021-07-12,3422,3417,3400,3399,3385,875,875,2021-01-01,2547,5,22,37,46.6666666666667,"&#x279A;",44255,11.2981584001808,49.7118969607954,83.6063721613377,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Ronde Venen","GM0736",2021-07-12,4221,4182,4078,4072,4066,2035,2035,2021-01-01,2186,39,143,155,1091.66666666667,"&#x279A;&#x279A;",44874,86.9100147078486,318.670053928778,345.411596915809,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-07-12,2039,2035,2022,2022,2015,570,570,2021-01-01,1469,4,17,24,142.857142857143,"&#x279A;&#x279A;",32107,12.4583424175413,52.9479552745507,74.7500545052481,"&#128721;","&#128721;","&#128721;","&#128999;"
"Asten","GM0743",2021-07-12,1716,1713,1698,1698,1697,752,752,2021-01-01,964,3,18,19,1700,"&#x279A;&#x279A;",16904,17.7472787505916,106.483672503549,112.39943208708,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-07-12,604,595,572,572,561,263,263,2021-01-01,341,9,32,43,190.909090909091,"&#x279A;&#x279A;",6960,129.310344827586,459.770114942529,617.816091954023,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-07-12,6943,6901,6747,6741,6736,3589,3589,2021-01-01,3354,42,196,207,1681.81818181818,"&#x279A;&#x279A;",67578,62.1504039776258,290.035218562254,306.312705318299,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128999;"
"Best","GM0753",2021-07-12,3162,3159,3122,3121,3115,1419,1419,2021-01-01,1743,3,40,47,471.428571428571,"&#x279A;&#x279A;",30362,9.88077201765365,131.743626902049,154.798761609907,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Boekel","GM0755",2021-07-12,1081,1077,1072,1071,1068,512,512,2021-01-01,569,4,9,13,125,"&#x279A;&#x279A;",10982,36.4232380258605,81.9522855581861,118.375523584047,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-07-12,3371,3366,3348,3348,3343,1591,1591,2021-01-01,1780,5,23,28,360,"&#x279A;&#x279A;",29658,16.8588576438061,77.5507451615079,94.4096028053139,"&#128721;","&#128721;","&#128721;","&#128999;"
"Boxtel","GM0757",2021-07-12,3631,3626,3593,3592,3583,1444,1444,2021-01-01,2187,5,38,48,280,"&#x279A;&#x279A;",33072,15.1185292694727,114.900822447992,145.137880986938,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Breda","GM0758",2021-07-12,17777,17489,16697,16618,16511,8722,8722,2021-01-01,9055,288,1080,1266,480.645161290323,"&#x279A;&#x279A;",184003,156.519187187165,586.94695195187,688.032260343581,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
