"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Zeist","GM0355",2021-05-14,4852,4836,4680,4655,4545,2769,2769,2021-01-01,2083,16,172,307,27.4074074074074,"&#x279A;",65052,24.5957080489455,264.403861526164,471.930148189141,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Nieuwegein","GM0356",2021-05-14,5164,5155,5027,5005,4881,2514,2514,2021-01-01,2650,9,137,283,-6.16438356164384,"&#x2798;",64029,14.0561308157241,213.965546861578,441.987224538881,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-05-14,2967,2959,2899,2886,2796,1481,1481,2021-01-01,1486,8,68,171,-33.9805825242718,"&#x2798;",31964,25.0281566762608,212.739331748217,534.976848955075,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Alkmaar","GM0361",2021-05-14,9143,9120,8929,8901,8694,4215,4215,2021-01-01,4928,23,214,449,-8.93617021276596,"&#x2798;",110002,20.9087107507136,194.541917419683,408.174396829149,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-05-14,7011,6988,6828,6801,6581,3968,3968,2021-01-01,3043,23,183,430,-25.9109311740891,"&#x2798;",90772,25.3382100207112,201.604018860442,473.714361256775,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Amsterdam","GM0363",2021-05-14,84792,84469,82776,82415,80210,51534,51534,2021-01-01,33258,323,2016,4582,-21.4341387373344,"&#x2798;",870838,37.0907103272939,231.501151764163,526.159859813191,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Beemster","GM0370",2021-05-14,868,866,850,844,827,329,329,2021-01-01,539,2,18,41,-21.7391304347826,"&#x2798;",10215,19.5790504160548,176.211453744493,401.370533529124,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (NH.)","GM0373",2021-05-14,2400,2393,2360,2354,2311,1212,1212,2021-01-01,1188,7,40,89,-18.3673469387755,"&#x2798;",29726,23.5484088003768,134.562336002153,299.40119760479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beverwijk","GM0375",2021-05-14,4036,4027,3960,3939,3868,1743,1743,2021-01-01,2293,9,76,168,-17.3913043478261,"&#x2798;",41924,21.4674172311802,181.280412174411,400.725121648698,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Blaricum","GM0376",2021-05-14,966,961,936,927,896,495,495,2021-01-01,471,5,30,70,-25,"&#x2798;",12009,41.6354400866017,249.81264051961,582.896161212424,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Bloemendaal","GM0377",2021-05-14,1568,1568,1545,1542,1513,797,797,2021-01-01,771,0,23,55,-28.125,"&#x2798;",23520,0,97.7891156462585,233.843537414966,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Castricum","GM0383",2021-05-14,3056,3053,2983,2969,2894,1351,1351,2021-01-01,1705,3,73,162,-17.9775280898876,"&#x2798;",36151,8.29852562861332,201.930790296257,448.120383945119,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Diemen","GM0384",2021-05-14,2932,2924,2872,2855,2770,1827,1827,2021-01-01,1105,8,60,162,-41.1764705882353,"&#x2798;",31363,25.5077639256449,191.308229442337,516.532219494309,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Edam-Volendam","GM0385",2021-05-14,4937,4921,4790,4764,4641,1740,1740,2021-01-01,3197,16,147,296,-1.34228187919463,"-",36337,44.0322536257809,404.546330186862,814.596692076946,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Enkhuizen","GM0388",2021-05-14,1883,1881,1862,1858,1835,1016,1016,2021-01-01,867,2,21,48,-22.2222222222222,"&#x2798;",18651,10.7232856147123,112.59449895448,257.358854753096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlem","GM0392",2021-05-14,12426,12394,12156,12079,11808,6600,6600,2021-01-01,5826,32,270,618,-22.4137931034483,"&#x2798;",162323,19.7137805486592,166.335023379312,380.72238684598,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-05-14,13389,13373,13073,13011,12706,7162,7162,2021-01-01,6227,16,316,683,-13.8964577656676,"&#x2798;",158082,10.1213294366215,199.896256373275,432.05425032578,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-05-14,3839,3834,3762,3739,3666,1748,1748,2021-01-01,2091,5,77,173,-19.7916666666667,"&#x2798;",39137,12.7756343102435,196.74476837775,442.036947134425,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemstede","GM0397",2021-05-14,1864,1864,1830,1819,1783,1017,1017,2021-01-01,847,0,34,81,-27.6595744680851,"&#x2798;",27492,0,123.672341044668,294.631165429943,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-05-14,5488,5472,5335,5315,5172,2306,2306,2021-01-01,3182,16,153,316,-6.13496932515337,"&#x2798;",58606,27.300958946183,261.065419922875,539.193939187114,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heiloo","GM0399",2021-05-14,1669,1668,1644,1630,1563,817,817,2021-01-01,852,1,25,106,-69.1358024691358,"&#x2798;&#x2798;",24259,4.1221814584278,103.054536460695,436.951234593347,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Den Helder","GM0400",2021-05-14,5071,5065,4985,4977,4902,1700,1700,2021-01-01,3371,6,86,169,3.6144578313253,"-",56542,10.6115807718156,152.099324396024,298.892858406141,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hilversum","GM0402",2021-05-14,6514,6492,6355,6324,6174,3456,3456,2021-01-01,3058,22,159,340,-12.1546961325967,"&#x2798;",91178,24.1286275197964,174.384171620347,372.89697076049,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-05-14,8371,8364,8225,8209,8089,3126,3126,2021-01-01,5245,7,146,282,7.35294117647058,"&#x279A;",73683,9.50015607399264,198.146112400418,382.720573266561,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Huizen","GM0406",2021-05-14,3875,3869,3825,3806,3715,2251,2251,2021-01-01,1624,6,50,160,-54.5454545454545,"&#x2798;&#x2798;",41027,14.624515562922,121.87096302435,389.987081677919,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Landsmeer","GM0415",2021-05-14,1110,1108,1087,1083,1057,530,530,2021-01-01,580,2,23,53,-23.3333333333333,"&#x2798;",11551,17.3145182235304,199.1169595706,458.834732923556,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Langedijk","GM0416",2021-05-14,2485,2475,2416,2409,2353,1205,1205,2021-01-01,1280,10,69,132,9.52380952380953,"&#x279A;",28425,35.1802990325418,242.744063324538,464.379947229551,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laren","GM0417",2021-05-14,960,956,933,931,915,529,529,2021-01-01,431,4,27,45,50,"&#x279A;",11464,34.8918353105373,235.519888346127,392.533147243545,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Medemblik","GM0420",2021-05-14,5277,5277,5213,5201,5131,2086,2086,2021-01-01,3191,0,64,146,-21.9512195121951,"&#x2798;",45252,0,141.430213029258,322.637673472996,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oostzaan","GM0431",2021-05-14,929,924,911,908,895,540,540,2021-01-01,389,5,18,34,12.5,"&#x279A;",9661,51.7544767622399,186.316116344064,351.930441983232,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opmeer","GM0432",2021-05-14,1259,1257,1227,1225,1208,466,466,2021-01-01,793,2,32,51,68.4210526315789,"&#x279A;",11978,16.69727834363,267.15645349808,425.780597762565,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Ouder-Amstel","GM0437",2021-05-14,1208,1205,1178,1177,1147,755,755,2021-01-01,453,3,30,61,-3.2258064516129,"-",14059,21.3386442847998,213.386442847998,433.885767124262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-05-14,7805,7785,7645,7617,7454,3094,3094,2021-01-01,4711,20,160,351,-16.2303664921466,"&#x2798;",81527,24.5317502177193,196.254001741754,430.532216320973,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schagen","GM0441",2021-05-14,4376,4368,4270,4255,4155,1846,1846,2021-01-01,2530,8,106,221,-7.82608695652174,"&#x2798;",46669,17.142000042855,227.131500567829,473.547751183869,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Texel","GM0448",2021-05-14,545,541,509,504,474,256,256,2021-01-01,289,4,36,71,2.85714285714285,"-",13675,29.2504570383912,263.254113345521,519.195612431444,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Uitgeest","GM0450",2021-05-14,1252,1250,1228,1225,1196,680,680,2021-01-01,572,2,24,56,-25,"&#x2798;",13631,14.6724378255447,176.069253906537,410.828259115252,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uithoorn","GM0451",2021-05-14,2455,2447,2413,2400,2322,1262,1262,2021-01-01,1193,8,42,133,-53.8461538461538,"&#x2798;&#x2798;",30340,26.36783124588,138.43111404087,438.365194462755,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Velsen","GM0453",2021-05-14,6715,6706,6590,6570,6462,3140,3140,2021-01-01,3575,9,125,253,-2.34375,"-",68563,13.1266134795735,182.314076105188,369.0036900369,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weesp","GM0457",2021-05-14,1999,1992,1960,1948,1901,1200,1200,2021-01-01,799,7,39,98,-33.8983050847458,"&#x2798;",20505,34.1380151182638,190.197512801756,477.932211655694,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zandvoort","GM0473",2021-05-14,1379,1376,1332,1326,1290,684,684,2021-01-01,695,3,47,89,11.9047619047619,"&#x279A;",17086,17.5582348121269,275.079012056655,520.894299426431,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zaanstad","GM0479",2021-05-14,15075,15013,14736,14682,14359,8221,8221,2021-01-01,6854,62,339,716,-10.079575596817,"&#x2798;",156896,39.5166224760351,216.066693860901,456.353253110341,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-05-14,2570,2558,2506,2501,2417,1297,1297,2021-01-01,1273,12,64,153,-28.0898876404494,"&#x2798;",20165,59.5090503347384,317.381601785272,758.740391767915,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Alphen aan den Rijn","GM0484",2021-05-14,10929,10920,10687,10654,10470,6092,6092,2021-01-01,4837,9,242,459,11.5207373271889,"&#x279A;",112512,7.99914675767918,215.088168373151,407.956484641638,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-05-14,5180,5165,5044,5028,4909,2770,2770,2021-01-01,2410,15,136,271,0.740740740740731,"-",48667,30.821706700639,279.450140752461,556.845501058212,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Drechterland","GM0498",2021-05-14,2095,2093,2055,2046,2009,903,903,2021-01-01,1192,2,40,86,-13.0434782608696,"&#x2798;",19903,10.0487363714013,200.974727428026,432.095663970256,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Brielle","GM0501",2021-05-14,1563,1558,1514,1507,1462,746,746,2021-01-01,817,5,49,101,-5.76923076923077,"&#x2798;",17510,28.5551113649343,279.840091376356,576.813249571673,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Capelle aan den IJssel","GM0502",2021-05-14,7517,7504,7345,7318,7126,3808,3808,2021-01-01,3709,13,172,391,-21.4611872146119,"&#x2798;",67273,19.3242459827866,255.674639156868,581.213859943811,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Delft","GM0503",2021-05-14,8917,8884,8654,8593,8295,5029,5029,2021-01-01,3888,33,263,622,-26.7409470752089,"&#x2798;",103628,31.8446751843131,253.792411317405,600.223877716447,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dordrecht","GM0505",2021-05-14,13866,13808,13559,13498,13134,6991,6991,2021-01-01,6875,58,307,732,-27.7647058823529,"&#x2798;",119114,48.6928488674715,257.736286246789,614.537333982571,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gorinchem","GM0512",2021-05-14,3919,3904,3808,3779,3673,2083,2083,2021-01-01,1836,15,111,246,-17.7777777777778,"&#x2798;",37416,40.0898011545863,296.664528543938,657.472738935215,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gouda","GM0513",2021-05-14,7563,7555,7398,7379,7194,4136,4136,2021-01-01,3427,8,165,369,-19.1176470588235,"&#x2798;",73725,10.8511359782977,223.804679552391,500.508646998983,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"'s-Gravenhage","GM0518",2021-05-14,51160,50983,49773,49434,48037,28625,28625,2021-01-01,22535,177,1387,3123,-20.1036866359447,"&#x2798;",548548,32.2670030699228,252.849340440581,569.321189759146,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hardinxveld-Giessendam","GM0523",2021-05-14,2648,2640,2605,2597,2539,1164,1164,2021-01-01,1484,8,43,109,-34.8484848484849,"&#x2798;",18435,43.395714673176,233.251966368321,591.266612422023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-05-14,3373,3368,3315,3303,3174,1571,1571,2021-01-01,1802,5,58,199,-58.8652482269504,"&#x2798;&#x2798;",40347,12.3924951049644,143.752943217587,493.221305177584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hendrik-Ido-Ambacht","GM0531",2021-05-14,3501,3480,3395,3381,3300,1769,1769,2021-01-01,1732,21,106,201,11.578947368421,"&#x279A;",31283,67.1291116580891,338.842182655116,642.521497298852,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Stede Broec","GM0532",2021-05-14,2583,2580,2552,2543,2505,987,987,2021-01-01,1596,3,31,78,-34.0425531914894,"&#x2798;",21812,13.7538969374656,142.123601687145,357.601320374106,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hillegom","GM0534",2021-05-14,1712,1711,1686,1682,1659,862,862,2021-01-01,850,1,26,53,-3.70370370370371,"-",22297,4.4849082836256,116.607615374266,237.700139032157,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-05-14,8515,8504,8346,8293,8105,4184,4184,2021-01-01,4331,11,169,410,-29.8755186721992,"&#x2798;",65866,16.7005738924483,256.581544347615,622.475935991255,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Krimpen aan den IJssel","GM0542",2021-05-14,3573,3566,3517,3506,3427,1889,1889,2021-01-01,1684,7,56,146,-37.7777777777778,"&#x2798;",29384,23.822488429077,190.579907432616,496.869044377893,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leiden","GM0546",2021-05-14,9991,9954,9705,9653,9348,5631,5631,2021-01-01,4360,37,286,643,-19.8879551820728,"&#x2798;",124358,29.752810434391,229.981183357725,517.055597549012,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leiderdorp","GM0547",2021-05-14,2131,2125,2075,2064,2027,1224,1224,2021-01-01,907,6,56,104,16.6666666666667,"&#x279A;",27381,21.9130053686863,204.521383441072,379.825426390563,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-05-14,2001,1997,1950,1943,1899,1050,1050,2021-01-01,951,4,51,102,0,"-",22945,17.4329919372412,222.270647199826,444.541294399651,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maassluis","GM0556",2021-05-14,3337,3321,3225,3216,3110,1925,1925,2021-01-01,1412,16,112,227,-2.60869565217391,"-",33617,47.5949668322575,333.164767825802,675.253591932653,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Nieuwkoop","GM0569",2021-05-14,3153,3145,3083,3075,2983,1417,1417,2021-01-01,1736,8,70,170,-30,"&#x2798;",29212,27.3860057510612,239.627550321786,581.952622210051,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Noordwijk","GM0575",2021-05-14,3948,3942,3879,3866,3789,1983,1983,2021-01-01,1965,6,69,159,-23.3333333333333,"&#x2798;",44120,13.599274705349,156.391659111514,360.38077969175,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-05-14,1871,1866,1846,1840,1802,1144,1144,2021-01-01,727,5,25,69,-43.1818181818182,"&#x2798;",25153,19.8783445314674,99.3917226573371,274.32115453425,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oudewater","GM0589",2021-05-14,997,989,961,952,933,524,524,2021-01-01,473,8,36,64,28.5714285714286,"&#x279A;",10158,78.755660563103,354.400472533963,630.045284504824,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Papendrecht","GM0590",2021-05-14,3417,3396,3291,3257,3157,1657,1657,2021-01-01,1760,21,126,260,-5.97014925373134,"&#x2798;",32145,65.3289780681288,391.973868408773,808.834966557785,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ridderkerk","GM0597",2021-05-14,5544,5518,5403,5386,5233,2635,2635,2021-01-01,2909,26,141,311,-17.0588235294118,"&#x2798;",46718,55.6530673402115,301.810865191147,665.69630549253,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rotterdam","GM0599",2021-05-14,73911,73603,71690,71352,69114,42151,42151,2021-01-01,31760,308,2221,4797,-13.7810559006211,"&#x2798;",652846,47.1780481154821,340.202743066512,734.782781850544,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rijswijk","GM0603",2021-05-14,4726,4712,4637,4606,4486,2696,2696,2021-01-01,2030,14,89,240,-41.0596026490066,"&#x2798;",55492,25.2288618179197,160.383478699632,432.494774021481,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Schiedam","GM0606",2021-05-14,9004,8967,8782,8752,8533,5044,5044,2021-01-01,3960,37,222,471,-10.8433734939759,"&#x2798;",79547,46.5133820257206,279.080292154324,592.102782003092,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Sliedrecht","GM0610",2021-05-14,3242,3223,3172,3152,3092,1627,1627,2021-01-01,1615,19,70,150,-12.5,"&#x2798;",25644,74.091405396974,272.968335673062,584.932147870847,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-05-14,2831,2819,2754,2747,2678,1685,1685,2021-01-01,1146,12,77,153,1.3157894736842,"-",25830,46.4576074332172,298.10298102981,592.334494773519,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Westvoorne","GM0614",2021-05-14,1114,1110,1075,1067,1032,545,545,2021-01-01,569,4,39,82,-9.30232558139535,"&#x2798;",14892,26.86005909213,261.885576148268,550.631211388665,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vlaardingen","GM0622",2021-05-14,8176,8150,7923,7897,7713,4625,4625,2021-01-01,3551,26,253,463,20.4761904761905,"&#x279A;",73987,35.141308608269,341.95196453431,625.785610985714,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Voorschoten","GM0626",2021-05-14,1792,1787,1757,1750,1698,975,975,2021-01-01,817,5,35,94,-40.6779661016949,"&#x2798;",25588,19.5404095669845,136.782866968892,367.359699859309,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Waddinxveen","GM0627",2021-05-14,2925,2912,2837,2823,2752,1493,1493,2021-01-01,1432,13,88,173,3.52941176470589,"-",30656,42.4060542797495,287.05636743215,564.326722338205,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Wassenaar","GM0629",2021-05-14,1950,1940,1910,1905,1851,1044,1044,2021-01-01,906,10,40,99,-32.2033898305085,"&#x2798;",26923,37.1429632656093,148.571853062437,367.715336329532,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Woerden","GM0632",2021-05-14,4884,4855,4709,4673,4566,2532,2532,2021-01-01,2352,29,175,318,22.3776223776224,"&#x279A;",52793,54.9315250127858,331.483340594397,602.352584622961,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Zoetermeer","GM0637",2021-05-14,10945,10921,10644,10593,10352,6149,6149,2021-01-01,4796,24,301,593,3.08219178082192,"-",125170,19.1739234640888,240.472956778781,473.755692258528,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-05-14,796,795,775,775,740,387,387,2021-01-01,409,1,21,56,-40,"&#x2798;",9000,11.1111111111111,233.333333333333,622.222222222222,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zwijndrecht","GM0642",2021-05-14,5150,5128,5009,4999,4870,2609,2609,2021-01-01,2541,22,141,280,1.4388489208633,"-",44765,49.1455378085558,314.978219591198,625.488663017983,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Borsele","GM0654",2021-05-14,1437,1434,1387,1376,1322,512,512,2021-01-01,925,3,50,115,-23.0769230769231,"&#x2798;",22822,13.1452107615459,219.086846025765,503.899745859259,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Goes","GM0664",2021-05-14,2527,2516,2439,2425,2356,912,912,2021-01-01,1615,11,88,171,6.02409638554218,"&#x279A;",38698,28.4252416145537,227.40193291643,441.883301462608,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-05-14,1837,1834,1783,1770,1721,713,713,2021-01-01,1124,3,54,116,-12.9032258064516,"&#x2798;",19655,15.2632917832613,274.739252098703,590.180615619435,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hulst","GM0677",2021-05-14,1775,1769,1726,1712,1643,861,861,2021-01-01,914,6,49,132,-40.9638554216867,"&#x2798;",27569,21.7635750299249,177.735862744387,478.798650658348,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Kapelle","GM0678",2021-05-14,968,966,945,938,890,321,321,2021-01-01,647,2,23,78,-58.1818181818182,"&#x2798;&#x2798;",12923,15.4762825969202,177.977249864583,603.575021279889,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Middelburg","GM0687",2021-05-14,3395,3385,3261,3233,3136,1067,1067,2021-01-01,2328,10,134,259,7.20000000000001,"&#x279A;",49096,20.3682581065667,272.934658627994,527.537884960078,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Reimerswaal","GM0703",2021-05-14,2803,2784,2655,2635,2504,838,838,2021-01-01,1965,19,148,299,-1.98675496688742,"-",22914,82.9187396351576,645.893340315964,1304.8791132059,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Terneuzen","GM0715",2021-05-14,3976,3962,3846,3823,3750,1880,1880,2021-01-01,2096,14,130,226,35.4166666666667,"&#x279A;",54478,25.698447079555,238.628437167297,414.846359998532,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Tholen","GM0716",2021-05-14,2667,2642,2525,2496,2362,1102,1102,2021-01-01,1565,25,142,305,-12.8834355828221,"&#x2798;",26131,95.671807431786,543.415866212544,1167.19605066779,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Veere","GM0717",2021-05-14,1327,1326,1298,1295,1266,482,482,2021-01-01,845,1,29,61,-9.375,"&#x2798;",21878,4.57080171862145,132.553249840022,278.818904835908,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlissingen","GM0718",2021-05-14,3226,3214,3120,3098,3014,875,875,2021-01-01,2351,12,106,212,0,"-",44254,27.1161928865187,239.526370497582,479.052740995164,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-05-14,3856,3845,3756,3745,3620,2035,2035,2021-01-01,1821,11,100,236,-26.4705882352941,"&#x2798;",44832,24.536045681656,223.054960742327,526.409707351892,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Tytsjerksteradiel","GM0737",2021-05-14,1926,1922,1869,1861,1815,570,570,2021-01-01,1356,4,57,111,5.55555555555556,"&#x279A;",32057,12.4777739651246,177.808279003026,346.258227532208,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-05-14,1618,1615,1566,1557,1504,752,752,2021-01-01,866,3,52,114,-16.1290322580645,"&#x2798;",16890,17.7619893428064,307.874481941978,674.955595026643,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Baarle-Nassau","GM0744",2021-05-14,517,511,497,496,470,263,263,2021-01-01,254,6,20,47,-25.9259259259259,"&#x2798;",6929,86.5925819021504,288.641939673835,678.308558233511,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Bergen op Zoom","GM0748",2021-05-14,6392,6367,6280,6264,6126,3589,3589,2021-01-01,2803,25,112,266,-27.2727272727273,"&#x2798;",67463,37.05734995479,166.016927797459,394.290203518966,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-05-14,2901,2888,2837,2823,2767,1419,1419,2021-01-01,1482,13,64,134,-8.57142857142857,"&#x2798;",30305,42.8972116812407,211.186272892262,442.171258868174,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-05-14,1000,990,921,909,876,512,512,2021-01-01,488,10,79,124,75.5555555555556,"&#x279A;",10960,91.2408759124088,720.802919708029,1131.38686131387,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boxmeer","GM0756",2021-05-14,3162,3147,3062,3054,2995,1591,1591,2021-01-01,1571,15,100,167,49.2537313432836,"&#x279A;",29643,50.6021657726951,337.347771817967,563.370778936005,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Boxtel","GM0757",2021-05-14,3364,3345,3253,3240,3146,1444,1444,2021-01-01,1920,19,111,218,3.73831775700935,"-",33050,57.4886535552194,335.854765506808,659.606656580938,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
