"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Castricum","GM0383",2021-06-27,3161,3160,3156,3155,3148,1351,1351,2021-01-01,1810,1,5,13,-37.5,"&#x2798;",36156,2.76579267618099,13.828963380905,35.9553047903529,"&#128999;","&#128999;","&#128999;","&#128999;"
"Diemen","GM0384",2021-06-27,3094,3094,3081,3077,3066,1827,1827,2021-01-01,1267,0,13,28,-13.3333333333333,"&#x2798;",31368,0,41.4435093088498,89.2629431267534,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-27,5158,5158,5148,5147,5143,1740,1740,2021-01-01,3418,0,10,15,100,"&#x279A;",36380,0,27.4876305662452,41.2314458493678,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enkhuizen","GM0388",2021-06-27,1929,1929,1925,1925,1924,1016,1016,2021-01-01,913,0,4,5,300,"&#x279A;&#x279A;",18634,0,21.4661371686165,26.8326714607706,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-06-27,13033,13030,12982,12978,12922,6600,6600,2021-01-01,6433,3,51,111,-15,"&#x2798;",162347,1.84789370915385,31.4141930556154,68.3720672386924,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-27,14223,14220,14183,14179,14145,7162,7162,2021-01-01,7061,3,40,78,5.26315789473684,"&#x279A;",158238,1.89587836044439,25.2783781392586,49.2928373715542,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heemskerk","GM0396",2021-06-27,3976,3976,3963,3958,3945,1748,1748,2021-01-01,2228,0,13,31,-27.7777777777778,"&#x2798;",39142,0,33.2124061110827,79.1988145725819,"&#128999;","&#128999;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-06-27,1957,1955,1952,1951,1936,1017,1017,2021-01-01,940,2,5,21,-68.75,"&#x2798;&#x2798;",27532,7.26427429899753,18.1606857474938,76.2748801394741,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerhugowaard","GM0398",2021-06-27,5772,5771,5771,5770,5756,2306,2306,2021-01-01,3466,1,1,16,-93.3333333333333,"&#x2798;&#x2798;",58712,1.70322932279602,1.70322932279602,27.2516691647363,"&#128993;","&#128993;","&#128993;","&#128999;"
"Heiloo","GM0399",2021-06-27,1715,1715,1712,1711,1710,817,817,2021-01-01,898,0,3,5,50,"&#x279A;",24265,0,12.3634865031939,20.6058108386565,"&#128999;","&#128999;","&#128999;","&#128999;"
"Den Helder","GM0400",2021-06-27,5360,5357,5341,5337,5321,1700,1700,2021-01-01,3660,3,19,39,-5,"&#x2798;",56525,5.30738611233967,33.6134453781513,68.9960194604157,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-27,6879,6868,6845,6842,6795,3456,3456,2021-01-01,3423,11,34,84,-32,"&#x2798;",91216,12.0592878442379,37.2741624276443,92.08910717418,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hoorn","GM0405",2021-06-27,8585,8582,8571,8565,8540,3126,3126,2021-01-01,5459,3,14,45,-54.8387096774194,"&#x2798;&#x2798;",73639,4.07392821738481,19.0116650144624,61.1089232607722,"&#128999;","&#128999;","&#128999;","&#128721;"
"Huizen","GM0406",2021-06-27,4089,4088,4080,4080,4065,2251,2251,2021-01-01,1838,1,9,24,-40,"&#x2798;",41019,2.43789463419391,21.9410517077452,58.5094712206538,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landsmeer","GM0415",2021-06-27,1173,1173,1171,1170,1162,530,530,2021-01-01,643,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",11561,0,17.2995415621486,95.1474785918173,"&#128999;","&#128999;","&#128999;","&#128721;"
"Langedijk","GM0416",2021-06-27,2597,2595,2583,2580,2569,1205,1205,2021-01-01,1392,2,14,28,0,"-",28457,7.02814773166532,49.1970341216572,98.3940682433145,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-06-27,1007,1005,1002,1001,994,529,529,2021-01-01,478,2,5,13,-37.5,"&#x2798;",11495,17.3988690735102,43.4971726837756,113.092648977816,"&#128721;","&#128721;","&#128999;","&#128721;"
"Medemblik","GM0420",2021-06-27,5446,5445,5440,5439,5435,2086,2086,2021-01-01,3360,1,6,11,20,"&#x279A;",45240,2.210433244916,13.262599469496,24.314765694076,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-06-27,948,948,947,947,945,540,540,2021-01-01,408,0,1,3,-50,"&#x2798;&#x2798;",9677,0,10.3337811305157,31.001343391547,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opmeer","GM0432",2021-06-27,1286,1286,1284,1284,1284,466,466,2021-01-01,820,0,2,2,200,"&#x279A;&#x279A;",12026,0,16.6306336271412,16.6306336271412,"&#128999;","&#128999;","&#128999;","&#9989;"
"Ouder-Amstel","GM0437",2021-06-27,1266,1266,1263,1263,1255,755,755,2021-01-01,511,0,3,11,-62.5,"&#x2798;&#x2798;",14075,0,21.3143872113677,78.1527531083481,"&#128999;","&#128999;","&#128999;","&#128721;"
"Purmerend","GM0439",2021-06-27,8159,8158,8148,8147,8129,3094,3094,2021-01-01,5065,1,11,30,-42.1052631578947,"&#x2798;",81471,1.22743061948423,13.5017368143266,36.822918584527,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schagen","GM0441",2021-06-27,4590,4587,4569,4565,4554,1846,1846,2021-01-01,2744,3,21,36,40,"&#x279A;",46695,6.4246707356248,44.9726951493736,77.0960488274976,"&#128721;","&#128721;","&#128721;","&#128999;"
"Texel","GM0448",2021-06-27,584,584,584,584,583,256,256,2021-01-01,328,0,0,1,-100,"&#x2798;&#x2798;",13690,0,0,7.30460189919649,"&#9989;","&#9989;","&#9989;","&#128999;"
"Uitgeest","GM0450",2021-06-27,1310,1309,1306,1306,1304,680,680,2021-01-01,630,1,4,6,100,"&#x279A;",13614,7.34537975613339,29.3815190245336,44.0722785368004,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-06-27,2575,2573,2565,2565,2555,1262,1262,2021-01-01,1313,2,10,20,0,"-",30432,6.5720294426919,32.8601472134595,65.720294426919,"&#128999;","&#128999;","&#128999;","&#128999;"
"Velsen","GM0453",2021-06-27,6980,6978,6963,6962,6947,3140,3140,2021-01-01,3840,2,17,33,6.25,"&#x279A;",68582,2.91621708319967,24.7878452071972,48.1175818727946,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-27,2039,2039,2039,2039,2035,1200,1200,2021-01-01,839,0,0,4,-100,"&#x2798;&#x2798;",20498,0,0,19.5140989364816,"&#9989;","&#9989;","&#9989;","&#128999;"
"Zandvoort","GM0473",2021-06-27,1415,1414,1412,1411,1406,684,684,2021-01-01,731,1,3,9,-50,"&#x2798;&#x2798;",17104,5.8465855940131,17.5397567820393,52.6192703461179,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaanstad","GM0479",2021-06-27,15675,15668,15641,15639,15600,8221,8221,2021-01-01,7454,7,34,75,-17.0731707317073,"&#x2798;",156660,4.46827524575514,21.7030511936678,47.8743776330908,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-06-27,2673,2673,2662,2662,2653,1297,1297,2021-01-01,1376,0,11,20,22.2222222222222,"&#x279A;",20176,0,54.5202220459952,99.1276764472641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-27,11384,11382,11360,11352,11330,6092,6092,2021-01-01,5292,2,24,54,-20,"&#x2798;",112539,1.77716169505682,21.3259403406819,47.9833657665343,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-06-27,5486,5483,5465,5462,5445,2770,2770,2021-01-01,2716,3,21,41,5,"&#x279A;",48680,6.16269515201315,43.138866064092,84.2235004108463,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-06-27,2186,2186,2186,2186,2185,903,903,2021-01-01,1283,0,0,1,-100,"&#x2798;&#x2798;",19930,0,0,5.01756146512795,"&#9989;","&#9989;","&#9989;","&#128999;"
"Brielle","GM0501",2021-06-27,1675,1675,1670,1670,1666,746,746,2021-01-01,929,0,5,9,25,"&#x279A;",17524,0,28.5322985619722,51.3581374115499,"&#128999;","&#128999;","&#128999;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-06-27,7944,7940,7914,7910,7884,3808,3808,2021-01-01,4136,4,30,60,0,"-",67187,5.95353267745248,44.6514950808936,89.3029901617872,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-27,9575,9575,9552,9545,9499,5029,5029,2021-01-01,4546,0,23,76,-56.6037735849057,"&#x2798;&#x2798;",103555,0,22.210419583796,73.3909516681957,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dordrecht","GM0505",2021-06-27,14468,14466,14436,14424,14390,6991,6991,2021-01-01,7477,2,32,78,-30.4347826086957,"&#x2798;",119127,1.67888052246762,26.8620883594819,65.4763403762371,"&#128999;","&#128999;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-27,4218,4217,4212,4211,4203,2083,2083,2021-01-01,2135,1,6,15,-33.3333333333333,"&#x2798;",37395,2.67415429870304,16.0449257922182,40.1123144805455,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-06-27,7890,7887,7867,7866,7844,4136,4136,2021-01-01,3754,3,23,46,0,"-",73806,4.06471018616373,31.1627780939219,62.3255561878438,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Gravenhage","GM0518",2021-06-27,54647,54625,54480,54446,54165,28625,28625,2021-01-01,26022,22,167,482,-46.984126984127,"&#x2798;",548691,4.00954271165374,30.4360742202806,87.8454357735046,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-27,2781,2780,2778,2776,2771,1164,1164,2021-01-01,1617,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",18437,5.42387590171937,16.2716277051581,54.2387590171937,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hellevoetsluis","GM0530",2021-06-27,3564,3560,3551,3549,3533,1571,1571,2021-01-01,1993,4,13,31,-27.7777777777778,"&#x2798;",40365,9.90957512696643,32.2061191626409,76.7992072339898,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-27,3650,3648,3638,3637,3633,1769,1769,2021-01-01,1881,2,12,17,140,"&#x279A;&#x279A;",31233,6.40348349502129,38.4209009701277,54.429609707681,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stede Broec","GM0532",2021-06-27,2647,2646,2644,2644,2644,987,987,2021-01-01,1660,1,3,3,300,"&#x279A;&#x279A;",21828,4.58127176104087,13.7438152831226,13.7438152831226,"&#128999;","&#128999;","&#128999;","&#9989;"
"Hillegom","GM0534",2021-06-27,1788,1788,1786,1785,1779,862,862,2021-01-01,926,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",22286,0,8.97424391994974,40.3840976397738,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-06-27,8791,8791,8785,8785,8772,4184,4184,2021-01-01,4607,0,6,19,-53.8461538461538,"&#x2798;&#x2798;",65816,0,9.11632429804303,28.8683602771363,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-06-27,3727,3727,3718,3718,3707,1889,1889,2021-01-01,1838,0,9,20,-18.1818181818182,"&#x2798;",29335,0,30.6800749957389,68.1779444349753,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leiden","GM0546",2021-06-27,10765,10762,10714,10706,10649,5631,5631,2021-01-01,5134,3,51,116,-21.5384615384615,"&#x2798;",124436,2.41087788099907,40.9849239769841,93.2206113986306,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-27,2307,2307,2301,2299,2285,1224,1224,2021-01-01,1083,0,6,22,-62.5,"&#x2798;&#x2798;",27351,0,21.9370406932105,80.4358158751051,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lisse","GM0553",2021-06-27,2075,2073,2068,2068,2059,1050,1050,2021-01-01,1025,2,7,16,-22.2222222222222,"&#x2798;",22985,8.70132695236024,30.4546443332608,69.6106156188819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-06-27,3596,3596,3586,3585,3580,1925,1925,2021-01-01,1671,0,10,16,66.6666666666667,"&#x279A;",33620,0,29.7441998810232,47.5907198096371,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nieuwkoop","GM0569",2021-06-27,3349,3348,3345,3345,3338,1417,1417,2021-01-01,1932,1,4,11,-42.8571428571429,"&#x2798;",29223,3.42196215309859,13.6878486123943,37.6415836840845,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-06-27,4112,4113,4096,4095,4077,1983,1983,2021-01-01,2129,-1,16,35,-15.7894736842105,"&#x2798;",44117,-2.2666999115987,36.2671985855793,79.3344969059546,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-27,1975,1973,1965,1965,1950,1144,1144,2021-01-01,831,2,10,25,-33.3333333333333,"&#x2798;",25197,7.93745287137358,39.6872643568679,99.2181608921697,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oudewater","GM0589",2021-06-27,1052,1050,1050,1050,1048,524,524,2021-01-01,528,2,2,4,0,"-",10160,19.6850393700787,19.6850393700787,39.3700787401575,"&#128999;","&#128165;","&#9989;","&#128999;"
"Papendrecht","GM0590",2021-06-27,3584,3584,3577,3576,3568,1657,1657,2021-01-01,1927,0,7,16,-22.2222222222222,"&#x2798;",32150,0,21.7729393468118,49.7667185069984,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-06-27,5907,5904,5879,5878,5858,2635,2635,2021-01-01,3272,3,28,49,33.3333333333333,"&#x279A;",46741,6.4183479172461,59.9045805609636,104.833015981686,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-27,79314,79287,79042,79012,78743,42151,42151,2021-01-01,37163,27,272,571,-9.03010033444817,"&#x2798;",652642,4.13703071515471,41.6767538711882,87.4905384575311,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-27,4992,4989,4980,4979,4961,2696,2696,2021-01-01,2296,3,12,31,-36.8421052631579,"&#x2798;",55642,5.39161065382265,21.5664426152906,55.7133100895007,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schiedam","GM0606",2021-06-27,9380,9380,9367,9364,9348,5044,5044,2021-01-01,4336,0,13,32,-31.5789473684211,"&#x2798;",79547,0,16.3425396306586,40.2277898600827,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-06-27,3408,3407,3400,3398,3383,1627,1627,2021-01-01,1781,1,8,25,-52.9411764705882,"&#x2798;&#x2798;",25673,3.89514275698204,31.1611420558563,97.3785689245511,"&#128999;","&#128999;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-06-27,3044,3044,3039,3038,3030,1685,1685,2021-01-01,1359,0,5,14,-44.4444444444444,"&#x2798;",25819,0,19.3655834850304,54.2236337580851,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westvoorne","GM0614",2021-06-27,1153,1153,1150,1150,1147,545,545,2021-01-01,608,0,3,6,0,"-",14904,0,20.1288244766506,40.2576489533011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-27,8897,8896,8861,8859,8838,4625,4625,2021-01-01,4272,1,36,59,56.5217391304348,"&#x279A;",74054,1.35036594917223,48.6131741702001,79.6715910011613,"&#128721;","&#128721;","&#128721;","&#128999;"
"Voorschoten","GM0626",2021-06-27,1886,1883,1874,1874,1857,975,975,2021-01-01,911,3,12,29,-29.4117647058823,"&#x2798;",25569,11.7329578786812,46.9318315147249,113.418592827252,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-27,3056,3056,3053,3053,3046,1493,1493,2021-01-01,1563,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",30716,0,9.76689673134523,32.5563224378174,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-06-27,2106,2106,2101,2099,2089,1044,1044,2021-01-01,1062,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",26862,0,18.6136549772913,63.2864269227906,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woerden","GM0632",2021-06-27,5240,5239,5232,5229,5218,2532,2532,2021-01-01,2708,1,8,22,-42.8571428571429,"&#x2798;",52808,1.89365247689744,15.1492198151795,41.6603544917437,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-06-27,11535,11533,11516,11513,11482,6149,6149,2021-01-01,5386,2,19,53,-44.1176470588235,"&#x2798;",125099,1.59873380282816,15.1879711268675,42.3664457749462,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-06-27,863,863,861,861,852,387,387,2021-01-01,476,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",9076,0,22.0361392684002,121.198765976201,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwijndrecht","GM0642",2021-06-27,5408,5402,5383,5381,5365,2609,2609,2021-01-01,2799,6,25,43,38.8888888888889,"&#x279A;",44788,13.3964454764669,55.8185228186121,96.0078592480129,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-27,1538,1537,1511,1507,1494,512,512,2021-01-01,1026,1,27,44,58.8235294117647,"&#x279A;",22800,4.3859649122807,118.421052631579,192.982456140351,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-06-27,2771,2763,2726,2721,2698,912,912,2021-01-01,1859,8,45,73,60.7142857142857,"&#x279A;",38768,20.6355757325629,116.075113495667,188.299628559637,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Maas en Waal","GM0668",2021-06-27,1988,1985,1979,1979,1976,713,713,2021-01-01,1275,3,9,12,200,"&#x279A;&#x279A;",19669,15.2524276780721,45.7572830342163,61.0097107122884,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hulst","GM0677",2021-06-27,1817,1817,1816,1816,1815,861,861,2021-01-01,956,0,1,2,0,"-",27554,0,3.62923713435436,7.25847426870872,"&#128993;","&#128993;","&#128993;","&#128993;"
"Kapelle","GM0678",2021-06-27,1064,1063,1049,1050,1043,321,321,2021-01-01,743,1,15,21,150,"&#x279A;&#x279A;",12939,7.72857253265322,115.928587989798,162.300023185718,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Middelburg","GM0687",2021-06-27,3580,3579,3571,3572,3561,1067,1067,2021-01-01,2513,1,9,19,-10,"&#x2798;",49095,2.03686729809553,18.3318056828598,38.7004786638151,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-06-27,3066,3066,3062,3059,3044,838,838,2021-01-01,2228,0,4,22,-77.7777777777778,"&#x2798;&#x2798;",22932,0,17.4428745857317,95.9358102215245,"&#128999;","&#128999;","&#128999;","&#128721;"
"Terneuzen","GM0715",2021-06-27,4158,4157,4155,4152,4148,1880,1880,2021-01-01,2278,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",54519,1.83422293145509,5.50266879436527,18.3422293145509,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-06-27,2882,2877,2866,2867,2865,1102,1102,2021-01-01,1780,5,16,17,1500,"&#x279A;&#x279A;",26175,19.1021967526266,61.127029608405,64.9474689589303,"&#128721;","&#128721;","&#128721;","&#128993;"
"Veere","GM0717",2021-06-27,1393,1393,1390,1388,1386,482,482,2021-01-01,911,0,3,7,-25,"&#x2798;",21875,0,13.7142857142857,32,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-06-27,3386,3384,3374,3371,3357,875,875,2021-01-01,2511,2,12,29,-29.4117647058823,"&#x2798;",44248,4.51997830410414,27.1198698246248,65.53968540951,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Ronde Venen","GM0736",2021-06-27,4065,4065,4058,4056,4045,2035,2035,2021-01-01,2030,0,7,20,-46.1538461538462,"&#x2798;",44864,0,15.6027104136947,44.5791726105563,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-06-27,2015,2015,2013,2013,2012,570,570,2021-01-01,1445,0,2,3,100,"&#x279A;",32078,0,6.23480266849554,9.35220400274331,"&#128999;","&#128999;","&#128999;","&#128993;"
"Asten","GM0743",2021-06-27,1697,1695,1693,1692,1687,752,752,2021-01-01,945,2,4,10,-33.3333333333333,"&#x2798;",16895,11.8378218407813,23.6756436815626,59.1891092039065,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-06-27,561,560,556,556,555,263,263,2021-01-01,298,1,5,6,400,"&#x279A;&#x279A;",6958,14.3719459614832,71.8597298074159,86.2316757688991,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bergen op Zoom","GM0748",2021-06-27,6733,6733,6718,6713,6695,3589,3589,2021-01-01,3144,0,15,38,-34.7826086956522,"&#x2798;",67514,0,22.2176141244779,56.2846224486773,"&#128999;","&#128999;","&#128999;","&#128999;"
"Best","GM0753",2021-06-27,3115,3115,3110,3107,3094,1419,1419,2021-01-01,1696,0,5,21,-68.75,"&#x2798;&#x2798;",30301,0,16.5011055740735,69.3046434111085,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boekel","GM0755",2021-06-27,1068,1068,1068,1068,1068,512,512,2021-01-01,556,0,0,0,0,"-",10977,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Boxmeer","GM0756",2021-06-27,3343,3342,3337,3336,3328,1591,1591,2021-01-01,1752,1,6,15,-33.3333333333333,"&#x2798;",29630,3.37495781302734,20.249746878164,50.6243671954101,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-06-27,3580,3579,3563,3557,3547,1444,1444,2021-01-01,2136,1,17,33,6.25,"&#x279A;",33079,3.02306599353064,51.3921218900209,99.7611777865111,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-27,16510,16502,16434,16424,16354,8722,8722,2021-01-01,7788,8,76,156,-5,"&#x2798;",183978,4.34834599789105,41.309286979965,84.7927469588755,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-27,3785,3785,3784,3783,3775,1559,1559,2021-01-01,2226,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",32492,0,3.07768065985473,30.7768065985473,"&#128993;","&#128993;","&#128999;","&#128999;"
"Pekela","GM0765",2021-06-27,1042,1042,1041,1041,1041,234,234,2021-01-01,808,0,1,1,100,"&#x279A;",12137,0,8.23926835297026,8.23926835297026,"&#128999;","&#128999;","&#128999;","&#9989;"
"Dongen","GM0766",2021-06-27,3005,3004,2998,2998,2997,1533,1533,2021-01-01,1472,1,7,8,600,"&#x279A;&#x279A;",26402,3.78759184910234,26.5131429437164,30.3007347928187,"&#128999;","&#128999;","&#128999;","&#128993;"
"Eersel","GM0770",2021-06-27,2430,2429,2426,2426,2413,1138,1138,2021-01-01,1292,1,4,17,-69.2307692307692,"&#x2798;&#x2798;",19660,5.08646998982706,20.3458799593082,86.46998982706,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-06-27,22997,22990,22944,22929,22859,9742,9742,2021-01-01,13255,7,53,138,-37.6470588235294,"&#x2798;",235650,2.97050710799915,22.4909823891364,58.5614258434118,"&#128999;","&#128999;","&#128999;","&#128721;"
"Etten-Leur","GM0777",2021-06-27,3805,3804,3793,3789,3780,2111,2111,2021-01-01,1694,1,12,25,-7.69230769230769,"&#x2798;",43859,2.28003374449942,27.360404933993,57.0008436124855,"&#128999;","&#128999;","&#128999;","&#128999;"
"Geertruidenberg","GM0779",2021-06-27,2362,2361,2354,2349,2340,1047,1047,2021-01-01,1315,1,8,22,-42.8571428571429,"&#x2798;",21875,4.57142857142857,36.5714285714286,100.571428571429,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-06-27,2662,2662,2658,2657,2653,1311,1311,2021-01-01,1351,0,4,9,-20,"&#x2798;",26579,0,15.0494751495542,33.8613190864969,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-06-27,2477,2475,2470,2470,2463,1177,1177,2021-01-01,1300,2,7,14,0,"-",23990,8.33680700291788,29.1788245102126,58.3576490204252,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-06-27,1454,1454,1453,1452,1450,758,758,2021-01-01,696,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",12480,0,8.01282051282051,32.0512820512821,"&#128999;","&#128999;","&#128999;","&#128999;"
"Helmond","GM0794",2021-06-27,11119,11118,11096,11095,11064,4564,4564,2021-01-01,6555,1,23,55,-28.125,"&#x2798;",92720,1.07851596203624,24.8058671268335,59.3183779119931,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-06-27,17096,17094,17046,17034,16984,7354,7354,2021-01-01,9742,2,50,112,-19.3548387096774,"&#x2798;",155717,1.2843812814272,32.1095320356801,71.9253517599235,"&#128999;","&#128999;","&#128721;","&#128721;"
"Heusden","GM0797",2021-06-27,5361,5361,5351,5350,5325,2270,2270,2021-01-01,3091,0,10,36,-61.5384615384615,"&#x2798;&#x2798;",45180,0,22.1336874723329,79.6812749003984,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilvarenbeek","GM0798",2021-06-27,1635,1635,1631,1631,1624,861,861,2021-01-01,774,0,4,11,-42.8571428571429,"&#x2798;",15730,0,25.4291163382072,69.9300699300699,"&#128999;","&#128999;","&#128999;","&#128721;"
"Loon op Zand","GM0809",2021-06-27,2755,2755,2752,2752,2742,1350,1350,2021-01-01,1405,0,3,13,-70,"&#x2798;&#x2798;",23579,0,12.7231858857458,55.1338055048984,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-27,1251,1250,1248,1248,1247,548,548,2021-01-01,703,1,3,4,200,"&#x279A;&#x279A;",11035,9.06207521522429,27.1862256456729,36.2483008608971,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-27,2169,2168,2161,2158,2150,947,947,2021-01-01,1222,1,8,19,-27.2727272727273,"&#x2798;",23688,4.22154677473826,33.7723741979061,80.209388720027,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oirschot","GM0823",2021-06-27,2398,2398,2391,2390,2387,1022,1022,2021-01-01,1376,0,7,11,75,"&#x279A;",18895,0,37.0468377877745,58.2164593807886,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oisterwijk","GM0824",2021-06-27,3153,3152,3147,3147,3142,1268,1268,2021-01-01,1885,1,6,11,20,"&#x279A;",32422,3.08432545802233,18.505952748134,33.9275800382456,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-06-27,5221,5218,5202,5199,5165,2793,2793,2021-01-01,2428,3,19,56,-48.6486486486487,"&#x2798;",56344,5.32443560982536,33.7214255288939,99.38946471674,"&#128999;","&#128999;","&#128999;","&#128721;"
