"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Alkmaar","GM0361",2021-02-26,6119,6070,5862,5811,5606,4215,4215,2021-01-01,1904,49,257,513,0.390625,"-",109841,44.6099361804791,233.974563232309,467.038719603791,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-02-26,4867,4848,4752,4746,4681,3968,3968,2021-01-01,899,19,115,186,61.9718309859155,"&#x279A;",90956,20.8892211618805,126.434759664013,204.494480847882,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Amsterdam","GM0363",2021-02-26,62763,62546,61315,61198,60126,51534,51534,2021-01-01,11229,217,1448,2637,21.7830109335576,"&#x279A;",873289,24.848589642146,165.809943787223,301.961893485433,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-02-26,532,518,476,472,457,329,329,2021-01-01,203,14,56,75,194.736842105263,"&#x279A;&#x279A;",10073,138.985406532314,555.941626129256,744.564677851683,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Bergen (NH.)","GM0373",2021-02-26,1598,1590,1538,1527,1492,1212,1212,2021-01-01,386,8,60,106,30.4347826086957,"&#x279A;",29706,26.9305864135192,201.979398101394,356.830269979129,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beverwijk","GM0375",2021-02-26,2661,2619,2477,2449,2343,1743,1743,2021-01-01,918,42,184,318,37.3134328358209,"&#x279A;",41830,100.406406885011,439.875687305761,760.219937843653,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Blaricum","GM0376",2021-02-26,634,632,611,610,590,495,495,2021-01-01,139,2,23,44,9.52380952380953,"&#x279A;",11919,16.7799312022821,192.969208826244,369.158486450206,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-02-26,1082,1076,1062,1057,1044,797,797,2021-01-01,285,6,20,38,11.1111111111111,"&#x279A;",23529,25.5004462578095,85.0014875260317,161.50282629946,"&#128721;","&#128721;","&#128721;","&#128721;"
"Castricum","GM0383",2021-02-26,1801,1787,1733,1718,1679,1351,1351,2021-01-01,450,14,68,122,25.9259259259259,"&#x279A;",36164,38.7125317995797,188.032297312244,337.352062824909,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Diemen","GM0384",2021-02-26,2225,2215,2149,2146,2110,1827,1827,2021-01-01,398,10,76,115,94.8717948717949,"&#x279A;",31304,31.9447993866598,242.780475338615,367.365192946588,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-02-26,2733,2702,2596,2571,2517,1740,1740,2021-01-01,993,31,137,216,73.4177215189873,"&#x279A;",36247,85.5243192540072,377.962314122548,595.911385769857,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-02-26,1432,1424,1367,1348,1314,1016,1016,2021-01-01,416,8,65,118,22.6415094339623,"&#x279A;",18666,42.8586735240544,348.226722382942,632.165434479803,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Haarlem","GM0392",2021-02-26,8389,8343,8173,8137,7981,6600,6600,2021-01-01,1789,46,216,408,12.5,"&#x279A;",162754,28.2635142607862,132.715632181083,250.685083008713,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-02-26,9024,8973,8788,8752,8611,7162,7162,2021-01-01,1862,51,236,413,33.3333333333333,"&#x279A;",157730,32.3337348633741,149.622773093261,261.839852913206,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-02-26,2593,2561,2422,2394,2285,1748,1748,2021-01-01,845,32,171,308,24.8175182481752,"&#x279A;",39233,81.5639894986363,435.857568883338,785.053398924375,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heemstede","GM0397",2021-02-26,1271,1267,1241,1236,1207,1017,1017,2021-01-01,254,4,30,64,-11.7647058823529,"&#x2798;",27494,14.5486287917364,109.114715938023,232.778060667782,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerhugowaard","GM0398",2021-02-26,3413,3393,3260,3225,3141,2306,2306,2021-01-01,1107,20,153,272,28.5714285714286,"&#x279A;",58303,34.3035521328234,262.422173816099,466.528309006398,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Heiloo","GM0399",2021-02-26,1081,1076,1048,1045,1028,817,817,2021-01-01,264,5,33,53,65,"&#x279A;",24119,20.7305443840955,136.82159293503,219.743770471413,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Den Helder","GM0400",2021-02-26,3075,3042,2824,2790,2627,1700,1700,2021-01-01,1375,33,251,448,27.4111675126903,"&#x279A;",56531,58.3750508570519,444.004174700607,792.485538907856,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hilversum","GM0402",2021-02-26,4630,4617,4526,4510,4379,3456,3456,2021-01-01,1174,13,104,251,-29.2517006802721,"&#x2798;",91247,14.2470437384243,113.976349907394,275.07753679573,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-02-26,5649,5578,5251,5195,4902,3126,3126,2021-01-01,2523,71,398,747,14.0401146131805,"&#x279A;",73579,96.4949238233735,540.915206784544,1015.23532529662,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-02-26,2969,2953,2881,2866,2803,2251,2251,2021-01-01,718,16,88,166,12.8205128205128,"&#x279A;",41130,38.9010454655969,213.955750060783,403.598346705568,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-02-26,808,806,774,764,711,530,530,2021-01-01,278,2,34,97,-46.031746031746,"&#x2798;",11564,17.2950536146662,294.015911449326,838.810100311311,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Langedijk","GM0416",2021-02-26,1680,1672,1624,1605,1567,1205,1205,2021-01-01,475,8,56,113,-1.75438596491229,"-",28332,28.2366228999012,197.656360299308,398.842298461104,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Laren","GM0417",2021-02-26,709,705,681,677,657,529,529,2021-01-01,180,4,28,52,16.6666666666667,"&#x279A;",11401,35.0846416980967,245.592491886677,456.100342075257,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Medemblik","GM0420",2021-02-26,3629,3600,3479,3440,3308,2086,2086,2021-01-01,1543,29,150,321,-12.280701754386,"&#x2798;",45194,64.1678098862681,331.902464928973,710.271274948002,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-02-26,736,731,725,719,712,540,540,2021-01-01,196,5,11,24,-15.3846153846154,"&#x2798;",9685,51.6262261228704,113.577697470315,247.805885389778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opmeer","GM0432",2021-02-26,883,879,848,829,788,466,466,2021-01-01,417,4,35,95,-41.6666666666667,"&#x2798;",11988,33.3667000333667,291.958625291959,792.459125792459,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-02-26,886,882,869,867,852,755,755,2021-01-01,131,4,17,34,0,"-",14120,28.328611898017,120.396600566572,240.793201133144,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-02-26,5077,5019,4802,4725,4570,3094,3094,2021-01-01,1983,58,275,507,18.5344827586207,"&#x279A;",81708,70.9844813237382,336.564351103931,620.502276398884,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schagen","GM0441",2021-02-26,2786,2771,2677,2662,2586,1846,1846,2021-01-01,940,15,109,200,19.7802197802198,"&#x279A;",46546,32.2261848493963,234.176943238946,429.682464658617,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Texel","GM0448",2021-02-26,326,325,315,313,309,256,256,2021-01-01,70,1,11,17,83.3333333333333,"&#x279A;",13658,7.32171621027969,80.5388783130766,124.469175574755,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uitgeest","GM0450",2021-02-26,919,904,872,865,853,680,680,2021-01-01,239,15,47,66,147.368421052632,"&#x279A;&#x279A;",13644,109.938434476693,344.473761360305,483.729111697449,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Uithoorn","GM0451",2021-02-26,1621,1614,1575,1572,1538,1262,1262,2021-01-01,359,7,46,83,24.3243243243243,"&#x279A;",30138,23.2264914725596,152.63122967682,275.399827460349,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-02-26,4426,4396,4204,4164,4025,3140,3140,2021-01-01,1286,30,222,401,24.0223463687151,"&#x279A;",68683,43.6789307397755,323.224087474339,583.841707554999,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Weesp","GM0457",2021-02-26,1466,1462,1423,1414,1386,1200,1200,2021-01-01,266,4,43,80,16.2162162162162,"&#x279A;",20459,19.551297717386,210.176450461899,391.02595434772,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zandvoort","GM0473",2021-02-26,858,848,830,823,813,684,684,2021-01-01,174,10,28,45,64.7058823529412,"&#x279A;",17168,58.2479030754893,163.09412861137,262.115563839702,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zaanstad","GM0479",2021-02-26,10575,10515,10270,10191,10030,8221,8221,2021-01-01,2354,60,305,545,27.0833333333333,"&#x279A;",157106,38.1907756546535,194.136442911156,346.89954552977,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-02-26,1605,1602,1572,1565,1544,1297,1297,2021-01-01,308,3,33,61,17.8571428571429,"&#x279A;",20193,14.8566334868519,163.422968355371,302.084880899322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-02-26,7651,7618,7448,7425,7277,6092,6092,2021-01-01,1559,33,203,374,18.7134502923977,"&#x279A;",112552,29.3197810789679,180.361077546379,332.290852228303,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-02-26,3412,3398,3329,3313,3250,2770,2770,2021-01-01,642,14,83,162,5.06329113924051,"&#x279A;",48635,28.7858538089853,170.658990438984,333.093451218258,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-02-26,1501,1493,1451,1442,1401,903,903,2021-01-01,598,8,50,100,0,"-",19834,40.3347786629021,252.092366643138,504.184733286276,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brielle","GM0501",2021-02-26,932,926,910,904,877,746,746,2021-01-01,186,6,22,55,-33.3333333333333,"&#x2798;",17408,34.4669117647059,126.378676470588,315.946691176471,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-02-26,4734,4714,4598,4579,4515,3808,3808,2021-01-01,926,20,136,219,63.855421686747,"&#x279A;",67204,29.7601333253973,202.368906612702,325.8734599131,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-02-26,6223,6196,6095,6073,5974,5029,5029,2021-01-01,1194,27,128,249,5.78512396694215,"&#x279A;",103880,25.9915286869465,123.219098960339,239.699653446284,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-02-26,8907,8866,8656,8602,8454,6991,6991,2021-01-01,1916,41,251,453,24.2574257425743,"&#x279A;",119184,34.4005906833132,210.598738085649,380.084575110753,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-02-26,2681,2674,2630,2621,2574,2083,2083,2021-01-01,598,7,51,107,-8.92857142857143,"&#x2798;",37405,18.7140756583344,136.345408367865,286.058013634541,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-02-26,5172,5160,5074,5059,4978,4136,4136,2021-01-01,1036,12,98,194,2.08333333333333,"-",73754,16.2703039835128,132.874149198688,263.03658106679,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-02-26,35014,34896,34290,34201,33663,28625,28625,2021-01-01,6389,118,724,1351,15.4704944178628,"&#x279A;",548076,21.5298608222217,132.098468095666,246.498660769674,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-02-26,1781,1771,1706,1694,1640,1164,1164,2021-01-01,617,10,75,141,13.6363636363636,"&#x279A;",18399,54.350779933692,407.63084950269,766.345997065058,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-02-26,2078,2072,2023,2013,1968,1571,1571,2021-01-01,507,6,55,110,0,"-",40235,14.9123897104511,136.696905679135,273.39381135827,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-02-26,2246,2244,2209,2200,2148,1769,1769,2021-01-01,477,2,37,98,-39.344262295082,"&#x2798;",31255,6.39897616381379,118.381059030555,313.549832026876,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-02-26,1725,1714,1653,1644,1594,987,987,2021-01-01,738,11,72,131,22.0338983050848,"&#x279A;",21768,50.5328923190004,330.760749724366,601.800808526277,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-02-26,1192,1184,1157,1150,1117,862,862,2021-01-01,330,8,35,75,-12.5,"&#x2798;",22217,36.0084619885673,157.537021199982,337.579331142819,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-02-26,5841,5816,5680,5653,5487,4184,4184,2021-01-01,1657,25,161,354,-16.580310880829,"&#x2798;",66005,37.8759184910234,243.920915082191,536.323005832891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Krimpen aan den IJssel","GM0542",2021-02-26,2498,2489,2440,2427,2383,1889,1889,2021-01-01,609,9,58,115,1.75438596491229,"-",29443,30.5675372754135,196.990795774887,390.585198519173,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiden","GM0546",2021-02-26,6840,6822,6696,6681,6594,5631,5631,2021-01-01,1209,18,144,246,41.1764705882353,"&#x279A;",124121,14.5019779086537,116.015823269229,198.193698084933,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leiderdorp","GM0547",2021-02-26,1504,1502,1473,1468,1436,1224,1224,2021-01-01,280,2,31,68,-16.2162162162162,"&#x2798;",27374,7.3062029663184,113.246145977935,248.410900854826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Lisse","GM0553",2021-02-26,1351,1344,1314,1313,1299,1050,1050,2021-01-01,301,7,37,52,146.666666666667,"&#x279A;&#x279A;",22999,30.4361059176486,160.876559850428,226.096786816818,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Maassluis","GM0556",2021-02-26,2276,2272,2217,2214,2176,1925,1925,2021-01-01,351,4,59,100,43.9024390243902,"&#x279A;",33557,11.9200166880234,175.820246148345,298.000417200584,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-02-26,1971,1952,1867,1852,1773,1417,1417,2021-01-01,554,19,104,198,10.6382978723404,"&#x279A;",29146,65.1890482398957,356.824264049955,679.338502710492,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-02-26,2601,2591,2513,2499,2459,1983,1983,2021-01-01,618,10,88,142,62.962962962963,"&#x279A;",43998,22.7283058320833,200.009091322333,322.741942815582,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-02-26,1331,1327,1311,1308,1294,1144,1144,2021-01-01,187,4,20,37,17.6470588235294,"&#x279A;",25061,15.9610550257372,79.805275128686,147.639758988069,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-02-26,666,663,650,647,630,524,524,2021-01-01,142,3,16,36,-20,"&#x2798;",10156,29.5391886569516,157.542339503742,354.470263883419,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Papendrecht","GM0590",2021-02-26,2155,2150,2117,2109,2083,1657,1657,2021-01-01,498,5,38,72,11.7647058823529,"&#x279A;",32142,15.5559703814324,118.225374898886,224.005973492626,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-02-26,3449,3434,3359,3334,3277,2635,2635,2021-01-01,814,15,90,172,9.75609756097562,"&#x279A;",46633,32.1660626594901,192.99637595694,368.837518495486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-02-26,50147,50004,49184,48971,48307,42151,42151,2021-01-01,7996,143,963,1840,9.806157354618,"&#x279A;",652742,21.9075837007577,147.531490236571,281.887790275484,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-02-26,3221,3211,3165,3154,3106,2696,2696,2021-01-01,525,10,56,115,-5.08474576271186,"&#x2798;",55236,18.1041349844304,101.38315591281,208.19755232095,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-02-26,6141,6118,5978,5945,5835,5044,5044,2021-01-01,1097,23,163,306,13.986013986014,"&#x279A;",79316,28.9979323213475,205.507085581724,385.798577840537,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-02-26,2250,2243,2196,2184,2130,1627,1627,2021-01-01,623,7,54,120,-18.1818181818182,"&#x2798;",25570,27.3758310520141,211.184982401251,469.29996089167,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Albrandswaard","GM0613",2021-02-26,2008,2002,1977,1974,1955,1685,1685,2021-01-01,323,6,31,53,40.9090909090909,"&#x279A;",25806,23.2504068821204,120.127102224289,205.378594125397,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westvoorne","GM0614",2021-02-26,674,666,656,654,646,545,545,2021-01-01,129,8,18,28,80,"&#x279A;",14893,53.7165111126032,120.862150003357,188.007788894111,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Vlaardingen","GM0622",2021-02-26,5539,5519,5370,5355,5273,4625,4625,2021-01-01,914,20,169,266,74.2268041237113,"&#x279A;",73950,27.0453008789723,228.532792427316,359.702501690331,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Voorschoten","GM0626",2021-02-26,1195,1194,1180,1177,1162,975,975,2021-01-01,220,1,15,33,-16.6666666666667,"&#x2798;",25643,3.89969972312132,58.4954958468198,128.690090863004,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-02-26,2000,1993,1946,1942,1910,1493,1493,2021-01-01,507,7,54,90,50,"&#x279A;",30320,23.0870712401055,178.100263852243,296.833773087071,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-02-26,1334,1330,1305,1301,1283,1044,1044,2021-01-01,290,4,29,51,31.8181818181818,"&#x279A;",26845,14.9003538834047,108.027565654684,189.97951201341,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-02-26,3319,3282,3162,3147,3077,2532,2532,2021-01-01,787,37,157,242,84.7058823529412,"&#x279A;",52671,70.2473847088531,298.07674052135,459.455867555201,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-02-26,7468,7437,7287,7273,7186,6149,6149,2021-01-01,1319,31,181,282,79.2079207920792,"&#x279A;",125284,24.7437821270074,144.471760160914,225.088598703745,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zoeterwoude","GM0638",2021-02-26,529,528,524,520,503,387,387,2021-01-01,142,1,5,26,-76.1904761904762,"&#x2798;&#x2798;",8813,11.3468739362306,56.7343696811528,295.018722341995,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-02-26,3372,3356,3250,3225,3145,2609,2609,2021-01-01,763,16,122,227,16.1904761904762,"&#x279A;",44763,35.74380626857,272.546522797846,507.115251435337,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Borsele","GM0654",2021-02-26,867,865,842,840,812,512,512,2021-01-01,355,2,25,55,-16.6666666666667,"&#x2798;",22779,8.78001668203169,109.750208525396,241.450458755872,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-02-26,1454,1450,1406,1392,1346,912,912,2021-01-01,542,4,48,108,-20,"&#x2798;",38571,10.3704855979881,124.445827175858,280.003111145679,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-02-26,1325,1324,1273,1256,1216,713,713,2021-01-01,612,1,52,109,-8.77192982456141,"&#x2798;",19560,5.11247443762781,265.848670756646,557.259713701432,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hulst","GM0677",2021-02-26,1213,1209,1182,1178,1162,861,861,2021-01-01,352,4,31,51,55,"&#x279A;",27563,14.5122083953126,112.469615063672,185.030657040235,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Kapelle","GM0678",2021-02-26,501,497,481,480,460,321,321,2021-01-01,180,4,20,41,-4.76190476190477,"-",12842,31.1477962934122,155.738981467061,319.264912007476,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-02-26,1913,1891,1760,1731,1684,1067,1067,2021-01-01,846,22,153,229,101.315789473684,"&#x279A;&#x279A;",48973,44.9227125150593,312.417046127458,467.604598452208,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-02-26,1380,1379,1354,1344,1312,838,838,2021-01-01,542,1,26,68,-38.0952380952381,"&#x2798;",22931,4.36090881339671,113.383629148315,296.541799310976,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-02-26,2579,2568,2511,2500,2467,1880,1880,2021-01-01,699,11,68,112,54.5454545454545,"&#x279A;",54486,20.1886723194949,124.802701611423,205.557390889403,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Tholen","GM0716",2021-02-26,1457,1449,1428,1424,1396,1102,1102,2021-01-01,355,8,29,61,-9.375,"&#x2798;",26050,30.7101727447217,111.324376199616,234.165067178503,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Veere","GM0717",2021-02-26,805,798,755,747,704,482,482,2021-01-01,323,7,50,101,-1.96078431372549,"-",21981,31.8456849096947,227.469177926391,459.48773941131,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlissingen","GM0718",2021-02-26,1765,1727,1613,1594,1518,875,875,2021-01-01,890,38,152,247,60,"&#x279A;",44330,85.7207308820212,342.882923528085,557.184750733138,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-02-26,2644,2623,2553,2544,2495,2035,2035,2021-01-01,609,21,91,149,56.8965517241379,"&#x279A;",44696,46.9840701628781,203.597637372472,333.363164488992,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-02-26,1305,1298,1254,1243,1185,570,570,2021-01-01,735,7,51,120,-26.0869565217391,"&#x2798;",32039,21.8483722962639,159.180998158494,374.54352507881,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-02-26,1033,1030,985,983,956,752,752,2021-01-01,281,3,48,77,65.5172413793103,"&#x279A;",16802,17.85501725985,285.6802761576,458.27877633615,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-02-26,331,326,318,318,308,263,263,2021-01-01,68,5,13,23,30,"&#x279A;",6901,72.4532676423707,188.378495870164,333.285031154905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-02-26,4388,4381,4287,4280,4196,3589,3589,2021-01-01,799,7,101,192,10.989010989011,"&#x279A;",67501,10.3702167375298,149.627412927216,284.440230515104,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-02-26,2029,2013,1971,1961,1922,1419,1419,2021-01-01,610,16,58,107,18.3673469387755,"&#x279A;",30196,52.9871506159756,192.078420982912,354.351569744337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-02-26,682,679,673,672,669,512,512,2021-01-01,170,3,9,13,125,"&#x279A;&#x279A;",10922,27.4674967954587,82.4024903863761,119.025819446988,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxmeer","GM0756",2021-02-26,2304,2288,2226,2213,2186,1591,1591,2021-01-01,713,16,78,118,95,"&#x279A;",29592,54.0686672073533,263.584752635848,398.756420654231,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Boxtel","GM0757",2021-02-26,2107,2093,2029,2014,1977,1444,1444,2021-01-01,663,14,78,130,50,"&#x279A;",32675,42.8462127008416,238.714613618975,397.857689364958,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-02-26,10509,10464,10311,10294,10172,8722,8722,2021-01-01,1787,45,198,337,42.4460431654676,"&#x279A;",184151,24.4364678986267,107.520458753957,183.001992929715,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Deurne","GM0762",2021-02-26,2291,2271,2189,2184,2134,1559,1559,2021-01-01,732,20,102,157,85.4545454545455,"&#x279A;",32482,61.5725632658088,314.020072655625,483.344621636599,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Pekela","GM0765",2021-02-26,580,572,542,535,508,234,234,2021-01-01,346,8,38,72,11.7647058823529,"&#x279A;",12163,65.7732467318918,312.422921976486,591.959220587026,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dongen","GM0766",2021-02-26,2015,2001,1911,1909,1886,1533,1533,2021-01-01,482,14,104,129,316,"&#x279A;&#x279A;",26358,53.1148038546172,394.567114348585,489.414978374687,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
