"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Castricum","GM0383",2021-07-01,3163,3162,3159,3158,3154,1351,1351,2021-01-01,1812,1,4,9,-20,"&#x2798;",36156,2.76579267618099,11.063170704724,24.8921340856289,"&#128999;","&#128999;","&#128999;","&#128999;"
"Diemen","GM0384",2021-07-01,3102,3099,3090,3089,3075,1827,1827,2021-01-01,1275,3,12,27,-20,"&#x2798;",31368,9.56388676358072,38.2555470543229,86.0749808722265,"&#128721;","&#128721;","&#128999;","&#128721;"
"Edam-Volendam","GM0385",2021-07-01,5168,5165,5153,5151,5147,1740,1740,2021-01-01,3428,3,15,21,150,"&#x279A;&#x279A;",36380,8.24628916987356,41.2314458493678,57.7240241891149,"&#128721;","&#128721;","&#128721;","&#128999;"
"Enkhuizen","GM0388",2021-07-01,1930,1930,1926,1925,1925,1016,1016,2021-01-01,914,0,4,5,300,"&#x279A;&#x279A;",18634,0,21.4661371686165,26.8326714607706,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-07-01,13069,13054,13012,13004,12961,6600,6600,2021-01-01,6469,15,57,108,11.7647058823529,"&#x279A;",162347,9.23946854576925,35.1099804739231,66.5241735295386,"&#128721;","&#128721;","&#128999;","&#128999;"
"Haarlemmermeer","GM0394",2021-07-01,14251,14240,14212,14204,14171,7162,7162,2021-01-01,7089,11,39,80,-4.87804878048781,"-",158238,6.95155398829611,24.6464186857771,50.5567562785172,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heemskerk","GM0396",2021-07-01,3983,3983,3974,3970,3952,1748,1748,2021-01-01,2235,0,9,31,-59.0909090909091,"&#x2798;&#x2798;",39142,0,22.9932042307496,79.1988145725819,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemstede","GM0397",2021-07-01,1963,1960,1955,1954,1948,1017,1017,2021-01-01,946,3,8,15,14.2857142857143,"&#x279A;",27532,10.8964114484963,29.0570971959901,54.4820572424815,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerhugowaard","GM0398",2021-07-01,5774,5774,5771,5771,5763,2306,2306,2021-01-01,3468,0,3,11,-62.5,"&#x2798;&#x2798;",58712,0,5.10968796838806,18.7355225507562,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-07-01,1719,1719,1714,1713,1709,817,817,2021-01-01,902,0,5,10,0,"-",24265,0,20.6058108386565,41.211621677313,"&#128999;","&#128999;","&#128999;","&#128999;"
"Den Helder","GM0400",2021-07-01,5368,5364,5351,5348,5333,1700,1700,2021-01-01,3668,4,17,35,-5.55555555555556,"&#x2798;",56525,7.0765148164529,30.0751879699248,61.9195046439629,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hilversum","GM0402",2021-07-01,6890,6888,6860,6854,6822,3456,3456,2021-01-01,3434,2,30,68,-21.0526315789474,"&#x2798;",91216,2.19259778986143,32.8889668479214,74.5483248552885,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-07-01,8589,8587,8578,8577,8554,3126,3126,2021-01-01,5463,2,11,35,-54.1666666666667,"&#x2798;&#x2798;",73639,2.71595214492321,14.9377367970776,47.5291625361561,"&#128999;","&#128999;","&#128999;","&#128999;"
"Huizen","GM0406",2021-07-01,4093,4090,4085,4085,4074,2251,2251,2021-01-01,1842,3,8,19,-27.2727272727273,"&#x2798;",41019,7.31368390258173,19.5031570735513,46.3199980496843,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landsmeer","GM0415",2021-07-01,1175,1174,1173,1173,1167,530,530,2021-01-01,645,1,2,8,-66.6666666666667,"&#x2798;&#x2798;",11561,8.6497707810743,17.2995415621486,69.1981662485944,"&#128999;","&#128999;","&#128999;","&#128721;"
"Langedijk","GM0416",2021-07-01,2605,2603,2589,2588,2574,1205,1205,2021-01-01,1400,2,16,31,6.66666666666667,"&#x279A;",28457,7.02814773166532,56.2251818533226,108.936289840812,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-07-01,1012,1011,1005,1005,997,529,529,2021-01-01,483,1,7,15,-12.5,"&#x2798;",11495,8.69943453675511,60.8960417572858,130.491518051327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-07-01,5448,5448,5443,5440,5436,2086,2086,2021-01-01,3362,0,5,12,-28.5714285714286,"&#x2798;",45240,0,11.05216622458,26.525198938992,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-07-01,952,950,947,947,947,540,540,2021-01-01,412,2,5,5,500,"&#x279A;&#x279A;",9677,20.6675622610313,51.6689056525783,51.6689056525783,"&#128721;","&#128721;","&#128999;","&#9989;"
"Opmeer","GM0432",2021-07-01,1289,1287,1286,1286,1284,466,466,2021-01-01,823,2,3,5,50,"&#x279A;",12026,16.6306336271412,24.9459504407118,41.576584067853,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ouder-Amstel","GM0437",2021-07-01,1267,1267,1265,1264,1262,755,755,2021-01-01,512,0,2,5,-33.3333333333333,"&#x2798;",14075,0,14.2095914742451,35.5239786856128,"&#128999;","&#128999;","&#128999;","&#128999;"
"Purmerend","GM0439",2021-07-01,8166,8164,8155,8155,8142,3094,3094,2021-01-01,5072,2,11,24,-15.3846153846154,"&#x2798;",81471,2.45486123896847,13.5017368143266,29.4583348676216,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schagen","GM0441",2021-07-01,4593,4592,4581,4575,4560,1846,1846,2021-01-01,2747,1,12,33,-42.8571428571429,"&#x2798;",46695,2.14155691187493,25.6986829424992,70.6713780918728,"&#128999;","&#128999;","&#128721;","&#128721;"
"Texel","GM0448",2021-07-01,586,584,584,584,584,256,256,2021-01-01,330,2,2,2,200,"&#x279A;&#x279A;",13690,14.609203798393,14.609203798393,14.609203798393,"&#128999;","&#128165;","&#9989;","&#9989;"
"Uitgeest","GM0450",2021-07-01,1310,1310,1309,1308,1305,680,680,2021-01-01,630,0,1,5,-75,"&#x2798;&#x2798;",13614,0,7.34537975613339,36.726898780667,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-07-01,2576,2576,2575,2571,2562,1262,1262,2021-01-01,1314,0,1,14,-92.3076923076923,"&#x2798;&#x2798;",30432,0,3.28601472134595,46.0042060988433,"&#128993;","&#128993;","&#128999;","&#128721;"
"Velsen","GM0453",2021-07-01,6998,6989,6972,6970,6955,3140,3140,2021-01-01,3858,9,26,43,52.9411764705882,"&#x279A;",68582,13.1229768743985,37.9108220815958,62.698667288793,"&#128721;","&#128721;","&#128999;","&#128999;"
"Weesp","GM0457",2021-07-01,2039,2039,2039,2039,2037,1200,1200,2021-01-01,839,0,0,2,-100,"&#x2798;&#x2798;",20498,0,0,9.7570494682408,"&#9989;","&#9989;","&#9989;","&#128999;"
"Zandvoort","GM0473",2021-07-01,1419,1418,1414,1414,1409,684,684,2021-01-01,735,1,5,10,0,"-",17104,5.8465855940131,29.2329279700655,58.465855940131,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-07-01,15691,15687,15663,15661,15627,8221,8221,2021-01-01,7470,4,28,64,-22.2222222222222,"&#x2798;",156660,2.55330014043151,17.8731009830206,40.8528022469041,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-07-01,2690,2684,2664,2664,2659,1297,1297,2021-01-01,1393,6,26,31,420,"&#x279A;&#x279A;",20176,29.7383029341792,128.865979381443,153.647898493259,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Alphen aan den Rijn","GM0484",2021-07-01,11395,11388,11376,11373,11345,6092,6092,2021-01-01,5303,7,19,50,-38.7096774193548,"&#x2798;",112539,6.22006593269889,16.8830361030398,44.4290423764206,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-07-01,5495,5492,5476,5472,5455,2770,2770,2021-01-01,2725,3,19,40,-9.52380952380952,"&#x2798;",48680,6.16269515201315,39.0304026294166,82.1692686935086,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-07-01,2191,2188,2186,2186,2186,903,903,2021-01-01,1288,3,5,5,500,"&#x279A;&#x279A;",19930,15.0526843953838,25.0878073256397,25.0878073256397,"&#128999;","&#128999;","&#128999;","&#9989;"
"Brielle","GM0501",2021-07-01,1679,1678,1675,1673,1670,746,746,2021-01-01,933,1,4,9,-20,"&#x2798;",17524,5.70645971239443,22.8258388495777,51.3581374115499,"&#128999;","&#128999;","&#128999;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-07-01,7952,7949,7932,7927,7899,3808,3808,2021-01-01,4144,3,20,53,-39.3939393939394,"&#x2798;",67187,4.46514950808936,29.7676633872624,78.8843079762454,"&#128999;","&#128999;","&#128999;","&#128721;"
"Delft","GM0503",2021-07-01,9584,9580,9569,9567,9521,5029,5029,2021-01-01,4555,4,15,63,-68.75,"&#x2798;&#x2798;",103555,3.86268166674714,14.4850562503018,60.8372362512674,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dordrecht","GM0505",2021-07-01,14483,14480,14451,14448,14417,6991,6991,2021-01-01,7492,3,32,66,-5.88235294117647,"&#x2798;",119127,2.51832078370143,26.8620883594819,55.4030572414314,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gorinchem","GM0512",2021-07-01,4223,4221,4214,4214,4207,2083,2083,2021-01-01,2140,2,9,16,28.5714285714286,"&#x279A;",37395,5.34830859740607,24.0673886883273,42.7864687792486,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-07-01,7900,7900,7883,7879,7858,4136,4136,2021-01-01,3764,0,17,42,-32,"&#x2798;",73806,0,23.0333577215944,56.9059426062922,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Gravenhage","GM0518",2021-07-01,54723,54709,54582,54557,54363,28625,28625,2021-01-01,26098,14,141,360,-35.6164383561644,"&#x2798;",548691,2.55152718014329,25.6975237428717,65.6106989179702,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-07-01,2784,2781,2779,2779,2775,1164,1164,2021-01-01,1620,3,5,9,25,"&#x279A;",18437,16.2716277051581,27.1193795085968,48.8148831154743,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellevoetsluis","GM0530",2021-07-01,3573,3570,3556,3554,3545,1571,1571,2021-01-01,2002,3,17,28,54.5454545454545,"&#x279A;",40365,7.43218134522482,42.1156942896073,69.367025888765,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-01,3654,3653,3644,3644,3636,1769,1769,2021-01-01,1885,1,10,18,25,"&#x279A;",31233,3.20174174751065,32.0174174751065,57.6313514551916,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stede Broec","GM0532",2021-07-01,2652,2649,2645,2645,2644,987,987,2021-01-01,1665,3,7,8,600,"&#x279A;&#x279A;",21828,13.7438152831226,32.0689023272861,36.6501740883269,"&#128999;","&#128999;","&#128999;","&#128993;"
"Hillegom","GM0534",2021-07-01,1790,1788,1786,1786,1782,862,862,2021-01-01,928,2,4,8,0,"-",22286,8.97424391994974,17.9484878398995,35.896975679799,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-07-01,8801,8795,8788,8787,8783,4184,4184,2021-01-01,4617,6,13,18,160,"&#x279A;&#x279A;",65816,9.11632429804303,19.7520359790932,27.3489728941291,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-07-01,3728,3728,3724,3721,3713,1889,1889,2021-01-01,1839,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",29335,0,13.6355888869951,51.1334583262315,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leiden","GM0546",2021-07-01,10786,10780,10749,10741,10688,5631,5631,2021-01-01,5155,6,37,98,-39.344262295082,"&#x2798;",124436,4.82175576199814,29.7341605323218,78.7553441126362,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leiderdorp","GM0547",2021-07-01,2311,2310,2305,2305,2299,1224,1224,2021-01-01,1087,1,6,12,0,"-",27351,3.65617344886841,21.9370406932105,43.874081386421,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lisse","GM0553",2021-07-01,2085,2083,2070,2070,2064,1050,1050,2021-01-01,1035,2,15,21,150,"&#x279A;&#x279A;",22985,8.70132695236024,65.2599521427018,91.3639329997825,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maassluis","GM0556",2021-07-01,3604,3602,3595,3590,3584,1925,1925,2021-01-01,1679,2,9,20,-18.1818181818182,"&#x2798;",33620,5.94883997620464,26.7697798929209,59.4883997620464,"&#128999;","&#128999;","&#128721;","&#128999;"
"Nieuwkoop","GM0569",2021-07-01,3352,3350,3347,3345,3342,1417,1417,2021-01-01,1935,2,5,10,0,"-",29223,6.84392430619717,17.1098107654929,34.2196215309859,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-07-01,4121,4114,4103,4101,4087,1983,1983,2021-01-01,2138,7,18,34,12.5,"&#x279A;",44117,15.8668993811909,40.8005984087767,77.0677969943559,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oegstgeest","GM0579",2021-07-01,1980,1978,1973,1970,1961,1144,1144,2021-01-01,836,2,7,19,-41.6666666666667,"&#x2798;",25197,7.93745287137358,27.7810850498075,75.405802278049,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oudewater","GM0589",2021-07-01,1055,1053,1050,1050,1050,524,524,2021-01-01,531,2,5,5,500,"&#x279A;&#x279A;",10160,19.6850393700787,49.2125984251969,49.2125984251969,"&#128721;","&#128721;","&#128999;","&#9989;"
"Papendrecht","GM0590",2021-07-01,3586,3585,3582,3581,3573,1657,1657,2021-01-01,1929,1,4,13,-55.5555555555556,"&#x2798;&#x2798;",32150,3.1104199066874,12.4416796267496,40.4354587869362,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-07-01,5919,5916,5895,5889,5870,2635,2635,2021-01-01,3284,3,24,49,-4,"-",46741,6.4183479172461,51.3467833379688,104.833015981686,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-07-01,79520,79447,79207,79152,78932,42151,42151,2021-01-01,37369,73,313,588,13.8181818181818,"&#x279A;",652642,11.1853052668998,47.9589116238305,90.0953355744803,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-07-01,5003,5001,4987,4986,4977,2696,2696,2021-01-01,2307,2,16,26,60,"&#x279A;",55642,3.59440710254843,28.7552568203875,46.7272923331296,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schiedam","GM0606",2021-07-01,9389,9385,9374,9373,9361,5044,5044,2021-01-01,4345,4,15,28,15.3846153846154,"&#x279A;",79547,5.02847373251034,18.8567764969138,35.1993161275724,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-07-01,3410,3409,3405,3405,3389,1627,1627,2021-01-01,1783,1,5,21,-68.75,"&#x2798;&#x2798;",25673,3.89514275698204,19.4757137849102,81.7979978966229,"&#128999;","&#128999;","&#128999;","&#128721;"
"Albrandswaard","GM0613",2021-07-01,3050,3048,3044,3041,3037,1685,1685,2021-01-01,1365,2,6,13,-14.2857142857143,"&#x2798;",25819,7.74623339401216,23.2387001820365,50.350517061079,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westvoorne","GM0614",2021-07-01,1155,1155,1152,1151,1150,545,545,2021-01-01,610,0,3,5,50,"&#x279A;",14904,0,20.1288244766506,33.5480407944176,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-07-01,8904,8902,8872,8869,8854,4625,4625,2021-01-01,4279,2,32,50,77.7777777777778,"&#x279A;",74054,2.70073189834445,43.2117103735112,67.5182974586113,"&#128721;","&#128721;","&#128721;","&#128999;"
"Voorschoten","GM0626",2021-07-01,1889,1888,1882,1879,1870,975,975,2021-01-01,914,1,7,19,-41.6666666666667,"&#x2798;",25569,3.91098595956041,27.3769017169228,74.3087332316477,"&#128999;","&#128999;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-07-01,3059,3059,3055,3055,3051,1493,1493,2021-01-01,1566,0,4,8,0,"-",30716,0,13.022528975127,26.0450579502539,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-07-01,2110,2109,2106,2105,2095,1044,1044,2021-01-01,1066,1,4,15,-63.6363636363636,"&#x2798;&#x2798;",26862,3.72273099545827,14.8909239818331,55.840964931874,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woerden","GM0632",2021-07-01,5246,5243,5239,5237,5228,2532,2532,2021-01-01,2714,3,7,18,-36.3636363636364,"&#x2798;",52808,5.68095743069232,13.2555673382821,34.0857445841539,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-07-01,11549,11545,11529,11525,11503,6149,6149,2021-01-01,5400,4,20,46,-23.0769230769231,"&#x2798;",125099,3.19746760565632,15.9873380282816,36.7708774650477,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-07-01,865,865,863,862,855,387,387,2021-01-01,478,0,2,10,-75,"&#x2798;&#x2798;",9076,0,22.0361392684002,110.180696342001,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zwijndrecht","GM0642",2021-07-01,5415,5415,5401,5401,5377,2609,2609,2021-01-01,2806,0,14,38,-41.6666666666667,"&#x2798;",44788,0,31.2583727784228,84.8441546842904,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borsele","GM0654",2021-07-01,1551,1545,1530,1522,1503,512,512,2021-01-01,1039,6,21,48,-22.2222222222222,"&#x2798;",22800,26.3157894736842,92.1052631578947,210.526315789474,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-07-01,2800,2796,2756,2747,2714,912,912,2021-01-01,1888,4,44,86,4.76190476190477,"-",38768,10.3177878662815,113.495666529096,221.832439125052,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-01,1995,1989,1981,1981,1979,713,713,2021-01-01,1282,6,14,16,600,"&#x279A;&#x279A;",19669,30.5048553561442,71.1779958310031,81.3462809497178,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hulst","GM0677",2021-07-01,1817,1817,1817,1817,1816,861,861,2021-01-01,956,0,0,1,-100,"&#x2798;&#x2798;",27554,0,0,3.62923713435436,"&#9989;","&#9989;","&#9989;","&#128993;"
"Kapelle","GM0678",2021-07-01,1071,1069,1059,1059,1050,321,321,2021-01-01,750,2,12,21,33.3333333333333,"&#x279A;",12939,15.4571450653064,92.7428703918386,162.300023185718,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-07-01,3585,3585,3576,3574,3569,1067,1067,2021-01-01,2518,0,9,16,28.5714285714286,"&#x279A;",49095,0,18.3318056828598,32.5898767695285,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-07-01,3068,3066,3066,3066,3056,838,838,2021-01-01,2230,2,2,12,-80,"&#x2798;&#x2798;",22932,8.72143729286586,8.72143729286586,52.3286237571952,"&#128999;","&#128165;","&#9989;","&#128721;"
"Terneuzen","GM0715",2021-07-01,4163,4161,4157,4157,4148,1880,1880,2021-01-01,2283,2,6,15,-33.3333333333333,"&#x2798;",54519,3.66844586291018,11.0053375887305,27.5133439718263,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-07-01,2884,2884,2872,2871,2866,1102,1102,2021-01-01,1782,0,12,18,100,"&#x279A;",26175,0,45.8452722063037,68.7679083094556,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veere","GM0717",2021-07-01,1393,1393,1392,1391,1388,482,482,2021-01-01,911,0,1,5,-75,"&#x2798;&#x2798;",21875,0,4.57142857142857,22.8571428571429,"&#128993;","&#128993;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-07-01,3390,3386,3381,3378,3367,875,875,2021-01-01,2515,4,9,23,-35.7142857142857,"&#x2798;",44248,9.03995660820828,20.3399023684686,51.9797504971976,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Ronde Venen","GM0736",2021-07-01,4069,4067,4064,4063,4053,2035,2035,2021-01-01,2034,2,5,16,-54.5454545454545,"&#x2798;&#x2798;",44864,4.45791726105564,11.1447931526391,35.6633380884451,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-07-01,2017,2017,2015,2015,2012,570,570,2021-01-01,1447,0,2,5,-33.3333333333333,"&#x2798;",32078,0,6.23480266849554,15.5870066712389,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-07-01,1697,1697,1695,1695,1690,752,752,2021-01-01,945,0,2,7,-60,"&#x2798;&#x2798;",16895,0,11.8378218407813,41.4323764427345,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-07-01,569,569,556,556,556,263,263,2021-01-01,306,0,13,13,1300,"&#x279A;&#x279A;",6958,0,186.835297499281,186.835297499281,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Bergen op Zoom","GM0748",2021-07-01,6739,6739,6727,6726,6707,3589,3589,2021-01-01,3150,0,12,32,-40,"&#x2798;",67514,0,17.7740912995823,47.3975767988862,"&#128999;","&#128999;","&#128999;","&#128999;"
"Best","GM0753",2021-07-01,3119,3117,3115,3114,3105,1419,1419,2021-01-01,1700,2,4,14,-60,"&#x2798;&#x2798;",30301,6.60044222962938,13.2008844592588,46.2030956074057,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boekel","GM0755",2021-07-01,1069,1069,1068,1068,1068,512,512,2021-01-01,557,0,1,1,100,"&#x279A;",10977,0,9.10995718320124,9.10995718320124,"&#128999;","&#128999;","&#128999;","&#9989;"
"Boxmeer","GM0756",2021-07-01,3346,3345,3340,3340,3335,1591,1591,2021-01-01,1755,1,6,11,20,"&#x279A;",29630,3.37495781302734,20.249746878164,37.1245359433007,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-07-01,3587,3585,3579,3576,3554,1444,1444,2021-01-01,2143,2,8,33,-68,"&#x2798;&#x2798;",33079,6.04613198706128,24.1845279482451,99.7611777865111,"&#128999;","&#128999;","&#128999;","&#128721;"
"Breda","GM0758",2021-07-01,16536,16532,16475,16468,16397,8722,8722,2021-01-01,7814,4,61,139,-21.7948717948718,"&#x2798;",183978,2.17417299894553,33.1561382339193,75.552511713357,"&#128999;","&#128999;","&#128999;","&#128721;"
"Deurne","GM0762",2021-07-01,3787,3787,3784,3784,3782,1559,1559,2021-01-01,2228,0,3,5,50,"&#x279A;",32492,0,9.2330419795642,15.3884032992737,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-07-01,1042,1042,1042,1042,1041,234,234,2021-01-01,808,0,0,1,-100,"&#x2798;&#x2798;",12137,0,0,8.23926835297026,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dongen","GM0766",2021-07-01,3006,3006,3002,3002,2998,1533,1533,2021-01-01,1473,0,4,8,0,"-",26402,0,15.1503673964094,30.3007347928187,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eersel","GM0770",2021-07-01,2434,2433,2427,2427,2423,1138,1138,2021-01-01,1296,1,7,11,75,"&#x279A;",19660,5.08646998982706,35.6052899287894,55.9511698880977,"&#128721;","&#128721;","&#128999;","&#128999;"
"Eindhoven","GM0772",2021-07-01,23032,23016,22977,22968,22910,9742,9742,2021-01-01,13290,16,55,122,-17.910447761194,"&#x2798;",235650,6.78973053256949,23.3396987057076,51.7716953108424,"&#128999;","&#128999;","&#128999;","&#128999;"
"Etten-Leur","GM0777",2021-07-01,3807,3806,3800,3799,3784,2111,2111,2021-01-01,1696,1,7,23,-56.25,"&#x2798;&#x2798;",43859,2.28003374449942,15.9602362114959,52.4407761234866,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-07-01,2363,2363,2361,2359,2347,1047,1047,2021-01-01,1316,0,2,16,-85.7142857142857,"&#x2798;&#x2798;",21875,0,9.14285714285714,73.1428571428571,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gilze en Rijen","GM0784",2021-07-01,2662,2662,2661,2661,2657,1311,1311,2021-01-01,1351,0,1,5,-75,"&#x2798;&#x2798;",26579,0,3.76236878738854,18.8118439369427,"&#128993;","&#128993;","&#128993;","&#128999;"
"Goirle","GM0785",2021-07-01,2481,2477,2473,2471,2469,1177,1177,2021-01-01,1304,4,8,12,100,"&#x279A;",23990,16.6736140058358,33.3472280116715,50.0208420175073,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-07-01,1453,1454,1454,1454,1451,758,758,2021-01-01,695,-1,-1,2,-133.333333333333,"&#x2798;&#x2798;",12480,-8.01282051282051,-8.01282051282051,16.025641025641,"&#9989;","&#9989;","&#9989;","&#128999;"
"Helmond","GM0794",2021-07-01,11139,11129,11114,11111,11086,4564,4564,2021-01-01,6575,10,25,53,-10.7142857142857,"&#x2798;",92720,10.7851596203624,26.962899050906,57.1613459879206,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-07-01,17126,17114,17084,17076,17026,7354,7354,2021-01-01,9772,12,42,100,-27.5862068965517,"&#x2798;",155717,7.70628768856323,26.9720069099713,64.2190640713602,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heusden","GM0797",2021-07-01,5365,5364,5354,5353,5341,2270,2270,2021-01-01,3095,1,11,24,-15.3846153846154,"&#x2798;",45180,2.21336874723329,24.3470562195662,53.1208499335989,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hilvarenbeek","GM0798",2021-07-01,1638,1637,1633,1633,1629,861,861,2021-01-01,777,1,5,9,25,"&#x279A;",15730,6.35727908455181,31.7863954227591,57.2155117609663,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-07-01,2755,2755,2754,2754,2748,1350,1350,2021-01-01,1405,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",23579,0,4.24106196191526,29.6874337334068,"&#128993;","&#128993;","&#128993;","&#128999;"
"Mill en Sint Hubert","GM0815",2021-07-01,1251,1251,1250,1250,1248,548,548,2021-01-01,703,0,1,3,-50,"&#x2798;&#x2798;",11035,0,9.06207521522429,27.1862256456729,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-01,2174,2173,2166,2164,2154,947,947,2021-01-01,1227,1,8,20,-33.3333333333333,"&#x2798;",23688,4.22154677473826,33.7723741979061,84.4309354947653,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oirschot","GM0823",2021-07-01,2400,2400,2395,2392,2389,1022,1022,2021-01-01,1378,0,5,11,-16.6666666666667,"&#x2798;",18895,0,26.4620269912675,58.2164593807886,"&#128999;","&#128999;","&#128721;","&#128999;"
"Oisterwijk","GM0824",2021-07-01,3158,3156,3149,3149,3146,1268,1268,2021-01-01,1890,2,9,12,200,"&#x279A;&#x279A;",32422,6.16865091604466,27.758929122201,37.011905496268,"&#128999;","&#128999;","&#128999;","&#128999;"
