"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nieuwegein","GM0356",2021-03-11,3575,3555,3456,3442,3356,2514,2514,2021-01-01,1061,20,119,219,19,"&#x279A;",63943,31.2778568412492,186.103248205433,342.492532411679,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Aalsmeer","GM0358",2021-03-11,1952,1936,1882,1874,1839,1481,1481,2021-01-01,471,16,70,113,62.7906976744186,"&#x279A;",31981,50.0297051374254,218.879959976236,353.334792533066,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alkmaar","GM0361",2021-03-11,6679,6659,6395,6363,6070,4215,4215,2021-01-01,2464,20,284,609,-12.6153846153846,"&#x2798;",109938,18.1920718950681,258.327420909967,553.948589204825,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Amstelveen","GM0362",2021-03-11,5090,5063,4946,4933,4848,3968,3968,2021-01-01,1122,27,144,242,46.9387755102041,"&#x279A;",90760,29.7487880123402,158.660202732481,266.637285147642,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amsterdam","GM0363",2021-03-11,65520,65272,63924,63789,62546,51534,51534,2021-01-01,13986,248,1596,2974,15.8200290275762,"&#x279A;",872524,28.4232869239127,182.917604558728,340.850223031114,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-03-11,661,649,599,584,518,329,329,2021-01-01,332,12,62,143,-23.4567901234568,"&#x2798;",10114,118.647419418628,613.011666996243,1413.88174807198,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Bergen (NH.)","GM0373",2021-03-11,1770,1765,1678,1670,1590,1212,1212,2021-01-01,558,5,92,180,4.54545454545454,"-",29726,16.8202920002691,309.493372804952,605.530512009689,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Beverwijk","GM0375",2021-03-11,2948,2932,2805,2792,2619,1743,1743,2021-01-01,1205,16,143,329,-23.1182795698925,"&#x2798;",41861,38.221733833401,341.606746136022,785.934401949308,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Blaricum","GM0376",2021-03-11,684,679,663,659,632,495,495,2021-01-01,189,5,21,52,-32.258064516129,"&#x2798;",11973,41.7606280798463,175.394637935355,434.310532030402,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Bloemendaal","GM0377",2021-03-11,1140,1137,1111,1106,1076,797,797,2021-01-01,343,3,29,64,-17.1428571428571,"&#x2798;",23495,12.768674185997,123.430517131305,272.398382634603,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Castricum","GM0383",2021-03-11,1959,1948,1881,1866,1787,1351,1351,2021-01-01,608,11,78,172,-17.0212765957447,"&#x2798;",36095,30.4751350602576,216.096412245463,476.520293669483,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Diemen","GM0384",2021-03-11,2339,2329,2276,2273,2215,1827,1827,2021-01-01,512,10,63,124,3.27868852459017,"-",31352,31.895891809135,200.94411839755,395.509058433274,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-03-11,3070,3048,2850,2830,2702,1740,1740,2021-01-01,1330,22,220,368,48.6486486486486,"&#x279A;",36323,60.5676843873028,605.676843873028,1013.13217520579,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Enkhuizen","GM0388",2021-03-11,1570,1565,1512,1505,1424,1016,1016,2021-01-01,554,5,58,146,-34.0909090909091,"&#x2798;",18660,26.7952840300107,310.825294748124,782.422293676313,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Haarlem","GM0392",2021-03-11,8916,8877,8634,8608,8343,6600,6600,2021-01-01,2316,39,282,573,-3.09278350515464,"-",162398,24.015074077267,173.647458712546,352.836857596768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haarlemmermeer","GM0394",2021-03-11,9535,9494,9258,9225,8973,7162,7162,2021-01-01,2373,41,277,562,-2.80701754385965,"-",157827,25.977811147649,175.508626534116,356.086094267774,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-03-11,2838,2828,2719,2712,2561,1748,1748,2021-01-01,1090,10,119,277,-24.6835443037975,"&#x2798;",39171,25.5290903985091,303.796175742258,707.155804038702,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heemstede","GM0397",2021-03-11,1314,1307,1288,1288,1267,1017,1017,2021-01-01,297,7,26,47,23.8095238095238,"&#x279A;",27495,25.4591743953446,94.5626477541371,170.940170940171,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-03-11,3751,3740,3588,3564,3393,2306,2306,2021-01-01,1445,11,163,358,-16.4102564102564,"&#x2798;",58448,18.8201478237065,278.880372296742,612.510265535177,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Heiloo","GM0399",2021-03-11,1178,1176,1136,1126,1076,817,817,2021-01-01,361,2,42,102,-30,"&#x2798;",24164,8.2767753683165,173.812282734647,422.115543784142,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Den Helder","GM0400",2021-03-11,3523,3515,3302,3288,3042,1700,1700,2021-01-01,1823,8,221,481,-15,"&#x2798;",56544,14.1482739105829,390.846066779853,850.664968873797,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hilversum","GM0402",2021-03-11,4840,4823,4717,4693,4617,3456,3456,2021-01-01,1384,17,123,223,23,"&#x279A;",91149,18.6507805900229,134.943883092519,244.654357151477,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoorn","GM0405",2021-03-11,6449,6412,6053,6008,5578,3126,3126,2021-01-01,3323,37,396,871,-16.6315789473684,"&#x2798;",73590,50.2785704579427,538.116591928251,1183.58472618562,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-03-11,3118,3102,3045,3033,2953,2251,2251,2021-01-01,867,16,73,165,-20.6521739130435,"&#x2798;",41072,38.9559797428905,177.736657576938,401.733541098559,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-03-11,870,866,838,836,806,530,530,2021-01-01,340,4,32,64,0,"-",11557,34.6110582331055,276.888465864844,553.776931729688,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Langedijk","GM0416",2021-03-11,1834,1830,1754,1740,1672,1205,1205,2021-01-01,629,4,80,162,-2.4390243902439,"-",28347,14.1108406533319,282.216813066638,571.489046459943,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Laren","GM0417",2021-03-11,753,752,738,735,705,529,529,2021-01-01,224,1,15,48,-54.5454545454545,"&#x2798;&#x2798;",11397,8.77423883478108,131.613582521716,421.163464069492,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Medemblik","GM0420",2021-03-11,3999,3986,3819,3796,3600,2086,2086,2021-01-01,1913,13,180,399,-17.8082191780822,"&#x2798;",45198,28.762334616576,398.247710075667,882.782424001062,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-03-11,755,755,742,742,731,540,540,2021-01-01,215,0,13,24,18.1818181818182,"&#x279A;",9673,0,134.394706916158,248.113305075985,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opmeer","GM0432",2021-03-11,968,966,922,915,879,466,466,2021-01-01,502,2,46,89,6.9767441860465,"&#x279A;",11982,16.6917042230012,383.909197129027,742.780837923552,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-03-11,920,918,903,902,882,755,755,2021-01-01,165,2,17,38,-19.047619047619,"&#x2798;",14118,14.1663125088539,120.413656325259,269.159937668225,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Purmerend","GM0439",2021-03-11,5538,5507,5290,5260,5019,3094,3094,2021-01-01,2444,31,248,519,-8.4870848708487,"&#x2798;",81612,37.9846101063569,303.876880850855,635.935891780621,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Schagen","GM0441",2021-03-11,3063,3056,2927,2913,2771,1846,1846,2021-01-01,1217,7,136,292,-12.8205128205128,"&#x2798;",46565,15.0327499194674,292.064855578224,627.080425212069,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Texel","GM0448",2021-03-11,340,340,337,337,325,256,256,2021-01-01,84,0,3,15,-75,"&#x2798;&#x2798;",13649,0,21.9796322074877,109.898161037439,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uitgeest","GM0450",2021-03-11,970,969,933,930,904,680,680,2021-01-01,290,1,37,66,27.5862068965517,"&#x279A;",13646,7.32815477062876,271.141726513264,483.658214861498,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Uithoorn","GM0451",2021-03-11,1728,1715,1660,1658,1614,1262,1262,2021-01-01,466,13,68,114,47.8260869565217,"&#x279A;",30238,42.9922613929493,224.882598055427,377.009061445863,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Velsen","GM0453",2021-03-11,4870,4830,4619,4603,4396,3140,3140,2021-01-01,1730,40,251,474,12.5560538116592,"&#x279A;",68583,58.3234912441859,365.979907557266,691.133371243603,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Weesp","GM0457",2021-03-11,1525,1517,1490,1486,1462,1200,1200,2021-01-01,325,8,35,63,25,"&#x279A;",20457,39.1064183409102,171.090580241482,307.963044434668,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zandvoort","GM0473",2021-03-11,908,907,886,886,848,684,684,2021-01-01,224,1,22,60,-42.1052631578947,"&#x2798;",17120,5.8411214953271,128.504672897196,350.467289719626,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zaanstad","GM0479",2021-03-11,11193,11135,10822,10788,10515,8221,8221,2021-01-01,2972,58,371,678,20.8469055374593,"&#x279A;",157011,36.9400870002739,236.289177191407,431.816879072167,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-03-11,1700,1698,1651,1648,1602,1297,1297,2021-01-01,403,2,49,98,0,"-",20134,9.93344591238701,243.369424853482,486.738849706963,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-03-11,8079,8049,7834,7818,7618,6092,6092,2021-01-01,1987,30,245,461,13.4259259259259,"&#x279A;",112591,26.6451137302271,217.601762130188,409.446580987823,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-03-11,3574,3551,3491,3476,3398,2770,2770,2021-01-01,804,23,83,176,-10.752688172043,"&#x2798;",48639,47.2871563971299,170.64495569399,361.849544604124,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-03-11,1640,1639,1574,1567,1493,903,903,2021-01-01,737,1,66,147,-18.5185185185185,"&#x2798;",19855,5.03651473180559,332.409972299169,740.367665575422,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brielle","GM0501",2021-03-11,980,976,949,946,926,746,746,2021-01-01,234,4,31,54,34.7826086956522,"&#x279A;",17459,22.9108196345724,177.558852167936,309.296065066728,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-03-11,5052,5012,4883,4854,4714,3808,3808,2021-01-01,1244,40,169,338,0,"-",67351,59.3903579753827,250.924262445992,501.848524891984,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x26a1;"
"Delft","GM0503",2021-03-11,6523,6480,6316,6296,6196,5029,5029,2021-01-01,1494,43,207,327,72.5,"&#x279A;",103469,41.5583411456572,200.059921329094,316.036687316974,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-03-11,9509,9470,9205,9167,8866,6991,6991,2021-01-01,2518,39,304,643,-10.3244837758112,"&#x2798;",119139,32.7348727117065,255.164136009199,539.705721887879,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Gorinchem","GM0512",2021-03-11,2830,2815,2746,2730,2674,2083,2083,2021-01-01,747,15,84,156,16.6666666666667,"&#x279A;",37390,40.1176785236694,224.658999732549,417.223856646162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-03-11,5352,5338,5255,5239,5160,4136,4136,2021-01-01,1216,14,97,192,2.10526315789474,"-",73706,18.9943830895721,131.603939977749,260.494396656989,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-03-11,36513,36348,35654,35535,34896,28625,28625,2021-01-01,7888,165,859,1617,13.3245382585752,"&#x279A;",547770,30.1221315515636,156.817642441171,295.196889205323,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-03-11,1932,1925,1858,1847,1771,1164,1164,2021-01-01,768,7,74,161,-14.9425287356322,"&#x2798;",18412,38.0186834673039,401.911796654356,874.42971974799,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-03-11,2162,2151,2108,2106,2072,1571,1571,2021-01-01,591,11,54,90,50,"&#x279A;",40309,27.2891909995286,133.965119452232,223.275199087053,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-03-11,2387,2363,2288,2285,2244,1769,1769,2021-01-01,618,24,99,143,125,"&#x279A;&#x279A;",31243,76.8172070543802,316.870979099318,457.702525365682,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-03-11,1894,1890,1812,1809,1714,987,987,2021-01-01,907,4,82,180,-16.3265306122449,"&#x2798;",21737,18.4018033767309,377.236969222984,828.081151952891,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-03-11,1242,1238,1219,1213,1184,862,862,2021-01-01,380,4,23,58,-34.2857142857143,"&#x2798;",22255,17.9734891035722,103.34756234554,260.615592001797,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-03-11,6065,6043,5933,5929,5816,4184,4184,2021-01-01,1881,22,132,249,12.8205128205128,"&#x279A;",65978,33.3444481493831,200.066688896299,377.398526781654,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-03-11,2630,2620,2558,2551,2489,1889,1889,2021-01-01,741,10,72,141,4.34782608695652,"-",29380,34.0367597004765,245.064669843431,479.918311776719,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiden","GM0546",2021-03-11,7175,7146,6962,6943,6822,5631,5631,2021-01-01,1544,29,213,353,52.1428571428571,"&#x279A;",124037,23.3801204479309,171.722953634803,284.592500624814,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-03-11,1531,1525,1512,1512,1502,1224,1224,2021-01-01,307,6,19,29,90,"&#x279A;",27357,21.9322294111196,69.4520598018789,106.005775487078,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-03-11,1428,1423,1379,1374,1344,1050,1050,2021-01-01,378,5,49,84,40,"&#x279A;",22961,21.7760550498672,213.405339488698,365.837724837768,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Maassluis","GM0556",2021-03-11,2380,2369,2317,2303,2272,1925,1925,2021-01-01,455,11,63,108,40,"&#x279A;",33570,32.7673518022044,187.667560321716,321.71581769437,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-03-11,2126,2119,2037,2026,1952,1417,1417,2021-01-01,709,7,89,174,4.70588235294118,"-",29191,23.9799938337159,304.888493028673,596.07413243808,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Noordwijk","GM0575",2021-03-11,2723,2708,2651,2645,2591,1983,1983,2021-01-01,740,15,72,132,20,"&#x279A;",44125,33.9943342776204,163.172804532578,299.150141643059,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-03-11,1400,1395,1355,1350,1327,1144,1144,2021-01-01,256,5,45,73,60.7142857142857,"&#x279A;",25035,19.9720391451967,179.748352306771,291.591771519872,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oudewater","GM0589",2021-03-11,719,714,696,690,663,524,524,2021-01-01,195,5,23,56,-30.3030303030303,"&#x2798;",10151,49.2562309132105,226.578662200768,551.669786227958,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Papendrecht","GM0590",2021-03-11,2288,2275,2205,2198,2150,1657,1657,2021-01-01,631,13,83,138,50.9090909090909,"&#x279A;",32171,40.4090640639085,257.996332100339,428.957756986105,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-03-11,3723,3696,3572,3558,3434,2635,2635,2021-01-01,1088,27,151,289,9.42028985507246,"&#x279A;",46673,57.849291881816,323.527521264971,619.201679772031,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rotterdam","GM0599",2021-03-11,52533,52327,51238,51021,50004,42151,42151,2021-01-01,10382,206,1295,2529,4.94327390599676,"-",652413,31.5750912382187,198.493898803365,387.637891948812,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-03-11,3380,3356,3291,3272,3211,2696,2696,2021-01-01,684,24,89,169,11.25,"&#x279A;",55272,43.4216239687364,161.021855550731,305.760602113186,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-03-11,6433,6401,6284,6253,6118,5044,5044,2021-01-01,1389,32,149,315,-10.2409638554217,"&#x2798;",79371,40.3169923523705,187.725995640725,396.870393468647,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-03-11,2387,2374,2312,2305,2243,1627,1627,2021-01-01,760,13,75,144,8.69565217391304,"&#x279A;",25583,50.8149943321737,293.163428839464,562.87378337177,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Albrandswaard","GM0613",2021-03-11,2089,2081,2047,2031,2002,1685,1685,2021-01-01,404,8,42,87,-6.66666666666667,"&#x2798;",25802,31.0053484226029,162.778079218665,337.183164095807,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-03-11,706,705,687,688,666,545,545,2021-01-01,161,1,19,40,-9.52380952380952,"&#x2798;",14904,6.70960815888352,127.482555018787,268.384326355341,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-03-11,5879,5837,5673,5639,5519,4625,4625,2021-01-01,1254,42,206,360,33.7662337662338,"&#x279A;",73982,56.7705658133059,278.446108512882,486.604849828337,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Voorschoten","GM0626",2021-03-11,1250,1244,1206,1206,1194,975,975,2021-01-01,275,6,44,56,266.666666666667,"&#x279A;&#x279A;",25623,23.4164617726262,171.720719665925,218.553643211177,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waddinxveen","GM0627",2021-03-11,2085,2073,2035,2030,1993,1493,1493,2021-01-01,592,12,50,92,19.047619047619,"&#x279A;",30554,39.27472671336,163.644694639,301.10623813576,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-03-11,1380,1374,1356,1356,1330,1044,1044,2021-01-01,336,6,24,50,-7.69230769230769,"&#x2798;",26996,22.225514891095,88.9020595643799,185.212624092458,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-03-11,3513,3475,3418,3404,3282,2532,2532,2021-01-01,981,38,95,231,-30.1470588235294,"&#x2798;",52737,72.0556724880065,180.139181220016,438.022640650777,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Zoetermeer","GM0637",2021-03-11,7841,7793,7636,7614,7437,6149,6149,2021-01-01,1692,48,205,404,3.01507537688441,"-",125200,38.3386581469649,163.738019169329,322.683706070288,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-03-11,554,550,541,540,528,387,387,2021-01-01,167,4,13,26,0,"-",8874,45.0755014649538,146.4953797611,292.9907595222,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-03-11,3645,3614,3515,3491,3356,2609,2609,2021-01-01,1036,31,130,289,-18.2389937106918,"&#x2798;",44735,69.2969710517492,290.600201184755,646.026601095339,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Borsele","GM0654",2021-03-11,901,897,879,877,865,512,512,2021-01-01,389,4,22,36,57.1428571428571,"&#x279A;",22801,17.5430902153414,96.4869961843779,157.887811938073,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goes","GM0664",2021-03-11,1556,1544,1492,1484,1450,912,912,2021-01-01,644,12,64,106,52.3809523809524,"&#x279A;",38619,31.0727880059038,165.721536031487,274.47629405215,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-03-11,1397,1389,1368,1364,1324,713,713,2021-01-01,684,8,29,73,-34.0909090909091,"&#x2798;",19596,40.8246580934885,147.989385588896,372.525005103082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-03-11,1258,1252,1237,1234,1209,861,861,2021-01-01,397,6,21,49,-25,"&#x2798;",27568,21.7643644805572,76.1752756819501,177.74230992455,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kapelle","GM0678",2021-03-11,541,534,516,513,497,321,321,2021-01-01,220,7,25,44,31.5789473684211,"&#x279A;",12898,54.2719801519615,193.82850054272,341.138160955187,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-03-11,2129,2111,2004,1979,1891,1067,1067,2021-01-01,1062,18,125,238,10.6194690265487,"&#x279A;",49025,36.7159612442631,254.971953085161,485.466598674146,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-03-11,1464,1461,1409,1405,1379,838,838,2021-01-01,626,3,55,85,83.3333333333333,"&#x279A;",22892,13.1050148523502,240.25860562642,371.308754149921,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-03-11,2697,2684,2626,2620,2568,1880,1880,2021-01-01,817,13,71,129,22.4137931034483,"&#x279A;",54458,23.871607477322,130.375702376143,236.879797274964,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-03-11,1578,1563,1508,1503,1449,1102,1102,2021-01-01,476,15,70,129,18.6440677966102,"&#x279A;",26107,57.4558547515992,268.12732217413,494.120350863753,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Veere","GM0717",2021-03-11,877,874,836,830,798,482,482,2021-01-01,395,3,41,79,7.89473684210527,"&#x279A;",21904,13.6961285609934,187.18042366691,360.664718772827,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlissingen","GM0718",2021-03-11,2029,2011,1893,1871,1727,875,875,2021-01-01,1154,18,136,302,-18.0722891566265,"&#x2798;",44320,40.6137184115523,306.859205776173,681.407942238267,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"De Ronde Venen","GM0736",2021-03-11,2779,2769,2706,2695,2623,2035,2035,2021-01-01,744,10,73,156,-12.0481927710843,"&#x2798;",44756,22.3433729555814,163.106622575744,348.556618107069,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-03-11,1375,1366,1333,1324,1298,570,570,2021-01-01,805,9,42,77,20,"&#x279A;",32036,28.093394930703,131.102509676614,240.354601073792,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Asten","GM0743",2021-03-11,1095,1090,1053,1050,1030,752,752,2021-01-01,343,5,42,65,82.6086956521739,"&#x279A;",16880,29.6208530805687,248.815165876777,385.071090047393,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-03-11,345,343,334,333,326,263,263,2021-01-01,82,2,11,19,37.5,"&#x279A;",6923,28.8892098801098,158.890654340604,274.447493861043,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-03-11,4593,4569,4455,4443,4381,3589,3589,2021-01-01,1004,24,138,212,86.4864864864865,"&#x279A;",67481,35.565566603933,204.502007972615,314.162505001408,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Best","GM0753",2021-03-11,2159,2143,2080,2076,2013,1419,1419,2021-01-01,740,16,79,146,17.910447761194,"&#x279A;",30221,52.9433175606366,261.407630455643,483.107772740809,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-03-11,699,698,691,691,679,512,512,2021-01-01,187,1,8,20,-33.3333333333333,"&#x2798;",10958,9.12575287461216,73.0060229968972,182.515057492243,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boxmeer","GM0756",2021-03-11,2369,2360,2324,2323,2288,1591,1591,2021-01-01,778,9,45,81,25,"&#x279A;",29597,30.4084873466905,152.042436733453,273.676386120215,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boxtel","GM0757",2021-03-11,2232,2226,2174,2162,2093,1444,1444,2021-01-01,788,6,58,139,-28.3950617283951,"&#x2798;",30795,19.4836824159766,188.342263354441,451.371975970125,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Breda","GM0758",2021-03-11,10863,10837,10663,10638,10464,8722,8722,2021-01-01,2141,26,200,399,0.502512562814061,"-",184034,14.1278242063966,108.675570818436,216.807763782779,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deurne","GM0762",2021-03-11,2434,2424,2368,2361,2271,1559,1559,2021-01-01,875,10,66,163,-31.9587628865979,"&#x2798;",32421,30.8442059159187,203.571759045063,502.760556429475,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
