"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bloemendaal","GM0377",2021-06-21,1665,1662,1654,1656,1643,797,797,2021-01-01,868,3,11,22,0,"-",23509,12.7610702284232,46.7905908375516,93.5811816751032,"&#128721;","&#128721;","&#128999;","&#128721;"
"Castricum","GM0383",2021-06-21,3158,3156,3149,3148,3133,1351,1351,2021-01-01,1807,2,9,25,-43.75,"&#x2798;",36156,5.53158535236199,24.8921340856289,69.1448169045248,"&#128999;","&#128999;","&#128999;","&#128721;"
"Diemen","GM0384",2021-06-21,3083,3081,3069,3066,3047,1827,1827,2021-01-01,1256,2,14,36,-36.3636363636364,"&#x2798;",31368,6.37592450905381,44.6314715633767,114.766641162969,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-21,5148,5148,5145,5143,5124,1740,1740,2021-01-01,3408,0,3,24,-85.7142857142857,"&#x2798;&#x2798;",36380,0,8.24628916987356,65.9703133589885,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enkhuizen","GM0388",2021-06-21,1925,1925,1924,1924,1919,1016,1016,2021-01-01,909,0,1,6,-80,"&#x2798;&#x2798;",18634,0,5.36653429215413,32.1992057529248,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-06-21,12988,12982,12925,12922,12853,6600,6600,2021-01-01,6388,6,63,135,-12.5,"&#x2798;",162347,3.6957874183077,38.8057678922308,83.1552169119232,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-21,14190,14183,14149,14145,14094,7162,7162,2021-01-01,7028,7,41,96,-25.4545454545455,"&#x2798;",158238,4.42371617437025,25.91033759274,60.6681075342206,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heemskerk","GM0396",2021-06-21,3964,3963,3946,3945,3922,1748,1748,2021-01-01,2216,1,18,42,-25,"&#x2798;",39142,2.55480047008329,45.9864084614992,107.301619743498,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-06-21,1952,1952,1938,1936,1923,1017,1017,2021-01-01,935,0,14,29,-6.66666666666667,"&#x2798;",27532,0,50.8499200929827,105.331977335464,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-21,5771,5771,5757,5756,5736,2306,2306,2021-01-01,3465,0,14,35,-33.3333333333333,"&#x2798;",58712,0,23.8452105191443,59.6130262978607,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heiloo","GM0399",2021-06-21,1712,1712,1709,1710,1707,817,817,2021-01-01,895,0,3,5,50,"&#x279A;",24265,0,12.3634865031939,20.6058108386565,"&#128999;","&#128999;","&#128999;","&#128999;"
"Den Helder","GM0400",2021-06-21,5345,5341,5322,5321,5288,1700,1700,2021-01-01,3645,4,23,57,-32.3529411764706,"&#x2798;",56525,7.0765148164529,40.6899601946042,100.840336134454,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-21,6848,6845,6797,6795,6772,3456,3456,2021-01-01,3392,3,51,76,104,"&#x279A;&#x279A;",91216,3.28889668479214,55.9112436414664,83.3187160147342,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hoorn","GM0405",2021-06-21,8574,8571,8544,8540,8525,3126,3126,2021-01-01,5448,3,30,49,57.8947368421053,"&#x279A;",73639,4.07392821738481,40.7392821738481,66.5408275506186,"&#128721;","&#128721;","&#128721;","&#128999;"
"Huizen","GM0406",2021-06-21,4081,4080,4066,4065,4048,2251,2251,2021-01-01,1830,1,15,33,-16.6666666666667,"&#x2798;",41019,2.43789463419391,36.5684195129087,80.450522928399,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-06-21,1172,1171,1163,1162,1153,530,530,2021-01-01,642,1,9,19,-10,"&#x2798;",11561,8.6497707810743,77.8479370296687,164.345644840412,"&#128721;","&#128721;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-06-21,2586,2583,2570,2569,2563,1205,1205,2021-01-01,1381,3,16,23,128.571428571429,"&#x279A;&#x279A;",28457,10.542221597498,56.2251818533226,80.8236989141512,"&#128721;","&#128721;","&#128721;","&#128999;"
"Laren","GM0417",2021-06-21,1004,1002,994,994,988,529,529,2021-01-01,475,2,10,16,66.6666666666667,"&#x279A;",11495,17.3988690735102,86.9943453675511,139.190952588082,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-21,5440,5440,5435,5435,5426,2086,2086,2021-01-01,3354,0,5,14,-44.4444444444444,"&#x2798;",45240,0,11.05216622458,30.9460654288241,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-06-21,947,947,946,945,946,540,540,2021-01-01,407,0,1,1,100,"&#x279A;",9677,0,10.3337811305157,10.3337811305157,"&#128999;","&#128999;","&#128999;","&#9989;"
"Opmeer","GM0432",2021-06-21,1284,1284,1284,1284,1282,466,466,2021-01-01,818,0,0,2,-100,"&#x2798;&#x2798;",12026,0,0,16.6306336271412,"&#9989;","&#9989;","&#9989;","&#128999;"
"Ouder-Amstel","GM0437",2021-06-21,1263,1263,1256,1255,1245,755,755,2021-01-01,508,0,7,18,-36.3636363636364,"&#x2798;",14075,0,49.7335701598579,127.886323268206,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-06-21,8149,8148,8133,8129,8086,3094,3094,2021-01-01,5055,1,16,63,-65.9574468085106,"&#x2798;&#x2798;",81471,1.22743061948423,19.6388899117477,77.3281290275067,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schagen","GM0441",2021-06-21,4574,4569,4554,4554,4531,1846,1846,2021-01-01,2728,5,20,43,-13.0434782608696,"&#x2798;",46695,10.7077845593747,42.8311382374987,92.0869472106221,"&#128721;","&#128721;","&#128999;","&#128721;"
"Texel","GM0448",2021-06-21,584,584,584,583,580,256,256,2021-01-01,328,0,0,4,-100,"&#x2798;&#x2798;",13690,0,0,29.218407596786,"&#9989;","&#9989;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-06-21,1306,1306,1304,1304,1299,680,680,2021-01-01,626,0,2,7,-60,"&#x2798;&#x2798;",13614,0,14.6907595122668,51.4176582929338,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-06-21,2566,2565,2559,2555,2545,1262,1262,2021-01-01,1304,1,7,21,-50,"&#x2798;&#x2798;",30432,3.28601472134595,23.0021030494217,69.006309148265,"&#128999;","&#128999;","&#128999;","&#128721;"
"Velsen","GM0453",2021-06-21,6963,6963,6950,6947,6928,3140,3140,2021-01-01,3823,0,13,35,-40.9090909090909,"&#x2798;",68582,0,18.9554110407979,51.0337989559943,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-21,2039,2039,2035,2035,2029,1200,1200,2021-01-01,839,0,4,10,-33.3333333333333,"&#x2798;",20498,0,19.5140989364816,48.785247341204,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zandvoort","GM0473",2021-06-21,1412,1412,1406,1406,1404,684,684,2021-01-01,728,0,6,8,200,"&#x279A;&#x279A;",17104,0,35.0795135640786,46.7726847521048,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-06-21,15648,15641,15603,15600,15537,8221,8221,2021-01-01,7427,7,45,111,-31.8181818181818,"&#x2798;",156660,4.46827524575514,28.7246265798545,70.8540788969743,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alblasserdam","GM0482",2021-06-21,2664,2662,2654,2653,2640,1297,1297,2021-01-01,1367,2,10,24,-28.5714285714286,"&#x2798;",20176,9.91276764472641,49.563838223632,118.953211736717,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-21,11362,11360,11333,11330,11292,6092,6092,2021-01-01,5270,2,29,70,-29.2682926829268,"&#x2798;",112539,1.77716169505682,25.768844578324,62.2006593269889,"&#128999;","&#128999;","&#128999;","&#128721;"
"Barendrecht","GM0489",2021-06-21,5466,5465,5447,5445,5431,2770,2770,2021-01-01,2696,1,19,35,18.75,"&#x279A;",48680,2.05423171733772,39.0304026294166,71.8981101068201,"&#128721;","&#128721;","&#128721;","&#128999;"
"Drechterland","GM0498",2021-06-21,2186,2186,2185,2185,2185,903,903,2021-01-01,1283,0,1,1,100,"&#x279A;",19930,0,5.01756146512795,5.01756146512795,"&#128999;","&#128999;","&#128999;","&#9989;"
"Brielle","GM0501",2021-06-21,1671,1670,1669,1666,1654,746,746,2021-01-01,925,1,2,17,-86.6666666666667,"&#x2798;&#x2798;",17524,5.70645971239443,11.4129194247889,97.0098151107053,"&#128999;","&#128999;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-06-21,7922,7914,7885,7884,7849,3808,3808,2021-01-01,4114,8,37,73,2.77777777777777,"-",67187,11.907065354905,55.0701772664355,108.651971363508,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-21,9556,9552,9505,9499,9436,5029,5029,2021-01-01,4527,4,51,120,-26.0869565217391,"&#x2798;",103555,3.86268166674714,49.249191251026,115.880450002414,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-06-21,14441,14436,14393,14390,14328,6991,6991,2021-01-01,7450,5,48,113,-26.1538461538461,"&#x2798;",119127,4.19720130616905,40.2931325392228,94.8567495194204,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-21,4212,4212,4204,4203,4187,2083,2083,2021-01-01,2129,0,8,25,-52.9411764705882,"&#x2798;&#x2798;",37395,0,21.3932343896243,66.8538574675759,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gouda","GM0513",2021-06-21,7871,7867,7847,7844,7805,4136,4136,2021-01-01,3735,4,24,66,-42.8571428571429,"&#x2798;",73806,5.41961358155164,32.5176814893098,89.423624095602,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-21,54498,54480,54214,54165,53743,28625,28625,2021-01-01,25873,18,284,755,-39.7027600849257,"&#x2798;",548691,3.28053494589851,51.7595513686209,137.600215786299,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-21,2779,2778,2772,2771,2764,1164,1164,2021-01-01,1615,1,7,15,-12.5,"&#x2798;",18437,5.42387590171937,37.9671313120356,81.3581385257905,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-06-21,3551,3551,3537,3533,3515,1571,1571,2021-01-01,1980,0,14,36,-36.3636363636364,"&#x2798;",40365,0,34.6835129443825,89.1861761426979,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-21,3641,3638,3633,3633,3615,1769,1769,2021-01-01,1872,3,8,26,-55.5555555555556,"&#x2798;&#x2798;",31233,9.60522524253194,25.6139339800852,83.2452854352768,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stede Broec","GM0532",2021-06-21,2644,2644,2644,2644,2636,987,987,2021-01-01,1657,0,0,8,-100,"&#x2798;&#x2798;",21828,0,0,36.6501740883269,"&#9989;","&#9989;","&#9989;","&#128721;"
"Hillegom","GM0534",2021-06-21,1786,1786,1781,1779,1772,862,862,2021-01-01,924,0,5,14,-44.4444444444444,"&#x2798;",22286,0,22.4356097998744,62.8197074396482,"&#128999;","&#128999;","&#128999;","&#128721;"
"Katwijk","GM0537",2021-06-21,8786,8785,8772,8772,8754,4184,4184,2021-01-01,4602,1,14,32,-22.2222222222222,"&#x2798;",65816,1.51938738300717,21.2714233621004,48.6203962562295,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-06-21,3720,3718,3708,3707,3691,1889,1889,2021-01-01,1831,2,12,29,-29.4117647058823,"&#x2798;",29335,6.81779444349753,40.9067666609852,98.8580194307142,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-06-21,10721,10714,10656,10649,10573,5631,5631,2021-01-01,5090,7,65,148,-21.6867469879518,"&#x2798;",124436,5.62538172233116,52.2356874216465,118.936642129287,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-21,2301,2301,2286,2285,2270,1224,1224,2021-01-01,1077,0,15,31,-6.25,"&#x2798;",27351,0,54.8426017330262,113.341376914921,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-06-21,2068,2068,2060,2059,2054,1050,1050,2021-01-01,1018,0,8,14,33.3333333333333,"&#x279A;",22985,0,34.8053078094409,60.9092886665216,"&#128999;","&#128999;","&#128721;","&#128999;"
"Maassluis","GM0556",2021-06-21,3587,3586,3580,3580,3563,1925,1925,2021-01-01,1662,1,7,24,-58.8235294117647,"&#x2798;&#x2798;",33620,2.97441998810232,20.8209399167162,71.3860797144557,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nieuwkoop","GM0569",2021-06-21,3345,3345,3341,3338,3325,1417,1417,2021-01-01,1928,0,4,20,-75,"&#x2798;&#x2798;",29223,0,13.6878486123943,68.4392430619717,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordwijk","GM0575",2021-06-21,4097,4096,4078,4077,4055,1983,1983,2021-01-01,2114,1,19,42,-17.3913043478261,"&#x2798;",44117,2.2666999115987,43.0672983203754,95.2013962871455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-21,1965,1965,1950,1950,1923,1144,1144,2021-01-01,821,0,15,42,-44.4444444444444,"&#x2798;",25197,0,59.5308965353018,166.686510298845,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oudewater","GM0589",2021-06-21,1050,1050,1048,1048,1043,524,524,2021-01-01,526,0,2,7,-60,"&#x2798;&#x2798;",10160,0,19.6850393700787,68.8976377952756,"&#128999;","&#128999;","&#128999;","&#128721;"
"Papendrecht","GM0590",2021-06-21,3577,3577,3568,3568,3564,1657,1657,2021-01-01,1920,0,9,13,125,"&#x279A;&#x279A;",32150,0,27.9937791601866,40.4354587869362,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-06-21,5880,5879,5860,5858,5830,2635,2635,2021-01-01,3245,1,20,50,-33.3333333333333,"&#x2798;",46741,2.1394493057487,42.788986114974,106.972465287435,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-21,79076,79042,78782,78743,78306,42151,42151,2021-01-01,36925,34,294,770,-38.2352941176471,"&#x2798;",652642,5.20959423389852,45.0476677872402,117.981987061819,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-21,4982,4980,4967,4961,4933,2696,2696,2021-01-01,2286,2,15,49,-55.8823529411765,"&#x2798;&#x2798;",55642,3.59440710254843,26.9580532691133,88.0629740124367,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schiedam","GM0606",2021-06-21,9368,9367,9349,9348,9333,5044,5044,2021-01-01,4324,1,19,35,18.75,"&#x279A;",79547,1.25711843312759,23.8852502294241,43.9991451594655,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-06-21,3401,3400,3383,3383,3364,1627,1627,2021-01-01,1774,1,18,37,-5.26315789473685,"&#x2798;",25673,3.89514275698204,70.1125696256768,144.120282008336,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-06-21,3039,3039,3030,3030,3009,1685,1685,2021-01-01,1354,0,9,30,-57.1428571428571,"&#x2798;&#x2798;",25819,0,34.8580502730547,116.193500910182,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westvoorne","GM0614",2021-06-21,1151,1150,1148,1147,1146,545,545,2021-01-01,606,1,3,5,50,"&#x279A;",14904,6.70960815888352,20.1288244766506,33.5480407944176,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-21,8863,8861,8838,8838,8782,4625,4625,2021-01-01,4238,2,25,81,-55.3571428571429,"&#x2798;&#x2798;",74054,2.70073189834445,33.7591487293056,109.37964188295,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voorschoten","GM0626",2021-06-21,1875,1874,1858,1857,1843,975,975,2021-01-01,900,1,17,32,13.3333333333333,"&#x279A;",25569,3.91098595956041,66.4867613125269,125.151550705933,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-21,3054,3053,3048,3046,3041,1493,1493,2021-01-01,1561,1,6,13,-14.2857142857143,"&#x2798;",30716,3.25563224378174,19.5337934626905,42.3232191691626,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-06-21,2102,2101,2089,2089,2070,1044,1044,2021-01-01,1058,1,13,32,-31.5789473684211,"&#x2798;",26862,3.72273099545827,48.3955029409575,119.127391854665,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-06-21,5235,5232,5221,5218,5205,2532,2532,2021-01-01,2703,3,14,30,-12.5,"&#x2798;",52808,5.68095743069232,26.5111346765642,56.8095743069232,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-06-21,11518,11516,11489,11482,11412,6149,6149,2021-01-01,5369,2,29,106,-62.3376623376623,"&#x2798;&#x2798;",125099,1.59873380282816,23.1816401410083,84.7328915498925,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zoeterwoude","GM0638",2021-06-21,861,861,853,852,848,387,387,2021-01-01,474,0,8,13,60,"&#x279A;",9076,0,88.1445570736007,143.234905244601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-06-21,5392,5383,5366,5365,5350,2609,2609,2021-01-01,2783,9,26,42,62.5,"&#x279A;",44788,20.0946682147004,58.0512637313566,93.7751183352684,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-21,1514,1511,1494,1494,1489,512,512,2021-01-01,1002,3,20,25,300,"&#x279A;&#x279A;",22800,13.1578947368421,87.719298245614,109.649122807018,"&#128721;","&#128721;","&#128721;","&#128999;"
"Goes","GM0664",2021-06-21,2730,2726,2698,2698,2680,912,912,2021-01-01,1818,4,32,50,77.7777777777778,"&#x279A;",38768,10.3177878662815,82.5423029302518,128.972348328518,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-21,1979,1979,1977,1976,1967,713,713,2021-01-01,1266,0,2,12,-80,"&#x2798;&#x2798;",19669,0,10.1682851187147,61.0097107122884,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hulst","GM0677",2021-06-21,1817,1816,1816,1815,1811,861,861,2021-01-01,956,1,1,6,-80,"&#x2798;&#x2798;",27554,3.62923713435436,3.62923713435436,21.7754228061262,"&#128993;","&#128993;","&#128993;","&#128999;"
"Kapelle","GM0678",2021-06-21,1053,1049,1043,1043,1035,321,321,2021-01-01,732,4,10,18,25,"&#x279A;",12939,30.9142901306129,77.2857253265322,139.114305587758,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-06-21,3572,3571,3565,3561,3538,1067,1067,2021-01-01,2505,1,7,34,-74.0740740740741,"&#x2798;&#x2798;",49095,2.03686729809553,14.2580710866687,69.253488135248,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reimerswaal","GM0703",2021-06-21,3065,3062,3045,3044,3024,838,838,2021-01-01,2227,3,20,41,-4.76190476190477,"-",22932,13.0821559392988,87.2143729286586,178.78946450375,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-06-21,4157,4155,4148,4148,4139,1880,1880,2021-01-01,2277,2,9,18,0,"-",54519,3.66844586291018,16.5080063830958,33.0160127661916,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-06-21,2867,2866,2866,2865,2862,1102,1102,2021-01-01,1765,1,1,5,-75,"&#x2798;&#x2798;",26175,3.82043935052531,3.82043935052531,19.1021967526266,"&#128993;","&#128993;","&#128993;","&#128999;"
"Veere","GM0717",2021-06-21,1390,1390,1386,1386,1375,482,482,2021-01-01,908,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",21875,0,18.2857142857143,68.5714285714286,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vlissingen","GM0718",2021-06-21,3375,3374,3363,3357,3344,875,875,2021-01-01,2500,1,12,31,-36.8421052631579,"&#x2798;",44248,2.25998915205207,27.1198698246248,70.0596637136142,"&#128999;","&#128999;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-06-21,4059,4058,4046,4045,4025,2035,2035,2021-01-01,2024,1,13,34,-38.0952380952381,"&#x2798;",44864,2.22895863052782,28.9764621968616,75.7845934379458,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-06-21,2013,2013,2012,2012,2009,570,570,2021-01-01,1443,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",32078,0,3.11740133424777,12.4696053369911,"&#128993;","&#128993;","&#128993;","&#128999;"
"Asten","GM0743",2021-06-21,1694,1693,1689,1687,1681,752,752,2021-01-01,942,1,5,13,-37.5,"&#x2798;",16895,5.91891092039065,29.5945546019532,76.9458419650784,"&#128999;","&#128999;","&#128721;","&#128721;"
"Baarle-Nassau","GM0744",2021-06-21,556,556,555,555,553,263,263,2021-01-01,293,0,1,3,-50,"&#x2798;&#x2798;",6958,0,14.3719459614832,43.1158378844496,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bergen op Zoom","GM0748",2021-06-21,6719,6718,6698,6695,6663,3589,3589,2021-01-01,3130,1,21,56,-40,"&#x2798;",67514,1.48117427496519,31.104659774269,82.9457593980508,"&#128999;","&#128999;","&#128999;","&#128721;"
"Best","GM0753",2021-06-21,3110,3110,3095,3094,3063,1419,1419,2021-01-01,1691,0,15,47,-53.125,"&#x2798;&#x2798;",30301,0,49.5033167222204,155.110392396291,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boekel","GM0755",2021-06-21,1068,1068,1068,1068,1065,512,512,2021-01-01,556,0,0,3,-100,"&#x2798;&#x2798;",10977,0,0,27.3298715496037,"&#9989;","&#9989;","&#9989;","&#128999;"
"Boxmeer","GM0756",2021-06-21,3337,3337,3329,3328,3304,1591,1591,2021-01-01,1746,0,8,33,-68,"&#x2798;&#x2798;",29630,0,26.9996625042187,111.373607829902,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxtel","GM0757",2021-06-21,3569,3563,3548,3547,3526,1444,1444,2021-01-01,2125,6,21,43,-4.54545454545454,"-",33079,18.1383959611838,63.4843858641434,129.991837721817,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-21,16435,16434,16359,16354,16261,8722,8722,2021-01-01,7713,1,76,174,-22.4489795918367,"&#x2798;",183978,0.543543249736382,41.309286979965,94.5765254541304,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-21,3784,3784,3776,3775,3762,1559,1559,2021-01-01,2225,0,8,22,-42.8571428571429,"&#x2798;",32492,0,24.6214452788379,67.7089745168041,"&#128999;","&#128999;","&#128999;","&#128721;"
"Pekela","GM0765",2021-06-21,1042,1041,1041,1041,1038,234,234,2021-01-01,808,1,1,4,-66.6666666666667,"&#x2798;&#x2798;",12137,8.23926835297026,8.23926835297026,32.957073411881,"&#128999;","&#128165;","&#9989;","&#128999;"
"Dongen","GM0766",2021-06-21,2998,2998,2997,2997,2991,1533,1533,2021-01-01,1465,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",26402,0,3.78759184910234,26.5131429437164,"&#128993;","&#128993;","&#128993;","&#128999;"
"Eersel","GM0770",2021-06-21,2426,2426,2413,2413,2406,1138,1138,2021-01-01,1288,0,13,20,85.7142857142857,"&#x279A;",19660,0,66.1241098677518,101.729399796541,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-21,22948,22944,22875,22859,22746,9742,9742,2021-01-01,13206,4,73,202,-43.4108527131783,"&#x2798;",235650,1.69743263314237,30.9781455548483,85.7203479736898,"&#128999;","&#128999;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-06-21,3794,3793,3781,3780,3761,2111,2111,2021-01-01,1683,1,13,33,-35,"&#x2798;",43859,2.28003374449942,29.6404386784924,75.2411135684808,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-06-21,2354,2354,2340,2340,2304,1047,1047,2021-01-01,1307,0,14,50,-61.1111111111111,"&#x2798;&#x2798;",21875,0,64,228.571428571429,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-06-21,2661,2658,2655,2653,2641,1311,1311,2021-01-01,1350,3,6,20,-57.1428571428571,"&#x2798;&#x2798;",26579,11.2871063621656,22.5742127243312,75.2473757477708,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goirle","GM0785",2021-06-21,2470,2470,2465,2463,2452,1177,1177,2021-01-01,1293,0,5,18,-61.5384615384615,"&#x2798;&#x2798;",23990,0,20.8420175072947,75.0312630262609,"&#128999;","&#128999;","&#128999;","&#128721;"
"Grave","GM0786",2021-06-21,1455,1453,1450,1450,1444,758,758,2021-01-01,697,2,5,11,-16.6666666666667,"&#x2798;",12480,16.025641025641,40.0641025641026,88.1410256410256,"&#128721;","&#128721;","&#128999;","&#128721;"
"Helmond","GM0794",2021-06-21,11102,11096,11066,11064,11015,4564,4564,2021-01-01,6538,6,36,87,-29.4117647058823,"&#x2798;",92720,6.47109577221743,38.8265746333046,93.8308886971527,"&#128721;","&#128721;","&#128999;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-21,17053,17046,16994,16984,16895,7354,7354,2021-01-01,9699,7,59,158,-40.4040404040404,"&#x2798;",155717,4.49533448499522,37.8892478021025,101.466121232749,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-06-21,5351,5351,5326,5325,5273,2270,2270,2021-01-01,3081,0,25,78,-52.8301886792453,"&#x2798;&#x2798;",45180,0,55.3342186808322,172.642762284197,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-06-21,1632,1631,1624,1624,1609,861,861,2021-01-01,771,1,8,23,-46.6666666666667,"&#x2798;",15730,6.35727908455181,50.8582326764145,146.217418944692,"&#128721;","&#128721;","&#128721;","&#128721;"
"Loon op Zand","GM0809",2021-06-21,2752,2752,2743,2742,2723,1350,1350,2021-01-01,1402,0,9,29,-55,"&#x2798;&#x2798;",23579,0,38.1695576572374,122.990796895543,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-21,1248,1248,1247,1247,1241,548,548,2021-01-01,700,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",11035,0,9.06207521522429,63.43452650657,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-21,2162,2161,2150,2150,2146,947,947,2021-01-01,1215,1,12,16,200,"&#x279A;&#x279A;",23688,4.22154677473826,50.6585612968592,67.5447483958122,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oirschot","GM0823",2021-06-21,2392,2391,2387,2387,2378,1022,1022,2021-01-01,1370,1,5,14,-44.4444444444444,"&#x2798;",18895,5.29240539825351,26.4620269912675,74.0936755755491,"&#128999;","&#128999;","&#128999;","&#128721;"
