"municipality","Municipality_code","date","d0","d1","d7","d8","d14","dec1","lowest_since_dec1","lowest_since_dec1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Alkmaar","GM0361",2021-01-25,5024,4997,4791,4768,4589,2686,2686,2020-12-01,2338,27,233,435,15.3465346534653,"&#x279A;",109841,24.5809852423048,212.124798572482,396.026984459355,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-01-25,4463,4458,4360,4341,4205,2966,2966,2020-12-01,1497,5,103,258,-33.5483870967742,"&#x2798;",90956,5.49716346365276,113.241567351247,283.653634724482,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Amsterdam","GM0363",2021-01-25,57207,57104,55807,55639,54121,40003,40003,2020-12-01,17204,103,1400,3086,-16.9632265717675,"&#x2798;",873289,11.7944918577928,160.313481562232,353.376717215034,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beemster","GM0370",2021-01-25,405,402,381,381,361,215,215,2020-12-01,190,3,24,44,20,"&#x279A;",10073,29.7825871140673,238.260696912538,436.811277672987,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bergen (NH.)","GM0373",2021-01-25,1392,1386,1337,1333,1308,810,810,2020-12-01,582,6,55,84,89.6551724137931,"&#x279A;",29706,20.1979398101394,185.147781592944,282.771157341951,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beverwijk","GM0375",2021-01-25,2084,2078,2011,1997,1903,1198,1198,2020-12-01,886,6,73,181,-32.4074074074074,"&#x2798;",41830,14.3437724121444,174.51589768109,432.703801099689,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Blaricum","GM0376",2021-01-25,570,569,552,549,533,321,321,2020-12-01,249,1,18,37,-5.26315789473685,"&#x2798;",11919,8.38996560114104,151.019380820539,310.428727242218,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-01-25,964,960,929,928,882,528,528,2020-12-01,436,4,35,82,-25.531914893617,"&#x2798;",23529,17.0002975052063,148.752603170555,348.50609885673,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Castricum","GM0383",2021-01-25,1571,1566,1528,1518,1474,781,781,2020-12-01,790,5,43,97,-20.3703703703704,"&#x2798;",36164,13.8259042141356,118.902776241566,268.222541754231,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-01-25,2011,2006,1971,1962,1915,1364,1364,2020-12-01,647,5,40,96,-28.5714285714286,"&#x2798;",31304,15.9723996933299,127.779197546639,306.670074111935,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Edam-Volendam","GM0385",2021-01-25,2203,2196,2056,2051,1970,1351,1351,2020-12-01,852,7,147,233,70.9302325581395,"&#x279A;",36247,19.3119430573565,405.550804204486,642.811818909151,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-01-25,1235,1230,1190,1181,1142,419,419,2020-12-01,816,5,45,93,-6.25,"&#x2798;",18666,26.786670952534,241.080038572806,498.232079717133,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Haarlem","GM0392",2021-01-25,7516,7489,7295,7276,7064,4301,4301,2020-12-01,3215,27,221,452,-4.32900432900433,"-",162754,16.5894540226354,135.787753296386,277.719748823378,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-01-25,8117,8099,7868,7839,7616,4823,4823,2020-12-01,3294,18,249,501,-1.19047619047619,"-",157730,11.4119064223673,157.864705509415,317.631395422558,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-01-25,2076,2068,2000,1988,1907,1154,1154,2020-12-01,922,8,76,169,-18.2795698924731,"&#x2798;",39233,20.3909973746591,193.714475059261,430.759819539673,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heemstede","GM0397",2021-01-25,1151,1150,1119,1116,1087,655,655,2020-12-01,496,1,32,64,0,"-",27494,3.63715719793409,116.389030333891,232.778060667782,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-01-25,2866,2844,2735,2712,2544,1305,1305,2020-12-01,1561,22,131,322,-31.413612565445,"&#x2798;",58303,37.7339073461057,224.688266469993,552.287189338456,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Heiloo","GM0399",2021-01-25,979,973,948,942,908,485,485,2020-12-01,494,6,31,71,-22.5,"&#x2798;",24119,24.8766532609146,128.529375181392,294.373730254156,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Den Helder","GM0400",2021-01-25,2318,2307,2159,2128,2007,811,811,2020-12-01,1507,11,159,311,4.60526315789473,"-",56531,19.458350285684,281.261608674886,550.140630804337,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hilversum","GM0402",2021-01-25,4000,3994,3888,3870,3756,2340,2340,2020-12-01,1660,6,112,244,-15.1515151515151,"&#x2798;",91247,6.57555864850351,122.743761438732,267.406051705809,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-01-25,4253,4220,3948,3904,3638,1753,1753,2020-12-01,2500,33,305,615,-1.61290322580645,"-",73579,44.8497533263567,414.520447410267,835.836311991193,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Huizen","GM0406",2021-01-25,2625,2606,2525,2509,2434,1401,1401,2020-12-01,1224,19,100,191,9.8901098901099,"&#x279A;",41130,46.1949914903963,243.131534159981,464.381230245563,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-01-25,636,633,615,612,595,367,367,2020-12-01,269,3,21,41,5,"&#x279A;",11564,25.9425804219993,181.598062953995,354.548599100657,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Langedijk","GM0416",2021-01-25,1432,1423,1377,1374,1341,720,720,2020-12-01,712,9,55,91,52.7777777777778,"&#x279A;",28332,31.7662007623888,194.126782436821,321.191585486376,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Laren","GM0417",2021-01-25,612,608,590,589,574,343,343,2020-12-01,269,4,22,38,37.5,"&#x279A;",11401,35.0846416980967,192.965529339532,333.304096131918,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Medemblik","GM0420",2021-01-25,2915,2888,2671,2641,2448,919,919,2020-12-01,1996,27,244,467,9.4170403587444,"&#x279A;",45194,59.7424436872151,539.894676284463,1033.32300747887,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Oostzaan","GM0431",2021-01-25,642,638,609,606,572,347,347,2020-12-01,295,4,33,70,-10.8108108108108,"&#x2798;",9685,41.3009808982963,340.733092410945,722.767165720186,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Opmeer","GM0432",2021-01-25,668,660,609,598,550,249,249,2020-12-01,419,8,59,118,0,"-",11988,66.7334000667334,492.158825492159,984.317650984318,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ouder-Amstel","GM0437",2021-01-25,820,819,809,808,790,528,528,2020-12-01,292,1,11,30,-42.1052631578947,"&#x2798;",14120,7.08215297450425,77.9036827195467,212.464589235128,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-01-25,3961,3949,3680,3672,3491,2066,2066,2020-12-01,1895,12,281,470,48.6772486772487,"&#x279A;",81708,14.6864444118079,343.907573309835,575.219072795809,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Schagen","GM0441",2021-01-25,2369,2355,2249,2230,2124,1141,1141,2020-12-01,1228,14,120,245,-4,"-",46546,30.0777725261032,257.80947879517,526.361019206806,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Texel","GM0448",2021-01-25,302,302,297,297,288,118,118,2020-12-01,184,0,5,14,-44.4444444444444,"&#x2798;",13658,0,36.6085810513984,102.504026943916,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uitgeest","GM0450",2021-01-25,812,811,790,784,758,391,391,2020-12-01,421,1,22,54,-31.25,"&#x2798;",13644,7.32922896511287,161.243037232483,395.778364116095,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Uithoorn","GM0451",2021-01-25,1429,1420,1389,1382,1331,915,915,2020-12-01,514,9,40,98,-31.0344827586207,"&#x2798;",30138,29.8626318932909,132.722808414626,325.170880615834,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Velsen","GM0453",2021-01-25,3749,3731,3580,3565,3422,1981,1981,2020-12-01,1768,18,169,327,6.96202531645569,"&#x279A;",68683,26.2073584438653,246.057976500735,476.100345063553,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weesp","GM0457",2021-01-25,1330,1324,1296,1292,1260,832,832,2020-12-01,498,6,34,70,-5.55555555555556,"&#x2798;",20459,29.326946576079,166.186030597781,342.147710054255,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zandvoort","GM0473",2021-01-25,782,776,765,762,727,391,391,2020-12-01,391,6,17,55,-55.2631578947368,"&#x2798;&#x2798;",17168,34.9487418452936,99.0214352283318,320.363466915191,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zaanstad","GM0479",2021-01-25,9359,9333,9039,9027,8768,5624,5624,2020-12-01,3735,26,320,591,18.0811808118081,"&#x279A;",157106,16.5493361170165,203.684136824819,376.179140198337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Alblasserdam","GM0482",2021-01-25,1498,1491,1477,1465,1417,913,913,2020-12-01,585,7,21,81,-65,"&#x2798;&#x2798;",20193,34.6654781359877,103.996434407963,401.129104145001,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Alphen aan den Rijn","GM0484",2021-01-25,6880,6861,6692,6670,6512,3917,3917,2020-12-01,2963,19,188,368,4.44444444444445,"-",112552,16.8810860757694,167.033904328666,326.959982941218,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barendrecht","GM0489",2021-01-25,3082,3076,3009,3003,2942,2105,2105,2020-12-01,977,6,73,140,8.95522388059702,"&#x279A;",48635,12.3367944895651,150.097666289709,287.858538089853,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Drechterland","GM0498",2021-01-25,1261,1256,1177,1159,1072,468,468,2020-12-01,793,5,84,189,-20,"&#x2798;",19834,25.2092366643138,423.515175960472,952.909145911062,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Brielle","GM0501",2021-01-25,836,831,808,806,785,511,511,2020-12-01,325,5,28,51,21.7391304347826,"&#x279A;",17408,28.7224264705882,160.845588235294,292.96875,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-01-25,4303,4285,4191,4186,4074,2803,2803,2020-12-01,1500,18,112,229,-4.27350427350427,"-",67204,26.7841199928576,166.656746622225,340.753526575799,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Delft","GM0503",2021-01-25,5632,5610,5454,5444,5296,3764,3764,2020-12-01,1868,22,178,336,12.6582278481013,"&#x279A;",103880,21.1782826338082,171.351559491721,323.45013477089,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-01-25,7889,7860,7676,7630,7458,4977,4977,2020-12-01,2912,29,213,431,-2.29357798165137,"-",119184,24.3321251174654,178.715263793798,361.625721573366,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gorinchem","GM0512",2021-01-25,2446,2436,2373,2361,2277,1332,1332,2020-12-01,1114,10,73,169,-23.9583333333333,"&#x2798;",37405,26.7343937976206,195.161074722631,451.811255179789,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Gouda","GM0513",2021-01-25,4714,4704,4584,4571,4443,2963,2963,2020-12-01,1751,10,130,271,-7.80141843971631,"&#x2798;",73754,13.5585866529273,176.261626488055,367.43769829433,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"'s-Gravenhage","GM0518",2021-01-25,32031,31917,31181,31110,30345,22179,22179,2020-12-01,9852,114,850,1686,1.67464114832536,"-",548076,20.800035031638,155.087980499055,307.621570731067,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-01-25,1501,1496,1425,1414,1324,685,685,2020-12-01,816,5,76,177,-24.7524752475248,"&#x2798;",18399,27.175389966846,413.06592749606,962.008804826349,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-01-25,1885,1878,1834,1822,1747,1118,1118,2020-12-01,767,7,51,138,-41.3793103448276,"&#x2798;",40235,17.3977879955263,126.755312538834,342.984963340375,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hendrik-Ido-Ambacht","GM0531",2021-01-25,2034,2022,1975,1967,1917,1249,1249,2020-12-01,785,12,59,117,1.72413793103448,"-",31255,38.3938569828827,188.769796832507,374.340105583107,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stede Broec","GM0532",2021-01-25,1435,1420,1311,1289,1187,425,425,2020-12-01,1010,15,124,248,0,"-",21768,68.9084895259096,569.643513414186,1139.28702682837,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hillegom","GM0534",2021-01-25,1050,1048,1011,1010,970,560,560,2020-12-01,490,2,39,80,-4.87804878048781,"-",22217,9.00211549714183,175.541252194266,360.084619885673,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Katwijk","GM0537",2021-01-25,5030,5009,4833,4808,4629,2628,2628,2020-12-01,2402,21,197,401,-3.43137254901961,"-",66005,31.8157715324597,298.462237709264,607.529732596015,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Krimpen aan den IJssel","GM0542",2021-01-25,2245,2239,2156,2148,2065,1212,1212,2020-12-01,1033,6,89,180,-2.1978021978022,"-",29443,20.378358183609,302.278979723534,611.35074550827,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leiden","GM0546",2021-01-25,6252,6227,6066,6059,5940,4207,4207,2020-12-01,2045,25,186,312,47.6190476190476,"&#x279A;",124121,20.1416359842412,149.853771722754,251.36761708333,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-01-25,1382,1380,1344,1340,1307,827,827,2020-12-01,555,2,38,75,2.7027027027027,"-",27374,7.3062029663184,138.81785636005,273.98261123694,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-01-25,1241,1240,1214,1205,1168,580,580,2020-12-01,661,1,27,73,-41.304347826087,"&#x2798;",22999,4.34801513109266,117.396408539502,317.405104569764,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Maassluis","GM0556",2021-01-25,2106,2102,2076,2073,2029,1385,1385,2020-12-01,721,4,30,77,-36.1702127659574,"&#x2798;",33557,11.9200166880234,89.4001251601752,229.46032124445,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nieuwkoop","GM0569",2021-01-25,1627,1622,1580,1575,1529,825,825,2020-12-01,802,5,47,98,-7.84313725490197,"&#x2798;",29146,17.1550126947094,161.257119330268,336.238248816304,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordwijk","GM0575",2021-01-25,2349,2347,2294,2289,2200,1279,1279,2020-12-01,1070,2,55,149,-41.4893617021277,"&#x2798;",43998,4.54566116641666,125.005682076458,338.651756898041,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oegstgeest","GM0579",2021-01-25,1234,1234,1214,1212,1190,690,690,2020-12-01,544,0,20,44,-16.6666666666667,"&#x2798;",25061,0,79.805275128686,175.571605283109,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-01-25,605,604,583,584,563,320,320,2020-12-01,285,1,22,42,10,"&#x279A;",10156,9.84639621898385,216.620716817645,413.548641197322,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Papendrecht","GM0590",2021-01-25,1929,1921,1850,1838,1775,1086,1086,2020-12-01,843,8,79,154,5.33333333333332,"&#x279A;",32142,24.8895526102918,245.784332026632,479.123887748118,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-01-25,3002,2987,2905,2897,2801,1929,1929,2020-12-01,1073,15,97,201,-6.73076923076923,"&#x2798;",46633,32.1660626594901,208.007205198036,431.025239637167,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-01-25,46127,45970,45008,44866,43946,34330,34330,2020-12-01,11797,157,1119,2181,5.36723163841808,"&#x279A;",652742,24.0523821050277,171.43067245558,334.12895140806,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-01-25,2995,2987,2939,2935,2860,1960,1960,2020-12-01,1035,8,56,135,-29.1139240506329,"&#x2798;",55236,14.4833079875444,101.38315591281,244.405822289811,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-01-25,5587,5551,5408,5381,5236,4069,4069,2020-12-01,1518,36,179,351,4.06976744186047,"-",79316,45.3880679812396,225.679560240052,442.533662817086,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sliedrecht","GM0610",2021-01-25,1940,1931,1883,1874,1803,923,923,2020-12-01,1017,9,57,137,-28.75,"&#x2798;",25570,35.1974970668752,222.917481423543,535.78412201799,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Albrandswaard","GM0613",2021-01-25,1877,1875,1840,1832,1787,1242,1242,2020-12-01,635,2,37,90,-30.188679245283,"&#x2798;",25806,7.75013562737348,143.377509106409,348.756103231807,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-01-25,618,615,605,599,572,398,398,2020-12-01,220,3,13,46,-60.6060606060606,"&#x2798;&#x2798;",14893,20.1436916672262,87.2893305579803,308.869938897469,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlaardingen","GM0622",2021-01-25,5058,5033,4936,4925,4834,3660,3660,2020-12-01,1398,25,122,224,19.6078431372549,"&#x279A;",73950,33.8066260987153,164.976335361731,302.907369844489,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-01-25,1116,1116,1096,1094,1038,643,643,2020-12-01,473,0,20,78,-65.5172413793103,"&#x2798;&#x2798;",25643,0,77.9939944624264,304.176578403463,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Waddinxveen","GM0627",2021-01-25,1726,1722,1675,1673,1618,991,991,2020-12-01,735,4,51,108,-10.5263157894737,"&#x2798;",30320,13.1926121372032,168.20580474934,356.200527704486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Wassenaar","GM0629",2021-01-25,1214,1205,1172,1168,1137,679,679,2020-12-01,535,9,42,77,20,"&#x279A;",26845,33.5257962376606,156.45371577575,286.831812255541,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Woerden","GM0632",2021-01-25,2907,2901,2841,2834,2734,1605,1605,2020-12-01,1302,6,66,173,-38.3177570093458,"&#x2798;",52671,11.3914677906248,125.306145696873,328.453987963016,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-01-25,6814,6797,6660,6653,6525,4185,4185,2020-12-01,2629,17,154,289,14.0740740740741,"&#x279A;",125284,13.5691708438428,122.920724114811,230.675904345327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-01-25,448,446,422,421,409,257,257,2020-12-01,191,2,26,39,100,"&#x279A;",8813,22.6937478724611,295.018722341995,442.528083512992,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Zwijndrecht","GM0642",2021-01-25,2931,2916,2843,2834,2790,1907,1907,2020-12-01,1024,15,88,141,66.0377358490566,"&#x279A;",44763,33.5098183767844,196.590934477135,314.992292741773,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borsele","GM0654",2021-01-25,754,740,677,671,609,270,270,2020-12-01,484,14,77,145,13.2352941176471,"&#x279A;",22779,61.4601167742219,338.03064225822,636.551209447298,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Goes","GM0664",2021-01-25,1231,1221,1152,1147,1075,634,634,2020-12-01,597,10,79,156,2.5974025974026,"-",38571,25.9262139949703,204.817090560265,404.448938321537,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-01-25,1072,1055,957,945,848,464,464,2020-12-01,608,17,115,224,5.50458715596329,"&#x279A;",19560,86.9120654396728,587.934560327198,1145.19427402863,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hulst","GM0677",2021-01-25,1073,1071,1003,994,939,633,633,2020-12-01,440,2,70,134,9.375,"&#x279A;",27563,7.25610419765628,253.96364691797,486.158981242971,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Kapelle","GM0678",2021-01-25,417,411,379,375,358,132,132,2020-12-01,285,6,38,59,80.9523809523809,"&#x279A;",12842,46.7216944401184,295.904064787416,459.429995327831,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Middelburg","GM0687",2021-01-25,1458,1428,1345,1332,1239,595,595,2020-12-01,863,30,113,219,6.60377358490567,"&#x279A;",48973,61.2582443387173,230.739387009168,447.185183672636,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Reimerswaal","GM0703",2021-01-25,1230,1215,1146,1137,1013,383,383,2020-12-01,847,15,84,217,-36.8421052631579,"&#x2798;",22931,65.4136322009507,366.316340325324,946.317212507086,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Terneuzen","GM0715",2021-01-25,2279,2271,2190,2180,2074,1086,1086,2020-12-01,1193,8,89,205,-23.2758620689655,"&#x2798;",54486,14.6826707778145,163.344712403186,376.243438681496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tholen","GM0716",2021-01-25,1299,1295,1242,1237,1204,793,793,2020-12-01,506,4,57,95,50,"&#x279A;",26050,15.3550863723608,218.809980806142,364.68330134357,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veere","GM0717",2021-01-25,632,623,587,585,549,196,196,2020-12-01,436,9,45,83,18.4210526315789,"&#x279A;",21981,40.9444520267504,204.722260133752,377.598835357809,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlissingen","GM0718",2021-01-25,1280,1265,1194,1177,1090,543,543,2020-12-01,737,15,86,190,-17.3076923076923,"&#x2798;",44330,33.8371306113242,193.999548838259,428.603654410106,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Ronde Venen","GM0736",2021-01-25,2339,2336,2279,2276,2192,1360,1360,2020-12-01,979,3,60,147,-31.0344827586207,"&#x2798;",44696,6.7120100232683,134.240200465366,328.888491140147,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-01-25,914,906,821,802,742,348,348,2020-12-01,566,8,93,172,17.7215189873418,"&#x279A;",32039,24.9695683385873,290.271231936078,536.845719279628,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Asten","GM0743",2021-01-25,883,878,852,843,820,469,469,2020-12-01,414,5,31,63,-3.125,"-",16802,29.75836209975,184.50184501845,374.95536245685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-01-25,295,294,290,286,278,205,205,2020-12-01,90,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",6901,14.4906535284741,72.4532676423707,246.34110998406,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-01-25,3946,3926,3818,3805,3742,2866,2866,2020-12-01,1080,20,128,204,68.4210526315789,"&#x279A;",67501,29.6291906786566,189.626820343402,302.217744922297,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Best","GM0753",2021-01-25,1762,1750,1678,1660,1566,780,780,2020-12-01,982,12,84,196,-25,"&#x2798;",30196,39.7403629619817,278.182540733872,649.092595045701,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boekel","GM0755",2021-01-25,629,628,610,607,581,272,272,2020-12-01,357,1,19,48,-34.4827586206897,"&#x2798;",10922,9.1558322651529,173.960813037905,439.479948727339,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Boxmeer","GM0756",2021-01-25,2039,2030,1942,1927,1845,823,823,2020-12-01,1216,9,97,194,0,"-",29592,30.4136253041363,327.79129494458,655.582589889159,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Boxtel","GM0757",2021-01-25,1848,1834,1780,1776,1717,883,883,2020-12-01,965,14,68,131,7.93650793650793,"&#x279A;",32675,42.8462127008416,208.110175975516,400.918133129304,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-01-25,9739,9695,9518,9473,9296,6027,6027,2020-12-01,3712,44,221,443,-0.450450450450446,"-",184151,23.8934352786572,120.010209013255,240.56345064648,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-01-25,1924,1907,1817,1804,1736,1101,1101,2020-12-01,823,17,107,188,32.0987654320988,"&#x279A;",32482,52.3366787759374,329.413213472077,578.782094698602,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Pekela","GM0765",2021-01-25,421,415,362,356,302,112,112,2020-12-01,309,6,59,119,-1.66666666666667,"-",12163,49.3299350489189,485.077694647702,978.377045136891,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Dongen","GM0766",2021-01-25,1764,1760,1728,1723,1650,941,941,2020-12-01,823,4,36,114,-53.8461538461538,"&#x2798;&#x2798;",26358,15.1756582441763,136.580924197587,432.506259959026,"&#128721;","&#128721;","&#128721;","&#x26a1;"
"Eersel","GM0770",2021-01-25,1317,1311,1276,1270,1223,793,793,2020-12-01,524,6,41,94,-22.6415094339623,"&#x2798;",19494,30.7787011388119,210.321124448548,482.19965117472,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Eindhoven","GM0772",2021-01-25,11787,11719,11162,11085,10601,6609,6609,2020-12-01,5178,68,625,1186,11.4081996434938,"&#x279A;",235728,28.8468064888346,265.136089051788,503.122242584674,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-01-25,2334,2321,2288,2288,2245,1422,1422,2020-12-01,912,13,46,89,6.9767441860465,"&#x279A;",43881,29.6255782684989,104.828969257765,202.821266607416,"&#128721;","&#128721;","&#128721;","&#128721;"
