"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Edam-Volendam","GM0385",2021-07-03,5170,5168,5158,5154,5147,1740,1740,2021-01-01,3430,2,12,23,9.09090909090908,"&#x279A;",36397,5.4949583756903,32.9697502541418,63.1920213204385,"&#128999;","&#128999;","&#128721;","&#128999;"
"Enkhuizen","GM0388",2021-07-03,1931,1930,1929,1926,1925,1016,1016,2021-01-01,915,1,2,6,-50,"&#x2798;&#x2798;",18632,5.36711034778875,10.7342206955775,32.2026620867325,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-07-03,13090,13082,13030,13020,12978,6600,6600,2021-01-01,6490,8,60,112,15.3846153846154,"&#x279A;",162255,4.93051061600567,36.9788296200425,69.0271486240794,"&#128721;","&#128721;","&#128721;","&#128999;"
"Haarlemmermeer","GM0394",2021-07-03,14279,14264,14220,14215,14179,7162,7162,2021-01-01,7117,15,59,100,43.9024390243902,"&#x279A;",158267,9.47765484908414,37.278775739731,63.1843656605609,"&#128721;","&#128721;","&#128999;","&#128999;"
"Heemskerk","GM0396",2021-07-03,3989,3986,3976,3975,3958,1748,1748,2021-01-01,2241,3,13,31,-27.7777777777778,"&#x2798;",39117,7.66929979292891,33.2336324360253,79.2494311935987,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemstede","GM0397",2021-07-03,1975,1966,1955,1955,1951,1017,1017,2021-01-01,958,9,20,24,400,"&#x279A;&#x279A;",27536,32.6844857640906,72.6321905868681,87.1586287042417,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerhugowaard","GM0398",2021-07-03,5777,5776,5771,5771,5770,2306,2306,2021-01-01,3471,1,6,7,500,"&#x279A;&#x279A;",58797,1.70076704593772,10.2046022756263,11.905369321564,"&#128999;","&#128999;","&#128999;","&#128993;"
"Heiloo","GM0399",2021-07-03,1725,1720,1715,1715,1711,817,817,2021-01-01,908,5,10,14,150,"&#x279A;&#x279A;",24289,20.585450203796,41.1709004075919,57.6392605706287,"&#128721;","&#128721;","&#128999;","&#128999;"
"Den Helder","GM0400",2021-07-03,5376,5374,5357,5354,5337,1700,1700,2021-01-01,3676,2,19,39,-5,"&#x2798;",56573,3.53525533381648,33.5849256712566,68.9374790094215,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-07-03,6895,6892,6868,6863,6842,3456,3456,2021-01-01,3439,3,27,53,3.84615384615385,"-",91280,3.28659070990359,29.5793163891323,58.0631025416302,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hoorn","GM0405",2021-07-03,8599,8594,8582,8579,8565,3126,3126,2021-01-01,5473,5,17,34,0,"-",73697,6.78453668398985,23.0674247255655,46.134849451131,"&#128999;","&#128999;","&#128999;","&#128999;"
"Huizen","GM0406",2021-07-03,4094,4093,4088,4086,4080,2251,2251,2021-01-01,1843,1,6,14,-25,"&#x2798;",40980,2.44021473889702,14.6412884333821,34.1630063445583,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landsmeer","GM0415",2021-07-03,1177,1176,1173,1173,1170,530,530,2021-01-01,647,1,4,7,33.3333333333333,"&#x279A;",11559,8.65126741067566,34.6050696427027,60.5588718747296,"&#128999;","&#128999;","&#128999;","&#128999;"
"Langedijk","GM0416",2021-07-03,2617,2612,2595,2592,2580,1205,1205,2021-01-01,1412,5,22,37,46.6666666666667,"&#x279A;",28529,17.526026148831,77.1145150548565,129.69259350135,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-07-03,1011,1011,1005,1005,1001,529,529,2021-01-01,482,0,6,10,50,"&#x279A;",11498,0,52.1829883457993,86.9716472429988,"&#128721;","&#128721;","&#128721;","&#128999;"
"Medemblik","GM0420",2021-07-03,5453,5450,5445,5444,5439,2086,2086,2021-01-01,3367,3,8,14,33.3333333333333,"&#x279A;",45247,6.63027383030919,17.6807302141578,30.9412778747762,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-07-03,953,953,948,948,947,540,540,2021-01-01,413,0,5,6,400,"&#x279A;&#x279A;",9685,0,51.6262261228704,61.9514713474445,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opmeer","GM0432",2021-07-03,1291,1291,1286,1286,1284,466,466,2021-01-01,825,0,5,7,150,"&#x279A;&#x279A;",12007,0,41.642375281086,58.2993253935204,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ouder-Amstel","GM0437",2021-07-03,1269,1268,1266,1266,1263,755,755,2021-01-01,514,1,3,6,0,"-",14091,7.09672840820382,21.2901852246115,42.5803704492229,"&#128999;","&#128999;","&#128999;","&#128999;"
"Purmerend","GM0439",2021-07-03,8173,8170,8158,8156,8147,3094,3094,2021-01-01,5079,3,15,26,36.3636363636364,"&#x279A;",81412,3.68496044809119,18.424802240456,31.936323883457,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schagen","GM0441",2021-07-03,4595,4594,4587,4583,4565,1846,1846,2021-01-01,2749,1,8,30,-63.6363636363636,"&#x2798;&#x2798;",46690,2.14178624973228,17.1342899978582,64.2535874919683,"&#128999;","&#128999;","&#128999;","&#128721;"
"Texel","GM0448",2021-07-03,591,589,584,584,584,256,256,2021-01-01,335,2,7,7,700,"&#x279A;&#x279A;",13700,14.5985401459854,51.0948905109489,51.0948905109489,"&#128721;","&#128721;","&#128721;","&#9989;"
"Uitgeest","GM0450",2021-07-03,1310,1310,1309,1309,1306,680,680,2021-01-01,630,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",13593,0,7.35672772750681,29.4269109100272,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-07-03,2579,2578,2573,2571,2565,1262,1262,2021-01-01,1317,1,6,14,-25,"&#x2798;",30488,3.27997900813435,19.6798740488061,45.9197061138809,"&#128999;","&#128999;","&#128999;","&#128999;"
"Velsen","GM0453",2021-07-03,7023,7010,6978,6977,6962,3140,3140,2021-01-01,3883,13,45,61,181.25,"&#x279A;&#x279A;",68585,18.9545819056645,65.6120142888387,88.9407304804258,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weesp","GM0457",2021-07-03,2045,2042,2039,2039,2039,1200,1200,2021-01-01,845,3,6,6,600,"&#x279A;&#x279A;",20527,14.6148974521362,29.2297949042724,29.2297949042724,"&#128999;","&#128999;","&#128999;","&#9989;"
"Zandvoort","GM0473",2021-07-03,1422,1420,1414,1414,1411,684,684,2021-01-01,738,2,8,11,166.666666666667,"&#x279A;&#x279A;",17123,11.6801962272966,46.7207849091865,64.2410792501314,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-07-03,15695,15692,15668,15666,15639,8221,8221,2021-01-01,7474,3,27,56,-6.89655172413793,"&#x2798;",156497,1.91696965437037,17.2527268893333,35.7834335482469,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-07-03,2697,2697,2673,2670,2662,1297,1297,2021-01-01,1400,0,24,35,118.181818181818,"&#x279A;&#x279A;",20173,0,118.970901700292,173.49923164626,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-07-03,11402,11400,11382,11378,11352,6092,6092,2021-01-01,5310,2,20,50,-33.3333333333333,"&#x2798;",112547,1.77703537188908,17.7703537188908,44.4258842972269,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-07-03,5517,5499,5483,5478,5462,2770,2770,2021-01-01,2747,18,34,55,61.9047619047619,"&#x279A;",48708,36.9549150036955,69.8037283403137,112.917795844625,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-07-03,2193,2192,2186,2186,2186,903,903,2021-01-01,1290,1,7,7,700,"&#x279A;&#x279A;",19953,5.01177767754222,35.0824437427956,35.0824437427956,"&#128721;","&#128721;","&#128999;","&#9989;"
"Brielle","GM0501",2021-07-03,1682,1680,1675,1675,1670,746,746,2021-01-01,936,2,7,12,40,"&#x279A;",17561,11.3888730710096,39.8610557485337,68.3332384260577,"&#128721;","&#128721;","&#128999;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-07-03,7958,7955,7940,7938,7910,3808,3808,2021-01-01,4150,3,18,48,-40,"&#x2798;",67175,4.46594715295869,26.7956829177521,71.455154447339,"&#128999;","&#128999;","&#128999;","&#128721;"
"Delft","GM0503",2021-07-03,9595,9589,9575,9574,9545,5029,5029,2021-01-01,4566,6,20,50,-33.3333333333333,"&#x2798;",103516,5.79620541752,19.3206847250667,48.3017118126666,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dordrecht","GM0505",2021-07-03,14493,14486,14466,14460,14424,6991,6991,2021-01-01,7502,7,27,69,-35.7142857142857,"&#x2798;",119151,5.8748982383698,22.6603217765692,57.909711206788,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gorinchem","GM0512",2021-07-03,4227,4227,4217,4217,4211,2083,2083,2021-01-01,2144,0,10,16,66.6666666666667,"&#x279A;",37394,0,26.7422581162753,42.7876129860405,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-07-03,7908,7905,7887,7885,7866,4136,4136,2021-01-01,3772,3,21,42,0,"-",73844,4.06261849303938,28.4383294512757,56.8766589025513,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Gravenhage","GM0518",2021-07-03,54788,54762,54625,54604,54446,28625,28625,2021-01-01,26163,26,163,342,-8.93854748603352,"&#x2798;",549383,4.73258182360939,29.6696475864743,62.2516532182467,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardinxveld-Giessendam","GM0523",2021-07-03,2784,2784,2780,2780,2776,1164,1164,2021-01-01,1620,0,4,8,0,"-",18413,0,21.7237821104654,43.4475642209309,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellevoetsluis","GM0530",2021-07-03,3580,3576,3560,3558,3549,1571,1571,2021-01-01,2009,4,20,31,81.8181818181818,"&#x279A;",40402,9.90049997524875,49.5024998762437,76.7288748081778,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-03,3655,3654,3648,3648,3637,1769,1769,2021-01-01,1886,1,7,18,-36.3636363636364,"&#x2798;",31263,3.19866935354892,22.3906854748425,57.5760483638806,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stede Broec","GM0532",2021-07-03,2654,2653,2646,2645,2644,987,987,2021-01-01,1667,1,8,10,300,"&#x279A;&#x279A;",21849,4.57686850656781,36.6149480525424,45.7686850656781,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hillegom","GM0534",2021-07-03,1792,1791,1788,1787,1785,862,862,2021-01-01,930,1,4,7,33.3333333333333,"&#x279A;",22283,4.48772606920074,17.9509042768029,31.4140824844052,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-07-03,8807,8804,8791,8790,8785,4184,4184,2021-01-01,4623,3,16,22,166.666666666667,"&#x279A;&#x279A;",65754,4.56246007847431,24.3331204185297,33.4580405754783,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-07-03,3728,3728,3727,3727,3718,1889,1889,2021-01-01,1839,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",29356,0,3.40645864559204,34.0645864559204,"&#128993;","&#128993;","&#128993;","&#128999;"
"Leiden","GM0546",2021-07-03,10808,10798,10762,10752,10706,5631,5631,2021-01-01,5177,10,46,102,-17.8571428571429,"&#x2798;",124497,8.03232206398548,36.9486814943332,81.9296850526519,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-07-03,2311,2312,2307,2305,2299,1224,1224,2021-01-01,1087,-1,4,12,-50,"&#x2798;&#x2798;",27384,-3.65176745544844,14.6070698217937,43.8212094653812,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lisse","GM0553",2021-07-03,2087,2086,2073,2071,2068,1050,1050,2021-01-01,1037,1,14,19,180,"&#x279A;&#x279A;",22980,4.35161009573542,60.9225413402959,82.680591818973,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maassluis","GM0556",2021-07-03,3607,3606,3596,3596,3585,1925,1925,2021-01-01,1682,1,11,22,0,"-",33673,2.96973836604995,32.6671220265495,65.3342440530989,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nieuwkoop","GM0569",2021-07-03,3355,3354,3348,3348,3345,1417,1417,2021-01-01,1938,1,7,10,133.333333333333,"&#x279A;&#x279A;",29229,3.42125970782442,23.9488179547709,34.2125970782442,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-07-03,4128,4123,4113,4109,4095,1983,1983,2021-01-01,2145,5,15,33,-16.6666666666667,"&#x2798;",44175,11.3186191284663,33.955857385399,74.7028862478778,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oegstgeest","GM0579",2021-07-03,1982,1981,1973,1973,1965,1144,1144,2021-01-01,838,1,9,17,12.5,"&#x279A;",25253,3.9599255533996,35.6393299805964,67.3187344077931,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oudewater","GM0589",2021-07-03,1057,1055,1050,1050,1050,524,524,2021-01-01,533,2,7,7,700,"&#x279A;&#x279A;",10148,19.7083169097359,68.9791091840757,68.9791091840757,"&#128721;","&#128721;","&#128721;","&#9989;"
"Papendrecht","GM0590",2021-07-03,3588,3588,3584,3583,3576,1657,1657,2021-01-01,1931,0,4,12,-50,"&#x2798;&#x2798;",32142,0,12.4447763051459,37.3343289154377,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-07-03,5921,5920,5904,5904,5878,2635,2635,2021-01-01,3286,1,17,43,-34.6153846153846,"&#x2798;",46685,2.14201563671415,36.4142658241405,92.1066723787084,"&#128721;","&#128721;","&#128999;","&#128721;"
"Rotterdam","GM0599",2021-07-03,79645,79568,79287,79254,79012,42151,42151,2021-01-01,37494,77,358,633,30.1818181818182,"&#x279A;",651589,11.8172651778959,54.942609528399,97.1471280208843,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-07-03,5005,5004,4989,4989,4979,2696,2696,2021-01-01,2309,1,16,26,60,"&#x279A;",55801,1.79208257916525,28.673321266644,46.5941470582964,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schiedam","GM0606",2021-07-03,9395,9390,9380,9378,9364,5044,5044,2021-01-01,4351,5,15,31,-6.25,"&#x2798;",79423,6.29540561298364,18.8862168389509,39.0315148004986,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-07-03,3411,3411,3407,3407,3398,1627,1627,2021-01-01,1784,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",25741,0,15.5394118332621,50.5030884581019,"&#128999;","&#128999;","&#128999;","&#128999;"
"Albrandswaard","GM0613",2021-07-03,3058,3053,3044,3044,3038,1685,1685,2021-01-01,1373,5,14,20,133.333333333333,"&#x279A;&#x279A;",25857,19.3371234095216,54.1439455466605,77.3484936380864,"&#128721;","&#128721;","&#128999;","&#128999;"
"Westvoorne","GM0614",2021-07-03,1155,1155,1153,1152,1150,545,545,2021-01-01,610,0,2,5,-33.3333333333333,"&#x2798;",14892,0,13.430029546065,33.5750738651625,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-07-03,8911,8906,8896,8888,8859,4625,4625,2021-01-01,4286,5,15,52,-59.4594594594595,"&#x2798;&#x2798;",74092,6.74836689521136,20.2451006856341,70.1830157101981,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voorschoten","GM0626",2021-07-03,1893,1891,1883,1882,1874,975,975,2021-01-01,918,2,10,19,11.1111111111111,"&#x279A;",25557,7.82564463747701,39.1282231873851,74.3436240560316,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-07-03,3059,3059,3056,3055,3053,1493,1493,2021-01-01,1566,0,3,6,0,"-",30769,0,9.75007312554844,19.5001462510969,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-07-03,2119,2114,2106,2106,2099,1044,1044,2021-01-01,1075,5,13,20,85.7142857142857,"&#x279A;",26759,18.6853021413356,48.5817855674726,74.7412085653425,"&#128721;","&#128721;","&#128999;","&#128999;"
"Woerden","GM0632",2021-07-03,5251,5249,5239,5239,5229,2532,2532,2021-01-01,2719,2,12,22,20,"&#x279A;",52838,3.78515462356637,22.7109277413982,41.6367008592301,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-07-03,11556,11552,11533,11532,11513,6149,6149,2021-01-01,5407,4,23,43,15,"&#x279A;",125254,3.19351078608268,18.3626870199754,34.3302409503888,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-07-03,865,865,863,863,861,387,387,2021-01-01,478,0,2,4,0,"-",9106,0,21.9635405227323,43.9270810454645,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwijndrecht","GM0642",2021-07-03,5415,5415,5402,5401,5381,2609,2609,2021-01-01,2806,0,13,34,-38.0952380952381,"&#x2798;",44778,0,29.032113984546,75.9301442672741,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borsele","GM0654",2021-07-03,1563,1556,1537,1535,1507,512,512,2021-01-01,1051,7,26,56,-13.3333333333333,"&#x2798;",22829,30.6627535152657,113.890227342415,245.302028122125,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Goes","GM0664",2021-07-03,2810,2806,2763,2761,2721,912,912,2021-01-01,1898,4,47,89,11.9047619047619,"&#x279A;",38770,10.3172556100077,121.227753417591,229.558937322672,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-03,1999,1997,1985,1983,1979,713,713,2021-01-01,1286,2,14,20,133.333333333333,"&#x279A;&#x279A;",19673,10.1662176587201,71.1635236110405,101.662176587201,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hulst","GM0677",2021-07-03,1817,1817,1817,1817,1816,861,861,2021-01-01,956,0,0,1,-100,"&#x2798;&#x2798;",27543,0,0,3.63068656282903,"&#9989;","&#9989;","&#9989;","&#128993;"
"Kapelle","GM0678",2021-07-03,1077,1074,1063,1060,1050,321,321,2021-01-01,756,3,14,27,7.69230769230769,"&#x279A;",12952,23.1624459542928,108.091414453366,208.462013588635,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-07-03,3587,3587,3579,3578,3572,1067,1067,2021-01-01,2520,0,8,15,14.2857142857143,"&#x279A;",49085,0,16.298258123663,30.5592339818682,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-07-03,3074,3072,3066,3066,3059,838,838,2021-01-01,2236,2,8,15,14.2857142857143,"&#x279A;",22935,8.72029649008066,34.8811859603227,65.402223675605,"&#128999;","&#128999;","&#128999;","&#128999;"
"Terneuzen","GM0715",2021-07-03,4168,4168,4157,4157,4152,1880,1880,2021-01-01,2288,0,11,16,120,"&#x279A;&#x279A;",54490,0,20.1871903101487,29.3631859056708,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-07-03,2885,2885,2877,2875,2867,1102,1102,2021-01-01,1783,0,8,18,-20,"&#x2798;",26190,0,30.5460099274532,68.7285223367698,"&#128999;","&#128999;","&#128721;","&#128721;"
"Veere","GM0717",2021-07-03,1393,1393,1393,1393,1388,482,482,2021-01-01,911,0,0,5,-100,"&#x2798;&#x2798;",21881,0,0,22.8508751885197,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vlissingen","GM0718",2021-07-03,3396,3393,3384,3382,3371,875,875,2021-01-01,2521,3,12,25,-7.69230769230769,"&#x2798;",44255,6.77889504010846,27.1155801604339,56.4907920009038,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Ronde Venen","GM0736",2021-07-03,4071,4069,4065,4065,4056,2035,2035,2021-01-01,2036,2,6,15,-33.3333333333333,"&#x2798;",44874,4.45692383117172,13.3707714935152,33.4269287337879,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-07-03,2018,2017,2015,2015,2013,570,570,2021-01-01,1448,1,3,5,50,"&#x279A;",32107,3.11458560438534,9.34375681315601,15.5729280219267,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-07-03,1698,1697,1695,1695,1692,752,752,2021-01-01,946,1,3,6,0,"-",16904,5.91575958353052,17.7472787505916,35.4945575011832,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-07-03,570,569,560,557,556,263,263,2021-01-01,307,1,10,14,150,"&#x279A;&#x279A;",6960,14.367816091954,143.67816091954,201.149425287356,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergen op Zoom","GM0748",2021-07-03,6741,6739,6733,6730,6713,3589,3589,2021-01-01,3152,2,8,28,-60,"&#x2798;&#x2798;",67578,2.95954304655361,11.8381721862144,41.4336026517506,"&#128999;","&#128999;","&#128999;","&#128999;"
"Best","GM0753",2021-07-03,3121,3120,3115,3115,3107,1419,1419,2021-01-01,1702,1,6,14,-25,"&#x2798;",30362,3.29359067255122,19.7615440353073,46.110269415717,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boekel","GM0755",2021-07-03,1071,1069,1068,1068,1068,512,512,2021-01-01,559,2,3,3,300,"&#x279A;&#x279A;",10982,18.2116190129302,27.3174285193954,27.3174285193954,"&#128999;","&#128999;","&#128999;","&#9989;"
"Boxmeer","GM0756",2021-07-03,3346,3346,3342,3342,3336,1591,1591,2021-01-01,1755,0,4,10,-33.3333333333333,"&#x2798;",29658,0,13.4870861150448,33.7177152876121,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-07-03,3590,3588,3579,3578,3557,1444,1444,2021-01-01,2146,2,11,33,-50,"&#x2798;&#x2798;",33072,6.04741170778907,33.2607643928399,99.7822931785196,"&#128999;","&#128999;","&#128999;","&#128721;"
"Breda","GM0758",2021-07-03,16583,16550,16502,16488,16424,8722,8722,2021-01-01,7861,33,81,159,3.84615384615385,"-",184003,17.9344901985294,44.0210213963903,86.4116345929143,"&#128721;","&#128721;","&#128999;","&#128721;"
"Deurne","GM0762",2021-07-03,3788,3788,3785,3785,3783,1559,1559,2021-01-01,2229,0,3,5,50,"&#x279A;",32517,0,9.22594335270781,15.376572254513,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-07-03,1042,1042,1042,1042,1041,234,234,2021-01-01,808,0,0,1,-100,"&#x2798;&#x2798;",12155,0,0,8.22706705059646,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dongen","GM0766",2021-07-03,3012,3011,3004,3002,2998,1533,1533,2021-01-01,1479,1,8,14,33.3333333333333,"&#x279A;",26397,3.78830927756942,30.3064742205554,53.0363298859719,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eersel","GM0770",2021-07-03,2436,2436,2429,2427,2426,1138,1138,2021-01-01,1298,0,7,10,133.333333333333,"&#x279A;&#x279A;",19677,0,35.5745286374956,50.8207551964222,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-07-03,23067,23047,22990,22984,22929,9742,9742,2021-01-01,13325,20,77,138,26.2295081967213,"&#x279A;",235731,8.48424687461556,32.6643504672699,58.5413034348474,"&#128999;","&#128999;","&#128999;","&#128999;"
"Etten-Leur","GM0777",2021-07-03,3812,3809,3804,3801,3789,2111,2111,2021-01-01,1701,3,8,23,-46.6666666666667,"&#x2798;",43866,6.83900971139379,18.2373592303834,52.4324077873524,"&#128999;","&#128999;","&#128999;","&#128999;"
"Geertruidenberg","GM0779",2021-07-03,2366,2364,2361,2361,2349,1047,1047,2021-01-01,1319,2,5,17,-58.3333333333333,"&#x2798;&#x2798;",21862,9.14829384319824,22.8707346079956,77.7604976671851,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gilze en Rijen","GM0784",2021-07-03,2664,2663,2662,2662,2657,1311,1311,2021-01-01,1353,1,2,7,-60,"&#x2798;&#x2798;",26558,3.76534377588674,7.53068755177348,26.3574064312072,"&#128999;","&#128999;","&#128993;","&#128999;"
"Goirle","GM0785",2021-07-03,2486,2484,2475,2474,2470,1177,1177,2021-01-01,1309,2,11,16,120,"&#x279A;&#x279A;",23970,8.34376303712975,45.8906967042136,66.750104297038,"&#128721;","&#128721;","&#128721;","&#128999;"
"Grave","GM0786",2021-07-03,1455,1454,1454,1454,1452,758,758,2021-01-01,697,1,1,3,-50,"&#x2798;&#x2798;",12539,7.97511763298509,7.97511763298509,23.9253528989553,"&#128999;","&#128165;","&#9989;","&#128999;"
"Helmond","GM0794",2021-07-03,11174,11157,11118,11115,11095,4564,4564,2021-01-01,6610,17,56,79,143.478260869565,"&#x279A;&#x279A;",92827,18.3136371960744,60.3272754694216,85.1045493229341,"&#128721;","&#128721;","&#128721;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-07-03,17143,17129,17094,17091,17034,7354,7354,2021-01-01,9789,14,49,109,-18.3333333333333,"&#x2798;",155811,8.98524494419521,31.4483573046832,69.9565499226627,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heusden","GM0797",2021-07-03,5371,5366,5361,5361,5350,2270,2270,2021-01-01,3101,5,10,21,-9.09090909090909,"&#x2798;",45215,11.0582771204246,22.1165542408493,46.4447639057835,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hilvarenbeek","GM0798",2021-07-03,1639,1639,1635,1633,1631,861,861,2021-01-01,778,0,4,8,0,"-",15739,0,25.414575258911,50.829150517822,"&#128999;","&#128999;","&#128721;","&#128999;"
"Loon op Zand","GM0809",2021-07-03,2757,2756,2755,2755,2752,1350,1350,2021-01-01,1407,1,2,5,-33.3333333333333,"&#x2798;",23614,4.23477598035064,8.46955196070128,21.1738799017532,"&#128999;","&#128999;","&#128993;","&#128999;"
"Mill en Sint Hubert","GM0815",2021-07-03,1252,1251,1250,1250,1248,548,548,2021-01-01,704,1,2,4,0,"-",11041,9.05715062041482,18.1143012408296,36.2286024816593,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-03,2175,2175,2168,2168,2158,947,947,2021-01-01,1228,0,7,17,-30,"&#x2798;",23707,0,29.527143881554,71.7087779980596,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oirschot","GM0823",2021-07-03,2402,2401,2398,2395,2390,1022,1022,2021-01-01,1380,1,4,12,-50,"&#x2798;&#x2798;",18908,5.28876665961498,21.1550666384599,63.4651999153797,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oisterwijk","GM0824",2021-07-03,3160,3159,3152,3150,3147,1268,1268,2021-01-01,1892,1,8,13,60,"&#x279A;",32472,3.07957625030796,24.6366100024637,40.0344912540034,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-07-03,5244,5232,5218,5215,5199,2793,2793,2021-01-01,2451,12,26,45,36.8421052631579,"&#x279A;",56359,21.292074025444,46.1328270551287,79.8452775954151,"&#128721;","&#128721;","&#128999;","&#128999;"
"Oss","GM0828",2021-07-03,10953,10948,10927,10923,10905,4424,4424,2021-01-01,6529,5,26,48,18.1818181818182,"&#x279A;",92691,5.39426697306103,28.0501882599174,51.7849629413859,"&#128999;","&#128999;","&#128999;","&#128999;"
