"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bergen (NH.)","GM0373",2021-06-16,2504,2504,2496,2495,2466,1212,1212,2021-01-01,1292,0,8,38,-73.3333333333333,"&#x2798;&#x2798;",29719,0,26.9188061509472,127.864329216999,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Beverwijk","GM0375",2021-06-16,4192,4185,4166,4161,4140,1743,1743,2021-01-01,2449,7,26,52,0,"-",41943,16.6893164532818,61.9888896836182,123.977779367236,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-16,1004,1002,1000,1000,998,495,495,2021-01-01,509,2,4,6,100,"&#x279A;",12054,16.5920026547204,33.1840053094408,49.7760079641613,"&#128999;","&#128999;","&#128999;","&#128999;"
"Bloemendaal","GM0377",2021-06-16,1657,1656,1650,1645,1622,797,797,2021-01-01,860,1,7,35,-75,"&#x2798;&#x2798;",23509,4.25369007614105,29.7758305329874,148.879152664937,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Castricum","GM0383",2021-06-16,3151,3150,3137,3136,3127,1351,1351,2021-01-01,1800,1,14,24,40,"&#x279A;",36156,2.76579267618099,38.7210974665339,66.3790242283439,"&#128721;","&#128721;","&#128721;","&#128999;"
"Diemen","GM0384",2021-06-16,3073,3072,3053,3048,3025,1827,1827,2021-01-01,1246,1,20,48,-28.5714285714286,"&#x2798;",31368,3.18796225452691,63.7592450905381,153.022188217292,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-16,5146,5145,5134,5129,5093,1740,1740,2021-01-01,3406,1,12,53,-70.7317073170732,"&#x2798;&#x2798;",36380,2.74876305662452,32.9851566794942,145.6844420011,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-06-16,1925,1924,1921,1920,1906,1016,1016,2021-01-01,909,1,4,19,-73.3333333333333,"&#x2798;&#x2798;",18634,5.36653429215413,21.4661371686165,101.964151550928,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlem","GM0392",2021-06-16,12956,12940,12883,12867,12781,6600,6600,2021-01-01,6356,16,73,175,-28.4313725490196,"&#x2798;",162347,9.8554331154872,44.9654135894103,107.793799700641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-16,14165,14156,14113,14104,14027,7162,7162,2021-01-01,7003,9,52,138,-39.5348837209302,"&#x2798;",158238,5.68763508133318,32.8618915810362,87.2104045804421,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemskerk","GM0396",2021-06-16,3951,3949,3928,3925,3923,1748,1748,2021-01-01,2203,2,23,28,360,"&#x279A;&#x279A;",39142,5.10960094016657,58.7604108119156,71.534413162332,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-06-16,1946,1943,1929,1926,1919,1017,1017,2021-01-01,929,3,17,27,70,"&#x279A;",27532,10.8964114484963,61.746331541479,98.0677030364667,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-16,5761,5761,5745,5743,5698,2306,2306,2021-01-01,3455,0,16,63,-65.9574468085106,"&#x2798;&#x2798;",58712,0,27.2516691647363,107.303447336149,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heiloo","GM0399",2021-06-16,1709,1709,1708,1708,1700,817,817,2021-01-01,892,0,1,9,-87.5,"&#x2798;&#x2798;",24265,0,4.1211621677313,37.0904595095817,"&#128993;","&#128993;","&#128993;","&#128999;"
"Den Helder","GM0400",2021-06-16,5327,5324,5298,5292,5247,1700,1700,2021-01-01,3627,3,29,80,-43.1372549019608,"&#x2798;",56525,5.30738611233967,51.3047324192835,141.530296329058,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-16,6810,6801,6780,6777,6732,3456,3456,2021-01-01,3354,9,30,78,-37.5,"&#x2798;",91216,9.86669005437643,32.8889668479214,85.5113138045957,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoorn","GM0405",2021-06-16,8550,8549,8529,8527,8509,3126,3126,2021-01-01,5424,1,21,41,5,"&#x279A;",73639,1.3579760724616,28.5174975216937,55.6770189709257,"&#128999;","&#128999;","&#128999;","&#128999;"
"Huizen","GM0406",2021-06-16,4073,4070,4054,4049,4020,2251,2251,2021-01-01,1822,3,19,53,-44.1176470588235,"&#x2798;",41019,7.31368390258173,46.3199980496843,129.208415612277,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-06-16,1164,1164,1155,1155,1140,530,530,2021-01-01,634,0,9,24,-40,"&#x2798;",11561,0,77.8479370296687,207.594498745783,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-06-16,2572,2570,2566,2565,2550,1205,1205,2021-01-01,1367,2,6,22,-62.5,"&#x2798;&#x2798;",28457,7.02814773166532,21.084443194996,77.3096250483185,"&#128999;","&#128999;","&#128999;","&#128721;"
"Laren","GM0417",2021-06-16,995,994,991,988,986,529,529,2021-01-01,466,1,4,9,-20,"&#x2798;",11495,8.69943453675511,34.7977381470204,78.294910830796,"&#128999;","&#128999;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-16,5436,5435,5429,5427,5410,2086,2086,2021-01-01,3350,1,7,26,-63.1578947368421,"&#x2798;&#x2798;",45240,2.210433244916,15.473032714412,57.4712643678161,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oostzaan","GM0431",2021-06-16,947,947,946,946,944,540,540,2021-01-01,407,0,1,3,-50,"&#x2798;&#x2798;",9677,0,10.3337811305157,31.001343391547,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opmeer","GM0432",2021-06-16,1284,1284,1284,1282,1281,466,466,2021-01-01,818,0,0,3,-100,"&#x2798;&#x2798;",12026,0,0,24.9459504407118,"&#9989;","&#9989;","&#128999;","&#128999;"
"Ouder-Amstel","GM0437",2021-06-16,1261,1257,1245,1245,1240,755,755,2021-01-01,506,4,16,21,220,"&#x279A;&#x279A;",14075,28.4191829484902,113.676731793961,149.200710479574,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-06-16,8138,8139,8101,8097,8044,3094,3094,2021-01-01,5044,-1,37,94,-35.0877192982456,"&#x2798;",81471,-1.22743061948423,45.4149329209166,115.378478231518,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schagen","GM0441",2021-06-16,4556,4556,4538,4535,4498,1846,1846,2021-01-01,2710,0,18,58,-55,"&#x2798;&#x2798;",46695,0,38.5480244137488,124.210300888746,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-06-16,584,584,582,580,579,256,256,2021-01-01,328,0,2,5,-33.3333333333333,"&#x2798;",13690,0,14.609203798393,36.5230094959825,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-06-16,1305,1305,1303,1301,1297,680,680,2021-01-01,625,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",13614,0,14.6907595122668,58.7630380490671,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-06-16,2560,2559,2551,2546,2533,1262,1262,2021-01-01,1298,1,9,27,-50,"&#x2798;&#x2798;",30432,3.28601472134595,29.5741324921136,88.7223974763407,"&#128999;","&#128999;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-16,6953,6952,6937,6933,6911,3140,3140,2021-01-01,3813,1,16,42,-38.4615384615385,"&#x2798;",68582,1.45810854159984,23.3297366655974,61.2405587471931,"&#128999;","&#128999;","&#128999;","&#128721;"
"Weesp","GM0457",2021-06-16,2037,2036,2030,2029,2020,1200,1200,2021-01-01,837,1,7,17,-30,"&#x2798;",20498,4.8785247341204,34.1496731388428,82.9349204800468,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zandvoort","GM0473",2021-06-16,1408,1407,1404,1404,1402,684,684,2021-01-01,724,1,4,6,100,"&#x279A;",17104,5.8465855940131,23.3863423760524,35.0795135640786,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-16,15616,15614,15566,15556,15478,8221,8221,2021-01-01,7395,2,50,138,-43.1818181818182,"&#x2798;",156660,1.27665007021575,31.9162517553938,88.088854844887,"&#128999;","&#128999;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-06-16,2658,2654,2641,2641,2633,1297,1297,2021-01-01,1361,4,17,25,112.5,"&#x279A;&#x279A;",20176,19.8255352894528,84.2585249801745,123.90959555908,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-16,11341,11335,11308,11299,11243,6092,6092,2021-01-01,5249,6,33,98,-49.2307692307692,"&#x2798;",112539,5.33148508517047,29.3231679684376,87.0809230577844,"&#128999;","&#128999;","&#128999;","&#128721;"
"Barendrecht","GM0489",2021-06-16,5454,5450,5433,5431,5389,2770,2770,2021-01-01,2684,4,21,65,-52.2727272727273,"&#x2798;&#x2798;",48680,8.21692686935086,43.138866064092,133.525061626952,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-06-16,2186,2185,2185,2185,2179,903,903,2021-01-01,1283,1,1,7,-83.3333333333333,"&#x2798;&#x2798;",19930,5.01756146512795,5.01756146512795,35.1229302558956,"&#128999;","&#128165;","&#9989;","&#128999;"
"Brielle","GM0501",2021-06-16,1670,1669,1655,1655,1641,746,746,2021-01-01,924,1,15,29,7.14285714285714,"&#x279A;",17524,5.70645971239443,85.5968956859165,165.487331659438,"&#128721;","&#128721;","&#128721;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-06-16,7896,7891,7858,7851,7809,3808,3808,2021-01-01,4088,5,38,87,-22.4489795918367,"&#x2798;",67187,7.4419158468156,56.5585604357986,129.489335734592,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-16,9516,9510,9461,9447,9354,5029,5029,2021-01-01,4487,6,55,162,-48.5981308411215,"&#x2798;",103555,5.79402250012071,53.1118729177732,156.438607503259,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dordrecht","GM0505",2021-06-16,14407,14398,14357,14344,14263,6991,6991,2021-01-01,7416,9,50,144,-46.8085106382979,"&#x2798;",119127,7.55496235110428,41.9720130616905,120.879397617669,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-16,4206,4205,4192,4188,4149,2083,2083,2021-01-01,2123,1,14,57,-67.4418604651163,"&#x2798;&#x2798;",37395,2.67415429870304,37.4381601818425,152.426795026073,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gouda","GM0513",2021-06-16,7855,7852,7818,7811,7784,4136,4136,2021-01-01,3719,3,37,71,8.8235294117647,"&#x279A;",73806,4.06471018616373,50.1314256293526,96.1981410725415,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-16,54317,54264,53886,53802,53335,28625,28625,2021-01-01,25692,53,431,982,-21.7785843920145,"&#x2798;",548691,9.65935289625673,78.5505867601255,178.971406492908,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-06-16,2774,2773,2767,2764,2749,1164,1164,2021-01-01,1610,1,7,25,-61.1111111111111,"&#x2798;&#x2798;",18437,5.42387590171937,37.9671313120356,135.596897542984,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-06-16,3541,3540,3520,3516,3493,1571,1571,2021-01-01,1970,1,21,48,-22.2222222222222,"&#x2798;",40365,2.47739378174161,52.0252694165738,118.914901523597,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-16,3636,3634,3619,3618,3608,1769,1769,2021-01-01,1867,2,17,28,54.5454545454545,"&#x279A;",31233,6.40348349502129,54.429609707681,89.6487689302981,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-06-16,2644,2644,2641,2639,2627,987,987,2021-01-01,1657,0,3,17,-78.5714285714286,"&#x2798;&#x2798;",21828,0,13.7438152831226,77.8816199376947,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hillegom","GM0534",2021-06-16,1782,1781,1773,1773,1767,862,862,2021-01-01,920,1,9,15,50,"&#x279A;",22286,4.48712195997487,40.3840976397738,67.3068293996231,"&#128721;","&#128721;","&#128721;","&#128999;"
"Katwijk","GM0537",2021-06-16,8779,8774,8761,8757,8735,4184,4184,2021-01-01,4595,5,18,44,-30.7692307692308,"&#x2798;",65816,7.59693691503586,27.3489728941291,66.8530448523155,"&#128999;","&#128999;","&#128999;","&#128721;"
"Krimpen aan den IJssel","GM0542",2021-06-16,3711,3710,3696,3693,3673,1889,1889,2021-01-01,1822,1,15,38,-34.7826086956522,"&#x2798;",29335,3.40889722174876,51.1334583262315,129.538094426453,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-06-16,10681,10664,10600,10591,10501,5631,5631,2021-01-01,5050,17,81,180,-18.1818181818182,"&#x2798;",124436,13.6616413256614,65.0937027869748,144.652672859944,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-16,2299,2288,2275,2272,2263,1224,1224,2021-01-01,1075,11,24,36,100,"&#x279A;",27351,40.2179079375526,87.7481627728419,131.622244159263,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-06-16,2062,2061,2057,2055,2044,1050,1050,2021-01-01,1012,1,5,18,-61.5384615384615,"&#x2798;&#x2798;",22985,4.35066347618012,21.7533173809006,78.3119425712421,"&#128999;","&#128999;","&#128999;","&#128721;"
"Maassluis","GM0556",2021-06-16,3584,3583,3571,3565,3537,1925,1925,2021-01-01,1659,1,13,47,-61.7647058823529,"&#x2798;&#x2798;",33620,2.97441998810232,38.6674598453302,139.797739440809,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-06-16,3342,3342,3329,3329,3305,1417,1417,2021-01-01,1925,0,13,37,-45.8333333333333,"&#x2798;",29223,0,44.4855079902816,126.612599664648,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noordwijk","GM0575",2021-06-16,4082,4079,4064,4059,4031,1983,1983,2021-01-01,2099,3,18,51,-45.4545454545455,"&#x2798;",44117,6.80009973479611,40.8005984087767,115.601695491534,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-16,1959,1956,1926,1924,1911,1144,1144,2021-01-01,815,3,33,48,120,"&#x279A;&#x279A;",25197,11.9061793070604,130.967972377664,190.498868912966,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oudewater","GM0589",2021-06-16,1050,1049,1045,1043,1038,524,524,2021-01-01,526,1,5,12,-28.5714285714286,"&#x2798;",10160,9.84251968503937,49.2125984251969,118.110236220472,"&#128721;","&#128721;","&#128721;","&#128721;"
"Papendrecht","GM0590",2021-06-16,3572,3568,3568,3567,3552,1657,1657,2021-01-01,1915,4,4,20,-75,"&#x2798;&#x2798;",32150,12.4416796267496,12.4416796267496,62.208398133748,"&#128999;","&#128999;","&#128993;","&#128721;"
"Ridderkerk","GM0597",2021-06-16,5864,5861,5838,5834,5797,2635,2635,2021-01-01,3229,3,26,67,-36.5853658536585,"&#x2798;",46741,6.4183479172461,55.6256819494662,143.343103485163,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-16,78886,78843,78474,78366,77699,42151,42151,2021-01-01,36735,43,412,1187,-46.8387096774194,"&#x2798;",652642,6.58860447228343,63.1280242460645,181.876128106987,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rijswijk","GM0603",2021-06-16,4972,4971,4947,4939,4907,2696,2696,2021-01-01,2276,1,25,65,-37.5,"&#x2798;",55642,1.79720355127422,44.9300887818554,116.818230832824,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiedam","GM0606",2021-06-16,9360,9355,9341,9338,9285,5044,5044,2021-01-01,4316,5,19,75,-66.0714285714286,"&#x2798;&#x2798;",79547,6.28559216563792,23.8852502294241,94.2838824845689,"&#128999;","&#128999;","&#128999;","&#128721;"
"Sliedrecht","GM0610",2021-06-16,3386,3384,3372,3368,3343,1627,1627,2021-01-01,1759,2,14,43,-51.7241379310345,"&#x2798;&#x2798;",25673,7.79028551396409,54.5319985977486,167.491138550228,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-06-16,3036,3030,3019,3013,2978,1685,1685,2021-01-01,1351,6,17,58,-58.5365853658537,"&#x2798;&#x2798;",25819,23.2387001820365,65.8429838491034,224.640768426353,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westvoorne","GM0614",2021-06-16,1149,1149,1146,1146,1146,545,545,2021-01-01,604,0,3,3,300,"&#x279A;&#x279A;",14904,0,20.1288244766506,20.1288244766506,"&#128999;","&#128999;","&#128999;","&#9989;"
"Vlaardingen","GM0622",2021-06-16,8846,8840,8795,8786,8719,4625,4625,2021-01-01,4221,6,51,127,-32.8947368421053,"&#x2798;",74054,8.10219569503336,68.8686634077835,171.496475544873,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Voorschoten","GM0626",2021-06-16,1867,1862,1847,1843,1836,975,975,2021-01-01,892,5,20,31,81.8181818181818,"&#x279A;",25569,19.554929797802,78.2197191912081,121.240564746373,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-16,3049,3049,3042,3041,3026,1493,1493,2021-01-01,1556,0,7,23,-56.25,"&#x2798;&#x2798;",30716,0,22.7894257064722,74.8795416069801,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wassenaar","GM0629",2021-06-16,2093,2092,2076,2072,2039,1044,1044,2021-01-01,1049,1,17,54,-54.0540540540541,"&#x2798;&#x2798;",26862,3.72273099545827,63.2864269227906,201.027473754746,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Woerden","GM0632",2021-06-16,5227,5224,5208,5205,5171,2532,2532,2021-01-01,2695,3,19,56,-48.6486486486487,"&#x2798;",52808,5.68095743069232,35.9793970610514,106.044538706257,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoetermeer","GM0637",2021-06-16,11498,11493,11447,11428,11316,6149,6149,2021-01-01,5349,5,51,182,-61.0687022900763,"&#x2798;&#x2798;",125099,3.9968345070704,40.7677119721181,145.484776057363,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zoeterwoude","GM0638",2021-06-16,853,853,849,848,845,387,387,2021-01-01,466,0,4,8,0,"-",9076,0,44.0722785368004,88.1445570736007,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-06-16,5375,5369,5357,5353,5334,2609,2609,2021-01-01,2766,6,18,41,-21.7391304347826,"&#x2798;",44788,13.3964454764669,40.1893364294007,91.5423774225239,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-16,1499,1497,1491,1489,1486,512,512,2021-01-01,987,2,8,13,60,"&#x279A;",22800,8.7719298245614,35.0877192982456,57.0175438596491,"&#128721;","&#128721;","&#128721;","&#128999;"
"Goes","GM0664",2021-06-16,2713,2706,2684,2680,2662,912,912,2021-01-01,1801,7,29,51,31.8181818181818,"&#x279A;",38768,18.0561287659926,74.8039620305406,131.551795295089,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-16,1979,1978,1974,1970,1941,713,713,2021-01-01,1266,1,5,38,-84.8484848484848,"&#x2798;&#x2798;",19669,5.08414255935736,25.4207127967868,193.19741725558,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Hulst","GM0677",2021-06-16,1816,1816,1814,1812,1807,861,861,2021-01-01,955,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",27554,0,7.25847426870872,32.6631342091892,"&#128999;","&#128999;","&#128999;","&#128999;"
"Kapelle","GM0678",2021-06-16,1045,1044,1037,1036,1027,321,321,2021-01-01,724,1,8,18,-20,"&#x2798;",12939,7.72857253265322,61.8285802612257,139.114305587758,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-06-16,3565,3565,3544,3539,3520,1067,1067,2021-01-01,2498,0,21,45,-12.5,"&#x2798;",49095,0,42.7742132600061,91.6590284142988,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-06-16,3051,3046,3034,3027,3013,838,838,2021-01-01,2213,5,17,38,-19.047619047619,"&#x2798;",22932,21.8035932321647,74.1322169893598,165.707308564451,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-06-16,4148,4148,4143,4140,4122,1880,1880,2021-01-01,2268,0,5,26,-76.1904761904762,"&#x2798;&#x2798;",54519,0,9.17111465727545,47.6897962178323,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tholen","GM0716",2021-06-16,2866,2866,2864,2864,2848,1102,1102,2021-01-01,1764,0,2,18,-87.5,"&#x2798;&#x2798;",26175,0,7.64087870105062,68.7679083094556,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veere","GM0717",2021-06-16,1388,1386,1377,1377,1370,482,482,2021-01-01,906,2,11,18,57.1428571428571,"&#x279A;",21875,9.14285714285714,50.2857142857143,82.2857142857143,"&#128721;","&#128721;","&#128721;","&#128999;"
"Vlissingen","GM0718",2021-06-16,3365,3363,3347,3345,3337,875,875,2021-01-01,2490,2,18,28,80,"&#x279A;",44248,4.51997830410414,40.6798047369373,63.279696257458,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Ronde Venen","GM0736",2021-06-16,4049,4049,4033,4029,3998,2035,2035,2021-01-01,2014,0,16,51,-54.2857142857143,"&#x2798;&#x2798;",44864,0,35.6633380884451,113.676890156919,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-06-16,2012,2012,2010,2010,2001,570,570,2021-01-01,1442,0,2,11,-77.7777777777778,"&#x2798;&#x2798;",32078,0,6.23480266849554,34.2914146767255,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-06-16,1690,1689,1683,1682,1680,752,752,2021-01-01,938,1,7,10,133.333333333333,"&#x279A;&#x279A;",16895,5.91891092039065,41.4323764427345,59.1891092039065,"&#128721;","&#128721;","&#128721;","&#128999;"
"Baarle-Nassau","GM0744",2021-06-16,556,555,553,553,551,263,263,2021-01-01,293,1,3,5,50,"&#x279A;",6958,14.3719459614832,43.1158378844496,71.8597298074159,"&#128721;","&#128721;","&#128999;","&#128999;"
"Bergen op Zoom","GM0748",2021-06-16,6704,6700,6673,6665,6632,3589,3589,2021-01-01,3115,4,31,72,-24.390243902439,"&#x2798;",67514,5.92469709986077,45.916402523921,106.644547797494,"&#128721;","&#128721;","&#128721;","&#128721;"
"Best","GM0753",2021-06-16,3106,3100,3078,3071,3047,1419,1419,2021-01-01,1687,6,28,59,-9.67741935483871,"&#x2798;",30301,19.8013266888882,92.4061912148114,194.713045774067,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boekel","GM0755",2021-06-16,1068,1068,1066,1065,1062,512,512,2021-01-01,556,0,2,6,-50,"&#x2798;&#x2798;",10977,0,18.2199143664025,54.6597430992074,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxmeer","GM0756",2021-06-16,3331,3331,3312,3307,3288,1591,1591,2021-01-01,1740,0,19,43,-20.8333333333333,"&#x2798;",29630,0,64.1241984475194,145.123185960175,"&#128721;","&#128721;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-06-16,3551,3549,3530,3527,3509,1444,1444,2021-01-01,2107,2,21,42,0,"-",33079,6.04613198706128,63.4843858641434,126.968771728287,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-16,16380,16364,16295,16281,16137,8722,8722,2021-01-01,7658,16,85,243,-46.2025316455696,"&#x2798;",183978,8.69669199578211,46.2011762275924,132.081009685941,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-16,3781,3779,3765,3764,3737,1559,1559,2021-01-01,2222,2,16,44,-42.8571428571429,"&#x2798;",32492,6.15536131970947,49.2428905576757,135.417949033608,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pekela","GM0765",2021-06-16,1041,1041,1039,1039,1029,234,234,2021-01-01,807,0,2,12,-80,"&#x2798;&#x2798;",12137,0,16.4785367059405,98.8712202356431,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dongen","GM0766",2021-06-16,2998,2997,2994,2993,2975,1533,1533,2021-01-01,1465,1,4,23,-78.9473684210526,"&#x2798;&#x2798;",26402,3.78759184910234,15.1503673964094,87.1146125293538,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eersel","GM0770",2021-06-16,2417,2414,2410,2409,2394,1138,1138,2021-01-01,1279,3,7,23,-56.25,"&#x2798;&#x2798;",19660,15.2594099694812,35.6052899287894,116.988809766022,"&#128721;","&#128721;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-06-16,22905,22895,22804,22780,22563,9742,9742,2021-01-01,13163,10,101,342,-58.0912863070539,"&#x2798;&#x2798;",235650,4.24358158285593,42.8601739868449,145.130490133673,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-06-16,3782,3781,3766,3762,3727,2111,2111,2021-01-01,1671,1,16,55,-58.974358974359,"&#x2798;&#x2798;",43859,2.28003374449942,36.4805399119907,125.401855947468,"&#128721;","&#128721;","&#128721;","&#128721;"
"Geertruidenberg","GM0779",2021-06-16,2344,2342,2314,2307,2272,1047,1047,2021-01-01,1297,2,30,72,-28.5714285714286,"&#x2798;",21875,9.14285714285714,137.142857142857,329.142857142857,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-06-16,2655,2655,2646,2643,2624,1311,1311,2021-01-01,1344,0,9,31,-59.0909090909091,"&#x2798;&#x2798;",26579,0,33.8613190864969,116.633432409045,"&#128999;","&#128999;","&#128721;","&#128721;"
"Goirle","GM0785",2021-06-16,2467,2466,2455,2452,2434,1177,1177,2021-01-01,1290,1,12,33,-42.8571428571429,"&#x2798;",23990,4.16840350145894,50.0208420175073,137.557315548145,"&#128721;","&#128721;","&#128721;","&#128721;"
"Grave","GM0786",2021-06-16,1450,1450,1444,1444,1439,758,758,2021-01-01,692,0,6,11,20,"&#x279A;",12480,0,48.0769230769231,88.1410256410256,"&#128721;","&#128721;","&#128721;","&#128721;"
"Helmond","GM0794",2021-06-16,11080,11072,11033,11029,10948,4564,4564,2021-01-01,6516,8,47,132,-44.7058823529412,"&#x2798;",92720,8.6281276962899,50.6902502157032,142.364106988783,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-16,17012,16999,16932,16913,16786,7354,7354,2021-01-01,9658,13,80,226,-45.2054794520548,"&#x2798;",155717,8.34847832927683,51.3752512570882,145.135084801274,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-06-16,5335,5330,5298,5288,5207,2270,2270,2021-01-01,3065,5,37,128,-59.3406593406593,"&#x2798;&#x2798;",45180,11.0668437361664,81.8946436476317,283.311199645861,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
