"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Amstelveen","GM0362",2021-06-05,7260,7248,7195,7184,7119,3968,3968,2021-01-01,3292,12,65,141,-14.4736842105263,"&#x2798;",90794,13.2167323831971,71.5906337423178,155.296605502566,"&#128721;","&#128721;","&#128721;","&#128721;"
"Amsterdam","GM0363",2021-06-05,87921,87840,87220,87015,86218,51534,51534,2021-01-01,36387,81,701,1703,-30.0399201596806,"&#x2798;",870823,9.30154577910781,80.4985628537602,195.562129158279,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beemster","GM0370",2021-06-05,891,890,887,887,880,329,329,2021-01-01,562,1,4,11,-42.8571428571429,"&#x2798;",10251,9.7551458394303,39.0205833577212,107.306604233733,"&#128721;","&#128721;","&#128999;","&#128721;"
"Bergen (NH.)","GM0373",2021-06-05,2485,2479,2458,2457,2435,1212,1212,2021-01-01,1273,6,27,50,17.3913043478261,"&#x279A;",29719,20.1891046132104,90.8509707594468,168.24253844342,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beverwijk","GM0375",2021-06-05,4153,4152,4127,4123,4095,1743,1743,2021-01-01,2410,1,26,58,-18.75,"&#x2798;",41943,2.38418806475455,61.9888896836182,138.282907755764,"&#128721;","&#128721;","&#128721;","&#128721;"
"Blaricum","GM0376",2021-06-05,999,999,994,989,978,495,495,2021-01-01,504,0,5,21,-68.75,"&#x2798;&#x2798;",12054,0,41.4800066368011,174.216027874564,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Bloemendaal","GM0377",2021-06-05,1633,1629,1608,1606,1588,797,797,2021-01-01,836,4,25,45,25,"&#x279A;",23509,17.0147603045642,106.342251903526,191.416053426347,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Castricum","GM0383",2021-06-05,3129,3128,3114,3113,3093,1351,1351,2021-01-01,1778,1,15,36,-28.5714285714286,"&#x2798;",36156,2.76579267618099,41.4868901427149,99.5685363425158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Diemen","GM0384",2021-06-05,3039,3034,3006,3000,2983,1827,1827,2021-01-01,1212,5,33,56,43.4782608695652,"&#x279A;",31368,15.9398112726345,105.202754399388,178.525886253507,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Edam-Volendam","GM0385",2021-06-05,5113,5105,5068,5049,5010,1740,1740,2021-01-01,3373,8,45,103,-22.4137931034483,"&#x2798;",36380,21.9901044529962,123.694337548103,283.122594832325,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Enkhuizen","GM0388",2021-06-05,1914,1912,1899,1895,1894,1016,1016,2021-01-01,898,2,15,20,200,"&#x279A;&#x279A;",18634,10.7330685843083,80.4980143823119,107.330685843083,"&#128721;","&#128721;","&#128721;","&#128999;"
"Haarlem","GM0392",2021-06-05,12823,12806,12717,12705,12612,6600,6600,2021-01-01,6223,17,106,211,0.952380952380949,"-",162347,10.4713976852051,65.2922443901027,129.968524210487,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-05,14073,14061,13918,13881,13695,7162,7162,2021-01-01,6911,12,155,378,-30.4932735426009,"&#x2798;",158238,7.58351344177758,97.953715289627,238.880673415994,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Heemskerk","GM0396",2021-06-05,3921,3921,3918,3913,3897,1748,1748,2021-01-01,2173,0,3,24,-85.7142857142857,"&#x2798;&#x2798;",39142,0,7.66440141024986,61.3152112819989,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemstede","GM0397",2021-06-05,1921,1920,1908,1904,1892,1017,1017,2021-01-01,904,1,13,29,-18.75,"&#x2798;",27532,3.63213714949877,47.2177829434839,105.331977335464,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-05,5720,5711,5673,5663,5620,2306,2306,2021-01-01,3414,9,47,100,-11.3207547169811,"&#x2798;",58712,15.3290639051642,80.051778171413,170.322932279602,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heiloo","GM0399",2021-06-05,1702,1702,1697,1694,1687,817,817,2021-01-01,885,0,5,15,-50,"&#x2798;&#x2798;",24265,0,20.6058108386565,61.8174325159695,"&#128999;","&#128999;","&#128999;","&#128721;"
"Den Helder","GM0400",2021-06-05,5269,5261,5220,5208,5145,1700,1700,2021-01-01,3569,8,49,124,-34.6666666666667,"&#x2798;",56525,14.1530296329058,86.687306501548,219.37195931004,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilversum","GM0402",2021-06-05,6761,6751,6706,6697,6624,3456,3456,2021-01-01,3305,10,55,137,-32.9268292682927,"&#x2798;",91216,10.9629889493071,60.2964392211893,150.192948605508,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-06-05,8522,8520,8487,8480,8440,3126,3126,2021-01-01,5396,2,35,82,-25.531914893617,"&#x2798;",73639,2.71595214492321,47.5291625361561,111.354037941851,"&#128721;","&#128721;","&#128721;","&#128721;"
"Huizen","GM0406",2021-06-05,4038,4035,3989,3980,3934,2251,2251,2021-01-01,1787,3,49,104,-10.9090909090909,"&#x2798;",41019,7.31368390258173,119.456837075502,253.541041956167,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Landsmeer","GM0415",2021-06-05,1149,1142,1138,1138,1127,530,530,2021-01-01,619,7,11,22,0,"-",11561,60.5483954675201,95.1474785918173,190.294957183635,"&#128721;","&#128721;","&#128999;","&#128721;"
"Langedijk","GM0416",2021-06-05,2562,2561,2546,2538,2519,1205,1205,2021-01-01,1357,1,16,43,-40.7407407407407,"&#x2798;",28457,3.51407386583266,56.2251818533226,151.105176230804,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-06-05,986,986,980,980,977,529,529,2021-01-01,457,0,6,9,100,"&#x279A;",11495,0,52.1966072205307,78.294910830796,"&#128721;","&#128721;","&#128721;","&#128999;"
"Medemblik","GM0420",2021-06-05,5419,5415,5385,5370,5334,2086,2086,2021-01-01,3333,4,34,85,-33.3333333333333,"&#x2798;",45240,8.84173297966401,75.1547303271441,187.88682581786,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oostzaan","GM0431",2021-06-05,946,946,942,942,938,540,540,2021-01-01,406,0,4,8,0,"-",9677,0,41.3351245220626,82.6702490441252,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opmeer","GM0432",2021-06-05,1282,1282,1277,1276,1269,466,466,2021-01-01,816,0,5,13,-37.5,"&#x2798;",12026,0,41.576584067853,108.099118576418,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ouder-Amstel","GM0437",2021-06-05,1244,1244,1238,1237,1230,755,755,2021-01-01,489,0,6,14,-25,"&#x2798;",14075,0,42.6287744227353,99.4671403197158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-06-05,8075,8064,7996,7986,7900,3094,3094,2021-01-01,4981,11,79,175,-17.7083333333333,"&#x2798;",81471,13.5017368143266,96.9670189392545,214.800358409741,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schagen","GM0441",2021-06-05,4522,4515,4481,4469,4448,1846,1846,2021-01-01,2676,7,41,74,24.2424242424242,"&#x279A;",46695,14.9908983831245,87.8038333868723,158.475211478745,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-06-05,580,580,572,572,563,256,256,2021-01-01,324,0,8,17,-11.1111111111111,"&#x2798;",13690,0,58.4368151935719,124.17823228634,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uitgeest","GM0450",2021-06-05,1299,1299,1294,1292,1284,680,680,2021-01-01,619,0,5,15,-50,"&#x2798;&#x2798;",13614,0,36.726898780667,110.180696342001,"&#128721;","&#128721;","&#128721;","&#128721;"
"Uithoorn","GM0451",2021-06-05,2542,2539,2523,2513,2495,1262,1262,2021-01-01,1280,3,19,47,-32.1428571428571,"&#x2798;",30432,9.85804416403785,62.4342797055731,154.44269190326,"&#128721;","&#128721;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-05,6924,6920,6893,6886,6816,3140,3140,2021-01-01,3784,4,31,108,-59.7402597402597,"&#x2798;&#x2798;",68582,5.83243416639935,45.2013647895949,157.475722492782,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Weesp","GM0457",2021-06-05,2023,2023,2019,2018,2008,1200,1200,2021-01-01,823,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",20498,0,19.5140989364816,73.177871011806,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zandvoort","GM0473",2021-06-05,1404,1404,1399,1400,1395,684,684,2021-01-01,720,0,5,9,25,"&#x279A;",17104,0,29.2329279700655,52.6192703461179,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-05,15521,15509,15430,15419,15286,8221,8221,2021-01-01,7300,12,91,235,-36.8055555555556,"&#x2798;",156660,7.65990042129452,58.0875781948168,150.006383250351,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alblasserdam","GM0482",2021-06-05,2639,2637,2623,2622,2600,1297,1297,2021-01-01,1342,2,16,39,-30.4347826086957,"&#x2798;",20176,9.91276764472641,79.3021411578113,193.298969072165,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Alphen aan den Rijn","GM0484",2021-06-05,11280,11270,11177,11162,11080,6092,6092,2021-01-01,5188,10,103,200,6.18556701030928,"&#x279A;",112539,8.88580847528412,91.5238272954265,177.716169505682,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barendrecht","GM0489",2021-06-05,5426,5413,5361,5356,5291,2770,2770,2021-01-01,2656,13,65,135,-7.14285714285714,"&#x2798;",48680,26.7050123253903,133.525061626952,277.321281840592,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Drechterland","GM0498",2021-06-05,2182,2180,2170,2170,2144,903,903,2021-01-01,1279,2,12,38,-53.8461538461538,"&#x2798;&#x2798;",19930,10.0351229302559,60.2107375815354,190.667335674862,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Brielle","GM0501",2021-06-05,1650,1646,1629,1628,1611,746,746,2021-01-01,904,4,21,39,16.6666666666667,"&#x279A;",17524,22.8258388495777,119.835653960283,222.551928783383,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Capelle aan den IJssel","GM0502",2021-06-05,7832,7830,7762,7750,7674,3808,3808,2021-01-01,4024,2,70,158,-20.4545454545455,"&#x2798;",67187,2.97676633872624,104.186821855418,235.164540759373,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Delft","GM0503",2021-06-05,9402,9393,9289,9263,9158,5029,5029,2021-01-01,4373,9,113,244,-13.7404580152672,"&#x2798;",103555,8.69103375018106,109.120757085607,235.623581671575,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dordrecht","GM0505",2021-06-05,14307,14285,14193,14175,14078,6991,6991,2021-01-01,7316,22,114,229,-0.869565217391299,"-",119127,18.4676857471438,95.6961897806543,192.231819822542,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gorinchem","GM0512",2021-06-05,4176,4174,4105,4090,4018,2083,2083,2021-01-01,2093,2,71,158,-18.3908045977011,"&#x2798;",37395,5.34830859740607,189.864955207916,422.51637919508,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gouda","GM0513",2021-06-05,7799,7796,7763,7755,7696,4136,4136,2021-01-01,3663,3,36,103,-46.2686567164179,"&#x2798;",73806,4.06471018616373,48.7765222339647,139.555049724955,"&#128721;","&#128721;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-05,53617,53541,53003,52890,52281,28625,28625,2021-01-01,24992,76,614,1336,-14.9584487534626,"&#x2798;",548691,13.8511475493493,111.902692043427,243.488593762245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hardinxveld-Giessendam","GM0523",2021-06-05,2761,2757,2737,2735,2690,1164,1164,2021-01-01,1597,4,24,71,-48.936170212766,"&#x2798;",18437,21.6955036068775,130.173021641265,385.095189022075,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Hellevoetsluis","GM0530",2021-06-05,3505,3500,3462,3459,3423,1571,1571,2021-01-01,1934,5,43,82,10.2564102564103,"&#x279A;",40365,12.386968908708,106.527932614889,203.146290102812,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-05,3614,3613,3594,3592,3564,1769,1769,2021-01-01,1845,1,20,50,-33.3333333333333,"&#x2798;",31233,3.20174174751065,64.0348349502129,160.087087375532,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stede Broec","GM0532",2021-06-05,2633,2631,2626,2623,2614,987,987,2021-01-01,1646,2,7,19,-41.6666666666667,"&#x2798;",21828,9.16254352208173,32.0689023272861,87.0441634597764,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hillegom","GM0534",2021-06-05,1771,1771,1766,1766,1742,862,862,2021-01-01,909,0,5,29,-79.1666666666667,"&#x2798;&#x2798;",22286,0,22.4356097998744,130.126536839271,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Katwijk","GM0537",2021-06-05,8746,8744,8706,8699,8628,4184,4184,2021-01-01,4562,2,40,118,-48.7179487179487,"&#x2798;",65816,3.03877476601434,60.7754953202869,179.287711194846,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Krimpen aan den IJssel","GM0542",2021-06-05,3688,3683,3661,3661,3631,1889,1889,2021-01-01,1799,5,27,57,-10,"&#x2798;",29335,17.0444861087438,92.0402249872166,194.30714163968,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiden","GM0546",2021-06-05,10550,10530,10442,10425,10283,5631,5631,2021-01-01,4919,20,108,267,-32.0754716981132,"&#x2798;",124436,16.0725192066605,86.7916037159664,214.568131408917,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leiderdorp","GM0547",2021-06-05,2266,2265,2245,2238,2199,1224,1224,2021-01-01,1042,1,21,67,-54.3478260869565,"&#x2798;&#x2798;",27351,3.65617344886841,76.7796424262367,244.963621074184,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Lisse","GM0553",2021-06-05,2054,2052,2040,2038,2015,1050,1050,2021-01-01,1004,2,14,39,-44,"&#x2798;",22985,8.70132695236024,60.9092886665216,169.675875571025,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Maassluis","GM0556",2021-06-05,3554,3546,3515,3502,3435,1925,1925,2021-01-01,1629,8,39,119,-51.25,"&#x2798;&#x2798;",33620,23.7953599048186,116.00237953599,353.955978584176,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Nieuwkoop","GM0569",2021-06-05,3320,3315,3280,3274,3233,1417,1417,2021-01-01,1903,5,40,87,-14.8936170212766,"&#x2798;",29223,17.1098107654929,136.878486123943,297.710707319577,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordwijk","GM0575",2021-06-05,4050,4043,4013,4006,3984,1983,1983,2021-01-01,2067,7,37,66,27.5862068965517,"&#x279A;",44117,15.8668993811909,83.867896729152,149.602194165514,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-05,1919,1914,1900,1898,1886,1144,1144,2021-01-01,775,5,19,33,35.7142857142857,"&#x279A;",25197,19.8436321784339,75.405802278049,130.967972377664,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-06-05,1041,1040,1035,1032,1021,524,524,2021-01-01,517,1,6,20,-57.1428571428571,"&#x2798;&#x2798;",10160,9.84251968503937,59.0551181102362,196.850393700787,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Papendrecht","GM0590",2021-06-05,3562,3559,3534,3531,3501,1657,1657,2021-01-01,1905,3,28,61,-15.1515151515151,"&#x2798;",32150,9.33125972006221,87.0917573872473,189.735614307932,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ridderkerk","GM0597",2021-06-05,5824,5818,5749,5733,5658,2635,2635,2021-01-01,3189,6,75,166,-17.5824175824176,"&#x2798;",46741,12.8366958344922,160.458697931153,355.148584754284,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rotterdam","GM0599",2021-06-05,78163,78022,77119,76949,75914,42151,42151,2021-01-01,36012,141,1044,2249,-13.3609958506224,"&#x2798;",652642,21.6044937346968,159.965187652649,344.599336236405,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Rijswijk","GM0603",2021-06-05,4924,4918,4871,4849,4801,2696,2696,2021-01-01,2228,6,53,123,-24.2857142857143,"&#x2798;",55642,10.7832213076453,95.2517882175335,221.056036806729,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Schiedam","GM0606",2021-06-05,9323,9304,9247,9238,9169,5044,5044,2021-01-01,4279,19,76,154,-2.56410256410257,"-",79547,23.8852502294241,95.5410009176965,193.596238701648,"&#128721;","&#128721;","&#128721;","&#128721;"
"Sliedrecht","GM0610",2021-06-05,3360,3354,3319,3318,3291,1627,1627,2021-01-01,1733,6,41,69,46.4285714285714,"&#x279A;",25673,23.3708565418923,159.700853036264,268.764850231761,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Albrandswaard","GM0613",2021-06-05,3004,2991,2951,2946,2903,1685,1685,2021-01-01,1319,13,53,101,10.4166666666667,"&#x279A;",25819,50.350517061079,205.275184941322,391.184786397614,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westvoorne","GM0614",2021-06-05,1146,1146,1146,1146,1142,545,545,2021-01-01,601,0,0,4,-100,"&#x2798;&#x2798;",14904,0,0,26.8384326355341,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vlaardingen","GM0622",2021-06-05,8768,8748,8629,8613,8433,4625,4625,2021-01-01,4143,20,139,335,-29.0816326530612,"&#x2798;",74054,27.0073189834445,187.700866934939,452.372592972696,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Voorschoten","GM0626",2021-06-05,1841,1840,1824,1823,1809,975,975,2021-01-01,866,1,17,32,13.3333333333333,"&#x279A;",25569,3.91098595956041,66.4867613125269,125.151550705933,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-05,3034,3034,3014,3009,2978,1493,1493,2021-01-01,1541,0,20,56,-44.4444444444444,"&#x2798;",30716,0,65.1126448756349,182.315405651778,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Wassenaar","GM0629",2021-06-05,2061,2055,2020,2017,1999,1044,1044,2021-01-01,1017,6,41,62,95.2380952380952,"&#x279A;",26862,22.3363859727496,152.631970813789,230.809321718413,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Woerden","GM0632",2021-06-05,5199,5191,5143,5136,5047,2532,2532,2021-01-01,2667,8,56,152,-41.6666666666667,"&#x2798;",52808,15.1492198151795,106.044538706257,287.835176488411,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zoetermeer","GM0637",2021-06-05,11375,11358,11263,11239,11146,6149,6149,2021-01-01,5226,17,112,229,-4.27350427350427,"-",125099,13.5892373240394,89.529092958377,183.055020423824,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zoeterwoude","GM0638",2021-06-05,848,847,839,835,817,387,387,2021-01-01,461,1,9,31,-59.0909090909091,"&#x2798;&#x2798;",9076,11.0180696342001,99.1626267078008,341.560158660203,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Zwijndrecht","GM0642",2021-06-05,5346,5341,5298,5294,5257,2609,2609,2021-01-01,2737,5,48,89,17.0731707317073,"&#x279A;",44788,11.1637045637224,107.171563811735,198.713941234259,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borsele","GM0654",2021-06-05,1487,1486,1482,1479,1461,512,512,2021-01-01,975,1,5,26,-76.1904761904762,"&#x2798;&#x2798;",22800,4.3859649122807,21.9298245614035,114.035087719298,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goes","GM0664",2021-06-05,2674,2672,2655,2642,2609,912,912,2021-01-01,1762,2,19,65,-58.695652173913,"&#x2798;&#x2798;",38768,5.15889393314074,49.009492364837,167.664052827074,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-06-05,1959,1950,1923,1918,1890,713,713,2021-01-01,1246,9,36,69,9.09090909090908,"&#x279A;",19669,45.7572830342163,183.029132136865,350.805836595658,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hulst","GM0677",2021-06-05,1806,1806,1805,1805,1793,861,861,2021-01-01,945,0,1,13,-91.6666666666667,"&#x2798;&#x2798;",27554,0,3.62923713435436,47.1800827466067,"&#128993;","&#128993;","&#128993;","&#128721;"
"Kapelle","GM0678",2021-06-05,1030,1030,1021,1015,1002,321,321,2021-01-01,709,0,9,28,-52.6315789473684,"&#x2798;&#x2798;",12939,0,69.557152793879,216.40003091429,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-06-05,3531,3528,3505,3496,3468,1067,1067,2021-01-01,2464,3,26,63,-29.7297297297297,"&#x2798;",49095,6.11060189428659,52.9585497504838,128.322639780018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-06-05,3019,3017,2994,2986,2941,838,838,2021-01-01,2181,2,25,78,-52.8301886792453,"&#x2798;&#x2798;",22932,8.72143729286586,109.017966160823,340.136054421769,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terneuzen","GM0715",2021-06-05,4129,4123,4105,4096,4056,1880,1880,2021-01-01,2249,6,24,73,-51.0204081632653,"&#x2798;&#x2798;",54519,11.0053375887305,44.0213503549221,133.898273996221,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tholen","GM0716",2021-06-05,2856,2856,2841,2838,2795,1102,1102,2021-01-01,1754,0,15,61,-67.3913043478261,"&#x2798;&#x2798;",26175,0,57.3065902578797,233.046800382044,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veere","GM0717",2021-06-05,1373,1372,1353,1347,1341,482,482,2021-01-01,891,1,20,32,66.6666666666667,"&#x279A;",21875,4.57142857142857,91.4285714285714,146.285714285714,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Vlissingen","GM0718",2021-06-05,3343,3341,3319,3313,3294,875,875,2021-01-01,2468,2,24,49,-4,"-",44248,4.51997830410414,54.2397396492497,110.739468450551,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Ronde Venen","GM0736",2021-06-05,4021,4014,3972,3966,3923,2035,2035,2021-01-01,1986,7,49,98,0,"-",44864,15.6027104136947,109.218972895863,218.437945791726,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Tytsjerksteradiel","GM0737",2021-06-05,2005,2005,1993,1992,1976,570,570,2021-01-01,1435,0,12,29,-29.4117647058823,"&#x2798;",32078,0,37.4088160109733,90.4046386931854,"&#128721;","&#128721;","&#128721;","&#128721;"
"Asten","GM0743",2021-06-05,1681,1681,1671,1665,1647,752,752,2021-01-01,929,0,10,34,-58.3333333333333,"&#x2798;&#x2798;",16895,0,59.1891092039065,201.242971293282,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Baarle-Nassau","GM0744",2021-06-05,553,553,548,546,537,263,263,2021-01-01,290,0,5,16,-54.5454545454545,"&#x2798;&#x2798;",6958,0,71.8597298074159,229.951135383731,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Bergen op Zoom","GM0748",2021-06-05,6651,6643,6616,6595,6514,3589,3589,2021-01-01,3062,8,35,137,-65.6862745098039,"&#x2798;&#x2798;",67514,11.8493941997215,51.8410996237817,202.920875670231,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Best","GM0753",2021-06-05,3055,3051,3020,3007,2962,1419,1419,2021-01-01,1636,4,35,93,-39.6551724137931,"&#x2798;",30301,13.2008844592588,115.507739018514,306.920563677766,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Boekel","GM0755",2021-06-05,1064,1063,1058,1057,1036,512,512,2021-01-01,552,1,6,28,-72.7272727272727,"&#x2798;&#x2798;",10977,9.10995718320124,54.6597430992074,255.078801129635,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boxmeer","GM0756",2021-06-05,3297,3292,3273,3268,3227,1591,1591,2021-01-01,1706,5,24,70,-47.8260869565217,"&#x2798;",29630,16.8747890651367,80.9989875126561,236.247046911914,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boxtel","GM0757",2021-06-05,3521,3517,3484,3476,3426,1444,1444,2021-01-01,2077,4,37,95,-36.2068965517241,"&#x2798;",33079,12.0922639741226,111.853441760634,287.191269385411,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Breda","GM0758",2021-06-05,16228,16197,16019,15989,15800,8722,8722,2021-01-01,7506,31,209,428,-4.5662100456621,"-",183978,16.8498407418278,113.600539194904,232.636510887171,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Deurne","GM0762",2021-06-05,3754,3743,3712,3703,3645,1559,1559,2021-01-01,2195,11,42,109,-37.3134328358209,"&#x2798;",32492,33.8544872584021,129.262587713899,335.467191924166,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Pekela","GM0765",2021-06-05,1035,1036,1020,1019,1005,234,234,2021-01-01,801,-1,15,30,0,"-",12137,-8.23926835297026,123.589025294554,247.178050589108,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dongen","GM0766",2021-06-05,2982,2982,2961,2954,2926,1533,1533,2021-01-01,1449,0,21,56,-40,"&#x2798;",26402,0,79.5394288311492,212.105143549731,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Eersel","GM0770",2021-06-05,2402,2397,2393,2389,2380,1138,1138,2021-01-01,1264,5,9,22,-30.7692307692308,"&#x2798;",19660,25.4323499491353,45.7782299084435,111.902339776195,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-05,22699,22651,22408,22348,22073,9742,9742,2021-01-01,12957,48,291,626,-13.134328358209,"&#x2798;",235650,20.3691915977085,123.488224061108,265.648207086781,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Etten-Leur","GM0777",2021-06-05,3751,3743,3702,3692,3638,2111,2111,2021-01-01,1640,8,49,113,-23.4375,"&#x2798;",43859,18.2402699559953,111.721653480472,257.643813128434,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Geertruidenberg","GM0779",2021-06-05,2295,2288,2239,2234,2203,1047,1047,2021-01-01,1248,7,56,92,55.5555555555556,"&#x279A;",21875,32,256,420.571428571429,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
