"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Castricum","GM0383",2021-07-05,3173,3172,3161,3161,3158,1351,1351,2021-01-01,1822,1,12,15,300,"&#x279A;&#x279A;",36160,2.76548672566372,33.1858407079646,41.4823008849557,"&#128999;","&#128999;","&#128999;","&#128999;"
"Diemen","GM0384",2021-07-05,3120,3110,3094,3094,3083,1827,1827,2021-01-01,1293,10,26,37,136.363636363636,"&#x279A;&#x279A;",31408,31.8390219052471,82.7814569536424,117.804381049414,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-07-05,5171,5169,5160,5158,5148,1740,1740,2021-01-01,3431,2,11,23,-8.33333333333334,"&#x2798;",36397,5.4949583756903,30.2222710662967,63.1920213204385,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enkhuizen","GM0388",2021-07-05,1932,1931,1930,1929,1925,1016,1016,2021-01-01,916,1,2,7,-60,"&#x2798;&#x2798;",18632,5.36711034778875,10.7342206955775,37.5697724345213,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-07-05,13113,13102,13039,13033,12988,6600,6600,2021-01-01,6513,11,74,125,45.0980392156863,"&#x279A;",162255,6.7794520970078,45.6072231980525,77.0392283750886,"&#128721;","&#128721;","&#128721;","&#128999;"
"Haarlemmermeer","GM0394",2021-07-05,14300,14288,14230,14223,14190,7162,7162,2021-01-01,7138,12,70,110,75,"&#x279A;",158267,7.58212387926731,44.2290559623927,69.502802226617,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemskerk","GM0396",2021-07-05,3996,3993,3977,3976,3964,1748,1748,2021-01-01,2248,3,19,32,46.1538461538461,"&#x279A;",39117,7.66929979292891,48.5722320218831,81.8058644579083,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heemstede","GM0397",2021-07-05,1982,1978,1957,1957,1952,1017,1017,2021-01-01,965,4,25,30,400,"&#x279A;&#x279A;",27536,14.5264381173736,90.7902382335851,108.948285880302,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerhugowaard","GM0398",2021-07-05,5778,5777,5774,5772,5771,2306,2306,2021-01-01,3472,1,4,7,33.3333333333333,"&#x279A;",58797,1.70076704593772,6.80306818375087,11.905369321564,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-07-05,1728,1727,1716,1715,1712,817,817,2021-01-01,911,1,12,16,200,"&#x279A;&#x279A;",24289,4.11709004075919,49.4050804891103,65.8734406521471,"&#128721;","&#128721;","&#128721;","&#128999;"
"Den Helder","GM0400",2021-07-05,5381,5380,5361,5360,5345,1700,1700,2021-01-01,3681,1,20,36,25,"&#x279A;",56573,1.76762766690824,35.3525533381649,63.6345960086967,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hilversum","GM0402",2021-07-05,6911,6903,6886,6879,6848,3456,3456,2021-01-01,3455,8,25,63,-34.2105263157895,"&#x2798;",91280,8.76424189307625,27.3882559158633,69.0184049079755,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hoorn","GM0405",2021-07-05,8606,8601,8585,8585,8574,3126,3126,2021-01-01,5480,5,21,32,90.9090909090909,"&#x279A;",73697,6.78453668398985,28.4950540727574,43.421034777535,"&#128999;","&#128999;","&#128999;","&#128999;"
"Huizen","GM0406",2021-07-05,4101,4096,4090,4089,4081,2251,2251,2021-01-01,1850,5,11,20,22.2222222222222,"&#x279A;",40980,12.2010736944851,26.8423621278673,48.8042947779405,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landsmeer","GM0415",2021-07-05,1179,1178,1174,1173,1172,530,530,2021-01-01,649,1,5,7,150,"&#x279A;&#x279A;",11559,8.65126741067566,43.2563370533783,60.5588718747296,"&#128721;","&#128721;","&#128721;","&#128999;"
"Langedijk","GM0416",2021-07-05,2623,2619,2597,2597,2586,1205,1205,2021-01-01,1418,4,26,37,136.363636363636,"&#x279A;&#x279A;",28529,14.0208209190648,91.1353359739213,129.69259350135,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-07-05,1015,1013,1009,1007,1004,529,529,2021-01-01,486,2,6,11,20,"&#x279A;",11498,17.3943294485998,52.1829883457993,95.6688119672987,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-07-05,5456,5453,5446,5446,5440,2086,2086,2021-01-01,3370,3,10,16,66.6666666666667,"&#x279A;",45247,6.63027383030919,22.1009127676973,35.3614604283157,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-07-05,954,953,948,948,947,540,540,2021-01-01,414,1,6,7,500,"&#x279A;&#x279A;",9685,10.3252452245741,61.9514713474445,72.2767165720186,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opmeer","GM0432",2021-07-05,1295,1295,1287,1286,1284,466,466,2021-01-01,829,0,8,11,166.666666666667,"&#x279A;&#x279A;",12007,0,66.6278004497376,91.6132256183893,"&#128721;","&#128721;","&#128721;","&#128999;"
"Ouder-Amstel","GM0437",2021-07-05,1275,1271,1266,1266,1263,755,755,2021-01-01,520,4,9,12,200,"&#x279A;&#x279A;",14091,28.3869136328153,63.8705556738344,85.1607408984458,"&#128721;","&#128721;","&#128721;","&#128999;"
"Purmerend","GM0439",2021-07-05,8179,8176,8159,8159,8149,3094,3094,2021-01-01,5085,3,20,30,100,"&#x279A;",81412,3.68496044809119,24.5664029872746,36.8496044809119,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schagen","GM0441",2021-07-05,4599,4598,4592,4590,4574,1846,1846,2021-01-01,2753,1,7,25,-61.1111111111111,"&#x2798;&#x2798;",46690,2.14178624973228,14.9925037481259,53.5446562433069,"&#128999;","&#128999;","&#128999;","&#128721;"
"Texel","GM0448",2021-07-05,591,591,584,584,584,256,256,2021-01-01,335,0,7,7,700,"&#x279A;&#x279A;",13700,0,51.0948905109489,51.0948905109489,"&#128721;","&#128721;","&#128721;","&#9989;"
"Uitgeest","GM0450",2021-07-05,1314,1311,1310,1310,1306,680,680,2021-01-01,634,3,4,8,0,"-",13593,22.0701831825204,29.4269109100272,58.8538218200544,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-07-05,2585,2582,2575,2575,2566,1262,1262,2021-01-01,1323,3,10,19,11.1111111111111,"&#x279A;",30488,9.83993702440304,32.7997900813435,62.3196011545526,"&#128999;","&#128999;","&#128999;","&#128999;"
"Velsen","GM0453",2021-07-05,7052,7035,6985,6980,6963,3140,3140,2021-01-01,3912,17,67,89,204.545454545455,"&#x279A;&#x279A;",68585,24.7867609535613,97.6889990522709,129.765983815703,"&#128721;","&#128721;","&#128721;","&#128999;"
"Weesp","GM0457",2021-07-05,2057,2050,2039,2039,2039,1200,1200,2021-01-01,857,7,18,18,1800,"&#x279A;&#x279A;",20527,34.1014273883178,87.6893847128173,87.6893847128173,"&#128721;","&#128721;","&#128721;","&#9989;"
"Zandvoort","GM0473",2021-07-05,1424,1422,1417,1415,1412,684,684,2021-01-01,740,2,7,12,40,"&#x279A;",17123,11.6801962272966,40.8806867955382,70.0811773637797,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zaanstad","GM0479",2021-07-05,15704,15697,15680,15675,15648,8221,8221,2021-01-01,7483,7,24,56,-25,"&#x2798;",156497,4.47292919353087,15.335757234963,35.7834335482469,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-07-05,2702,2699,2674,2673,2664,1297,1297,2021-01-01,1405,3,28,38,180,"&#x279A;&#x279A;",20173,14.8713627125366,138.799385317008,188.370594358796,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-07-05,11416,11410,11384,11384,11362,6092,6092,2021-01-01,5324,6,32,54,45.4545454545455,"&#x279A;",112547,5.33110611566723,28.4325659502252,47.9799550410051,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-07-05,5529,5519,5492,5486,5466,2770,2770,2021-01-01,2759,10,37,63,42.3076923076923,"&#x279A;",48708,20.5305083353864,75.9628808409296,129.342202512934,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-07-05,2198,2197,2187,2186,2186,903,903,2021-01-01,1295,1,11,12,1000,"&#x279A;&#x279A;",19953,5.01177767754222,55.1295544529645,60.1413321305067,"&#128721;","&#128721;","&#128721;","&#128999;"
"Brielle","GM0501",2021-07-05,1683,1682,1677,1675,1671,746,746,2021-01-01,937,1,6,12,0,"-",17561,5.69443653550481,34.1666192130289,68.3332384260577,"&#128999;","&#128999;","&#128721;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-07-05,7958,7958,7947,7944,7922,3808,3808,2021-01-01,4150,0,11,36,-56,"&#x2798;&#x2798;",67175,0,16.3751395608485,53.5913658355043,"&#128999;","&#128999;","&#128999;","&#128721;"
"Delft","GM0503",2021-07-05,9620,9607,9576,9575,9556,5029,5029,2021-01-01,4591,13,44,64,120,"&#x279A;&#x279A;",103516,12.5584450712933,42.5055063951466,61.8261911202133,"&#128721;","&#128721;","&#128999;","&#128999;"
"Dordrecht","GM0505",2021-07-05,14509,14503,14473,14468,14441,6991,6991,2021-01-01,7518,6,36,68,12.5,"&#x279A;",119151,5.03562706145983,30.213762368759,57.0704400298781,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gorinchem","GM0512",2021-07-05,4228,4227,4218,4218,4212,2083,2083,2021-01-01,2145,1,10,16,66.6666666666667,"&#x279A;",37394,2.67422581162753,26.7422581162753,42.7876129860405,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-07-05,7910,7910,7894,7890,7871,4136,4136,2021-01-01,3774,0,16,39,-30.4347826086957,"&#x2798;",73844,0,21.6672986295434,52.8140404095119,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Gravenhage","GM0518",2021-07-05,54890,54824,54666,54647,54498,28625,28625,2021-01-01,26265,66,224,392,33.3333333333333,"&#x279A;",549383,12.0134769368546,40.7730126341732,71.3527721098032,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hardinxveld-Giessendam","GM0523",2021-07-05,2785,2785,2781,2781,2779,1164,1164,2021-01-01,1621,0,4,6,100,"&#x279A;",18413,0,21.7237821104654,32.5856731656981,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellevoetsluis","GM0530",2021-07-05,3583,3581,3565,3564,3551,1571,1571,2021-01-01,2012,2,18,32,28.5714285714286,"&#x279A;",40402,4.95024998762438,44.5522498886194,79.20399980199,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-07-05,3657,3656,3651,3650,3641,1769,1769,2021-01-01,1888,1,6,16,-40,"&#x2798;",31263,3.19866935354892,19.1920161212935,51.1787096567828,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stede Broec","GM0532",2021-07-05,2654,2654,2647,2647,2644,987,987,2021-01-01,1667,0,7,10,133.333333333333,"&#x279A;&#x279A;",21849,0,32.0380795459746,45.7686850656781,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hillegom","GM0534",2021-07-05,1794,1794,1788,1788,1786,862,862,2021-01-01,932,0,6,8,200,"&#x279A;&#x279A;",22283,0,26.9263564152044,35.9018085536059,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-07-05,8819,8809,8791,8791,8786,4184,4184,2021-01-01,4635,10,28,33,460,"&#x279A;&#x279A;",65754,15.208200261581,42.5829607324269,50.1870608632174,"&#128721;","&#128721;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-07-05,3728,3728,3728,3727,3720,1889,1889,2021-01-01,1839,0,0,8,-100,"&#x2798;&#x2798;",29356,0,0,27.2516691647363,"&#9989;","&#9989;","&#128993;","&#128999;"
"Leiden","GM0546",2021-07-05,10872,10832,10768,10765,10721,5631,5631,2021-01-01,5241,40,104,151,121.276595744681,"&#x279A;&#x279A;",124497,32.1292882559419,83.536149465449,121.288063166181,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-07-05,2313,2312,2307,2307,2301,1224,1224,2021-01-01,1089,1,6,12,0,"-",27384,3.65176745544844,21.9106047326906,43.8212094653812,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lisse","GM0553",2021-07-05,2088,2088,2079,2075,2068,1050,1050,2021-01-01,1038,0,9,20,-18.1818181818182,"&#x2798;",22980,0,39.1644908616188,87.0322019147084,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maassluis","GM0556",2021-07-05,3610,3607,3597,3596,3587,1925,1925,2021-01-01,1685,3,13,23,30,"&#x279A;",33673,8.90921509814985,38.6065987586494,68.3039824191489,"&#128721;","&#128721;","&#128999;","&#128999;"
"Nieuwkoop","GM0569",2021-07-05,3358,3355,3349,3349,3345,1417,1417,2021-01-01,1941,3,9,13,125,"&#x279A;&#x279A;",29229,10.2637791234733,30.7913373704198,44.4763762017175,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-07-05,4137,4131,4112,4112,4097,1983,1983,2021-01-01,2154,6,25,40,66.6666666666667,"&#x279A;",44175,13.5823429541596,56.5930956423316,90.5489530277306,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oegstgeest","GM0579",2021-07-05,1987,1985,1976,1975,1965,1144,1144,2021-01-01,843,2,11,22,0,"-",25253,7.91985110679919,43.5591810873956,87.1183621747911,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-07-05,1058,1057,1052,1052,1050,524,524,2021-01-01,534,1,6,8,200,"&#x279A;&#x279A;",10148,9.85415845486795,59.1249507292077,78.8332676389436,"&#128721;","&#128721;","&#128721;","&#128999;"
"Papendrecht","GM0590",2021-07-05,3592,3589,3584,3584,3577,1657,1657,2021-01-01,1935,3,8,15,14.2857142857143,"&#x279A;",32142,9.33358222885944,24.8895526102918,46.6679111442972,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-07-05,5924,5921,5914,5907,5880,2635,2635,2021-01-01,3289,3,10,44,-70.5882352941176,"&#x2798;&#x2798;",46685,6.42604691014244,21.4201563671415,94.2486880154225,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rotterdam","GM0599",2021-07-05,79777,79708,79377,79314,79076,42151,42151,2021-01-01,37626,69,400,701,32.890365448505,"&#x279A;",651589,10.5894973672054,61.3883905345241,107.583154411753,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-07-05,5013,5009,4996,4992,4982,2696,2696,2021-01-01,2317,4,17,31,21.4285714285714,"&#x279A;",55801,7.16833031666099,30.4654038458092,55.5545599541227,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schiedam","GM0606",2021-07-05,9400,9396,9382,9380,9368,5044,5044,2021-01-01,4356,4,18,32,28.5714285714286,"&#x279A;",79423,5.03632449038692,22.6634602067411,40.2905959230953,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-07-05,3415,3414,3409,3408,3401,1627,1627,2021-01-01,1788,1,6,14,-25,"&#x2798;",25741,3.88485295831553,23.3091177498932,54.3879414164174,"&#128999;","&#128999;","&#128999;","&#128999;"
"Albrandswaard","GM0613",2021-07-05,3063,3061,3046,3044,3039,1685,1685,2021-01-01,1378,2,17,24,142.857142857143,"&#x279A;&#x279A;",25857,7.73484936380864,65.7462195923734,92.8181923657037,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westvoorne","GM0614",2021-07-05,1157,1156,1153,1153,1151,545,545,2021-01-01,612,1,4,6,100,"&#x279A;",14892,6.7150147730325,26.86005909213,40.290088638195,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-07-05,8918,8913,8901,8897,8863,4625,4625,2021-01-01,4293,5,17,55,-55.2631578947368,"&#x2798;&#x2798;",74092,6.74836689521136,22.9444474437186,74.2320358473249,"&#128999;","&#128999;","&#128999;","&#128721;"
"Voorschoten","GM0626",2021-07-05,1899,1898,1888,1886,1875,975,975,2021-01-01,924,1,11,24,-15.3846153846154,"&#x2798;",25557,3.91282231873851,43.0410455061236,93.9077356497241,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-07-05,3060,3059,3057,3056,3054,1493,1493,2021-01-01,1567,1,3,6,0,"-",30769,3.25002437518281,9.75007312554844,19.5001462510969,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-07-05,2126,2123,2108,2106,2102,1044,1044,2021-01-01,1082,3,18,24,200,"&#x279A;&#x279A;",26759,11.2111812848014,67.2670877088082,89.689450278411,"&#128721;","&#128721;","&#128721;","&#128999;"
"Woerden","GM0632",2021-07-05,5254,5254,5240,5240,5235,2532,2532,2021-01-01,2722,0,14,19,180,"&#x279A;&#x279A;",52838,0,26.4960823649646,35.9589689238805,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-07-05,11565,11561,11537,11535,11518,6149,6149,2021-01-01,5416,4,28,47,47.3684210526316,"&#x279A;",125254,3.19351078608268,22.3545755025788,37.5237517364715,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-07-05,867,866,864,863,861,387,387,2021-01-01,480,1,3,6,0,"-",9106,10.9817702613661,32.9453107840984,65.8906215681968,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zwijndrecht","GM0642",2021-07-05,5418,5417,5408,5408,5392,2609,2609,2021-01-01,2809,1,10,26,-37.5,"&#x2798;",44778,2.23323953727277,22.3323953727277,58.064227969092,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borsele","GM0654",2021-07-05,1572,1567,1539,1538,1514,512,512,2021-01-01,1060,5,33,58,32,"&#x279A;",22829,21.9019667966183,144.552980857681,254.062814840773,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-07-05,2818,2812,2775,2771,2730,912,912,2021-01-01,1906,6,43,88,-4.44444444444444,"-",38770,15.4758834150116,110.910497807583,226.97962342017,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"West Maas en Waal","GM0668",2021-07-05,2000,2000,1988,1988,1979,713,713,2021-01-01,1287,0,12,21,33.3333333333333,"&#x279A;",19673,0,60.9973059523204,106.745285416561,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hulst","GM0677",2021-07-05,1818,1818,1817,1817,1817,861,861,2021-01-01,957,0,1,1,100,"&#x279A;",27543,0,3.63068656282903,3.63068656282903,"&#128993;","&#128993;","&#128993;","&#9989;"
"Kapelle","GM0678",2021-07-05,1078,1077,1066,1064,1053,321,321,2021-01-01,757,1,12,25,-7.69230769230769,"&#x2798;",12952,7.72081531809759,92.6497838171711,193.02038295244,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Middelburg","GM0687",2021-07-05,3587,3587,3580,3580,3572,1067,1067,2021-01-01,2520,0,7,15,-12.5,"&#x2798;",49085,0,14.2609758582052,30.5592339818682,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-07-05,3074,3074,3066,3066,3065,838,838,2021-01-01,2236,0,8,9,700,"&#x279A;&#x279A;",22935,0,34.8811859603227,39.241334205363,"&#128999;","&#128999;","&#128999;","&#128993;"
"Terneuzen","GM0715",2021-07-05,4169,4168,4159,4158,4157,1880,1880,2021-01-01,2289,1,10,12,400,"&#x279A;&#x279A;",54490,1.83519911910442,18.3519911910442,22.0223894292531,"&#128999;","&#128999;","&#128999;","&#128993;"
"Tholen","GM0716",2021-07-05,2885,2885,2882,2882,2867,1102,1102,2021-01-01,1783,0,3,18,-80,"&#x2798;&#x2798;",26190,0,11.454753722795,68.7285223367698,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veere","GM0717",2021-07-05,1393,1393,1393,1393,1390,482,482,2021-01-01,911,0,0,3,-100,"&#x2798;&#x2798;",21881,0,0,13.7105251131118,"&#9989;","&#9989;","&#9989;","&#128999;"
"Vlissingen","GM0718",2021-07-05,3400,3399,3385,3386,3375,875,875,2021-01-01,2525,1,15,25,50,"&#x279A;",44255,2.25963168003615,33.8944752005423,56.4907920009038,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Ronde Venen","GM0736",2021-07-05,4078,4072,4066,4065,4059,2035,2035,2021-01-01,2043,6,12,19,71.4285714285714,"&#x279A;",44874,13.3707714935152,26.7415429870304,42.3407763961314,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-07-05,2022,2022,2015,2015,2013,570,570,2021-01-01,1452,0,7,9,250,"&#x279A;&#x279A;",32107,0,21.8020992306974,28.031270439468,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-07-05,1698,1698,1697,1697,1694,752,752,2021-01-01,946,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",16904,0,5.91575958353052,23.6630383341221,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-07-05,572,572,561,561,556,263,263,2021-01-01,309,0,11,16,120,"&#x279A;&#x279A;",6960,0,158.045977011494,229.885057471264,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bergen op Zoom","GM0748",2021-07-05,6747,6741,6736,6733,6719,3589,3589,2021-01-01,3158,6,11,28,-35.2941176470588,"&#x2798;",67578,8.87862913966084,16.2774867560449,41.4336026517506,"&#128999;","&#128999;","&#128999;","&#128999;"
"Best","GM0753",2021-07-05,3122,3121,3115,3115,3110,1419,1419,2021-01-01,1703,1,7,12,40,"&#x279A;",30362,3.29359067255122,23.0551347078585,39.5230880706146,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boekel","GM0755",2021-07-05,1072,1071,1068,1068,1068,512,512,2021-01-01,560,1,4,4,400,"&#x279A;&#x279A;",10982,9.10580950646512,36.4232380258605,36.4232380258605,"&#128721;","&#128721;","&#128999;","&#9989;"
"Boxmeer","GM0756",2021-07-05,3348,3348,3343,3343,3337,1591,1591,2021-01-01,1757,0,5,11,-16.6666666666667,"&#x2798;",29658,0,16.8588576438061,37.0894868163733,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-07-05,3593,3592,3583,3580,3569,1444,1444,2021-01-01,2149,1,10,24,-28.5714285714286,"&#x2798;",33072,3.02370585389453,30.2370585389453,72.5689404934688,"&#128999;","&#128999;","&#128721;","&#128721;"
"Breda","GM0758",2021-07-05,16697,16618,16511,16510,16435,8722,8722,2021-01-01,7975,79,186,262,144.736842105263,"&#x279A;&#x279A;",184003,42.9340825964794,101.085308391711,142.388982788324,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Deurne","GM0762",2021-07-05,3790,3789,3786,3785,3784,1559,1559,2021-01-01,2231,1,4,6,100,"&#x279A;",32517,3.07531445090261,12.3012578036104,18.4518867054156,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-07-05,1042,1042,1042,1042,1042,234,234,2021-01-01,808,0,0,0,0,"-",12155,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Dongen","GM0766",2021-07-05,3020,3014,3005,3005,2998,1533,1533,2021-01-01,1487,6,15,22,114.285714285714,"&#x279A;&#x279A;",26397,22.7298556654165,56.8246391635413,83.3428041065273,"&#128721;","&#128721;","&#128999;","&#128999;"
"Eersel","GM0770",2021-07-05,2439,2437,2431,2430,2426,1138,1138,2021-01-01,1301,2,8,13,60,"&#x279A;",19677,10.1641510392844,40.6566041571378,66.0669817553489,"&#128721;","&#128721;","&#128721;","&#128999;"
"Eindhoven","GM0772",2021-07-05,23112,23082,23000,22997,22948,9742,9742,2021-01-01,13370,30,112,164,115.384615384615,"&#x279A;&#x279A;",235731,12.7263703119233,47.5117824978471,69.5708243718476,"&#128721;","&#128721;","&#128721;","&#128999;"
"Etten-Leur","GM0777",2021-07-05,3822,3816,3805,3805,3794,2111,2111,2021-01-01,1711,6,17,28,54.5454545454545,"&#x279A;",43866,13.6780194227876,38.7543883645648,63.830757306342,"&#128721;","&#128721;","&#128999;","&#128999;"
"Geertruidenberg","GM0779",2021-07-05,2370,2369,2363,2362,2354,1047,1047,2021-01-01,1323,1,7,16,-22.2222222222222,"&#x2798;",21862,4.57414692159912,32.0190284511939,73.1863507455859,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gilze en Rijen","GM0784",2021-07-05,2665,2664,2662,2662,2661,1311,1311,2021-01-01,1354,1,3,4,200,"&#x279A;&#x279A;",26558,3.76534377588674,11.2960313276602,15.061375103547,"&#128999;","&#128999;","&#128999;","&#128993;"
"Goirle","GM0785",2021-07-05,2488,2488,2477,2477,2470,1177,1177,2021-01-01,1311,0,11,18,57.1428571428571,"&#x279A;",23970,0,45.8906967042136,75.0938673341677,"&#128721;","&#128721;","&#128721;","&#128999;"
"Grave","GM0786",2021-07-05,1456,1456,1454,1454,1455,758,758,2021-01-01,698,0,2,1,200,"&#x279A;&#x279A;",12539,0,15.9502352659702,7.97511763298509,"&#128999;","&#128999;","&#128999;","&#9989;"
"Helmond","GM0794",2021-07-05,11205,11191,11124,11119,11102,4564,4564,2021-01-01,6641,14,81,103,268.181818181818,"&#x279A;&#x279A;",92827,15.0818188673554,87.2590948754134,110.959095952686,"&#128721;","&#128721;","&#128721;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-07-05,17164,17158,17102,17096,17053,7354,7354,2021-01-01,9810,6,62,111,26.530612244898,"&#x279A;",155811,3.85081926179795,39.7917990385788,71.240156343262,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heusden","GM0797",2021-07-05,5374,5374,5362,5361,5351,2270,2270,2021-01-01,3104,0,12,23,9.09090909090908,"&#x279A;",45215,0,26.5398650890191,50.8680747539533,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hilvarenbeek","GM0798",2021-07-05,1640,1640,1636,1635,1632,861,861,2021-01-01,779,0,4,8,0,"-",15739,0,25.414575258911,50.829150517822,"&#128999;","&#128999;","&#128999;","&#128999;"
"Loon op Zand","GM0809",2021-07-05,2758,2758,2755,2755,2752,1350,1350,2021-01-01,1408,0,3,6,0,"-",23614,0,12.7043279410519,25.4086558821038,"&#128999;","&#128999;","&#128999;","&#128999;"
"Mill en Sint Hubert","GM0815",2021-07-05,1252,1252,1251,1251,1248,548,548,2021-01-01,704,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",11041,0,9.05715062041482,36.2286024816593,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-05,2177,2175,2169,2169,2162,947,947,2021-01-01,1230,2,8,15,14.2857142857143,"&#x279A;",23707,8.43632682330114,33.7453072932045,63.2724511747585,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oirschot","GM0823",2021-07-05,2403,2403,2399,2398,2392,1022,1022,2021-01-01,1381,0,4,11,-42.8571428571429,"&#x2798;",18908,0,21.1550666384599,58.1764332557648,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oisterwijk","GM0824",2021-07-05,3160,3160,3154,3153,3148,1268,1268,2021-01-01,1892,0,6,12,0,"-",32472,0,18.4774575018477,36.9549150036955,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-07-05,5264,5253,5221,5221,5203,2793,2793,2021-01-01,2471,11,43,61,138.888888888889,"&#x279A;&#x279A;",56359,19.5177345233237,76.2965985911744,108.23470962934,"&#128721;","&#128721;","&#128721;","&#128999;"
