"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bloemendaal","GM0377",2021-06-25,1673,1670,1661,1660,1655,797,797,2021-01-01,876,3,12,18,100,"&#x279A;",23509,12.7610702284232,51.0442809136926,76.5664213705389,"&#128721;","&#128721;","&#128721;","&#128999;"
"Castricum","GM0383",2021-06-25,3160,3159,3155,3154,3143,1351,1351,2021-01-01,1809,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",36156,2.76579267618099,13.828963380905,47.0184754950769,"&#128999;","&#128999;","&#128999;","&#128999;"
"Diemen","GM0384",2021-06-25,3091,3090,3077,3075,3061,1827,1827,2021-01-01,1264,1,14,30,-12.5,"&#x2798;",31368,3.18796225452691,44.6314715633767,95.6388676358072,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-25,5154,5153,5147,5147,5139,1740,1740,2021-01-01,3414,1,7,15,-12.5,"&#x2798;",36380,2.74876305662452,19.2413413963716,41.2314458493678,"&#128999;","&#128999;","&#128999;","&#128999;"
"Enkhuizen","GM0388",2021-06-25,1926,1926,1925,1925,1921,1016,1016,2021-01-01,910,0,1,5,-75,"&#x2798;&#x2798;",18634,0,5.36653429215413,26.8326714607706,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlem","GM0392",2021-06-25,13020,13012,12968,12961,12902,6600,6600,2021-01-01,6420,8,52,118,-21.2121212121212,"&#x2798;",162347,4.9277165577436,32.0301576253334,72.6838192267181,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-25,14215,14212,14176,14171,14124,7162,7162,2021-01-01,7053,3,39,91,-25,"&#x2798;",158238,1.89587836044439,24.6464186857771,57.5083102668133,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heemskerk","GM0396",2021-06-25,3975,3974,3956,3952,3938,1748,1748,2021-01-01,2227,1,19,37,5.55555555555556,"&#x279A;",39142,2.55480047008329,48.5412089315824,94.5276173930816,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-06-25,1955,1955,1949,1948,1931,1017,1017,2021-01-01,938,0,6,24,-66.6666666666667,"&#x2798;&#x2798;",27532,0,21.7928228969926,87.1712915879704,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerhugowaard","GM0398",2021-06-25,5771,5771,5764,5763,5753,2306,2306,2021-01-01,3465,0,7,18,-36.3636363636364,"&#x2798;",58712,0,11.9226052595721,30.6581278103284,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-06-25,1715,1714,1710,1709,1710,817,817,2021-01-01,898,1,5,5,500,"&#x279A;&#x279A;",24265,4.1211621677313,20.6058108386565,20.6058108386565,"&#128999;","&#128999;","&#128999;","&#9989;"
"Den Helder","GM0400",2021-06-25,5354,5351,5333,5333,5308,1700,1700,2021-01-01,3654,3,21,46,-16,"&#x2798;",56525,5.30738611233967,37.1517027863777,81.3799203892083,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hilversum","GM0402",2021-06-25,6863,6860,6836,6822,6788,3456,3456,2021-01-01,3407,3,27,75,-43.75,"&#x2798;",91216,3.28889668479214,29.6000701631293,82.2224171198035,"&#128999;","&#128999;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-06-25,8579,8578,8562,8554,8537,3126,3126,2021-01-01,5453,1,17,42,-32,"&#x2798;",73639,1.3579760724616,23.0855932318473,57.0349950433873,"&#128999;","&#128999;","&#128999;","&#128999;"
"Huizen","GM0406",2021-06-25,4086,4085,4076,4074,4056,2251,2251,2021-01-01,1835,1,10,30,-50,"&#x2798;&#x2798;",41019,2.43789463419391,24.3789463419391,73.1368390258173,"&#128999;","&#128999;","&#128999;","&#128721;"
"Landsmeer","GM0415",2021-06-25,1173,1173,1167,1167,1161,530,530,2021-01-01,643,0,6,12,0,"-",11561,0,51.8986246864458,103.797249372892,"&#128721;","&#128721;","&#128721;","&#128721;"
"Langedijk","GM0416",2021-06-25,2592,2589,2577,2574,2567,1205,1205,2021-01-01,1387,3,15,25,50,"&#x279A;",28457,10.542221597498,52.7111079874899,87.8518466458165,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-06-25,1005,1005,999,997,991,529,529,2021-01-01,476,0,6,14,-25,"&#x2798;",11495,0,52.1966072205307,121.792083514572,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-25,5444,5443,5439,5436,5432,2086,2086,2021-01-01,3358,1,5,12,-28.5714285714286,"&#x2798;",45240,2.210433244916,11.05216622458,26.525198938992,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-06-25,948,947,947,947,945,540,540,2021-01-01,408,1,1,3,-50,"&#x2798;&#x2798;",9677,10.3337811305157,10.3337811305157,31.001343391547,"&#128999;","&#128165;","&#9989;","&#128999;"
"Opmeer","GM0432",2021-06-25,1286,1286,1284,1284,1284,466,466,2021-01-01,820,0,2,2,200,"&#x279A;&#x279A;",12026,0,16.6306336271412,16.6306336271412,"&#128999;","&#128999;","&#128999;","&#9989;"
"Ouder-Amstel","GM0437",2021-06-25,1266,1265,1262,1262,1247,755,755,2021-01-01,511,1,4,19,-73.3333333333333,"&#x2798;&#x2798;",14075,7.10479573712256,28.4191829484902,134.991119005329,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Purmerend","GM0439",2021-06-25,8156,8155,8145,8142,8119,3094,3094,2021-01-01,5062,1,11,37,-57.6923076923077,"&#x2798;&#x2798;",81471,1.22743061948423,13.5017368143266,45.4149329209166,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schagen","GM0441",2021-06-25,4583,4581,4563,4560,4550,1846,1846,2021-01-01,2737,2,20,33,53.8461538461539,"&#x279A;",46695,4.28311382374987,42.8311382374987,70.6713780918728,"&#128721;","&#128721;","&#128721;","&#128999;"
"Texel","GM0448",2021-06-25,584,584,584,584,583,256,256,2021-01-01,328,0,0,1,-100,"&#x2798;&#x2798;",13690,0,0,7.30460189919649,"&#9989;","&#9989;","&#9989;","&#128999;"
"Uitgeest","GM0450",2021-06-25,1309,1309,1305,1305,1303,680,680,2021-01-01,629,0,4,6,100,"&#x279A;",13614,0,29.3815190245336,44.0722785368004,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-06-25,2571,2575,2565,2562,2552,1262,1262,2021-01-01,1309,-4,6,19,-53.8461538461538,"&#x2798;&#x2798;",30432,-13.1440588853838,19.7160883280757,62.4342797055731,"&#128999;","&#128999;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-25,6977,6972,6959,6955,6941,3140,3140,2021-01-01,3837,5,18,36,0,"-",68582,7.29054270799918,26.2459537487971,52.4919074975941,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-25,2039,2039,2037,2037,2031,1200,1200,2021-01-01,839,0,2,8,-66.6666666666667,"&#x2798;&#x2798;",20498,0,9.7570494682408,39.0281978729632,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zandvoort","GM0473",2021-06-25,1414,1414,1411,1409,1406,684,684,2021-01-01,730,0,3,8,-40,"&#x2798;",17104,0,17.5397567820393,46.7726847521048,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-25,15666,15663,15637,15627,15586,8221,8221,2021-01-01,7445,3,29,80,-43.1372549019608,"&#x2798;",156660,1.91497510532363,18.5114260181284,51.0660028086302,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-06-25,2670,2664,2662,2659,2649,1297,1297,2021-01-01,1373,6,8,21,-38.4615384615385,"&#x2798;",20176,29.7383029341792,39.6510705789056,104.084060269627,"&#128721;","&#128721;","&#128999;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-25,11378,11376,11350,11345,11322,6092,6092,2021-01-01,5286,2,28,56,0,"-",112539,1.77716169505682,24.8802637307955,49.7605274615911,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-06-25,5478,5476,5461,5455,5441,2770,2770,2021-01-01,2708,2,17,37,-15,"&#x2798;",48680,4.10846343467543,34.9219391947412,76.0065735414955,"&#128999;","&#128999;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-06-25,2186,2186,2186,2186,2185,903,903,2021-01-01,1283,0,0,1,-100,"&#x2798;&#x2798;",19930,0,0,5.01756146512795,"&#9989;","&#9989;","&#9989;","&#128999;"
"Brielle","GM0501",2021-06-25,1675,1675,1670,1670,1663,746,746,2021-01-01,929,0,5,12,-28.5714285714286,"&#x2798;",17524,0,28.5322985619722,68.4775165487332,"&#128999;","&#128999;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-06-25,7938,7932,7909,7899,7871,3808,3808,2021-01-01,4130,6,29,67,-23.6842105263158,"&#x2798;",67187,8.93029901617872,43.1631119115305,99.7216723473291,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-25,9574,9569,9535,9521,9489,5029,5029,2021-01-01,4545,5,39,85,-15.2173913043478,"&#x2798;",103555,4.82835208343392,37.6611462507846,82.0819854183767,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-06-25,14460,14451,14422,14417,14376,6991,6991,2021-01-01,7469,9,38,84,-17.3913043478261,"&#x2798;",119127,7.55496235110428,31.8987299268848,70.51298194364,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gorinchem","GM0512",2021-06-25,4217,4214,4209,4207,4200,2083,2083,2021-01-01,2134,3,8,17,-11.1111111111111,"&#x2798;",37395,8.0224628961091,21.3932343896243,45.4606230779516,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-06-25,7885,7883,7863,7858,7833,4136,4136,2021-01-01,3749,2,22,52,-26.6666666666667,"&#x2798;",73806,2.70980679077582,29.807874698534,70.4549765601713,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-25,54604,54582,54410,54363,54048,28625,28625,2021-01-01,25979,22,194,556,-46.4088397790055,"&#x2798;",548691,4.00954271165374,35.3568766391284,101.332079439976,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-25,2780,2779,2775,2775,2769,1164,1164,2021-01-01,1616,1,5,11,-16.6666666666667,"&#x2798;",18437,5.42387590171937,27.1193795085968,59.6626349189131,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellevoetsluis","GM0530",2021-06-25,3558,3556,3547,3545,3526,1571,1571,2021-01-01,1987,2,11,32,-47.6190476190476,"&#x2798;",40365,4.95478756348322,27.2513315991577,79.2766010157315,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-25,3648,3644,3637,3636,3627,1769,1769,2021-01-01,1879,4,11,21,10,"&#x279A;",31233,12.8069669900426,35.2191592226171,67.2365766977236,"&#128721;","&#128721;","&#128999;","&#128999;"
"Stede Broec","GM0532",2021-06-25,2645,2645,2644,2644,2643,987,987,2021-01-01,1658,0,1,2,0,"-",21828,0,4.58127176104087,9.16254352208173,"&#128993;","&#128993;","&#128993;","&#128993;"
"Hillegom","GM0534",2021-06-25,1787,1786,1784,1782,1776,862,862,2021-01-01,925,1,3,11,-62.5,"&#x2798;&#x2798;",22286,4.48712195997487,13.4613658799246,49.3583415597236,"&#128999;","&#128999;","&#128999;","&#128721;"
"Katwijk","GM0537",2021-06-25,8790,8788,8784,8783,8769,4184,4184,2021-01-01,4606,2,6,21,-60,"&#x2798;&#x2798;",65816,3.03877476601434,9.11632429804303,31.9071350431506,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-06-25,3727,3724,3717,3713,3703,1889,1889,2021-01-01,1838,3,10,24,-28.5714285714286,"&#x2798;",29335,10.2266916652463,34.0889722174876,81.8135333219703,"&#128999;","&#128999;","&#128721;","&#128721;"
"Leiden","GM0546",2021-06-25,10752,10749,10701,10688,10631,5631,5631,2021-01-01,5121,3,51,121,-27.1428571428571,"&#x2798;",124436,2.41087788099907,40.9849239769841,97.2387412002957,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-25,2305,2305,2299,2299,2276,1224,1224,2021-01-01,1081,0,6,29,-73.9130434782609,"&#x2798;&#x2798;",27351,0,21.9370406932105,106.029030017184,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lisse","GM0553",2021-06-25,2071,2070,2066,2064,2058,1050,1050,2021-01-01,1021,1,5,13,-37.5,"&#x2798;",22985,4.35066347618012,21.7533173809006,56.5586251903415,"&#128999;","&#128999;","&#128999;","&#128999;"
"Maassluis","GM0556",2021-06-25,3596,3595,3585,3584,3575,1925,1925,2021-01-01,1671,1,11,21,10,"&#x279A;",33620,2.97441998810232,32.7186198691255,62.4628197501487,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nieuwkoop","GM0569",2021-06-25,3348,3347,3343,3342,3335,1417,1417,2021-01-01,1931,1,5,13,-37.5,"&#x2798;",29223,3.42196215309859,17.1098107654929,44.4855079902816,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-06-25,4109,4103,4093,4087,4070,1983,1983,2021-01-01,2126,6,16,39,-30.4347826086957,"&#x2798;",44117,13.6001994695922,36.2671985855793,88.4012965523494,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-25,1973,1973,1963,1961,1932,1144,1144,2021-01-01,829,0,10,41,-67.741935483871,"&#x2798;&#x2798;",25197,0,39.6872643568679,162.717783863158,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oudewater","GM0589",2021-06-25,1050,1050,1050,1050,1046,524,524,2021-01-01,526,0,0,4,-100,"&#x2798;&#x2798;",10160,0,0,39.3700787401575,"&#9989;","&#9989;","&#9989;","&#128721;"
"Papendrecht","GM0590",2021-06-25,3583,3582,3574,3573,3568,1657,1657,2021-01-01,1926,1,9,15,50,"&#x279A;",32150,3.1104199066874,27.9937791601866,46.656298600311,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-06-25,5904,5895,5877,5870,5849,2635,2635,2021-01-01,3269,9,27,55,-3.57142857142857,"-",46741,19.2550437517383,57.7651312552149,117.669711816179,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-25,79254,79207,78991,78932,78637,42151,42151,2021-01-01,37103,47,263,617,-25.7062146892655,"&#x2798;",652642,7.20149791156561,40.2977436328033,94.5388130092761,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-25,4989,4987,4978,4977,4954,2696,2696,2021-01-01,2293,2,11,35,-54.1666666666667,"&#x2798;&#x2798;",55642,3.59440710254843,19.7692390640164,62.9021242945976,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schiedam","GM0606",2021-06-25,9378,9374,9362,9361,9345,5044,5044,2021-01-01,4334,4,16,33,-5.88235294117647,"&#x2798;",79547,5.02847373251034,20.1138949300414,41.4849082932103,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-06-25,3407,3405,3392,3389,3383,1627,1627,2021-01-01,1780,2,15,24,66.6666666666667,"&#x279A;",25673,7.79028551396409,58.4271413547306,93.483426167569,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-06-25,3044,3044,3038,3037,3024,1685,1685,2021-01-01,1359,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",25819,0,23.2387001820365,77.4623339401216,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westvoorne","GM0614",2021-06-25,1152,1152,1150,1150,1147,545,545,2021-01-01,607,0,2,5,-33.3333333333333,"&#x2798;",14904,0,13.419216317767,33.5480407944176,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-25,8888,8872,8857,8854,8816,4625,4625,2021-01-01,4263,16,31,72,-24.390243902439,"&#x2798;",74054,21.6058551867556,41.861344424339,97.2263483404002,"&#128721;","&#128721;","&#128999;","&#128721;"
"Voorschoten","GM0626",2021-06-25,1882,1882,1874,1870,1851,975,975,2021-01-01,907,0,8,31,-65.2173913043478,"&#x2798;&#x2798;",25569,0,31.2878876764832,121.240564746373,"&#128999;","&#128999;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-25,3055,3055,3052,3051,3045,1493,1493,2021-01-01,1562,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",30716,0,9.76689673134523,32.5563224378174,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-06-25,2106,2106,2097,2095,2087,1044,1044,2021-01-01,1062,0,9,19,-10,"&#x2798;",26862,0,33.5045789591244,70.7318889137071,"&#128999;","&#128999;","&#128721;","&#128721;"
"Woerden","GM0632",2021-06-25,5239,5239,5228,5228,5217,2532,2532,2021-01-01,2707,0,11,22,0,"-",52808,0,20.8301772458718,41.6603544917437,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-06-25,11532,11529,11509,11503,11468,6149,6149,2021-01-01,5383,3,23,64,-43.9024390243902,"&#x2798;",125099,2.39810070424224,18.3854387325238,51.1594816905011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-06-25,863,863,859,855,850,387,387,2021-01-01,476,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",9076,0,44.0722785368004,143.234905244601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-06-25,5401,5401,5379,5377,5362,2609,2609,2021-01-01,2792,0,22,39,29.4117647058824,"&#x279A;",44788,0,49.1203000803787,87.0768955970349,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borsele","GM0654",2021-06-25,1535,1530,1505,1503,1493,512,512,2021-01-01,1023,5,30,42,150,"&#x279A;&#x279A;",22800,21.9298245614035,131.578947368421,184.210526315789,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goes","GM0664",2021-06-25,2761,2756,2718,2714,2692,912,912,2021-01-01,1849,5,43,69,65.3846153846154,"&#x279A;",38768,12.8972348328518,110.916219562526,177.981840693355,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Maas en Waal","GM0668",2021-06-25,1983,1981,1979,1979,1976,713,713,2021-01-01,1270,2,4,7,33.3333333333333,"&#x279A;",19669,10.1682851187147,20.3365702374295,35.5889979155016,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hulst","GM0677",2021-06-25,1817,1817,1816,1816,1814,861,861,2021-01-01,956,0,1,3,-50,"&#x2798;&#x2798;",27554,0,3.62923713435436,10.8877114030631,"&#128993;","&#128993;","&#128993;","&#128999;"
"Kapelle","GM0678",2021-06-25,1060,1059,1051,1050,1041,321,321,2021-01-01,739,1,9,19,-10,"&#x2798;",12939,7.72857253265322,69.557152793879,146.842878120411,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-06-25,3578,3576,3572,3569,3550,1067,1067,2021-01-01,2511,2,6,28,-72.7272727272727,"&#x2798;&#x2798;",49095,4.07373459619106,12.2212037885732,57.0322843466748,"&#128999;","&#128999;","&#128999;","&#128721;"
"Reimerswaal","GM0703",2021-06-25,3066,3066,3057,3056,3039,838,838,2021-01-01,2228,0,9,27,-50,"&#x2798;&#x2798;",22932,0,39.2464678178964,117.739403453689,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-06-25,4157,4157,4150,4148,4147,1880,1880,2021-01-01,2277,0,7,10,133.333333333333,"&#x279A;&#x279A;",54519,0,12.8395605201856,18.3422293145509,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-06-25,2875,2872,2867,2866,2865,1102,1102,2021-01-01,1773,3,8,10,300,"&#x279A;&#x279A;",26175,11.4613180515759,30.5635148042025,38.2043935052531,"&#128999;","&#128999;","&#128999;","&#128999;"
"Veere","GM0717",2021-06-25,1393,1392,1388,1388,1382,482,482,2021-01-01,911,1,5,11,-16.6666666666667,"&#x2798;",21875,4.57142857142857,22.8571428571429,50.2857142857143,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-06-25,3382,3381,3370,3367,3350,875,875,2021-01-01,2507,1,12,32,-40,"&#x2798;",44248,2.25998915205207,27.1198698246248,72.3196528656662,"&#128999;","&#128999;","&#128999;","&#128721;"
"De Ronde Venen","GM0736",2021-06-25,4065,4064,4055,4053,4037,2035,2035,2021-01-01,2030,1,10,28,-44.4444444444444,"&#x2798;",44864,2.22895863052782,22.2895863052782,62.4108416547789,"&#128999;","&#128999;","&#128999;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-06-25,2015,2015,2013,2012,2011,570,570,2021-01-01,1445,0,2,4,0,"-",32078,0,6.23480266849554,12.4696053369911,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-06-25,1695,1695,1691,1690,1685,752,752,2021-01-01,943,0,4,10,-33.3333333333333,"&#x2798;",16895,0,23.6756436815626,59.1891092039065,"&#128999;","&#128999;","&#128999;","&#128721;"
"Baarle-Nassau","GM0744",2021-06-25,557,556,556,556,553,263,263,2021-01-01,294,1,1,4,-66.6666666666667,"&#x2798;&#x2798;",6958,14.3719459614832,14.3719459614832,57.4877838459327,"&#128999;","&#128165;","&#9989;","&#128721;"
"Bergen op Zoom","GM0748",2021-06-25,6730,6727,6711,6707,6682,3589,3589,2021-01-01,3141,3,19,48,-34.4827586206897,"&#x2798;",67514,4.44352282489558,28.1423112243387,71.0963651983292,"&#128999;","&#128999;","&#128999;","&#128721;"
"Best","GM0753",2021-06-25,3115,3115,3107,3105,3094,1419,1419,2021-01-01,1696,0,8,21,-38.4615384615385,"&#x2798;",30301,0,26.4017689185175,69.3046434111085,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boekel","GM0755",2021-06-25,1068,1068,1068,1068,1067,512,512,2021-01-01,556,0,0,1,-100,"&#x2798;&#x2798;",10977,0,0,9.10995718320124,"&#9989;","&#9989;","&#9989;","&#128999;"
"Boxmeer","GM0756",2021-06-25,3342,3340,3336,3335,3316,1591,1591,2021-01-01,1751,2,6,26,-70,"&#x2798;&#x2798;",29630,6.74991562605467,20.249746878164,87.7489031387108,"&#128999;","&#128999;","&#128999;","&#128721;"
"Boxtel","GM0757",2021-06-25,3578,3579,3557,3554,3538,1444,1444,2021-01-01,2134,-1,21,40,10.5263157894737,"&#x279A;",33079,-3.02306599353064,63.4843858641434,120.922639741226,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-25,16488,16475,16411,16397,16328,8722,8722,2021-01-01,7766,13,77,160,-7.2289156626506,"&#x2798;",183978,7.06606224657296,41.8528302297014,86.966919957821,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-25,3785,3784,3782,3782,3772,1559,1559,2021-01-01,2226,1,3,13,-70,"&#x2798;&#x2798;",32492,3.07768065985473,9.2330419795642,40.0098485781115,"&#128999;","&#128999;","&#128999;","&#128999;"
"Pekela","GM0765",2021-06-25,1042,1042,1041,1041,1040,234,234,2021-01-01,808,0,1,2,0,"-",12137,0,8.23926835297026,16.4785367059405,"&#128999;","&#128999;","&#128999;","&#128999;"
"Dongen","GM0766",2021-06-25,3002,3002,2998,2998,2995,1533,1533,2021-01-01,1469,0,4,7,33.3333333333333,"&#x279A;",26402,0,15.1503673964094,26.5131429437164,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eersel","GM0770",2021-06-25,2427,2427,2425,2423,2411,1138,1138,2021-01-01,1289,0,2,16,-85.7142857142857,"&#x2798;&#x2798;",19660,0,10.1729399796541,81.383519837233,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-06-25,22984,22977,22919,22910,22831,9742,9742,2021-01-01,13242,7,65,153,-26.1363636363636,"&#x2798;",235650,2.97050710799915,27.5832802885635,64.9267982176957,"&#128999;","&#128999;","&#128999;","&#128721;"
"Etten-Leur","GM0777",2021-06-25,3801,3800,3787,3784,3774,2111,2111,2021-01-01,1690,1,14,27,7.69230769230769,"&#x279A;",43859,2.28003374449942,31.9204724229919,61.5609111014843,"&#128999;","&#128999;","&#128721;","&#128999;"
"Geertruidenberg","GM0779",2021-06-25,2361,2361,2347,2347,2332,1047,1047,2021-01-01,1314,0,14,29,-6.66666666666667,"&#x2798;",21875,0,64,132.571428571429,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gilze en Rijen","GM0784",2021-06-25,2662,2661,2657,2657,2650,1311,1311,2021-01-01,1351,1,5,12,-28.5714285714286,"&#x2798;",26579,3.76236878738854,18.8118439369427,45.1484254486625,"&#128999;","&#128999;","&#128999;","&#128999;"
"Goirle","GM0785",2021-06-25,2474,2473,2470,2469,2460,1177,1177,2021-01-01,1297,1,4,14,-60,"&#x2798;&#x2798;",23990,4.16840350145894,16.6736140058358,58.3576490204252,"&#128999;","&#128999;","&#128999;","&#128721;"
"Grave","GM0786",2021-06-25,1454,1454,1451,1451,1446,758,758,2021-01-01,696,0,3,8,-40,"&#x2798;",12480,0,24.0384615384615,64.1025641025641,"&#128999;","&#128999;","&#128999;","&#128721;"
"Helmond","GM0794",2021-06-25,11115,11114,11093,11086,11049,4564,4564,2021-01-01,6551,1,22,66,-50,"&#x2798;&#x2798;",92720,1.07851596203624,23.7273511647972,71.1820534943917,"&#128999;","&#128999;","&#128999;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-25,17091,17084,17033,17026,16967,7354,7354,2021-01-01,9737,7,58,124,-12.1212121212121,"&#x2798;",155717,4.49533448499522,37.2470571613889,79.6316394484867,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-06-25,5361,5354,5350,5341,5310,2270,2270,2021-01-01,3091,7,11,51,-72.5,"&#x2798;&#x2798;",45180,15.493581230633,24.3470562195662,112.881806108898,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilvarenbeek","GM0798",2021-06-25,1633,1633,1630,1629,1621,861,861,2021-01-01,772,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",15730,0,19.0718372536554,76.2873490146217,"&#128999;","&#128999;","&#128999;","&#128721;"
"Loon op Zand","GM0809",2021-06-25,2755,2754,2749,2748,2739,1350,1350,2021-01-01,1405,1,6,16,-40,"&#x2798;",23579,4.24106196191526,25.4463717714916,67.8569913906442,"&#128999;","&#128999;","&#128999;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-25,1250,1250,1248,1248,1247,548,548,2021-01-01,702,0,2,3,100,"&#x279A;",11035,0,18.1241504304486,27.1862256456729,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-25,2168,2166,2157,2154,2149,947,947,2021-01-01,1221,2,11,19,37.5,"&#x279A;",23688,8.44309354947653,46.4370145221209,80.209388720027,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oirschot","GM0823",2021-06-25,2395,2395,2390,2389,2386,1022,1022,2021-01-01,1373,0,5,9,25,"&#x279A;",18895,0,26.4620269912675,47.6316485842816,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oisterwijk","GM0824",2021-06-25,3150,3149,3147,3146,3138,1268,1268,2021-01-01,1882,1,3,12,-66.6666666666667,"&#x2798;&#x2798;",32422,3.08432545802233,9.25297637406699,37.011905496268,"&#128999;","&#128999;","&#128999;","&#128999;"
