"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bloemendaal","GM0377",2021-06-20,1662,1662,1656,1657,1636,797,797,2021-01-01,865,0,6,26,-70,"&#x2798;&#x2798;",23509,0,25.5221404568463,110.595941979667,"&#128999;","&#128999;","&#128999;","&#128721;"
"Castricum","GM0383",2021-06-20,3156,3155,3148,3146,3132,1351,1351,2021-01-01,1805,1,8,24,-50,"&#x2798;&#x2798;",36156,2.76579267618099,22.1263414094479,66.3790242283439,"&#128999;","&#128999;","&#128999;","&#128721;"
"Diemen","GM0384",2021-06-20,3081,3077,3066,3066,3041,1827,1827,2021-01-01,1254,4,15,40,-40,"&#x2798;",31368,12.7518490181076,47.8194338179036,127.518490181076,"&#128721;","&#128721;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-20,5148,5147,5143,5141,5116,1740,1740,2021-01-01,3408,1,5,32,-81.4814814814815,"&#x2798;&#x2798;",36380,2.74876305662452,13.7438152831226,87.9604178119846,"&#128999;","&#128999;","&#128999;","&#128721;"
"Enkhuizen","GM0388",2021-06-20,1925,1925,1924,1923,1917,1016,1016,2021-01-01,909,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",18634,0,5.36653429215413,42.932274337233,"&#128999;","&#128999;","&#128999;","&#128721;"
"Haarlem","GM0392",2021-06-20,12982,12978,12922,12914,12838,6600,6600,2021-01-01,6382,4,60,144,-28.5714285714286,"&#x2798;",162347,2.4638582788718,36.957874183077,88.6988980393848,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haarlemmermeer","GM0394",2021-06-20,14183,14179,14145,14140,14084,7162,7162,2021-01-01,7021,4,38,99,-37.7049180327869,"&#x2798;",158238,2.52783781392586,24.0144592322957,62.563985894665,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heemskerk","GM0396",2021-06-20,3963,3958,3945,3940,3921,1748,1748,2021-01-01,2215,5,18,42,-25,"&#x2798;",39142,12.7740023504164,45.9864084614992,107.301619743498,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-06-20,1952,1951,1936,1932,1922,1017,1017,2021-01-01,935,1,16,30,14.2857142857143,"&#x279A;",27532,3.63213714949877,58.1141943919802,108.964114484963,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerhugowaard","GM0398",2021-06-20,5771,5770,5756,5755,5731,2306,2306,2021-01-01,3465,1,15,40,-40,"&#x2798;",58712,1.70322932279602,25.5484398419403,68.1291729118409,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heiloo","GM0399",2021-06-20,1712,1711,1710,1710,1704,817,817,2021-01-01,895,1,2,8,-66.6666666666667,"&#x2798;&#x2798;",24265,4.1211621677313,8.2423243354626,32.9692973418504,"&#128999;","&#128999;","&#128993;","&#128999;"
"Den Helder","GM0400",2021-06-20,5341,5337,5321,5317,5282,1700,1700,2021-01-01,3641,4,20,59,-48.7179487179487,"&#x2798;",56525,7.0765148164529,35.3825740822645,104.37859354268,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hilversum","GM0402",2021-06-20,6845,6842,6795,6789,6770,3456,3456,2021-01-01,3389,3,50,75,100,"&#x279A;",91216,3.28889668479214,54.8149447465357,82.2224171198035,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hoorn","GM0405",2021-06-20,8571,8565,8540,8540,8525,3126,3126,2021-01-01,5445,6,31,46,106.666666666667,"&#x279A;&#x279A;",73639,8.14785643476962,42.0972582463097,62.4668993332337,"&#128721;","&#128721;","&#128999;","&#128999;"
"Huizen","GM0406",2021-06-20,4080,4080,4065,4061,4045,2251,2251,2021-01-01,1829,0,15,35,-25,"&#x2798;",41019,0,36.5684195129087,85.3263121967869,"&#128721;","&#128721;","&#128721;","&#128721;"
"Landsmeer","GM0415",2021-06-20,1171,1170,1162,1162,1149,530,530,2021-01-01,641,1,9,22,-30.7692307692308,"&#x2798;",11561,8.6497707810743,77.8479370296687,190.294957183635,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Langedijk","GM0416",2021-06-20,2583,2580,2569,2569,2562,1205,1205,2021-01-01,1378,3,14,21,100,"&#x279A;",28457,10.542221597498,49.1970341216572,73.7955511824859,"&#128721;","&#128721;","&#128721;","&#128999;"
"Laren","GM0417",2021-06-20,1002,1001,994,992,987,529,529,2021-01-01,473,1,8,15,14.2857142857143,"&#x279A;",11495,8.69943453675511,69.5954762940409,130.491518051327,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-20,5440,5439,5435,5432,5423,2086,2086,2021-01-01,3354,1,5,17,-58.3333333333333,"&#x2798;&#x2798;",45240,2.210433244916,11.05216622458,37.5773651635721,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-06-20,947,947,945,945,946,540,540,2021-01-01,407,0,2,1,200,"&#x279A;&#x279A;",9677,0,20.6675622610313,10.3337811305157,"&#128999;","&#128999;","&#128999;","&#9989;"
"Opmeer","GM0432",2021-06-20,1284,1284,1284,1284,1282,466,466,2021-01-01,818,0,0,2,-100,"&#x2798;&#x2798;",12026,0,0,16.6306336271412,"&#9989;","&#9989;","&#9989;","&#128999;"
"Ouder-Amstel","GM0437",2021-06-20,1263,1263,1255,1253,1245,755,755,2021-01-01,508,0,8,18,-20,"&#x2798;",14075,0,56.8383658969805,127.886323268206,"&#128721;","&#128721;","&#128721;","&#128721;"
"Purmerend","GM0439",2021-06-20,8148,8147,8129,8125,8080,3094,3094,2021-01-01,5054,1,19,68,-61.2244897959184,"&#x2798;&#x2798;",81471,1.22743061948423,23.3211817702004,83.4652821249279,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schagen","GM0441",2021-06-20,4569,4565,4554,4551,4525,1846,1846,2021-01-01,2723,4,15,44,-48.2758620689655,"&#x2798;",46695,8.56622764749973,32.123353678124,94.2285041224971,"&#128999;","&#128999;","&#128999;","&#128721;"
"Texel","GM0448",2021-06-20,584,584,583,583,580,256,256,2021-01-01,328,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",13690,0,7.30460189919649,29.218407596786,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uitgeest","GM0450",2021-06-20,1306,1306,1304,1303,1299,680,680,2021-01-01,626,0,2,7,-60,"&#x2798;&#x2798;",13614,0,14.6907595122668,51.4176582929338,"&#128999;","&#128999;","&#128999;","&#128721;"
"Uithoorn","GM0451",2021-06-20,2565,2565,2555,2554,2543,1262,1262,2021-01-01,1303,0,10,22,-16.6666666666667,"&#x2798;",30432,0,32.8601472134595,72.2923238696109,"&#128999;","&#128999;","&#128721;","&#128721;"
"Velsen","GM0453",2021-06-20,6963,6962,6947,6944,6927,3140,3140,2021-01-01,3823,1,16,36,-20,"&#x2798;",68582,1.45810854159984,23.3297366655974,52.4919074975941,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-20,2039,2039,2035,2033,2026,1200,1200,2021-01-01,839,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",20498,0,19.5140989364816,63.4208215435652,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zandvoort","GM0473",2021-06-20,1412,1411,1406,1406,1404,684,684,2021-01-01,728,1,6,8,200,"&#x279A;&#x279A;",17104,5.8465855940131,35.0795135640786,46.7726847521048,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zaanstad","GM0479",2021-06-20,15641,15639,15600,15593,15527,8221,8221,2021-01-01,7420,2,41,114,-43.8356164383562,"&#x2798;",156660,1.27665007021575,26.171326439423,72.769054002298,"&#128999;","&#128999;","&#128999;","&#128721;"
"Alblasserdam","GM0482",2021-06-20,2662,2662,2653,2651,2639,1297,1297,2021-01-01,1365,0,9,23,-35.7142857142857,"&#x2798;",20176,0,44.6074544012688,113.996827914354,"&#128721;","&#128721;","&#128721;","&#128721;"
"Alphen aan den Rijn","GM0484",2021-06-20,11360,11352,11330,11324,11287,6092,6092,2021-01-01,5268,8,30,73,-30.2325581395349,"&#x2798;",112539,7.1086467802273,26.6574254258524,64.8664018695741,"&#128999;","&#128999;","&#128999;","&#128721;"
"Barendrecht","GM0489",2021-06-20,5465,5462,5445,5442,5430,2770,2770,2021-01-01,2695,3,20,35,33.3333333333333,"&#x279A;",48680,6.16269515201315,41.0846343467543,71.8981101068201,"&#128721;","&#128721;","&#128721;","&#128999;"
"Drechterland","GM0498",2021-06-20,2186,2186,2185,2185,2185,903,903,2021-01-01,1283,0,1,1,100,"&#x279A;",19930,0,5.01756146512795,5.01756146512795,"&#128999;","&#128999;","&#128999;","&#9989;"
"Brielle","GM0501",2021-06-20,1670,1670,1666,1665,1653,746,746,2021-01-01,924,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",17524,0,22.8258388495777,97.0098151107053,"&#128999;","&#128999;","&#128999;","&#128721;"
"Capelle aan den IJssel","GM0502",2021-06-20,7914,7910,7884,7876,7843,3808,3808,2021-01-01,4106,4,30,71,-26.8292682926829,"&#x2798;",67187,5.95353267745248,44.6514950808936,105.675205024782,"&#128721;","&#128721;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-20,9552,9545,9499,9493,9422,5029,5029,2021-01-01,4523,7,53,130,-31.1688311688312,"&#x2798;",103555,6.75969291680749,51.1805320843996,125.537154169282,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dordrecht","GM0505",2021-06-20,14436,14424,14390,14388,14318,6991,6991,2021-01-01,7445,12,46,118,-36.1111111111111,"&#x2798;",119127,10.0732831348057,38.6142520167552,99.0539508255895,"&#128721;","&#128721;","&#128999;","&#128721;"
"Gorinchem","GM0512",2021-06-20,4212,4211,4203,4203,4183,2083,2083,2021-01-01,2129,1,9,29,-55,"&#x2798;&#x2798;",37395,2.67415429870304,24.0673886883273,77.550474662388,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gouda","GM0513",2021-06-20,7867,7866,7844,7839,7801,4136,4136,2021-01-01,3731,1,23,66,-46.5116279069767,"&#x2798;",73806,1.35490339538791,31.1627780939219,89.423624095602,"&#128999;","&#128999;","&#128721;","&#128721;"
"'s-Gravenhage","GM0518",2021-06-20,54480,54446,54165,54111,53672,28625,28625,2021-01-01,25855,34,315,808,-36.105476673428,"&#x2798;",548691,6.19656600891941,57.4093615532239,147.259568682555,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-20,2778,2776,2771,2769,2763,1164,1164,2021-01-01,1614,2,7,15,-12.5,"&#x2798;",18437,10.8477518034387,37.9671313120356,81.3581385257905,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellevoetsluis","GM0530",2021-06-20,3551,3549,3533,3529,3512,1571,1571,2021-01-01,1980,2,18,39,-14.2857142857143,"&#x2798;",40365,4.95478756348322,44.5930880713489,96.6183574879227,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-20,3638,3637,3633,3630,3614,1769,1769,2021-01-01,1869,1,5,24,-73.6842105263158,"&#x2798;&#x2798;",31233,3.20174174751065,16.0087087375532,76.8418019402555,"&#128999;","&#128999;","&#128999;","&#128721;"
"Stede Broec","GM0532",2021-06-20,2644,2644,2644,2643,2635,987,987,2021-01-01,1657,0,0,9,-100,"&#x2798;&#x2798;",21828,0,0,41.2314458493678,"&#9989;","&#9989;","&#128993;","&#128721;"
"Hillegom","GM0534",2021-06-20,1786,1785,1779,1777,1772,862,862,2021-01-01,924,1,7,14,0,"-",22286,4.48712195997487,31.4098537198241,62.8197074396482,"&#128999;","&#128999;","&#128721;","&#128999;"
"Katwijk","GM0537",2021-06-20,8785,8785,8772,8772,8751,4184,4184,2021-01-01,4601,0,13,34,-38.0952380952381,"&#x2798;",65816,0,19.7520359790932,51.6591710222438,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-06-20,3718,3718,3707,3703,3691,1889,1889,2021-01-01,1829,0,11,27,-31.25,"&#x2798;",29335,0,37.4978694392364,92.0402249872166,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiden","GM0546",2021-06-20,10714,10706,10649,10641,10561,5631,5631,2021-01-01,5083,8,65,153,-26.1363636363636,"&#x2798;",124436,6.42900768266418,52.2356874216465,122.954771930952,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leiderdorp","GM0547",2021-06-20,2301,2299,2285,2281,2268,1224,1224,2021-01-01,1077,2,16,33,-5.88235294117647,"&#x2798;",27351,7.31234689773683,58.4987751818946,120.653723812658,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lisse","GM0553",2021-06-20,2068,2068,2059,2058,2054,1050,1050,2021-01-01,1018,0,9,14,80,"&#x279A;",22985,0,39.1559712856211,60.9092886665216,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maassluis","GM0556",2021-06-20,3586,3585,3580,3577,3560,1925,1925,2021-01-01,1661,1,6,26,-70,"&#x2798;&#x2798;",33620,2.97441998810232,17.8465199286139,77.3349196906603,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nieuwkoop","GM0569",2021-06-20,3345,3345,3338,3336,3322,1417,1417,2021-01-01,1928,0,7,23,-56.25,"&#x2798;&#x2798;",29223,0,23.9537350716901,78.7051295212675,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordwijk","GM0575",2021-06-20,4096,4095,4077,4075,4055,1983,1983,2021-01-01,2113,1,19,41,-13.6363636363636,"&#x2798;",44117,2.2666999115987,43.0672983203754,92.9346963755468,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oegstgeest","GM0579",2021-06-20,1965,1965,1950,1946,1920,1144,1144,2021-01-01,821,0,15,45,-50,"&#x2798;&#x2798;",25197,0,59.5308965353018,178.592689605905,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oudewater","GM0589",2021-06-20,1050,1050,1048,1048,1041,524,524,2021-01-01,526,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",10160,0,19.6850393700787,88.5826771653543,"&#128999;","&#128999;","&#128999;","&#128721;"
"Papendrecht","GM0590",2021-06-20,3577,3576,3568,3568,3563,1657,1657,2021-01-01,1920,1,9,14,80,"&#x279A;",32150,3.1104199066874,27.9937791601866,43.5458786936236,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-06-20,5879,5878,5858,5854,5829,2635,2635,2021-01-01,3244,1,21,50,-27.5862068965517,"&#x2798;",46741,2.1394493057487,44.9284354207227,106.972465287435,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-20,79042,79012,78743,78707,78247,42151,42151,2021-01-01,36891,30,299,795,-39.7177419354839,"&#x2798;",652642,4.59670079461634,45.8137845863429,121.812571057333,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-20,4980,4979,4961,4960,4928,2696,2696,2021-01-01,2284,1,19,52,-42.4242424242424,"&#x2798;",55642,1.79720355127422,34.1468674742101,93.4545846662593,"&#128999;","&#128999;","&#128999;","&#128721;"
"Schiedam","GM0606",2021-06-20,9367,9364,9348,9348,9330,5044,5044,2021-01-01,4323,3,19,37,5.55555555555556,"&#x279A;",79547,3.77135529938276,23.8852502294241,46.5133820257206,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-06-20,3400,3398,3383,3383,3362,1627,1627,2021-01-01,1773,2,17,38,-19.047619047619,"&#x2798;",25673,7.79028551396409,66.2174268686947,148.015424765318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Albrandswaard","GM0613",2021-06-20,3039,3038,3030,3028,3006,1685,1685,2021-01-01,1354,1,9,33,-62.5,"&#x2798;&#x2798;",25819,3.87311669700608,34.8580502730547,127.812851001201,"&#128999;","&#128999;","&#128721;","&#128721;"
"Westvoorne","GM0614",2021-06-20,1150,1150,1147,1147,1146,545,545,2021-01-01,605,0,3,4,200,"&#x279A;&#x279A;",14904,0,20.1288244766506,26.8384326355341,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-20,8861,8859,8838,8831,8772,4625,4625,2021-01-01,4236,2,23,89,-65.1515151515152,"&#x2798;&#x2798;",74054,2.70073189834445,31.0584168309612,120.182569476328,"&#128999;","&#128999;","&#128721;","&#128721;"
"Voorschoten","GM0626",2021-06-20,1874,1874,1857,1852,1841,975,975,2021-01-01,899,0,17,33,6.25,"&#x279A;",25569,0,66.4867613125269,129.062536665493,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-20,3053,3053,3046,3045,3037,1493,1493,2021-01-01,1560,0,7,16,-22.2222222222222,"&#x2798;",30716,0,22.7894257064722,52.0901159005079,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-06-20,2101,2099,2089,2089,2067,1044,1044,2021-01-01,1057,2,12,34,-45.4545454545455,"&#x2798;",26862,7.44546199091654,44.6727719454992,126.572853845581,"&#128721;","&#128721;","&#128721;","&#128721;"
"Woerden","GM0632",2021-06-20,5232,5229,5218,5217,5202,2532,2532,2021-01-01,2700,3,14,30,-12.5,"&#x2798;",52808,5.68095743069232,26.5111346765642,56.8095743069232,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-06-20,11516,11513,11482,11477,11389,6149,6149,2021-01-01,5367,3,34,127,-63.4408602150538,"&#x2798;&#x2798;",125099,2.39810070424224,27.1784746480787,101.519596479588,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zoeterwoude","GM0638",2021-06-20,861,861,852,852,848,387,387,2021-01-01,474,0,9,13,125,"&#x279A;&#x279A;",9076,0,99.1626267078008,143.234905244601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-06-20,5383,5381,5365,5362,5350,2609,2609,2021-01-01,2774,2,18,33,20,"&#x279A;",44788,4.46548182548897,40.1893364294007,73.680450120568,"&#128721;","&#128721;","&#128721;","&#128999;"
"Borsele","GM0654",2021-06-20,1511,1507,1494,1494,1489,512,512,2021-01-01,999,4,17,22,240,"&#x279A;&#x279A;",22800,17.5438596491228,74.5614035087719,96.4912280701754,"&#128721;","&#128721;","&#128721;","&#128999;"
"Goes","GM0664",2021-06-20,2726,2721,2698,2694,2674,912,912,2021-01-01,1814,5,28,52,16.6666666666667,"&#x279A;",38768,12.8972348328518,72.2245150639703,134.131242261659,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Maas en Waal","GM0668",2021-06-20,1979,1979,1976,1976,1963,713,713,2021-01-01,1266,0,3,16,-76.9230769230769,"&#x2798;&#x2798;",19669,0,15.2524276780721,81.3462809497178,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hulst","GM0677",2021-06-20,1816,1816,1815,1815,1809,861,861,2021-01-01,955,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",27554,0,3.62923713435436,25.4046599404805,"&#128993;","&#128993;","&#128993;","&#128999;"
"Kapelle","GM0678",2021-06-20,1049,1050,1043,1043,1031,321,321,2021-01-01,728,-1,6,18,-50,"&#x2798;&#x2798;",12939,-7.72857253265322,46.3714351959193,139.114305587758,"&#128721;","&#128721;","&#128721;","&#128721;"
"Middelburg","GM0687",2021-06-20,3571,3572,3561,3553,3536,1067,1067,2021-01-01,2504,-1,10,35,-60,"&#x2798;&#x2798;",49095,-2.03686729809553,20.3686729809553,71.2903554333435,"&#128999;","&#128999;","&#128721;","&#128721;"
"Reimerswaal","GM0703",2021-06-20,3062,3059,3044,3041,3022,838,838,2021-01-01,2224,3,18,40,-18.1818181818182,"&#x2798;",22932,13.0821559392988,78.4929356357928,174.428745857317,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terneuzen","GM0715",2021-06-20,4155,4152,4148,4147,4134,1880,1880,2021-01-01,2275,3,7,21,-50,"&#x2798;&#x2798;",54519,5.50266879436527,12.8395605201856,38.5186815605569,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tholen","GM0716",2021-06-20,2866,2867,2865,2865,2857,1102,1102,2021-01-01,1764,-1,1,9,-87.5,"&#x2798;&#x2798;",26175,-3.82043935052531,3.82043935052531,34.3839541547278,"&#128993;","&#128993;","&#128999;","&#128999;"
"Veere","GM0717",2021-06-20,1390,1388,1386,1385,1375,482,482,2021-01-01,908,2,4,15,-63.6363636363636,"&#x2798;&#x2798;",21875,9.14285714285714,18.2857142857143,68.5714285714286,"&#128999;","&#128999;","&#128999;","&#128721;"
"Vlissingen","GM0718",2021-06-20,3374,3371,3357,3355,3343,875,875,2021-01-01,2499,3,17,31,21.4285714285714,"&#x279A;",44248,6.77996745615621,38.4198155848852,70.0596637136142,"&#128721;","&#128721;","&#128721;","&#128999;"
"De Ronde Venen","GM0736",2021-06-20,4058,4056,4045,4040,4023,2035,2035,2021-01-01,2023,2,13,35,-40.9090909090909,"&#x2798;",44864,4.45791726105564,28.9764621968616,78.0135520684736,"&#128999;","&#128999;","&#128721;","&#128721;"
"Tytsjerksteradiel","GM0737",2021-06-20,2013,2013,2012,2012,2008,570,570,2021-01-01,1443,0,1,5,-75,"&#x2798;&#x2798;",32078,0,3.11740133424777,15.5870066712389,"&#128993;","&#128993;","&#128993;","&#128999;"
"Asten","GM0743",2021-06-20,1693,1692,1687,1686,1681,752,752,2021-01-01,941,1,6,12,0,"-",16895,5.91891092039065,35.5134655223439,71.0269310446878,"&#128721;","&#128721;","&#128721;","&#128721;"
"Baarle-Nassau","GM0744",2021-06-20,556,556,555,553,553,263,263,2021-01-01,293,0,1,3,-50,"&#x2798;&#x2798;",6958,0,14.3719459614832,43.1158378844496,"&#128999;","&#128999;","&#128721;","&#128999;"
"Bergen op Zoom","GM0748",2021-06-20,6718,6713,6695,6691,6655,3589,3589,2021-01-01,3129,5,23,63,-42.5,"&#x2798;",67514,7.40587137482596,34.0670083241994,93.3139793228071,"&#128999;","&#128999;","&#128999;","&#128721;"
"Best","GM0753",2021-06-20,3110,3107,3094,3093,3061,1419,1419,2021-01-01,1691,3,16,49,-51.5151515151515,"&#x2798;&#x2798;",30301,9.90066334444408,52.8035378370351,161.71083462592,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Boekel","GM0755",2021-06-20,1068,1068,1068,1067,1065,512,512,2021-01-01,556,0,0,3,-100,"&#x2798;&#x2798;",10977,0,0,27.3298715496037,"&#9989;","&#9989;","&#128999;","&#128999;"
"Boxmeer","GM0756",2021-06-20,3337,3336,3328,3324,3300,1591,1591,2021-01-01,1746,1,9,37,-67.8571428571429,"&#x2798;&#x2798;",29630,3.37495781302734,30.374620317246,124.873439082011,"&#128999;","&#128999;","&#128721;","&#128721;"
"Boxtel","GM0757",2021-06-20,3563,3557,3547,3543,3523,1444,1444,2021-01-01,2119,6,16,40,-33.3333333333333,"&#x2798;",33079,18.1383959611838,48.3690558964902,120.922639741226,"&#128721;","&#128721;","&#128721;","&#128721;"
"Breda","GM0758",2021-06-20,16434,16424,16354,16342,16242,8722,8722,2021-01-01,7712,10,80,192,-28.5714285714286,"&#x2798;",183978,5.43543249736381,43.4834599789105,104.360303949385,"&#128721;","&#128721;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-20,3784,3783,3775,3775,3757,1559,1559,2021-01-01,2225,1,9,27,-50,"&#x2798;&#x2798;",32492,3.07768065985473,27.6991259386926,83.0973778160778,"&#128999;","&#128999;","&#128999;","&#128721;"
"Pekela","GM0765",2021-06-20,1041,1041,1041,1041,1038,234,234,2021-01-01,807,0,0,3,-100,"&#x2798;&#x2798;",12137,0,0,24.7178050589108,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dongen","GM0766",2021-06-20,2998,2998,2997,2996,2989,1533,1533,2021-01-01,1465,0,1,9,-87.5,"&#x2798;&#x2798;",26402,0,3.78759184910234,34.0883266419211,"&#128993;","&#128993;","&#128999;","&#128999;"
"Eersel","GM0770",2021-06-20,2426,2426,2413,2412,2405,1138,1138,2021-01-01,1288,0,13,21,62.5,"&#x279A;",19660,0,66.1241098677518,106.815869786368,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eindhoven","GM0772",2021-06-20,22944,22929,22859,22845,22721,9742,9742,2021-01-01,13202,15,85,223,-38.4057971014493,"&#x2798;",235650,6.3653723742839,36.0704434542754,94.6318692976873,"&#128721;","&#128721;","&#128721;","&#128721;"
"Etten-Leur","GM0777",2021-06-20,3793,3789,3780,3777,3754,2111,2111,2021-01-01,1682,4,13,39,-50,"&#x2798;&#x2798;",43859,9.12013497799767,29.6404386784924,88.9213160354773,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-06-20,2354,2349,2340,2338,2298,1047,1047,2021-01-01,1307,5,14,56,-66.6666666666667,"&#x2798;&#x2798;",21875,22.8571428571429,64,256,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Gilze en Rijen","GM0784",2021-06-20,2658,2657,2653,2652,2639,1311,1311,2021-01-01,1347,1,5,19,-64.2857142857143,"&#x2798;&#x2798;",26579,3.76236878738854,18.8118439369427,71.4850069603823,"&#128999;","&#128999;","&#128999;","&#128721;"
"Goirle","GM0785",2021-06-20,2470,2470,2463,2463,2448,1177,1177,2021-01-01,1293,0,7,22,-53.3333333333333,"&#x2798;&#x2798;",23990,0,29.1788245102126,91.7048770320967,"&#128999;","&#128999;","&#128999;","&#128721;"
"Grave","GM0786",2021-06-20,1453,1452,1450,1448,1443,758,758,2021-01-01,695,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",12480,8.01282051282051,24.0384615384615,80.1282051282051,"&#128999;","&#128999;","&#128999;","&#128721;"
"Helmond","GM0794",2021-06-20,11096,11095,11064,11053,11011,4564,4564,2021-01-01,6532,1,32,85,-39.622641509434,"&#x2798;",92720,1.07851596203624,34.5125107851596,91.6738567730802,"&#128999;","&#128999;","&#128721;","&#128721;"
"'s-Hertogenbosch","GM0796",2021-06-20,17046,17034,16984,16973,16875,7354,7354,2021-01-01,9692,12,62,171,-43.1192660550459,"&#x2798;",155717,7.70628768856323,39.8158197242433,109.814599562026,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heusden","GM0797",2021-06-20,5351,5350,5325,5318,5257,2270,2270,2021-01-01,3081,1,26,94,-61.7647058823529,"&#x2798;&#x2798;",45180,2.21336874723329,57.5475874280655,208.056662239929,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hilvarenbeek","GM0798",2021-06-20,1631,1631,1624,1623,1607,861,861,2021-01-01,770,0,7,24,-58.8235294117647,"&#x2798;&#x2798;",15730,0,44.5009535918627,152.574698029243,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Loon op Zand","GM0809",2021-06-20,2752,2752,2742,2741,2721,1350,1350,2021-01-01,1402,0,10,31,-52.3809523809524,"&#x2798;&#x2798;",23579,0,42.4106196191526,131.472920819373,"&#128721;","&#128721;","&#128721;","&#128721;"
"Mill en Sint Hubert","GM0815",2021-06-20,1248,1248,1247,1247,1239,548,548,2021-01-01,700,0,1,9,-87.5,"&#x2798;&#x2798;",11035,0,9.06207521522429,81.5586769370186,"&#128999;","&#128999;","&#128999;","&#128721;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-20,2161,2158,2150,2149,2145,947,947,2021-01-01,1214,3,11,16,120,"&#x279A;&#x279A;",23688,12.6646403242148,46.4370145221209,67.5447483958122,"&#128721;","&#128721;","&#128721;","&#128999;"
