"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Castricum","GM0383",2021-06-30,3162,3162,3158,3158,3151,1351,1351,2021-01-01,1811,0,4,11,-42.8571428571429,"&#x2798;",36156,0,11.063170704724,30.4237194379909,"&#128999;","&#128999;","&#128999;","&#128999;"
"Diemen","GM0384",2021-06-30,3099,3097,3089,3085,3073,1827,1827,2021-01-01,1272,2,10,26,-37.5,"&#x2798;",31368,6.37592450905381,31.8796225452691,82.8870186176996,"&#128999;","&#128999;","&#128721;","&#128721;"
"Edam-Volendam","GM0385",2021-06-30,5165,5160,5151,5151,5146,1740,1740,2021-01-01,3425,5,14,19,180,"&#x279A;&#x279A;",36380,13.7438152831226,38.4826827927433,52.2264980758659,"&#128721;","&#128721;","&#128999;","&#128999;"
"Enkhuizen","GM0388",2021-06-30,1930,1930,1925,1925,1925,1016,1016,2021-01-01,914,0,5,5,500,"&#x279A;&#x279A;",18634,0,26.8326714607706,26.8326714607706,"&#128999;","&#128999;","&#128999;","&#9989;"
"Haarlem","GM0392",2021-06-30,13054,13047,13004,13000,12956,6600,6600,2021-01-01,6454,7,50,98,4.16666666666667,"-",162347,4.31175198802565,30.7982284858975,60.3645278323591,"&#128999;","&#128999;","&#128999;","&#128999;"
"Haarlemmermeer","GM0394",2021-06-30,14240,14236,14204,14197,14165,7162,7162,2021-01-01,7078,4,36,75,-7.69230769230769,"&#x2798;",158238,2.52783781392586,22.7505403253327,47.3969590111098,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heemskerk","GM0396",2021-06-30,3983,3980,3970,3966,3951,1748,1748,2021-01-01,2235,3,13,32,-31.5789473684211,"&#x2798;",39142,7.66440141024986,33.2124061110827,81.7536150426652,"&#128999;","&#128999;","&#128721;","&#128721;"
"Heemstede","GM0397",2021-06-30,1960,1959,1954,1954,1946,1017,1017,2021-01-01,943,1,6,14,-25,"&#x2798;",27532,3.63213714949877,21.7928228969926,50.8499200929827,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerhugowaard","GM0398",2021-06-30,5774,5774,5771,5771,5761,2306,2306,2021-01-01,3468,0,3,13,-70,"&#x2798;&#x2798;",58712,0,5.10968796838806,22.1419811963483,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heiloo","GM0399",2021-06-30,1719,1717,1713,1712,1709,817,817,2021-01-01,902,2,6,10,50,"&#x279A;",24265,8.2423243354626,24.7269730063878,41.211621677313,"&#128999;","&#128999;","&#128999;","&#128999;"
"Den Helder","GM0400",2021-06-30,5364,5364,5348,5346,5327,1700,1700,2021-01-01,3664,0,16,37,-23.8095238095238,"&#x2798;",56525,0,28.3060592658116,65.4577620521893,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilversum","GM0402",2021-06-30,6888,6886,6854,6851,6810,3456,3456,2021-01-01,3432,2,34,78,-22.7272727272727,"&#x2798;",91216,2.19259778986143,37.2741624276443,85.5113138045957,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoorn","GM0405",2021-06-30,8587,8586,8577,8575,8550,3126,3126,2021-01-01,5461,1,10,37,-62.962962962963,"&#x2798;&#x2798;",73639,1.3579760724616,13.579760724616,50.2451146810793,"&#128999;","&#128999;","&#128999;","&#128721;"
"Huizen","GM0406",2021-06-30,4090,4090,4085,4083,4073,2251,2251,2021-01-01,1839,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",41019,0,12.1894731709696,41.4442087812965,"&#128999;","&#128999;","&#128999;","&#128999;"
"Landsmeer","GM0415",2021-06-30,1174,1174,1173,1173,1164,530,530,2021-01-01,644,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",11561,0,8.6497707810743,86.497707810743,"&#128999;","&#128999;","&#128999;","&#128721;"
"Langedijk","GM0416",2021-06-30,2603,2599,2588,2587,2572,1205,1205,2021-01-01,1398,4,15,31,-6.25,"&#x2798;",28457,14.0562954633306,52.7111079874899,108.936289840812,"&#128721;","&#128721;","&#128721;","&#128721;"
"Laren","GM0417",2021-06-30,1011,1010,1005,1005,995,529,529,2021-01-01,482,1,6,16,-40,"&#x2798;",11495,8.69943453675511,52.1966072205307,139.190952588082,"&#128721;","&#128721;","&#128721;","&#128721;"
"Medemblik","GM0420",2021-06-30,5448,5447,5440,5440,5436,2086,2086,2021-01-01,3362,1,8,12,100,"&#x279A;",45240,2.210433244916,17.683465959328,26.525198938992,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oostzaan","GM0431",2021-06-30,950,949,947,947,947,540,540,2021-01-01,410,1,3,3,300,"&#x279A;&#x279A;",9677,10.3337811305157,31.001343391547,31.001343391547,"&#128999;","&#128999;","&#128999;","&#9989;"
"Opmeer","GM0432",2021-06-30,1287,1287,1286,1285,1284,466,466,2021-01-01,821,0,1,3,-50,"&#x2798;&#x2798;",12026,0,8.3153168135706,24.9459504407118,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ouder-Amstel","GM0437",2021-06-30,1267,1267,1264,1264,1261,755,755,2021-01-01,512,0,3,6,0,"-",14075,0,21.3143872113677,42.6287744227353,"&#128999;","&#128999;","&#128999;","&#128999;"
"Purmerend","GM0439",2021-06-30,8164,8162,8155,8151,8138,3094,3094,2021-01-01,5070,2,9,26,-47.0588235294118,"&#x2798;",81471,2.45486123896847,11.0468755753581,31.9131961065901,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schagen","GM0441",2021-06-30,4592,4592,4575,4574,4556,1846,1846,2021-01-01,2746,0,17,36,-10.5263157894737,"&#x2798;",46695,0,36.4064675018739,77.0960488274976,"&#128721;","&#128721;","&#128721;","&#128721;"
"Texel","GM0448",2021-06-30,584,584,584,584,584,256,256,2021-01-01,328,0,0,0,0,"-",13690,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Uitgeest","GM0450",2021-06-30,1310,1310,1308,1306,1305,680,680,2021-01-01,630,0,2,5,-33.3333333333333,"&#x2798;",13614,0,14.6907595122668,36.726898780667,"&#128999;","&#128999;","&#128999;","&#128999;"
"Uithoorn","GM0451",2021-06-30,2576,2575,2571,2568,2560,1262,1262,2021-01-01,1314,1,5,16,-54.5454545454545,"&#x2798;&#x2798;",30432,3.28601472134595,16.4300736067298,52.5762355415352,"&#128999;","&#128999;","&#128999;","&#128721;"
"Velsen","GM0453",2021-06-30,6989,6986,6970,6968,6953,3140,3140,2021-01-01,3849,3,19,36,11.7647058823529,"&#x279A;",68582,4.37432562479951,27.7040622903969,52.4919074975941,"&#128999;","&#128999;","&#128999;","&#128999;"
"Weesp","GM0457",2021-06-30,2039,2039,2039,2039,2037,1200,1200,2021-01-01,839,0,0,2,-100,"&#x2798;&#x2798;",20498,0,0,9.7570494682408,"&#9989;","&#9989;","&#9989;","&#128999;"
"Zandvoort","GM0473",2021-06-30,1418,1417,1414,1412,1408,684,684,2021-01-01,734,1,4,10,-33.3333333333333,"&#x2798;",17104,5.8465855940131,23.3863423760524,58.465855940131,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zaanstad","GM0479",2021-06-30,15687,15685,15661,15651,15616,8221,8221,2021-01-01,7466,2,26,71,-42.2222222222222,"&#x2798;",156660,1.27665007021575,16.5964509128048,45.3210774926593,"&#128999;","&#128999;","&#128999;","&#128999;"
"Alblasserdam","GM0482",2021-06-30,2684,2674,2664,2664,2658,1297,1297,2021-01-01,1387,10,20,26,233.333333333333,"&#x279A;&#x279A;",20176,49.563838223632,99.1276764472641,128.865979381443,"&#128721;","&#128721;","&#128721;","&#128999;"
"Alphen aan den Rijn","GM0484",2021-06-30,11388,11388,11373,11367,11341,6092,6092,2021-01-01,5296,0,15,47,-53.125,"&#x2798;&#x2798;",112539,0,13.3287127129262,41.7632998338354,"&#128999;","&#128999;","&#128999;","&#128999;"
"Barendrecht","GM0489",2021-06-30,5492,5492,5472,5468,5454,2770,2770,2021-01-01,2722,0,20,38,11.1111111111111,"&#x279A;",48680,0,41.0846343467543,78.0608052588332,"&#128721;","&#128721;","&#128721;","&#128721;"
"Drechterland","GM0498",2021-06-30,2188,2187,2186,2186,2186,903,903,2021-01-01,1285,1,2,2,200,"&#x279A;&#x279A;",19930,5.01756146512795,10.0351229302559,10.0351229302559,"&#128999;","&#128999;","&#128999;","&#9989;"
"Brielle","GM0501",2021-06-30,1678,1678,1673,1672,1670,746,746,2021-01-01,932,0,5,8,66.6666666666667,"&#x279A;",17524,0,28.5322985619722,45.6516776991554,"&#128999;","&#128999;","&#128999;","&#128999;"
"Capelle aan den IJssel","GM0502",2021-06-30,7949,7949,7927,7925,7896,3808,3808,2021-01-01,4141,0,22,53,-29.0322580645161,"&#x2798;",67187,0,32.7444297259887,78.8843079762454,"&#128999;","&#128999;","&#128721;","&#128721;"
"Delft","GM0503",2021-06-30,9580,9578,9567,9562,9516,5029,5029,2021-01-01,4551,2,13,64,-74.5098039215686,"&#x2798;&#x2798;",103555,1.93134083337357,12.5537154169282,61.8029066679542,"&#128999;","&#128999;","&#128999;","&#128721;"
"Dordrecht","GM0505",2021-06-30,14480,14476,14448,14443,14407,6991,6991,2021-01-01,7489,4,32,73,-21.9512195121951,"&#x2798;",119127,3.35776104493524,26.8620883594819,61.2791390700681,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gorinchem","GM0512",2021-06-30,4221,4219,4214,4214,4206,2083,2083,2021-01-01,2138,2,7,15,-12.5,"&#x2798;",37395,5.34830859740607,18.7190800909212,40.1123144805455,"&#128999;","&#128999;","&#128999;","&#128999;"
"Gouda","GM0513",2021-06-30,7900,7897,7879,7875,7855,4136,4136,2021-01-01,3764,3,21,45,-12.5,"&#x2798;",73806,4.06471018616373,28.4529713031461,60.9706527924559,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Gravenhage","GM0518",2021-06-30,54709,54688,54557,54530,54317,28625,28625,2021-01-01,26084,21,152,392,-36.6666666666667,"&#x2798;",548691,3.82729077021493,27.7022950986985,71.442761044012,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardinxveld-Giessendam","GM0523",2021-06-30,2781,2781,2779,2779,2774,1164,1164,2021-01-01,1617,0,2,7,-60,"&#x2798;&#x2798;",18437,0,10.8477518034387,37.9671313120356,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hellevoetsluis","GM0530",2021-06-30,3570,3568,3554,3554,3541,1571,1571,2021-01-01,1999,2,16,29,23.0769230769231,"&#x279A;",40365,4.95478756348322,39.6383005078657,71.8444196705066,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hendrik-Ido-Ambacht","GM0531",2021-06-30,3653,3651,3644,3642,3636,1769,1769,2021-01-01,1884,2,9,17,12.5,"&#x279A;",31233,6.40348349502129,28.8156757275958,54.429609707681,"&#128999;","&#128999;","&#128999;","&#128999;"
"Stede Broec","GM0532",2021-06-30,2649,2649,2645,2644,2644,987,987,2021-01-01,1662,0,4,5,300,"&#x279A;&#x279A;",21828,0,18.3250870441635,22.9063588052043,"&#128999;","&#128999;","&#128999;","&#128993;"
"Hillegom","GM0534",2021-06-30,1788,1788,1786,1786,1782,862,862,2021-01-01,926,0,2,6,-50,"&#x2798;&#x2798;",22286,0,8.97424391994974,26.9227317598492,"&#128999;","&#128999;","&#128999;","&#128999;"
"Katwijk","GM0537",2021-06-30,8795,8792,8787,8786,8779,4184,4184,2021-01-01,4611,3,8,16,0,"-",65816,4.55816214902151,12.1550990640574,24.3101981281147,"&#128999;","&#128999;","&#128999;","&#128999;"
"Krimpen aan den IJssel","GM0542",2021-06-30,3728,3728,3721,3720,3711,1889,1889,2021-01-01,1839,0,7,17,-30,"&#x2798;",29335,0,23.8622805522413,57.951252769729,"&#128999;","&#128999;","&#128999;","&#128999;"
"Leiden","GM0546",2021-06-30,10780,10772,10741,10735,10681,5631,5631,2021-01-01,5149,8,39,99,-35,"&#x2798;",124436,6.42900768266418,31.3414124529879,79.5589700729692,"&#128999;","&#128999;","&#128999;","&#128721;"
"Leiderdorp","GM0547",2021-06-30,2310,2309,2305,2303,2299,1224,1224,2021-01-01,1086,1,5,11,-16.6666666666667,"&#x2798;",27351,3.65617344886841,18.2808672443421,40.2179079375526,"&#128999;","&#128999;","&#128999;","&#128999;"
"Lisse","GM0553",2021-06-30,2083,2082,2070,2071,2062,1050,1050,2021-01-01,1033,1,13,21,62.5,"&#x279A;",22985,4.35066347618012,56.5586251903415,91.3639329997825,"&#128721;","&#128721;","&#128721;","&#128999;"
"Maassluis","GM0556",2021-06-30,3602,3602,3590,3587,3584,1925,1925,2021-01-01,1677,0,12,18,100,"&#x279A;",33620,0,35.6930398572278,53.5395597858418,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nieuwkoop","GM0569",2021-06-30,3350,3350,3345,3345,3342,1417,1417,2021-01-01,1933,0,5,8,66.6666666666667,"&#x279A;",29223,0,17.1098107654929,27.3756972247887,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noordwijk","GM0575",2021-06-30,4114,4112,4101,4099,4082,1983,1983,2021-01-01,2131,2,13,32,-31.5789473684211,"&#x2798;",44117,4.53339982319741,29.4670988507831,72.5343971711585,"&#128999;","&#128999;","&#128999;","&#128721;"
"Oegstgeest","GM0579",2021-06-30,1978,1978,1970,1967,1959,1144,1144,2021-01-01,834,0,8,19,-27.2727272727273,"&#x2798;",25197,0,31.7498114854943,75.405802278049,"&#128999;","&#128999;","&#128721;","&#128721;"
"Oudewater","GM0589",2021-06-30,1053,1053,1050,1050,1050,524,524,2021-01-01,529,0,3,3,300,"&#x279A;&#x279A;",10160,0,29.5275590551181,29.5275590551181,"&#128999;","&#128999;","&#128999;","&#9989;"
"Papendrecht","GM0590",2021-06-30,3585,3584,3581,3580,3572,1657,1657,2021-01-01,1928,1,4,13,-55.5555555555556,"&#x2798;&#x2798;",32150,3.1104199066874,12.4416796267496,40.4354587869362,"&#128999;","&#128999;","&#128999;","&#128999;"
"Ridderkerk","GM0597",2021-06-30,5916,5914,5889,5880,5864,2635,2635,2021-01-01,3281,2,27,52,8.00000000000001,"&#x279A;",46741,4.2788986114974,57.7651312552149,111.251363898932,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rotterdam","GM0599",2021-06-30,79447,79405,79152,79117,78886,42151,42151,2021-01-01,37296,42,295,561,10.9022556390977,"&#x279A;",652642,6.43538111246288,45.2008911470607,85.9583048593256,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rijswijk","GM0603",2021-06-30,5001,4999,4986,4984,4972,2696,2696,2021-01-01,2305,2,15,29,7.14285714285714,"&#x279A;",55642,3.59440710254843,26.9580532691133,52.1189029869523,"&#128999;","&#128999;","&#128999;","&#128999;"
"Schiedam","GM0606",2021-06-30,9385,9384,9373,9369,9360,5044,5044,2021-01-01,4341,1,12,25,-7.69230769230769,"&#x2798;",79547,1.25711843312759,15.085421197531,31.4279608281896,"&#128999;","&#128999;","&#128999;","&#128999;"
"Sliedrecht","GM0610",2021-06-30,3409,3409,3405,3402,3386,1627,1627,2021-01-01,1782,0,4,23,-78.9473684210526,"&#x2798;&#x2798;",25673,0,15.5805710279282,89.588283410587,"&#128999;","&#128999;","&#128999;","&#128721;"
"Albrandswaard","GM0613",2021-06-30,3048,3048,3041,3039,3036,1685,1685,2021-01-01,1363,0,7,12,40,"&#x279A;",25819,0,27.1118168790426,46.477400364073,"&#128999;","&#128999;","&#128999;","&#128999;"
"Westvoorne","GM0614",2021-06-30,1155,1155,1151,1151,1149,545,545,2021-01-01,610,0,4,6,100,"&#x279A;",14904,0,26.8384326355341,40.2576489533011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlaardingen","GM0622",2021-06-30,8902,8901,8869,8866,8846,4625,4625,2021-01-01,4277,1,33,56,43.4782608695652,"&#x279A;",74054,1.35036594917223,44.5620763226834,75.6204931536446,"&#128721;","&#128721;","&#128721;","&#128999;"
"Voorschoten","GM0626",2021-06-30,1888,1888,1879,1878,1867,975,975,2021-01-01,913,0,9,21,-25,"&#x2798;",25569,0,35.1988736360436,82.1307051507685,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waddinxveen","GM0627",2021-06-30,3059,3057,3055,3054,3049,1493,1493,2021-01-01,1566,2,4,10,-33.3333333333333,"&#x2798;",30716,6.51126448756349,13.022528975127,32.5563224378174,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wassenaar","GM0629",2021-06-30,2109,2108,2105,2103,2093,1044,1044,2021-01-01,1065,1,4,16,-66.6666666666667,"&#x2798;&#x2798;",26862,3.72273099545827,14.8909239818331,59.5636959273323,"&#128999;","&#128999;","&#128999;","&#128721;"
"Woerden","GM0632",2021-06-30,5243,5242,5237,5235,5227,2532,2532,2021-01-01,2711,1,6,16,-40,"&#x2798;",52808,1.89365247689744,11.3619148613846,30.298439630359,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoetermeer","GM0637",2021-06-30,11545,11541,11525,11523,11498,6149,6149,2021-01-01,5396,4,20,47,-25.9259259259259,"&#x2798;",125099,3.19746760565632,15.9873380282816,37.5702443664618,"&#128999;","&#128999;","&#128999;","&#128999;"
"Zoeterwoude","GM0638",2021-06-30,865,865,862,861,853,387,387,2021-01-01,478,0,3,12,-66.6666666666667,"&#x2798;&#x2798;",9076,0,33.0542089026003,132.216835610401,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zwijndrecht","GM0642",2021-06-30,5415,5411,5401,5396,5375,2609,2609,2021-01-01,2806,4,14,40,-46.1538461538462,"&#x2798;",44788,8.93096365097794,31.2583727784228,89.3096365097794,"&#128999;","&#128999;","&#128999;","&#128721;"
"Borsele","GM0654",2021-06-30,1545,1540,1522,1516,1499,512,512,2021-01-01,1033,5,23,46,0,"-",22800,21.9298245614035,100.877192982456,201.754385964912,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goes","GM0664",2021-06-30,2796,2781,2747,2735,2713,912,912,2021-01-01,1884,15,49,83,44.1176470588235,"&#x279A;",38768,38.6917044985555,126.392901361948,214.094098225341,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Maas en Waal","GM0668",2021-06-30,1989,1988,1981,1980,1979,713,713,2021-01-01,1276,1,8,10,300,"&#x279A;&#x279A;",19669,5.08414255935736,40.6731404748589,50.8414255935736,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hulst","GM0677",2021-06-30,1817,1817,1817,1817,1816,861,861,2021-01-01,956,0,0,1,-100,"&#x2798;&#x2798;",27554,0,0,3.62923713435436,"&#9989;","&#9989;","&#9989;","&#128993;"
"Kapelle","GM0678",2021-06-30,1069,1068,1059,1058,1045,321,321,2021-01-01,748,1,10,24,-28.5714285714286,"&#x2798;",12939,7.72857253265322,77.2857253265322,185.485740783677,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Middelburg","GM0687",2021-06-30,3585,3582,3574,3573,3565,1067,1067,2021-01-01,2518,3,11,20,22.2222222222222,"&#x279A;",49095,6.11060189428659,22.4055402790508,40.7373459619106,"&#128999;","&#128999;","&#128999;","&#128999;"
"Reimerswaal","GM0703",2021-06-30,3066,3066,3066,3065,3051,838,838,2021-01-01,2228,0,0,15,-100,"&#x2798;&#x2798;",22932,0,0,65.410779696494,"&#9989;","&#9989;","&#128993;","&#128721;"
"Terneuzen","GM0715",2021-06-30,4161,4159,4157,4157,4148,1880,1880,2021-01-01,2281,2,4,13,-55.5555555555556,"&#x2798;&#x2798;",54519,3.66844586291018,7.33689172582036,23.8448981089162,"&#128999;","&#128999;","&#128993;","&#128999;"
"Tholen","GM0716",2021-06-30,2884,2882,2871,2868,2866,1102,1102,2021-01-01,1782,2,13,18,160,"&#x279A;&#x279A;",26175,7.64087870105062,49.665711556829,68.7679083094556,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veere","GM0717",2021-06-30,1393,1393,1391,1390,1388,482,482,2021-01-01,911,0,2,5,-33.3333333333333,"&#x2798;",21875,0,9.14285714285714,22.8571428571429,"&#128999;","&#128999;","&#128999;","&#128999;"
"Vlissingen","GM0718",2021-06-30,3386,3385,3378,3376,3365,875,875,2021-01-01,2511,1,8,21,-38.4615384615385,"&#x2798;",44248,2.25998915205207,18.0799132164166,47.4597721930935,"&#128999;","&#128999;","&#128999;","&#128999;"
"De Ronde Venen","GM0736",2021-06-30,4067,4067,4063,4060,4049,2035,2035,2021-01-01,2032,0,4,18,-71.4285714285714,"&#x2798;&#x2798;",44864,0,8.91583452211127,40.1212553495007,"&#128999;","&#128999;","&#128999;","&#128999;"
"Tytsjerksteradiel","GM0737",2021-06-30,2017,2017,2015,2014,2012,570,570,2021-01-01,1447,0,2,5,-33.3333333333333,"&#x2798;",32078,0,6.23480266849554,15.5870066712389,"&#128999;","&#128999;","&#128999;","&#128999;"
"Asten","GM0743",2021-06-30,1697,1697,1695,1696,1690,752,752,2021-01-01,945,0,2,7,-60,"&#x2798;&#x2798;",16895,0,11.8378218407813,41.4323764427345,"&#128999;","&#128999;","&#128999;","&#128999;"
"Baarle-Nassau","GM0744",2021-06-30,569,563,556,556,556,263,263,2021-01-01,306,6,13,13,1300,"&#x279A;&#x279A;",6958,86.2316757688991,186.835297499281,186.835297499281,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Bergen op Zoom","GM0748",2021-06-30,6739,6736,6726,6725,6704,3589,3589,2021-01-01,3150,3,13,35,-40.9090909090909,"&#x2798;",67514,4.44352282489558,19.2552655745475,51.8410996237817,"&#128999;","&#128999;","&#128999;","&#128999;"
"Best","GM0753",2021-06-30,3117,3116,3114,3111,3106,1419,1419,2021-01-01,1698,1,3,11,-62.5,"&#x2798;&#x2798;",30301,3.30022111481469,9.90066334444408,36.3024322629616,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boekel","GM0755",2021-06-30,1069,1069,1068,1068,1068,512,512,2021-01-01,557,0,1,1,100,"&#x279A;",10977,0,9.10995718320124,9.10995718320124,"&#128999;","&#128999;","&#128999;","&#9989;"
"Boxmeer","GM0756",2021-06-30,3345,3345,3340,3339,3331,1591,1591,2021-01-01,1754,0,5,14,-44.4444444444444,"&#x2798;",29630,0,16.8747890651367,47.2494093823827,"&#128999;","&#128999;","&#128999;","&#128999;"
"Boxtel","GM0757",2021-06-30,3585,3584,3576,3575,3551,1444,1444,2021-01-01,2141,1,9,34,-64,"&#x2798;&#x2798;",33079,3.02306599353064,27.2075939417757,102.784243780042,"&#128999;","&#128999;","&#128999;","&#128721;"
"Breda","GM0758",2021-06-30,16532,16520,16468,16451,16380,8722,8722,2021-01-01,7810,12,64,152,-27.2727272727273,"&#x2798;",183978,6.52251899683658,34.7867679831284,82.61857395993,"&#128999;","&#128999;","&#128721;","&#128721;"
"Deurne","GM0762",2021-06-30,3787,3786,3784,3785,3781,1559,1559,2021-01-01,2228,1,3,6,0,"-",32492,3.07768065985473,9.2330419795642,18.4660839591284,"&#128999;","&#128999;","&#128993;","&#128999;"
"Pekela","GM0765",2021-06-30,1042,1042,1042,1042,1041,234,234,2021-01-01,808,0,0,1,-100,"&#x2798;&#x2798;",12137,0,0,8.23926835297026,"&#9989;","&#9989;","&#9989;","&#128999;"
"Dongen","GM0766",2021-06-30,3006,3005,3002,2999,2998,1533,1533,2021-01-01,1473,1,4,8,0,"-",26402,3.78759184910234,15.1503673964094,30.3007347928187,"&#128999;","&#128999;","&#128999;","&#128999;"
"Eersel","GM0770",2021-06-30,2433,2431,2427,2426,2417,1138,1138,2021-01-01,1295,2,6,16,-40,"&#x2798;",19660,10.1729399796541,30.5188199389624,81.383519837233,"&#128999;","&#128999;","&#128999;","&#128721;"
"Eindhoven","GM0772",2021-06-30,23016,23006,22968,22955,22905,9742,9742,2021-01-01,13274,10,48,111,-23.8095238095238,"&#x2798;",235650,4.24358158285593,20.3691915977085,47.1037555697008,"&#128999;","&#128999;","&#128999;","&#128999;"
"Etten-Leur","GM0777",2021-06-30,3806,3805,3799,3797,3782,2111,2111,2021-01-01,1695,1,7,24,-58.8235294117647,"&#x2798;&#x2798;",43859,2.28003374449942,15.9602362114959,54.720809867986,"&#128999;","&#128999;","&#128999;","&#128721;"
"Geertruidenberg","GM0779",2021-06-30,2363,2363,2359,2357,2344,1047,1047,2021-01-01,1316,0,4,19,-73.3333333333333,"&#x2798;&#x2798;",21875,0,18.2857142857143,86.8571428571429,"&#128999;","&#128999;","&#128999;","&#128721;"
"Gilze en Rijen","GM0784",2021-06-30,2662,2662,2661,2661,2655,1311,1311,2021-01-01,1351,0,1,7,-83.3333333333333,"&#x2798;&#x2798;",26579,0,3.76236878738854,26.3365815117198,"&#128993;","&#128993;","&#128993;","&#128999;"
"Goirle","GM0785",2021-06-30,2477,2477,2471,2470,2467,1177,1177,2021-01-01,1300,0,6,10,50,"&#x279A;",23990,0,25.0104210087536,41.6840350145894,"&#128999;","&#128999;","&#128999;","&#128999;"
"Grave","GM0786",2021-06-30,1454,1454,1454,1454,1450,758,758,2021-01-01,696,0,0,4,-100,"&#x2798;&#x2798;",12480,0,0,32.0512820512821,"&#9989;","&#9989;","&#9989;","&#128999;"
"Helmond","GM0794",2021-06-30,11129,11127,11111,11111,11080,4564,4564,2021-01-01,6565,2,18,49,-41.9354838709677,"&#x2798;",92720,2.15703192407248,19.4132873166523,52.8472821397757,"&#128999;","&#128999;","&#128999;","&#128999;"
"'s-Hertogenbosch","GM0796",2021-06-30,17114,17108,17076,17066,17012,7354,7354,2021-01-01,9760,6,38,102,-40.625,"&#x2798;",155717,3.85314384428161,24.4032443471169,65.5034453527874,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heusden","GM0797",2021-06-30,5364,5364,5353,5352,5335,2270,2270,2021-01-01,3094,0,11,29,-38.8888888888889,"&#x2798;",45180,0,24.3470562195662,64.1876936697654,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hilvarenbeek","GM0798",2021-06-30,1637,1636,1633,1632,1627,861,861,2021-01-01,776,1,4,10,-33.3333333333333,"&#x2798;",15730,6.35727908455181,25.4291163382072,63.5727908455181,"&#128999;","&#128999;","&#128999;","&#128721;"
"Loon op Zand","GM0809",2021-06-30,2755,2755,2754,2754,2747,1350,1350,2021-01-01,1405,0,1,8,-85.7142857142857,"&#x2798;&#x2798;",23579,0,4.24106196191526,33.9284956953221,"&#128993;","&#128993;","&#128993;","&#128999;"
"Mill en Sint Hubert","GM0815",2021-06-30,1251,1251,1250,1250,1248,548,548,2021-01-01,703,0,1,3,-50,"&#x2798;&#x2798;",11035,0,9.06207521522429,27.1862256456729,"&#128999;","&#128999;","&#128999;","&#128999;"
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-30,2173,2169,2164,2162,2153,947,947,2021-01-01,1226,4,9,20,-18.1818181818182,"&#x2798;",23688,16.8861870989531,37.9939209726444,84.4309354947653,"&#128721;","&#128721;","&#128999;","&#128721;"
"Oirschot","GM0823",2021-06-30,2400,2400,2392,2391,2389,1022,1022,2021-01-01,1378,0,8,11,166.666666666667,"&#x279A;&#x279A;",18895,0,42.339243186028,58.2164593807886,"&#128721;","&#128721;","&#128721;","&#128999;"
"Oisterwijk","GM0824",2021-06-30,3156,3155,3149,3149,3146,1268,1268,2021-01-01,1888,1,7,10,133.333333333333,"&#x279A;&#x279A;",32422,3.08432545802233,21.5902782061563,30.8432545802233,"&#128999;","&#128999;","&#128999;","&#128999;"
"Oosterhout","GM0826",2021-06-30,5228,5224,5209,5205,5181,2793,2793,2021-01-01,2435,4,19,47,-32.1428571428571,"&#x2798;",56344,7.09924747976715,33.7214255288939,83.4161578872639,"&#128999;","&#128999;","&#128999;","&#128721;"
