"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-09,20173,2720,2697,2670,114,247.9,13483.4,"&#9989;",129,129,129,0,0,639.5,22,22,22,0,0,109.1,13.5,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-09,112547,11520,11400,11378,106.6,126.2,10235.7,"&#128721;",409,409,408,0,0.9,363.4,115,115,115,0,0,102.2,10.2,0.4,0.1,1
"Barendrecht","GM0489",2021-07-09,48708,5598,5499,5478,203.3,246.4,11493,"&#9989;",218,218,218,0,0,447.6,48,48,48,0,0,98.5,11.5,0.4,0.1,0.9
"Drechterland","GM0498",2021-07-09,19953,2207,2192,2186,75.2,105.2,11061,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11.1,0.3,0.1,0.6
"Brielle","GM0501",2021-07-09,17561,1691,1680,1675,62.6,91.1,9629.3,"&#9989;",79,79,79,0,0,449.9,10,10,9,0,5.7,56.9,9.6,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-09,67175,8026,7955,7938,105.7,131,11947.9,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,11.9,0.6,0.2,1.8
"Delft","GM0503",2021-07-09,103516,9818,9589,9574,221.2,235.7,9484.5,"&#9989;",322,322,322,0,0,311.1,75,75,74,0,1,72.5,9.5,0.3,0.1,0.8
"Dordrecht","GM0505",2021-07-09,119151,14573,14486,14460,73,94.8,12230.7,"&#128721;",790,790,789,0,0.8,663,181,181,181,0,0,151.9,12.2,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-09,37394,4249,4227,4217,58.8,85.6,11362.8,"&#9989;",138,138,138,0,0,369,42,42,40,0,5.3,112.3,11.4,0.4,0.1,1
"Gouda","GM0513",2021-07-09,73844,7971,7905,7885,89.4,116.5,10794.4,"&#x1F7E3;",390,389,387,1.4,4.1,528.1,160,160,160,0,0,216.7,10.8,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-09,549383,55462,54762,54604,127.4,156.2,10095.3,"&#128721;",2432,2430,2425,0.4,1.3,442.7,555,554,553,0.2,0.4,101,10.1,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-09,18413,2793,2784,2780,48.9,70.6,15168.6,"&#x26a1;",65,65,64,0,5.4,353,25,25,25,0,0,135.8,15.2,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-09,40402,3609,3576,3558,81.7,126.2,8932.7,"&#128721;",171,171,170,0,2.5,423.2,43,43,43,0,0,106.4,8.9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-09,31263,3671,3654,3648,54.4,73.6,11742.3,"&#x26a1;",162,162,160,0,6.4,518.2,32,32,32,0,0,102.4,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-09,21849,2661,2653,2645,36.6,73.2,12179,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.2,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-09,22283,1813,1791,1787,98.7,116.7,8136.2,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.1,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-09,65754,8853,8804,8790,74.5,95.8,13463.8,"&#128721;",293,293,292,0,1.5,445.6,59,59,59,0,0,89.7,13.5,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-09,29356,3762,3728,3727,115.8,119.2,12815.1,"&#9989;",146,146,146,0,0,497.3,71,71,70,0,3.4,241.9,12.8,0.5,0.2,1.9
"Leiden","GM0546",2021-07-09,124497,11228,10798,10752,345.4,382.3,9018.7,"&#128721;",301,301,300,0,0.8,241.8,70,70,70,0,0,56.2,9,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-09,27384,2342,2312,2305,109.6,135.1,8552.4,"&#x1F7E3;",89,89,88,0,3.7,325,23,23,23,0,0,84,8.6,0.3,0.1,1
"Lisse","GM0553",2021-07-09,22980,2125,2086,2071,169.7,235,9247.2,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.2,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-09,33673,3626,3606,3596,59.4,89.1,10768.3,"&#128721;",146,146,145,0,3,433.6,34,34,34,0,0,101,10.8,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-09,29229,3373,3354,3348,65,85.5,11539.9,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-07-09,44175,4262,4123,4109,314.7,346.3,9648,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,9.6,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-09,25253,2017,1981,1973,142.6,174.2,7987.2,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,8,0.2,0.1,1.5
"Oudewater","GM0589",2021-07-09,10148,1064,1055,1050,88.7,138,10484.8,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.5,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-09,32142,3604,3588,3583,49.8,65.3,11212.7,"&#9989;",174,174,174,0,0,541.3,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-09,46685,5951,5920,5904,66.4,100.7,12747.1,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-09,651589,81267,79568,79254,260.7,308.9,12472.1,"&#128721;",4068,4062,4057,0.9,1.7,624.3,972,971,969,0.2,0.5,149.2,12.5,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-09,55801,5046,5004,4989,75.3,102.1,9042.8,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-09,79423,9448,9390,9378,73,88.1,11895.8,"&#9989;",436,436,436,0,0,549,115,115,114,0,1.3,144.8,11.9,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-09,25741,3421,3411,3407,38.8,54.4,13290.1,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-09,25857,3103,3053,3044,193.4,228.2,12000.6,"&#x1F7E3;",129,129,128,0,3.9,498.9,22,22,22,0,0,85.1,12,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-09,14892,1166,1155,1152,73.9,94,7829.7,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.8,0.4,0.1,1.5
"Vlaardingen","GM0622",2021-07-09,74092,8963,8906,8888,76.9,101.2,12097.1,"&#9989;",327,327,327,0,0,441.3,91,91,91,0,0,122.8,12.1,0.4,0.1,1
"Voorschoten","GM0626",2021-07-09,25557,1935,1891,1882,172.2,207.4,7571.3,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.6,0.2,0.1,1.2
"Waddinxveen","GM0627",2021-07-09,30769,3079,3059,3055,65,78,10006.8,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,10,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-09,26759,2154,2114,2106,149.5,179.4,8049.6,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,8,0.2,0.1,1.4
"Woerden","GM0632",2021-07-09,52838,5301,5249,5239,98.4,117.3,10032.6,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-09,125254,11652,11552,11532,79.8,95.8,9302.7,"&#9989;",468,468,468,0,0,373.6,70,70,69,0,0.8,55.9,9.3,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-09,9106,874,865,863,98.8,120.8,9598.1,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.6,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-09,44778,5442,5415,5401,60.3,91.6,12153.3,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.2,0.7,0.2,1.9
"Borsele","GM0654",2021-07-09,22829,1585,1556,1535,127,219,6942.9,"&#x26a1;",45,45,43,0,8.8,197.1,6,6,6,0,0,26.3,6.9,0.2,0,0.4
"Goes","GM0664",2021-07-09,38770,2848,2806,2761,108.3,224.4,7345.9,"&#x1F7E3;",118,117,117,2.6,2.6,304.4,31,31,31,0,0,80,7.3,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-09,19673,2012,1997,1983,76.2,147.4,10227.2,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.2,0.4,0.1,0.9
"Hulst","GM0677",2021-07-09,27543,1823,1817,1817,21.8,21.8,6618.7,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-07-09,12952,1085,1074,1060,84.9,193,8377.1,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.4,0.2,0,0.6
"Middelburg","GM0687",2021-07-09,49085,3615,3587,3578,57,75.4,7364.8,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.4,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-09,22935,3079,3072,3066,30.5,56.7,13424.9,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-09,54490,4179,4168,4157,20.2,40.4,7669.3,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-09,26190,2902,2885,2875,64.9,103.1,11080.6,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11.1,0.5,0.1,1
"Veere","GM0717",2021-07-09,21881,1398,1393,1393,22.9,22.9,6389.1,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-09,44255,3410,3393,3382,38.4,63.3,7705.3,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-09,44874,4122,4069,4065,118.1,127,9185.7,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,9.2,0.4,0.1,0.8
"Tytsjerksteradiel","GM0737",2021-07-09,32107,2024,2017,2015,21.8,28,6303.9,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-09,16904,1705,1697,1695,47.3,59.2,10086.4,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.1,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-09,6960,580,569,557,158,330.5,8333.3,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.3,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-09,67578,6798,6739,6730,87.3,100.6,10059.5,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10.1,0.5,0.1,0.6
"Best","GM0753",2021-07-09,30362,3134,3120,3115,46.1,62.6,10322.1,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.3,0.5,0.1,1
"Boekel","GM0755",2021-07-09,10982,1072,1069,1068,27.3,36.4,9761.4,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.8,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-09,29658,3361,3346,3342,50.6,64.1,11332.5,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-09,33072,3609,3588,3578,63.5,93.7,10912.6,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,10.9,0.4,0.2,1.9
"Breda","GM0758",2021-07-09,184003,16937,16550,16488,210.3,244,9204.7,"&#128999;",664,664,663,0,0.5,360.9,147,147,147,0,0,79.9,9.2,0.4,0.1,0.9
"Deurne","GM0762",2021-07-09,32517,3795,3788,3785,21.5,30.8,11670.8,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-09,12155,1042,1042,1042,0,0,8572.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-09,26397,3051,3011,3002,151.5,185.6,11558.1,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.6,0.5,0.1,0.8
"Eersel","GM0770",2021-07-09,19677,2450,2436,2427,71.1,116.9,12451.1,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.5,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-09,235731,23500,23047,22984,192.2,218.9,9969,"&#9989;",1202,1202,1202,0,0,509.9,355,355,355,0,0,150.6,10,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-09,43866,3854,3809,3801,102.6,120.8,8785.8,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,8.8,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-09,21862,2382,2364,2361,82.3,96.1,10895.6,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,10.9,0.4,0.1,1
"Gilze en Rijen","GM0784",2021-07-09,26558,2688,2663,2662,94.1,97.9,10121.2,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.1,0.4,0.1,0.7
"Goirle","GM0785",2021-07-09,23970,2514,2484,2474,125.2,166.9,10488.1,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.5,0.5,0.2,1.4
"Grave","GM0786",2021-07-09,12539,1463,1454,1454,71.8,71.8,11667.6,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.7,0.5,0.2,1.6
"Helmond","GM0794",2021-07-09,92827,11314,11157,11115,169.1,214.4,12188.3,"&#128721;",536,535,535,1.1,1.1,577.4,85,85,84,0,1.1,91.6,12.2,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-07-09,155811,17304,17129,17091,112.3,136.7,11105.8,"&#128721;",674,674,672,0,1.3,432.6,171,171,171,0,0,109.7,11.1,0.4,0.1,1
"Heusden","GM0797",2021-07-09,45215,5393,5366,5361,59.7,70.8,11927.5,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-09,15739,1644,1639,1633,31.8,69.9,10445.4,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-09,23614,2774,2756,2755,76.2,80.5,11747.3,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-09,11041,1255,1251,1250,36.2,45.3,11366.7,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.4,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-09,23707,2198,2175,2168,97,126.5,9271.5,"&#x26a1;",103,102,102,4.2,4.2,434.5,22,22,22,0,0,92.8,9.3,0.4,0.1,1
"Oirschot","GM0823",2021-07-09,18908,2411,2401,2395,52.9,84.6,12751.2,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.8,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-09,32472,3179,3159,3150,61.6,89.3,9790,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.8,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-09,56359,5292,5232,5215,106.5,136.6,9389.8,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.4,0.4,0.1,0.7
"Oss","GM0828",2021-07-09,92691,10979,10948,10923,33.4,60.4,11844.7,"&#x1F7E3;",505,503,503,2.2,2.2,544.8,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-09,23212,2322,2308,2304,60.3,77.5,10003.4,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-09,29574,3317,3303,3295,47.3,74.4,11215.9,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-07-09,19600,2282,2275,2273,35.7,45.9,11642.9,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-09,17608,1553,1545,1542,45.4,62.5,8819.9,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-09,24388,2318,2302,2292,65.6,106.6,9504.7,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.5,0.5,0.1,0.8
"Waterland","GM0852",2021-07-09,17279,1838,1796,1796,243.1,243.1,10637.2,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.6,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-09,222569,24544,24302,24237,108.7,137.9,11027.6,"&#128721;",1141,1141,1139,0,0.9,512.7,277,277,277,0,0,124.5,11,0.5,0.1,1.1
"Uden","GM0856",2021-07-09,42336,4354,4336,4331,42.5,54.3,10284.4,"&#x1F7E3;",223,222,222,2.4,2.4,526.7,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-09,31206,3418,3378,3371,128.2,150.6,10953,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,11,0.5,0.2,1.8
"Veldhoven","GM0861",2021-07-09,45645,5140,5117,5114,50.4,57,11260.8,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.3,0.6,0.1,1
"Vught","GM0865",2021-07-09,31615,3304,3273,3267,98.1,117,10450.7,"&#128721;",133,133,132,0,3.2,420.7,53,53,53,0,0,167.6,10.5,0.4,0.2,1.6
"Waalre","GM0866",2021-07-09,17593,1626,1613,1612,73.9,79.6,9242.3,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.2,0.4,0.1,1
"Waalwijk","GM0867",2021-07-09,49189,5588,5565,5559,46.8,59,11360.3,"&#128721;",244,244,243,0,2,496,77,77,77,0,0,156.5,11.4,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-09,22111,1983,1975,1974,36.2,40.7,8968.4,"&#9989;",87,87,87,0,0,393.5,26,26,26,0,0,117.6,9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-09,22255,1711,1698,1698,58.4,58.4,7688.2,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.7,0.4,0.1,1
"Wormerland","GM0880",2021-07-09,16339,1595,1571,1570,146.9,153,9761.9,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.8,0.5,0.2,2.1
"Landgraaf","GM0882",2021-07-09,37101,3621,3615,3611,16.2,27,9759.8,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.8,0.4,0.2,1.9
"Beek","GM0888",2021-07-09,15848,1542,1538,1536,25.2,37.9,9729.9,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-09,13434,1502,1501,1500,7.4,14.9,11180.6,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-09,13089,1623,1617,1614,45.8,68.8,12399.7,"&#9989;",51,51,51,0,0,389.6,15,15,15,0,0,114.6,12.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-09,27598,2840,2836,2830,14.5,36.2,10290.6,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-09,17098,1801,1798,1796,17.5,29.2,10533.4,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-09,86807,7603,7589,7575,16.1,32.3,8758.5,"&#128721;",314,314,313,0,1.2,361.7,126,126,126,0,0,145.1,8.8,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-09,45321,4080,4073,4065,15.4,33.1,9002.4,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-07-09,119781,10360,10163,10138,164.5,185.3,8649.1,"&#9989;",514,514,514,0,0,429.1,198,198,198,0,0,165.3,8.6,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-09,18633,1481,1465,1463,85.9,96.6,7948.3,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-07-09,7942,626,623,622,37.8,50.4,7882.1,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.9,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-09,17215,2291,2288,2285,17.4,34.9,13308.2,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-09,58928,6450,6392,6386,98.4,108.6,10945.6,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,10.9,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-09,10416,903,902,900,9.6,28.8,8669.4,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-09,24816,2396,2393,2387,12.1,36.3,9655.1,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.7,0.4,0.1,1
"Vaals","GM0981",2021-07-09,10060,716,716,714,0,19.9,7117.3,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,2
"Venlo","GM0983",2021-07-09,102031,13807,13745,13713,60.8,92.1,13532.2,"&#9989;",57,57,57,0,0,55.9,170,170,170,0,0,166.6,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-07-09,43883,5777,5773,5767,9.1,22.8,13164.6,"&#9989;",63,63,63,0,0,143.6,49,48,48,2.3,2.3,111.7,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-09,12487,1059,1055,1050,32,72.1,8480.8,"&#9989;",35,35,35,0,0,280.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-09,50013,6205,6183,6180,44,50,12406.8,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-09,16364,1311,1307,1307,24.4,24.4,8011.5,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-07-09,80361,6024,6001,5999,28.6,31.1,7496.2,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-09,42716,5919,5911,5907,18.7,28.1,13856.6,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,13.9,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-09,39354,4124,4064,4050,152.5,188,10479.2,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.5,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-09,37832,3996,3915,3888,214.1,285.5,10562.5,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.6,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-09,49957,4186,4145,4130,82.1,112.1,8379.2,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.4,0.3,0.1,1.7
"Oost Gelre","GM1586",2021-07-09,29611,2956,2893,2889,212.8,226.3,9982.8,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,10,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-09,23047,2681,2656,2652,108.5,125.8,11632.8,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.6,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-09,63677,6707,6635,6617,113.1,141.3,10532.8,"&#9989;",193,193,193,0,0,303.1,63,63,63,0,0,98.9,10.5,0.3,0.1,0.9
"Leudal","GM1640",2021-07-09,35977,4120,4114,4112,16.7,22.2,11451.8,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.5,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-09,24013,2565,2561,2559,16.7,25,10681.7,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-09,30806,2974,2960,2956,45.4,58.4,9654,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.7,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-09,30588,3127,3067,3045,196.2,268.1,10223,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.2,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-09,16348,1588,1583,1581,30.6,42.8,9713.7,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-09,22818,2616,2598,2593,78.9,100.8,11464.6,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.5,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-09,13177,1646,1641,1634,37.9,91.1,12491.5,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-09,20556,2110,2106,2101,19.5,43.8,10264.6,"&#x1F7E3;",108,108,107,0,4.9,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-09,77253,7907,7844,7817,81.6,116.5,10235.2,"&#128721;",361,361,360,0,1.3,467.3,75,75,75,0,0,97.1,10.2,0.5,0.1,0.9
"Schouwen-Duiveland","GM1676",2021-07-09,34129,2204,2193,2182,32.2,64.5,6457.9,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.5,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-09,25490,1459,1439,1433,78.5,102,5723.8,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.7,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-07-09,25656,1623,1618,1616,19.5,27.3,6326,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-09,25569,2679,2674,2673,19.6,23.5,10477.5,"&#9989;",105,105,105,0,0,410.7,27,27,27,0,0,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-09,15878,1915,1906,1902,56.7,81.9,12060.7,"&#x26a1;",80,79,79,6.3,6.3,503.8,28,28,28,0,0,176.3,12.1,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-09,24478,2049,2045,2045,16.3,16.3,8370.8,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.4,0.2,0.1,1.2
