"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-11,20173,2736,2699,2673,183.4,312.3,13562.7,"&#9989;",129,129,129,0,0,639.5,22,22,22,0,0,109.1,13.6,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-11,112547,11649,11410,11384,212.4,235.5,10350.3,"&#128721;",409,409,408,0,0.9,363.4,115,115,115,0,0,102.2,10.4,0.4,0.1,1
"Barendrecht","GM0489",2021-07-11,48708,5659,5519,5486,287.4,355.2,11618.2,"&#9989;",218,218,218,0,0,447.6,48,48,48,0,0,98.5,11.6,0.4,0.1,0.8
"Drechterland","GM0498",2021-07-11,19953,2216,2197,2186,95.2,150.4,11106.1,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11.1,0.3,0.1,0.6
"Brielle","GM0501",2021-07-11,17561,1702,1682,1675,113.9,153.7,9691.9,"&#9989;",79,79,79,0,0,449.9,10,10,9,0,5.7,56.9,9.7,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-11,67175,8105,7958,7944,218.8,239.7,12065.5,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,12.1,0.6,0.2,1.8
"Delft","GM0503",2021-07-11,103516,10135,9607,9575,510.1,541,9790.8,"&#9989;",322,322,322,0,0,311.1,75,75,74,0,1,72.5,9.8,0.3,0.1,0.7
"Dordrecht","GM0505",2021-07-11,119151,14660,14503,14468,131.8,161.1,12303.7,"&#128721;",790,790,789,0,0.8,663,181,181,181,0,0,151.9,12.3,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-11,37394,4287,4227,4218,160.5,184.5,11464.4,"&#9989;",138,138,138,0,0,369,42,42,40,0,5.3,112.3,11.5,0.4,0.1,1
"Gouda","GM0513",2021-07-11,73844,8010,7910,7890,135.4,162.5,10847.2,"&#x1F7E3;",390,390,387,0,4.1,528.1,160,160,160,0,0,216.7,10.8,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-11,549383,56143,54824,54647,240.1,272.3,10219.3,"&#128721;",2433,2431,2427,0.4,1.1,442.9,555,554,553,0.2,0.4,101,10.2,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-11,18413,2802,2785,2781,92.3,114,15217.5,"&#9989;",65,65,65,0,0,353,25,25,25,0,0,135.8,15.2,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-11,40402,3630,3581,3564,121.3,163.4,8984.7,"&#128721;",171,171,170,0,2.5,423.2,43,43,43,0,0,106.4,9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-11,31263,3693,3656,3650,118.4,137.5,11812.7,"&#x26a1;",162,162,160,0,6.4,518.2,32,32,32,0,0,102.4,11.8,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-11,21849,2665,2654,2647,50.3,82.4,12197.4,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.2,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-11,22283,1851,1794,1788,255.8,282.7,8306.8,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.3,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-11,65754,8885,8809,8791,115.6,143,13512.5,"&#128721;",293,293,292,0,1.5,445.6,59,59,59,0,0,89.7,13.5,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-11,29356,3793,3728,3727,221.4,224.8,12920.7,"&#9989;",146,146,146,0,0,497.3,71,71,70,0,3.4,241.9,12.9,0.5,0.2,1.9
"Leiden","GM0546",2021-07-11,124497,11593,10832,10765,611.3,665.1,9311.9,"&#128721;",301,301,300,0,0.8,241.8,70,70,70,0,0,56.2,9.3,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-11,27384,2384,2312,2307,262.9,281.2,8705.8,"&#9989;",89,89,89,0,0,325,23,23,23,0,0,84,8.7,0.3,0.1,1
"Lisse","GM0553",2021-07-11,22980,2155,2088,2075,291.6,348.1,9377.7,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.4,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-11,33673,3637,3607,3596,89.1,121.8,10800.9,"&#128721;",146,146,145,0,3,433.6,34,34,34,0,0,101,10.8,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-11,29229,3401,3355,3349,157.4,177.9,11635.7,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,11.6,0.3,0.1,0.6
"Noordwijk","GM0575",2021-07-11,44175,4397,4131,4112,602.2,645.2,9953.6,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,10,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-11,25253,2051,1985,1975,261.4,301,8121.8,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,8.1,0.2,0.1,1.5
"Oudewater","GM0589",2021-07-11,10148,1079,1057,1052,216.8,266.1,10632.6,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.6,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-11,32142,3618,3589,3584,90.2,105.8,11256.3,"&#9989;",174,174,174,0,0,541.3,46,46,46,0,0,143.1,11.3,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-11,46685,5978,5921,5907,122.1,152.1,12805,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.8,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-11,651589,82524,79708,79314,432.2,492.6,12665,"&#128721;",4069,4064,4059,0.8,1.5,624.5,972,971,969,0.2,0.5,149.2,12.7,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-11,55801,5092,5009,4992,148.7,179.2,9125.3,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9.1,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-11,79423,9494,9396,9380,123.4,143.5,11953.7,"&#9989;",436,436,436,0,0,549,115,115,114,0,1.3,144.8,12,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-11,25741,3432,3414,3408,69.9,93.2,13332.8,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-11,25857,3128,3061,3044,259.1,324.9,12097.3,"&#x1F7E3;",129,129,128,0,3.9,498.9,22,22,22,0,0,85.1,12.1,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-11,14892,1175,1156,1153,127.6,147.7,7890.1,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.9,0.4,0.1,1.5
"Vlaardingen","GM0622",2021-07-11,74092,9007,8913,8897,126.9,148.5,12156.5,"&#x1F7E3;",329,327,327,2.7,2.7,444,91,91,91,0,0,122.8,12.2,0.4,0.1,1
"Voorschoten","GM0626",2021-07-11,25557,1965,1898,1886,262.2,309.1,7688.7,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.7,0.2,0.1,1.2
"Waddinxveen","GM0627",2021-07-11,30769,3098,3059,3056,126.8,136.5,10068.6,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,10.1,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-11,26759,2173,2123,2106,186.9,250.4,8120.6,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,8.1,0.2,0.1,1.4
"Woerden","GM0632",2021-07-11,52838,5382,5254,5240,242.2,268.7,10185.9,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10.2,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-11,125254,11736,11561,11535,139.7,160.5,9369.8,"&#9989;",468,468,468,0,0,373.6,70,70,69,0,0.8,55.9,9.4,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-11,9106,879,866,863,142.8,175.7,9653,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.7,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-11,44778,5464,5417,5408,105,125.1,12202.4,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.2,0.7,0.2,1.8
"Borsele","GM0654",2021-07-11,22829,1593,1567,1538,113.9,240.9,6978,"&#x26a1;",46,45,43,4.4,13.1,201.5,6,6,6,0,0,26.3,7,0.2,0,0.4
"Goes","GM0664",2021-07-11,38770,2871,2812,2771,152.2,257.9,7405.2,"&#x1F7E3;",118,117,117,2.6,2.6,304.4,31,31,31,0,0,80,7.4,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-11,19673,2021,2000,1988,106.7,167.7,10273,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.3,0.4,0.1,0.9
"Hulst","GM0677",2021-07-11,27543,1833,1818,1817,54.5,58.1,6655,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.7,0.3,0,0.7
"Kapelle","GM0678",2021-07-11,12952,1088,1077,1064,84.9,185.3,8400.2,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.4,0.2,0,0.6
"Middelburg","GM0687",2021-07-11,49085,3638,3587,3580,103.9,118.2,7411.6,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.4,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-11,22935,3085,3074,3066,48,82.8,13451.1,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.5,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-11,54490,4188,4168,4158,36.7,55.1,7685.8,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-11,26190,2920,2885,2882,133.6,145.1,11149.3,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11.1,0.5,0.1,1
"Veere","GM0717",2021-07-11,21881,1402,1393,1393,41.1,41.1,6407.4,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-11,44255,3417,3399,3386,40.7,70,7721.2,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-11,44874,4182,4072,4065,245.1,260.7,9319.4,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,9.3,0.4,0.1,0.8
"Tytsjerksteradiel","GM0737",2021-07-11,32107,2035,2022,2015,40.5,62.3,6338.2,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-11,16904,1713,1698,1697,88.7,94.7,10133.7,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.1,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-11,6960,595,572,561,330.5,488.5,8548.9,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.5,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-11,67578,6901,6741,6733,236.8,248.6,10211.9,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10.2,0.5,0.1,0.6
"Best","GM0753",2021-07-11,30362,3159,3121,3115,125.2,144.9,10404.5,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.4,0.5,0.1,0.9
"Boekel","GM0755",2021-07-11,10982,1077,1071,1068,54.6,82,9807,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.8,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-11,29658,3366,3348,3343,60.7,77.6,11349.4,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-11,33072,3626,3592,3580,102.8,139.1,10964,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,11,0.4,0.2,1.9
"Breda","GM0758",2021-07-11,184003,17489,16618,16510,473.4,532.1,9504.7,"&#128999;",664,664,663,0,0.5,360.9,147,147,147,0,0,79.9,9.5,0.4,0.1,0.8
"Deurne","GM0762",2021-07-11,32517,3812,3789,3785,70.7,83,11723.1,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-11,12155,1042,1042,1042,0,0,8572.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-11,26397,3074,3014,3005,227.3,261.4,11645.3,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.6,0.5,0.1,0.8
"Eersel","GM0770",2021-07-11,19677,2471,2437,2430,172.8,208.4,12557.8,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.6,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-11,235731,23795,23082,22997,302.5,338.5,10094.1,"&#128721;",1204,1202,1202,0.8,0.8,510.8,355,355,355,0,0,150.6,10.1,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-11,43866,3927,3816,3805,253,278.1,8952.3,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,9,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-11,21862,2408,2369,2362,178.4,210.4,11014.5,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,11,0.4,0.1,1
"Gilze en Rijen","GM0784",2021-07-11,26558,2705,2664,2662,154.4,161.9,10185.3,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.2,0.4,0.1,0.7
"Goirle","GM0785",2021-07-11,23970,2537,2488,2477,204.4,250.3,10584.1,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.6,0.5,0.2,1.4
"Grave","GM0786",2021-07-11,12539,1472,1456,1454,127.6,143.6,11739.4,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.7,0.5,0.2,1.6
"Helmond","GM0794",2021-07-11,92827,11429,11191,11119,256.4,334,12312.2,"&#128721;",536,536,535,0,1.1,577.4,85,85,84,0,1.1,91.6,12.3,0.6,0.1,0.7
"'s-Hertogenbosch","GM0796",2021-07-11,155811,17476,17158,17096,204.1,243.9,11216.2,"&#128999;",674,674,673,0,0.6,432.6,171,171,171,0,0,109.7,11.2,0.4,0.1,1
"Heusden","GM0797",2021-07-11,45215,5412,5374,5361,84,112.8,11969.5,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,12,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-11,15739,1653,1640,1635,82.6,114.4,10502.6,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.5,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-11,23614,2776,2758,2755,76.2,88.9,11755.7,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.8,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-11,11041,1255,1252,1251,27.2,36.2,11366.7,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.4,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-11,23707,2232,2175,2169,240.4,265.7,9414.9,"&#x1F7E3;",103,103,102,0,4.2,434.5,22,22,22,0,0,92.8,9.4,0.4,0.1,1
"Oirschot","GM0823",2021-07-11,18908,2416,2403,2398,68.8,95.2,12777.7,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.8,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-11,32472,3193,3160,3153,101.6,123.2,9833.1,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.8,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-11,56359,5364,5253,5221,197,253.7,9517.6,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.5,0.4,0.1,0.7
"Oss","GM0828",2021-07-11,92691,11003,10958,10927,48.5,82,11870.6,"&#128721;",505,504,503,1.1,2.2,544.8,129,129,129,0,0,139.2,11.9,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-11,23212,2349,2308,2305,176.6,189.6,10119.8,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10.1,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-11,29574,3341,3304,3299,125.1,142,11297.1,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.3,0.5,0.1,1
"Someren","GM0847",2021-07-11,19600,2294,2275,2272,96.9,112.2,11704.1,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.7,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-11,17608,1570,1545,1542,142,159,8916.4,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.9,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-11,24388,2333,2304,2296,118.9,151.7,9566.2,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.6,0.5,0.1,0.8
"Waterland","GM0852",2021-07-11,17279,1865,1800,1796,376.2,399.3,10793.4,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.8,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-11,222569,24747,24321,24253,191.4,222,11118.8,"&#128999;",1141,1141,1140,0,0.4,512.7,277,277,277,0,0,124.5,11.1,0.5,0.1,1.1
"Uden","GM0856",2021-07-11,42336,4369,4340,4331,68.5,89.8,10319.8,"&#x1F7E3;",223,222,222,2.4,2.4,526.7,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-11,31206,3443,3387,3372,179.5,227.5,11033.1,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,11,0.5,0.2,1.8
"Veldhoven","GM0861",2021-07-11,45645,5162,5118,5114,96.4,105.2,11309,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.3,0.6,0.1,1
"Vught","GM0865",2021-07-11,31615,3327,3274,3267,167.6,189.8,10523.5,"&#128721;",133,133,132,0,3.2,420.7,53,53,53,0,0,167.6,10.5,0.4,0.2,1.6
"Waalre","GM0866",2021-07-11,17593,1641,1615,1612,147.8,164.8,9327.6,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.3,0.4,0.1,1
"Waalwijk","GM0867",2021-07-11,49189,5604,5569,5562,71.2,85.4,11392.8,"&#9989;",244,244,244,0,0,496,77,77,77,0,0,156.5,11.4,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-11,22111,1998,1976,1975,99.5,104,9036.2,"&#9989;",87,87,87,0,0,393.5,26,26,26,0,0,117.6,9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-11,22255,1745,1700,1698,202.2,211.2,7840.9,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.8,0.4,0.1,1
"Wormerland","GM0880",2021-07-11,16339,1613,1573,1569,244.8,269.3,9872.1,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.9,0.5,0.2,2
"Landgraaf","GM0882",2021-07-11,37101,3627,3615,3611,32.3,43.1,9776,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.8,0.4,0.2,1.9
"Beek","GM0888",2021-07-11,15848,1543,1540,1536,18.9,44.2,9736.2,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-11,13434,1507,1501,1500,44.7,52.1,11217.8,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-11,13089,1628,1619,1615,68.8,99.3,12437.9,"&#9989;",51,51,51,0,0,389.6,15,15,15,0,0,114.6,12.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-11,27598,2849,2839,2830,36.2,68.8,10323.2,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-11,17098,1805,1800,1796,29.2,52.6,10556.8,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.6,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-11,86807,7625,7590,7578,40.3,54.1,8783.9,"&#128721;",314,314,313,0,1.2,361.7,126,126,126,0,0,145.1,8.8,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-11,45321,4089,4074,4067,33.1,48.5,9022.3,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.3
"Maastricht","GM0935",2021-07-11,119781,10525,10178,10141,289.7,320.6,8786.9,"&#9989;",514,514,514,0,0,429.1,198,198,198,0,0,165.3,8.8,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-11,18633,1494,1466,1463,150.3,166.4,8018,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,8,0.4,0.1,1.5
"Mook en Middelaar","GM0944",2021-07-11,7942,626,623,622,37.8,50.4,7882.1,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.9,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-11,17215,2298,2289,2285,52.3,75.5,13348.8,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-11,58928,6465,6403,6388,105.2,130.7,10971,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,11,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-11,10416,904,902,901,19.2,28.8,8679,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-11,24816,2403,2393,2387,40.3,64.5,9683.3,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.7,0.4,0.1,1
"Vaals","GM0981",2021-07-11,10060,718,716,714,19.9,39.8,7137.2,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,1.9
"Venlo","GM0983",2021-07-11,102031,13866,13755,13724,108.8,139.2,13590,"&#9989;",57,57,57,0,0,55.9,170,170,170,0,0,166.6,13.6,0.1,0.2,1.2
"Venray","GM0984",2021-07-11,43883,5782,5774,5770,18.2,27.3,13175.9,"&#9989;",63,63,63,0,0,143.6,49,48,48,2.3,2.3,111.7,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-11,12487,1061,1056,1052,40,72.1,8496.8,"&#9989;",35,35,35,0,0,280.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-11,50013,6249,6186,6182,126,134,12494.8,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.5,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-11,16364,1317,1307,1307,61.1,61.1,8048.2,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8,0.3,0.1,1.7
"Lelystad","GM0995",2021-07-11,80361,6056,6013,6000,53.5,69.7,7536,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-11,42716,5943,5913,5908,70.2,81.9,13912.8,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,13.9,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-11,39354,4170,4067,4051,261.7,302.4,10596.1,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.6,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-11,37832,4054,3920,3892,354.2,428.2,10715.8,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.7,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-11,49957,4233,4150,4131,166.1,204.2,8473.3,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.5,0.3,0.1,1.7
"Oost Gelre","GM1586",2021-07-11,29611,3007,2896,2891,374.9,391.7,10155,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,10.2,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-11,23047,2701,2663,2654,164.9,203.9,11719.5,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.7,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-11,63677,6761,6644,6624,183.7,215.1,10617.6,"&#9989;",193,193,193,0,0,303.1,63,63,63,0,0,98.9,10.6,0.3,0.1,0.9
"Leudal","GM1640",2021-07-11,35977,4128,4114,4113,38.9,41.7,11474,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.5,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-11,24013,2569,2562,2560,29.2,37.5,10698.4,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-11,30806,2987,2962,2957,81.2,97.4,9696.2,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.7,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-11,30588,3171,3090,3048,264.8,402.1,10366.8,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.4,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-11,16348,1597,1584,1581,79.5,97.9,9768.8,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.8,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-11,22818,2637,2603,2593,149,192.8,11556.7,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.6,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-11,13177,1656,1641,1634,113.8,167,12567.4,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.6,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-11,20556,2113,2107,2103,29.2,48.6,10279.2,"&#9989;",108,108,108,0,0,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-11,77253,7970,7850,7829,155.3,182.5,10316.8,"&#9989;",361,361,361,0,0,467.3,75,75,75,0,0,97.1,10.3,0.5,0.1,0.9
"Schouwen-Duiveland","GM1676",2021-07-11,34129,2211,2196,2183,44,82,6478.4,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.5,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-11,25490,1482,1441,1434,160.8,188.3,5814,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.8,0.1,0.1,1.3
"Borger-Odoorn","GM1681",2021-07-11,25656,1629,1618,1618,42.9,42.9,6349.4,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-11,25569,2692,2674,2675,70.4,66.5,10528.4,"&#9989;",105,105,105,0,0,410.7,27,27,27,0,0,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-11,15878,1917,1910,1905,44.1,75.6,12073.3,"&#x26a1;",80,80,79,0,6.3,503.8,28,28,28,0,0,176.3,12.1,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-11,24478,2058,2045,2045,53.1,53.1,8407.5,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.4,0.2,0.1,1.2
