"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-06,20173,2705,2674,2664,153.7,203.2,13409,"&#x1F7E3;",129,129,128,0,5,639.5,22,22,22,0,0,109.1,13.4,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-06,112547,11426,11388,11367,33.8,52.4,10152.2,"&#128721;",408,408,407,0,0.9,362.5,115,115,115,0,0,102.2,10.2,0.4,0.1,1
"Barendrecht","GM0489",2021-07-06,48708,5539,5492,5468,96.5,145.8,11371.8,"&#128721;",218,218,217,0,2.1,447.6,48,48,48,0,0,98.5,11.4,0.4,0.1,0.9
"Drechterland","GM0498",2021-07-06,19953,2201,2187,2186,70.2,75.2,11030.9,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-07-06,17561,1685,1678,1672,39.9,74,9595.1,"&#9989;",79,79,79,0,0,449.9,10,9,9,5.7,5.7,56.9,9.6,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-06,67175,7966,7949,7925,25.3,61,11858.6,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,11.9,0.6,0.2,1.8
"Delft","GM0503",2021-07-06,103516,9638,9578,9562,58,73.4,9310.6,"&#128721;",322,322,321,0,1,311.1,75,74,74,1,1,72.5,9.3,0.3,0.1,0.8
"Dordrecht","GM0505",2021-07-06,119151,14520,14476,14443,36.9,64.6,12186.2,"&#128721;",790,789,788,0.8,1.7,663,181,181,179,0,1.7,151.9,12.2,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-06,37394,4230,4219,4214,29.4,42.8,11312,"&#128721;",138,138,137,0,2.7,369,42,40,40,5.3,5.3,112.3,11.3,0.4,0.1,1
"Gouda","GM0513",2021-07-06,73844,7913,7897,7875,21.7,51.5,10715.8,"&#128721;",389,388,387,1.4,2.7,526.8,160,160,160,0,0,216.7,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-06,549383,55015,54688,54530,59.5,88.3,10014,"&#128721;",2431,2427,2422,0.7,1.6,442.5,554,554,552,0,0.4,100.8,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-06,18413,2785,2781,2779,21.7,32.6,15125.2,"&#x26a1;",65,65,64,0,5.4,353,25,25,25,0,0,135.8,15.1,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-06,40402,3586,3568,3554,44.6,79.2,8875.8,"&#x1F7E3;",171,170,170,2.5,2.5,423.2,43,43,43,0,0,106.4,8.9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-06,31263,3657,3651,3642,19.2,48,11697.5,"&#x26a1;",161,160,160,3.2,3.2,515,32,32,32,0,0,102.4,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-06,21849,2655,2649,2644,27.5,50.3,12151.6,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.2,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-06,22283,1797,1788,1786,40.4,49.4,8064.4,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.1,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-06,65754,8820,8792,8786,42.6,51.7,13413.6,"&#128721;",293,292,292,1.5,1.5,445.6,59,59,59,0,0,89.7,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-06,29356,3731,3728,3720,10.2,37.5,12709.5,"&#9989;",146,146,146,0,0,497.3,71,70,70,3.4,3.4,241.9,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-07-06,124497,10916,10772,10735,115.7,145.4,8768.1,"&#128721;",301,301,299,0,1.6,241.8,70,70,70,0,0,56.2,8.8,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-06,27384,2316,2309,2303,25.6,47.5,8457.5,"&#x1F7E3;",89,89,88,0,3.7,325,23,23,23,0,0,84,8.5,0.3,0.1,1
"Lisse","GM0553",2021-07-06,22980,2090,2082,2071,34.8,82.7,9094.9,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.1,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-06,33673,3612,3602,3587,29.7,74.2,10726.7,"&#x26a1;",146,145,145,3,3,433.6,34,34,34,0,0,101,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-06,29229,3359,3350,3345,30.8,47.9,11492,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-07-06,44175,4148,4112,4099,81.5,110.9,9389.9,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,9.4,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-06,25253,1992,1978,1967,55.4,99,7888.2,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,7.9,0.2,0.1,1.6
"Oudewater","GM0589",2021-07-06,10148,1058,1053,1050,49.3,78.8,10425.7,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.4,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-06,32142,3594,3584,3580,31.1,43.6,11181.6,"&#128721;",174,174,173,0,3.1,541.3,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-06,46685,5926,5914,5880,25.7,98.5,12693.6,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-06,651589,79953,79405,79117,84.1,128.3,12270.5,"&#128721;",4063,4062,4055,0.2,1.2,623.6,972,970,967,0.3,0.8,149.2,12.3,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-06,55801,5018,4999,4984,34,60.9,8992.7,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-06,79423,9407,9384,9369,29,47.8,11844.2,"&#9989;",436,436,436,0,0,549,115,114,114,1.3,1.3,144.8,11.8,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-06,25741,3416,3409,3402,27.2,54.4,13270.7,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-06,25857,3070,3048,3039,85.1,119.9,11873,"&#x1F7E3;",129,129,128,0,3.9,498.9,22,22,22,0,0,85.1,11.9,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-06,14892,1158,1155,1151,20.1,47,7776,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.8,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-07-06,74092,8921,8901,8866,27,74.2,12040.4,"&#9989;",327,327,327,0,0,441.3,91,91,91,0,0,122.8,12,0.4,0.1,1
"Voorschoten","GM0626",2021-07-06,25557,1904,1888,1878,62.6,101.7,7450,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.5,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-07-06,30769,3062,3057,3054,16.3,26,9951.6,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,10,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-06,26759,2132,2108,2103,89.7,108.4,7967.4,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,8,0.2,0.1,1.5
"Woerden","GM0632",2021-07-06,52838,5257,5242,5235,28.4,41.6,9949.3,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,9.9,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-06,125254,11586,11541,11523,35.9,50.3,9250,"&#9989;",468,468,468,0,0,373.6,70,70,69,0,0.8,55.9,9.3,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-06,9106,867,865,861,22,65.9,9521.2,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-06,44778,5421,5411,5396,22.3,55.8,12106.4,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-07-06,22829,1573,1540,1516,144.6,249.7,6890.4,"&#x26a1;",45,45,43,0,8.8,197.1,6,6,6,0,0,26.3,6.9,0.2,0,0.4
"Goes","GM0664",2021-07-06,38770,2824,2781,2735,110.9,229.6,7284,"&#x1F7E3;",118,117,117,2.6,2.6,304.4,31,31,31,0,0,80,7.3,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-06,19673,2001,1988,1980,66.1,106.7,10171.3,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.2,0.4,0.1,0.9
"Hulst","GM0677",2021-07-06,27543,1818,1817,1817,3.6,3.6,6600.6,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-07-06,12952,1081,1068,1058,100.4,177.6,8346.2,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.3,0.2,0,0.6
"Middelburg","GM0687",2021-07-06,49085,3590,3582,3573,16.3,34.6,7313.8,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-06,22935,3075,3066,3065,39.2,43.6,13407.5,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-06,54490,4170,4159,4157,20.2,23.9,7652.8,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-06,26190,2885,2882,2868,11.5,64.9,11015.7,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11,0.5,0.1,1
"Veere","GM0717",2021-07-06,21881,1393,1393,1390,0,13.7,6366.3,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-06,44255,3403,3385,3376,40.7,61,7689.5,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-06,44874,4078,4067,4060,24.5,40.1,9087.7,"&#128721;",176,176,175,0,2.2,392.2,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-07-06,32107,2022,2017,2014,15.6,24.9,6297.7,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-06,16904,1699,1697,1696,11.8,17.7,10050.9,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.1,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-06,6960,577,563,556,201.1,301.7,8290.2,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.3,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-06,67578,6749,6736,6725,19.2,35.5,9987,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10,0.5,0.1,0.7
"Best","GM0753",2021-07-06,30362,3124,3116,3111,26.3,42.8,10289.2,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.3,0.5,0.1,1
"Boekel","GM0755",2021-07-06,10982,1072,1069,1068,27.3,36.4,9761.4,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.8,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-06,29658,3351,3345,3339,20.2,40.5,11298.8,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-06,33072,3597,3584,3575,39.3,66.5,10876.3,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,10.9,0.4,0.2,1.9
"Breda","GM0758",2021-07-06,184003,16756,16520,16451,128.3,165.8,9106.4,"&#128721;",664,663,662,0.5,1.1,360.9,147,147,147,0,0,79.9,9.1,0.4,0.1,0.9
"Deurne","GM0762",2021-07-06,32517,3790,3786,3785,12.3,15.4,11655.4,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-06,12155,1042,1042,1042,0,0,8572.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-06,26397,3023,3005,2999,68.2,90.9,11452.1,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.5,0.5,0.1,0.8
"Eersel","GM0770",2021-07-06,19677,2439,2431,2426,40.7,66.1,12395.2,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-06,235731,23189,23006,22955,77.6,99.3,9837.1,"&#9989;",1202,1202,1202,0,0,509.9,355,355,355,0,0,150.6,9.8,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-06,43866,3825,3805,3797,45.6,63.8,8719.7,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,8.7,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-06,21862,2374,2363,2357,50.3,77.8,10859,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,10.9,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-07-06,26558,2670,2662,2661,30.1,33.9,10053.5,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.1,0.4,0.1,0.7
"Goirle","GM0785",2021-07-06,23970,2495,2477,2470,75.1,104.3,10408.8,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.4,0.5,0.2,1.4
"Grave","GM0786",2021-07-06,12539,1456,1454,1454,16,16,11611.8,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.6,0.5,0.2,1.6
"Helmond","GM0794",2021-07-06,92827,11222,11127,11111,102.3,119.6,12089.2,"&#128721;",536,535,535,1.1,1.1,577.4,85,84,84,1.1,1.1,91.6,12.1,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-07-06,155811,17180,17108,17066,46.2,73.2,11026.2,"&#128721;",674,674,672,0,1.3,432.6,171,171,171,0,0,109.7,11,0.4,0.1,1
"Heusden","GM0797",2021-07-06,45215,5382,5364,5352,39.8,66.3,11903.1,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-06,15739,1640,1636,1632,25.4,50.8,10420,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-06,23614,2759,2755,2754,16.9,21.2,11683.7,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-06,11041,1252,1251,1250,9.1,18.1,11339.6,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-06,23707,2182,2169,2162,54.8,84.4,9204,"&#x26a1;",103,102,101,4.2,8.4,434.5,22,22,22,0,0,92.8,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-07-06,18908,2403,2400,2391,15.9,63.5,12708.9,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-06,32472,3160,3155,3149,15.4,33.9,9731.5,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-06,56359,5272,5224,5205,85.2,118.9,9354.3,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.4,0.4,0.1,0.7
"Oss","GM0828",2021-07-06,92691,10961,10938,10915,24.8,49.6,11825.3,"&#128721;",504,503,503,1.1,1.1,543.7,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-06,23212,2313,2306,2301,30.2,51.7,9964.7,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-06,29574,3306,3303,3293,10.1,44,11178.7,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-07-06,19600,2275,2272,2274,15.3,5.1,11607.1,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-06,17608,1546,1543,1539,17,39.8,8780.1,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-06,24388,2305,2299,2291,24.6,57.4,9451.4,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.5,0.5,0.1,0.8
"Waterland","GM0852",2021-07-06,17279,1806,1796,1795,57.9,63.7,10452,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.5,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-06,222569,24351,24272,24204,35.5,66,10940.9,"&#128721;",1141,1140,1138,0.4,1.3,512.7,277,277,277,0,0,124.5,10.9,0.5,0.1,1.1
"Uden","GM0856",2021-07-06,42336,4344,4334,4327,23.6,40.2,10260.8,"&#x1F7E3;",223,222,222,2.4,2.4,526.7,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-06,31206,3392,3372,3371,64.1,67.3,10869.7,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,10.9,0.5,0.2,1.9
"Veldhoven","GM0861",2021-07-06,45645,5121,5116,5113,11,17.5,11219.2,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.2,0.6,0.1,1
"Vught","GM0865",2021-07-06,31615,3277,3270,3266,22.1,34.8,10365.3,"&#128721;",133,133,132,0,3.2,420.7,53,53,53,0,0,167.6,10.4,0.4,0.2,1.6
"Waalre","GM0866",2021-07-06,17593,1619,1612,1612,39.8,39.8,9202.5,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.2,0.4,0.1,1.1
"Waalwijk","GM0867",2021-07-06,49189,5573,5564,5555,18.3,36.6,11329.8,"&#128721;",244,244,243,0,2,496,77,77,77,0,0,156.5,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-06,22111,1976,1975,1972,4.5,18.1,8936.7,"&#x1F7E3;",87,87,86,0,4.5,393.5,26,26,26,0,0,117.6,8.9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-06,22255,1704,1698,1694,27,44.9,7656.7,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.7,0.4,0.1,1
"Wormerland","GM0880",2021-07-06,16339,1578,1571,1570,42.8,49,9657.9,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.7,0.5,0.2,2.1
"Landgraaf","GM0882",2021-07-06,37101,3617,3612,3610,13.5,18.9,9749.1,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.7,0.4,0.2,1.9
"Beek","GM0888",2021-07-06,15848,1540,1538,1535,12.6,31.5,9717.3,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-06,13434,1501,1500,1500,7.4,7.4,11173.1,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-06,13089,1619,1615,1614,30.6,38.2,12369.2,"&#x26a1;",51,51,50,0,7.6,389.6,15,15,15,0,0,114.6,12.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-06,27598,2839,2831,2828,29,39.9,10287,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-06,17098,1801,1796,1796,29.2,29.2,10533.4,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-06,86807,7592,7583,7569,10.4,26.5,8745.8,"&#128721;",314,314,312,0,2.3,361.7,126,126,126,0,0,145.1,8.7,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-06,45321,4076,4068,4063,17.7,28.7,8993.6,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-07-06,119781,10213,10149,10126,53.4,72.6,8526.4,"&#9989;",514,514,514,0,0,429.1,198,198,198,0,0,165.3,8.5,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-06,18633,1471,1464,1462,37.6,48.3,7894.6,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-07-06,7942,624,623,622,12.6,25.2,7857,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.9,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-06,17215,2289,2287,2285,11.6,23.2,13296.5,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-06,58928,6419,6388,6381,52.6,64.5,10893,"&#128721;",320,320,319,0,1.7,543,61,61,61,0,0,103.5,10.9,0.5,0.1,1
"Simpelveld","GM0965",2021-07-06,10416,902,901,900,9.6,19.2,8659.8,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-06,24816,2393,2388,2386,20.1,28.2,9643,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-07-06,10060,716,714,713,19.9,29.8,7117.3,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,2
"Venlo","GM0983",2021-07-06,102031,13761,13737,13695,23.5,64.7,13487.1,"&#9989;",57,57,57,0,0,55.9,170,170,169,0,1,166.6,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-07-06,43883,5775,5772,5762,6.8,29.6,13160,"&#9989;",63,63,63,0,0,143.6,48,48,48,0,0,109.4,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-06,12487,1058,1054,1048,32,80.1,8472.8,"&#9989;",34,34,34,0,0,272.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-06,50013,6188,6182,6177,12,22,12372.8,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-06,16364,1307,1307,1307,0,0,7987,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-07-06,80361,6013,6000,5996,16.2,21.2,7482.5,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-06,42716,5914,5910,5904,9.4,23.4,13844.9,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-06,39354,4069,4052,4049,43.2,50.8,10339.5,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-06,37832,3932,3903,3871,76.7,161.2,10393.3,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.4,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-06,49957,4152,4139,4126,26,52,8311.1,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-07-06,29611,2905,2893,2885,40.5,67.5,9810.5,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-06,23047,2666,2654,2651,52.1,65.1,11567.7,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.6,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-06,63677,6653,6628,6608,39.3,70.7,10448,"&#128721;",193,193,192,0,1.6,303.1,63,63,63,0,0,98.9,10.4,0.3,0.1,0.9
"Leudal","GM1640",2021-07-06,35977,4116,4113,4112,8.3,11.1,11440.6,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-06,24013,2562,2560,2559,8.3,12.5,10669.2,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-06,30806,2966,2957,2958,29.2,26,9628,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-06,30588,3104,3052,3042,170,202.7,10147.8,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.1,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-06,16348,1586,1581,1580,30.6,36.7,9701.5,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-06,22818,2607,2594,2591,57,70.1,11425.2,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-06,13177,1643,1636,1633,53.1,75.9,12468.7,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-06,20556,2108,2103,2101,24.3,34.1,10254.9,"&#x1F7E3;",108,108,107,0,4.9,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-06,77253,7867,7831,7795,46.6,93.2,10183.4,"&#128721;",361,361,360,0,1.3,467.3,75,75,75,0,0,97.1,10.2,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-07-06,34129,2196,2187,2177,26.4,55.7,6434.4,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-06,25490,1442,1437,1429,19.6,51,5657.1,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.7,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-07-06,25656,1619,1618,1616,3.9,11.7,6310.4,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-06,25569,2674,2675,2672,-3.9,7.8,10458,"&#9989;",105,105,105,0,0,410.7,27,27,26,0,3.9,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-06,15878,1912,1906,1902,37.8,63,12041.8,"&#x26a1;",80,79,79,6.3,6.3,503.8,28,28,28,0,0,176.3,12,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-06,24478,2045,2045,2044,0,4.1,8354.4,"&#9989;",54,55,55,-4.1,-4.1,220.6,24,24,24,0,0,98,8.4,0.2,0.1,1.2
