"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-01,20176,2690,2664,2659,128.9,153.6,13332.7,"&#x1F7E3;",129,129,128,0,5,639.4,22,22,22,0,0,109,13.3,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-01,112539,11395,11376,11345,16.9,44.4,10125.4,"&#128721;",408,407,407,0.9,0.9,362.5,115,115,115,0,0,102.2,10.1,0.4,0.1,1
"Barendrecht","GM0489",2021-07-01,48680,5495,5476,5455,39,82.2,11288,"&#128721;",218,218,217,0,2.1,447.8,48,48,48,0,0,98.6,11.3,0.4,0.1,0.9
"Drechterland","GM0498",2021-07-01,19930,2191,2186,2186,25.1,25.1,10993.5,"&#9989;",60,60,60,0,0,301.1,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-07-01,17524,1679,1675,1670,22.8,51.4,9581.1,"&#9989;",79,79,79,0,0,450.8,10,9,9,5.7,5.7,57.1,9.6,0.5,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-01,67187,7952,7932,7899,29.8,78.9,11835.6,"&#9989;",434,434,434,0,0,646,145,145,145,0,0,215.8,11.8,0.6,0.2,1.8
"Delft","GM0503",2021-07-01,103555,9584,9569,9521,14.5,60.8,9255,"&#128721;",322,322,319,0,2.9,310.9,74,74,74,0,0,71.5,9.3,0.3,0.1,0.8
"Dordrecht","GM0505",2021-07-01,119127,14483,14451,14417,26.9,55.4,12157.6,"&#x1F7E3;",788,787,783,0.8,4.2,661.5,181,181,179,0,1.7,151.9,12.2,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-01,37395,4223,4214,4207,24.1,42.8,11293,"&#x26a1;",138,138,135,0,8,369,41,40,40,2.7,2.7,109.6,11.3,0.4,0.1,1
"Gouda","GM0513",2021-07-01,73806,7900,7883,7858,23,56.9,10703.7,"&#x1F7E3;",388,387,385,1.4,4.1,525.7,160,160,160,0,0,216.8,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-01,548691,54723,54582,54363,25.7,65.6,9973.4,"&#128721;",2428,2424,2420,0.7,1.5,442.5,554,553,552,0.2,0.4,101,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-01,18437,2784,2779,2775,27.1,48.8,15100.1,"&#x26a1;",65,64,63,5.4,10.8,352.6,25,25,25,0,0,135.6,15.1,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-01,40365,3573,3556,3545,42.1,69.4,8851.7,"&#9989;",170,170,170,0,0,421.2,43,43,43,0,0,106.5,8.9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-01,31233,3654,3644,3636,32,57.6,11699.2,"&#x26a1;",161,160,160,3.2,3.2,515.5,32,32,32,0,0,102.5,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-01,21828,2652,2645,2644,32.1,36.7,12149.5,"&#9989;",100,100,100,0,0,458.1,15,15,15,0,0,68.7,12.1,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-01,22286,1790,1786,1782,17.9,35.9,8031.9,"&#9989;",36,36,36,0,0,161.5,17,17,17,0,0,76.3,8,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-01,65816,8801,8788,8783,19.8,27.3,13372.1,"&#128721;",293,292,292,1.5,1.5,445.2,59,59,59,0,0,89.6,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-01,29335,3728,3724,3713,13.6,51.1,12708.4,"&#9989;",146,146,146,0,0,497.7,70,70,70,0,0,238.6,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-07-01,124436,10786,10749,10688,29.7,78.8,8667.9,"&#128721;",301,300,298,0.8,2.4,241.9,70,70,70,0,0,56.3,8.7,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-01,27351,2311,2305,2299,21.9,43.9,8449.4,"&#x26a1;",89,88,88,3.7,3.7,325.4,23,23,23,0,0,84.1,8.4,0.3,0.1,1
"Lisse","GM0553",2021-07-01,22985,2085,2070,2064,65.3,91.4,9071.1,"&#9989;",65,65,65,0,0,282.8,17,17,17,0,0,74,9.1,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-01,33620,3604,3595,3584,26.8,59.5,10719.8,"&#x26a1;",146,145,145,3,3,434.3,34,34,35,0,-3,101.1,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-01,29223,3352,3347,3342,17.1,34.2,11470.4,"&#x1F7E3;",96,96,95,0,3.4,328.5,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-07-01,44117,4121,4103,4087,40.8,77.1,9341.1,"&#9989;",151,151,151,0,0,342.3,22,22,22,0,0,49.9,9.3,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-01,25197,1980,1973,1961,27.8,75.4,7858.1,"&#9989;",62,62,62,0,0,246.1,31,31,31,0,0,123,7.9,0.2,0.1,1.6
"Oudewater","GM0589",2021-07-01,10160,1055,1050,1050,49.2,49.2,10383.9,"&#9989;",45,45,45,0,0,442.9,12,12,12,0,0,118.1,10.4,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-01,32150,3586,3582,3573,12.4,40.4,11154,"&#128721;",174,174,173,0,3.1,541.2,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-01,46741,5919,5895,5870,51.3,104.8,12663.4,"&#9989;",307,307,307,0,0,656.8,89,89,89,0,0,190.4,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-01,652642,79520,79207,78932,48,90.1,12184.3,"&#128721;",4061,4056,4048,0.8,2,622.2,970,967,966,0.5,0.6,148.6,12.2,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-01,55642,5003,4987,4977,28.8,46.7,8991.4,"&#9989;",244,244,244,0,0,438.5,76,76,76,0,0,136.6,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-01,79547,9389,9374,9361,18.9,35.2,11803.1,"&#128721;",436,436,435,0,1.3,548.1,114,114,114,0,0,143.3,11.8,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-01,25673,3410,3405,3389,19.5,81.8,13282.4,"&#9989;",170,170,170,0,0,662.2,41,41,41,0,0,159.7,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-01,25819,3050,3044,3037,23.2,50.4,11813,"&#x26a1;",129,128,128,3.9,3.9,499.6,22,22,22,0,0,85.2,11.8,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-01,14904,1155,1152,1150,20.1,33.5,7749.6,"&#9989;",53,53,53,0,0,355.6,18,18,18,0,0,120.8,7.7,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-07-01,74054,8904,8872,8854,43.2,67.5,12023.7,"&#9989;",327,327,327,0,0,441.6,91,91,91,0,0,122.9,12,0.4,0.1,1
"Voorschoten","GM0626",2021-07-01,25569,1889,1882,1870,27.4,74.3,7387.9,"&#9989;",52,52,52,0,0,203.4,24,24,24,0,0,93.9,7.4,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-07-01,30716,3059,3055,3051,13,26,9959,"&#9989;",103,103,103,0,0,335.3,16,16,16,0,0,52.1,10,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-01,26862,2110,2106,2095,14.9,55.8,7855,"&#9989;",65,65,65,0,0,242,31,31,31,0,0,115.4,7.9,0.2,0.1,1.5
"Woerden","GM0632",2021-07-01,52808,5246,5239,5228,13.3,34.1,9934.1,"&#9989;",223,223,223,0,0,422.3,39,39,39,0,0,73.9,9.9,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-01,125099,11549,11529,11503,16,36.8,9231.9,"&#9989;",468,468,468,0,0,374.1,70,69,69,0.8,0.8,56,9.2,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-01,9076,865,863,855,22,110.2,9530.6,"&#9989;",22,22,22,0,0,242.4,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-01,44788,5415,5401,5377,31.3,84.8,12090.3,"&#9989;",313,313,313,0,0,698.8,101,101,101,0,0,225.5,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-07-01,22800,1551,1530,1503,92.1,210.5,6802.6,"&#x26a1;",45,43,43,8.8,8.8,197.4,6,6,6,0,0,26.3,6.8,0.2,0,0.4
"Goes","GM0664",2021-07-01,38768,2800,2756,2714,113.5,221.8,7222.5,"&#128721;",117,117,116,0,2.6,301.8,31,31,31,0,0,80,7.2,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-01,19669,1995,1981,1979,71.2,81.3,10142.9,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.1,0.4,0.1,1
"Hulst","GM0677",2021-07-01,27554,1817,1817,1816,0,3.6,6594.3,"&#9989;",74,74,74,0,0,268.6,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-07-01,12939,1071,1059,1050,92.7,162.3,8277.3,"&#x26a1;",22,22,21,0,7.7,170,6,6,6,0,0,46.4,8.3,0.2,0,0.6
"Middelburg","GM0687",2021-07-01,49095,3585,3576,3569,18.3,32.6,7302.2,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-01,22932,3068,3066,3056,8.7,52.3,13378.7,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-01,54519,4163,4157,4148,11,27.5,7635.9,"&#128721;",193,193,192,0,1.8,354,29,29,29,0,0,53.2,7.6,0.4,0.1,0.7
"Tholen","GM0716",2021-07-01,26175,2884,2872,2866,45.8,68.8,11018.1,"&#9989;",143,143,143,0,0,546.3,30,30,30,0,0,114.6,11,0.5,0.1,1
"Veere","GM0717",2021-07-01,21875,1393,1392,1388,4.6,22.9,6368,"&#9989;",46,46,46,0,0,210.3,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-01,44248,3390,3381,3367,20.3,52,7661.4,"&#128721;",158,158,157,0,2.3,357.1,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-01,44864,4069,4064,4053,11.1,35.7,9069.6,"&#128721;",176,176,175,0,2.2,392.3,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-07-01,32078,2017,2015,2012,6.2,15.6,6287.8,"&#9989;",46,46,46,0,0,143.4,28,28,28,0,0,87.3,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-01,16895,1697,1695,1690,11.8,41.4,10044.4,"&#9989;",73,73,73,0,0,432.1,18,18,18,0,0,106.5,10,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-01,6958,569,556,556,186.8,186.8,8177.6,"&#9989;",28,28,28,0,0,402.4,4,4,4,0,0,57.5,8.2,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-01,67514,6739,6727,6707,17.8,47.4,9981.6,"&#9989;",323,323,323,0,0,478.4,44,44,44,0,0,65.2,10,0.5,0.1,0.7
"Best","GM0753",2021-07-01,30301,3119,3115,3105,13.2,46.2,10293.4,"&#9989;",158,158,158,0,0,521.4,30,30,30,0,0,99,10.3,0.5,0.1,1
"Boekel","GM0755",2021-07-01,10977,1069,1068,1068,9.1,9.1,9738.5,"&#9989;",50,50,50,0,0,455.5,23,23,23,0,0,209.5,9.7,0.5,0.2,2.2
"Boxmeer","GM0756",2021-07-01,29630,3346,3340,3335,20.2,37.1,11292.6,"&#9989;",129,129,129,0,0,435.4,45,45,45,0,0,151.9,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-01,33079,3587,3579,3554,24.2,99.8,10843.7,"&#128721;",137,137,136,0,3,414.2,69,69,69,0,0,208.6,10.8,0.4,0.2,1.9
"Breda","GM0758",2021-07-01,183978,16536,16475,16397,33.2,75.6,8988,"&#128721;",664,663,661,0.5,1.6,360.9,147,147,147,0,0,79.9,9,0.4,0.1,0.9
"Deurne","GM0762",2021-07-01,32492,3787,3784,3782,9.2,15.4,11655.2,"&#9989;",183,183,183,0,0,563.2,42,42,42,0,0,129.3,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-01,12137,1042,1042,1041,0,8.2,8585.3,"&#9989;",63,63,63,0,0,519.1,13,13,13,0,0,107.1,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-01,26402,3006,3002,2998,15.2,30.3,11385.5,"&#9989;",135,135,135,0,0,511.3,25,25,25,0,0,94.7,11.4,0.5,0.1,0.8
"Eersel","GM0770",2021-07-01,19660,2434,2427,2423,35.6,56,12380.5,"&#9989;",112,112,112,0,0,569.7,26,26,26,0,0,132.2,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-01,235650,23032,22977,22910,23.3,51.8,9773.8,"&#128721;",1202,1202,1200,0,0.8,510.1,355,355,355,0,0,150.6,9.8,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-01,43859,3807,3800,3784,16,52.4,8680.1,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,8.7,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-01,21875,2363,2361,2347,9.1,73.1,10802.3,"&#9989;",78,78,78,0,0,356.6,25,25,25,0,0,114.3,10.8,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-07-01,26579,2662,2661,2657,3.8,18.8,10015.4,"&#9989;",109,109,109,0,0,410.1,19,19,19,0,0,71.5,10,0.4,0.1,0.7
"Goirle","GM0785",2021-07-01,23990,2481,2473,2469,33.3,50,10341.8,"&#9989;",108,108,108,0,0,450.2,36,36,36,0,0,150.1,10.3,0.5,0.2,1.5
"Grave","GM0786",2021-07-01,12480,1453,1454,1451,-8,16,11642.6,"&#9989;",65,65,65,0,0,520.8,24,24,24,0,0,192.3,11.6,0.5,0.2,1.7
"Helmond","GM0794",2021-07-01,92720,11139,11114,11086,27,57.2,12013.6,"&#128721;",535,535,534,0,1.1,577,85,84,84,1.1,1.1,91.7,12,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-07-01,155717,17126,17084,17026,27,64.2,10998.2,"&#128721;",674,672,670,1.3,2.6,432.8,171,171,171,0,0,109.8,11,0.4,0.1,1
"Heusden","GM0797",2021-07-01,45180,5365,5354,5341,24.3,53.1,11874.7,"&#128721;",226,226,225,0,2.2,500.2,50,50,50,0,0,110.7,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-01,15730,1638,1633,1629,31.8,57.2,10413.2,"&#9989;",55,55,55,0,0,349.7,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-01,23579,2755,2754,2748,4.2,29.7,11684.1,"&#9989;",147,147,147,0,0,623.4,37,37,37,0,0,156.9,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-01,11035,1251,1250,1248,9.1,27.2,11336.7,"&#9989;",41,41,41,0,0,371.5,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-01,23688,2174,2166,2154,33.8,84.4,9177.6,"&#x1F7E3;",102,102,101,0,4.2,430.6,22,22,22,0,0,92.9,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-07-01,18895,2400,2395,2389,26.5,58.2,12701.8,"&#9989;",95,95,95,0,0,502.8,27,27,27,0,0,142.9,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-01,32422,3158,3149,3146,27.8,37,9740.3,"&#9989;",108,108,108,0,0,333.1,22,22,22,0,0,67.9,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-01,56344,5231,5213,5186,31.9,79.9,9284,"&#9989;",226,226,226,0,0,401.1,36,36,36,0,0,63.9,9.3,0.4,0.1,0.7
"Oss","GM0828",2021-07-01,92692,10947,10924,10899,24.8,51.8,11810.1,"&#128721;",503,503,502,0,1.1,542.7,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-01,23182,2307,2303,2287,17.3,86.3,9951.7,"&#9989;",124,124,124,0,0,534.9,16,16,16,0,0,69,10,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-01,29557,3303,3294,3288,30.4,50.7,11175,"&#9989;",135,135,135,0,0,456.7,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-07-01,19546,2274,2273,2272,5.1,10.2,11634.1,"&#9989;",89,89,89,0,0,455.3,13,13,13,0,0,66.5,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-01,17626,1544,1542,1538,11.3,34,8759.8,"&#9989;",80,80,80,0,0,453.9,28,28,28,0,0,158.9,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-01,24438,2302,2292,2285,40.9,69.6,9419.8,"&#9989;",120,120,120,0,0,491,19,19,19,0,0,77.7,9.4,0.5,0.1,0.8
"Waterland","GM0852",2021-07-01,17290,1796,1796,1791,0,28.9,10387.5,"&#9989;",70,70,70,0,0,404.9,15,15,15,0,0,86.8,10.4,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-01,222503,24290,24230,24177,27,50.8,10916.7,"&#128721;",1141,1139,1136,0.9,2.2,512.8,277,277,277,0,0,124.5,10.9,0.5,0.1,1.1
"Uden","GM0856",2021-07-01,42330,4336,4330,4326,14.2,23.6,10243.3,"&#128721;",222,222,221,0,2.4,524.5,86,86,86,0,0,203.2,10.2,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-01,31232,3376,3371,3371,16,16,10809.4,"&#9989;",160,160,160,0,0,512.3,63,63,63,0,0,201.7,10.8,0.5,0.2,1.9
"Veldhoven","GM0861",2021-07-01,45616,5117,5114,5102,6.6,32.9,11217.6,"&#9989;",255,255,255,0,0,559,50,50,50,0,0,109.6,11.2,0.6,0.1,1
"Vught","GM0865",2021-07-01,31606,3272,3267,3262,15.8,31.6,10352.5,"&#x26a1;",133,132,132,3.2,3.2,420.8,53,53,53,0,0,167.7,10.4,0.4,0.2,1.6
"Waalre","GM0866",2021-07-01,17579,1613,1612,1607,5.7,34.1,9175.7,"&#9989;",76,76,76,0,0,432.3,17,17,17,0,0,96.7,9.2,0.4,0.1,1.1
"Waalwijk","GM0867",2021-07-01,49095,5564,5558,5547,12.2,34.6,11333.1,"&#x1F7E3;",244,243,243,2,2,497,77,77,77,0,0,156.8,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-01,22088,1975,1973,1968,9.1,31.7,8941.5,"&#x1F7E3;",87,87,86,0,4.5,393.9,26,26,26,0,0,117.7,8.9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-01,22153,1698,1695,1688,13.5,45.1,7664.9,"&#9989;",78,78,78,0,0,352.1,17,17,17,0,0,76.7,7.7,0.4,0.1,1
"Wormerland","GM0880",2021-07-01,16335,1571,1570,1565,6.1,36.7,9617.4,"&#9989;",80,80,80,0,0,489.7,33,33,33,0,0,202,9.6,0.5,0.2,2.1
"Landgraaf","GM0882",2021-07-01,37103,3614,3611,3606,8.1,21.6,9740.5,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.7,0.4,0.2,1.9
"Beek","GM0888",2021-07-01,15843,1538,1536,1536,12.6,12.6,9707.8,"&#9989;",43,43,43,0,0,271.4,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-01,13416,1500,1500,1500,0,0,11180.7,"&#9989;",21,21,21,0,0,156.5,13,13,13,0,0,96.9,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-01,13110,1616,1614,1614,15.3,15.3,12326.5,"&#x26a1;",51,50,50,7.6,7.6,389,15,15,15,0,0,114.4,12.3,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-01,27613,2834,2828,2821,21.7,47.1,10263.3,"&#9989;",123,123,123,0,0,445.4,52,52,52,0,0,188.3,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-01,17092,1798,1796,1792,11.7,35.1,10519.5,"&#9989;",64,64,64,0,0,374.4,19,19,19,0,0,111.2,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-01,86901,7587,7573,7551,16.1,41.4,8730.6,"&#128721;",314,313,312,1.2,2.3,361.3,126,126,126,0,0,145,8.7,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-01,45386,4072,4064,4062,17.6,22,8971.9,"&#9989;",179,179,179,0,0,394.4,96,96,96,0,0,211.5,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-07-01,119982,10156,10135,10113,17.5,35.8,8464.6,"&#9989;",514,514,514,0,0,428.4,198,198,198,0,0,165,8.5,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-01,18636,1465,1463,1459,10.7,32.2,7861.1,"&#9989;",72,72,72,0,0,386.3,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-07-01,7950,623,622,619,12.6,50.3,7836.5,"&#9989;",24,24,24,0,0,301.9,11,11,11,0,0,138.4,7.8,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-01,17200,2288,2285,2284,17.4,23.3,13302.3,"&#9989;",76,76,76,0,0,441.9,20,20,20,0,0,116.3,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-01,58883,6391,6384,6375,11.9,27.2,10853.7,"&#x1F7E3;",320,320,318,0,3.4,543.5,61,61,61,0,0,103.6,10.9,0.5,0.1,1
"Simpelveld","GM0965",2021-07-01,10429,901,900,900,9.6,9.6,8639.4,"&#9989;",39,39,39,0,0,374,9,9,9,0,0,86.3,8.6,0.4,0.1,1
"Stein","GM0971",2021-07-01,24824,2391,2386,2387,20.1,16.1,9631.8,"&#9989;",100,100,100,0,0,402.8,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-07-01,10034,715,713,713,19.9,19.9,7125.8,"&#9989;",33,33,33,0,0,328.9,14,14,14,0,0,139.5,7.1,0.3,0.1,2
"Venlo","GM0983",2021-07-01,102000,13744,13707,13670,36.3,72.5,13474.5,"&#9989;",57,57,57,0,0,55.9,170,169,169,1,1,166.7,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-07-01,43797,5773,5766,5755,16,41.1,13181.3,"&#9989;",63,63,63,0,0,143.8,48,48,48,0,0,109.6,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-01,12491,1055,1049,1047,48,64,8446.1,"&#9989;",34,34,34,0,0,272.2,11,11,11,0,0,88.1,8.4,0.3,0.1,1
"Weert","GM0988",2021-07-01,50021,6182,6179,6171,6,22,12358.8,"&#9989;",202,202,202,0,0,403.8,69,69,68,0,2,137.9,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-01,16342,1307,1307,1304,0,18.4,7997.8,"&#9989;",45,45,45,0,0,275.4,23,23,23,0,0,140.7,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-07-01,80270,6000,5999,5987,1.2,16.2,7474.8,"&#9989;",304,304,304,0,0,378.7,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-01,42722,5911,5906,5884,11.7,63.2,13836,"&#9989;",27,27,27,0,0,63.2,66,66,65,0,2.3,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-01,39359,4057,4049,4046,20.3,27.9,10307.7,"&#9989;",131,131,131,0,0,332.8,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-01,37818,3914,3884,3854,79.3,158.7,10349.6,"&#9989;",104,104,104,0,0,275,25,25,25,0,0,66.1,10.3,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-01,49939,4142,4130,4120,24,44.1,8294.1,"&#128721;",142,142,141,0,2,284.3,73,73,73,0,0,146.2,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-07-01,29628,2893,2888,2882,16.9,37.1,9764.4,"&#9989;",92,92,92,0,0,310.5,41,41,41,0,0,138.4,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-01,23039,2656,2651,2649,21.7,30.4,11528.3,"&#9989;",79,79,79,0,0,342.9,24,24,24,0,0,104.2,11.5,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-01,63593,6635,6615,6589,31.5,72.3,10433.5,"&#128721;",193,192,192,1.6,1.6,303.5,63,63,63,0,0,99.1,10.4,0.3,0.1,0.9
"Leudal","GM1640",2021-07-01,36014,4113,4112,4107,2.8,16.7,11420.6,"&#9989;",140,140,140,0,0,388.7,52,52,52,0,0,144.4,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-01,24001,2561,2559,2557,8.3,16.7,10670.4,"&#9989;",107,107,107,0,0,445.8,36,36,36,0,0,150,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-01,30774,2959,2956,2955,9.7,13,9615.3,"&#9989;",168,168,168,0,0,545.9,38,38,38,0,0,123.5,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-01,30552,3064,3043,3037,68.7,88.4,10028.8,"&#9989;",155,155,155,0,0,507.3,27,27,27,0,0,88.4,10,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-01,16316,1583,1581,1579,12.3,24.5,9702.1,"&#9989;",60,60,60,0,0,367.7,13,13,13,0,0,79.7,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-01,22810,2595,2593,2589,8.8,26.3,11376.6,"&#9989;",125,125,125,0,0,548,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-01,13164,1641,1634,1631,53.2,76,12465.8,"&#9989;",64,64,64,0,0,486.2,10,10,10,0,0,76,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-01,20616,2106,2101,2099,24.3,34,10215.4,"&#x26a1;",108,107,107,4.9,4.9,523.9,35,35,35,0,0,169.8,10.2,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-01,77220,7841,7811,7767,38.9,95.8,10154.1,"&#128721;",361,360,360,1.3,1.3,467.5,75,75,75,0,0,97.1,10.2,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-07-01,34105,2192,2179,2166,38.1,76.2,6427.2,"&#9989;",82,82,82,0,0,240.4,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-01,25457,1439,1431,1423,31.4,62.9,5652.7,"&#9989;",29,29,29,0,0,113.9,20,20,20,0,0,78.6,5.7,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-07-01,25631,1618,1616,1612,7.8,23.4,6312.7,"&#x1F7E3;",68,68,67,0,3.9,265.3,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-01,25548,2674,2673,2668,3.9,23.5,10466.6,"&#x1F7E3;",105,105,104,0,3.9,411,27,26,26,3.9,3.9,105.7,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-01,15872,1906,1902,1902,25.2,25.2,12008.6,"&#9989;",79,79,79,0,0,497.7,28,28,28,0,0,176.4,12,0.5,0.2,1.5
