"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-12,20173,2742,2702,2674,198.3,337.1,13592.4,"&#9989;",129,129,129,0,0,639.5,22,22,22,0,0,109.1,13.6,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-12,112547,11680,11416,11384,234.6,263,10377.9,"&#128721;",409,409,408,0,0.9,363.4,115,115,115,0,0,102.2,10.4,0.4,0.1,1
"Barendrecht","GM0489",2021-07-12,48708,5684,5529,5492,318.2,394.2,11669.5,"&#9989;",218,218,218,0,0,447.6,48,48,48,0,0,98.5,11.7,0.4,0.1,0.8
"Drechterland","GM0498",2021-07-12,19953,2222,2198,2187,120.3,175.4,11136.2,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11.1,0.3,0.1,0.6
"Brielle","GM0501",2021-07-12,17561,1708,1683,1677,142.4,176.5,9726.1,"&#9989;",79,79,79,0,0,449.9,10,10,9,0,5.7,56.9,9.7,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-12,67175,8134,7958,7947,262,278.4,12108.7,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,12.1,0.6,0.2,1.8
"Delft","GM0503",2021-07-12,103516,10232,9620,9576,591.2,633.7,9884.5,"&#9989;",322,322,322,0,0,311.1,75,75,74,0,1,72.5,9.9,0.3,0.1,0.7
"Dordrecht","GM0505",2021-07-12,119151,14697,14509,14473,157.8,188,12334.8,"&#128721;",790,790,789,0,0.8,663,181,181,181,0,0,151.9,12.3,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-12,37394,4304,4228,4218,203.2,230,11509.9,"&#9989;",138,138,138,0,0,369,42,42,40,0,5.3,112.3,11.5,0.4,0.1,1
"Gouda","GM0513",2021-07-12,73844,8022,7910,7894,151.7,173.3,10863.4,"&#x1F7E3;",390,390,387,0,4.1,528.1,160,160,160,0,0,216.7,10.9,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-12,549383,56322,54890,54666,260.7,301.4,10251.9,"&#128721;",2433,2431,2427,0.4,1.1,442.9,555,554,553,0.2,0.4,101,10.3,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-12,18413,2805,2785,2781,108.6,130.3,15233.8,"&#9989;",65,65,65,0,0,353,25,25,25,0,0,135.8,15.2,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-12,40402,3636,3583,3565,131.2,175.7,8999.6,"&#128721;",171,171,170,0,2.5,423.2,43,43,43,0,0,106.4,9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-12,31263,3704,3657,3651,150.3,169.5,11847.9,"&#x26a1;",162,162,160,0,6.4,518.2,32,32,32,0,0,102.4,11.8,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-12,21849,2669,2654,2647,68.7,100.7,12215.7,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.2,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-12,22283,1862,1794,1788,305.2,332.1,8356.1,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.4,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-12,65754,8900,8819,8791,123.2,165.8,13535.3,"&#128721;",293,293,292,0,1.5,445.6,59,59,59,0,0,89.7,13.5,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-12,29356,3805,3728,3728,262.3,262.3,12961.6,"&#9989;",146,146,146,0,0,497.3,71,71,70,0,3.4,241.9,13,0.5,0.2,1.9
"Leiden","GM0546",2021-07-12,124497,11749,10872,10768,704.4,788,9437.2,"&#9989;",301,301,301,0,0,241.8,70,70,70,0,0,56.2,9.4,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-12,27384,2397,2313,2307,306.7,328.7,8753.3,"&#9989;",89,89,89,0,0,325,23,23,23,0,0,84,8.8,0.3,0.1,1
"Lisse","GM0553",2021-07-12,22980,2169,2088,2079,352.5,391.6,9438.6,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.4,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-12,33673,3643,3610,3597,98,136.6,10818.8,"&#128721;",146,146,145,0,3,433.6,34,34,34,0,0,101,10.8,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-12,29229,3410,3358,3349,177.9,208.7,11666.5,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,11.7,0.3,0.1,0.6
"Noordwijk","GM0575",2021-07-12,44175,4436,4137,4112,676.9,733.4,10041.9,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,10,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-12,25253,2066,1987,1976,312.8,356.4,8181.2,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,8.2,0.2,0.1,1.5
"Oudewater","GM0589",2021-07-12,10148,1081,1058,1052,226.6,285.8,10652.3,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.7,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-12,32142,3635,3592,3584,133.8,158.7,11309.2,"&#9989;",174,174,174,0,0,541.3,46,46,46,0,0,143.1,11.3,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-12,46685,5993,5924,5914,147.8,169.2,12837.1,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.8,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-12,651589,82971,79777,79377,490.2,551.6,12733.6,"&#128721;",4069,4064,4061,0.8,1.2,624.5,972,971,969,0.2,0.5,149.2,12.7,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-12,55801,5106,5013,4996,166.7,197.1,9150.4,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9.2,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-12,79423,9526,9400,9382,158.6,181.3,11994,"&#9989;",436,436,436,0,0,549,115,115,114,0,1.3,144.8,12,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-12,25741,3436,3415,3409,81.6,104.9,13348.4,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-12,25857,3139,3063,3046,293.9,359.7,12139.8,"&#9989;",129,129,129,0,0,498.9,22,22,22,0,0,85.1,12.1,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-12,14892,1176,1157,1153,127.6,154.4,7896.9,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.9,0.4,0.1,1.5
"Vlaardingen","GM0622",2021-07-12,74092,9015,8918,8901,130.9,153.9,12167.3,"&#x1F7E3;",329,327,327,2.7,2.7,444,91,91,91,0,0,122.8,12.2,0.4,0.1,1
"Voorschoten","GM0626",2021-07-12,25557,1972,1899,1888,285.6,328.7,7716.1,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.7,0.2,0.1,1.2
"Waddinxveen","GM0627",2021-07-12,30769,3102,3060,3057,136.5,146.3,10081.6,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,10.1,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-12,26759,2182,2126,2108,209.3,276.5,8154.3,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,8.2,0.2,0.1,1.4
"Woerden","GM0632",2021-07-12,52838,5395,5254,5240,266.9,293.3,10210.5,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10.2,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-12,125254,11775,11565,11537,167.7,190,9400.9,"&#9989;",468,468,468,0,0,373.6,70,70,69,0,0.8,55.9,9.4,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-12,9106,885,867,864,197.7,230.6,9718.9,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.7,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-12,44778,5475,5418,5408,127.3,149.6,12227,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.2,0.7,0.2,1.8
"Borsele","GM0654",2021-07-12,22829,1598,1572,1539,113.9,258.4,6999.9,"&#x26a1;",46,45,44,4.4,8.8,201.5,6,6,6,0,0,26.3,7,0.2,0,0.4
"Goes","GM0664",2021-07-12,38770,2881,2818,2775,162.5,273.4,7431,"&#x1F7E3;",119,118,117,2.6,5.2,306.9,31,31,31,0,0,80,7.4,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-12,19673,2029,2000,1988,147.4,208.4,10313.6,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.3,0.4,0.1,0.9
"Hulst","GM0677",2021-07-12,27543,1837,1818,1817,69,72.6,6669.6,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.7,0.3,0,0.7
"Kapelle","GM0678",2021-07-12,12952,1095,1078,1066,131.3,223.9,8454.3,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.5,0.2,0,0.5
"Middelburg","GM0687",2021-07-12,49085,3646,3587,3580,120.2,134.5,7427.9,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.4,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-12,22935,3088,3074,3066,61,95.9,13464.1,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.5,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-12,54490,4191,4169,4159,40.4,58.7,7691.3,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-12,26190,2922,2885,2882,141.3,152.7,11156.9,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11.2,0.5,0.1,1
"Veere","GM0717",2021-07-12,21881,1404,1393,1393,50.3,50.3,6416.5,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-12,44255,3422,3400,3385,49.7,83.6,7732.5,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-12,44874,4221,4078,4066,318.7,345.4,9406.3,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,9.4,0.4,0.1,0.8
"Tytsjerksteradiel","GM0737",2021-07-12,32107,2039,2022,2015,52.9,74.8,6350.6,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.4,0.1,0.1,1.4
"Asten","GM0743",2021-07-12,16904,1716,1698,1697,106.5,112.4,10151.4,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.2,0.4,0.1,1
"Baarle-Nassau","GM0744",2021-07-12,6960,604,572,561,459.8,617.8,8678.2,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.7,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-12,67578,6943,6747,6736,290,306.3,10274.1,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10.3,0.5,0.1,0.6
"Best","GM0753",2021-07-12,30362,3162,3122,3115,131.7,154.8,10414.3,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.4,0.5,0.1,0.9
"Boekel","GM0755",2021-07-12,10982,1081,1072,1068,82,118.4,9843.4,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.8,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-12,29658,3371,3348,3343,77.6,94.4,11366.2,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.4,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-12,33072,3631,3593,3583,114.9,145.1,10979.1,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,11,0.4,0.2,1.9
"Breda","GM0758",2021-07-12,184003,17777,16697,16511,586.9,688,9661.3,"&#128999;",664,664,663,0,0.5,360.9,147,147,147,0,0,79.9,9.7,0.4,0.1,0.8
"Deurne","GM0762",2021-07-12,32517,3812,3790,3786,67.7,80,11723.1,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-12,12155,1043,1042,1042,8.2,8.2,8580.8,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-12,26397,3079,3020,3005,223.5,280.3,11664.2,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.7,0.5,0.1,0.8
"Eersel","GM0770",2021-07-12,19677,2473,2439,2431,172.8,213.4,12568,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.6,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-12,235731,23845,23112,23000,310.9,358.5,10115.3,"&#128721;",1204,1202,1202,0.8,0.8,510.8,355,355,355,0,0,150.6,10.1,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-12,43866,3957,3822,3805,307.8,346.5,9020.7,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,9,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-12,21862,2416,2370,2363,210.4,242.4,11051.1,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,11.1,0.4,0.1,1
"Gilze en Rijen","GM0784",2021-07-12,26558,2707,2665,2662,158.1,169.4,10192.8,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.2,0.4,0.1,0.7
"Goirle","GM0785",2021-07-12,23970,2550,2488,2477,258.7,304.5,10638.3,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.6,0.5,0.2,1.4
"Grave","GM0786",2021-07-12,12539,1477,1456,1454,167.5,183.4,11779.2,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.8,0.5,0.2,1.6
"Helmond","GM0794",2021-07-12,92827,11441,11205,11124,254.2,341.5,12325.1,"&#128721;",536,536,535,0,1.1,577.4,85,85,84,0,1.1,91.6,12.3,0.6,0.1,0.7
"'s-Hertogenbosch","GM0796",2021-07-12,155811,17533,17164,17102,236.8,276.6,11252.7,"&#9989;",674,674,674,0,0,432.6,171,171,171,0,0,109.7,11.3,0.4,0.1,1
"Heusden","GM0797",2021-07-12,45215,5418,5374,5362,97.3,123.9,11982.7,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,12,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-12,15739,1655,1640,1636,95.3,120.7,10515.3,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.5,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-12,23614,2780,2758,2755,93.2,105.9,11772.7,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.8,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-12,11041,1255,1252,1251,27.2,36.2,11366.7,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.4,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-12,23707,2234,2177,2169,240.4,274.2,9423.4,"&#x1F7E3;",103,103,102,0,4.2,434.5,22,22,22,0,0,92.8,9.4,0.4,0.1,1
"Oirschot","GM0823",2021-07-12,18908,2416,2403,2399,68.8,89.9,12777.7,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.8,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-12,32472,3201,3160,3154,126.3,144.7,9857.7,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.9,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-12,56359,5401,5264,5221,243.1,319.4,9583.2,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.6,0.4,0.1,0.7
"Oss","GM0828",2021-07-12,92691,11009,10959,10932,53.9,83.1,11877.1,"&#128721;",505,504,503,1.1,2.2,544.8,129,129,129,0,0,139.2,11.9,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-12,23212,2361,2312,2306,211.1,236.9,10171.5,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10.2,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-12,29574,3347,3304,3300,145.4,158.9,11317.4,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.3,0.5,0.1,1
"Someren","GM0847",2021-07-12,19600,2296,2275,2272,107.1,122.4,11714.3,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.7,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-12,17608,1570,1545,1543,142,153.3,8916.4,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.9,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-12,24388,2337,2305,2297,131.2,164,9582.6,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.6,0.5,0.1,0.8
"Waterland","GM0852",2021-07-12,17279,1878,1804,1796,428.3,474.6,10868.7,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.9,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-12,222569,24838,24331,24260,227.8,259.7,11159.7,"&#128999;",1141,1141,1140,0,0.4,512.7,277,277,277,0,0,124.5,11.2,0.5,0.1,1.1
"Uden","GM0856",2021-07-12,42336,4372,4341,4332,73.2,94.5,10326.9,"&#128721;",223,223,222,0,2.4,526.7,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-12,31206,3448,3389,3372,189.1,243.5,11049.2,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,11,0.5,0.2,1.8
"Veldhoven","GM0861",2021-07-12,45645,5164,5119,5114,98.6,109.5,11313.4,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.3,0.6,0.1,1
"Vught","GM0865",2021-07-12,31615,3337,3275,3269,196.1,215.1,10555.1,"&#9989;",133,133,133,0,0,420.7,53,53,53,0,0,167.6,10.6,0.4,0.2,1.6
"Waalre","GM0866",2021-07-12,17593,1642,1617,1612,142.1,170.5,9333.3,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.3,0.4,0.1,1
"Waalwijk","GM0867",2021-07-12,49189,5610,5569,5562,83.4,97.6,11405,"&#9989;",244,244,244,0,0,496,77,77,77,0,0,156.5,11.4,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-12,22111,2007,1976,1975,140.2,144.7,9076.9,"&#9989;",87,87,87,0,0,393.5,26,26,26,0,0,117.6,9.1,0.4,0.1,1.3
"Zundert","GM0879",2021-07-12,22255,1761,1702,1698,265.1,283.1,7912.8,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.9,0.4,0.1,1
"Wormerland","GM0880",2021-07-12,16339,1618,1574,1569,269.3,299.9,9902.7,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.9,0.5,0.2,2
"Landgraaf","GM0882",2021-07-12,37101,3630,3615,3612,40.4,48.5,9784.1,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.8,0.4,0.2,1.9
"Beek","GM0888",2021-07-12,15848,1546,1540,1537,37.9,56.8,9755.2,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.8,0.3,0.1,0.8
"Beesel","GM0889",2021-07-12,13434,1509,1501,1500,59.6,67,11232.7,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-12,13089,1632,1619,1615,99.3,129.9,12468.5,"&#9989;",51,51,51,0,0,389.6,15,15,15,0,0,114.6,12.5,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-12,27598,2850,2839,2830,39.9,72.5,10326.8,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-12,17098,1813,1801,1796,70.2,99.4,10603.6,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.6,0.4,0.1,1
"Heerlen","GM0917",2021-07-12,86807,7633,7590,7580,49.5,61.1,8793.1,"&#128721;",315,314,313,1.2,2.3,362.9,126,126,126,0,0,145.1,8.8,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-12,45321,4090,4075,4067,33.1,50.7,9024.5,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.3
"Maastricht","GM0935",2021-07-12,119781,10585,10194,10147,326.4,365.7,8837,"&#128721;",515,514,514,0.8,0.8,430,198,198,198,0,0,165.3,8.8,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-12,18633,1500,1469,1464,166.4,193.2,8050.2,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,8.1,0.4,0.1,1.5
"Mook en Middelaar","GM0944",2021-07-12,7942,629,624,623,63,75.5,7919.9,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.9,0.3,0.1,1.7
"Nederweert","GM0946",2021-07-12,17215,2302,2289,2286,75.5,92.9,13372.1,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.4,0.4,0.1,0.9
"Roermond","GM0957",2021-07-12,58928,6481,6410,6388,120.5,157.8,10998.2,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,11,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-12,10416,905,902,901,28.8,38.4,8688.6,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-12,24816,2410,2393,2388,68.5,88.7,9711.5,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.7,0.4,0.1,1
"Vaals","GM0981",2021-07-12,10060,719,716,714,29.8,49.7,7147.1,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,1.9
"Venlo","GM0983",2021-07-12,102031,13934,13758,13729,172.5,200.9,13656.6,"&#9989;",57,57,57,0,0,55.9,170,170,170,0,0,166.6,13.7,0.1,0.2,1.2
"Venray","GM0984",2021-07-12,43883,5793,5775,5771,41,50.1,13201,"&#9989;",63,63,63,0,0,143.6,49,48,48,2.3,2.3,111.7,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-12,12487,1062,1058,1053,32,72.1,8504.8,"&#9989;",35,35,35,0,0,280.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-12,50013,6291,6187,6182,207.9,217.9,12578.7,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.6,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-12,16364,1319,1307,1307,73.3,73.3,8060.4,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8.1,0.3,0.1,1.7
"Lelystad","GM0995",2021-07-12,80361,6069,6012,6000,70.9,85.9,7552.2,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.6,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-12,42716,5960,5913,5908,110,121.7,13952.6,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,14,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-12,39354,4184,4068,4051,294.8,338,10631.7,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.6,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-12,37832,4087,3926,3898,425.6,499.6,10803,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.8,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-12,49957,4252,4151,4133,202.2,238.2,8511.3,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.5,0.3,0.1,1.7
"Oost Gelre","GM1586",2021-07-12,29611,3011,2898,2891,381.6,405.3,10168.5,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,10.2,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-12,23047,2707,2664,2654,186.6,230,11745.6,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.7,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-12,63677,6786,6649,6627,215.1,249.7,10656.9,"&#9989;",193,193,193,0,0,303.1,63,63,63,0,0,98.9,10.7,0.3,0.1,0.9
"Leudal","GM1640",2021-07-12,35977,4135,4116,4113,52.8,61.2,11493.5,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.5,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-12,24013,2574,2562,2560,50,58.3,10719.2,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-12,30806,2988,2962,2957,84.4,100.6,9699.4,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.7,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-12,30588,3191,3102,3051,291,457.7,10432.2,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.4,0.5,0.1,0.8
"Heeze-Leende","GM1658",2021-07-12,16348,1599,1586,1581,79.5,110.1,9781,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.8,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-12,22818,2640,2606,2594,149,201.6,11569.8,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.6,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-12,13177,1658,1642,1634,121.4,182.1,12582.5,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.6,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-12,20556,2116,2107,2103,43.8,63.2,10293.8,"&#9989;",108,108,108,0,0,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-12,77253,8002,7859,7831,185.1,221.4,10358.2,"&#9989;",361,361,361,0,0,467.3,75,75,75,0,0,97.1,10.4,0.5,0.1,0.9
"Schouwen-Duiveland","GM1676",2021-07-12,34129,2214,2196,2185,52.7,85,6487.2,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.5,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-12,25490,1486,1441,1436,176.5,196.2,5829.7,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.8,0.1,0.1,1.3
"Borger-Odoorn","GM1681",2021-07-12,25656,1634,1618,1618,62.4,62.4,6368.9,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.4,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-12,25569,2694,2674,2675,78.2,74.3,10536.2,"&#9989;",105,105,105,0,0,410.7,27,27,27,0,0,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-12,15878,1920,1911,1905,56.7,94.5,12092.2,"&#x26a1;",80,80,79,0,6.3,503.8,28,28,28,0,0,176.3,12.1,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-12,24478,2064,2045,2045,77.6,77.6,8432.1,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.4,0.2,0.1,1.2
