"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-14,20173,2756,2712,2684,218.1,356.9,13661.8,"&#9989;",129,129,129,0,0,639.5,22,22,22,0,0,109.1,13.7,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-14,112547,11767,11446,11388,285.2,336.7,10455.2,"&#128721;",410,409,409,0.9,0.9,364.3,115,115,115,0,0,102.2,10.5,0.4,0.1,1
"Barendrecht","GM0489",2021-07-14,48708,5756,5553,5492,416.8,542,11817.4,"&#9989;",218,218,218,0,0,447.6,48,48,48,0,0,98.5,11.8,0.4,0.1,0.8
"Drechterland","GM0498",2021-07-14,19953,2237,2203,2188,170.4,245.6,11211.3,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11.2,0.3,0.1,0.6
"Brielle","GM0501",2021-07-14,17561,1712,1688,1678,136.7,193.6,9748.9,"&#9989;",79,79,79,0,0,449.9,10,10,9,0,5.7,56.9,9.7,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-14,67175,8227,7981,7949,366.2,413.8,12247.1,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,12.2,0.6,0.2,1.8
"Delft","GM0503",2021-07-14,103516,10480,9689,9580,764.1,869.4,10124,"&#9989;",322,322,322,0,0,311.1,75,75,74,0,1,72.5,10.1,0.3,0.1,0.7
"Dordrecht","GM0505",2021-07-14,119151,14767,14535,14480,194.7,240.9,12393.5,"&#x1F7E3;",793,790,789,2.5,3.4,665.5,181,181,181,0,0,151.9,12.4,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-14,37394,4351,4238,4221,302.2,347.6,11635.6,"&#9989;",138,138,138,0,0,369,42,42,40,0,5.3,112.3,11.6,0.4,0.1,1
"Gouda","GM0513",2021-07-14,73844,8082,7929,7900,207.2,246.5,10944.7,"&#128721;",390,390,388,0,2.7,528.1,160,160,160,0,0,216.7,10.9,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-14,549383,56864,55144,54709,313.1,392.3,10350.5,"&#128721;",2438,2432,2428,1.1,1.8,443.8,555,554,554,0.2,0.2,101,10.4,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-14,18413,2816,2785,2781,168.4,190.1,15293.5,"&#9989;",65,65,65,0,0,353,25,25,25,0,0,135.8,15.3,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-14,40402,3647,3593,3570,133.7,190.6,9026.8,"&#128721;",171,171,170,0,2.5,423.2,43,43,43,0,0,106.4,9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-14,31263,3713,3661,3653,166.3,191.9,11876.7,"&#128721;",162,162,161,0,3.2,518.2,32,32,32,0,0,102.4,11.9,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-14,21849,2678,2655,2649,105.3,132.7,12256.9,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.3,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-14,22283,1897,1801,1788,430.8,489.2,8513.2,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.5,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-14,65754,8933,8823,8795,167.3,209.9,13585.5,"&#9989;",293,293,293,0,0,445.6,59,59,59,0,0,89.7,13.6,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-14,29356,3830,3741,3728,303.2,347.5,13046.7,"&#9989;",146,146,146,0,0,497.3,71,71,70,0,3.4,241.9,13,0.5,0.2,1.9
"Leiden","GM0546",2021-07-14,124497,12018,10996,10780,820.9,994.4,9653.2,"&#9989;",301,301,301,0,0,241.8,70,70,70,0,0,56.2,9.7,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-14,27384,2430,2322,2310,394.4,438.2,8873.8,"&#9989;",89,89,89,0,0,325,23,23,23,0,0,84,8.9,0.3,0.1,0.9
"Lisse","GM0553",2021-07-14,22980,2204,2102,2083,443.9,526.5,9590.9,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.6,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-14,33673,3653,3616,3602,109.9,151.5,10848.5,"&#9989;",146,146,146,0,0,433.6,34,34,34,0,0,101,10.8,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-14,29229,3436,3362,3350,253.2,294.2,11755.4,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,11.8,0.3,0.1,0.6
"Noordwijk","GM0575",2021-07-14,44175,4517,4164,4114,799.1,912.3,10225.2,"&#x1F7E3;",152,151,151,2.3,2.3,344.1,22,22,22,0,0,49.8,10.2,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-14,25253,2096,1999,1978,384.1,467.3,8300,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,8.3,0.2,0.1,1.5
"Oudewater","GM0589",2021-07-14,10148,1084,1060,1053,236.5,305.5,10681.9,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.7,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-14,32142,3657,3598,3585,183.6,224,11377.6,"&#x26a1;",176,174,174,6.2,6.2,547.6,46,46,46,0,0,143.1,11.4,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-14,46685,6035,5929,5916,227.1,254.9,12927.1,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.9,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-14,651589,84093,80355,79447,573.7,713,12905.8,"&#128721;",4073,4064,4061,1.4,1.8,625.1,973,972,970,0.2,0.5,149.3,12.9,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-14,55801,5154,5030,5001,222.2,274.2,9236.4,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9.2,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-14,79423,9565,9412,9385,192.6,226.6,12043.1,"&#128721;",437,436,436,1.3,1.3,550.2,115,115,114,0,1.3,144.8,12,0.6,0.1,1.2
"Sliedrecht","GM0610",2021-07-14,25741,3450,3418,3409,124.3,159.3,13402.7,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.4,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-14,25857,3167,3079,3048,340.3,460.2,12248.1,"&#9989;",129,129,129,0,0,498.9,23,22,22,3.9,3.9,89,12.2,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-14,14892,1179,1161,1155,120.9,161.2,7917,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.9,0.4,0.1,1.5
"Vlaardingen","GM0622",2021-07-14,74092,9054,8930,8902,167.4,205.2,12219.9,"&#x1F7E3;",329,327,327,2.7,2.7,444,91,91,91,0,0,122.8,12.2,0.4,0.1,1
"Voorschoten","GM0626",2021-07-14,25557,1997,1907,1888,352.2,426.5,7813.9,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.8,0.2,0.1,1.2
"Waddinxveen","GM0627",2021-07-14,30769,3121,3072,3059,159.3,201.5,10143.3,"&#x26a1;",104,103,103,3.3,3.3,338,16,16,16,0,0,52,10.1,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-14,26759,2207,2146,2109,228,366.2,8247.7,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,8.2,0.2,0.1,1.4
"Woerden","GM0632",2021-07-14,52838,5455,5265,5243,359.6,401.2,10324,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10.3,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-14,125254,11846,11602,11545,194.8,240.3,9457.6,"&#9989;",468,468,468,0,0,373.6,70,70,70,0,0,55.9,9.5,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-14,9106,892,869,865,252.6,296.5,9795.7,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.8,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-14,44778,5495,5426,5415,154.1,178.7,12271.7,"&#9989;",313,313,313,0,0,699,102,101,101,2.2,2.2,227.8,12.3,0.7,0.2,1.9
"Borsele","GM0654",2021-07-14,22829,1607,1577,1545,131.4,271.6,7039.3,"&#x26a1;",46,45,45,4.4,4.4,201.5,6,6,6,0,0,26.3,7,0.2,0,0.4
"Goes","GM0664",2021-07-14,38770,2911,2835,2796,196,296.6,7508.4,"&#x26a1;",120,118,117,5.2,7.7,309.5,31,31,31,0,0,80,7.5,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-14,19673,2052,2002,1989,254.2,320.2,10430.5,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.4,0.4,0.1,0.9
"Hulst","GM0677",2021-07-14,27543,1851,1818,1817,119.8,123.4,6720.4,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.7,0.3,0,0.7
"Kapelle","GM0678",2021-07-14,12952,1103,1082,1069,162.1,262.5,8516.1,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.5,0.2,0,0.5
"Middelburg","GM0687",2021-07-14,49085,3672,3594,3585,158.9,177.2,7480.9,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.5,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-14,22935,3095,3075,3066,87.2,126.4,13494.7,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.5,0.4,0.1,0.5
"Terneuzen","GM0715",2021-07-14,54490,4207,4172,4161,64.2,84.4,7720.7,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-14,26190,2945,2885,2884,229.1,232.9,11244.7,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11.2,0.5,0.1,1
"Veere","GM0717",2021-07-14,21881,1421,1396,1393,114.3,128,6494.2,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.5,0.2,0,0.5
"Vlissingen","GM0718",2021-07-14,44255,3437,3404,3386,74.6,115.2,7766.4,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.8,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-14,44874,4289,4084,4067,456.8,494.7,9557.9,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,9.6,0.4,0.1,0.8
"Tytsjerksteradiel","GM0737",2021-07-14,32107,2044,2022,2017,68.5,84.1,6366.2,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.4,0.1,0.1,1.4
"Asten","GM0743",2021-07-14,16904,1732,1699,1697,195.2,207.1,10246.1,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.2,0.4,0.1,1
"Baarle-Nassau","GM0744",2021-07-14,6960,613,578,569,502.9,632.2,8807.5,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.8,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-14,67578,7034,6766,6739,396.6,436.5,10408.7,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10.4,0.5,0.1,0.6
"Best","GM0753",2021-07-14,30362,3185,3127,3117,191,224,10490.1,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.5,0.5,0.1,0.9
"Boekel","GM0755",2021-07-14,10982,1089,1072,1069,154.8,182.1,9916.2,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.9,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-14,29658,3384,3351,3345,111.3,131.5,11410.1,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.4,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-14,33072,3641,3597,3585,133,169.3,11009.3,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,11,0.4,0.2,1.9
"Breda","GM0758",2021-07-14,184003,18093,16804,16532,700.5,848.4,9833,"&#9989;",664,664,664,0,0,360.9,147,147,147,0,0,79.9,9.8,0.4,0.1,0.8
"Deurne","GM0762",2021-07-14,32517,3827,3791,3787,110.7,123,11769.2,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.8,0.6,0.1,1.1
"Pekela","GM0765",2021-07-14,12155,1046,1042,1042,32.9,32.9,8605.5,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-14,26397,3095,3027,3006,257.6,337.2,11724.8,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.7,0.5,0.1,0.8
"Eersel","GM0770",2021-07-14,19677,2482,2440,2433,213.4,249,12613.7,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.6,0.6,0.1,1
"Eindhoven","GM0772",2021-07-14,235731,24104,23259,23016,358.5,461.5,10225.2,"&#128721;",1205,1204,1202,0.4,1.3,511.2,355,355,355,0,0,150.6,10.2,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-14,43866,3992,3841,3806,344.2,424,9100.4,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,9.1,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-14,21862,2424,2376,2363,219.6,279,11087.7,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,11.1,0.4,0.1,1
"Gilze en Rijen","GM0784",2021-07-14,26558,2725,2673,2662,195.8,237.2,10260.6,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.3,0.4,0.1,0.7
"Goirle","GM0785",2021-07-14,23970,2574,2496,2477,325.4,404.7,10738.4,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.7,0.5,0.2,1.4
"Grave","GM0786",2021-07-14,12539,1480,1456,1454,191.4,207.4,11803.2,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.8,0.5,0.2,1.6
"Helmond","GM0794",2021-07-14,92827,11530,11241,11129,311.3,432,12421,"&#128721;",536,536,535,0,1.1,577.4,85,85,84,0,1.1,91.6,12.4,0.6,0.1,0.7
"'s-Hertogenbosch","GM0796",2021-07-14,155811,17674,17195,17114,307.4,359.4,11343.2,"&#128721;",676,674,674,1.3,1.3,433.9,171,171,171,0,0,109.7,11.3,0.4,0.1,1
"Heusden","GM0797",2021-07-14,45215,5453,5384,5364,152.6,196.8,12060.2,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,12.1,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-14,15739,1666,1640,1637,165.2,184.3,10585.2,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.6,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-14,23614,2790,2759,2755,131.3,148.2,11815,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.8,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-14,11041,1258,1252,1251,54.3,63.4,11393.9,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.4,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-14,23707,2253,2186,2173,282.6,337.5,9503.5,"&#x1F7E3;",103,103,102,0,4.2,434.5,22,22,22,0,0,92.8,9.5,0.4,0.1,1
"Oirschot","GM0823",2021-07-14,18908,2427,2403,2400,126.9,142.8,12835.8,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.8,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-14,32472,3222,3164,3156,178.6,203.3,9922.4,"&#x26a1;",109,108,108,3.1,3.1,335.7,22,22,22,0,0,67.8,9.9,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-14,56359,5439,5278,5228,285.7,374.4,9650.6,"&#x1F7E3;",227,226,226,1.8,1.8,402.8,36,36,36,0,0,63.9,9.7,0.4,0.1,0.7
"Oss","GM0828",2021-07-14,92691,11044,10964,10943,86.3,109,11914.9,"&#128721;",505,504,503,1.1,2.2,544.8,129,129,129,0,0,139.2,11.9,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-14,23212,2373,2319,2306,232.6,288.6,10223.2,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10.2,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-14,29574,3370,3307,3303,213,226.6,11395.1,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.4,0.5,0.1,1
"Someren","GM0847",2021-07-14,19600,2304,2277,2273,137.8,158.2,11755.1,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.8,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-14,17608,1583,1549,1543,193.1,227.2,8990.2,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,9,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-14,24388,2353,2309,2301,180.4,213.2,9648.2,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.6,0.5,0.1,0.8
"Waterland","GM0852",2021-07-14,17279,1912,1814,1796,567.2,671.3,11065.5,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,11.1,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-14,222569,25124,24385,24276,332,381,11288.2,"&#128721;",1142,1141,1141,0.4,0.4,513.1,277,277,277,0,0,124.5,11.3,0.5,0.1,1.1
"Uden","GM0856",2021-07-14,42336,4381,4345,4334,85,111,10348.2,"&#128721;",223,223,222,0,2.4,526.7,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-14,31206,3484,3396,3375,282,349.3,11164.5,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,11.2,0.5,0.2,1.8
"Veldhoven","GM0861",2021-07-14,45645,5198,5123,5116,164.3,179.6,11387.9,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.4,0.6,0.1,1
"Vught","GM0865",2021-07-14,31615,3366,3282,3271,265.7,300.5,10646.8,"&#x26a1;",136,133,133,9.5,9.5,430.2,53,53,53,0,0,167.6,10.6,0.4,0.2,1.6
"Waalre","GM0866",2021-07-14,17593,1669,1620,1612,278.5,324,9486.7,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.5,0.4,0.1,1
"Waalwijk","GM0867",2021-07-14,49189,5628,5573,5564,111.8,130.1,11441.6,"&#x1F7E3;",245,244,244,2,2,498.1,77,77,77,0,0,156.5,11.4,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-14,22111,2020,1980,1975,180.9,203.5,9135.7,"&#9989;",87,87,87,0,0,393.5,26,26,26,0,0,117.6,9.1,0.4,0.1,1.3
"Zundert","GM0879",2021-07-14,22255,1770,1706,1698,287.6,323.5,7953.3,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,8,0.4,0.1,1
"Wormerland","GM0880",2021-07-14,16339,1647,1583,1571,391.7,465.1,10080.2,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,10.1,0.5,0.2,2
"Landgraaf","GM0882",2021-07-14,37101,3644,3619,3614,67.4,80.9,9821.8,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.8,0.4,0.2,1.9
"Beek","GM0888",2021-07-14,15848,1556,1541,1538,94.6,113.6,9818.3,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.8,0.3,0.1,0.8
"Beesel","GM0889",2021-07-14,13434,1514,1501,1500,96.8,104.2,11269.9,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.3,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-14,13089,1637,1623,1615,107,168.1,12506.7,"&#9989;",51,51,51,0,0,389.6,15,15,15,0,0,114.6,12.5,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-14,27598,2856,2840,2832,58,87,10348.6,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-14,17098,1823,1801,1797,128.7,152.1,10662.1,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.7,0.4,0.1,1
"Heerlen","GM0917",2021-07-14,86807,7649,7596,7585,61.1,73.7,8811.5,"&#9989;",315,315,315,0,0,362.9,126,126,126,0,0,145.1,8.8,0.4,0.1,1.6
"Kerkrade","GM0928",2021-07-14,45321,4096,4078,4070,39.7,57.4,9037.8,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.3
"Maastricht","GM0935",2021-07-14,119781,10772,10248,10153,437.5,516.8,8993.1,"&#128721;",515,514,514,0.8,0.8,430,198,198,198,0,0,165.3,9,0.4,0.2,1.8
"Meerssen","GM0938",2021-07-14,18633,1511,1472,1465,209.3,246.9,8109.3,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,8.1,0.4,0.1,1.5
"Mook en Middelaar","GM0944",2021-07-14,7942,633,624,623,113.3,125.9,7970.3,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,8,0.3,0.1,1.7
"Nederweert","GM0946",2021-07-14,17215,2311,2289,2287,127.8,139.4,13424.3,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.4,0.4,0.1,0.9
"Roermond","GM0957",2021-07-14,58928,6501,6424,6389,130.7,190.1,11032.1,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,11,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-14,10416,906,902,901,38.4,48,8698.2,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-14,24816,2417,2394,2389,92.7,112.8,9739.7,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.7,0.4,0.1,1
"Vaals","GM0981",2021-07-14,10060,720,716,715,39.8,49.7,7157.1,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.2,0.3,0.1,1.9
"Venlo","GM0983",2021-07-14,102031,13988,13770,13739,213.7,244,13709.6,"&#9989;",57,57,57,0,0,55.9,170,170,170,0,0,166.6,13.7,0.1,0.2,1.2
"Venray","GM0984",2021-07-14,43883,5814,5777,5773,84.3,93.4,13248.9,"&#9989;",63,63,63,0,0,143.6,49,48,48,2.3,2.3,111.7,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-14,12487,1067,1058,1055,72.1,96.1,8544.9,"&#9989;",35,35,35,0,0,280.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-14,50013,6337,6189,6182,295.9,309.9,12670.7,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.7,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-14,16364,1331,1308,1307,140.6,146.7,8133.7,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8.1,0.3,0.1,1.7
"Lelystad","GM0995",2021-07-14,80361,6104,6015,6000,110.8,129.4,7595.7,"&#128721;",305,304,304,1.2,1.2,379.5,62,62,62,0,0,77.2,7.6,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-14,42716,5985,5915,5911,163.9,173.2,14011.1,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,14,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-14,39354,4211,4069,4057,360.8,391.3,10700.3,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.7,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-14,37832,4144,3942,3910,533.9,618.5,10953.7,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,11,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-14,49957,4285,4161,4140,248.2,290.2,8577.4,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.6,0.3,0.1,1.7
"Oost Gelre","GM1586",2021-07-14,29611,3037,2915,2893,412,486.3,10256.3,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,10.3,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-14,23047,2725,2667,2655,251.7,303.7,11823.7,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.8,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-14,63677,6844,6671,6632,271.7,332.9,10748,"&#x26a1;",195,193,193,3.1,3.1,306.2,63,63,63,0,0,98.9,10.7,0.3,0.1,0.9
"Leudal","GM1640",2021-07-14,35977,4152,4116,4113,100.1,108.4,11540.7,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.5,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-14,24013,2582,2563,2560,79.1,91.6,10752.5,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.8,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-14,30806,3005,2968,2958,120.1,152.6,9754.6,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.8,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-14,30588,3213,3117,3060,313.8,500.2,10504.1,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.5,0.5,0.1,0.8
"Heeze-Leende","GM1658",2021-07-14,16348,1607,1587,1581,122.3,159,9829.9,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.8,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-14,22818,2657,2609,2594,210.4,276.1,11644.3,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.6,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-14,13177,1665,1643,1640,167,189.7,12635.7,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.6,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-14,20556,2124,2109,2103,73,102.2,10332.7,"&#9989;",108,108,108,0,0,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.6
"Roosendaal","GM1674",2021-07-14,77253,8042,7888,7838,199.3,264.1,10410,"&#9989;",361,361,361,0,0,467.3,75,75,75,0,0,97.1,10.4,0.5,0.1,0.9
"Schouwen-Duiveland","GM1676",2021-07-14,34129,2229,2197,2191,93.8,111.3,6531.1,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.5,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-14,25490,1506,1443,1437,247.2,270.7,5908.2,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.9,0.1,0.1,1.3
"Borger-Odoorn","GM1681",2021-07-14,25656,1640,1619,1618,81.9,85.7,6392.3,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.4,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-14,25569,2705,2675,2674,117.3,121.2,10579.2,"&#9989;",105,105,105,0,0,410.7,27,27,27,0,0,105.6,10.6,0.4,0.1,1
"Landerd","GM1685",2021-07-14,15878,1928,1914,1906,88.2,138.6,12142.6,"&#x26a1;",80,80,79,0,6.3,503.8,28,28,28,0,0,176.3,12.1,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-14,24478,2075,2046,2045,118.5,122.6,8477,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.5,0.2,0.1,1.2
