"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-08,20173,2712,2690,2664,109.1,237.9,13443.7,"&#9989;",129,129,129,0,0,639.5,22,22,22,0,0,109.1,13.4,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-08,112547,11480,11395,11376,75.5,92.4,10200.2,"&#128721;",409,409,408,0,0.9,363.4,115,115,115,0,0,102.2,10.2,0.4,0.1,1
"Barendrecht","GM0489",2021-07-08,48708,5576,5495,5476,166.3,205.3,11447.8,"&#9989;",218,218,218,0,0,447.6,48,48,48,0,0,98.5,11.4,0.4,0.1,0.9
"Drechterland","GM0498",2021-07-08,19953,2203,2191,2186,60.1,85.2,11040.9,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-07-08,17561,1689,1679,1675,56.9,79.7,9617.9,"&#9989;",79,79,79,0,0,449.9,10,10,9,0,5.7,56.9,9.6,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-08,67175,7993,7952,7932,61,90.8,11898.8,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,11.9,0.6,0.2,1.8
"Delft","GM0503",2021-07-08,103516,9739,9584,9569,149.7,164.2,9408.2,"&#9989;",322,322,322,0,0,311.1,75,74,74,1,1,72.5,9.4,0.3,0.1,0.8
"Dordrecht","GM0505",2021-07-08,119151,14547,14483,14451,53.7,80.6,12208.9,"&#128721;",790,789,788,0.8,1.7,663,181,181,181,0,0,151.9,12.2,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-08,37394,4245,4223,4214,58.8,82.9,11352.1,"&#9989;",138,138,138,0,0,369,42,41,40,2.7,5.3,112.3,11.4,0.4,0.1,1
"Gouda","GM0513",2021-07-08,73844,7948,7900,7883,65,88,10763.2,"&#x1F7E3;",390,389,387,1.4,4.1,528.1,160,160,160,0,0,216.7,10.8,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-08,549383,55289,54723,54582,103,128.7,10063.8,"&#128721;",2432,2429,2424,0.5,1.5,442.7,554,554,553,0,0.2,100.8,10.1,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-08,18413,2791,2784,2779,38,65.2,15157.8,"&#x26a1;",65,65,64,0,5.4,353,25,25,25,0,0,135.8,15.2,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-08,40402,3598,3573,3556,61.9,104,8905.5,"&#x1F7E3;",171,170,170,2.5,2.5,423.2,43,43,43,0,0,106.4,8.9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-08,31263,3663,3654,3644,28.8,60.8,11716.7,"&#x26a1;",162,161,160,3.2,6.4,518.2,32,32,32,0,0,102.4,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-08,21849,2656,2652,2645,18.3,50.3,12156.2,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.2,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-08,22283,1807,1790,1786,76.3,94.2,8109.3,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.1,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-08,65754,8844,8801,8788,65.4,85.2,13450.1,"&#128721;",293,293,292,0,1.5,445.6,59,59,59,0,0,89.7,13.5,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-08,29356,3752,3728,3724,81.8,95.4,12781,"&#9989;",146,146,146,0,0,497.3,71,70,70,3.4,3.4,241.9,12.8,0.5,0.2,1.9
"Leiden","GM0546",2021-07-08,124497,11127,10786,10749,273.9,303.6,8937.6,"&#128721;",301,301,300,0,0.8,241.8,70,70,70,0,0,56.2,8.9,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-08,27384,2333,2311,2305,80.3,102.2,8519.6,"&#x1F7E3;",89,89,88,0,3.7,325,23,23,23,0,0,84,8.5,0.3,0.1,1
"Lisse","GM0553",2021-07-08,22980,2113,2085,2070,121.8,187.1,9195,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.2,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-08,33673,3620,3604,3595,47.5,74.2,10750.5,"&#128721;",146,146,145,0,3,433.6,34,34,34,0,0,101,10.8,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-08,29229,3364,3352,3347,41.1,58.2,11509.1,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-07-08,44175,4222,4121,4103,228.6,269.4,9557.4,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,9.6,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-08,25253,2011,1980,1973,122.8,150.5,7963.4,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,8,0.2,0.1,1.5
"Oudewater","GM0589",2021-07-08,10148,1062,1055,1050,69,118.2,10465.1,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.5,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-08,32142,3599,3586,3582,40.4,52.9,11197.2,"&#9989;",174,174,174,0,0,541.3,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-08,46685,5938,5919,5895,40.7,92.1,12719.3,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-08,651589,80774,79520,79207,192.5,240.5,12396.5,"&#128721;",4064,4061,4056,0.5,1.2,623.7,972,970,967,0.3,0.8,149.2,12.4,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-08,55801,5038,5003,4987,62.7,91.4,9028.5,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-08,79423,9428,9389,9374,49.1,68,11870.6,"&#9989;",436,436,436,0,0,549,115,114,114,1.3,1.3,144.8,11.9,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-08,25741,3420,3410,3405,38.8,58.3,13286.2,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-08,25857,3088,3050,3044,147,170.2,11942.6,"&#x1F7E3;",129,129,128,0,3.9,498.9,22,22,22,0,0,85.1,11.9,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-08,14892,1162,1155,1152,47,67.2,7802.8,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.8,0.4,0.1,1.5
"Vlaardingen","GM0622",2021-07-08,74092,8947,8904,8872,58,101.2,12075.5,"&#9989;",327,327,327,0,0,441.3,91,91,91,0,0,122.8,12.1,0.4,0.1,1
"Voorschoten","GM0626",2021-07-08,25557,1922,1889,1882,129.1,156.5,7520.4,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.5,0.2,0.1,1.2
"Waddinxveen","GM0627",2021-07-08,30769,3073,3059,3055,45.5,58.5,9987.3,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,10,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-08,26759,2151,2110,2106,153.2,168.2,8038.4,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,8,0.2,0.1,1.4
"Woerden","GM0632",2021-07-08,52838,5281,5246,5239,66.2,79.5,9994.7,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-08,125254,11621,11549,11529,57.5,73.5,9277.9,"&#9989;",468,468,468,0,0,373.6,70,70,69,0,0.8,55.9,9.3,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-08,9106,871,865,863,65.9,87.9,9565.1,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.6,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-08,44778,5434,5415,5401,42.4,73.7,12135.4,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-07-08,22829,1580,1551,1530,127,219,6921,"&#x26a1;",45,45,43,0,8.8,197.1,6,6,6,0,0,26.3,6.9,0.2,0,0.4
"Goes","GM0664",2021-07-08,38770,2839,2800,2756,100.6,214.1,7322.7,"&#x1F7E3;",118,117,117,2.6,2.6,304.4,31,31,31,0,0,80,7.3,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-08,19673,2007,1995,1981,61,132.2,10201.8,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.2,0.4,0.1,0.9
"Hulst","GM0677",2021-07-08,27543,1821,1817,1817,14.5,14.5,6611.5,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-07-08,12952,1084,1071,1059,100.4,193,8369.4,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.4,0.2,0,0.6
"Middelburg","GM0687",2021-07-08,49085,3599,3585,3576,28.5,46.9,7332.2,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-08,22935,3079,3068,3066,48,56.7,13424.9,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-08,54490,4177,4163,4157,25.7,36.7,7665.6,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-08,26190,2892,2884,2872,30.5,76.4,11042.4,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11,0.5,0.1,1
"Veere","GM0717",2021-07-08,21881,1397,1393,1392,18.3,22.9,6384.5,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-08,44255,3407,3390,3381,38.4,58.8,7698.6,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-08,44874,4095,4069,4064,57.9,69.1,9125.6,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-07-08,32107,2022,2017,2015,15.6,21.8,6297.7,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-08,16904,1700,1697,1695,17.7,29.6,10056.8,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.1,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-08,6960,580,569,556,158,344.8,8333.3,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.3,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-08,67578,6797,6739,6727,85.8,103.6,10058,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10.1,0.5,0.1,0.6
"Best","GM0753",2021-07-08,30362,3132,3119,3115,42.8,56,10315.5,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.3,0.5,0.1,1
"Boekel","GM0755",2021-07-08,10982,1072,1069,1068,27.3,36.4,9761.4,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.8,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-08,29658,3354,3346,3340,27,47.2,11308.9,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-08,33072,3605,3587,3579,54.4,78.6,10900.5,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,10.9,0.4,0.2,1.9
"Breda","GM0758",2021-07-08,184003,16926,16536,16475,212,245.1,9198.8,"&#128999;",664,664,663,0,0.5,360.9,147,147,147,0,0,79.9,9.2,0.4,0.1,0.9
"Deurne","GM0762",2021-07-08,32517,3793,3787,3784,18.5,27.7,11664.7,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-08,12155,1042,1042,1042,0,0,8572.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-08,26397,3032,3006,3002,98.5,113.6,11486.2,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.5,0.5,0.1,0.8
"Eersel","GM0770",2021-07-08,19677,2446,2434,2427,61,96.6,12430.8,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-08,235731,23394,23032,22977,153.6,176.9,9924,"&#9989;",1202,1202,1202,0,0,509.9,355,355,355,0,0,150.6,9.9,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-08,43866,3854,3807,3800,107.1,123.1,8785.8,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,8.8,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-08,21862,2382,2363,2361,86.9,96.1,10895.6,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,10.9,0.4,0.1,1
"Gilze en Rijen","GM0784",2021-07-08,26558,2679,2662,2661,64,67.8,10087.4,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.1,0.4,0.1,0.7
"Goirle","GM0785",2021-07-08,23970,2502,2481,2473,87.6,121,10438,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.4,0.5,0.2,1.4
"Grave","GM0786",2021-07-08,12539,1458,1453,1454,39.9,31.9,11627.7,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.6,0.5,0.2,1.6
"Helmond","GM0794",2021-07-08,92827,11281,11139,11114,153,179.9,12152.7,"&#128721;",536,535,535,1.1,1.1,577.4,85,85,84,0,1.1,91.6,12.2,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-07-08,155811,17231,17126,17084,67.4,94.3,11058.9,"&#128721;",674,674,672,0,1.3,432.6,171,171,171,0,0,109.7,11.1,0.4,0.1,1
"Heusden","GM0797",2021-07-08,45215,5390,5365,5354,55.3,79.6,11920.8,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-08,15739,1643,1638,1633,31.8,63.5,10439,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-08,23614,2766,2755,2754,46.6,50.8,11713.4,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-08,11041,1253,1251,1250,18.1,27.2,11348.6,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-08,23707,2195,2174,2166,88.6,122.3,9258.9,"&#x26a1;",103,102,102,4.2,4.2,434.5,22,22,22,0,0,92.8,9.3,0.4,0.1,1
"Oirschot","GM0823",2021-07-08,18908,2405,2400,2395,26.4,52.9,12719.5,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-08,32472,3171,3158,3149,40,67.8,9765.3,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.8,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-08,56359,5288,5231,5213,101.1,133.1,9382.7,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.4,0.4,0.1,0.7
"Oss","GM0828",2021-07-08,92691,10970,10947,10924,24.8,49.6,11835,"&#9989;",503,503,503,0,0,542.7,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-08,23212,2322,2307,2303,64.6,81.9,10003.4,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-08,29574,3309,3303,3294,20.3,50.7,11188.9,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-07-08,19600,2277,2274,2273,15.3,20.4,11617.3,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-08,17608,1550,1544,1542,34.1,45.4,8802.8,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-08,24388,2318,2302,2292,65.6,106.6,9504.7,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.5,0.5,0.1,0.8
"Waterland","GM0852",2021-07-08,17279,1826,1796,1796,173.6,173.6,10567.7,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.6,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-08,222569,24457,24290,24230,75,102,10988.5,"&#128721;",1141,1141,1139,0,0.9,512.7,277,277,277,0,0,124.5,11,0.5,0.1,1.1
"Uden","GM0856",2021-07-08,42336,4350,4336,4330,33.1,47.2,10274.9,"&#x1F7E3;",223,222,222,2.4,2.4,526.7,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-08,31206,3405,3376,3371,92.9,109,10911.4,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,10.9,0.5,0.2,1.9
"Veldhoven","GM0861",2021-07-08,45645,5131,5117,5114,30.7,37.2,11241.1,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.2,0.6,0.1,1
"Vught","GM0865",2021-07-08,31615,3294,3272,3267,69.6,85.4,10419.1,"&#128721;",133,133,132,0,3.2,420.7,53,53,53,0,0,167.6,10.4,0.4,0.2,1.6
"Waalre","GM0866",2021-07-08,17593,1621,1613,1612,45.5,51.2,9213.9,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.2,0.4,0.1,1
"Waalwijk","GM0867",2021-07-08,49189,5579,5564,5558,30.5,42.7,11342,"&#128721;",244,244,243,0,2,496,77,77,77,0,0,156.5,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-08,22111,1983,1975,1973,36.2,45.2,8968.4,"&#9989;",87,87,87,0,0,393.5,26,26,26,0,0,117.6,9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-08,22255,1710,1698,1695,53.9,67.4,7683.7,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.7,0.4,0.1,1
"Wormerland","GM0880",2021-07-08,16339,1586,1571,1570,91.8,97.9,9706.8,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.7,0.5,0.2,2.1
"Landgraaf","GM0882",2021-07-08,37101,3619,3614,3611,13.5,21.6,9754.5,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.8,0.4,0.2,1.9
"Beek","GM0888",2021-07-08,15848,1542,1538,1536,25.2,37.9,9729.9,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-08,13434,1502,1500,1500,14.9,14.9,11180.6,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-08,13089,1623,1616,1614,53.5,68.8,12399.7,"&#x26a1;",51,51,50,0,7.6,389.6,15,15,15,0,0,114.6,12.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-08,27598,2840,2834,2828,21.7,43.5,10290.6,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-08,17098,1801,1798,1796,17.5,29.2,10533.4,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-08,86807,7596,7587,7573,10.4,26.5,8750.4,"&#128721;",314,314,313,0,1.2,361.7,126,126,126,0,0,145.1,8.8,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-08,45321,4079,4072,4064,15.4,33.1,9000.2,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-07-08,119781,10287,10156,10135,109.4,126.9,8588.2,"&#9989;",514,514,514,0,0,429.1,198,198,198,0,0,165.3,8.6,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-08,18633,1476,1465,1463,59,69.8,7921.4,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-07-08,7942,625,623,622,25.2,37.8,7869.6,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.9,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-08,17215,2291,2288,2285,17.4,34.9,13308.2,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-08,58928,6438,6391,6384,79.8,91.6,10925.2,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,10.9,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-08,10416,902,901,900,9.6,19.2,8659.8,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-08,24816,2395,2391,2386,16.1,36.3,9651,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.7,0.4,0.1,1
"Vaals","GM0981",2021-07-08,10060,716,715,713,9.9,29.8,7117.3,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,2
"Venlo","GM0983",2021-07-08,102031,13787,13744,13707,42.1,78.4,13512.6,"&#9989;",57,57,57,0,0,55.9,170,170,169,0,1,166.6,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-07-08,43883,5777,5773,5766,9.1,25.1,13164.6,"&#9989;",63,63,63,0,0,143.6,49,48,48,2.3,2.3,111.7,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-08,12487,1058,1055,1049,24,72.1,8472.8,"&#x26a1;",35,34,34,8,8,280.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-08,50013,6194,6182,6179,24,30,12384.8,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-08,16364,1310,1307,1307,18.3,18.3,8005.4,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-07-08,80361,6022,6000,5999,27.4,28.6,7493.7,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-08,42716,5915,5911,5906,9.4,21.1,13847.3,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-08,39354,4089,4057,4049,81.3,101.6,10390.3,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.4,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-08,37832,3974,3914,3884,158.6,237.9,10504.3,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.5,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-08,49957,4171,4142,4130,58,82.1,8349.2,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-07-08,29611,2925,2893,2888,108.1,125,9878.1,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,9.9,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-08,23047,2675,2656,2651,82.4,104.1,11606.7,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.6,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-08,63677,6681,6635,6615,72.2,103.6,10492,"&#128721;",193,193,192,0,1.6,303.1,63,63,63,0,0,98.9,10.5,0.3,0.1,0.9
"Leudal","GM1640",2021-07-08,35977,4116,4113,4112,8.3,11.1,11440.6,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-08,24013,2564,2561,2559,12.5,20.8,10677.5,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-08,30806,2973,2959,2956,45.4,55.2,9650.7,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.7,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-08,30588,3126,3064,3043,202.7,271.3,10219.7,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.2,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-08,16348,1587,1583,1581,24.5,36.7,9707.6,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-08,22818,2610,2595,2593,65.7,74.5,11438.3,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-08,13177,1643,1641,1634,15.2,68.3,12468.7,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-08,20556,2109,2106,2101,14.6,38.9,10259.8,"&#x1F7E3;",108,108,107,0,4.9,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-08,77253,7905,7841,7811,82.8,121.7,10232.6,"&#128721;",361,361,360,0,1.3,467.3,75,75,75,0,0,97.1,10.2,0.5,0.1,0.9
"Schouwen-Duiveland","GM1676",2021-07-08,34129,2198,2192,2179,17.6,55.7,6440.3,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-08,25490,1446,1439,1431,27.5,58.8,5672.8,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.7,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-07-08,25656,1620,1618,1616,7.8,15.6,6314.3,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-08,25569,2677,2674,2673,11.7,15.6,10469.7,"&#9989;",105,105,105,0,0,410.7,27,27,26,0,3.9,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-08,15878,1915,1906,1902,56.7,81.9,12060.7,"&#x26a1;",80,79,79,6.3,6.3,503.8,28,28,28,0,0,176.3,12.1,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-08,24478,2048,2045,2045,12.3,12.3,8366.7,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.4,0.2,0.1,1.2
