"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-06-27,20176,2673,2662,2653,54.5,99.1,13248.4,"&#x26a1;",129,128,127,5,9.9,639.4,22,22,22,0,0,109,13.2,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-06-27,112539,11384,11360,11330,21.3,48,10115.6,"&#128721;",407,407,406,0,0.9,361.7,115,115,115,0,0,102.2,10.1,0.4,0.1,1
"Barendrecht","GM0489",2021-06-27,48680,5486,5465,5445,43.1,84.2,11269.5,"&#9989;",217,217,217,0,0,445.8,48,48,48,0,0,98.6,11.3,0.4,0.1,0.9
"Drechterland","GM0498",2021-06-27,19930,2186,2186,2185,0,5,10968.4,"&#9989;",60,60,60,0,0,301.1,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-06-27,17524,1675,1670,1666,28.5,51.4,9558.3,"&#9989;",79,79,79,0,0,450.8,9,9,9,0,0,51.4,9.6,0.5,0.1,0.5
"Capelle aan den IJssel","GM0502",2021-06-27,67187,7944,7914,7884,44.7,89.3,11823.7,"&#128721;",434,434,433,0,1.5,646,145,145,145,0,0,215.8,11.8,0.6,0.2,1.8
"Delft","GM0503",2021-06-27,103555,9575,9552,9499,22.2,73.4,9246.3,"&#x1F7E3;",322,320,319,1.9,2.9,310.9,74,74,74,0,0,71.5,9.2,0.3,0.1,0.8
"Dordrecht","GM0505",2021-06-27,119127,14468,14436,14390,26.9,65.5,12145,"&#x26a1;",787,785,780,1.7,5.9,660.6,181,179,179,1.7,1.7,151.9,12.1,0.7,0.2,1.3
"Gorinchem","GM0512",2021-06-27,37395,4218,4212,4203,16,40.1,11279.6,"&#x26a1;",138,137,135,2.7,8,369,40,40,40,0,0,107,11.3,0.4,0.1,0.9
"Gouda","GM0513",2021-06-27,73806,7890,7867,7844,31.2,62.3,10690.2,"&#128721;",387,387,385,0,2.7,524.3,160,160,160,0,0,216.8,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-06-27,548691,54647,54480,54165,30.4,87.8,9959.5,"&#128721;",2426,2421,2417,0.9,1.6,442.1,553,552,552,0.2,0.2,100.8,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-06-27,18437,2781,2778,2771,16.3,54.2,15083.8,"&#x26a1;",64,64,63,0,5.4,347.1,25,25,25,0,0,135.6,15.1,0.3,0.1,0.9
"Hellevoetsluis","GM0530",2021-06-27,40365,3564,3551,3533,32.2,76.8,8829.4,"&#9989;",170,170,170,0,0,421.2,43,43,43,0,0,106.5,8.8,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-06-27,31233,3650,3638,3633,38.4,54.4,11686.4,"&#x26a1;",160,160,157,0,9.6,512.3,32,32,32,0,0,102.5,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-06-27,21828,2647,2644,2644,13.7,13.7,12126.6,"&#9989;",100,100,100,0,0,458.1,15,15,15,0,0,68.7,12.1,0.5,0.1,0.6
"Hillegom","GM0534",2021-06-27,22286,1788,1786,1779,9,40.4,8023,"&#9989;",36,36,36,0,0,161.5,17,17,17,0,0,76.3,8,0.2,0.1,1
"Katwijk","GM0537",2021-06-27,65816,8791,8785,8772,9.1,28.9,13356.9,"&#9989;",292,292,292,0,0,443.7,59,59,59,0,0,89.6,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-06-27,29335,3727,3718,3707,30.7,68.2,12705,"&#9989;",146,146,146,0,0,497.7,70,70,70,0,0,238.6,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-06-27,124436,10765,10714,10649,41,93.2,8651,"&#x1F7E3;",300,298,298,1.6,1.6,241.1,70,70,70,0,0,56.3,8.7,0.2,0.1,0.7
"Leiderdorp","GM0547",2021-06-27,27351,2307,2301,2285,21.9,80.4,8434.8,"&#x26a1;",89,88,88,3.7,3.7,325.4,23,23,23,0,0,84.1,8.4,0.3,0.1,1
"Lisse","GM0553",2021-06-27,22985,2075,2068,2059,30.5,69.6,9027.6,"&#9989;",65,65,65,0,0,282.8,17,17,17,0,0,74,9,0.3,0.1,0.8
"Maassluis","GM0556",2021-06-27,33620,3596,3586,3580,29.7,47.6,10696,"&#9989;",145,145,145,0,0,431.3,34,34,35,0,-3,101.1,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-06-27,29223,3349,3345,3338,13.7,37.6,11460.2,"&#x26a1;",96,95,95,3.4,3.4,328.5,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-06-27,44117,4112,4096,4077,36.3,79.3,9320.7,"&#9989;",151,151,151,0,0,342.3,22,22,22,0,0,49.9,9.3,0.3,0,0.5
"Oegstgeest","GM0579",2021-06-27,25197,1975,1965,1950,39.7,99.2,7838.2,"&#9989;",62,62,62,0,0,246.1,31,31,31,0,0,123,7.8,0.2,0.1,1.6
"Oudewater","GM0589",2021-06-27,10160,1052,1050,1048,19.7,39.4,10354.3,"&#9989;",45,45,45,0,0,442.9,12,12,12,0,0,118.1,10.4,0.4,0.1,1.1
"Papendrecht","GM0590",2021-06-27,32150,3584,3577,3568,21.8,49.8,11147.7,"&#x26a1;",174,173,173,3.1,3.1,541.2,46,46,46,0,0,143.1,11.1,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-06-27,46741,5907,5879,5858,59.9,104.8,12637.7,"&#9989;",307,307,307,0,0,656.8,89,89,89,0,0,190.4,12.6,0.7,0.2,1.5
"Rotterdam","GM0599",2021-06-27,652642,79314,79042,78743,41.7,87.5,12152.8,"&#128721;",4056,4053,4039,0.5,2.6,621.5,969,967,965,0.3,0.6,148.5,12.2,0.6,0.1,1.2
"Rijswijk","GM0603",2021-06-27,55642,4992,4980,4961,21.6,55.7,8971.6,"&#9989;",244,244,244,0,0,438.5,76,76,76,0,0,136.6,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-06-27,79547,9380,9367,9348,16.3,40.2,11791.8,"&#128721;",436,436,434,0,2.5,548.1,114,114,114,0,0,143.3,11.8,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-06-27,25673,3408,3400,3383,31.2,97.4,13274.6,"&#9989;",170,170,170,0,0,662.2,41,41,41,0,0,159.7,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-06-27,25819,3044,3039,3030,19.4,54.2,11789.8,"&#x1F7E3;",128,128,127,0,3.9,495.8,22,22,22,0,0,85.2,11.8,0.5,0.1,0.7
"Westvoorne","GM0614",2021-06-27,14904,1153,1150,1147,20.1,40.3,7736.2,"&#9989;",53,53,53,0,0,355.6,18,18,18,0,0,120.8,7.7,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-06-27,74054,8897,8861,8838,48.6,79.7,12014.2,"&#9989;",327,327,327,0,0,441.6,91,91,91,0,0,122.9,12,0.4,0.1,1
"Voorschoten","GM0626",2021-06-27,25569,1886,1874,1857,46.9,113.4,7376.1,"&#9989;",52,52,52,0,0,203.4,24,24,24,0,0,93.9,7.4,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-06-27,30716,3056,3053,3046,9.8,32.6,9949.2,"&#9989;",103,103,103,0,0,335.3,16,16,16,0,0,52.1,9.9,0.3,0.1,0.5
"Wassenaar","GM0629",2021-06-27,26862,2106,2101,2089,18.6,63.3,7840.1,"&#9989;",65,65,65,0,0,242,31,31,31,0,0,115.4,7.8,0.2,0.1,1.5
"Woerden","GM0632",2021-06-27,52808,5240,5232,5218,15.1,41.7,9922.7,"&#9989;",223,223,223,0,0,422.3,39,39,39,0,0,73.9,9.9,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-06-27,125099,11535,11516,11482,15.2,42.4,9220.7,"&#128999;",468,468,467,0,0.8,374.1,69,69,69,0,0,55.2,9.2,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-06-27,9076,863,861,852,22,121.2,9508.6,"&#9989;",22,22,22,0,0,242.4,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-06-27,44788,5408,5383,5365,55.8,96,12074.7,"&#9989;",313,313,313,0,0,698.8,101,101,101,0,0,225.5,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-06-27,22800,1538,1511,1494,118.4,193,6745.6,"&#9989;",43,43,43,0,0,188.6,6,6,6,0,0,26.3,6.7,0.2,0,0.4
"Goes","GM0664",2021-06-27,38768,2771,2726,2698,116.1,188.3,7147.6,"&#x1F7E3;",117,116,116,2.6,2.6,301.8,31,31,31,0,0,80,7.1,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-06-27,19669,1988,1979,1976,45.8,61,10107.3,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.1,0.4,0.1,1
"Hulst","GM0677",2021-06-27,27554,1817,1816,1815,3.6,7.3,6594.3,"&#9989;",74,74,74,0,0,268.6,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-06-27,12939,1064,1049,1043,115.9,162.3,8223.2,"&#x26a1;",22,21,20,7.7,15.5,170,6,6,6,0,0,46.4,8.2,0.2,0,0.6
"Middelburg","GM0687",2021-06-27,49095,3580,3571,3561,18.3,38.7,7292,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-06-27,22932,3066,3062,3044,17.4,95.9,13370,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-06-27,54519,4158,4155,4148,5.5,18.3,7626.7,"&#128721;",193,193,192,0,1.8,354,29,29,29,0,0,53.2,7.6,0.4,0.1,0.7
"Tholen","GM0716",2021-06-27,26175,2882,2866,2865,61.1,64.9,11010.5,"&#9989;",143,143,143,0,0,546.3,30,30,30,0,0,114.6,11,0.5,0.1,1
"Veere","GM0717",2021-06-27,21875,1393,1390,1386,13.7,32,6368,"&#9989;",46,46,46,0,0,210.3,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-06-27,44248,3386,3374,3357,27.1,65.5,7652.3,"&#128721;",158,158,157,0,2.3,357.1,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-06-27,44864,4065,4058,4045,15.6,44.6,9060.7,"&#x1F7E3;",176,175,175,2.2,2.2,392.3,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-06-27,32078,2015,2013,2012,6.2,9.4,6281.6,"&#9989;",46,46,46,0,0,143.4,28,28,28,0,0,87.3,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-06-27,16895,1697,1693,1687,23.7,59.2,10044.4,"&#9989;",73,73,73,0,0,432.1,18,18,18,0,0,106.5,10,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-06-27,6958,561,556,555,71.9,86.2,8062.7,"&#9989;",28,28,28,0,0,402.4,4,4,4,0,0,57.5,8.1,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-06-27,67514,6733,6718,6695,22.2,56.3,9972.7,"&#9989;",323,323,323,0,0,478.4,44,44,44,0,0,65.2,10,0.5,0.1,0.7
"Best","GM0753",2021-06-27,30301,3115,3110,3094,16.5,69.3,10280.2,"&#9989;",158,158,158,0,0,521.4,30,30,30,0,0,99,10.3,0.5,0.1,1
"Boekel","GM0755",2021-06-27,10977,1068,1068,1068,0,0,9729.4,"&#9989;",50,50,50,0,0,455.5,23,23,23,0,0,209.5,9.7,0.5,0.2,2.2
"Boxmeer","GM0756",2021-06-27,29630,3343,3337,3328,20.2,50.6,11282.5,"&#9989;",129,129,129,0,0,435.4,45,45,45,0,0,151.9,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-06-27,33079,3580,3563,3547,51.4,99.8,10822.6,"&#128721;",137,137,136,0,3,414.2,69,69,69,0,0,208.6,10.8,0.4,0.2,1.9
"Breda","GM0758",2021-06-27,183978,16510,16434,16354,41.3,84.8,8973.9,"&#128721;",663,661,660,1.1,1.6,360.4,147,147,147,0,0,79.9,9,0.4,0.1,0.9
"Deurne","GM0762",2021-06-27,32492,3785,3784,3775,3.1,30.8,11649,"&#128721;",183,183,182,0,3.1,563.2,42,42,42,0,0,129.3,11.6,0.6,0.1,1.1
"Pekela","GM0765",2021-06-27,12137,1042,1041,1041,8.2,8.2,8585.3,"&#9989;",63,63,63,0,0,519.1,13,13,13,0,0,107.1,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-06-27,26402,3005,2998,2997,26.5,30.3,11381.7,"&#9989;",135,135,135,0,0,511.3,25,25,25,0,0,94.7,11.4,0.5,0.1,0.8
"Eersel","GM0770",2021-06-27,19660,2430,2426,2413,20.3,86.5,12360.1,"&#9989;",112,112,112,0,0,569.7,26,26,25,0,5.1,132.2,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-06-27,235650,22997,22944,22859,22.5,58.6,9759,"&#128721;",1202,1201,1198,0.4,1.7,510.1,355,355,355,0,0,150.6,9.8,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-06-27,43859,3805,3793,3780,27.4,57,8675.5,"&#x1F7E3;",163,163,161,0,4.6,371.6,38,38,38,0,0,86.6,8.7,0.4,0.1,1
"Geertruidenberg","GM0779",2021-06-27,21875,2362,2354,2340,36.6,100.6,10797.7,"&#9989;",78,78,78,0,0,356.6,25,25,25,0,0,114.3,10.8,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-06-27,26579,2662,2658,2653,15,33.9,10015.4,"&#9989;",109,109,109,0,0,410.1,19,19,19,0,0,71.5,10,0.4,0.1,0.7
"Goirle","GM0785",2021-06-27,23990,2477,2470,2463,29.2,58.4,10325.1,"&#9989;",108,108,108,0,0,450.2,36,36,36,0,0,150.1,10.3,0.5,0.2,1.5
"Grave","GM0786",2021-06-27,12480,1454,1453,1450,8,32.1,11650.6,"&#9989;",65,65,65,0,0,520.8,24,24,24,0,0,192.3,11.7,0.5,0.2,1.7
"Helmond","GM0794",2021-06-27,92720,11119,11096,11064,24.8,59.3,11992,"&#128721;",535,534,533,1.1,2.2,577,84,84,84,0,0,90.6,12,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-06-27,155717,17096,17046,16984,32.1,71.9,10978.9,"&#128721;",673,671,669,1.3,2.6,432.2,171,171,171,0,0,109.8,11,0.4,0.1,1
"Heusden","GM0797",2021-06-27,45180,5361,5351,5325,22.1,79.7,11865.9,"&#128721;",226,226,225,0,2.2,500.2,50,50,50,0,0,110.7,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-06-27,15730,1635,1631,1624,25.4,69.9,10394.2,"&#9989;",55,55,55,0,0,349.7,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-06-27,23579,2755,2752,2742,12.7,55.1,11684.1,"&#9989;",146,146,146,0,0,619.2,37,37,37,0,0,156.9,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-06-27,11035,1251,1248,1247,27.2,36.2,11336.7,"&#9989;",41,41,41,0,0,371.5,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-27,23688,2169,2161,2150,33.8,80.2,9156.5,"&#x26a1;",102,101,101,4.2,4.2,430.6,22,22,22,0,0,92.9,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-06-27,18895,2398,2391,2387,37,58.2,12691.2,"&#9989;",95,95,95,0,0,502.8,27,27,27,0,0,142.9,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-06-27,32422,3153,3147,3142,18.5,33.9,9724.9,"&#9989;",108,108,108,0,0,333.1,22,22,22,0,0,67.9,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-06-27,56344,5221,5202,5165,33.7,99.4,9266.3,"&#9989;",226,226,226,0,0,401.1,36,36,36,0,0,63.9,9.3,0.4,0.1,0.7
"Oss","GM0828",2021-06-27,92692,10927,10912,10881,16.2,49.6,11788.5,"&#128721;",502,502,501,0,1.1,541.6,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-06-27,23182,2305,2294,2284,47.5,90.6,9943.1,"&#9989;",124,124,124,0,0,534.9,16,16,16,0,0,69,9.9,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-06-27,29557,3299,3291,3284,27.1,50.7,11161.5,"&#9989;",135,135,135,0,0,456.7,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-06-27,19546,2272,2273,2272,-5.1,0,11623.9,"&#9989;",89,89,89,0,0,455.3,13,13,13,0,0,66.5,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-06-27,17626,1542,1538,1539,22.7,17,8748.4,"&#9989;",80,80,80,0,0,453.9,28,28,28,0,0,158.9,8.7,0.5,0.2,1.8
"Steenbergen","GM0851",2021-06-27,24438,2296,2292,2284,16.4,49.1,9395.2,"&#9989;",120,120,120,0,0,491,19,19,19,0,0,77.7,9.4,0.5,0.1,0.8
"Waterland","GM0852",2021-06-27,17290,1796,1792,1783,23.1,75.2,10387.5,"&#9989;",70,70,70,0,0,404.9,15,15,15,0,0,86.8,10.4,0.4,0.1,0.8
"Tilburg","GM0855",2021-06-27,222503,24253,24191,24111,27.9,63.8,10900.1,"&#128721;",1139,1138,1132,0.4,3.1,511.9,277,277,277,0,0,124.5,10.9,0.5,0.1,1.1
"Uden","GM0856",2021-06-27,42330,4331,4326,4326,11.8,11.8,10231.5,"&#128721;",222,222,221,0,2.4,524.5,86,86,86,0,0,203.2,10.2,0.5,0.2,2
"Valkenswaard","GM0858",2021-06-27,31232,3372,3371,3370,3.2,6.4,10796.6,"&#9989;",160,160,160,0,0,512.3,63,63,62,0,3.2,201.7,10.8,0.5,0.2,1.9
"Veldhoven","GM0861",2021-06-27,45616,5114,5109,5091,11,50.4,11211,"&#9989;",255,255,255,0,0,559,50,50,50,0,0,109.6,11.2,0.6,0.1,1
"Vught","GM0865",2021-06-27,31606,3267,3264,3254,9.5,41.1,10336.6,"&#9989;",132,132,132,0,0,417.6,53,53,53,0,0,167.7,10.3,0.4,0.2,1.6
"Waalre","GM0866",2021-06-27,17579,1612,1611,1605,5.7,39.8,9170,"&#9989;",76,76,76,0,0,432.3,17,17,17,0,0,96.7,9.2,0.4,0.1,1.1
"Waalwijk","GM0867",2021-06-27,49095,5562,5553,5535,18.3,55,11329.1,"&#9989;",243,243,243,0,0,495,77,77,77,0,0,156.8,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-06-27,22088,1975,1970,1965,22.6,45.3,8941.5,"&#x26a1;",87,86,86,4.5,4.5,393.9,26,26,26,0,0,117.7,8.9,0.4,0.1,1.3
"Zundert","GM0879",2021-06-27,22153,1698,1694,1683,18.1,67.7,7664.9,"&#9989;",78,78,78,0,0,352.1,17,17,17,0,0,76.7,7.7,0.4,0.1,1
"Wormerland","GM0880",2021-06-27,16335,1569,1568,1564,6.1,30.6,9605.1,"&#9989;",80,80,80,0,0,489.7,33,33,33,0,0,202,9.6,0.5,0.2,2.1
"Landgraaf","GM0882",2021-06-27,37103,3611,3608,3598,8.1,35,9732.4,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.7,0.4,0.2,1.9
"Beek","GM0888",2021-06-27,15843,1536,1536,1532,0,25.2,9695.1,"&#9989;",43,43,43,0,0,271.4,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-06-27,13416,1500,1500,1498,0,14.9,11180.7,"&#9989;",21,21,21,0,0,156.5,13,13,13,0,0,96.9,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-06-27,13110,1615,1614,1610,7.6,38.1,12318.8,"&#x26a1;",51,50,50,7.6,7.6,389,15,15,15,0,0,114.4,12.3,0.4,0.1,0.9
"Brunssum","GM0899",2021-06-27,27613,2830,2823,2813,25.4,61.6,10248.8,"&#9989;",123,123,123,0,0,445.4,52,52,52,0,0,188.3,10.2,0.4,0.2,1.8
"Gennep","GM0907",2021-06-27,17092,1796,1794,1790,11.7,35.1,10507.8,"&#9989;",64,64,64,0,0,374.4,19,19,19,0,0,111.2,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-06-27,86901,7578,7557,7530,24.2,55.2,8720.3,"&#128721;",313,312,311,1.2,2.3,360.2,126,126,126,0,0,145,8.7,0.4,0.1,1.7
"Kerkrade","GM0928",2021-06-27,45386,4067,4064,4053,6.6,30.8,8960.9,"&#9989;",179,179,179,0,0,394.4,96,96,96,0,0,211.5,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-06-27,119982,10141,10121,10081,16.7,50,8452.1,"&#x1F7E3;",514,514,509,0,4.2,428.4,198,198,197,0,0.8,165,8.5,0.4,0.2,2
"Meerssen","GM0938",2021-06-27,18636,1463,1460,1456,16.1,37.6,7850.4,"&#9989;",72,72,72,0,0,386.3,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-06-27,7950,622,622,609,0,163.5,7823.9,"&#9989;",24,24,24,0,0,301.9,11,11,11,0,0,138.4,7.8,0.3,0.1,1.8
"Nederweert","GM0946",2021-06-27,17200,2285,2284,2283,5.8,11.6,13284.9,"&#9989;",76,76,76,0,0,441.9,20,20,20,0,0,116.3,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-06-27,58883,6388,6379,6364,15.3,40.8,10848.6,"&#128721;",319,319,318,0,1.7,541.8,61,61,60,0,1.7,103.6,10.8,0.5,0.1,1
"Simpelveld","GM0965",2021-06-27,10429,901,900,896,9.6,47.9,8639.4,"&#9989;",39,39,39,0,0,374,9,9,9,0,0,86.3,8.6,0.4,0.1,1
"Stein","GM0971",2021-06-27,24824,2387,2387,2387,0,0,9615.7,"&#9989;",100,100,100,0,0,402.8,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-06-27,10034,714,713,712,10,19.9,7115.8,"&#9989;",33,33,33,0,0,328.9,14,14,14,0,0,139.5,7.1,0.3,0.1,2
"Venlo","GM0983",2021-06-27,102000,13724,13686,13634,37.3,88.2,13454.9,"&#9989;",57,57,57,0,0,55.9,170,169,169,1,1,166.7,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-06-27,43797,5770,5761,5748,20.5,50.2,13174.4,"&#9989;",63,63,63,0,0,143.8,48,48,48,0,0,109.6,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-06-27,12491,1052,1048,1042,32,80.1,8422.1,"&#9989;",34,34,34,0,0,272.2,11,11,11,0,0,88.1,8.4,0.3,0.1,1
"Weert","GM0988",2021-06-27,50021,6182,6174,6159,16,46,12358.8,"&#128721;",202,202,201,0,2,403.8,69,69,68,0,2,137.9,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-06-27,16342,1307,1305,1303,12.2,24.5,7997.8,"&#9989;",45,45,45,0,0,275.4,23,23,23,0,0,140.7,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-06-27,80270,6000,5994,5975,7.5,31.1,7474.8,"&#9989;",304,304,304,0,0,378.7,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-06-27,42722,5908,5897,5863,25.7,105.3,13828.9,"&#9989;",27,27,27,0,0,63.2,66,65,65,2.3,2.3,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-06-27,39359,4051,4049,4042,5.1,22.9,10292.4,"&#128721;",131,131,130,0,2.5,332.8,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-06-27,37818,3892,3866,3841,68.8,134.9,10291.4,"&#9989;",104,104,104,0,0,275,25,25,25,0,0,66.1,10.3,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-06-27,49939,4131,4125,4097,12,68.1,8272.1,"&#x1F7E3;",142,142,140,0,4,284.3,73,73,73,0,0,146.2,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-06-27,29628,2891,2882,2877,30.4,47.3,9757.7,"&#9989;",92,92,92,0,0,310.5,41,41,41,0,0,138.4,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-06-27,23039,2654,2650,2644,17.4,43.4,11519.6,"&#9989;",79,79,79,0,0,342.9,24,24,24,0,0,104.2,11.5,0.3,0.1,0.9
"Lansingerland","GM1621",2021-06-27,63593,6624,6603,6568,33,88.1,10416.2,"&#x1F7E3;",193,192,190,1.6,4.7,303.5,63,63,63,0,0,99.1,10.4,0.3,0.1,1
"Leudal","GM1640",2021-06-27,36014,4113,4111,4102,5.6,30.5,11420.6,"&#9989;",140,140,140,0,0,388.7,52,52,52,0,0,144.4,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-06-27,24001,2560,2557,2552,12.5,33.3,10666.2,"&#9989;",107,107,107,0,0,445.8,36,36,36,0,0,150,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-06-27,30774,2957,2956,2955,3.2,6.5,9608.8,"&#9989;",168,168,168,0,0,545.9,38,38,38,0,0,123.5,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-06-27,30552,3048,3040,3032,26.2,52.4,9976.4,"&#9989;",155,155,155,0,0,507.3,27,27,27,0,0,88.4,10,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-06-27,16316,1581,1579,1577,12.3,24.5,9689.9,"&#9989;",60,60,60,0,0,367.7,13,13,13,0,0,79.7,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-06-27,22810,2593,2590,2588,13.2,21.9,11367.8,"&#9989;",125,125,125,0,0,548,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-06-27,13164,1634,1633,1630,7.6,30.4,12412.6,"&#9989;",64,64,64,0,0,486.2,10,10,10,0,0,76,12.4,0.5,0.1,0.6
"Roerdalen","GM1669",2021-06-27,20616,2103,2099,2097,19.4,29.1,10200.8,"&#9989;",107,107,107,0,0,519,35,35,35,0,0,169.8,10.2,0.5,0.2,1.7
"Roosendaal","GM1674",2021-06-27,77220,7829,7787,7747,54.4,106.2,10138.6,"&#128721;",361,360,360,1.3,1.3,467.5,75,75,75,0,0,97.1,10.1,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-06-27,34105,2183,2172,2155,32.3,82.1,6400.8,"&#9989;",82,82,82,0,0,240.4,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-06-27,25457,1434,1429,1421,19.6,51.1,5633,"&#9989;",29,29,29,0,0,113.9,20,20,20,0,0,78.6,5.6,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-06-27,25631,1618,1613,1611,19.5,27.3,6312.7,"&#x1F7E3;",68,68,67,0,3.9,265.3,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-06-27,25548,2675,2670,2660,19.6,58.7,10470.5,"&#x26a1;",105,105,103,0,7.8,411,27,26,26,3.9,3.9,105.7,10.5,0.4,0.1,1
"Landerd","GM1685",2021-06-27,15872,1905,1902,1901,18.9,25.2,12002.3,"&#9989;",79,79,79,0,0,497.7,28,28,28,0,0,176.4,12,0.5,0.2,1.5
