"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alphen aan den Rijn","GM0484",2021-07-07,112547,11446,11388,11373,51.5,64.9,10170,"&#128721;",409,408,407,0.9,1.8,363.4,115,115,115,0,0,102.2,10.2,0.4,0.1,1
"Barendrecht","GM0489",2021-07-07,48708,5553,5492,5472,125.2,166.3,11400.6,"&#128721;",218,218,217,0,2.1,447.6,48,48,48,0,0,98.5,11.4,0.4,0.1,0.9
"Drechterland","GM0498",2021-07-07,19953,2203,2188,2186,75.2,85.2,11040.9,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-07-07,17561,1688,1678,1673,56.9,85.4,9612.2,"&#9989;",79,79,79,0,0,449.9,10,9,9,5.7,5.7,56.9,9.6,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-07,67175,7981,7949,7927,47.6,80.4,11880.9,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,11.9,0.6,0.2,1.8
"Delft","GM0503",2021-07-07,103516,9689,9580,9567,105.3,117.9,9359.9,"&#9989;",322,322,322,0,0,311.1,75,74,74,1,1,72.5,9.4,0.3,0.1,0.8
"Dordrecht","GM0505",2021-07-07,119151,14535,14480,14448,46.2,73,12198.8,"&#128721;",790,789,788,0.8,1.7,663,181,181,181,0,0,151.9,12.2,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-07,37394,4238,4221,4214,45.5,64.2,11333.4,"&#128721;",138,138,137,0,2.7,369,42,40,40,5.3,5.3,112.3,11.3,0.4,0.1,1
"Gouda","GM0513",2021-07-07,73844,7929,7900,7879,39.3,67.7,10737.5,"&#x26a1;",390,388,387,2.7,4.1,528.1,160,160,160,0,0,216.7,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-07,549383,55144,54709,54557,79.2,106.8,10037.4,"&#128721;",2431,2428,2422,0.5,1.6,442.5,554,554,552,0,0.4,100.8,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-07,18413,2785,2781,2779,21.7,32.6,15125.2,"&#x26a1;",65,65,64,0,5.4,353,25,25,25,0,0,135.8,15.1,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-07,40402,3593,3570,3554,56.9,96.5,8893.1,"&#x1F7E3;",171,170,170,2.5,2.5,423.2,43,43,43,0,0,106.4,8.9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-07,31263,3661,3653,3644,25.6,54.4,11710.3,"&#x26a1;",162,161,160,3.2,6.4,518.2,32,32,32,0,0,102.4,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-07,21849,2655,2649,2645,27.5,45.8,12151.6,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.2,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-07,22283,1801,1788,1786,58.3,67.3,8082.4,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.1,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-07,65754,8823,8795,8787,42.6,54.7,13418.2,"&#128721;",293,293,292,0,1.5,445.6,59,59,59,0,0,89.7,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-07,29356,3741,3728,3721,44.3,68.1,12743.6,"&#9989;",146,146,146,0,0,497.3,71,70,70,3.4,3.4,241.9,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-07-07,124497,10996,10780,10741,173.5,204.8,8832.3,"&#128721;",301,301,299,0,1.6,241.8,70,70,70,0,0,56.2,8.8,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-07,27384,2322,2310,2305,43.8,62.1,8479.4,"&#x1F7E3;",89,89,88,0,3.7,325,23,23,23,0,0,84,8.5,0.3,0.1,1
"Lisse","GM0553",2021-07-07,22980,2102,2083,2070,82.7,139.3,9147.1,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.1,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-07,33673,3616,3602,3590,41.6,77.2,10738.6,"&#128721;",146,146,145,0,3,433.6,34,34,34,0,0,101,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-07,29229,3362,3350,3345,41.1,58.2,11502.3,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-07-07,44175,4164,4114,4101,113.2,142.6,9426.1,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,9.4,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-07,25253,1999,1978,1970,83.2,114.8,7915.9,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,7.9,0.2,0.1,1.6
"Oudewater","GM0589",2021-07-07,10148,1060,1053,1050,69,98.5,10445.4,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.4,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-07,32142,3598,3585,3581,40.4,52.9,11194.1,"&#9989;",174,174,174,0,0,541.3,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-07,46685,5929,5916,5889,27.8,85.7,12700,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-07,651589,80355,79447,79152,139.4,184.6,12332.2,"&#128721;",4064,4061,4055,0.5,1.4,623.7,972,970,967,0.3,0.8,149.2,12.3,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-07,55801,5030,5001,4986,52,78.9,9014.2,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-07,79423,9412,9385,9373,34,49.1,11850.5,"&#9989;",436,436,436,0,0,549,115,114,114,1.3,1.3,144.8,11.9,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-07,25741,3418,3409,3405,35,50.5,13278.4,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-07,25857,3079,3048,3041,119.9,147,11907.8,"&#x1F7E3;",129,129,128,0,3.9,498.9,22,22,22,0,0,85.1,11.9,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-07,14892,1161,1155,1151,40.3,67.2,7796.1,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.8,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-07-07,74092,8930,8902,8869,37.8,82.3,12052.6,"&#9989;",327,327,327,0,0,441.3,91,91,91,0,0,122.8,12.1,0.4,0.1,1
"Voorschoten","GM0626",2021-07-07,25557,1907,1888,1879,74.3,109.6,7461.8,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.5,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-07-07,30769,3072,3059,3055,42.3,55.3,9984.1,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,10,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-07,26759,2146,2109,2105,138.3,153.2,8019.7,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,8,0.2,0.1,1.4
"Woerden","GM0632",2021-07-07,52838,5265,5243,5237,41.6,53,9964.4,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-07,125254,11602,11545,11525,45.5,61.5,9262.8,"&#9989;",468,468,468,0,0,373.6,70,70,69,0,0.8,55.9,9.3,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-07,9106,869,865,862,43.9,76.9,9543.2,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-07,44778,5426,5415,5401,24.6,55.8,12117.6,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-07-07,22829,1577,1545,1522,140.2,240.9,6907.9,"&#x26a1;",45,45,43,0,8.8,197.1,6,6,6,0,0,26.3,6.9,0.2,0,0.4
"Goes","GM0664",2021-07-07,38770,2835,2796,2747,100.6,227,7312.4,"&#x1F7E3;",118,117,117,2.6,2.6,304.4,31,31,31,0,0,80,7.3,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-07,19673,2002,1989,1981,66.1,106.7,10176.4,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.2,0.4,0.1,0.9
"Hulst","GM0677",2021-07-07,27543,1818,1817,1817,3.6,3.6,6600.6,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-07-07,12952,1082,1069,1059,100.4,177.6,8353.9,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.4,0.2,0,0.6
"Middelburg","GM0687",2021-07-07,49085,3594,3585,3574,18.3,40.7,7322,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-07,22935,3075,3066,3066,39.2,39.2,13407.5,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-07,54490,4172,4161,4157,20.2,27.5,7656.5,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-07,26190,2885,2884,2871,3.8,53.5,11015.7,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11,0.5,0.1,1
"Veere","GM0717",2021-07-07,21881,1396,1393,1391,13.7,22.9,6380,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-07,44255,3404,3386,3378,40.7,58.8,7691.8,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-07,44874,4084,4067,4063,37.9,46.8,9101,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-07-07,32107,2022,2017,2015,15.6,21.8,6297.7,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-07,16904,1699,1697,1695,11.8,23.7,10050.9,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.1,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-07,6960,578,569,556,129.3,316.1,8304.6,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.3,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-07,67578,6766,6739,6726,40,59.2,10012.1,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10,0.5,0.1,0.7
"Best","GM0753",2021-07-07,30362,3127,3117,3114,32.9,42.8,10299.1,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.3,0.5,0.1,1
"Boekel","GM0755",2021-07-07,10982,1072,1069,1068,27.3,36.4,9761.4,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.8,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-07,29658,3351,3345,3340,20.2,37.1,11298.8,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-07,33072,3597,3585,3576,36.3,63.5,10876.3,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,10.9,0.4,0.2,1.9
"Breda","GM0758",2021-07-07,184003,16804,16532,16468,147.8,182.6,9132.5,"&#128999;",664,664,663,0,0.5,360.9,147,147,147,0,0,79.9,9.1,0.4,0.1,0.9
"Deurne","GM0762",2021-07-07,32517,3791,3787,3784,12.3,21.5,11658.5,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-07,12155,1042,1042,1042,0,0,8572.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-07,26397,3027,3006,3002,79.6,94.7,11467.2,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.5,0.5,0.1,0.8
"Eersel","GM0770",2021-07-07,19677,2440,2433,2427,35.6,66.1,12400.3,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-07,235731,23259,23016,22968,103.1,123.4,9866.8,"&#9989;",1202,1202,1202,0,0,509.9,355,355,355,0,0,150.6,9.9,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-07,43866,3841,3806,3799,79.8,95.7,8756.2,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,8.8,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-07,21862,2376,2363,2359,59.5,77.8,10868.2,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,10.9,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-07-07,26558,2673,2662,2661,41.4,45.2,10064.8,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.1,0.4,0.1,0.7
"Goirle","GM0785",2021-07-07,23970,2496,2477,2471,79.3,104.3,10413,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.4,0.5,0.2,1.4
"Grave","GM0786",2021-07-07,12539,1456,1454,1454,16,16,11611.8,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.6,0.5,0.2,1.6
"Helmond","GM0794",2021-07-07,92827,11241,11129,11111,120.7,140,12109.6,"&#128721;",536,535,535,1.1,1.1,577.4,85,84,84,1.1,1.1,91.6,12.1,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-07-07,155811,17195,17114,17076,52,76.4,11035.8,"&#128721;",674,674,672,0,1.3,432.6,171,171,171,0,0,109.7,11,0.4,0.1,1
"Heusden","GM0797",2021-07-07,45215,5384,5364,5353,44.2,68.6,11907.6,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-07,15739,1640,1637,1633,19.1,44.5,10420,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-07,23614,2759,2755,2754,16.9,21.2,11683.7,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-07,11041,1252,1251,1250,9.1,18.1,11339.6,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-07,23707,2186,2173,2164,54.8,92.8,9220.9,"&#x26a1;",103,102,102,4.2,4.2,434.5,22,22,22,0,0,92.8,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-07-07,18908,2403,2400,2392,15.9,58.2,12708.9,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-07,32472,3164,3156,3149,24.6,46.2,9743.8,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-07,56359,5278,5228,5209,88.7,122.4,9365,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.4,0.4,0.1,0.7
"Oss","GM0828",2021-07-07,92691,10964,10943,10921,22.7,46.4,11828.5,"&#128721;",504,503,503,1.1,1.1,543.7,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-07,23212,2319,2306,2302,56,73.2,9990.5,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-07,29574,3307,3303,3294,13.5,44,11182.1,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-07-07,19600,2277,2273,2273,20.4,20.4,11617.3,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-07,17608,1549,1543,1540,34.1,51.1,8797.1,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-07,24388,2309,2301,2291,32.8,73.8,9467.8,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.5,0.5,0.1,0.8
"Waterland","GM0852",2021-07-07,17279,1814,1796,1796,104.2,104.2,10498.3,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.5,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-07,222569,24385,24276,24216,49,75.9,10956.2,"&#128721;",1141,1141,1138,0,1.3,512.7,277,277,277,0,0,124.5,11,0.5,0.1,1.1
"Uden","GM0856",2021-07-07,42336,4345,4334,4328,26,40.2,10263.1,"&#x1F7E3;",223,222,222,2.4,2.4,526.7,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-07,31206,3396,3375,3371,67.3,80.1,10882.5,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,10.9,0.5,0.2,1.9
"Veldhoven","GM0861",2021-07-07,45645,5123,5116,5113,15.3,21.9,11223.6,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.2,0.6,0.1,1
"Vught","GM0865",2021-07-07,31615,3282,3271,3267,34.8,47.4,10381.1,"&#128721;",133,133,132,0,3.2,420.7,53,53,53,0,0,167.6,10.4,0.4,0.2,1.6
"Waalre","GM0866",2021-07-07,17593,1620,1612,1612,45.5,45.5,9208.2,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.2,0.4,0.1,1
"Waalwijk","GM0867",2021-07-07,49189,5573,5564,5556,18.3,34.6,11329.8,"&#128721;",244,244,243,0,2,496,77,77,77,0,0,156.5,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-07,22111,1980,1975,1972,22.6,36.2,8954.8,"&#x1F7E3;",87,87,86,0,4.5,393.5,26,26,26,0,0,117.6,9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-07,22255,1706,1698,1695,35.9,49.4,7665.7,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.7,0.4,0.1,1
"Wormerland","GM0880",2021-07-07,16339,1583,1571,1570,73.4,79.6,9688.5,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.7,0.5,0.2,2.1
"Landgraaf","GM0882",2021-07-07,37101,3619,3614,3611,13.5,21.6,9754.5,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.8,0.4,0.2,1.9
"Beek","GM0888",2021-07-07,15848,1541,1538,1535,18.9,37.9,9723.6,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-07,13434,1501,1500,1500,7.4,7.4,11173.1,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-07,13089,1623,1615,1614,61.1,68.8,12399.7,"&#x26a1;",51,51,50,0,7.6,389.6,15,15,15,0,0,114.6,12.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-07,27598,2840,2832,2828,29,43.5,10290.6,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-07,17098,1801,1797,1796,23.4,29.2,10533.4,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-07,86807,7596,7585,7572,12.7,27.6,8750.4,"&#128721;",314,314,312,0,2.3,361.7,126,126,126,0,0,145.1,8.8,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-07,45321,4078,4070,4064,17.7,30.9,8998,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-07-07,119781,10248,10153,10130,79.3,98.5,8555.6,"&#9989;",514,514,514,0,0,429.1,198,198,198,0,0,165.3,8.6,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-07,18633,1472,1465,1462,37.6,53.7,7900,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-07-07,7942,624,623,622,12.6,25.2,7857,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.9,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-07,17215,2289,2287,2285,11.6,23.2,13296.5,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-07,58928,6424,6389,6383,59.4,69.6,10901.4,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,10.9,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-07,10416,902,901,900,9.6,19.2,8659.8,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-07,24816,2394,2389,2386,20.1,32.2,9647,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-07-07,10060,716,715,713,9.9,29.8,7117.3,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,2
"Venlo","GM0983",2021-07-07,102031,13770,13739,13701,30.4,67.6,13495.9,"&#9989;",57,57,57,0,0,55.9,170,170,169,0,1,166.6,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-07-07,43883,5777,5773,5763,9.1,31.9,13164.6,"&#9989;",63,63,63,0,0,143.6,48,48,48,0,0,109.4,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-07,12487,1058,1055,1048,24,80.1,8472.8,"&#9989;",34,34,34,0,0,272.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-07,50013,6189,6182,6179,14,20,12374.8,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-07,16364,1308,1307,1307,6.1,6.1,7993.2,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-07-07,80361,6015,6000,5998,18.7,21.2,7485,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-07,42716,5915,5911,5906,9.4,21.1,13847.3,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-07,39354,4069,4057,4049,30.5,50.8,10339.5,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-07,37832,3942,3910,3878,84.6,169.2,10419.8,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.4,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-07,49957,4161,4140,4127,42,68.1,8329.2,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-07-07,29611,2915,2893,2888,74.3,91.2,9844.3,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-07,23047,2667,2655,2651,52.1,69.4,11572,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.6,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-07,63677,6671,6632,6611,61.2,94.2,10476.3,"&#128721;",193,193,192,0,1.6,303.1,63,63,63,0,0,98.9,10.5,0.3,0.1,0.9
"Leudal","GM1640",2021-07-07,35977,4116,4113,4112,8.3,11.1,11440.6,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-07,24013,2563,2560,2559,12.5,16.7,10673.4,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-07,30806,2968,2958,2956,32.5,39,9634.5,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-07,30588,3117,3060,3042,186.3,245.2,10190.3,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.2,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-07,16348,1587,1581,1581,36.7,36.7,9707.6,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-07,22818,2609,2594,2590,65.7,83.3,11434,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-07,13177,1643,1640,1634,22.8,68.3,12468.7,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-07,20556,2109,2103,2101,29.2,38.9,10259.8,"&#x1F7E3;",108,108,107,0,4.9,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-07,77253,7888,7838,7803,64.7,110,10210.6,"&#128721;",361,361,360,0,1.3,467.3,75,75,75,0,0,97.1,10.2,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-07-07,34129,2197,2191,2177,17.6,58.6,6437.3,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-07,25490,1443,1437,1430,23.5,51,5661,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.7,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-07-07,25656,1619,1618,1616,3.9,11.7,6310.4,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-07,25569,2675,2674,2673,3.9,7.8,10461.9,"&#9989;",105,105,105,0,0,410.7,27,27,26,0,3.9,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-07,15878,1914,1906,1902,50.4,75.6,12054.4,"&#x26a1;",80,79,79,6.3,6.3,503.8,28,28,28,0,0,176.3,12.1,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-07,24478,2046,2045,2044,4.1,8.2,8358.5,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.4,0.2,0.1,1.2
"Noord-Beveland","GM1695",2021-07-07,7564,568,566,563,26.4,66.1,7509.3,"&#x26a1;",19,19,18,0,13.2,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
