"municipality","Municipality_code","date","population","cases_d0","cases_d7","rel_cases_7d","rel_cases_total","color","hosp_d0","hosp_d7","rel_hosp_7d","rel_hosp_total","deaths_d0","deaths_d7","rel_deaths_7d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Leiderdorp","GM0547",2021-01-06,27374,1273,1206,244.8,4650.4,"&#x1F7E3;",62,61,3.7,226.5,16,15,3.7,58.4,4.7,0.2,0.1,1.3
"Lisse","GM0553",2021-01-06,22999,1115,1017,426.1,4848,"&#x26a1;",39,38,4.3,169.6,11,9,8.7,47.8,4.8,0.2,0,1
"Maassluis","GM0556",2021-01-06,33557,1973,1893,238.4,5879.5,"&#x1F7E3;",91,88,8.9,271.2,23,21,6,68.5,5.9,0.3,0.1,1.2
"Nieuwkoop","GM0569",2021-01-06,29146,1465,1384,277.9,5026.4,"&#x26a1;",43,38,17.2,147.5,16,16,0,54.9,5,0.1,0.1,1.1
"Noordwijk","GM0575",2021-01-06,43998,2083,1941,322.7,4734.3,"&#x26a1;",88,85,6.8,200,13,10,6.8,29.5,4.7,0.2,0,0.6
"Oegstgeest","GM0579",2021-01-06,25061,1171,1116,219.5,4672.6,"&#x1F7E3;",38,35,12,151.6,23,19,16,91.8,4.7,0.2,0.1,2
"Oudewater","GM0589",2021-01-06,10156,536,516,196.9,5277.7,"&#x1F7E3;",36,36,0,354.5,12,12,0,118.2,5.3,0.4,0.1,2.2
"Papendrecht","GM0590",2021-01-06,32142,1727,1627,311.1,5373,"&#x26a1;",87,84,9.3,270.7,26,26,0,80.9,5.4,0.3,0.1,1.5
"Ridderkerk","GM0597",2021-01-06,46633,2707,2585,261.6,5804.9,"&#x26a1;",135,129,12.9,289.5,58,57,2.1,124.4,5.8,0.3,0.1,2.1
"Rotterdam","GM0599",2021-01-06,652742,42953,41698,192.3,6580.4,"&#x1F7E3;",2265,2209,8.6,347,689,672,2.6,105.6,6.6,0.3,0.1,1.6
"Rijswijk","GM0603",2021-01-06,55236,2784,2658,228.1,5040.2,"&#x1F7E3;",137,134,5.4,248,67,66,1.8,121.3,5,0.2,0.1,2.4
"Schiedam","GM0606",2021-01-06,79316,5140,4977,205.5,6480.4,"&#x1F7E3;",226,220,7.6,284.9,54,50,5,68.1,6.5,0.3,0.1,1.1
"Sliedrecht","GM0610",2021-01-06,25570,1748,1570,696.1,6836.1,"&#x26a1;",97,90,27.4,379.4,24,23,3.9,93.9,6.8,0.4,0.1,1.4
"Albrandswaard","GM0613",2021-01-06,25806,1726,1647,306.1,6688.4,"&#x26a1;",62,62,0,240.3,17,17,0,65.9,6.7,0.2,0.1,1
"Westvoorne","GM0614",2021-01-06,14893,562,530,214.9,3773.6,"&#x1F7E3;",21,18,20.1,141,8,4,26.9,53.7,3.8,0.1,0.1,1.4
"Vlaardingen","GM0622",2021-01-06,73950,4717,4572,196.1,6378.6,"&#x1F7E3;",177,170,9.5,239.4,59,59,0,79.8,6.4,0.2,0.1,1.3
"Voorschoten","GM0626",2021-01-06,25643,999,962,144.3,3895.8,"&#128721;",30,30,0,117,17,16,3.9,66.3,3.9,0.1,0.1,1.7
"Waddinxveen","GM0627",2021-01-06,30320,1552,1476,250.7,5118.7,"&#x26a1;",70,69,3.3,230.9,11,11,0,36.3,5.1,0.2,0,0.7
"Wassenaar","GM0629",2021-01-06,26845,1094,1021,271.9,4075.2,"&#x26a1;",33,33,0,122.9,24,19,18.6,89.4,4.1,0.1,0.1,2.2
"Woerden","GM0632",2021-01-06,52671,2638,2474,311.4,5008.4,"&#x26a1;",122,114,15.2,231.6,28,26,3.8,53.2,5,0.2,0.1,1.1
"Zoetermeer","GM0637",2021-01-06,125284,6348,6071,221.1,5066.9,"&#x1F7E3;",245,236,7.2,195.6,37,33,3.2,29.5,5.1,0.2,0,0.6
"Zoeterwoude","GM0638",2021-01-06,8813,402,378,272.3,4561.4,"&#x26a1;",14,14,0,158.9,1,1,0,11.3,4.6,0.2,0,0.2
"Zwijndrecht","GM0642",2021-01-06,44763,2712,2554,353,6058.6,"&#x26a1;",147,141,13.4,328.4,62,56,13.4,138.5,6.1,0.3,0.1,2.3
"Borsele","GM0654",2021-01-06,22779,556,496,263.4,2440.8,"&#x26a1;",17,14,13.2,74.6,3,3,0,13.2,2.4,0.1,0,0.5
"Goes","GM0664",2021-01-06,38571,981,887,243.7,2543.4,"&#x1F7E3;",44,44,0,114.1,15,15,0,38.9,2.5,0.1,0,1.5
"West Maas en Waal","GM0668",2021-01-06,19560,755,696,301.6,3859.9,"&#x26a1;",37,37,0,189.2,15,15,0,76.7,3.9,0.2,0.1,2
"Hulst","GM0677",2021-01-06,27563,889,844,163.3,3225.3,"&#x1F7E3;",34,34,0,123.4,11,11,0,39.9,3.2,0.1,0,1.2
"Kapelle","GM0678",2021-01-06,12842,336,316,155.7,2616.4,"&#x1F7E3;",10,10,0,77.9,3,3,0,23.4,2.6,0.1,0,0.9
"Middelburg","GM0687",2021-01-06,48973,1133,1033,204.2,2313.5,"&#x1F7E3;",41,36,10.2,83.7,16,15,2,32.7,2.3,0.1,0,1.4
"Reimerswaal","GM0703",2021-01-06,22931,914,791,536.4,3985.9,"&#x26a1;",20,17,13.1,87.2,5,5,0,21.8,4,0.1,0,0.5
"Terneuzen","GM0715",2021-01-06,54486,1952,1845,196.4,3582.6,"&#x1F7E3;",85,81,7.3,156,15,9,11,27.5,3.6,0.2,0,0.8
"Tholen","GM0716",2021-01-06,26050,1142,1078,245.7,4383.9,"&#x1F7E3;",65,64,3.8,249.5,22,22,0,84.5,4.4,0.2,0.1,1.9
"Veere","GM0717",2021-01-06,21981,518,463,250.2,2356.6,"&#x26a1;",15,14,4.5,68.2,2,2,0,9.1,2.4,0.1,0,0.4
"Vlissingen","GM0718",2021-01-06,44330,960,842,266.2,2165.6,"&#x26a1;",38,36,4.5,85.7,7,7,0,15.8,2.2,0.1,0,0.7
"De Ronde Venen","GM0736",2021-01-06,44696,2115,2000,257.3,4732,"&#x26a1;",112,111,2.2,250.6,31,29,4.5,69.4,4.7,0.3,0.1,1.5
"Tytsjerksteradiel","GM0737",2021-01-06,32039,653,540,352.7,2038.1,"&#x26a1;",14,11,9.4,43.7,4,3,3.1,12.5,2,0,0,0.6
"Asten","GM0743",2021-01-06,16802,787,738,291.6,4684,"&#x26a1;",43,41,11.9,255.9,15,14,6,89.3,4.7,0.3,0.1,1.9
"Baarle-Nassau","GM0744",2021-01-06,6901,269,261,115.9,3898,"&#128721;",19,19,0,275.3,4,4,0,58,3.9,0.3,0.1,1.5
"Bergen op Zoom","GM0748",2021-01-06,67501,3682,3555,188.1,5454.7,"&#x1F7E3;",159,154,7.4,235.6,33,33,0,48.9,5.5,0.2,0,0.9
"Best","GM0753",2021-01-06,30196,1484,1373,367.6,4914.6,"&#x26a1;",84,69,49.7,278.2,21,17,13.2,69.5,4.9,0.3,0.1,1.4
"Boekel","GM0755",2021-01-06,10922,548,487,558.5,5017.4,"&#x26a1;",38,38,0,347.9,21,21,0,192.3,5,0.3,0.2,3.8
"Boxmeer","GM0756",2021-01-06,29592,1734,1541,652.2,5859.7,"&#x26a1;",80,74,20.3,270.3,36,35,3.4,121.7,5.9,0.3,0.1,2.1
"Boxtel","GM0757",2021-01-06,30875,1525,1419,343.3,4939.3,"&#x26a1;",82,76,19.4,265.6,50,46,13,161.9,4.9,0.3,0.2,3.3
"Breda","GM0758",2021-01-06,184151,9031,8601,233.5,4904.1,"&#x1F7E3;",437,423,7.6,237.3,130,122,4.3,70.6,4.9,0.2,0.1,1.4
"Deurne","GM0762",2021-01-06,32482,1654,1528,387.9,5092.1,"&#x26a1;",113,104,27.7,347.9,35,35,0,107.8,5.1,0.3,0.1,2.1
"Pekela","GM0765",2021-01-06,12163,271,229,345.3,2228.1,"&#x26a1;",19,17,16.4,156.2,2,2,0,16.4,2.2,0.2,0,0.7
"Dongen","GM0766",2021-01-06,26358,1583,1503,303.5,6005.8,"&#x26a1;",91,86,19,345.2,22,22,0,83.5,6,0.3,0.1,1.4
"Eersel","GM0770",2021-01-06,19494,1180,1120,307.8,6053.1,"&#x26a1;",83,82,5.1,425.8,19,19,0,97.5,6.1,0.4,0.1,1.6
"Eindhoven","GM0772",2021-01-06,235728,10153,9545,257.9,4307.1,"&#x26a1;",592,569,9.8,251.1,180,171,3.8,76.4,4.3,0.3,0.1,1.8
"Etten-Leur","GM0777",2021-01-06,43881,2178,2077,230.2,4963.4,"&#x1F7E3;",113,111,4.6,257.5,32,31,2.3,72.9,5,0.3,0.1,1.5
"Geertruidenberg","GM0779",2021-01-06,21792,1117,1018,454.3,5125.7,"&#x26a1;",40,38,9.2,183.6,19,19,0,87.2,5.1,0.2,0.1,1.7
"Gilze en Rijen","GM0784",2021-01-06,26806,1342,1288,201.4,5006.3,"&#x1F7E3;",58,57,3.7,216.4,18,18,0,67.1,5,0.2,0.1,1.3
"Goirle","GM0785",2021-01-06,23939,1227,1152,313.3,5125.5,"&#x26a1;",79,78,4.2,330,24,24,0,100.3,5.1,0.3,0.1,2
"Grave","GM0786",2021-01-06,12429,800,740,482.7,6436.6,"&#x26a1;",51,49,16.1,410.3,23,23,0,185.1,6.4,0.4,0.2,2.9
"Haaren","GM0788",2021-01-06,14359,752,716,250.7,5237.1,"&#x26a1;",42,41,7,292.5,13,13,0,90.5,5.2,0.3,0.1,1.7
"Helmond","GM0794",2021-01-06,92614,4761,4491,291.5,5140.7,"&#x26a1;",288,279,9.7,311,55,54,1.1,59.4,5.1,0.3,0.1,1.2
"'s-Hertogenbosch","GM0796",2021-01-06,155491,7683,7211,303.6,4941.1,"&#x26a1;",356,340,10.3,229,129,127,1.3,83,4.9,0.2,0.1,1.7
"Heusden","GM0797",2021-01-06,45008,2351,2214,304.4,5223.5,"&#x26a1;",128,121,15.6,284.4,42,41,2.2,93.3,5.2,0.3,0.1,1.8
"Hilvarenbeek","GM0798",2021-01-06,15683,895,833,395.3,5706.8,"&#x26a1;",38,38,0,242.3,20,17,19.1,127.5,5.7,0.2,0.1,2.2
"Loon op Zand","GM0809",2021-01-06,23497,1418,1308,468.1,6034.8,"&#x26a1;",86,81,21.3,366,30,30,0,127.7,6,0.4,0.1,2.1
"Mill en Sint Hubert","GM0815",2021-01-06,11003,594,532,563.5,5398.5,"&#x26a1;",26,25,9.1,236.3,7,7,0,63.6,5.4,0.2,0.1,1.2
"Nuenen, Gerwen en Nederwetten","GM0820",2021-01-06,23657,987,925,262.1,4172.1,"&#x26a1;",47,44,12.7,198.7,14,14,0,59.2,4.2,0.2,0.1,1.4
"Oirschot","GM0823",2021-01-06,18838,1064,1003,323.8,5648.2,"&#x26a1;",52,48,21.2,276,20,20,0,106.2,5.6,0.3,0.1,1.9
"Oisterwijk","GM0824",2021-01-06,26495,1323,1228,358.6,4993.4,"&#x26a1;",68,63,18.9,256.7,16,15,3.8,60.4,5,0.3,0.1,1.2
"Oosterhout","GM0826",2021-01-06,56184,2902,2732,302.6,5165.2,"&#x26a1;",156,148,14.2,277.7,32,32,0,57,5.2,0.3,0.1,1.1
"Oss","GM0828",2021-01-06,92442,4590,4359,249.9,4965.3,"&#x1F7E3;",295,292,3.2,319.1,108,106,2.2,116.8,5,0.3,0.1,2.4
"Rucphen","GM0840",2021-01-06,23089,1209,1119,389.8,5236.3,"&#x26a1;",64,59,21.7,277.2,12,12,0,52,5.2,0.3,0.1,1
"Sint-Michielsgestel","GM0845",2021-01-06,29510,1549,1446,349,5249.1,"&#x26a1;",78,75,10.2,264.3,28,28,0,94.9,5.2,0.3,0.1,1.8
"Someren","GM0847",2021-01-06,19395,1040,911,665.1,5362.2,"&#x26a1;",50,44,30.9,257.8,11,10,5.2,56.7,5.4,0.3,0.1,1.1
"Son en Breugel","GM0848",2021-01-06,17526,689,650,222.5,3931.3,"&#x1F7E3;",51,48,17.1,291,23,22,5.7,131.2,3.9,0.3,0.1,3.3
"Steenbergen","GM0851",2021-01-06,24315,1101,1027,304.3,4528.1,"&#x26a1;",68,63,20.6,279.7,15,15,0,61.7,4.5,0.3,0.1,1.4
"Waterland","GM0852",2021-01-06,17325,918,845,421.4,5298.7,"&#x26a1;",42,41,5.8,242.4,14,14,0,80.8,5.3,0.2,0.1,1.5
"Tilburg","GM0855",2021-01-06,220583,11468,10895,259.8,5199,"&#x26a1;",753,724,13.1,341.4,252,244,3.6,114.2,5.2,0.3,0.1,2.2
"Uden","GM0856",2021-01-06,42244,1778,1675,243.8,4208.9,"&#x1F7E3;",144,143,2.4,340.9,70,70,0,165.7,4.2,0.3,0.2,3.9
"Valkenswaard","GM0858",2021-01-06,31253,1748,1629,380.8,5593.1,"&#x26a1;",68,64,12.8,217.6,45,45,0,144,5.6,0.2,0.1,2.6
"Veldhoven","GM0861",2021-01-06,45562,2333,2192,309.5,5120.5,"&#x26a1;",131,126,11,287.5,30,28,4.4,65.8,5.1,0.3,0.1,1.3
"Vught","GM0865",2021-01-06,26786,1566,1493,272.5,5846.3,"&#x26a1;",89,86,11.2,332.3,40,39,3.7,149.3,5.8,0.3,0.1,2.6
"Waalre","GM0866",2021-01-06,17519,788,748,228.3,4498,"&#x1F7E3;",32,30,11.4,182.7,10,10,0,57.1,4.5,0.2,0.1,1.3
"Waalwijk","GM0867",2021-01-06,48826,2788,2654,274.4,5710.1,"&#x26a1;",172,166,12.3,352.3,69,61,16.4,141.3,5.7,0.4,0.1,2.5
"Woensdrecht","GM0873",2021-01-06,22002,909,853,254.5,4131.4,"&#x26a1;",42,40,9.1,190.9,21,21,0,95.4,4.1,0.2,0.1,2.3
"Zundert","GM0879",2021-01-06,21995,951,898,241,4323.7,"&#x1F7E3;",56,56,0,254.6,13,13,0,59.1,4.3,0.3,0.1,1.4
"Wormerland","GM0880",2021-01-06,16295,737,700,227.1,4522.9,"&#x1F7E3;",42,39,18.4,257.7,14,14,0,85.9,4.5,0.3,0.1,1.9
"Landgraaf","GM0882",2021-01-06,37325,1526,1303,597.5,4088.4,"&#x26a1;",99,90,24.1,265.2,36,28,21.4,96.5,4.1,0.3,0.1,2.4
"Beek","GM0888",2021-01-06,15872,683,625,365.4,4303.2,"&#x26a1;",30,30,0,189,12,11,6.3,75.6,4.3,0.2,0.1,1.8
"Beesel","GM0889",2021-01-06,13464,567,509,430.8,4211.2,"&#x26a1;",11,10,7.4,81.7,10,10,0,74.3,4.2,0.1,0.1,1.8
"Bergen (L.)","GM0893",2021-01-06,13111,731,646,648.3,5575.5,"&#x26a1;",21,18,22.9,160.2,6,5,7.6,45.8,5.6,0.2,0,0.8
"Brunssum","GM0899",2021-01-06,27655,1170,1061,394.1,4230.7,"&#x26a1;",77,73,14.5,278.4,32,25,25.3,115.7,4.2,0.3,0.1,2.7
"Gennep","GM0907",2021-01-06,17019,987,905,481.8,5799.4,"&#x26a1;",40,37,17.6,235,16,16,0,94,5.8,0.2,0.1,1.6
"Heerlen","GM0917",2021-01-06,86829,3253,2950,349,3746.4,"&#x26a1;",202,191,12.7,232.6,80,66,16.1,92.1,3.7,0.2,0.1,2.5
"Kerkrade","GM0928",2021-01-06,45499,1588,1363,494.5,3490.2,"&#x26a1;",113,112,2.2,248.4,50,45,11,109.9,3.5,0.2,0.1,3.1
"Maastricht","GM0935",2021-01-06,120379,5027,4769,214.3,4176,"&#x1F7E3;",324,297,22.4,269.1,162,155,5.8,134.6,4.2,0.3,0.1,3.2
"Meerssen","GM0938",2021-01-06,18710,717,670,251.2,3832.2,"&#x26a1;",37,35,10.7,197.8,21,17,21.4,112.2,3.8,0.2,0.1,2.9
"Mook en Middelaar","GM0944",2021-01-06,7901,389,345,556.9,4923.4,"&#x26a1;",20,20,0,253.1,9,9,0,113.9,4.9,0.3,0.1,2.3
"Nederweert","GM0946",2021-01-06,17171,1108,1002,617.3,6452.7,"&#x26a1;",36,34,11.6,209.7,15,14,5.8,87.4,6.5,0.2,0.1,1.4
"Roermond","GM0957",2021-01-06,58784,2410,2258,258.6,4099.8,"&#x26a1;",146,142,6.8,248.4,29,29,0,49.3,4.1,0.2,0,1.2
"Simpelveld","GM0965",2021-01-06,10495,458,406,495.5,4364,"&#x26a1;",27,25,19.1,257.3,5,5,0,47.6,4.4,0.3,0,1.1
"Stein","GM0971",2021-01-06,24876,991,915,305.5,3983.8,"&#x26a1;",69,69,0,277.4,18,16,8,72.4,4,0.3,0.1,1.8
"Vaals","GM0981",2021-01-06,10113,278,248,296.6,2748.9,"&#x26a1;",18,18,0,178,9,5,39.6,89,2.7,0.2,0.1,3.2
"Venlo","GM0983",2021-01-06,101967,5480,5104,368.7,5374.3,"&#x26a1;",29,29,0,28.4,112,107,4.9,109.8,5.4,0,0.1,2
"Venray","GM0984",2021-01-06,43704,2898,2694,466.8,6631,"&#x26a1;",39,34,11.4,89.2,28,27,2.3,64.1,6.6,0.1,0.1,1
"Voerendaal","GM0986",2021-01-06,12478,435,392,344.6,3486.1,"&#x26a1;",25,25,0,200.4,8,8,0,64.1,3.5,0.2,0.1,1.8
"Weert","GM0988",2021-01-06,50008,3495,3227,535.9,6988.9,"&#x26a1;",125,118,14,250,50,39,22,100,7,0.2,0.1,1.4
"Valkenburg aan de Geul","GM0994",2021-01-06,16399,648,610,231.7,3951.5,"&#x1F7E3;",28,25,18.3,170.7,13,12,6.1,79.3,4,0.2,0.1,2
"Lelystad","GM0995",2021-01-06,79703,3194,3006,235.9,4007.4,"&#x1F7E3;",195,183,15.1,244.7,48,46,2.5,60.2,4,0.2,0.1,1.5
"Horst aan de Maas","GM1507",2021-01-06,42464,2615,2444,402.7,6158.2,"&#x26a1;",13,13,0,30.6,51,47,9.4,120.1,6.2,0,0.1,2
"Oude IJsselstreek","GM1509",2021-01-06,39348,1639,1487,386.3,4165.4,"&#x26a1;",58,56,5.1,147.4,27,26,2.5,68.6,4.2,0.1,0.1,1.6
"Teylingen","GM1525",2021-01-06,37761,2057,1923,354.9,5447.4,"&#x26a1;",55,51,10.6,145.7,9,9,0,23.8,5.4,0.1,0,0.4
"Utrechtse Heuvelrug","GM1581",2021-01-06,49962,2377,2235,284.2,4757.6,"&#x26a1;",75,71,8,150.1,38,35,6,76.1,4.8,0.2,0.1,1.6
"Oost Gelre","GM1586",2021-01-06,29574,1448,1327,409.1,4896.2,"&#x26a1;",62,60,6.8,209.6,30,29,3.4,101.4,4.9,0.2,0.1,2.1
"Koggenland","GM1598",2021-01-06,22932,967,866,440.4,4216.8,"&#x26a1;",26,24,8.7,113.4,13,12,4.4,56.7,4.2,0.1,0.1,1.3
"Lansingerland","GM1621",2021-01-06,63295,3636,3410,357.1,5744.5,"&#x26a1;",115,111,6.3,181.7,54,53,1.6,85.3,5.7,0.2,0.1,1.5
"Leudal","GM1640",2021-01-06,36027,1753,1640,313.7,4865.8,"&#x26a1;",82,78,11.1,227.6,42,42,0,116.6,4.9,0.2,0.1,2.4
"Maasgouw","GM1641",2021-01-06,23976,989,884,437.9,4125,"&#x26a1;",56,51,20.9,233.6,17,16,4.2,70.9,4.1,0.2,0.1,1.7
"Gemert-Bakel","GM1652",2021-01-06,30751,1378,1273,341.5,4481.2,"&#x26a1;",110,104,19.5,357.7,34,34,0,110.6,4.5,0.4,0.1,2.5
"Halderberge","GM1655",2021-01-06,30461,1494,1390,341.4,4904.6,"&#x26a1;",82,81,3.3,269.2,17,17,0,55.8,4.9,0.3,0.1,1.1
"Heeze-Leende","GM1658",2021-01-06,16222,828,786,258.9,5104.2,"&#x26a1;",38,37,6.2,234.2,13,13,0,80.1,5.1,0.2,0.1,1.6
"Laarbeek","GM1659",2021-01-06,22787,1194,1119,329.1,5239.8,"&#x26a1;",75,73,8.8,329.1,30,29,4.4,131.7,5.2,0.3,0.1,2.5
"Reusel-De Mierden","GM1667",2021-01-06,13123,871,813,442,6637.2,"&#x26a1;",39,38,7.6,297.2,6,6,0,45.7,6.6,0.3,0,0.7
"Roerdalen","GM1669",2021-01-06,20612,772,719,257.1,3745.4,"&#x26a1;",45,43,9.7,218.3,15,14,4.9,72.8,3.7,0.2,0.1,1.9
"Roosendaal","GM1674",2021-01-06,77256,4071,3892,231.7,5269.5,"&#x1F7E3;",181,177,5.2,234.3,58,57,1.3,75.1,5.3,0.2,0.1,1.4
"Schouwen-Duiveland","GM1676",2021-01-06,33990,873,804,203,2568.4,"&#x1F7E3;",32,27,14.7,94.1,17,17,0,50,2.6,0.1,0.1,1.9
"Aa en Hunze","GM1680",2021-01-06,25366,643,551,362.7,2534.9,"&#x26a1;",8,8,0,31.5,1,1,0,3.9,2.5,0,0,0.2
"Borger-Odoorn","GM1681",2021-01-06,25587,764,691,285.3,2985.9,"&#x26a1;",26,20,23.4,101.6,11,10,3.9,43,3,0.1,0,1.4
"Cuijk","GM1684",2021-01-06,25373,1273,1144,508.4,5017.1,"&#x26a1;",47,42,19.7,185.2,18,17,3.9,70.9,5,0.2,0.1,1.4
"Landerd","GM1685",2021-01-06,15838,979,909,442,6181.3,"&#x26a1;",51,49,12.6,322,22,22,0,138.9,6.2,0.3,0.1,2.2
"De Wolden","GM1690",2021-01-06,24374,810,704,434.9,3323.2,"&#x26a1;",30,25,20.5,123.1,10,7,12.3,41,3.3,0.1,0,1.2
"Noord-Beveland","GM1695",2021-01-06,7570,134,126,105.7,1770.1,"&#128721;",4,4,0,52.8,1,1,0,13.2,1.8,0.1,0,0.7
"Wijdemeren","GM1696",2021-01-06,24440,1010,931,323.2,4132.6,"&#x26a1;",14,12,8.2,57.3,8,8,0,32.7,4.1,0.1,0,0.8
"Noordenveld","GM1699",2021-01-06,31216,541,476,208.2,1733.1,"&#x1F7E3;",12,12,0,38.4,17,16,3.2,54.5,1.7,0,0.1,3.1
"Twenterand","GM1700",2021-01-06,33696,2387,2150,703.3,7083.9,"&#x26a1;",102,92,29.7,302.7,13,11,5.9,38.6,7.1,0.3,0,0.5
"Westerveld","GM1701",2021-01-06,19638,387,358,147.7,1970.7,"&#128721;",14,13,5.1,71.3,6,6,0,30.6,2,0.1,0,1.6
"Sint Anthonis","GM1702",2021-01-06,11687,600,557,367.9,5133.9,"&#x26a1;",26,25,8.6,222.5,11,11,0,94.1,5.1,0.2,0.1,1.8
"Lingewaard","GM1705",2021-01-06,46781,2135,1988,314.2,4563.8,"&#x26a1;",66,66,0,141.1,20,19,2.1,42.8,4.6,0.1,0,0.9
"Cranendonck","GM1706",2021-01-06,21007,1294,1210,399.9,6159.9,"&#x26a1;",68,64,19,323.7,43,43,0,204.7,6.2,0.3,0.2,3.3
"Steenwijkerland","GM1708",2021-01-06,44301,1349,1195,347.6,3045.1,"&#x26a1;",35,31,9,79,13,13,0,29.3,3,0.1,0,1
"Moerdijk","GM1709",2021-01-06,37193,1614,1540,199,4339.5,"&#x1F7E3;",77,73,10.8,207,26,24,5.4,69.9,4.3,0.2,0.1,1.6
"Echt-Susteren","GM1711",2021-01-06,31751,1184,1026,497.6,3729,"&#x26a1;",68,60,25.2,214.2,22,20,6.3,69.3,3.7,0.2,0.1,1.9
"Sluis","GM1714",2021-01-06,23143,859,791,293.8,3711.7,"&#x26a1;",39,38,4.3,168.5,15,14,4.3,64.8,3.7,0.2,0.1,1.7
"Drimmelen","GM1719",2021-01-06,27334,1263,1192,259.7,4620.6,"&#x26a1;",63,59,14.6,230.5,23,22,3.7,84.1,4.6,0.2,0.1,1.8
"Bernheze","GM1721",2021-01-06,31398,1673,1567,337.6,5328.4,"&#x26a1;",121,121,0,385.4,68,68,0,216.6,5.3,0.4,0.2,4.1
"Alphen-Chaam","GM1723",2021-01-06,10362,466,446,193,4497.2,"&#x1F7E3;",40,40,0,386,5,5,0,48.3,4.5,0.4,0,1.1
"Bergeijk","GM1724",2021-01-06,18745,1244,1178,352.1,6636.4,"&#x26a1;",60,59,5.3,320.1,6,6,0,32,6.6,0.3,0,0.5
"Bladel","GM1728",2021-01-06,20552,1512,1424,428.2,7356.9,"&#x26a1;",61,60,4.9,296.8,19,18,4.9,92.4,7.4,0.3,0.1,1.3
"Gulpen-Wittem","GM1729",2021-01-06,14184,605,554,359.6,4265.4,"&#x26a1;",34,32,14.1,239.7,18,16,14.1,126.9,4.3,0.2,0.1,3
"Tynaarlo","GM1730",2021-01-06,33927,689,613,224,2030.8,"&#x1F7E3;",18,15,8.8,53.1,13,13,0,38.3,2,0.1,0,1.9
"Midden-Drenthe","GM1731",2021-01-06,33357,906,784,365.7,2716.1,"&#x26a1;",24,21,9,71.9,3,3,0,9,2.7,0.1,0,0.3
"Overbetuwe","GM1734",2021-01-06,48147,1800,1646,319.9,3738.6,"&#x26a1;",61,60,2.1,126.7,24,23,2.1,49.8,3.7,0.1,0,1.3
"Hof van Twente","GM1735",2021-01-06,35037,1857,1682,499.5,5300.1,"&#x26a1;",75,73,5.7,214.1,16,15,2.9,45.7,5.3,0.2,0,0.9
"Neder-Betuwe","GM1740",2021-01-06,24634,1512,1394,479,6137.9,"&#x26a1;",82,79,12.2,332.9,28,26,8.1,113.7,6.1,0.3,0.1,1.9
"Rijssen-Holten","GM1742",2021-01-06,38182,2601,2327,717.6,6812.1,"&#x26a1;",89,81,21,233.1,40,35,13.1,104.8,6.8,0.2,0.1,1.5
"Geldrop-Mierlo","GM1771",2021-01-06,40097,1977,1853,309.3,4930.5,"&#x26a1;",115,109,15,286.8,21,21,0,52.4,4.9,0.3,0.1,1.1
"Olst-Wijhe","GM1773",2021-01-06,18348,565,520,245.3,3079.4,"&#x1F7E3;",16,16,0,87.2,8,8,0,43.6,3.1,0.1,0,1.4
"Dinkelland","GM1774",2021-01-06,26616,1805,1652,574.8,6781.6,"&#x26a1;",62,57,18.8,232.9,20,19,3.8,75.1,6.8,0.2,0.1,1.1
"Westland","GM1783",2021-01-06,111342,7114,6688,382.6,6389.3,"&#x26a1;",239,227,10.8,214.7,69,66,2.7,62,6.4,0.2,0.1,1
"Midden-Delfland","GM1842",2021-01-06,19378,1074,1013,314.8,5542.4,"&#x26a1;",40,37,15.5,206.4,9,9,0,46.4,5.5,0.2,0,0.8
"Berkelland","GM1859",2021-01-06,43821,2006,1804,461,4577.7,"&#x26a1;",72,68,9.1,164.3,35,35,0,79.9,4.6,0.2,0.1,1.7
"Bronckhorst","GM1876",2021-01-06,36103,1519,1426,257.6,4207.4,"&#x26a1;",63,59,11.1,174.5,12,12,0,33.2,4.2,0.2,0,0.8
"Sittard-Geleen","GM1883",2021-01-06,91781,3577,3213,396.6,3897.3,"&#x26a1;",196,183,14.2,213.6,92,78,15.3,100.2,3.9,0.2,0.1,2.6
"Kaag en Braassem","GM1884",2021-01-06,27547,1251,1153,355.8,4541.3,"&#x26a1;",40,38,7.3,145.2,3,3,0,10.9,4.5,0.1,0,0.2
"Dantumadiel","GM1891",2021-01-06,18927,557,478,417.4,2942.9,"&#x26a1;",10,9,5.3,52.8,7,2,26.4,37,2.9,0.1,0,1.3
"Zuidplas","GM1892",2021-01-06,45015,2428,2282,324.3,5393.8,"&#x26a1;",86,79,15.6,191,32,31,2.2,71.1,5.4,0.2,0.1,1.3
"Peel en Maas","GM1894",2021-01-06,43695,2038,1917,276.9,4664.1,"&#x26a1;",36,36,0,82.4,69,68,2.3,157.9,4.7,0.1,0.2,3.4
"Oldambt","GM1895",2021-01-06,38281,963,813,391.8,2515.6,"&#x26a1;",47,45,5.2,122.8,15,13,5.2,39.2,2.5,0.1,0,1.6
"Zwartewaterland","GM1896",2021-01-06,22797,937,860,337.8,4110.2,"&#x26a1;",26,24,8.8,114.1,24,24,0,105.3,4.1,0.1,0.1,2.6
"Súdwest-Fryslân","GM1900",2021-01-06,89930,3223,2935,320.2,3583.9,"&#x26a1;",73,67,6.7,81.2,43,39,4.4,47.8,3.6,0.1,0,1.3
