"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-05,20173,2702,2674,2664,138.8,188.4,13394.1,"&#x1F7E3;",129,129,128,0,5,639.5,22,22,22,0,0,109.1,13.4,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-05,112547,11416,11384,11362,28.4,48,10143.3,"&#128721;",408,407,407,0.9,0.9,362.5,115,115,115,0,0,102.2,10.1,0.4,0.1,1
"Barendrecht","GM0489",2021-07-05,48708,5529,5492,5466,76,129.3,11351.3,"&#128721;",218,218,217,0,2.1,447.6,48,48,48,0,0,98.5,11.4,0.4,0.1,0.9
"Drechterland","GM0498",2021-07-05,19953,2198,2187,2186,55.1,60.1,11015.9,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-07-05,17561,1683,1677,1671,34.2,68.3,9583.7,"&#9989;",79,79,79,0,0,449.9,10,9,9,5.7,5.7,56.9,9.6,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-05,67175,7958,7947,7922,16.4,53.6,11846.7,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,11.8,0.6,0.2,1.8
"Delft","GM0503",2021-07-05,103516,9620,9576,9556,42.5,61.8,9293.2,"&#128721;",322,322,321,0,1,311.1,75,74,74,1,1,72.5,9.3,0.3,0.1,0.8
"Dordrecht","GM0505",2021-07-05,119151,14509,14473,14441,30.2,57.1,12177,"&#x1F7E3;",790,789,786,0.8,3.4,663,181,181,179,0,1.7,151.9,12.2,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-05,37394,4228,4218,4212,26.7,42.8,11306.6,"&#128721;",138,138,137,0,2.7,369,42,40,40,5.3,5.3,112.3,11.3,0.4,0.1,1
"Gouda","GM0513",2021-07-05,73844,7910,7894,7871,21.7,52.8,10711.8,"&#x26a1;",389,387,387,2.7,2.7,526.8,160,160,160,0,0,216.7,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-05,549383,54890,54666,54498,40.8,71.4,9991.2,"&#128721;",2430,2427,2422,0.5,1.5,442.3,554,553,552,0.2,0.4,100.8,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-05,18413,2785,2781,2779,21.7,32.6,15125.2,"&#x26a1;",65,65,64,0,5.4,353,25,25,25,0,0,135.8,15.1,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-05,40402,3583,3565,3551,44.6,79.2,8868.4,"&#x1F7E3;",171,170,170,2.5,2.5,423.2,43,43,43,0,0,106.4,8.9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-05,31263,3657,3651,3641,19.2,51.2,11697.5,"&#x26a1;",161,160,160,3.2,3.2,515,32,32,32,0,0,102.4,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-05,21849,2654,2647,2644,32,45.8,12147,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.1,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-05,22283,1794,1788,1786,26.9,35.9,8051,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.1,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-05,65754,8819,8791,8786,42.6,50.2,13412.1,"&#128721;",293,292,292,1.5,1.5,445.6,59,59,59,0,0,89.7,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-05,29356,3728,3728,3720,0,27.3,12699.3,"&#9989;",146,146,146,0,0,497.3,71,70,70,3.4,3.4,241.9,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-07-05,124497,10872,10768,10721,83.5,121.3,8732.7,"&#128721;",301,301,299,0,1.6,241.8,70,70,70,0,0,56.2,8.7,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-05,27384,2313,2307,2301,21.9,43.8,8446.5,"&#x1F7E3;",89,89,88,0,3.7,325,23,23,23,0,0,84,8.4,0.3,0.1,1
"Lisse","GM0553",2021-07-05,22980,2088,2079,2068,39.2,87,9086.2,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.1,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-05,33673,3610,3597,3587,38.6,68.3,10720.8,"&#x26a1;",146,145,145,3,3,433.6,34,34,34,0,0,101,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-05,29229,3358,3349,3345,30.8,44.5,11488.6,"&#x1F7E3;",96,96,95,0,3.4,328.4,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-07-05,44175,4137,4112,4097,56.6,90.5,9365,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,9.4,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-05,25253,1987,1976,1965,43.6,87.1,7868.4,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,7.9,0.2,0.1,1.6
"Oudewater","GM0589",2021-07-05,10148,1058,1052,1050,59.1,78.8,10425.7,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.4,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-05,32142,3592,3584,3577,24.9,46.7,11175.4,"&#128721;",174,174,173,0,3.1,541.3,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-05,46685,5924,5914,5880,21.4,94.2,12689.3,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-05,651589,79777,79377,79076,61.4,107.6,12243.5,"&#128721;",4063,4062,4055,0.2,1.2,623.6,971,969,967,0.3,0.6,149,12.2,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-05,55801,5013,4996,4982,30.5,55.6,8983.7,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-05,79423,9400,9382,9368,22.7,40.3,11835.4,"&#9989;",436,436,436,0,0,549,115,114,114,1.3,1.3,144.8,11.8,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-05,25741,3415,3409,3401,23.3,54.4,13266.8,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-05,25857,3063,3046,3039,65.7,92.8,11845.9,"&#x1F7E3;",129,129,128,0,3.9,498.9,22,22,22,0,0,85.1,11.8,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-05,14892,1157,1153,1151,26.9,40.3,7769.3,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.8,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-07-05,74092,8918,8901,8863,22.9,74.2,12036.4,"&#9989;",327,327,327,0,0,441.3,91,91,91,0,0,122.8,12,0.4,0.1,1
"Voorschoten","GM0626",2021-07-05,25557,1899,1888,1875,43,93.9,7430.4,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.4,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-07-05,30769,3060,3057,3054,9.8,19.5,9945.1,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,9.9,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-05,26759,2126,2108,2102,67.3,89.7,7945,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,7.9,0.2,0.1,1.5
"Woerden","GM0632",2021-07-05,52838,5254,5240,5235,26.5,36,9943.6,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,9.9,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-05,125254,11565,11537,11518,22.4,37.5,9233.2,"&#9989;",468,468,468,0,0,373.6,70,69,69,0.8,0.8,55.9,9.2,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-05,9106,867,864,861,32.9,65.9,9521.2,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-05,44778,5418,5408,5392,22.3,58.1,12099.7,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-07-05,22829,1572,1539,1514,144.6,254.1,6886,"&#x26a1;",45,44,43,4.4,8.8,197.1,6,6,6,0,0,26.3,6.9,0.2,0,0.4
"Goes","GM0664",2021-07-05,38770,2818,2775,2730,110.9,227,7268.5,"&#128721;",117,117,116,0,2.6,301.8,31,31,31,0,0,80,7.3,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-05,19673,2000,1988,1979,61,106.7,10166.2,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.2,0.4,0.1,0.9
"Hulst","GM0677",2021-07-05,27543,1818,1817,1817,3.6,3.6,6600.6,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-07-05,12952,1078,1066,1053,92.6,193,8323,"&#x26a1;",22,22,21,0,7.7,169.9,6,6,6,0,0,46.3,8.3,0.2,0,0.6
"Middelburg","GM0687",2021-07-05,49085,3587,3580,3572,14.3,30.6,7307.7,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-05,22935,3074,3066,3065,34.9,39.2,13403.1,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-05,54490,4169,4159,4157,18.4,22,7650.9,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-05,26190,2885,2882,2867,11.5,68.7,11015.7,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11,0.5,0.1,1
"Veere","GM0717",2021-07-05,21881,1393,1393,1390,0,13.7,6366.3,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-05,44255,3400,3385,3375,33.9,56.5,7682.7,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-05,44874,4078,4066,4059,26.7,42.3,9087.7,"&#128721;",176,176,175,0,2.2,392.2,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-07-05,32107,2022,2015,2013,21.8,28,6297.7,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-05,16904,1698,1697,1694,5.9,23.7,10045,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-05,6960,572,561,556,158,229.9,8218.4,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.2,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-05,67578,6747,6736,6719,16.3,41.4,9984,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10,0.5,0.1,0.7
"Best","GM0753",2021-07-05,30362,3122,3115,3110,23.1,39.5,10282.6,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.3,0.5,0.1,1
"Boekel","GM0755",2021-07-05,10982,1072,1068,1068,36.4,36.4,9761.4,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.8,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-05,29658,3348,3343,3337,16.9,37.1,11288.7,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-05,33072,3593,3583,3569,30.2,72.6,10864.2,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,10.9,0.4,0.2,1.9
"Breda","GM0758",2021-07-05,184003,16697,16511,16435,101.1,142.4,9074.3,"&#128721;",664,663,661,0.5,1.6,360.9,147,147,147,0,0,79.9,9.1,0.4,0.1,0.9
"Deurne","GM0762",2021-07-05,32517,3790,3786,3784,12.3,18.5,11655.4,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-05,12155,1042,1042,1042,0,0,8572.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-05,26397,3020,3005,2998,56.8,83.3,11440.7,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.4,0.5,0.1,0.8
"Eersel","GM0770",2021-07-05,19677,2439,2431,2426,40.7,66.1,12395.2,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-05,235731,23112,23000,22948,47.5,69.6,9804.4,"&#9989;",1202,1202,1202,0,0,509.9,355,355,355,0,0,150.6,9.8,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-05,43866,3822,3805,3794,38.8,63.8,8712.9,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,8.7,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-05,21862,2370,2363,2354,32,73.2,10840.7,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,10.8,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-07-05,26558,2665,2662,2661,11.3,15.1,10034.6,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10,0.4,0.1,0.7
"Goirle","GM0785",2021-07-05,23970,2488,2477,2470,45.9,75.1,10379.6,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.4,0.5,0.2,1.4
"Grave","GM0786",2021-07-05,12539,1456,1454,1455,16,8,11611.8,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.6,0.5,0.2,1.6
"Helmond","GM0794",2021-07-05,92827,11205,11124,11102,87.3,111,12070.8,"&#128721;",536,535,534,1.1,2.2,577.4,85,84,84,1.1,1.1,91.6,12.1,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-07-05,155811,17164,17102,17053,39.8,71.2,11015.9,"&#128721;",674,674,672,0,1.3,432.6,171,171,171,0,0,109.7,11,0.4,0.1,1
"Heusden","GM0797",2021-07-05,45215,5374,5362,5351,26.5,50.9,11885.4,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-05,15739,1640,1636,1632,25.4,50.8,10420,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-05,23614,2758,2755,2752,12.7,25.4,11679.5,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-05,11041,1252,1251,1248,9.1,36.2,11339.6,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-05,23707,2177,2169,2162,33.7,63.3,9182.9,"&#x26a1;",103,102,101,4.2,8.4,434.5,22,22,22,0,0,92.8,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-07-05,18908,2403,2399,2392,21.2,58.2,12708.9,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-05,32472,3160,3154,3148,18.5,37,9731.5,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-05,56359,5264,5221,5203,76.3,108.2,9340.1,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.3,0.4,0.1,0.7
"Oss","GM0828",2021-07-05,92691,10959,10932,10912,29.1,50.7,11823.2,"&#9989;",503,503,503,0,0,542.7,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-05,23212,2312,2306,2296,25.8,68.9,9960.4,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-05,29574,3304,3300,3292,13.5,40.6,11172,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-07-05,19600,2275,2272,2273,15.3,10.2,11607.1,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-05,17608,1545,1543,1539,11.4,34.1,8774.4,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-05,24388,2305,2297,2292,32.8,53.3,9451.4,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.5,0.5,0.1,0.8
"Waterland","GM0852",2021-07-05,17279,1804,1796,1793,46.3,63.7,10440.4,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.4,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-05,222569,24331,24260,24199,31.9,59.3,10931.9,"&#128721;",1141,1140,1138,0.4,1.3,512.7,277,277,277,0,0,124.5,10.9,0.5,0.1,1.1
"Uden","GM0856",2021-07-05,42336,4341,4332,4326,21.3,35.4,10253.7,"&#9989;",222,222,222,0,0,524.4,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-05,31206,3389,3372,3371,54.5,57.7,10860.1,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,10.9,0.5,0.2,1.9
"Veldhoven","GM0861",2021-07-05,45645,5119,5114,5111,11,17.5,11214.8,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.2,0.6,0.1,1
"Vught","GM0865",2021-07-05,31615,3275,3269,3266,19,28.5,10359,"&#128721;",133,133,132,0,3.2,420.7,53,53,53,0,0,167.6,10.4,0.4,0.2,1.6
"Waalre","GM0866",2021-07-05,17593,1617,1612,1611,28.4,34.1,9191.2,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.2,0.4,0.1,1.1
"Waalwijk","GM0867",2021-07-05,49189,5569,5562,5553,14.2,32.5,11321.6,"&#128721;",244,244,243,0,2,496,77,77,77,0,0,156.5,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-05,22111,1976,1975,1971,4.5,22.6,8936.7,"&#x1F7E3;",87,87,86,0,4.5,393.5,26,26,26,0,0,117.6,8.9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-05,22255,1702,1698,1694,18,35.9,7647.7,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.6,0.4,0.1,1
"Wormerland","GM0880",2021-07-05,16339,1574,1569,1570,30.6,24.5,9633.4,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.6,0.5,0.2,2.1
"Landgraaf","GM0882",2021-07-05,37101,3615,3612,3610,8.1,13.5,9743.7,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.7,0.4,0.2,1.9
"Beek","GM0888",2021-07-05,15848,1540,1537,1536,18.9,25.2,9717.3,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-05,13434,1501,1500,1500,7.4,7.4,11173.1,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-05,13089,1619,1615,1614,30.6,38.2,12369.2,"&#x26a1;",51,51,50,0,7.6,389.6,15,15,15,0,0,114.6,12.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-05,27598,2839,2830,2825,32.6,50.7,10287,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-05,17098,1801,1796,1796,29.2,29.2,10533.4,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-05,86807,7590,7580,7562,11.5,32.3,8743.5,"&#128721;",314,313,312,1.2,2.3,361.7,126,126,126,0,0,145.1,8.7,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-05,45321,4075,4067,4064,17.7,24.3,8991.4,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-07-05,119781,10194,10147,10126,39.2,56.8,8510.5,"&#9989;",514,514,514,0,0,429.1,198,198,198,0,0,165.3,8.5,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-05,18633,1469,1464,1462,26.8,37.6,7883.9,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-07-05,7942,624,623,622,12.6,25.2,7857,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.9,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-05,17215,2289,2286,2284,17.4,29,13296.5,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-05,58928,6410,6388,6380,37.3,50.9,10877.7,"&#128721;",320,320,319,0,1.7,543,61,61,61,0,0,103.5,10.9,0.5,0.1,1
"Simpelveld","GM0965",2021-07-05,10416,902,901,900,9.6,19.2,8659.8,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-05,24816,2393,2388,2387,20.1,24.2,9643,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-07-05,10060,716,714,713,19.9,29.8,7117.3,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,2
"Venlo","GM0983",2021-07-05,102031,13758,13729,13692,28.4,64.7,13484.1,"&#9989;",57,57,57,0,0,55.9,170,170,169,0,1,166.6,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-07-05,43883,5775,5771,5762,9.1,29.6,13160,"&#9989;",63,63,63,0,0,143.6,48,48,48,0,0,109.4,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-05,12487,1058,1053,1048,40,80.1,8472.8,"&#9989;",34,34,34,0,0,272.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-05,50013,6187,6182,6174,10,26,12370.8,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-05,16364,1307,1307,1306,0,6.1,7987,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-07-05,80361,6012,6000,5996,14.9,19.9,7481.2,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-05,42716,5913,5908,5903,11.7,23.4,13842.6,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-05,39354,4068,4051,4049,43.2,48.3,10336.9,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-05,37832,3926,3898,3868,74,153.3,10377.5,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.4,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-05,49957,4151,4133,4124,36,54,8309.1,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-07-05,29611,2898,2891,2882,23.6,54,9786.9,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-05,23047,2664,2654,2651,43.4,56.4,11559,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.6,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-05,63677,6649,6627,6604,34.5,70.7,10441.8,"&#128721;",193,193,192,0,1.6,303.1,63,63,63,0,0,98.9,10.4,0.3,0.1,0.9
"Leudal","GM1640",2021-07-05,35977,4116,4113,4111,8.3,13.9,11440.6,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-05,24013,2562,2560,2558,8.3,16.7,10669.2,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-05,30806,2962,2957,2956,16.2,19.5,9615,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-05,30588,3102,3051,3041,166.7,199.4,10141.2,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.1,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-05,16348,1586,1581,1580,30.6,36.7,9701.5,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-05,22818,2606,2594,2590,52.6,70.1,11420.8,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-05,13177,1642,1634,1633,60.7,68.3,12461.1,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-05,20556,2107,2103,2100,19.5,34.1,10250,"&#x1F7E3;",108,108,107,0,4.9,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-05,77253,7859,7831,7790,36.2,89.3,10173.1,"&#128721;",361,361,360,0,1.3,467.3,75,75,75,0,0,97.1,10.2,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-07-05,34129,2196,2185,2176,32.2,58.6,6434.4,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-05,25490,1441,1436,1429,19.6,47.1,5653.2,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.7,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-07-05,25656,1618,1618,1616,0,7.8,6306.5,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-05,25569,2674,2675,2672,-3.9,7.8,10458,"&#9989;",105,105,105,0,0,410.7,27,27,26,0,3.9,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-05,15878,1911,1905,1902,37.8,56.7,12035.5,"&#9989;",79,79,79,0,0,497.5,28,28,28,0,0,176.3,12,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-05,24478,2045,2045,2043,0,8.2,8354.4,"&#9989;",55,55,55,0,0,224.7,24,24,24,0,0,98,8.4,0.2,0.1,1.2
