"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-13,20173,2751,2705,2674,228,381.7,13637,"&#9989;",129,129,129,0,0,639.5,22,22,22,0,0,109.1,13.6,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-13,112547,11720,11426,11388,261.2,295,10413.4,"&#128721;",410,409,409,0.9,0.9,364.3,115,115,115,0,0,102.2,10.4,0.4,0.1,1
"Barendrecht","GM0489",2021-07-13,48708,5710,5539,5492,351.1,447.6,11722.9,"&#9989;",218,218,218,0,0,447.6,48,48,48,0,0,98.5,11.7,0.4,0.1,0.8
"Drechterland","GM0498",2021-07-13,19953,2230,2201,2187,145.3,215.5,11176.3,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11.2,0.3,0.1,0.6
"Brielle","GM0501",2021-07-13,17561,1708,1685,1678,131,170.8,9726.1,"&#9989;",79,79,79,0,0,449.9,10,10,9,0,5.7,56.9,9.7,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-13,67175,8174,7966,7949,309.6,334.9,12168.2,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,12.2,0.6,0.2,1.8
"Delft","GM0503",2021-07-13,103516,10346,9638,9578,684,741.9,9994.6,"&#9989;",322,322,322,0,0,311.1,75,75,74,0,1,72.5,10,0.3,0.1,0.7
"Dordrecht","GM0505",2021-07-13,119151,14721,14520,14476,168.7,205.6,12354.9,"&#128721;",790,790,789,0,0.8,663,181,181,181,0,0,151.9,12.4,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-13,37394,4331,4230,4219,270.1,299.5,11582.1,"&#9989;",138,138,138,0,0,369,42,42,40,0,5.3,112.3,11.6,0.4,0.1,1
"Gouda","GM0513",2021-07-13,73844,8043,7913,7897,176,197.7,10891.9,"&#128721;",390,390,388,0,2.7,528.1,160,160,160,0,0,216.7,10.9,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-13,549383,56556,55015,54688,280.5,340,10294.5,"&#128721;",2437,2431,2427,1.1,1.8,443.6,555,554,554,0.2,0.2,101,10.3,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-13,18413,2810,2785,2781,135.8,157.5,15261,"&#9989;",65,65,65,0,0,353,25,25,25,0,0,135.8,15.3,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-13,40402,3638,3586,3568,128.7,173.3,9004.5,"&#128721;",171,171,170,0,2.5,423.2,43,43,43,0,0,106.4,9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-13,31263,3708,3657,3651,163.1,182.3,11860.7,"&#x26a1;",162,162,160,0,6.4,518.2,32,32,32,0,0,102.4,11.9,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-13,21849,2669,2655,2649,64.1,91.5,12215.7,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.2,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-13,22283,1881,1797,1788,377,417.4,8441.4,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.4,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-13,65754,8911,8820,8792,138.4,181,13552,"&#128721;",293,293,292,0,1.5,445.6,59,59,59,0,0,89.7,13.6,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-13,29356,3814,3731,3728,282.7,293,12992.2,"&#9989;",146,146,146,0,0,497.3,71,71,70,0,3.4,241.9,13,0.5,0.2,1.9
"Leiden","GM0546",2021-07-13,124497,11877,10916,10772,771.9,887.6,9540,"&#9989;",301,301,301,0,0,241.8,70,70,70,0,0,56.2,9.5,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-13,27384,2410,2316,2309,343.3,368.8,8800.8,"&#9989;",89,89,89,0,0,325,23,23,23,0,0,84,8.8,0.3,0.1,1
"Lisse","GM0553",2021-07-13,22980,2183,2090,2082,404.7,439.5,9499.6,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.5,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-13,33673,3647,3612,3602,103.9,133.6,10830.6,"&#128721;",146,146,145,0,3,433.6,34,34,34,0,0,101,10.8,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-13,29229,3421,3359,3350,212.1,242.9,11704.1,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,11.7,0.3,0.1,0.6
"Noordwijk","GM0575",2021-07-13,44175,4466,4148,4112,719.9,801.4,10109.8,"&#x1F7E3;",152,151,151,2.3,2.3,344.1,22,22,22,0,0,49.8,10.1,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-13,25253,2079,1992,1978,344.5,400,8232.7,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,8.2,0.2,0.1,1.5
"Oudewater","GM0589",2021-07-13,10148,1082,1058,1053,236.5,285.8,10662.2,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.7,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-13,32142,3646,3594,3584,161.8,192.9,11343.4,"&#9989;",174,174,174,0,0,541.3,46,46,46,0,0,143.1,11.3,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-13,46685,6012,5926,5914,184.2,209.9,12877.8,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.9,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-13,651589,83349,79953,79405,521.2,605.3,12791.7,"&#128721;",4070,4064,4061,0.9,1.4,624.6,973,972,970,0.2,0.5,149.3,12.8,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-13,55801,5126,5018,4999,193.5,227.6,9186.2,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9.2,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-13,79423,9538,9407,9384,164.9,193.9,12009.1,"&#9989;",436,436,436,0,0,549,115,115,114,0,1.3,144.8,12,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-13,25741,3445,3416,3409,112.7,139.9,13383.3,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.4,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-13,25857,3149,3070,3048,305.5,390.6,12178.5,"&#9989;",129,129,129,0,0,498.9,23,22,22,3.9,3.9,89,12.2,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-13,14892,1176,1158,1155,120.9,141,7896.9,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.9,0.4,0.1,1.5
"Vlaardingen","GM0622",2021-07-13,74092,9029,8921,8901,145.8,172.8,12186.2,"&#x1F7E3;",329,327,327,2.7,2.7,444,91,91,91,0,0,122.8,12.2,0.4,0.1,1
"Voorschoten","GM0626",2021-07-13,25557,1982,1904,1888,305.2,367.8,7755.2,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.8,0.2,0.1,1.2
"Waddinxveen","GM0627",2021-07-13,30769,3110,3062,3057,156,172.3,10107.6,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,10.1,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-13,26759,2189,2132,2108,213,302.7,8180.4,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,8.2,0.2,0.1,1.4
"Woerden","GM0632",2021-07-13,52838,5419,5257,5242,306.6,335,10255.9,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10.3,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-13,125254,11803,11586,11541,173.2,209.2,9423.3,"&#9989;",468,468,468,0,0,373.6,70,70,70,0,0,55.9,9.4,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-13,9106,889,867,865,241.6,263.6,9762.8,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.8,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-13,44778,5481,5421,5411,134,156.3,12240.4,"&#9989;",313,313,313,0,0,699,102,101,101,2.2,2.2,227.8,12.2,0.7,0.2,1.9
"Borsele","GM0654",2021-07-13,22829,1603,1573,1540,131.4,276,7021.8,"&#x26a1;",46,45,45,4.4,4.4,201.5,6,6,6,0,0,26.3,7,0.2,0,0.4
"Goes","GM0664",2021-07-13,38770,2888,2824,2781,165.1,276,7449.1,"&#x26a1;",120,118,117,5.2,7.7,309.5,31,31,31,0,0,80,7.4,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-13,19673,2032,2001,1988,157.6,223.7,10328.9,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.3,0.4,0.1,0.9
"Hulst","GM0677",2021-07-13,27543,1841,1818,1817,83.5,87.1,6684.1,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.7,0.3,0,0.7
"Kapelle","GM0678",2021-07-13,12952,1100,1081,1068,146.7,247.1,8492.9,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.5,0.2,0,0.5
"Middelburg","GM0687",2021-07-13,49085,3664,3590,3582,150.8,167.1,7464.6,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.5,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-13,22935,3091,3075,3066,69.8,109,13477.2,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.5,0.4,0.1,0.5
"Terneuzen","GM0715",2021-07-13,54490,4199,4170,4159,53.2,73.4,7706,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-13,26190,2932,2885,2882,179.5,190.9,11195.1,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11.2,0.5,0.1,1
"Veere","GM0717",2021-07-13,21881,1412,1393,1393,86.8,86.8,6453.1,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.5,0.2,0,0.5
"Vlissingen","GM0718",2021-07-13,44255,3426,3403,3385,52,92.6,7741.5,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-13,44874,4242,4078,4067,365.5,390,9453.1,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,9.5,0.4,0.1,0.8
"Tytsjerksteradiel","GM0737",2021-07-13,32107,2042,2022,2017,62.3,77.9,6360,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.4,0.1,0.1,1.4
"Asten","GM0743",2021-07-13,16904,1721,1699,1697,130.1,142,10181,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.2,0.4,0.1,1
"Baarle-Nassau","GM0744",2021-07-13,6960,608,577,563,445.4,646.6,8735.6,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.7,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-13,67578,6976,6749,6736,335.9,355.1,10322.9,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10.3,0.5,0.1,0.6
"Best","GM0753",2021-07-13,30362,3170,3124,3116,151.5,177.9,10440.7,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.4,0.5,0.1,0.9
"Boekel","GM0755",2021-07-13,10982,1087,1072,1069,136.6,163.9,9898,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.9,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-13,29658,3374,3351,3345,77.6,97.8,11376.4,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.4,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-13,33072,3637,3597,3584,120.9,160.3,10997.2,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,11,0.4,0.2,1.9
"Breda","GM0758",2021-07-13,184003,17894,16756,16520,618.5,746.7,9724.8,"&#128999;",664,664,663,0,0.5,360.9,147,147,147,0,0,79.9,9.7,0.4,0.1,0.8
"Deurne","GM0762",2021-07-13,32517,3816,3790,3786,80,92.3,11735.4,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-13,12155,1045,1042,1042,24.7,24.7,8597.3,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-13,26397,3089,3023,3005,250,318.2,11702.1,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.7,0.5,0.1,0.8
"Eersel","GM0770",2021-07-13,19677,2477,2439,2431,193.1,233.8,12588.3,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.6,0.6,0.1,1
"Eindhoven","GM0772",2021-07-13,235731,23936,23189,23006,316.9,394.5,10153.9,"&#128721;",1204,1203,1202,0.4,0.8,510.8,355,355,355,0,0,150.6,10.2,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-13,43866,3971,3825,3805,332.8,378.4,9052.6,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,9.1,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-13,21862,2417,2374,2363,196.7,247,11055.7,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,11.1,0.4,0.1,1
"Gilze en Rijen","GM0784",2021-07-13,26558,2718,2670,2662,180.7,210.9,10234.2,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.2,0.4,0.1,0.7
"Goirle","GM0785",2021-07-13,23970,2568,2495,2477,304.5,379.6,10713.4,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.7,0.5,0.2,1.4
"Grave","GM0786",2021-07-13,12539,1478,1456,1454,175.5,191.4,11787.2,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.8,0.5,0.2,1.6
"Helmond","GM0794",2021-07-13,92827,11491,11222,11127,289.8,392.1,12378.9,"&#128721;",536,536,535,0,1.1,577.4,85,85,84,0,1.1,91.6,12.4,0.6,0.1,0.7
"'s-Hertogenbosch","GM0796",2021-07-13,155811,17606,17180,17108,273.4,319.6,11299.6,"&#9989;",674,674,674,0,0,432.6,171,171,171,0,0,109.7,11.3,0.4,0.1,1
"Heusden","GM0797",2021-07-13,45215,5430,5382,5364,106.2,146,12009.3,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,12,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-13,15739,1659,1640,1636,120.7,146.1,10540.7,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.5,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-13,23614,2784,2759,2755,105.9,122.8,11789.6,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.8,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-13,11041,1255,1252,1251,27.2,36.2,11366.7,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.4,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-13,23707,2237,2182,2169,232,286.8,9436,"&#x1F7E3;",103,103,102,0,4.2,434.5,22,22,22,0,0,92.8,9.4,0.4,0.1,1
"Oirschot","GM0823",2021-07-13,18908,2421,2403,2400,95.2,111.1,12804.1,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.8,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-13,32472,3214,3160,3155,166.3,181.7,9897.8,"&#x26a1;",109,108,108,3.1,3.1,335.7,22,22,22,0,0,67.8,9.9,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-13,56359,5411,5272,5224,246.6,331.8,9601,"&#x1F7E3;",227,226,226,1.8,1.8,402.8,36,36,36,0,0,63.9,9.6,0.4,0.1,0.7
"Oss","GM0828",2021-07-13,92691,11033,10961,10938,77.7,102.5,11903,"&#128721;",505,504,503,1.1,2.2,544.8,129,129,129,0,0,139.2,11.9,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-13,23212,2364,2313,2306,219.7,249.9,10184.4,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10.2,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-13,29574,3359,3306,3303,179.2,189.4,11357.9,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.4,0.5,0.1,1
"Someren","GM0847",2021-07-13,19600,2299,2275,2272,122.4,137.8,11729.6,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.7,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-13,17608,1577,1546,1543,176.1,193.1,8956.2,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,9,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-13,24388,2340,2305,2299,143.5,168.1,9594.9,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.6,0.5,0.1,0.8
"Waterland","GM0852",2021-07-13,17279,1894,1806,1796,509.3,567.2,10961.3,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,11,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-13,222569,25009,24351,24272,295.6,331.1,11236.5,"&#128721;",1142,1141,1140,0.4,0.9,513.1,277,277,277,0,0,124.5,11.2,0.5,0.1,1.1
"Uden","GM0856",2021-07-13,42336,4377,4344,4334,77.9,101.6,10338.7,"&#128721;",223,223,222,0,2.4,526.7,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-13,31206,3461,3392,3372,221.1,285.2,11090.8,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,11.1,0.5,0.2,1.8
"Veldhoven","GM0861",2021-07-13,45645,5175,5121,5116,118.3,129.3,11337.5,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.3,0.6,0.1,1
"Vught","GM0865",2021-07-13,31615,3354,3277,3270,243.6,265.7,10608.9,"&#x26a1;",134,133,133,3.2,3.2,423.8,53,53,53,0,0,167.6,10.6,0.4,0.2,1.6
"Waalre","GM0866",2021-07-13,17593,1651,1619,1612,181.9,221.7,9384.4,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.4,0.4,0.1,1
"Waalwijk","GM0867",2021-07-13,49189,5623,5573,5564,101.6,119.9,11431.4,"&#x1F7E3;",245,244,244,2,2,498.1,77,77,77,0,0,156.5,11.4,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-13,22111,2009,1976,1975,149.2,153.8,9086,"&#9989;",87,87,87,0,0,393.5,26,26,26,0,0,117.6,9.1,0.4,0.1,1.3
"Zundert","GM0879",2021-07-13,22255,1766,1704,1698,278.6,305.5,7935.3,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.9,0.4,0.1,1
"Wormerland","GM0880",2021-07-13,16339,1626,1578,1571,293.8,336.6,9951.6,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,10,0.5,0.2,2
"Landgraaf","GM0882",2021-07-13,37101,3637,3617,3612,53.9,67.4,9803,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.8,0.4,0.2,1.9
"Beek","GM0888",2021-07-13,15848,1548,1540,1538,50.5,63.1,9767.8,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.8,0.3,0.1,0.8
"Beesel","GM0889",2021-07-13,13434,1512,1501,1500,81.9,89.3,11255,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.3,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-13,13089,1635,1619,1615,122.2,152.8,12491.4,"&#9989;",51,51,51,0,0,389.6,15,15,15,0,0,114.6,12.5,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-13,27598,2851,2839,2831,43.5,72.5,10330.5,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-13,17098,1813,1801,1796,70.2,99.4,10603.6,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.6,0.4,0.1,1
"Heerlen","GM0917",2021-07-13,86807,7638,7592,7583,53,63.4,8798.8,"&#9989;",315,315,315,0,0,362.9,126,126,126,0,0,145.1,8.8,0.4,0.1,1.6
"Kerkrade","GM0928",2021-07-13,45321,4092,4076,4068,35.3,53,9028.9,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.3
"Maastricht","GM0935",2021-07-13,119781,10667,10213,10149,379,432.5,8905.4,"&#128721;",515,514,514,0.8,0.8,430,198,198,198,0,0,165.3,8.9,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-13,18633,1502,1471,1464,166.4,203.9,8061,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,8.1,0.4,0.1,1.5
"Mook en Middelaar","GM0944",2021-07-13,7942,631,624,623,88.1,100.7,7945.1,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.9,0.3,0.1,1.7
"Nederweert","GM0946",2021-07-13,17215,2307,2289,2287,104.6,116.2,13401.1,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.4,0.4,0.1,0.9
"Roermond","GM0957",2021-07-13,58928,6496,6419,6388,130.7,183.3,11023.6,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,11,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-13,10416,905,902,901,28.8,38.4,8688.6,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-13,24816,2412,2393,2388,76.6,96.7,9719.5,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.7,0.4,0.1,1
"Vaals","GM0981",2021-07-13,10060,719,716,714,29.8,49.7,7147.1,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,1.9
"Venlo","GM0983",2021-07-13,102031,13968,13761,13737,202.9,226.4,13690,"&#9989;",57,57,57,0,0,55.9,170,170,170,0,0,166.6,13.7,0.1,0.2,1.2
"Venray","GM0984",2021-07-13,43883,5802,5775,5772,61.5,68.4,13221.5,"&#9989;",63,63,63,0,0,143.6,49,48,48,2.3,2.3,111.7,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-13,12487,1063,1058,1054,40,72.1,8512.9,"&#9989;",35,35,35,0,0,280.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-13,50013,6318,6188,6182,259.9,271.9,12632.7,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.6,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-13,16364,1321,1307,1307,85.6,85.6,8072.6,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8.1,0.3,0.1,1.7
"Lelystad","GM0995",2021-07-13,80361,6093,6013,6000,99.6,115.7,7582,"&#128721;",305,304,304,1.2,1.2,379.5,62,62,62,0,0,77.2,7.6,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-13,42716,5975,5914,5910,142.8,152.2,13987.7,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,14,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-13,39354,4194,4069,4052,317.6,360.8,10657.1,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.7,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-13,37832,4111,3932,3903,473.1,549.8,10866.5,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.9,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-13,49957,4267,4152,4139,230.2,256.2,8541.3,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.5,0.3,0.1,1.7
"Oost Gelre","GM1586",2021-07-13,29611,3022,2905,2893,395.1,435.6,10205.7,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,10.2,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-13,23047,2712,2666,2654,199.6,251.7,11767.3,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.8,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-13,63677,6806,6653,6628,240.3,279.5,10688.3,"&#9989;",193,193,193,0,0,303.1,63,63,63,0,0,98.9,10.7,0.3,0.1,0.9
"Leudal","GM1640",2021-07-13,35977,4145,4116,4113,80.6,88.9,11521.2,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.5,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-13,24013,2577,2562,2560,62.5,70.8,10731.7,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-13,30806,2997,2966,2957,100.6,129.8,9728.6,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.7,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-13,30588,3195,3104,3052,297.5,467.5,10445.3,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.4,0.5,0.1,0.8
"Heeze-Leende","GM1658",2021-07-13,16348,1600,1586,1581,85.6,116.2,9787.1,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.8,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-13,22818,2644,2607,2594,162.2,219.1,11587.3,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.6,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-13,13177,1661,1643,1636,136.6,189.7,12605.3,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.6,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-13,20556,2121,2108,2103,63.2,87.6,10318.2,"&#9989;",108,108,108,0,0,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-13,77253,8012,7867,7831,187.7,234.3,10371.1,"&#9989;",361,361,361,0,0,467.3,75,75,75,0,0,97.1,10.4,0.5,0.1,0.9
"Schouwen-Duiveland","GM1676",2021-07-13,34129,2223,2196,2187,79.1,105.5,6513.5,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.5,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-13,25490,1493,1442,1437,200.1,219.7,5857.2,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.9,0.1,0.1,1.3
"Borger-Odoorn","GM1681",2021-07-13,25656,1637,1619,1618,70.2,74.1,6380.6,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.4,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-13,25569,2697,2674,2675,90,86,10547.9,"&#9989;",105,105,105,0,0,410.7,27,27,27,0,0,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-13,15878,1922,1912,1906,63,100.8,12104.8,"&#x26a1;",80,80,79,0,6.3,503.8,28,28,28,0,0,176.3,12.1,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-13,24478,2069,2045,2045,98,98,8452.5,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.5,0.2,0.1,1.2
