"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-06-30,20176,2684,2664,2658,99.1,128.9,13302.9,"&#x1F7E3;",129,129,128,0,5,639.4,22,22,22,0,0,109,13.3,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-06-30,112539,11388,11373,11341,13.3,41.8,10119.2,"&#128721;",408,407,407,0.9,0.9,362.5,115,115,115,0,0,102.2,10.1,0.4,0.1,1
"Barendrecht","GM0489",2021-06-30,48680,5492,5472,5454,41.1,78.1,11281.8,"&#x1F7E3;",218,217,217,2.1,2.1,447.8,48,48,48,0,0,98.6,11.3,0.4,0.1,0.9
"Drechterland","GM0498",2021-06-30,19930,2188,2186,2186,10,10,10978.4,"&#9989;",60,60,60,0,0,301.1,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-06-30,17524,1678,1673,1670,28.5,45.7,9575.4,"&#9989;",79,79,79,0,0,450.8,9,9,9,0,0,51.4,9.6,0.5,0.1,0.5
"Capelle aan den IJssel","GM0502",2021-06-30,67187,7949,7927,7896,32.7,78.9,11831.2,"&#9989;",434,434,434,0,0,646,145,145,145,0,0,215.8,11.8,0.6,0.2,1.8
"Delft","GM0503",2021-06-30,103555,9580,9567,9516,12.6,61.8,9251.1,"&#128721;",322,322,319,0,2.9,310.9,74,74,74,0,0,71.5,9.3,0.3,0.1,0.8
"Dordrecht","GM0505",2021-06-30,119127,14480,14448,14407,26.9,61.3,12155.1,"&#x1F7E3;",788,787,782,0.8,5,661.5,181,181,179,0,1.7,151.9,12.2,0.7,0.2,1.2
"Gorinchem","GM0512",2021-06-30,37395,4221,4214,4206,18.7,40.1,11287.6,"&#x26a1;",138,137,135,2.7,8,369,40,40,40,0,0,107,11.3,0.4,0.1,0.9
"Gouda","GM0513",2021-06-30,73806,7900,7879,7855,28.5,61,10703.7,"&#x1F7E3;",388,387,385,1.4,4.1,525.7,160,160,160,0,0,216.8,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-06-30,548691,54709,54557,54317,27.7,71.4,9970.8,"&#128721;",2427,2422,2419,0.9,1.5,442.3,554,552,552,0.4,0.4,101,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-06-30,18437,2781,2779,2774,10.8,38,15083.8,"&#x26a1;",65,64,63,5.4,10.8,352.6,25,25,25,0,0,135.6,15.1,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-06-30,40365,3570,3554,3541,39.6,71.8,8844.3,"&#x1F7E3;",171,170,170,2.5,2.5,423.6,43,43,43,0,0,106.5,8.8,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-06-30,31233,3653,3644,3636,28.8,54.4,11696,"&#9989;",160,160,160,0,0,512.3,32,32,32,0,0,102.5,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-06-30,21828,2649,2645,2644,18.3,22.9,12135.8,"&#9989;",100,100,100,0,0,458.1,15,15,15,0,0,68.7,12.1,0.5,0.1,0.6
"Hillegom","GM0534",2021-06-30,22286,1788,1786,1782,9,26.9,8023,"&#9989;",36,36,36,0,0,161.5,17,17,17,0,0,76.3,8,0.2,0.1,1
"Katwijk","GM0537",2021-06-30,65816,8795,8787,8779,12.2,24.3,13363,"&#9989;",292,292,292,0,0,443.7,59,59,59,0,0,89.6,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-06-30,29335,3728,3721,3711,23.9,58,12708.4,"&#9989;",146,146,146,0,0,497.7,70,70,70,0,0,238.6,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-06-30,124436,10780,10741,10681,31.3,79.6,8663.1,"&#x1F7E3;",301,299,298,1.6,2.4,241.9,70,70,70,0,0,56.3,8.7,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-06-30,27351,2310,2305,2299,18.3,40.2,8445.8,"&#x26a1;",89,88,88,3.7,3.7,325.4,23,23,23,0,0,84.1,8.4,0.3,0.1,1
"Lisse","GM0553",2021-06-30,22985,2083,2070,2062,56.6,91.4,9062.4,"&#9989;",65,65,65,0,0,282.8,17,17,17,0,0,74,9.1,0.3,0.1,0.8
"Maassluis","GM0556",2021-06-30,33620,3602,3590,3584,35.7,53.5,10713.9,"&#x26a1;",146,145,145,3,3,434.3,34,34,35,0,-3,101.1,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-06-30,29223,3350,3345,3342,17.1,27.4,11463.6,"&#x1F7E3;",96,96,95,0,3.4,328.5,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-06-30,44117,4114,4101,4082,29.5,72.5,9325.2,"&#9989;",151,151,151,0,0,342.3,22,22,22,0,0,49.9,9.3,0.3,0,0.5
"Oegstgeest","GM0579",2021-06-30,25197,1978,1970,1959,31.7,75.4,7850.1,"&#9989;",62,62,62,0,0,246.1,31,31,31,0,0,123,7.9,0.2,0.1,1.6
"Oudewater","GM0589",2021-06-30,10160,1053,1050,1050,29.5,29.5,10364.2,"&#9989;",45,45,45,0,0,442.9,12,12,12,0,0,118.1,10.4,0.4,0.1,1.1
"Papendrecht","GM0590",2021-06-30,32150,3585,3581,3572,12.4,40.4,11150.9,"&#128721;",174,174,173,0,3.1,541.2,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-06-30,46741,5916,5889,5864,57.8,111.3,12657,"&#9989;",307,307,307,0,0,656.8,89,89,89,0,0,190.4,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-06-30,652642,79447,79152,78886,45.2,86,12173.1,"&#128721;",4061,4055,4043,0.9,2.8,622.2,970,967,966,0.5,0.6,148.6,12.2,0.6,0.1,1.2
"Rijswijk","GM0603",2021-06-30,55642,5001,4986,4972,27,52.1,8987.8,"&#9989;",244,244,244,0,0,438.5,76,76,76,0,0,136.6,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-06-30,79547,9385,9373,9360,15.1,31.4,11798.1,"&#128721;",436,436,434,0,2.5,548.1,114,114,114,0,0,143.3,11.8,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-06-30,25673,3409,3405,3386,15.6,89.6,13278.5,"&#9989;",170,170,170,0,0,662.2,41,41,41,0,0,159.7,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-06-30,25819,3048,3041,3036,27.1,46.5,11805.3,"&#x26a1;",129,128,128,3.9,3.9,499.6,22,22,22,0,0,85.2,11.8,0.5,0.1,0.7
"Westvoorne","GM0614",2021-06-30,14904,1155,1151,1149,26.8,40.3,7749.6,"&#9989;",53,53,53,0,0,355.6,18,18,18,0,0,120.8,7.7,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-06-30,74054,8902,8869,8846,44.6,75.6,12021,"&#9989;",327,327,327,0,0,441.6,91,91,91,0,0,122.9,12,0.4,0.1,1
"Voorschoten","GM0626",2021-06-30,25569,1888,1879,1867,35.2,82.1,7383.9,"&#9989;",52,52,52,0,0,203.4,24,24,24,0,0,93.9,7.4,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-06-30,30716,3059,3055,3049,13,32.6,9959,"&#9989;",103,103,103,0,0,335.3,16,16,16,0,0,52.1,10,0.3,0.1,0.5
"Wassenaar","GM0629",2021-06-30,26862,2109,2105,2093,14.9,59.6,7851.2,"&#9989;",65,65,65,0,0,242,31,31,31,0,0,115.4,7.9,0.2,0.1,1.5
"Woerden","GM0632",2021-06-30,52808,5243,5237,5227,11.4,30.3,9928.4,"&#9989;",223,223,223,0,0,422.3,39,39,39,0,0,73.9,9.9,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-06-30,125099,11545,11525,11498,16,37.6,9228.7,"&#9989;",468,468,468,0,0,374.1,70,69,69,0.8,0.8,56,9.2,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-06-30,9076,865,862,853,33.1,132.2,9530.6,"&#9989;",22,22,22,0,0,242.4,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-06-30,44788,5415,5401,5375,31.3,89.3,12090.3,"&#9989;",313,313,313,0,0,698.8,101,101,101,0,0,225.5,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-06-30,22800,1545,1522,1499,100.9,201.8,6776.3,"&#x26a1;",45,43,43,8.8,8.8,197.4,6,6,6,0,0,26.3,6.8,0.2,0,0.4
"Goes","GM0664",2021-06-30,38768,2796,2747,2713,126.4,214.1,7212.1,"&#128721;",117,117,116,0,2.6,301.8,31,31,31,0,0,80,7.2,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-06-30,19669,1989,1981,1979,40.7,50.8,10112.4,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.1,0.4,0.1,1
"Hulst","GM0677",2021-06-30,27554,1817,1817,1816,0,3.6,6594.3,"&#9989;",74,74,74,0,0,268.6,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-06-30,12939,1069,1059,1045,77.3,185.5,8261.8,"&#x26a1;",22,22,21,0,7.7,170,6,6,6,0,0,46.4,8.3,0.2,0,0.6
"Middelburg","GM0687",2021-06-30,49095,3585,3574,3565,22.4,40.7,7302.2,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-06-30,22932,3066,3066,3051,0,65.4,13370,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-06-30,54519,4161,4157,4148,7.3,23.8,7632.2,"&#128721;",193,193,192,0,1.8,354,29,29,29,0,0,53.2,7.6,0.4,0.1,0.7
"Tholen","GM0716",2021-06-30,26175,2884,2871,2866,49.7,68.8,11018.1,"&#9989;",143,143,143,0,0,546.3,30,30,30,0,0,114.6,11,0.5,0.1,1
"Veere","GM0717",2021-06-30,21875,1393,1391,1388,9.1,22.9,6368,"&#9989;",46,46,46,0,0,210.3,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-06-30,44248,3386,3378,3365,18.1,47.5,7652.3,"&#128721;",158,158,157,0,2.3,357.1,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-06-30,44864,4067,4063,4049,8.9,40.1,9065.2,"&#128721;",176,176,175,0,2.2,392.3,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-06-30,32078,2017,2015,2012,6.2,15.6,6287.8,"&#9989;",46,46,46,0,0,143.4,28,28,28,0,0,87.3,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-06-30,16895,1697,1695,1690,11.8,41.4,10044.4,"&#9989;",73,73,73,0,0,432.1,18,18,18,0,0,106.5,10,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-06-30,6958,569,556,556,186.8,186.8,8177.6,"&#9989;",28,28,28,0,0,402.4,4,4,4,0,0,57.5,8.2,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-06-30,67514,6739,6726,6704,19.3,51.8,9981.6,"&#9989;",323,323,323,0,0,478.4,44,44,44,0,0,65.2,10,0.5,0.1,0.7
"Best","GM0753",2021-06-30,30301,3117,3114,3106,9.9,36.3,10286.8,"&#9989;",158,158,158,0,0,521.4,30,30,30,0,0,99,10.3,0.5,0.1,1
"Boekel","GM0755",2021-06-30,10977,1069,1068,1068,9.1,9.1,9738.5,"&#9989;",50,50,50,0,0,455.5,23,23,23,0,0,209.5,9.7,0.5,0.2,2.2
"Boxmeer","GM0756",2021-06-30,29630,3345,3340,3331,16.9,47.2,11289.2,"&#9989;",129,129,129,0,0,435.4,45,45,45,0,0,151.9,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-06-30,33079,3585,3576,3551,27.2,102.8,10837.7,"&#128721;",137,137,136,0,3,414.2,69,69,69,0,0,208.6,10.8,0.4,0.2,1.9
"Breda","GM0758",2021-06-30,183978,16532,16468,16380,34.8,82.6,8985.9,"&#128721;",663,663,661,0,1.1,360.4,147,147,147,0,0,79.9,9,0.4,0.1,0.9
"Deurne","GM0762",2021-06-30,32492,3787,3784,3781,9.2,18.5,11655.2,"&#9989;",183,183,183,0,0,563.2,42,42,42,0,0,129.3,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-06-30,12137,1042,1042,1041,0,8.2,8585.3,"&#9989;",63,63,63,0,0,519.1,13,13,13,0,0,107.1,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-06-30,26402,3006,3002,2998,15.2,30.3,11385.5,"&#9989;",135,135,135,0,0,511.3,25,25,25,0,0,94.7,11.4,0.5,0.1,0.8
"Eersel","GM0770",2021-06-30,19660,2433,2427,2417,30.5,81.4,12375.4,"&#9989;",112,112,112,0,0,569.7,26,26,26,0,0,132.2,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-06-30,235650,23016,22968,22905,20.4,47.1,9767,"&#128721;",1202,1202,1200,0,0.8,510.1,355,355,355,0,0,150.6,9.8,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-06-30,43859,3806,3799,3782,16,54.7,8677.8,"&#128721;",163,163,162,0,2.3,371.6,38,38,38,0,0,86.6,8.7,0.4,0.1,1
"Geertruidenberg","GM0779",2021-06-30,21875,2363,2359,2344,18.3,86.9,10802.3,"&#9989;",78,78,78,0,0,356.6,25,25,25,0,0,114.3,10.8,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-06-30,26579,2662,2661,2655,3.8,26.3,10015.4,"&#9989;",109,109,109,0,0,410.1,19,19,19,0,0,71.5,10,0.4,0.1,0.7
"Goirle","GM0785",2021-06-30,23990,2477,2471,2467,25,41.7,10325.1,"&#9989;",108,108,108,0,0,450.2,36,36,36,0,0,150.1,10.3,0.5,0.2,1.5
"Grave","GM0786",2021-06-30,12480,1454,1454,1450,0,32.1,11650.6,"&#9989;",65,65,65,0,0,520.8,24,24,24,0,0,192.3,11.7,0.5,0.2,1.7
"Helmond","GM0794",2021-06-30,92720,11129,11111,11080,19.4,52.8,12002.8,"&#128721;",535,535,534,0,1.1,577,84,84,84,0,0,90.6,12,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-06-30,155717,17114,17076,17012,24.4,65.5,10990.5,"&#x1F7E3;",674,672,669,1.3,3.2,432.8,171,171,171,0,0,109.8,11,0.4,0.1,1
"Heusden","GM0797",2021-06-30,45180,5364,5353,5335,24.3,64.2,11872.5,"&#128721;",226,226,225,0,2.2,500.2,50,50,50,0,0,110.7,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-06-30,15730,1637,1633,1627,25.4,63.6,10406.9,"&#9989;",55,55,55,0,0,349.7,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-06-30,23579,2755,2754,2747,4.2,33.9,11684.1,"&#9989;",147,147,147,0,0,623.4,37,37,37,0,0,156.9,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-06-30,11035,1251,1250,1248,9.1,27.2,11336.7,"&#9989;",41,41,41,0,0,371.5,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-30,23688,2173,2164,2153,38,84.4,9173.4,"&#x1F7E3;",102,102,101,0,4.2,430.6,22,22,22,0,0,92.9,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-06-30,18895,2400,2392,2389,42.3,58.2,12701.8,"&#9989;",95,95,95,0,0,502.8,27,27,27,0,0,142.9,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-06-30,32422,3156,3149,3146,21.6,30.8,9734.1,"&#9989;",108,108,108,0,0,333.1,22,22,22,0,0,67.9,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-06-30,56344,5228,5209,5181,33.7,83.4,9278.7,"&#9989;",226,226,226,0,0,401.1,36,36,36,0,0,63.9,9.3,0.4,0.1,0.7
"Oss","GM0828",2021-06-30,92692,10943,10921,10895,23.7,51.8,11805.8,"&#128721;",503,502,501,1.1,2.2,542.7,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-06-30,23182,2306,2302,2285,17.3,90.6,9947.4,"&#9989;",124,124,124,0,0,534.9,16,16,16,0,0,69,9.9,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-06-30,29557,3303,3294,3288,30.4,50.7,11175,"&#9989;",135,135,135,0,0,456.7,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-06-30,19546,2273,2273,2272,0,5.1,11629,"&#9989;",89,89,89,0,0,455.3,13,13,13,0,0,66.5,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-06-30,17626,1543,1540,1538,17,28.4,8754.1,"&#9989;",80,80,80,0,0,453.9,28,28,28,0,0,158.9,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-06-30,24438,2301,2291,2284,40.9,69.6,9415.7,"&#9989;",120,120,120,0,0,491,19,19,19,0,0,77.7,9.4,0.5,0.1,0.8
"Waterland","GM0852",2021-06-30,17290,1796,1796,1790,0,34.7,10387.5,"&#9989;",70,70,70,0,0,404.9,15,15,15,0,0,86.8,10.4,0.4,0.1,0.8
"Tilburg","GM0855",2021-06-30,222503,24276,24216,24163,27,50.8,10910.4,"&#128721;",1140,1138,1134,0.9,2.7,512.4,277,277,277,0,0,124.5,10.9,0.5,0.1,1.1
"Uden","GM0856",2021-06-30,42330,4334,4328,4326,14.2,18.9,10238.6,"&#128721;",222,222,221,0,2.4,524.5,86,86,86,0,0,203.2,10.2,0.5,0.2,2
"Valkenswaard","GM0858",2021-06-30,31232,3375,3371,3371,12.8,12.8,10806.2,"&#9989;",160,160,160,0,0,512.3,63,63,63,0,0,201.7,10.8,0.5,0.2,1.9
"Veldhoven","GM0861",2021-06-30,45616,5116,5113,5099,6.6,37.3,11215.4,"&#9989;",255,255,255,0,0,559,50,50,50,0,0,109.6,11.2,0.6,0.1,1
"Vught","GM0865",2021-06-30,31606,3271,3267,3256,12.7,47.5,10349.3,"&#x26a1;",133,132,132,3.2,3.2,420.8,53,53,53,0,0,167.7,10.3,0.4,0.2,1.6
"Waalre","GM0866",2021-06-30,17579,1612,1612,1607,0,28.4,9170,"&#9989;",76,76,76,0,0,432.3,17,17,17,0,0,96.7,9.2,0.4,0.1,1.1
"Waalwijk","GM0867",2021-06-30,49095,5564,5556,5546,16.3,36.7,11333.1,"&#x1F7E3;",244,243,243,2,2,497,77,77,77,0,0,156.8,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-06-30,22088,1975,1972,1968,13.6,31.7,8941.5,"&#x26a1;",87,86,86,4.5,4.5,393.9,26,26,26,0,0,117.7,8.9,0.4,0.1,1.3
"Zundert","GM0879",2021-06-30,22153,1698,1695,1688,13.5,45.1,7664.9,"&#9989;",78,78,78,0,0,352.1,17,17,17,0,0,76.7,7.7,0.4,0.1,1
"Wormerland","GM0880",2021-06-30,16335,1571,1570,1563,6.1,49,9617.4,"&#9989;",80,80,80,0,0,489.7,33,33,33,0,0,202,9.6,0.5,0.2,2.1
"Landgraaf","GM0882",2021-06-30,37103,3614,3611,3602,8.1,32.3,9740.5,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.7,0.4,0.2,1.9
"Beek","GM0888",2021-06-30,15843,1538,1535,1536,18.9,12.6,9707.8,"&#9989;",43,43,43,0,0,271.4,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-06-30,13416,1500,1500,1500,0,0,11180.7,"&#9989;",21,21,21,0,0,156.5,13,13,13,0,0,96.9,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-06-30,13110,1615,1614,1614,7.6,7.6,12318.8,"&#x26a1;",51,50,50,7.6,7.6,389,15,15,15,0,0,114.4,12.3,0.4,0.1,0.9
"Brunssum","GM0899",2021-06-30,27613,2832,2828,2820,14.5,43.5,10256,"&#9989;",123,123,123,0,0,445.4,52,52,52,0,0,188.3,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-06-30,17092,1797,1796,1791,5.9,35.1,10513.7,"&#9989;",64,64,64,0,0,374.4,19,19,19,0,0,111.2,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-06-30,86901,7585,7572,7544,15,47.2,8728.3,"&#x1F7E3;",314,312,312,2.3,2.3,361.3,126,126,126,0,0,145,8.7,0.4,0.1,1.7
"Kerkrade","GM0928",2021-06-30,45386,4070,4064,4063,13.2,15.4,8967.5,"&#9989;",179,179,179,0,0,394.4,96,96,96,0,0,211.5,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-06-30,119982,10153,10130,10101,19.2,43.3,8462.1,"&#9989;",514,514,514,0,0,428.4,198,198,197,0,0.8,165,8.5,0.4,0.2,2
"Meerssen","GM0938",2021-06-30,18636,1465,1462,1459,16.1,32.2,7861.1,"&#9989;",72,72,72,0,0,386.3,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-06-30,7950,623,622,619,12.6,50.3,7836.5,"&#9989;",24,24,24,0,0,301.9,11,11,11,0,0,138.4,7.8,0.3,0.1,1.8
"Nederweert","GM0946",2021-06-30,17200,2287,2285,2284,11.6,17.4,13296.5,"&#9989;",76,76,76,0,0,441.9,20,20,20,0,0,116.3,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-06-30,58883,6389,6383,6372,10.2,28.9,10850.3,"&#x1F7E3;",320,319,318,1.7,3.4,543.5,61,61,61,0,0,103.6,10.9,0.5,0.1,1
"Simpelveld","GM0965",2021-06-30,10429,901,900,899,9.6,19.2,8639.4,"&#9989;",39,39,39,0,0,374,9,9,9,0,0,86.3,8.6,0.4,0.1,1
"Stein","GM0971",2021-06-30,24824,2389,2386,2387,12.1,8.1,9623.8,"&#9989;",100,100,100,0,0,402.8,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-06-30,10034,715,713,713,19.9,19.9,7125.8,"&#9989;",33,33,33,0,0,328.9,14,14,14,0,0,139.5,7.1,0.3,0.1,2
"Venlo","GM0983",2021-06-30,102000,13739,13701,13661,37.3,76.5,13469.6,"&#9989;",57,57,57,0,0,55.9,170,169,169,1,1,166.7,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-06-30,43797,5773,5763,5752,22.8,47.9,13181.3,"&#9989;",63,63,63,0,0,143.8,48,48,48,0,0,109.6,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-06-30,12491,1055,1048,1045,56,80.1,8446.1,"&#9989;",34,34,34,0,0,272.2,11,11,11,0,0,88.1,8.4,0.3,0.1,1
"Weert","GM0988",2021-06-30,50021,6182,6179,6170,6,24,12358.8,"&#9989;",202,202,202,0,0,403.8,69,69,68,0,2,137.9,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-06-30,16342,1307,1307,1304,0,18.4,7997.8,"&#9989;",45,45,45,0,0,275.4,23,23,23,0,0,140.7,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-06-30,80270,6000,5998,5984,2.5,19.9,7474.8,"&#9989;",304,304,304,0,0,378.7,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-06-30,42722,5911,5906,5880,11.7,72.6,13836,"&#9989;",27,27,27,0,0,63.2,66,66,65,0,2.3,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-06-30,39359,4057,4049,4046,20.3,27.9,10307.7,"&#9989;",131,131,131,0,0,332.8,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-06-30,37818,3910,3878,3850,84.6,158.7,10339,"&#9989;",104,104,104,0,0,275,25,25,25,0,0,66.1,10.3,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-06-30,49939,4140,4127,4112,26,56.1,8290.1,"&#128721;",142,142,141,0,2,284.3,73,73,73,0,0,146.2,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-06-30,29628,2893,2888,2881,16.9,40.5,9764.4,"&#9989;",92,92,92,0,0,310.5,41,41,41,0,0,138.4,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-06-30,23039,2655,2651,2648,17.4,30.4,11523.9,"&#9989;",79,79,79,0,0,342.9,24,24,24,0,0,104.2,11.5,0.3,0.1,0.9
"Lansingerland","GM1621",2021-06-30,63593,6632,6611,6578,33,84.9,10428.8,"&#128721;",193,192,192,1.6,1.6,303.5,63,63,63,0,0,99.1,10.4,0.3,0.1,0.9
"Leudal","GM1640",2021-06-30,36014,4113,4112,4107,2.8,16.7,11420.6,"&#9989;",140,140,140,0,0,388.7,52,52,52,0,0,144.4,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-06-30,24001,2560,2559,2555,4.2,20.8,10666.2,"&#9989;",107,107,107,0,0,445.8,36,36,36,0,0,150,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-06-30,30774,2958,2956,2955,6.5,9.7,9612,"&#9989;",168,168,168,0,0,545.9,38,38,38,0,0,123.5,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-06-30,30552,3060,3042,3037,58.9,75.3,10015.7,"&#9989;",155,155,155,0,0,507.3,27,27,27,0,0,88.4,10,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-06-30,16316,1581,1581,1579,0,12.3,9689.9,"&#9989;",60,60,60,0,0,367.7,13,13,13,0,0,79.7,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-06-30,22810,2594,2590,2589,17.5,21.9,11372.2,"&#9989;",125,125,125,0,0,548,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-06-30,13164,1640,1634,1631,45.6,68.4,12458.2,"&#9989;",64,64,64,0,0,486.2,10,10,10,0,0,76,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-06-30,20616,2103,2101,2098,9.7,24.3,10200.8,"&#x26a1;",108,107,107,4.9,4.9,523.9,35,35,35,0,0,169.8,10.2,0.5,0.2,1.7
"Roosendaal","GM1674",2021-06-30,77220,7838,7803,7762,45.3,98.4,10150.2,"&#128721;",361,360,360,1.3,1.3,467.5,75,75,75,0,0,97.1,10.2,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-06-30,34105,2191,2177,2160,41,90.9,6424.3,"&#9989;",82,82,82,0,0,240.4,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-06-30,25457,1437,1430,1423,27.5,55,5644.8,"&#9989;",29,29,29,0,0,113.9,20,20,20,0,0,78.6,5.6,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-06-30,25631,1618,1616,1612,7.8,23.4,6312.7,"&#x1F7E3;",68,68,67,0,3.9,265.3,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-06-30,25548,2674,2673,2667,3.9,27.4,10466.6,"&#x1F7E3;",105,105,104,0,3.9,411,27,26,26,3.9,3.9,105.7,10.5,0.4,0.1,1
"Landerd","GM1685",2021-06-30,15872,1906,1902,1901,25.2,31.5,12008.6,"&#9989;",79,79,79,0,0,497.7,28,28,28,0,0,176.4,12,0.5,0.2,1.5
