"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-15,20173,2764,2712,2690,257.8,366.8,13701.5,"&#9989;",129,129,129,0,0,639.5,22,22,22,0,0,109.1,13.7,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-15,112547,11808,11480,11395,291.4,367,10491.6,"&#128721;",410,409,409,0.9,0.9,364.3,115,115,115,0,0,102.2,10.5,0.4,0.1,1
"Barendrecht","GM0489",2021-07-15,48708,5788,5576,5495,435.2,601.5,11883.1,"&#9989;",218,218,218,0,0,447.6,48,48,48,0,0,98.5,11.9,0.4,0.1,0.8
"Drechterland","GM0498",2021-07-15,19953,2248,2203,2191,225.5,285.7,11266.5,"&#x26a1;",61,60,60,5,5,305.7,13,13,13,0,0,65.2,11.3,0.3,0.1,0.6
"Brielle","GM0501",2021-07-15,17561,1721,1689,1679,182.2,239.2,9800.1,"&#9989;",79,79,79,0,0,449.9,10,10,10,0,0,56.9,9.8,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-15,67175,8274,7993,7952,418.3,479.3,12317.1,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,12.3,0.6,0.2,1.8
"Delft","GM0503",2021-07-15,103516,10579,9739,9584,811.5,961.2,10219.7,"&#9989;",322,322,322,0,0,311.1,75,75,74,0,1,72.5,10.2,0.3,0.1,0.7
"Dordrecht","GM0505",2021-07-15,119151,14835,14547,14483,241.7,295.4,12450.6,"&#x1F7E3;",793,790,789,2.5,3.4,665.5,181,181,181,0,0,151.9,12.5,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-15,37394,4378,4245,4223,355.7,414.5,11707.8,"&#9989;",138,138,138,0,0,369,42,42,41,0,2.7,112.3,11.7,0.4,0.1,1
"Gouda","GM0513",2021-07-15,73844,8099,7948,7900,204.5,269.5,10967.7,"&#128721;",390,390,389,0,1.4,528.1,160,160,160,0,0,216.7,11,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-15,549383,57197,55289,54723,347.3,450.3,10411.1,"&#128721;",2438,2433,2429,0.9,1.6,443.8,555,554,554,0.2,0.2,101,10.4,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-15,18413,2827,2791,2784,195.5,233.5,15353.3,"&#9989;",65,65,65,0,0,353,25,25,25,0,0,135.8,15.4,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-15,40402,3664,3598,3573,163.4,225.2,9068.9,"&#128721;",171,171,170,0,2.5,423.2,43,43,43,0,0,106.4,9.1,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-15,31263,3729,3663,3654,211.1,239.9,11927.8,"&#128721;",162,162,161,0,3.2,518.2,32,32,32,0,0,102.4,11.9,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-15,21849,2689,2656,2652,151,169.3,12307.2,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.3,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-15,22283,1907,1807,1790,448.8,525.1,8558.1,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.6,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-15,65754,8940,8844,8801,146,211.4,13596.1,"&#9989;",293,293,293,0,0,445.6,59,59,59,0,0,89.7,13.6,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-15,29356,3848,3752,3728,327,408.8,13108.1,"&#9989;",146,146,146,0,0,497.3,71,71,70,0,3.4,241.9,13.1,0.5,0.2,1.8
"Leiden","GM0546",2021-07-15,124497,12104,11127,10786,784.8,1058.7,9722.3,"&#9989;",301,301,301,0,0,241.8,70,70,70,0,0,56.2,9.7,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-15,27384,2441,2333,2311,394.4,474.7,8914,"&#9989;",89,89,89,0,0,325,23,23,23,0,0,84,8.9,0.3,0.1,0.9
"Lisse","GM0553",2021-07-15,22980,2217,2113,2085,452.6,574.4,9647.5,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.6,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-15,33673,3661,3620,3604,121.8,169.3,10872.2,"&#9989;",146,146,146,0,0,433.6,34,34,34,0,0,101,10.9,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-15,29229,3445,3364,3352,277.1,318.2,11786.2,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,11.8,0.3,0.1,0.6
"Noordwijk","GM0575",2021-07-15,44175,4532,4222,4121,701.8,930.4,10259.2,"&#x26a1;",153,151,151,4.5,4.5,346.3,22,22,22,0,0,49.8,10.3,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-15,25253,2104,2011,1980,368.3,491,8331.7,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,8.3,0.2,0.1,1.5
"Oudewater","GM0589",2021-07-15,10148,1085,1062,1055,226.6,295.6,10691.8,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.7,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-15,32142,3666,3599,3586,208.5,248.9,11405.6,"&#x26a1;",176,174,174,6.2,6.2,547.6,46,46,46,0,0,143.1,11.4,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-15,46685,6062,5938,5919,265.6,306.3,12984.9,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,13,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-15,651589,84777,80774,79520,614.3,806.8,13010.8,"&#128721;",4073,4068,4061,0.8,1.8,625.1,973,972,970,0.2,0.5,149.3,13,0.6,0.1,1.1
"Rijswijk","GM0603",2021-07-15,55801,5183,5038,5003,259.9,322.6,9288.4,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9.3,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-15,79423,9599,9428,9389,215.3,264.4,12085.9,"&#128721;",437,436,436,1.3,1.3,550.2,115,115,114,0,1.3,144.8,12.1,0.6,0.1,1.2
"Sliedrecht","GM0610",2021-07-15,25741,3464,3420,3410,170.9,209.8,13457.1,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.5,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-15,25857,3180,3088,3050,355.8,502.8,12298.4,"&#9989;",129,129,129,0,0,498.9,23,22,22,3.9,3.9,89,12.3,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-15,14892,1184,1162,1155,147.7,194.7,7950.6,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,8,0.4,0.1,1.5
"Vlaardingen","GM0622",2021-07-15,74092,9084,8947,8904,184.9,242.9,12260.4,"&#128721;",329,328,327,1.3,2.7,444,91,91,91,0,0,122.8,12.3,0.4,0.1,1
"Voorschoten","GM0626",2021-07-15,25557,2007,1922,1889,332.6,461.7,7853,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.9,0.2,0.1,1.2
"Waddinxveen","GM0627",2021-07-15,30769,3125,3073,3059,169,214.5,10156.3,"&#x26a1;",104,103,103,3.3,3.3,338,16,16,16,0,0,52,10.2,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-15,26759,2221,2151,2110,261.6,414.8,8300,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,8.3,0.2,0.1,1.4
"Woerden","GM0632",2021-07-15,52838,5481,5281,5246,378.5,444.8,10373.2,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10.4,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-15,125254,11894,11621,11549,218,275.4,9495.9,"&#9989;",468,468,468,0,0,373.6,70,70,70,0,0,55.9,9.5,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-15,9106,893,871,865,241.6,307.5,9806.7,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.8,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-15,44778,5522,5434,5415,196.5,239,12331.9,"&#9989;",313,313,313,0,0,699,102,101,101,2.2,2.2,227.8,12.3,0.7,0.2,1.8
"Borsele","GM0654",2021-07-15,22829,1615,1580,1551,153.3,280.3,7074.3,"&#x26a1;",46,45,45,4.4,4.4,201.5,6,6,6,0,0,26.3,7.1,0.2,0,0.4
"Goes","GM0664",2021-07-15,38770,2919,2839,2800,206.3,306.9,7529,"&#x26a1;",120,118,117,5.2,7.7,309.5,31,31,31,0,0,80,7.5,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-15,19673,2070,2007,1995,320.2,381.2,10522,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.5,0.4,0.1,0.9
"Hulst","GM0677",2021-07-15,27543,1872,1821,1817,185.2,199.7,6796.6,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.8,0.3,0,0.7
"Kapelle","GM0678",2021-07-15,12952,1104,1084,1071,154.4,254.8,8523.8,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.5,0.2,0,0.5
"Middelburg","GM0687",2021-07-15,49085,3700,3599,3585,205.8,234.3,7537.9,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.5,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-15,22935,3101,3079,3068,95.9,143.9,13520.8,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.5,0.4,0.1,0.5
"Terneuzen","GM0715",2021-07-15,54490,4212,4177,4163,64.2,89.9,7729.9,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-15,26190,2952,2892,2884,229.1,259.6,11271.5,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11.3,0.5,0.1,1
"Veere","GM0717",2021-07-15,21881,1436,1397,1393,178.2,196.5,6562.8,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.6,0.2,0,0.5
"Vlissingen","GM0718",2021-07-15,44255,3445,3407,3390,85.9,124.3,7784.4,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.8,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-15,44874,4336,4095,4069,537.1,595,9662.6,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,9.7,0.4,0.1,0.8
"Tytsjerksteradiel","GM0737",2021-07-15,32107,2051,2022,2017,90.3,105.9,6388,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.4,0.1,0.1,1.4
"Asten","GM0743",2021-07-15,16904,1744,1700,1697,260.3,278,10317.1,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.3,0.4,0.1,1
"Baarle-Nassau","GM0744",2021-07-15,6960,619,580,569,560.3,718.4,8893.7,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.9,0.4,0.1,0.6
"Bergen op Zoom","GM0748",2021-07-15,67578,7087,6797,6739,429.1,515,10487.1,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10.5,0.5,0.1,0.6
"Best","GM0753",2021-07-15,30362,3200,3132,3119,224,266.8,10539.5,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.5,0.5,0.1,0.9
"Boekel","GM0755",2021-07-15,10982,1091,1072,1069,173,200.3,9934.4,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.9,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-15,29658,3397,3354,3346,145,172,11453.9,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.5,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-15,33072,3653,3605,3587,145.1,199.6,11045.6,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,11,0.4,0.2,1.9
"Breda","GM0758",2021-07-15,184003,18275,16926,16536,733.1,945.1,9931.9,"&#128721;",666,664,664,1.1,1.1,362,147,147,147,0,0,79.9,9.9,0.4,0.1,0.8
"Deurne","GM0762",2021-07-15,32517,3846,3793,3787,163,181.4,11827.7,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.8,0.6,0.1,1.1
"Pekela","GM0765",2021-07-15,12155,1047,1042,1042,41.1,41.1,8613.7,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-15,26397,3119,3032,3006,329.6,428.1,11815.7,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.8,0.5,0.1,0.8
"Eersel","GM0770",2021-07-15,19677,2488,2446,2434,213.4,274.4,12644.2,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.6,0.6,0.1,1
"Eindhoven","GM0772",2021-07-15,235731,24271,23394,23032,372,525.6,10296.1,"&#128721;",1205,1204,1202,0.4,1.3,511.2,355,355,355,0,0,150.6,10.3,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-15,43866,4014,3854,3807,364.7,471.9,9150.6,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,9.2,0.4,0.1,0.9
"Geertruidenberg","GM0779",2021-07-15,21862,2434,2382,2363,237.9,324.8,11133.5,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,11.1,0.4,0.1,1
"Gilze en Rijen","GM0784",2021-07-15,26558,2746,2679,2662,252.3,316.3,10339.6,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.3,0.4,0.1,0.7
"Goirle","GM0785",2021-07-15,23970,2585,2502,2481,346.3,433.9,10784.3,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.8,0.5,0.2,1.4
"Grave","GM0786",2021-07-15,12539,1486,1458,1453,223.3,263.2,11851,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.9,0.5,0.2,1.6
"Helmond","GM0794",2021-07-15,92827,11583,11281,11139,325.3,478.3,12478.1,"&#128721;",536,536,535,0,1.1,577.4,85,85,85,0,0,91.6,12.5,0.6,0.1,0.7
"'s-Hertogenbosch","GM0796",2021-07-15,155811,17789,17231,17126,358.1,425.5,11417,"&#128721;",676,675,674,0.6,1.3,433.9,171,171,171,0,0,109.7,11.4,0.4,0.1,1
"Heusden","GM0797",2021-07-15,45215,5474,5390,5365,185.8,241.1,12106.6,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,12.1,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-15,15739,1679,1643,1638,228.7,260.5,10667.8,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.7,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-15,23614,2802,2766,2755,152.5,199,11865.8,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.9,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-15,11041,1260,1253,1251,63.4,81.5,11412,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.4,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-15,23707,2264,2195,2174,291.1,379.6,9549.9,"&#x1F7E3;",103,103,102,0,4.2,434.5,22,22,22,0,0,92.8,9.5,0.4,0.1,1
"Oirschot","GM0823",2021-07-15,18908,2437,2405,2400,169.2,195.7,12888.7,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.9,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-15,32472,3240,3171,3158,212.5,252.5,9977.8,"&#x26a1;",109,108,108,3.1,3.1,335.7,22,22,22,0,0,67.8,10,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-15,56359,5469,5288,5231,321.2,422.3,9703.9,"&#x1F7E3;",227,226,226,1.8,1.8,402.8,36,36,36,0,0,63.9,9.7,0.4,0.1,0.7
"Oss","GM0828",2021-07-15,92691,11070,10970,10947,107.9,132.7,11942.9,"&#128721;",505,505,503,0,2.2,544.8,129,129,129,0,0,139.2,11.9,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-15,23212,2386,2322,2307,275.7,340.3,10279.2,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10.3,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-15,29574,3392,3309,3303,280.7,300.9,11469.5,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.5,0.5,0.1,1
"Someren","GM0847",2021-07-15,19600,2309,2277,2274,163.3,178.6,11780.6,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.8,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-15,17608,1591,1550,1544,232.8,266.9,9035.7,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,9,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-15,24388,2376,2318,2302,237.8,303.4,9742.5,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.7,0.5,0.1,0.8
"Waterland","GM0852",2021-07-15,17279,1923,1826,1796,561.4,735,11129.1,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,11.1,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-15,222569,25377,24457,24290,413.4,488.4,11401.9,"&#128721;",1142,1141,1141,0.4,0.4,513.1,277,277,277,0,0,124.5,11.4,0.5,0.1,1.1
"Uden","GM0856",2021-07-15,42336,4388,4350,4336,89.8,122.8,10364.7,"&#128721;",223,223,222,0,2.4,526.7,86,86,86,0,0,203.1,10.4,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-15,31206,3501,3405,3376,307.6,400.6,11219,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,11.2,0.5,0.2,1.8
"Veldhoven","GM0861",2021-07-15,45645,5210,5131,5117,173.1,203.7,11414.2,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.4,0.6,0.1,1
"Vught","GM0865",2021-07-15,31615,3386,3294,3272,291,360.6,10710.1,"&#x26a1;",136,134,133,6.3,9.5,430.2,53,53,53,0,0,167.6,10.7,0.4,0.2,1.6
"Waalre","GM0866",2021-07-15,17593,1682,1621,1613,346.7,392.2,9560.6,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.6,0.4,0.1,1
"Waalwijk","GM0867",2021-07-15,49189,5655,5579,5564,154.5,185,11496.5,"&#x1F7E3;",245,244,244,2,2,498.1,77,77,77,0,0,156.5,11.5,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-15,22111,2031,1983,1975,217.1,253.3,9185.5,"&#9989;",87,87,87,0,0,393.5,26,26,26,0,0,117.6,9.2,0.4,0.1,1.3
"Zundert","GM0879",2021-07-15,22255,1774,1710,1698,287.6,341.5,7971.2,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,8,0.4,0.1,1
"Wormerland","GM0880",2021-07-15,16339,1663,1586,1571,471.3,563.1,10178.1,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,10.2,0.5,0.2,2
"Landgraaf","GM0882",2021-07-15,37101,3649,3619,3614,80.9,94.3,9835.3,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.8,0.4,0.2,1.9
"Beek","GM0888",2021-07-15,15848,1562,1542,1538,126.2,151.4,9856.1,"&#x26a1;",44,43,43,6.3,6.3,277.6,12,12,12,0,0,75.7,9.9,0.3,0.1,0.8
"Beesel","GM0889",2021-07-15,13434,1520,1502,1500,134,148.9,11314.6,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.3,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-15,13089,1640,1623,1616,129.9,183.4,12529.6,"&#9989;",51,51,51,0,0,389.6,15,15,15,0,0,114.6,12.5,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-15,27598,2860,2840,2834,72.5,94.2,10363.1,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.4,0.4,0.2,1.8
"Gennep","GM0907",2021-07-15,17098,1830,1801,1798,169.6,187.2,10703,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.7,0.4,0.1,1
"Heerlen","GM0917",2021-07-15,86807,7662,7596,7587,76,86.4,8826.5,"&#9989;",315,315,315,0,0,362.9,126,126,126,0,0,145.1,8.8,0.4,0.1,1.6
"Kerkrade","GM0928",2021-07-15,45321,4101,4079,4072,48.5,64,9048.8,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.3
"Maastricht","GM0935",2021-07-15,119781,10869,10287,10156,485.9,595.3,9074.1,"&#128721;",515,514,514,0.8,0.8,430,198,198,198,0,0,165.3,9.1,0.4,0.2,1.8
"Meerssen","GM0938",2021-07-15,18633,1516,1476,1465,214.7,273.7,8136.1,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,8.1,0.4,0.1,1.5
"Mook en Middelaar","GM0944",2021-07-15,7942,640,625,623,188.9,214.1,8058.4,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,8.1,0.3,0.1,1.7
"Nederweert","GM0946",2021-07-15,17215,2315,2291,2288,139.4,156.8,13447.6,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.4,0.4,0.1,0.9
"Roermond","GM0957",2021-07-15,58928,6517,6438,6391,134.1,213.8,11059.3,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,11.1,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-15,10416,908,902,901,57.6,67.2,8717.4,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-15,24816,2423,2395,2391,112.8,128.9,9763.9,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.8,0.4,0.1,1
"Vaals","GM0981",2021-07-15,10060,720,716,715,39.8,49.7,7157.1,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.2,0.3,0.1,1.9
"Venlo","GM0983",2021-07-15,102031,14032,13787,13744,240.1,282.3,13752.7,"&#9989;",57,57,57,0,0,55.9,170,170,170,0,0,166.6,13.8,0.1,0.2,1.2
"Venray","GM0984",2021-07-15,43883,5833,5777,5773,127.6,136.7,13292.2,"&#9989;",63,63,63,0,0,143.6,49,49,48,0,2.3,111.7,13.3,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-15,12487,1072,1058,1055,112.1,136.1,8584.9,"&#9989;",35,35,35,0,0,280.3,11,11,11,0,0,88.1,8.6,0.3,0.1,1
"Weert","GM0988",2021-07-15,50013,6361,6194,6182,333.9,357.9,12718.7,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.7,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-15,16364,1343,1310,1307,201.7,220,8207,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8.2,0.3,0.1,1.7
"Lelystad","GM0995",2021-07-15,80361,6121,6022,6000,123.2,150.6,7616.9,"&#x1F7E3;",306,304,304,2.5,2.5,380.8,62,62,62,0,0,77.2,7.6,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-15,42716,5993,5915,5911,182.6,192,14029.9,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,14,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-15,39354,4235,4089,4057,371,452.3,10761.3,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.8,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-15,37832,4158,3974,3914,486.4,645,10990.7,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,11,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-15,49957,4316,4171,4142,290.2,348.3,8639.4,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.6,0.3,0.1,1.7
"Oost Gelre","GM1586",2021-07-15,29611,3054,2925,2893,435.6,543.7,10313.7,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,10.3,0.3,0.1,1.3
"Koggenland","GM1598",2021-07-15,23047,2747,2675,2656,312.4,394.8,11919.1,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.9,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-15,63677,6894,6681,6635,334.5,406.7,10826.5,"&#x26a1;",195,193,193,3.1,3.1,306.2,63,63,63,0,0,98.9,10.8,0.3,0.1,0.9
"Leudal","GM1640",2021-07-15,35977,4162,4116,4113,127.9,136.2,11568.5,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.6,0.4,0.1,1.2
"Maasgouw","GM1641",2021-07-15,24013,2592,2564,2561,116.6,129.1,10794.2,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.8,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-15,30806,3012,2973,2959,126.6,172,9777.3,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.8,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-15,30588,3224,3126,3064,320.4,523.1,10540.1,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.5,0.5,0.1,0.8
"Heeze-Leende","GM1658",2021-07-15,16348,1609,1587,1583,134.6,159,9842.2,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.8,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-15,22818,2662,2610,2595,227.9,293.6,11666.2,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.7,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-15,13177,1672,1643,1641,220.1,235.3,12688.8,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.7,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-15,20556,2128,2109,2106,92.4,107,10352.2,"&#9989;",108,108,108,0,0,525.4,35,35,35,0,0,170.3,10.4,0.5,0.2,1.6
"Roosendaal","GM1674",2021-07-15,77253,8072,7905,7841,216.2,299,10448.8,"&#9989;",361,361,361,0,0,467.3,75,75,75,0,0,97.1,10.4,0.5,0.1,0.9
"Schouwen-Duiveland","GM1676",2021-07-15,34129,2234,2198,2192,105.5,123.1,6545.8,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.5,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-15,25490,1516,1446,1439,274.6,302.1,5947.4,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.9,0.1,0.1,1.3
"Borger-Odoorn","GM1681",2021-07-15,25656,1643,1620,1618,89.6,97.4,6404,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.4,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-15,25569,2722,2677,2674,176,187.7,10645.7,"&#9989;",105,105,105,0,0,410.7,27,27,27,0,0,105.6,10.6,0.4,0.1,1
"Landerd","GM1685",2021-07-15,15878,1931,1915,1906,100.8,157.5,12161.5,"&#x26a1;",80,80,79,0,6.3,503.8,28,28,28,0,0,176.3,12.2,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-15,24478,2079,2048,2045,126.6,138.9,8493.3,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.5,0.2,0.1,1.2
