"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-10,20173,2729,2697,2673,158.6,277.6,13528,"&#9989;",129,129,129,0,0,639.5,22,22,22,0,0,109.1,13.5,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-10,112547,11609,11402,11382,183.9,201.7,10314.8,"&#128721;",409,409,408,0,0.9,363.4,115,115,115,0,0,102.2,10.3,0.4,0.1,1
"Barendrecht","GM0489",2021-07-10,48708,5627,5517,5483,225.8,295.6,11552.5,"&#9989;",218,218,218,0,0,447.6,48,48,48,0,0,98.5,11.6,0.4,0.1,0.9
"Drechterland","GM0498",2021-07-10,19953,2214,2193,2186,105.2,140.3,11096.1,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11.1,0.3,0.1,0.6
"Brielle","GM0501",2021-07-10,17561,1698,1682,1675,91.1,131,9669.2,"&#9989;",79,79,79,0,0,449.9,10,10,9,0,5.7,56.9,9.7,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-10,67175,8068,7958,7940,163.8,190.5,12010.4,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,12,0.6,0.2,1.8
"Delft","GM0503",2021-07-10,103516,9982,9595,9575,373.9,393.2,9643,"&#9989;",322,322,322,0,0,311.1,75,75,74,0,1,72.5,9.6,0.3,0.1,0.8
"Dordrecht","GM0505",2021-07-10,119151,14613,14493,14466,100.7,123.4,12264.3,"&#128721;",790,790,789,0,0.8,663,181,181,181,0,0,151.9,12.3,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-10,37394,4273,4227,4217,123,149.8,11427,"&#9989;",138,138,138,0,0,369,42,42,40,0,5.3,112.3,11.4,0.4,0.1,1
"Gouda","GM0513",2021-07-10,73844,7999,7908,7887,123.2,151.7,10832.3,"&#x1F7E3;",390,390,387,0,4.1,528.1,160,160,160,0,0,216.7,10.8,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-10,549383,55850,54788,54625,193.3,223,10165.9,"&#128721;",2433,2431,2427,0.4,1.1,442.9,555,554,553,0.2,0.4,101,10.2,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-10,18413,2797,2784,2780,70.6,92.3,15190.4,"&#9989;",65,65,65,0,0,353,25,25,25,0,0,135.8,15.2,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-10,40402,3621,3580,3560,101.5,151,8962.4,"&#128721;",171,171,170,0,2.5,423.2,43,43,43,0,0,106.4,9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-10,31263,3685,3655,3648,96,118.4,11787.1,"&#x26a1;",162,162,160,0,6.4,518.2,32,32,32,0,0,102.4,11.8,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-10,21849,2662,2654,2646,36.6,73.2,12183.6,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.2,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-10,22283,1834,1792,1788,188.5,206.4,8230.5,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.2,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-10,65754,8869,8807,8791,94.3,118.6,13488.2,"&#128721;",293,293,292,0,1.5,445.6,59,59,59,0,0,89.7,13.5,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-10,29356,3773,3728,3727,153.3,156.7,12852.6,"&#9989;",146,146,146,0,0,497.3,71,71,70,0,3.4,241.9,12.9,0.5,0.2,1.9
"Leiden","GM0546",2021-07-10,124497,11438,10808,10762,506,543,9187.4,"&#128721;",301,301,300,0,0.8,241.8,70,70,70,0,0,56.2,9.2,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-10,27384,2364,2311,2307,193.5,208.2,8632.8,"&#9989;",89,89,89,0,0,325,23,23,23,0,0,84,8.6,0.3,0.1,1
"Lisse","GM0553",2021-07-10,22980,2140,2087,2073,230.6,291.6,9312.4,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.3,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-10,33673,3632,3607,3596,74.2,106.9,10786.1,"&#128721;",146,146,145,0,3,433.6,34,34,34,0,0,101,10.8,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-10,29229,3390,3355,3348,119.7,143.7,11598.1,"&#9989;",96,96,96,0,0,328.4,22,22,22,0,0,75.3,11.6,0.3,0.1,0.6
"Noordwijk","GM0575",2021-07-10,44175,4328,4128,4113,452.7,486.7,9797.4,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,9.8,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-10,25253,2031,1982,1973,194,229.7,8042.6,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,8,0.2,0.1,1.5
"Oudewater","GM0589",2021-07-10,10148,1077,1057,1050,197.1,266.1,10612.9,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.6,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-10,32142,3612,3588,3584,74.7,87.1,11237.6,"&#9989;",174,174,174,0,0,541.3,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-10,46685,5966,5921,5904,96.4,132.8,12779.3,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.8,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-10,651589,81968,79645,79287,356.5,411.5,12579.7,"&#128721;",4069,4064,4057,0.8,1.8,624.5,972,971,969,0.2,0.5,149.2,12.6,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-10,55801,5077,5005,4989,129,157.7,9098.4,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9.1,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-10,79423,9468,9395,9380,91.9,110.8,11921,"&#9989;",436,436,436,0,0,549,115,115,114,0,1.3,144.8,11.9,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-10,25741,3428,3411,3407,66,81.6,13317.3,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-10,25857,3119,3058,3044,235.9,290.1,12062.5,"&#x1F7E3;",129,129,128,0,3.9,498.9,22,22,22,0,0,85.1,12.1,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-10,14892,1172,1155,1153,114.2,127.6,7870,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.9,0.4,0.1,1.5
"Vlaardingen","GM0622",2021-07-10,74092,8987,8911,8896,102.6,122.8,12129.5,"&#x1F7E3;",329,327,327,2.7,2.7,444,91,91,91,0,0,122.8,12.1,0.4,0.1,1
"Voorschoten","GM0626",2021-07-10,25557,1950,1893,1883,223,262.2,7630,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.6,0.2,0.1,1.2
"Waddinxveen","GM0627",2021-07-10,30769,3088,3059,3056,94.3,104,10036.1,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,10,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-10,26759,2167,2119,2106,179.4,228,8098.2,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,8.1,0.2,0.1,1.4
"Woerden","GM0632",2021-07-10,52838,5356,5251,5239,198.7,221.4,10136.6,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,10.1,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-10,125254,11697,11556,11533,112.6,130.9,9338.6,"&#9989;",468,468,468,0,0,373.6,70,70,69,0,0.8,55.9,9.3,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-10,9106,877,865,863,131.8,153.7,9631,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.6,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-10,44778,5455,5415,5402,89.3,118.4,12182.3,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.2,0.7,0.2,1.9
"Borsele","GM0654",2021-07-10,22829,1590,1563,1537,118.3,232.2,6964.8,"&#x26a1;",45,45,43,0,8.8,197.1,6,6,6,0,0,26.3,7,0.2,0,0.4
"Goes","GM0664",2021-07-10,38770,2858,2810,2763,123.8,245,7371.7,"&#x1F7E3;",118,117,117,2.6,2.6,304.4,31,31,31,0,0,80,7.4,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-10,19673,2021,1999,1985,111.8,183,10273,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.3,0.4,0.1,0.9
"Hulst","GM0677",2021-07-10,27543,1827,1817,1817,36.3,36.3,6633.3,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-07-10,12952,1087,1077,1063,77.2,185.3,8392.5,"&#9989;",22,22,22,0,0,169.9,6,6,6,0,0,46.3,8.4,0.2,0,0.6
"Middelburg","GM0687",2021-07-10,49085,3628,3587,3579,83.5,99.8,7391.3,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.4,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-10,22935,3081,3074,3066,30.5,65.4,13433.6,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-10,54490,4183,4168,4157,27.5,47.7,7676.6,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.7,0.4,0.1,0.7
"Tholen","GM0716",2021-07-10,26190,2915,2885,2877,114.5,145.1,11130.2,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11.1,0.5,0.1,1
"Veere","GM0717",2021-07-10,21881,1400,1393,1393,32,32,6398.2,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-10,44255,3415,3396,3384,42.9,70,7716.6,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-10,44874,4158,4071,4065,193.9,207.2,9265.9,"&#9989;",176,176,176,0,0,392.2,35,35,35,0,0,78,9.3,0.4,0.1,0.8
"Tytsjerksteradiel","GM0737",2021-07-10,32107,2029,2018,2015,34.3,43.6,6319.5,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-10,16904,1709,1698,1695,65.1,82.8,10110,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10.1,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-10,6960,592,570,560,316.1,459.8,8505.7,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.5,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-10,67578,6873,6741,6733,195.3,207.2,10170.5,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10.2,0.5,0.1,0.6
"Best","GM0753",2021-07-10,30362,3146,3121,3115,82.3,102.1,10361.6,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.4,0.5,0.1,1
"Boekel","GM0755",2021-07-10,10982,1076,1071,1068,45.5,72.8,9797.9,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.8,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-10,29658,3366,3346,3342,67.4,80.9,11349.4,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-10,33072,3615,3590,3579,75.6,108.9,10930.7,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,10.9,0.4,0.2,1.9
"Breda","GM0758",2021-07-10,184003,17269,16583,16502,372.8,416.8,9385.2,"&#128999;",664,664,663,0,0.5,360.9,147,147,147,0,0,79.9,9.4,0.4,0.1,0.9
"Deurne","GM0762",2021-07-10,32517,3803,3788,3785,46.1,55.4,11695.4,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-10,12155,1042,1042,1042,0,0,8572.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-10,26397,3067,3012,3004,208.4,238.7,11618.7,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.6,0.5,0.1,0.8
"Eersel","GM0770",2021-07-10,19677,2457,2436,2429,106.7,142.3,12486.7,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.5,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-10,235731,23650,23067,22990,247.3,280,10032.6,"&#128721;",1204,1202,1202,0.8,0.8,510.8,355,355,355,0,0,150.6,10,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-10,43866,3903,3812,3804,207.4,225.7,8897.6,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,8.9,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-10,21862,2396,2366,2361,137.2,160.1,10959.7,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,11,0.4,0.1,1
"Gilze en Rijen","GM0784",2021-07-10,26558,2698,2664,2662,128,135.6,10158.9,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10.2,0.4,0.1,0.7
"Goirle","GM0785",2021-07-10,23970,2527,2486,2475,171,216.9,10542.3,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.5,0.5,0.2,1.4
"Grave","GM0786",2021-07-10,12539,1470,1455,1454,119.6,127.6,11723.4,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.7,0.5,0.2,1.6
"Helmond","GM0794",2021-07-10,92827,11389,11174,11118,231.6,291.9,12269.1,"&#128721;",536,535,535,1.1,1.1,577.4,85,85,84,0,1.1,91.6,12.3,0.6,0.1,0.7
"'s-Hertogenbosch","GM0796",2021-07-10,155811,17391,17143,17094,159.2,190.6,11161.6,"&#128999;",674,674,673,0,0.6,432.6,171,171,171,0,0,109.7,11.2,0.4,0.1,1
"Heusden","GM0797",2021-07-10,45215,5406,5371,5361,77.4,99.5,11956.2,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,12,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-10,15739,1645,1639,1635,38.1,63.5,10451.7,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.5,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-10,23614,2776,2757,2755,80.5,88.9,11755.7,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.8,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-10,11041,1255,1252,1250,27.2,45.3,11366.7,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.4,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-10,23707,2215,2175,2168,168.7,198.3,9343.2,"&#x1F7E3;",103,103,102,0,4.2,434.5,22,22,22,0,0,92.8,9.3,0.4,0.1,1
"Oirschot","GM0823",2021-07-10,18908,2412,2402,2398,52.9,74,12756.5,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.8,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-10,32472,3187,3160,3152,83.1,107.8,9814.6,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.8,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-10,56359,5347,5244,5218,182.8,228.9,9487.4,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.5,0.4,0.1,0.7
"Oss","GM0828",2021-07-10,92691,10991,10953,10927,41,69,11857.7,"&#128721;",505,504,503,1.1,2.2,544.8,129,129,129,0,0,139.2,11.9,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-10,23212,2333,2308,2305,107.7,120.6,10050.8,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,10.1,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-10,29574,3332,3304,3298,94.7,115,11266.7,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.3,0.5,0.1,1
"Someren","GM0847",2021-07-10,19600,2290,2275,2273,76.5,86.7,11683.7,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.7,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-10,17608,1561,1545,1542,90.9,107.9,8865.3,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.9,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-10,24388,2324,2303,2295,86.1,118.9,9529.3,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.5,0.5,0.1,0.8
"Waterland","GM0852",2021-07-10,17279,1855,1798,1796,329.9,341.5,10735.6,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.7,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-10,222569,24661,24310,24246,157.7,186.5,11080.2,"&#128721;",1141,1141,1139,0,0.9,512.7,277,277,277,0,0,124.5,11.1,0.5,0.1,1.1
"Uden","GM0856",2021-07-10,42336,4363,4337,4331,61.4,75.6,10305.7,"&#x1F7E3;",223,222,222,2.4,2.4,526.7,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-10,31206,3425,3383,3372,134.6,169.8,10975.5,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,11,0.5,0.2,1.8
"Veldhoven","GM0861",2021-07-10,45645,5151,5118,5114,72.3,81.1,11284.9,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.3,0.6,0.1,1
"Vught","GM0865",2021-07-10,31615,3317,3273,3267,139.2,158.2,10491.9,"&#128721;",133,133,132,0,3.2,420.7,53,53,53,0,0,167.6,10.5,0.4,0.2,1.6
"Waalre","GM0866",2021-07-10,17593,1634,1614,1612,113.7,125,9287.8,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.3,0.4,0.1,1
"Waalwijk","GM0867",2021-07-10,49189,5600,5568,5562,65.1,77.3,11384.7,"&#128721;",244,244,243,0,2,496,77,77,77,0,0,156.5,11.4,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-10,22111,1995,1976,1975,85.9,90.5,9022.7,"&#9989;",87,87,87,0,0,393.5,26,26,26,0,0,117.6,9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-10,22255,1735,1698,1698,166.3,166.3,7796,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.8,0.4,0.1,1
"Wormerland","GM0880",2021-07-10,16339,1608,1572,1570,220.3,232.6,9841.5,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.8,0.5,0.2,2.1
"Landgraaf","GM0882",2021-07-10,37101,3623,3615,3611,21.6,32.3,9765.2,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.8,0.4,0.2,1.9
"Beek","GM0888",2021-07-10,15848,1542,1539,1536,18.9,37.9,9729.9,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-10,13434,1504,1501,1500,22.3,29.8,11195.5,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-10,13089,1623,1618,1615,38.2,61.1,12399.7,"&#9989;",51,51,51,0,0,389.6,15,15,15,0,0,114.6,12.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-10,27598,2842,2837,2830,18.1,43.5,10297.8,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-10,17098,1803,1798,1796,29.2,40.9,10545.1,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-10,86807,7619,7590,7576,33.4,49.5,8776.9,"&#128721;",314,314,313,0,1.2,361.7,126,126,126,0,0,145.1,8.8,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-10,45321,4084,4073,4067,24.3,37.5,9011.3,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-07-10,119781,10436,10164,10140,227.1,247.1,8712.6,"&#9989;",514,514,514,0,0,429.1,198,198,198,0,0,165.3,8.7,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-10,18633,1488,1465,1463,123.4,134.2,7985.8,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,8,0.4,0.1,1.5
"Mook en Middelaar","GM0944",2021-07-10,7942,626,623,622,37.8,50.4,7882.1,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.9,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-10,17215,2293,2288,2285,29,46.5,13319.8,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-10,58928,6455,6397,6387,98.4,115.4,10954,"&#9989;",320,320,320,0,0,543,61,61,61,0,0,103.5,11,0.5,0.1,0.9
"Simpelveld","GM0965",2021-07-10,10416,904,902,900,19.2,38.4,8679,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-10,24816,2399,2393,2387,24.2,48.4,9667.2,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.7,0.4,0.1,1
"Vaals","GM0981",2021-07-10,10060,717,716,714,9.9,29.8,7127.2,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,2
"Venlo","GM0983",2021-07-10,102031,13838,13749,13718,87.2,117.6,13562.5,"&#9989;",57,57,57,0,0,55.9,170,170,170,0,0,166.6,13.6,0.1,0.2,1.2
"Venray","GM0984",2021-07-10,43883,5779,5774,5768,11.4,25.1,13169.1,"&#9989;",63,63,63,0,0,143.6,49,48,48,2.3,2.3,111.7,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-10,12487,1059,1055,1052,32,56.1,8480.8,"&#9989;",35,35,35,0,0,280.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-10,50013,6229,6184,6181,90,96,12454.8,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.5,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-10,16364,1312,1307,1307,30.6,30.6,8017.6,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-07-10,80361,6040,6004,6000,44.8,49.8,7516.1,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-10,42716,5928,5912,5907,37.5,49.2,13877.7,"&#9989;",27,27,27,0,0,63.2,66,66,66,0,0,154.5,13.9,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-10,39354,4158,4065,4051,236.3,271.9,10565.6,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.6,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-10,37832,4028,3919,3891,288.1,362.1,10647.1,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.6,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-10,49957,4208,4147,4129,122.1,158.1,8423.2,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.4,0.3,0.1,1.7
"Oost Gelre","GM1586",2021-07-10,29611,2994,2894,2890,337.7,351.2,10111.1,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,10.1,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-10,23047,2691,2658,2653,143.2,164.9,11676.1,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.7,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-10,63677,6735,6639,6623,150.8,175.9,10576.8,"&#9989;",193,193,193,0,0,303.1,63,63,63,0,0,98.9,10.6,0.3,0.1,0.9
"Leudal","GM1640",2021-07-10,35977,4125,4114,4113,30.6,33.4,11465.7,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.5,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-10,24013,2566,2561,2560,20.8,25,10685.9,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-10,30806,2980,2961,2957,61.7,74.7,9673.4,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.7,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-10,30588,3154,3078,3045,248.5,356.3,10311.2,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.3,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-10,16348,1591,1583,1581,48.9,61.2,9732.1,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-10,22818,2629,2602,2593,118.3,157.8,11521.6,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.5,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-10,13177,1652,1641,1634,83.5,136.6,12537,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-10,20556,2111,2107,2103,19.5,38.9,10269.5,"&#9989;",108,108,108,0,0,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-10,77253,7949,7847,7824,132,161.8,10289.6,"&#9989;",361,361,361,0,0,467.3,75,75,75,0,0,97.1,10.3,0.5,0.1,0.9
"Schouwen-Duiveland","GM1676",2021-07-10,34129,2209,2194,2183,44,76.2,6472.5,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.5,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-10,25490,1472,1440,1433,125.5,153,5774.8,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.8,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-07-10,25656,1626,1618,1618,31.2,31.2,6337.7,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-10,25569,2688,2674,2674,54.8,54.8,10512.7,"&#9989;",105,105,105,0,0,410.7,27,27,27,0,0,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-10,15878,1917,1909,1903,50.4,88.2,12073.3,"&#x26a1;",80,80,79,0,6.3,503.8,28,28,28,0,0,176.3,12.1,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-10,24478,2051,2045,2045,24.5,24.5,8379,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.4,0.2,0.1,1.2
"Noord-Beveland","GM1695",2021-07-10,7564,568,568,564,0,52.9,7509.3,"&#x26a1;",19,19,18,0,13.2,251.2,9,9,9,0,0,119,7.5,0.3,0.1,1.6
