"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-06-29,20176,2674,2664,2654,49.6,99.1,13253.4,"&#x26a1;",129,128,127,5,9.9,639.4,22,22,22,0,0,109,13.3,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-06-29,112539,11388,11367,11335,18.7,47.1,10119.2,"&#128721;",408,407,406,0.9,1.8,362.5,115,115,115,0,0,102.2,10.1,0.4,0.1,1
"Barendrecht","GM0489",2021-06-29,48680,5492,5468,5450,49.3,86.3,11281.8,"&#x1F7E3;",218,217,217,2.1,2.1,447.8,48,48,48,0,0,98.6,11.3,0.4,0.1,0.9
"Drechterland","GM0498",2021-06-29,19930,2187,2186,2185,5,10,10973.4,"&#9989;",60,60,60,0,0,301.1,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-06-29,17524,1678,1672,1669,34.2,51.4,9575.4,"&#9989;",79,79,79,0,0,450.8,9,9,9,0,0,51.4,9.6,0.5,0.1,0.5
"Capelle aan den IJssel","GM0502",2021-06-29,67187,7949,7925,7891,35.7,86.3,11831.2,"&#128721;",434,434,433,0,1.5,646,145,145,145,0,0,215.8,11.8,0.6,0.2,1.8
"Delft","GM0503",2021-06-29,103555,9578,9562,9510,15.5,65.7,9249.2,"&#128721;",322,321,319,1,2.9,310.9,74,74,74,0,0,71.5,9.2,0.3,0.1,0.8
"Dordrecht","GM0505",2021-06-29,119127,14476,14443,14398,27.7,65.5,12151.7,"&#x1F7E3;",787,787,781,0,5,660.6,181,179,179,1.7,1.7,151.9,12.2,0.7,0.2,1.3
"Gorinchem","GM0512",2021-06-29,37395,4219,4214,4205,13.4,37.4,11282.3,"&#x26a1;",138,137,135,2.7,8,369,40,40,40,0,0,107,11.3,0.4,0.1,0.9
"Gouda","GM0513",2021-06-29,73806,7897,7875,7852,29.8,61,10699.7,"&#128721;",387,387,385,0,2.7,524.3,160,160,160,0,0,216.8,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-06-29,548691,54688,54530,54264,28.8,77.3,9967,"&#128721;",2426,2422,2419,0.7,1.3,442.1,554,552,552,0.4,0.4,101,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-06-29,18437,2781,2779,2773,10.8,43.4,15083.8,"&#x26a1;",64,64,63,0,5.4,347.1,25,25,25,0,0,135.6,15.1,0.3,0.1,0.9
"Hellevoetsluis","GM0530",2021-06-29,40365,3568,3554,3540,34.7,69.4,8839.3,"&#9989;",170,170,170,0,0,421.2,43,43,43,0,0,106.5,8.8,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-06-29,31233,3651,3642,3634,28.8,54.4,11689.6,"&#9989;",160,160,160,0,0,512.3,32,32,32,0,0,102.5,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-06-29,21828,2649,2644,2644,22.9,22.9,12135.8,"&#9989;",100,100,100,0,0,458.1,15,15,15,0,0,68.7,12.1,0.5,0.1,0.6
"Hillegom","GM0534",2021-06-29,22286,1788,1786,1781,9,31.4,8023,"&#9989;",36,36,36,0,0,161.5,17,17,17,0,0,76.3,8,0.2,0.1,1
"Katwijk","GM0537",2021-06-29,65816,8792,8786,8774,9.1,27.3,13358.5,"&#9989;",292,292,292,0,0,443.7,59,59,59,0,0,89.6,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-06-29,29335,3728,3720,3710,27.3,61.4,12708.4,"&#9989;",146,146,146,0,0,497.7,70,70,70,0,0,238.6,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-06-29,124436,10772,10735,10664,29.7,86.8,8656.7,"&#x1F7E3;",301,299,298,1.6,2.4,241.9,70,70,70,0,0,56.3,8.7,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-06-29,27351,2309,2303,2288,21.9,76.8,8442.1,"&#x26a1;",89,88,88,3.7,3.7,325.4,23,23,23,0,0,84.1,8.4,0.3,0.1,1
"Lisse","GM0553",2021-06-29,22985,2082,2071,2061,47.9,91.4,9058.1,"&#9989;",65,65,65,0,0,282.8,17,17,17,0,0,74,9.1,0.3,0.1,0.8
"Maassluis","GM0556",2021-06-29,33620,3602,3587,3583,44.6,56.5,10713.9,"&#9989;",145,145,145,0,0,431.3,34,34,35,0,-3,101.1,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-06-29,29223,3350,3345,3342,17.1,27.4,11463.6,"&#x1F7E3;",96,96,95,0,3.4,328.5,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-06-29,44117,4112,4099,4079,29.5,74.8,9320.7,"&#9989;",151,151,151,0,0,342.3,22,22,22,0,0,49.9,9.3,0.3,0,0.5
"Oegstgeest","GM0579",2021-06-29,25197,1978,1967,1956,43.7,87.3,7850.1,"&#9989;",62,62,62,0,0,246.1,31,31,31,0,0,123,7.9,0.2,0.1,1.6
"Oudewater","GM0589",2021-06-29,10160,1053,1050,1049,29.5,39.4,10364.2,"&#9989;",45,45,45,0,0,442.9,12,12,12,0,0,118.1,10.4,0.4,0.1,1.1
"Papendrecht","GM0590",2021-06-29,32150,3584,3580,3568,12.4,49.8,11147.7,"&#x26a1;",174,173,173,3.1,3.1,541.2,46,46,46,0,0,143.1,11.1,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-06-29,46741,5914,5880,5861,72.7,113.4,12652.7,"&#9989;",307,307,307,0,0,656.8,89,89,89,0,0,190.4,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-06-29,652642,79405,79117,78843,44.1,86.1,12166.7,"&#128721;",4060,4054,4042,0.9,2.8,622.1,970,967,965,0.5,0.8,148.6,12.2,0.6,0.1,1.2
"Rijswijk","GM0603",2021-06-29,55642,4999,4984,4971,27,50.3,8984.2,"&#9989;",244,244,244,0,0,438.5,76,76,76,0,0,136.6,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-06-29,79547,9384,9369,9355,18.9,36.5,11796.8,"&#128721;",436,436,434,0,2.5,548.1,114,114,114,0,0,143.3,11.8,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-06-29,25673,3409,3402,3384,27.3,97.4,13278.5,"&#9989;",170,170,170,0,0,662.2,41,41,41,0,0,159.7,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-06-29,25819,3048,3039,3030,34.9,69.7,11805.3,"&#x26a1;",129,128,128,3.9,3.9,499.6,22,22,22,0,0,85.2,11.8,0.5,0.1,0.7
"Westvoorne","GM0614",2021-06-29,14904,1155,1151,1149,26.8,40.3,7749.6,"&#9989;",53,53,53,0,0,355.6,18,18,18,0,0,120.8,7.7,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-06-29,74054,8901,8866,8840,47.3,82.4,12019.6,"&#9989;",327,327,327,0,0,441.6,91,91,91,0,0,122.9,12,0.4,0.1,1
"Voorschoten","GM0626",2021-06-29,25569,1888,1878,1862,39.1,101.7,7383.9,"&#9989;",52,52,52,0,0,203.4,24,24,24,0,0,93.9,7.4,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-06-29,30716,3057,3054,3049,9.8,26,9952.5,"&#9989;",103,103,103,0,0,335.3,16,16,16,0,0,52.1,10,0.3,0.1,0.5
"Wassenaar","GM0629",2021-06-29,26862,2108,2103,2092,18.6,59.6,7847.5,"&#9989;",65,65,65,0,0,242,31,31,31,0,0,115.4,7.8,0.2,0.1,1.5
"Woerden","GM0632",2021-06-29,52808,5242,5235,5224,13.3,34.1,9926.5,"&#9989;",223,223,223,0,0,422.3,39,39,39,0,0,73.9,9.9,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-06-29,125099,11541,11523,11493,14.4,38.4,9225.5,"&#9989;",468,468,468,0,0,374.1,70,69,69,0.8,0.8,56,9.2,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-06-29,9076,865,861,853,44.1,132.2,9530.6,"&#9989;",22,22,22,0,0,242.4,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-06-29,44788,5411,5396,5369,33.5,93.8,12081.4,"&#9989;",313,313,313,0,0,698.8,101,101,101,0,0,225.5,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-06-29,22800,1540,1516,1497,105.3,188.6,6754.4,"&#x26a1;",45,43,43,8.8,8.8,197.4,6,6,6,0,0,26.3,6.8,0.2,0,0.4
"Goes","GM0664",2021-06-29,38768,2781,2735,2706,118.7,193.5,7173.4,"&#128721;",117,117,116,0,2.6,301.8,31,31,31,0,0,80,7.2,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-06-29,19669,1988,1980,1978,40.7,50.8,10107.3,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.1,0.4,0.1,1
"Hulst","GM0677",2021-06-29,27554,1817,1817,1816,0,3.6,6594.3,"&#9989;",74,74,74,0,0,268.6,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-06-29,12939,1068,1058,1044,77.3,185.5,8254.1,"&#x26a1;",22,22,21,0,7.7,170,6,6,6,0,0,46.4,8.3,0.2,0,0.6
"Middelburg","GM0687",2021-06-29,49095,3582,3573,3565,18.3,34.6,7296.1,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-06-29,22932,3066,3065,3046,4.4,87.2,13370,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-06-29,54519,4159,4157,4148,3.7,20.2,7628.5,"&#128721;",193,193,192,0,1.8,354,29,29,29,0,0,53.2,7.6,0.4,0.1,0.7
"Tholen","GM0716",2021-06-29,26175,2882,2868,2866,53.5,61.1,11010.5,"&#9989;",143,143,143,0,0,546.3,30,30,30,0,0,114.6,11,0.5,0.1,1
"Veere","GM0717",2021-06-29,21875,1393,1390,1386,13.7,32,6368,"&#9989;",46,46,46,0,0,210.3,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-06-29,44248,3385,3376,3363,20.3,49.7,7650.1,"&#128721;",158,158,157,0,2.3,357.1,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-06-29,44864,4067,4060,4049,15.6,40.1,9065.2,"&#x1F7E3;",176,175,175,2.2,2.2,392.3,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-06-29,32078,2017,2014,2012,9.4,15.6,6287.8,"&#9989;",46,46,46,0,0,143.4,28,28,28,0,0,87.3,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-06-29,16895,1697,1696,1689,5.9,47.4,10044.4,"&#9989;",73,73,73,0,0,432.1,18,18,18,0,0,106.5,10,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-06-29,6958,563,556,555,100.6,115,8091.4,"&#9989;",28,28,28,0,0,402.4,4,4,4,0,0,57.5,8.1,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-06-29,67514,6736,6725,6700,16.3,53.3,9977.2,"&#9989;",323,323,323,0,0,478.4,44,44,44,0,0,65.2,10,0.5,0.1,0.7
"Best","GM0753",2021-06-29,30301,3116,3111,3100,16.5,52.8,10283.5,"&#9989;",158,158,158,0,0,521.4,30,30,30,0,0,99,10.3,0.5,0.1,1
"Boekel","GM0755",2021-06-29,10977,1069,1068,1068,9.1,9.1,9738.5,"&#9989;",50,50,50,0,0,455.5,23,23,23,0,0,209.5,9.7,0.5,0.2,2.2
"Boxmeer","GM0756",2021-06-29,29630,3345,3339,3331,20.2,47.2,11289.2,"&#9989;",129,129,129,0,0,435.4,45,45,45,0,0,151.9,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-06-29,33079,3584,3575,3549,27.2,105.8,10834.7,"&#128721;",137,137,136,0,3,414.2,69,69,69,0,0,208.6,10.8,0.4,0.2,1.9
"Breda","GM0758",2021-06-29,183978,16520,16451,16364,37.5,84.8,8979.3,"&#128721;",663,662,660,0.5,1.6,360.4,147,147,147,0,0,79.9,9,0.4,0.1,0.9
"Deurne","GM0762",2021-06-29,32492,3786,3785,3779,3.1,21.5,11652.1,"&#9989;",183,183,183,0,0,563.2,42,42,42,0,0,129.3,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-06-29,12137,1042,1042,1041,0,8.2,8585.3,"&#9989;",63,63,63,0,0,519.1,13,13,13,0,0,107.1,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-06-29,26402,3005,2999,2997,22.7,30.3,11381.7,"&#9989;",135,135,135,0,0,511.3,25,25,25,0,0,94.7,11.4,0.5,0.1,0.8
"Eersel","GM0770",2021-06-29,19660,2431,2426,2414,25.4,86.5,12365.2,"&#9989;",112,112,112,0,0,569.7,26,26,26,0,0,132.2,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-06-29,235650,23006,22955,22895,21.6,47.1,9762.8,"&#128721;",1202,1202,1199,0,1.3,510.1,355,355,355,0,0,150.6,9.8,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-06-29,43859,3805,3797,3781,18.2,54.7,8675.5,"&#128721;",163,163,162,0,2.3,371.6,38,38,38,0,0,86.6,8.7,0.4,0.1,1
"Geertruidenberg","GM0779",2021-06-29,21875,2363,2357,2342,27.4,96,10802.3,"&#9989;",78,78,78,0,0,356.6,25,25,25,0,0,114.3,10.8,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-06-29,26579,2662,2661,2655,3.8,26.3,10015.4,"&#9989;",109,109,109,0,0,410.1,19,19,19,0,0,71.5,10,0.4,0.1,0.7
"Goirle","GM0785",2021-06-29,23990,2477,2470,2466,29.2,45.9,10325.1,"&#9989;",108,108,108,0,0,450.2,36,36,36,0,0,150.1,10.3,0.5,0.2,1.5
"Grave","GM0786",2021-06-29,12480,1454,1454,1450,0,32.1,11650.6,"&#9989;",65,65,65,0,0,520.8,24,24,24,0,0,192.3,11.7,0.5,0.2,1.7
"Helmond","GM0794",2021-06-29,92720,11127,11111,11072,17.3,59.3,12000.6,"&#128721;",535,535,533,0,2.2,577,84,84,84,0,0,90.6,12,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-06-29,155717,17108,17066,16999,27,70,10986.6,"&#128721;",673,672,669,0.6,2.6,432.2,171,171,171,0,0,109.8,11,0.4,0.1,1
"Heusden","GM0797",2021-06-29,45180,5364,5352,5330,26.6,75.3,11872.5,"&#128721;",226,226,225,0,2.2,500.2,50,50,50,0,0,110.7,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-06-29,15730,1636,1632,1627,25.4,57.2,10400.5,"&#9989;",55,55,55,0,0,349.7,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-06-29,23579,2755,2754,2744,4.2,46.7,11684.1,"&#x26a1;",147,146,146,4.2,4.2,623.4,37,37,37,0,0,156.9,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-06-29,11035,1251,1250,1247,9.1,36.2,11336.7,"&#9989;",41,41,41,0,0,371.5,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-29,23688,2169,2162,2152,29.6,71.8,9156.5,"&#x26a1;",102,101,101,4.2,4.2,430.6,22,22,22,0,0,92.9,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-06-29,18895,2400,2391,2388,47.6,63.5,12701.8,"&#9989;",95,95,95,0,0,502.8,27,27,27,0,0,142.9,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-06-29,32422,3155,3149,3146,18.5,27.8,9731,"&#9989;",108,108,108,0,0,333.1,22,22,22,0,0,67.9,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-06-29,56344,5224,5205,5173,33.7,90.5,9271.6,"&#9989;",226,226,226,0,0,401.1,36,36,36,0,0,63.9,9.3,0.4,0.1,0.7
"Oss","GM0828",2021-06-29,92692,10938,10915,10887,24.8,55,11800.4,"&#128721;",502,502,501,0,1.1,541.6,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-06-29,23182,2306,2301,2285,21.6,90.6,9947.4,"&#9989;",124,124,124,0,0,534.9,16,16,16,0,0,69,9.9,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-06-29,29557,3303,3293,3284,33.8,64.3,11175,"&#9989;",135,135,135,0,0,456.7,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-06-29,19546,2272,2274,2272,-10.2,0,11623.9,"&#9989;",89,89,89,0,0,455.3,13,13,13,0,0,66.5,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-06-29,17626,1543,1539,1539,22.7,22.7,8754.1,"&#9989;",80,80,80,0,0,453.9,28,28,28,0,0,158.9,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-06-29,24438,2299,2291,2284,32.7,61.4,9407.5,"&#9989;",120,120,120,0,0,491,19,19,19,0,0,77.7,9.4,0.5,0.1,0.8
"Waterland","GM0852",2021-06-29,17290,1796,1795,1788,5.8,46.3,10387.5,"&#9989;",70,70,70,0,0,404.9,15,15,15,0,0,86.8,10.4,0.4,0.1,0.8
"Tilburg","GM0855",2021-06-29,222503,24272,24204,24149,30.6,55.3,10908.6,"&#128721;",1140,1138,1134,0.9,2.7,512.4,277,277,277,0,0,124.5,10.9,0.5,0.1,1.1
"Uden","GM0856",2021-06-29,42330,4334,4327,4326,16.5,18.9,10238.6,"&#128721;",222,222,221,0,2.4,524.5,86,86,86,0,0,203.2,10.2,0.5,0.2,2
"Valkenswaard","GM0858",2021-06-29,31232,3372,3371,3371,3.2,3.2,10796.6,"&#9989;",160,160,160,0,0,512.3,63,63,63,0,0,201.7,10.8,0.5,0.2,1.9
"Veldhoven","GM0861",2021-06-29,45616,5116,5113,5096,6.6,43.8,11215.4,"&#9989;",255,255,255,0,0,559,50,50,50,0,0,109.6,11.2,0.6,0.1,1
"Vught","GM0865",2021-06-29,31606,3270,3266,3256,12.7,44.3,10346.1,"&#9989;",132,132,132,0,0,417.6,53,53,53,0,0,167.7,10.3,0.4,0.2,1.6
"Waalre","GM0866",2021-06-29,17579,1612,1612,1606,0,34.1,9170,"&#9989;",76,76,76,0,0,432.3,17,17,17,0,0,96.7,9.2,0.4,0.1,1.1
"Waalwijk","GM0867",2021-06-29,49095,5564,5555,5542,18.3,44.8,11333.1,"&#x1F7E3;",244,243,243,2,2,497,77,77,77,0,0,156.8,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-06-29,22088,1975,1972,1966,13.6,40.7,8941.5,"&#x26a1;",87,86,86,4.5,4.5,393.9,26,26,26,0,0,117.7,8.9,0.4,0.1,1.3
"Zundert","GM0879",2021-06-29,22153,1698,1694,1687,18.1,49.7,7664.9,"&#9989;",78,78,78,0,0,352.1,17,17,17,0,0,76.7,7.7,0.4,0.1,1
"Wormerland","GM0880",2021-06-29,16335,1571,1570,1563,6.1,49,9617.4,"&#9989;",80,80,80,0,0,489.7,33,33,33,0,0,202,9.6,0.5,0.2,2.1
"Landgraaf","GM0882",2021-06-29,37103,3612,3610,3601,5.4,29.6,9735.1,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.7,0.4,0.2,1.9
"Beek","GM0888",2021-06-29,15843,1538,1535,1534,18.9,25.2,9707.8,"&#9989;",43,43,43,0,0,271.4,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-06-29,13416,1500,1500,1500,0,0,11180.7,"&#9989;",21,21,21,0,0,156.5,13,13,13,0,0,96.9,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-06-29,13110,1615,1614,1612,7.6,22.9,12318.8,"&#x26a1;",51,50,50,7.6,7.6,389,15,15,15,0,0,114.4,12.3,0.4,0.1,0.9
"Brunssum","GM0899",2021-06-29,27613,2831,2828,2818,10.9,47.1,10252.4,"&#9989;",123,123,123,0,0,445.4,52,52,52,0,0,188.3,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-06-29,17092,1796,1796,1790,0,35.1,10507.8,"&#9989;",64,64,64,0,0,374.4,19,19,19,0,0,111.2,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-06-29,86901,7583,7569,7537,16.1,52.9,8726,"&#x1F7E3;",314,312,312,2.3,2.3,361.3,126,126,126,0,0,145,8.7,0.4,0.1,1.7
"Kerkrade","GM0928",2021-06-29,45386,4068,4063,4061,11,15.4,8963.1,"&#9989;",179,179,179,0,0,394.4,96,96,96,0,0,211.5,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-06-29,119982,10149,10126,10095,19.2,45,8458.8,"&#128721;",514,514,513,0,0.8,428.4,198,198,197,0,0.8,165,8.5,0.4,0.2,2
"Meerssen","GM0938",2021-06-29,18636,1464,1462,1459,10.7,26.8,7855.8,"&#9989;",72,72,72,0,0,386.3,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-06-29,7950,623,622,616,12.6,88.1,7836.5,"&#9989;",24,24,24,0,0,301.9,11,11,11,0,0,138.4,7.8,0.3,0.1,1.8
"Nederweert","GM0946",2021-06-29,17200,2287,2285,2283,11.6,23.3,13296.5,"&#9989;",76,76,76,0,0,441.9,20,20,20,0,0,116.3,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-06-29,58883,6388,6381,6370,11.9,30.6,10848.6,"&#128721;",319,319,318,0,1.7,541.8,61,61,60,0,1.7,103.6,10.8,0.5,0.1,1
"Simpelveld","GM0965",2021-06-29,10429,901,900,899,9.6,19.2,8639.4,"&#9989;",39,39,39,0,0,374,9,9,9,0,0,86.3,8.6,0.4,0.1,1
"Stein","GM0971",2021-06-29,24824,2388,2386,2387,8.1,4,9619.7,"&#9989;",100,100,100,0,0,402.8,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-06-29,10034,714,713,712,10,19.9,7115.8,"&#9989;",33,33,33,0,0,328.9,14,14,14,0,0,139.5,7.1,0.3,0.1,2
"Venlo","GM0983",2021-06-29,102000,13737,13695,13652,41.2,83.3,13467.6,"&#9989;",57,57,57,0,0,55.9,170,169,169,1,1,166.7,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-06-29,43797,5772,5762,5750,22.8,50.2,13179,"&#9989;",63,63,63,0,0,143.8,48,48,48,0,0,109.6,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-06-29,12491,1054,1048,1045,48,72.1,8438.1,"&#9989;",34,34,34,0,0,272.2,11,11,11,0,0,88.1,8.4,0.3,0.1,1
"Weert","GM0988",2021-06-29,50021,6182,6177,6163,10,38,12358.8,"&#9989;",202,202,202,0,0,403.8,69,69,68,0,2,137.9,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-06-29,16342,1307,1307,1304,0,18.4,7997.8,"&#9989;",45,45,45,0,0,275.4,23,23,23,0,0,140.7,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-06-29,80270,6000,5996,5983,5,21.2,7474.8,"&#9989;",304,304,304,0,0,378.7,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-06-29,42722,5910,5904,5878,14,74.9,13833.6,"&#9989;",27,27,27,0,0,63.2,66,66,65,0,2.3,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-06-29,39359,4052,4049,4046,7.6,15.2,10295,"&#128721;",131,131,130,0,2.5,332.8,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-06-29,37818,3903,3871,3847,84.6,148.1,10320.5,"&#9989;",104,104,104,0,0,275,25,25,25,0,0,66.1,10.3,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-06-29,49939,4139,4126,4110,26,58.1,8288.1,"&#128721;",142,142,141,0,2,284.3,73,73,73,0,0,146.2,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-06-29,29628,2893,2885,2880,27,43.9,9764.4,"&#9989;",92,92,92,0,0,310.5,41,41,41,0,0,138.4,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-06-29,23039,2654,2651,2644,13,43.4,11519.6,"&#9989;",79,79,79,0,0,342.9,24,24,24,0,0,104.2,11.5,0.3,0.1,0.9
"Lansingerland","GM1621",2021-06-29,63593,6628,6608,6577,31.5,80.2,10422.5,"&#128721;",193,192,191,1.6,3.1,303.5,63,63,63,0,0,99.1,10.4,0.3,0.1,1
"Leudal","GM1640",2021-06-29,36014,4113,4112,4104,2.8,25,11420.6,"&#9989;",140,140,140,0,0,388.7,52,52,52,0,0,144.4,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-06-29,24001,2560,2559,2553,4.2,29.2,10666.2,"&#9989;",107,107,107,0,0,445.8,36,36,36,0,0,150,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-06-29,30774,2957,2958,2955,-3.2,6.5,9608.8,"&#9989;",168,168,168,0,0,545.9,38,38,38,0,0,123.5,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-06-29,30552,3052,3042,3035,32.7,55.6,9989.5,"&#9989;",155,155,155,0,0,507.3,27,27,27,0,0,88.4,10,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-06-29,16316,1581,1580,1578,6.1,18.4,9689.9,"&#9989;",60,60,60,0,0,367.7,13,13,13,0,0,79.7,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-06-29,22810,2594,2591,2589,13.2,21.9,11372.2,"&#9989;",125,125,125,0,0,548,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-06-29,13164,1636,1633,1631,22.8,38,12427.8,"&#9989;",64,64,64,0,0,486.2,10,10,10,0,0,76,12.4,0.5,0.1,0.6
"Roerdalen","GM1669",2021-06-29,20616,2103,2101,2098,9.7,24.3,10200.8,"&#9989;",107,107,107,0,0,519,35,35,35,0,0,169.8,10.2,0.5,0.2,1.7
"Roosendaal","GM1674",2021-06-29,77220,7831,7795,7756,46.6,97.1,10141.2,"&#128721;",361,360,360,1.3,1.3,467.5,75,75,75,0,0,97.1,10.1,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-06-29,34105,2187,2177,2157,29.3,88,6412.5,"&#9989;",82,82,82,0,0,240.4,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-06-29,25457,1437,1429,1423,31.4,55,5644.8,"&#9989;",29,29,29,0,0,113.9,20,20,20,0,0,78.6,5.6,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-06-29,25631,1618,1616,1611,7.8,27.3,6312.7,"&#x1F7E3;",68,68,67,0,3.9,265.3,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-06-29,25548,2675,2672,2665,11.7,39.1,10470.5,"&#x26a1;",105,105,103,0,7.8,411,27,26,26,3.9,3.9,105.7,10.5,0.4,0.1,1
"Landerd","GM1685",2021-06-29,15872,1906,1902,1901,25.2,31.5,12008.6,"&#9989;",79,79,79,0,0,497.7,28,28,28,0,0,176.4,12,0.5,0.2,1.5
