"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-06-26,20176,2673,2662,2651,54.5,109,13248.4,"&#x26a1;",129,128,127,5,9.9,639.4,22,22,22,0,0,109,13.2,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-06-26,112539,11382,11352,11324,26.7,51.5,10113.8,"&#128721;",407,407,406,0,0.9,361.7,115,115,115,0,0,102.2,10.1,0.4,0.1,1
"Barendrecht","GM0489",2021-06-26,48680,5483,5462,5442,43.1,84.2,11263.4,"&#9989;",217,217,217,0,0,445.8,48,48,48,0,0,98.6,11.3,0.4,0.1,0.9
"Drechterland","GM0498",2021-06-26,19930,2186,2186,2185,0,5,10968.4,"&#9989;",60,60,60,0,0,301.1,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-06-26,17524,1675,1670,1665,28.5,57.1,9558.3,"&#9989;",79,79,79,0,0,450.8,9,9,9,0,0,51.4,9.6,0.5,0.1,0.5
"Capelle aan den IJssel","GM0502",2021-06-26,67187,7940,7910,7876,44.7,95.3,11817.8,"&#128721;",434,434,433,0,1.5,646,145,145,146,0,-1.5,215.8,11.8,0.6,0.2,1.8
"Delft","GM0503",2021-06-26,103555,9575,9545,9493,29,79.2,9246.3,"&#x1F7E3;",322,320,319,1.9,2.9,310.9,74,74,74,0,0,71.5,9.2,0.3,0.1,0.8
"Dordrecht","GM0505",2021-06-26,119127,14466,14424,14388,35.3,65.5,12143.3,"&#x26a1;",787,785,780,1.7,5.9,660.6,181,179,179,1.7,1.7,151.9,12.1,0.7,0.2,1.3
"Gorinchem","GM0512",2021-06-26,37395,4217,4211,4203,16,37.4,11276.9,"&#x26a1;",138,137,135,2.7,8,369,40,40,40,0,0,107,11.3,0.4,0.1,0.9
"Gouda","GM0513",2021-06-26,73806,7887,7866,7839,28.5,65,10686.1,"&#128721;",387,386,385,1.4,2.7,524.3,160,160,160,0,0,216.8,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-06-26,548691,54625,54446,54111,32.6,93.7,9955.5,"&#128721;",2425,2420,2415,0.9,1.8,442,553,552,552,0.2,0.2,100.8,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-06-26,18437,2780,2776,2769,21.7,59.7,15078.4,"&#x26a1;",64,64,62,0,10.8,347.1,25,25,25,0,0,135.6,15.1,0.3,0.1,0.9
"Hellevoetsluis","GM0530",2021-06-26,40365,3560,3549,3529,27.3,76.8,8819.5,"&#9989;",170,170,170,0,0,421.2,43,43,43,0,0,106.5,8.8,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-06-26,31233,3648,3637,3630,35.2,57.6,11680,"&#x26a1;",160,160,157,0,9.6,512.3,32,32,32,0,0,102.5,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-06-26,21828,2646,2644,2643,9.2,13.7,12122,"&#9989;",100,100,100,0,0,458.1,15,15,15,0,0,68.7,12.1,0.5,0.1,0.6
"Hillegom","GM0534",2021-06-26,22286,1788,1785,1777,13.5,49.4,8023,"&#9989;",36,36,36,0,0,161.5,17,17,17,0,0,76.3,8,0.2,0.1,1
"Katwijk","GM0537",2021-06-26,65816,8791,8785,8772,9.1,28.9,13356.9,"&#9989;",292,292,292,0,0,443.7,59,59,59,0,0,89.6,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-06-26,29335,3727,3718,3703,30.7,81.8,12705,"&#9989;",146,146,146,0,0,497.7,70,70,70,0,0,238.6,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-06-26,124436,10762,10706,10641,45,97.2,8648.6,"&#x1F7E3;",300,298,298,1.6,1.6,241.1,70,70,70,0,0,56.3,8.6,0.2,0.1,0.7
"Leiderdorp","GM0547",2021-06-26,27351,2307,2299,2281,29.2,95.1,8434.8,"&#x26a1;",89,88,88,3.7,3.7,325.4,23,23,23,0,0,84.1,8.4,0.3,0.1,1
"Lisse","GM0553",2021-06-26,22985,2073,2068,2058,21.8,65.3,9018.9,"&#9989;",65,65,65,0,0,282.8,17,17,17,0,0,74,9,0.3,0.1,0.8
"Maassluis","GM0556",2021-06-26,33620,3596,3585,3577,32.7,56.5,10696,"&#9989;",145,145,145,0,0,431.3,34,34,35,0,-3,101.1,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-06-26,29223,3348,3345,3336,10.3,41.1,11456.7,"&#9989;",95,95,95,0,0,325.1,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-06-26,44117,4113,4095,4075,40.8,86.1,9322.9,"&#9989;",151,151,151,0,0,342.3,22,22,22,0,0,49.9,9.3,0.3,0,0.5
"Oegstgeest","GM0579",2021-06-26,25197,1973,1965,1946,31.7,107.2,7830.3,"&#9989;",62,62,62,0,0,246.1,31,31,31,0,0,123,7.8,0.2,0.1,1.6
"Oudewater","GM0589",2021-06-26,10160,1050,1050,1048,0,19.7,10334.6,"&#9989;",45,45,45,0,0,442.9,12,12,12,0,0,118.1,10.3,0.4,0.1,1.1
"Papendrecht","GM0590",2021-06-26,32150,3584,3576,3568,24.9,49.8,11147.7,"&#x26a1;",174,173,173,3.1,3.1,541.2,46,46,46,0,0,143.1,11.1,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-06-26,46741,5904,5878,5854,55.6,107,12631.3,"&#9989;",307,307,307,0,0,656.8,89,89,89,0,0,190.4,12.6,0.7,0.2,1.5
"Rotterdam","GM0599",2021-06-26,652642,79287,79012,78707,42.1,88.9,12148.6,"&#128721;",4056,4051,4036,0.8,3.1,621.5,969,967,964,0.3,0.8,148.5,12.1,0.6,0.1,1.2
"Rijswijk","GM0603",2021-06-26,55642,4989,4979,4960,18,52.1,8966.2,"&#9989;",244,244,244,0,0,438.5,76,76,76,0,0,136.6,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-06-26,79547,9380,9364,9348,20.1,40.2,11791.8,"&#128721;",436,436,434,0,2.5,548.1,114,114,114,0,0,143.3,11.8,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-06-26,25673,3407,3398,3383,35.1,93.5,13270.8,"&#9989;",170,170,170,0,0,662.2,41,41,41,0,0,159.7,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-06-26,25819,3044,3038,3028,23.2,62,11789.8,"&#x1F7E3;",128,128,127,0,3.9,495.8,22,22,22,0,0,85.2,11.8,0.5,0.1,0.7
"Westvoorne","GM0614",2021-06-26,14904,1153,1150,1147,20.1,40.3,7736.2,"&#9989;",53,53,53,0,0,355.6,18,18,18,0,0,120.8,7.7,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-06-26,74054,8896,8859,8831,50,87.8,12012.9,"&#9989;",327,327,327,0,0,441.6,91,91,91,0,0,122.9,12,0.4,0.1,1
"Voorschoten","GM0626",2021-06-26,25569,1883,1874,1852,35.2,121.2,7364.4,"&#9989;",52,52,52,0,0,203.4,24,24,24,0,0,93.9,7.4,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-06-26,30716,3056,3053,3045,9.8,35.8,9949.2,"&#9989;",103,103,103,0,0,335.3,16,16,16,0,0,52.1,9.9,0.3,0.1,0.5
"Wassenaar","GM0629",2021-06-26,26862,2106,2099,2089,26.1,63.3,7840.1,"&#9989;",65,65,65,0,0,242,31,31,31,0,0,115.4,7.8,0.2,0.1,1.5
"Woerden","GM0632",2021-06-26,52808,5239,5229,5217,18.9,41.7,9920.8,"&#9989;",223,223,223,0,0,422.3,39,39,39,0,0,73.9,9.9,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-06-26,125099,11533,11513,11477,16,44.8,9219.1,"&#128999;",468,468,467,0,0.8,374.1,69,69,69,0,0,55.2,9.2,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-06-26,9076,863,861,852,22,121.2,9508.6,"&#9989;",22,22,22,0,0,242.4,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-06-26,44788,5402,5381,5362,46.9,89.3,12061.3,"&#9989;",313,313,313,0,0,698.8,101,101,101,0,0,225.5,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-06-26,22800,1537,1507,1494,131.6,188.6,6741.2,"&#9989;",43,43,43,0,0,188.6,6,6,6,0,0,26.3,6.7,0.2,0,0.4
"Goes","GM0664",2021-06-26,38768,2763,2721,2694,108.3,178,7127,"&#x1F7E3;",117,116,116,2.6,2.6,301.8,31,31,31,0,0,80,7.1,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-06-26,19669,1985,1979,1976,30.5,45.8,10092,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.1,0.4,0.1,1
"Hulst","GM0677",2021-06-26,27554,1817,1816,1815,3.6,7.3,6594.3,"&#9989;",74,74,74,0,0,268.6,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-06-26,12939,1063,1050,1043,100.5,154.6,8215.5,"&#x26a1;",22,21,20,7.7,15.5,170,6,6,6,0,0,46.4,8.2,0.2,0,0.6
"Middelburg","GM0687",2021-06-26,49095,3579,3572,3553,14.3,53,7289.9,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-06-26,22932,3066,3059,3041,30.5,109,13370,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-06-26,54519,4157,4152,4147,9.2,18.3,7624.9,"&#128721;",193,193,192,0,1.8,354,29,29,29,0,0,53.2,7.6,0.4,0.1,0.7
"Tholen","GM0716",2021-06-26,26175,2877,2867,2865,38.2,45.8,10991.4,"&#9989;",143,143,143,0,0,546.3,30,30,30,0,0,114.6,11,0.5,0.1,1
"Veere","GM0717",2021-06-26,21875,1393,1388,1385,22.9,36.6,6368,"&#9989;",46,46,46,0,0,210.3,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-06-26,44248,3384,3371,3355,29.4,65.5,7647.8,"&#128721;",158,158,157,0,2.3,357.1,32,32,32,0,0,72.3,7.6,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-06-26,44864,4065,4056,4040,20.1,55.7,9060.7,"&#x1F7E3;",176,175,175,2.2,2.2,392.3,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-06-26,32078,2015,2013,2012,6.2,9.4,6281.6,"&#9989;",46,46,46,0,0,143.4,28,28,28,0,0,87.3,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-06-26,16895,1695,1692,1686,17.8,53.3,10032.6,"&#9989;",73,73,73,0,0,432.1,18,18,18,0,0,106.5,10,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-06-26,6958,560,556,553,57.5,100.6,8048.3,"&#9989;",28,28,28,0,0,402.4,4,4,4,0,0,57.5,8,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-06-26,67514,6733,6713,6691,29.6,62.2,9972.7,"&#9989;",323,323,323,0,0,478.4,44,44,44,0,0,65.2,10,0.5,0.1,0.7
"Best","GM0753",2021-06-26,30301,3115,3107,3093,26.4,72.6,10280.2,"&#9989;",158,158,158,0,0,521.4,30,30,30,0,0,99,10.3,0.5,0.1,1
"Boekel","GM0755",2021-06-26,10977,1068,1068,1067,0,9.1,9729.4,"&#9989;",50,50,50,0,0,455.5,23,23,23,0,0,209.5,9.7,0.5,0.2,2.2
"Boxmeer","GM0756",2021-06-26,29630,3342,3336,3324,20.2,60.7,11279.1,"&#9989;",129,129,129,0,0,435.4,45,45,45,0,0,151.9,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-06-26,33079,3579,3557,3543,66.5,108.8,10819.6,"&#x26a1;",137,136,136,3,3,414.2,69,69,69,0,0,208.6,10.8,0.4,0.2,1.9
"Breda","GM0758",2021-06-26,183978,16502,16424,16342,42.4,87,8969.6,"&#128721;",663,661,660,1.1,1.6,360.4,147,147,147,0,0,79.9,9,0.4,0.1,0.9
"Deurne","GM0762",2021-06-26,32492,3785,3783,3775,6.2,30.8,11649,"&#128721;",183,183,182,0,3.1,563.2,42,42,42,0,0,129.3,11.6,0.6,0.1,1.1
"Pekela","GM0765",2021-06-26,12137,1042,1041,1041,8.2,8.2,8585.3,"&#9989;",63,63,63,0,0,519.1,13,13,13,0,0,107.1,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-06-26,26402,3004,2998,2996,22.7,30.3,11377.9,"&#9989;",135,135,135,0,0,511.3,25,25,25,0,0,94.7,11.4,0.5,0.1,0.8
"Eersel","GM0770",2021-06-26,19660,2429,2426,2412,15.3,86.5,12355,"&#9989;",112,112,112,0,0,569.7,26,26,25,0,5.1,132.2,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-06-26,235650,22990,22929,22845,25.9,61.5,9756,"&#128721;",1202,1201,1198,0.4,1.7,510.1,355,355,355,0,0,150.6,9.8,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-06-26,43859,3804,3789,3777,34.2,61.6,8673.2,"&#x1F7E3;",163,163,161,0,4.6,371.6,38,38,38,0,0,86.6,8.7,0.4,0.1,1
"Geertruidenberg","GM0779",2021-06-26,21875,2361,2349,2338,54.9,105.1,10793.1,"&#9989;",78,78,78,0,0,356.6,25,25,25,0,0,114.3,10.8,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-06-26,26579,2662,2657,2652,18.8,37.6,10015.4,"&#9989;",109,109,109,0,0,410.1,19,19,19,0,0,71.5,10,0.4,0.1,0.7
"Goirle","GM0785",2021-06-26,23990,2475,2470,2463,20.8,50,10316.8,"&#9989;",108,108,108,0,0,450.2,36,36,36,0,0,150.1,10.3,0.5,0.2,1.5
"Grave","GM0786",2021-06-26,12480,1454,1452,1448,16,48.1,11650.6,"&#9989;",65,65,65,0,0,520.8,24,24,24,0,0,192.3,11.7,0.5,0.2,1.7
"Helmond","GM0794",2021-06-26,92720,11118,11095,11053,24.8,70.1,11990.9,"&#128721;",535,534,533,1.1,2.2,577,84,84,84,0,0,90.6,12,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-06-26,155717,17094,17034,16973,38.5,77.7,10977.6,"&#x1F7E3;",672,670,667,1.3,3.2,431.6,171,171,171,0,0,109.8,11,0.4,0.1,1
"Heusden","GM0797",2021-06-26,45180,5361,5350,5318,24.3,95.2,11865.9,"&#128721;",226,226,225,0,2.2,500.2,50,50,50,0,0,110.7,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-06-26,15730,1635,1631,1623,25.4,76.3,10394.2,"&#9989;",55,55,55,0,0,349.7,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-06-26,23579,2755,2752,2741,12.7,59.4,11684.1,"&#x1F7E3;",146,146,145,0,4.2,619.2,37,37,37,0,0,156.9,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-06-26,11035,1250,1248,1247,18.1,27.2,11327.6,"&#9989;",41,41,41,0,0,371.5,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-06-26,23688,2168,2158,2149,42.2,80.2,9152.3,"&#x26a1;",102,101,101,4.2,4.2,430.6,22,22,22,0,0,92.9,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-06-26,18895,2398,2390,2387,42.3,58.2,12691.2,"&#9989;",95,95,95,0,0,502.8,27,27,27,0,0,142.9,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-06-26,32422,3152,3147,3140,15.4,37,9721.8,"&#9989;",108,108,108,0,0,333.1,22,22,22,0,0,67.9,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-06-26,56344,5218,5199,5163,33.7,97.6,9261,"&#9989;",226,226,226,0,0,401.1,36,36,36,0,0,63.9,9.3,0.4,0.1,0.7
"Oss","GM0828",2021-06-26,92692,10927,10905,10874,23.7,57.2,11788.5,"&#128721;",502,502,501,0,1.1,541.6,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-06-26,23182,2305,2293,2279,51.8,112.2,9943.1,"&#9989;",124,124,124,0,0,534.9,16,16,16,0,0,69,9.9,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-06-26,29557,3298,3290,3280,27.1,60.9,11158.1,"&#9989;",135,135,135,0,0,456.7,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-06-26,19546,2273,2273,2272,0,5.1,11629,"&#9989;",89,89,89,0,0,455.3,13,13,13,0,0,66.5,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-06-26,17626,1542,1538,1539,22.7,17,8748.4,"&#9989;",80,80,80,0,0,453.9,28,28,28,0,0,158.9,8.7,0.5,0.2,1.8
"Steenbergen","GM0851",2021-06-26,24438,2295,2289,2283,24.6,49.1,9391.1,"&#9989;",120,120,120,0,0,491,19,19,19,0,0,77.7,9.4,0.5,0.1,0.8
"Waterland","GM0852",2021-06-26,17290,1796,1792,1781,23.1,86.8,10387.5,"&#9989;",70,70,70,0,0,404.9,15,15,15,0,0,86.8,10.4,0.4,0.1,0.8
"Tilburg","GM0855",2021-06-26,222503,24246,24188,24095,26.1,67.9,10896.9,"&#128721;",1139,1138,1132,0.4,3.1,511.9,277,277,277,0,0,124.5,10.9,0.5,0.1,1.1
"Uden","GM0856",2021-06-26,42330,4331,4326,4325,11.8,14.2,10231.5,"&#128721;",222,222,221,0,2.4,524.5,86,86,86,0,0,203.2,10.2,0.5,0.2,2
"Valkenswaard","GM0858",2021-06-26,31232,3372,3372,3369,0,9.6,10796.6,"&#9989;",160,160,160,0,0,512.3,63,63,62,0,3.2,201.7,10.8,0.5,0.2,1.9
"Veldhoven","GM0861",2021-06-26,45616,5114,5103,5089,24.1,54.8,11211,"&#128721;",255,255,254,0,2.2,559,50,50,50,0,0,109.6,11.2,0.6,0.1,1
"Vught","GM0865",2021-06-26,31606,3267,3263,3253,12.7,44.3,10336.6,"&#9989;",132,132,132,0,0,417.6,53,53,53,0,0,167.7,10.3,0.4,0.2,1.6
"Waalre","GM0866",2021-06-26,17579,1612,1611,1604,5.7,45.5,9170,"&#9989;",76,76,76,0,0,432.3,17,17,17,0,0,96.7,9.2,0.4,0.1,1.1
"Waalwijk","GM0867",2021-06-26,49095,5562,5551,5534,22.4,57,11329.1,"&#128721;",243,243,242,0,2,495,77,77,77,0,0,156.8,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-06-26,22088,1975,1969,1965,27.2,45.3,8941.5,"&#x26a1;",87,86,85,4.5,9.1,393.9,26,26,26,0,0,117.7,8.9,0.4,0.1,1.3
"Zundert","GM0879",2021-06-26,22153,1698,1694,1683,18.1,67.7,7664.9,"&#9989;",78,78,78,0,0,352.1,17,17,17,0,0,76.7,7.7,0.4,0.1,1
"Wormerland","GM0880",2021-06-26,16335,1570,1568,1564,12.2,36.7,9611.3,"&#9989;",80,80,80,0,0,489.7,33,33,33,0,0,202,9.6,0.5,0.2,2.1
"Landgraaf","GM0882",2021-06-26,37103,3611,3608,3598,8.1,35,9732.4,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.7,0.4,0.2,1.9
"Beek","GM0888",2021-06-26,15843,1536,1536,1532,0,25.2,9695.1,"&#x26a1;",43,43,42,0,6.3,271.4,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-06-26,13416,1500,1500,1497,0,22.4,11180.7,"&#9989;",21,21,21,0,0,156.5,13,13,13,0,0,96.9,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-06-26,13110,1615,1614,1609,7.6,45.8,12318.8,"&#x26a1;",51,50,50,7.6,7.6,389,15,15,15,0,0,114.4,12.3,0.4,0.1,0.9
"Brunssum","GM0899",2021-06-26,27613,2830,2823,2813,25.4,61.6,10248.8,"&#9989;",123,123,123,0,0,445.4,52,52,52,0,0,188.3,10.2,0.4,0.2,1.8
"Gennep","GM0907",2021-06-26,17092,1796,1794,1790,11.7,35.1,10507.8,"&#9989;",64,64,64,0,0,374.4,19,19,19,0,0,111.2,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-06-26,86901,7576,7554,7527,25.3,56.4,8718,"&#128721;",313,312,311,1.2,2.3,360.2,126,126,126,0,0,145,8.7,0.4,0.1,1.7
"Kerkrade","GM0928",2021-06-26,45386,4067,4063,4052,8.8,33,8960.9,"&#9989;",179,179,179,0,0,394.4,96,96,96,0,0,211.5,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-06-26,119982,10140,10116,10062,20,65,8451.3,"&#x1F7E3;",514,514,508,0,5,428.4,198,198,197,0,0.8,165,8.5,0.4,0.2,2
"Meerssen","GM0938",2021-06-26,18636,1463,1459,1456,21.5,37.6,7850.4,"&#9989;",72,72,72,0,0,386.3,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-06-26,7950,622,621,609,12.6,163.5,7823.9,"&#9989;",24,24,24,0,0,301.9,11,11,11,0,0,138.4,7.8,0.3,0.1,1.8
"Nederweert","GM0946",2021-06-26,17200,2285,2284,2283,5.8,11.6,13284.9,"&#9989;",76,76,76,0,0,441.9,20,20,20,0,0,116.3,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-06-26,58883,6387,6379,6357,13.6,50.9,10846.9,"&#128721;",319,319,318,0,1.7,541.8,61,61,60,0,1.7,103.6,10.8,0.5,0.1,1
"Simpelveld","GM0965",2021-06-26,10429,900,900,896,0,38.4,8629.8,"&#9989;",39,39,39,0,0,374,9,9,9,0,0,86.3,8.6,0.4,0.1,1
"Stein","GM0971",2021-06-26,24824,2387,2387,2387,0,0,9615.7,"&#9989;",100,100,100,0,0,402.8,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-06-26,10034,714,713,712,10,19.9,7115.8,"&#9989;",33,33,33,0,0,328.9,14,14,14,0,0,139.5,7.1,0.3,0.1,2
"Venlo","GM0983",2021-06-26,102000,13718,13679,13621,38.2,95.1,13449,"&#9989;",57,57,57,0,0,55.9,170,169,168,1,2,166.7,13.4,0.1,0.2,1.2
"Venray","GM0984",2021-06-26,43797,5768,5761,5743,16,57.1,13169.9,"&#9989;",63,63,63,0,0,143.8,48,48,48,0,0,109.6,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-06-26,12491,1052,1047,1042,40,80.1,8422.1,"&#9989;",34,34,34,0,0,272.2,11,11,11,0,0,88.1,8.4,0.3,0.1,1
"Weert","GM0988",2021-06-26,50021,6181,6174,6154,14,54,12356.8,"&#128721;",202,202,201,0,2,403.8,69,69,68,0,2,137.9,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-06-26,16342,1307,1305,1301,12.2,36.7,7997.8,"&#9989;",45,45,45,0,0,275.4,23,23,23,0,0,140.7,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-06-26,80270,6000,5991,5973,11.2,33.6,7474.8,"&#9989;",304,304,304,0,0,378.7,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-06-26,42722,5907,5893,5849,32.8,135.8,13826.6,"&#9989;",27,27,27,0,0,63.2,66,65,65,2.3,2.3,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-06-26,39359,4051,4048,4040,7.6,27.9,10292.4,"&#128721;",131,131,130,0,2.5,332.8,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-06-26,37818,3891,3859,3840,84.6,134.9,10288.8,"&#9989;",104,104,104,0,0,275,25,25,25,0,0,66.1,10.3,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-06-26,49939,4129,4123,4084,12,90.1,8268.1,"&#x1F7E3;",142,142,140,0,4,284.3,73,73,73,0,0,146.2,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-06-26,29628,2890,2882,2877,27,43.9,9754.3,"&#9989;",92,92,92,0,0,310.5,41,41,41,0,0,138.4,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-06-26,23039,2653,2650,2643,13,43.4,11515.3,"&#9989;",79,79,79,0,0,342.9,24,24,24,0,0,104.2,11.5,0.3,0.1,0.9
"Lansingerland","GM1621",2021-06-26,63593,6623,6599,6562,37.7,95.9,10414.7,"&#x26a1;",193,192,189,1.6,6.3,303.5,63,63,63,0,0,99.1,10.4,0.3,0.1,1
"Leudal","GM1640",2021-06-26,36014,4113,4111,4101,5.6,33.3,11420.6,"&#9989;",140,140,140,0,0,388.7,52,52,52,0,0,144.4,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-06-26,24001,2560,2557,2552,12.5,33.3,10666.2,"&#9989;",107,107,107,0,0,445.8,36,36,36,0,0,150,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-06-26,30774,2957,2955,2955,6.5,6.5,9608.8,"&#9989;",168,168,168,0,0,545.9,38,38,38,0,0,123.5,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-06-26,30552,3045,3039,3032,19.6,42.6,9966.6,"&#9989;",155,155,155,0,0,507.3,27,27,27,0,0,88.4,10,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-06-26,16316,1581,1579,1577,12.3,24.5,9689.9,"&#9989;",60,60,60,0,0,367.7,13,13,13,0,0,79.7,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-06-26,22810,2593,2590,2588,13.2,21.9,11367.8,"&#9989;",125,125,125,0,0,548,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-06-26,13164,1634,1633,1627,7.6,53.2,12412.6,"&#9989;",64,64,64,0,0,486.2,10,10,10,0,0,76,12.4,0.5,0.1,0.6
"Roerdalen","GM1669",2021-06-26,20616,2103,2099,2097,19.4,29.1,10200.8,"&#9989;",107,107,107,0,0,519,35,35,35,0,0,169.8,10.2,0.5,0.2,1.7
"Roosendaal","GM1674",2021-06-26,77220,7824,7786,7736,49.2,114,10132.1,"&#9989;",360,360,360,0,0,466.2,75,75,75,0,0,97.1,10.1,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-06-26,34105,2183,2171,2155,35.2,82.1,6400.8,"&#9989;",82,82,82,0,0,240.4,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-06-26,25457,1433,1427,1421,23.6,47.1,5629.1,"&#9989;",29,29,29,0,0,113.9,20,20,20,0,0,78.6,5.6,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-06-26,25631,1618,1613,1611,19.5,27.3,6312.7,"&#x1F7E3;",68,68,67,0,3.9,265.3,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-06-26,25548,2674,2668,2655,23.5,74.4,10466.6,"&#x26a1;",105,105,103,0,7.8,411,27,26,26,3.9,3.9,105.7,10.5,0.4,0.1,1
"Landerd","GM1685",2021-06-26,15872,1903,1902,1901,6.3,12.6,11989.7,"&#9989;",79,79,79,0,0,497.7,28,28,28,0,0,176.4,12,0.5,0.2,1.5
"De Wolden","GM1690",2021-06-26,24461,2045,2043,2036,8.2,36.8,8360.2,"&#9989;",54,54,54,0,0,220.8,24,24,24,0,0,98.1,8.4,0.2,0.1,1.2
