"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-03,20173,2697,2673,2662,119,173.5,13369.4,"&#x1F7E3;",129,129,128,0,5,639.5,22,22,22,0,0,109.1,13.4,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-03,112547,11402,11382,11352,17.8,44.4,10130.9,"&#128721;",408,407,407,0.9,0.9,362.5,115,115,115,0,0,102.2,10.1,0.4,0.1,1
"Barendrecht","GM0489",2021-07-03,48708,5517,5483,5462,69.8,112.9,11326.7,"&#128721;",218,218,217,0,2.1,447.6,48,48,48,0,0,98.5,11.3,0.4,0.1,0.9
"Drechterland","GM0498",2021-07-03,19953,2193,2186,2186,35.1,35.1,10990.8,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-07-03,17561,1682,1675,1670,39.9,68.3,9578,"&#9989;",79,79,79,0,0,449.9,10,9,9,5.7,5.7,56.9,9.6,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-03,67175,7958,7940,7910,26.8,71.5,11846.7,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,11.8,0.6,0.2,1.8
"Delft","GM0503",2021-07-03,103516,9595,9575,9545,19.3,48.3,9269.1,"&#128721;",322,322,320,0,1.9,311.1,75,74,74,1,1,72.5,9.3,0.3,0.1,0.8
"Dordrecht","GM0505",2021-07-03,119151,14493,14466,14424,22.7,57.9,12163.6,"&#x1F7E3;",790,789,786,0.8,3.4,663,181,181,179,0,1.7,151.9,12.2,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-03,37394,4227,4217,4211,26.7,42.8,11304,"&#128721;",138,138,137,0,2.7,369,42,40,40,5.3,5.3,112.3,11.3,0.4,0.1,1
"Gouda","GM0513",2021-07-03,73844,7908,7887,7866,28.4,56.9,10709.1,"&#x26a1;",389,387,386,2.7,4.1,526.8,160,160,160,0,0,216.7,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-03,549383,54788,54625,54446,29.7,62.3,9972.6,"&#128721;",2429,2427,2420,0.4,1.6,442.1,554,553,552,0.2,0.4,100.8,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-03,18413,2784,2780,2776,21.7,43.4,15119.8,"&#x26a1;",65,65,64,0,5.4,353,25,25,25,0,0,135.8,15.1,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-03,40402,3580,3560,3549,49.5,76.7,8860.9,"&#x1F7E3;",171,170,170,2.5,2.5,423.2,43,43,43,0,0,106.4,8.9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-03,31263,3655,3648,3637,22.4,57.6,11691.1,"&#x26a1;",161,160,160,3.2,3.2,515,32,32,32,0,0,102.4,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-03,21849,2654,2646,2644,36.6,45.8,12147,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.1,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-03,22283,1792,1788,1785,18,31.4,8042,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-03,65754,8807,8791,8785,24.3,33.5,13393.9,"&#128721;",293,292,292,1.5,1.5,445.6,59,59,59,0,0,89.7,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-03,29356,3728,3727,3718,3.4,34.1,12699.3,"&#9989;",146,146,146,0,0,497.3,71,70,70,3.4,3.4,241.9,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-07-03,124497,10808,10762,10706,36.9,81.9,8681.3,"&#128721;",301,300,298,0.8,2.4,241.8,70,70,70,0,0,56.2,8.7,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-03,27384,2311,2307,2299,14.6,43.8,8439.2,"&#x1F7E3;",89,89,88,0,3.7,325,23,23,23,0,0,84,8.4,0.3,0.1,1
"Lisse","GM0553",2021-07-03,22980,2087,2073,2068,60.9,82.7,9081.8,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.1,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-03,33673,3607,3596,3585,32.7,65.3,10711.8,"&#x26a1;",146,145,145,3,3,433.6,34,34,34,0,0,101,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-03,29229,3355,3348,3345,23.9,34.2,11478.3,"&#x1F7E3;",96,96,95,0,3.4,328.4,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-07-03,44175,4128,4113,4095,34,74.7,9344.7,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,9.3,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-03,25253,1982,1973,1965,35.6,67.3,7848.6,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,7.8,0.2,0.1,1.6
"Oudewater","GM0589",2021-07-03,10148,1057,1050,1050,69,69,10415.8,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.4,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-03,32142,3588,3584,3576,12.4,37.3,11163,"&#128721;",174,174,173,0,3.1,541.3,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-03,46685,5921,5904,5878,36.4,92.1,12682.9,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-03,651589,79645,79287,79012,54.9,97.1,12223.2,"&#128721;",4063,4057,4051,0.9,1.8,623.6,971,969,967,0.3,0.6,149,12.2,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-03,55801,5005,4989,4979,28.7,46.6,8969.4,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-03,79423,9395,9380,9364,18.9,39,11829.1,"&#9989;",436,436,436,0,0,549,115,114,114,1.3,1.3,144.8,11.8,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-03,25741,3411,3407,3398,15.5,50.5,13251.2,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-03,25857,3058,3044,3038,54.1,77.3,11826.6,"&#x26a1;",129,128,128,3.9,3.9,498.9,22,22,22,0,0,85.1,11.8,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-03,14892,1155,1153,1150,13.4,33.6,7755.8,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.8,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-07-03,74092,8911,8896,8859,20.2,70.2,12026.9,"&#9989;",327,327,327,0,0,441.3,91,91,91,0,0,122.8,12,0.4,0.1,1
"Voorschoten","GM0626",2021-07-03,25557,1893,1883,1874,39.1,74.3,7407,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.4,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-07-03,30769,3059,3056,3053,9.8,19.5,9941.8,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,9.9,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-03,26759,2119,2106,2099,48.6,74.7,7918.8,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,7.9,0.2,0.1,1.5
"Woerden","GM0632",2021-07-03,52838,5251,5239,5229,22.7,41.6,9937.9,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,9.9,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-03,125254,11556,11533,11513,18.4,34.3,9226.1,"&#9989;",468,468,468,0,0,373.6,70,69,69,0.8,0.8,55.9,9.2,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-03,9106,865,863,861,22,43.9,9499.2,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-03,44778,5415,5402,5381,29,75.9,12093,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-07-03,22829,1563,1537,1507,113.9,245.3,6846.6,"&#x26a1;",45,43,43,8.8,8.8,197.1,6,6,6,0,0,26.3,6.8,0.2,0,0.4
"Goes","GM0664",2021-07-03,38770,2810,2763,2721,121.2,229.6,7247.9,"&#128721;",117,117,116,0,2.6,301.8,31,31,31,0,0,80,7.2,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-03,19673,1999,1985,1979,71.2,101.7,10161.1,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.2,0.4,0.1,1
"Hulst","GM0677",2021-07-03,27543,1817,1817,1816,0,3.6,6597,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-07-03,12952,1077,1063,1050,108.1,208.5,8315.3,"&#x26a1;",22,22,21,0,7.7,169.9,6,6,6,0,0,46.3,8.3,0.2,0,0.6
"Middelburg","GM0687",2021-07-03,49085,3587,3579,3572,16.3,30.6,7307.7,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-03,22935,3074,3066,3059,34.9,65.4,13403.1,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-03,54490,4168,4157,4152,20.2,29.4,7649.1,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.6,0.4,0.1,0.7
"Tholen","GM0716",2021-07-03,26190,2885,2877,2867,30.5,68.7,11015.7,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11,0.5,0.1,1
"Veere","GM0717",2021-07-03,21881,1393,1393,1388,0,22.9,6366.3,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-03,44255,3396,3384,3371,27.1,56.5,7673.7,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-03,44874,4071,4065,4056,13.4,33.4,9072.1,"&#128721;",176,176,175,0,2.2,392.2,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-07-03,32107,2018,2015,2013,9.3,15.6,6285.2,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-03,16904,1698,1695,1692,17.7,35.5,10045,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-03,6960,570,560,556,143.7,201.1,8189.7,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.2,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-03,67578,6741,6733,6713,11.8,41.4,9975.1,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10,0.5,0.1,0.7
"Best","GM0753",2021-07-03,30362,3121,3115,3107,19.8,46.1,10279.3,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.3,0.5,0.1,1
"Boekel","GM0755",2021-07-03,10982,1071,1068,1068,27.3,27.3,9752.3,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.8,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-03,29658,3346,3342,3336,13.5,33.7,11281.9,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-03,33072,3590,3579,3557,33.3,99.8,10855.1,"&#128721;",137,137,136,0,3,414.2,69,69,69,0,0,208.6,10.9,0.4,0.2,1.9
"Breda","GM0758",2021-07-03,184003,16583,16502,16424,44,86.4,9012.4,"&#128721;",664,663,661,0.5,1.6,360.9,147,147,147,0,0,79.9,9,0.4,0.1,0.9
"Deurne","GM0762",2021-07-03,32517,3788,3785,3783,9.2,15.4,11649.3,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.6,0.6,0.1,1.1
"Pekela","GM0765",2021-07-03,12155,1042,1042,1041,0,8.2,8572.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-03,26397,3012,3004,2998,30.3,53,11410.4,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.4,0.5,0.1,0.8
"Eersel","GM0770",2021-07-03,19677,2436,2429,2426,35.6,50.8,12379.9,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-03,235731,23067,22990,22929,32.7,58.5,9785.3,"&#128999;",1202,1202,1201,0,0.4,509.9,355,355,355,0,0,150.6,9.8,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-03,43866,3812,3804,3789,18.2,52.4,8690.1,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,8.7,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-03,21862,2366,2361,2349,22.9,77.8,10822.4,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,10.8,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-07-03,26558,2664,2662,2657,7.5,26.4,10030.9,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10,0.4,0.1,0.7
"Goirle","GM0785",2021-07-03,23970,2486,2475,2470,45.9,66.8,10371.3,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.4,0.5,0.2,1.4
"Grave","GM0786",2021-07-03,12539,1455,1454,1452,8,23.9,11603.8,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.6,0.5,0.2,1.6
"Helmond","GM0794",2021-07-03,92827,11174,11118,11095,60.3,85.1,12037.4,"&#128721;",535,535,534,0,1.1,576.3,85,84,84,1.1,1.1,91.6,12,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-07-03,155811,17143,17094,17034,31.4,70,11002.4,"&#128721;",674,673,670,0.6,2.6,432.6,171,171,171,0,0,109.7,11,0.4,0.1,1
"Heusden","GM0797",2021-07-03,45215,5371,5361,5350,22.1,46.4,11878.8,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-03,15739,1639,1635,1631,25.4,50.8,10413.6,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-03,23614,2757,2755,2752,8.5,21.2,11675.3,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-03,11041,1252,1250,1248,18.1,36.2,11339.6,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-03,23707,2175,2168,2158,29.5,71.7,9174.5,"&#x1F7E3;",102,102,101,0,4.2,430.3,22,22,22,0,0,92.8,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-07-03,18908,2402,2398,2390,21.2,63.5,12703.6,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-03,32472,3160,3152,3147,24.6,40,9731.5,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-03,56359,5244,5218,5199,46.1,79.8,9304.6,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.3,0.4,0.1,0.7
"Oss","GM0828",2021-07-03,92691,10953,10927,10905,28.1,51.8,11816.7,"&#9989;",503,503,503,0,0,542.7,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-03,23212,2308,2305,2293,12.9,64.6,9943.1,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,9.9,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-03,29574,3304,3298,3290,20.3,47.3,11172,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-07-03,19600,2275,2273,2273,10.2,10.2,11607.1,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-03,17608,1545,1542,1538,17,39.8,8774.4,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-03,24388,2303,2295,2289,32.8,57.4,9443.2,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.4,0.5,0.1,0.8
"Waterland","GM0852",2021-07-03,17279,1798,1796,1792,11.6,34.7,10405.7,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.4,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-03,222569,24310,24246,24188,28.8,54.8,10922.5,"&#128721;",1141,1139,1138,0.9,1.3,512.7,277,277,277,0,0,124.5,10.9,0.5,0.1,1.1
"Uden","GM0856",2021-07-03,42336,4337,4331,4326,14.2,26,10244.2,"&#9989;",222,222,222,0,0,524.4,86,86,86,0,0,203.1,10.2,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-03,31206,3383,3372,3372,35.2,35.2,10840.9,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,10.8,0.5,0.2,1.9
"Veldhoven","GM0861",2021-07-03,45645,5118,5114,5103,8.8,32.9,11212.6,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.2,0.6,0.1,1
"Vught","GM0865",2021-07-03,31615,3273,3267,3263,19,31.6,10352.7,"&#x26a1;",133,132,132,3.2,3.2,420.7,53,53,53,0,0,167.6,10.4,0.4,0.2,1.6
"Waalre","GM0866",2021-07-03,17593,1614,1612,1611,11.4,17.1,9174.1,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.2,0.4,0.1,1.1
"Waalwijk","GM0867",2021-07-03,49189,5568,5562,5551,12.2,34.6,11319.6,"&#x1F7E3;",244,243,243,2,2,496,77,77,77,0,0,156.5,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-03,22111,1976,1975,1969,4.5,31.7,8936.7,"&#x1F7E3;",87,87,86,0,4.5,393.5,26,26,26,0,0,117.6,8.9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-03,22255,1698,1698,1694,0,18,7629.7,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.6,0.4,0.1,1
"Wormerland","GM0880",2021-07-03,16339,1572,1570,1568,12.2,24.5,9621.2,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.6,0.5,0.2,2.1
"Landgraaf","GM0882",2021-07-03,37101,3615,3611,3608,10.8,18.9,9743.7,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.7,0.4,0.2,1.9
"Beek","GM0888",2021-07-03,15848,1539,1536,1536,18.9,18.9,9711,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-03,13434,1501,1500,1500,7.4,7.4,11173.1,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-03,13089,1618,1615,1614,22.9,30.6,12361.5,"&#x26a1;",51,51,50,0,7.6,389.6,15,15,15,0,0,114.6,12.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-03,27598,2837,2830,2823,25.4,50.7,10279.7,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-03,17098,1798,1796,1794,11.7,23.4,10515.8,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-03,86807,7590,7576,7554,16.1,41.5,8743.5,"&#128721;",314,313,312,1.2,2.3,361.7,126,126,126,0,0,145.1,8.7,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-03,45321,4073,4067,4063,13.2,22.1,8987,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-07-03,119781,10164,10140,10116,20,40.1,8485.5,"&#9989;",514,514,514,0,0,429.1,198,198,198,0,0,165.3,8.5,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-03,18633,1465,1463,1459,10.7,32.2,7862.4,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-07-03,7942,623,622,621,12.6,25.2,7844.4,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.8,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-03,17215,2288,2285,2284,17.4,23.2,13290.7,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-03,58928,6397,6387,6379,17,30.5,10855.6,"&#128721;",320,320,319,0,1.7,543,61,61,61,0,0,103.5,10.9,0.5,0.1,1
"Simpelveld","GM0965",2021-07-03,10416,902,900,900,19.2,19.2,8659.8,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-03,24816,2393,2387,2387,24.2,24.2,9643,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-07-03,10060,716,714,713,19.9,29.8,7117.3,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,2
"Venlo","GM0983",2021-07-03,102031,13749,13718,13679,30.4,68.6,13475.3,"&#9989;",57,57,57,0,0,55.9,170,170,169,0,1,166.6,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-07-03,43883,5774,5768,5761,13.7,29.6,13157.7,"&#9989;",63,63,63,0,0,143.6,48,48,48,0,0,109.4,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-03,12487,1055,1052,1047,24,64.1,8448.8,"&#9989;",34,34,34,0,0,272.3,11,11,11,0,0,88.1,8.4,0.3,0.1,1
"Weert","GM0988",2021-07-03,50013,6184,6181,6174,6,20,12364.8,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-03,16364,1307,1307,1305,0,12.2,7987,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-07-03,80361,6004,6000,5991,5,16.2,7471.3,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-03,42716,5912,5907,5893,11.7,44.5,13840.2,"&#9989;",27,27,27,0,0,63.2,66,66,65,0,2.3,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-03,39354,4065,4051,4048,35.6,43.2,10329.3,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-03,37832,3919,3891,3859,74,158.6,10359,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.4,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-03,49957,4147,4129,4123,36,48,8301.1,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-07-03,29611,2894,2890,2882,13.5,40.5,9773.4,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-03,23047,2658,2653,2650,21.7,34.7,11533,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.5,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-03,63677,6639,6623,6599,25.1,62.8,10426.1,"&#128721;",193,193,192,0,1.6,303.1,63,63,63,0,0,98.9,10.4,0.3,0.1,0.9
"Leudal","GM1640",2021-07-03,35977,4114,4113,4111,2.8,8.3,11435.1,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-03,24013,2561,2560,2557,4.2,16.7,10665.1,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-03,30806,2961,2957,2955,13,19.5,9611.8,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-03,30588,3078,3045,3039,107.9,127.5,10062.8,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.1,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-03,16348,1583,1581,1579,12.2,24.5,9683.1,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-03,22818,2602,2593,2590,39.4,52.6,11403.3,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-03,13177,1641,1634,1633,53.1,60.7,12453.5,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-03,20556,2107,2103,2099,19.5,38.9,10250,"&#x1F7E3;",108,108,107,0,4.9,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-03,77253,7847,7824,7786,29.8,79,10157.5,"&#128721;",361,361,360,0,1.3,467.3,75,75,75,0,0,97.1,10.2,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-07-03,34129,2194,2183,2171,32.2,67.4,6428.6,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-03,25490,1440,1433,1427,27.5,51,5649.3,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.6,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-07-03,25656,1618,1618,1613,0,19.5,6306.5,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-03,25569,2674,2674,2668,0,23.5,10458,"&#9989;",105,105,105,0,0,410.7,27,27,26,0,3.9,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-03,15878,1909,1903,1902,37.8,44.1,12022.9,"&#9989;",79,79,79,0,0,497.5,28,28,28,0,0,176.3,12,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-03,24478,2045,2045,2043,0,8.2,8354.4,"&#x26a1;",55,54,54,4.1,4.1,224.7,24,24,24,0,0,98,8.4,0.2,0.1,1.2
