"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-02,20173,2697,2670,2662,133.8,173.5,13369.4,"&#x1F7E3;",129,129,128,0,5,639.5,22,22,22,0,0,109.1,13.4,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-02,112547,11400,11378,11350,19.5,44.4,10129.1,"&#128721;",408,407,407,0.9,0.9,362.5,115,115,115,0,0,102.2,10.1,0.4,0.1,1
"Barendrecht","GM0489",2021-07-02,48708,5499,5478,5461,43.1,78,11289.7,"&#128721;",218,218,217,0,2.1,447.6,48,48,48,0,0,98.5,11.3,0.4,0.1,0.9
"Drechterland","GM0498",2021-07-02,19953,2192,2186,2186,30.1,30.1,10985.8,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-07-02,17561,1680,1675,1670,28.5,56.9,9566.7,"&#9989;",79,79,79,0,0,449.9,10,9,9,5.7,5.7,56.9,9.6,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-02,67175,7955,7938,7909,25.3,68.5,11842.2,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,11.8,0.6,0.2,1.8
"Delft","GM0503",2021-07-02,103516,9589,9574,9535,14.5,52.2,9263.3,"&#128721;",322,322,319,0,2.9,311.1,75,74,74,1,1,72.5,9.3,0.3,0.1,0.8
"Dordrecht","GM0505",2021-07-02,119151,14486,14460,14422,21.8,53.7,12157.7,"&#x1F7E3;",789,788,784,0.8,4.2,662.2,181,181,179,0,1.7,151.9,12.2,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-02,37394,4227,4217,4209,26.7,48.1,11304,"&#x1F7E3;",138,138,136,0,5.3,369,42,40,40,5.3,5.3,112.3,11.3,0.4,0.1,1
"Gouda","GM0513",2021-07-02,73844,7905,7885,7863,27.1,56.9,10705,"&#128721;",388,387,386,1.4,2.7,525.4,160,160,160,0,0,216.7,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-02,549383,54762,54604,54410,28.8,64.1,9967.9,"&#128721;",2428,2425,2420,0.5,1.5,442,554,553,552,0.2,0.4,100.8,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-02,18413,2784,2780,2775,21.7,48.9,15119.8,"&#x26a1;",65,64,63,5.4,10.9,353,25,25,25,0,0,135.8,15.1,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-02,40402,3576,3558,3547,44.6,71.8,8851,"&#9989;",170,170,170,0,0,420.8,43,43,43,0,0,106.4,8.9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-02,31263,3654,3648,3637,19.2,54.4,11687.9,"&#x26a1;",161,160,160,3.2,3.2,515,32,32,32,0,0,102.4,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-02,21849,2653,2645,2644,36.6,41.2,12142.4,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.1,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-02,22283,1791,1787,1784,18,31.4,8037.5,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-02,65754,8804,8790,8784,21.3,30.4,13389.3,"&#128721;",293,292,292,1.5,1.5,445.6,59,59,59,0,0,89.7,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-02,29356,3728,3727,3717,3.4,37.5,12699.3,"&#9989;",146,146,146,0,0,497.3,71,70,70,3.4,3.4,241.9,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-07-02,124497,10798,10752,10701,36.9,77.9,8673.3,"&#128721;",301,300,298,0.8,2.4,241.8,70,70,70,0,0,56.2,8.7,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-02,27384,2312,2305,2299,25.6,47.5,8442.9,"&#x26a1;",89,88,88,3.7,3.7,325,23,23,23,0,0,84,8.4,0.3,0.1,1
"Lisse","GM0553",2021-07-02,22980,2086,2071,2066,65.3,87,9077.5,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.1,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-02,33673,3606,3596,3585,29.7,62.4,10708.9,"&#x26a1;",146,145,145,3,3,433.6,34,34,34,0,0,101,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-02,29229,3354,3348,3343,20.5,37.6,11474.9,"&#x1F7E3;",96,96,95,0,3.4,328.4,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-07-02,44175,4123,4109,4093,31.7,67.9,9333.3,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,9.3,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-02,25253,1981,1973,1963,31.7,71.3,7844.6,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,7.8,0.2,0.1,1.6
"Oudewater","GM0589",2021-07-02,10148,1055,1050,1050,49.3,49.3,10396.1,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.4,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-02,32142,3588,3583,3574,15.6,43.6,11163,"&#128721;",174,174,173,0,3.1,541.3,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-02,46685,5920,5904,5877,34.3,92.1,12680.7,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-02,651589,79568,79254,78991,48.2,88.6,12211.4,"&#128721;",4061,4057,4049,0.6,1.8,623.2,971,969,967,0.3,0.6,149,12.2,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-02,55801,5004,4989,4978,26.9,46.6,8967.6,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-02,79423,9390,9378,9362,15.1,35.3,11822.8,"&#128721;",436,436,435,0,1.3,549,115,114,114,1.3,1.3,144.8,11.8,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-02,25741,3411,3407,3392,15.5,73.8,13251.2,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-02,25857,3053,3044,3038,34.8,58,11807.2,"&#x26a1;",129,128,128,3.9,3.9,498.9,22,22,22,0,0,85.1,11.8,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-02,14892,1155,1152,1150,20.1,33.6,7755.8,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.8,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-07-02,74092,8906,8888,8857,24.3,66.1,12020.2,"&#9989;",327,327,327,0,0,441.3,91,91,91,0,0,122.8,12,0.4,0.1,1
"Voorschoten","GM0626",2021-07-02,25557,1891,1882,1874,35.2,66.5,7399.1,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.4,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-07-02,30769,3059,3055,3052,13,22.8,9941.8,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,9.9,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-02,26759,2114,2106,2097,29.9,63.5,7900.1,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,7.9,0.2,0.1,1.5
"Woerden","GM0632",2021-07-02,52838,5249,5239,5228,18.9,39.7,9934.1,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,9.9,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-02,125254,11552,11532,11509,16,34.3,9222.9,"&#9989;",468,468,468,0,0,373.6,70,69,69,0.8,0.8,55.9,9.2,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-02,9106,865,863,859,22,65.9,9499.2,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-02,44778,5415,5401,5379,31.3,80.4,12093,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-07-02,22829,1556,1535,1505,92,223.4,6815.9,"&#x26a1;",45,43,43,8.8,8.8,197.1,6,6,6,0,0,26.3,6.8,0.2,0,0.4
"Goes","GM0664",2021-07-02,38770,2806,2761,2718,116.1,227,7237.6,"&#128721;",117,117,116,0,2.6,301.8,31,31,31,0,0,80,7.2,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-02,19673,1997,1983,1979,71.2,91.5,10151,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.2,0.4,0.1,1
"Hulst","GM0677",2021-07-02,27543,1817,1817,1816,0,3.6,6597,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-07-02,12952,1074,1060,1051,108.1,177.6,8292.2,"&#x26a1;",22,22,21,0,7.7,169.9,6,6,6,0,0,46.3,8.3,0.2,0,0.6
"Middelburg","GM0687",2021-07-02,49085,3587,3578,3572,18.3,30.6,7307.7,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-02,22935,3072,3066,3057,26.2,65.4,13394.4,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-02,54490,4168,4157,4150,20.2,33,7649.1,"&#128721;",193,193,192,0,1.8,354.2,29,29,29,0,0,53.2,7.6,0.4,0.1,0.7
"Tholen","GM0716",2021-07-02,26190,2885,2875,2867,38.2,68.7,11015.7,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11,0.5,0.1,1
"Veere","GM0717",2021-07-02,21881,1393,1393,1388,0,22.9,6366.3,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-02,44255,3393,3382,3370,24.9,52,7666.9,"&#128721;",158,158,157,0,2.3,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-02,44874,4069,4065,4055,8.9,31.2,9067.6,"&#128721;",176,176,175,0,2.2,392.2,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-07-02,32107,2017,2015,2013,6.2,12.5,6282.1,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-02,16904,1697,1695,1691,11.8,35.5,10039,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-02,6960,569,557,556,172.4,186.8,8175.3,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.2,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-02,67578,6739,6730,6711,13.3,41.4,9972.2,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10,0.5,0.1,0.7
"Best","GM0753",2021-07-02,30362,3120,3115,3107,16.5,42.8,10276,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.3,0.5,0.1,1
"Boekel","GM0755",2021-07-02,10982,1069,1068,1068,9.1,9.1,9734.1,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.7,0.5,0.2,2.2
"Boxmeer","GM0756",2021-07-02,29658,3346,3342,3336,13.5,33.7,11281.9,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-02,33072,3588,3578,3557,30.2,93.7,10849.1,"&#128721;",137,137,136,0,3,414.2,69,69,69,0,0,208.6,10.8,0.4,0.2,1.9
"Breda","GM0758",2021-07-02,184003,16550,16488,16411,33.7,75.5,8994.4,"&#128721;",664,663,661,0.5,1.6,360.9,147,147,147,0,0,79.9,9,0.4,0.1,0.9
"Deurne","GM0762",2021-07-02,32517,3788,3785,3782,9.2,18.5,11649.3,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.6,0.6,0.1,1.1
"Pekela","GM0765",2021-07-02,12155,1042,1042,1041,0,8.2,8572.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-02,26397,3011,3002,2998,34.1,49.2,11406.6,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.4,0.5,0.1,0.8
"Eersel","GM0770",2021-07-02,19677,2436,2427,2425,45.7,55.9,12379.9,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-02,235731,23047,22984,22919,26.7,54.3,9776.8,"&#128999;",1202,1202,1201,0,0.4,509.9,355,355,355,0,0,150.6,9.8,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-02,43866,3809,3801,3787,18.2,50.2,8683.3,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,8.7,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-02,21862,2364,2361,2347,13.7,77.8,10813.3,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,10.8,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-07-02,26558,2663,2662,2657,3.8,22.6,10027.1,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10,0.4,0.1,0.7
"Goirle","GM0785",2021-07-02,23970,2484,2474,2470,41.7,58.4,10363,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.4,0.5,0.2,1.4
"Grave","GM0786",2021-07-02,12539,1454,1454,1451,0,23.9,11595.8,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.6,0.5,0.2,1.7
"Helmond","GM0794",2021-07-02,92827,11157,11115,11093,45.2,68.9,12019.1,"&#128721;",535,535,534,0,1.1,576.3,85,84,84,1.1,1.1,91.6,12,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-07-02,155811,17129,17091,17033,24.4,61.6,10993.4,"&#128721;",674,672,670,1.3,2.6,432.6,171,171,171,0,0,109.7,11,0.4,0.1,1
"Heusden","GM0797",2021-07-02,45215,5366,5361,5350,11.1,35.4,11867.7,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-02,15739,1639,1633,1630,38.1,57.2,10413.6,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-02,23614,2756,2755,2749,4.2,29.6,11671,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-02,11041,1251,1250,1248,9.1,27.2,11330.5,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-02,23707,2175,2168,2157,29.5,75.9,9174.5,"&#x1F7E3;",102,102,101,0,4.2,430.3,22,22,22,0,0,92.8,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-07-02,18908,2401,2395,2390,31.7,58.2,12698.3,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-02,32472,3159,3150,3147,27.7,37,9728.4,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-02,56359,5232,5215,5194,30.2,67.4,9283.3,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.3,0.4,0.1,0.7
"Oss","GM0828",2021-07-02,92691,10948,10923,10904,27,47.5,11811.3,"&#128721;",503,503,502,0,1.1,542.7,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-02,23212,2308,2304,2289,17.2,81.9,9943.1,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,9.9,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-02,29574,3303,3295,3289,27.1,47.3,11168.6,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-07-02,19600,2275,2273,2272,10.2,15.3,11607.1,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-02,17608,1545,1542,1538,17,39.8,8774.4,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-02,24388,2302,2292,2289,41,53.3,9439.1,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.4,0.5,0.1,0.8
"Waterland","GM0852",2021-07-02,17279,1796,1796,1792,0,23.1,10394.1,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.4,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-02,222569,24302,24237,24183,29.2,53.5,10918.9,"&#128721;",1141,1139,1137,0.9,1.8,512.7,277,277,277,0,0,124.5,10.9,0.5,0.1,1.1
"Uden","GM0856",2021-07-02,42336,4336,4331,4326,11.8,23.6,10241.9,"&#128721;",222,222,221,0,2.4,524.4,86,86,86,0,0,203.1,10.2,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-02,31206,3378,3371,3371,22.4,22.4,10824.8,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,10.8,0.5,0.2,1.9
"Veldhoven","GM0861",2021-07-02,45645,5117,5114,5102,6.6,32.9,11210.4,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.2,0.6,0.1,1
"Vught","GM0865",2021-07-02,31615,3273,3267,3263,19,31.6,10352.7,"&#x26a1;",133,132,132,3.2,3.2,420.7,53,53,53,0,0,167.6,10.4,0.4,0.2,1.6
"Waalre","GM0866",2021-07-02,17593,1613,1612,1610,5.7,17.1,9168.4,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.2,0.4,0.1,1.1
"Waalwijk","GM0867",2021-07-02,49189,5565,5559,5550,12.2,30.5,11313.5,"&#x1F7E3;",244,243,243,2,2,496,77,77,77,0,0,156.5,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-02,22111,1975,1974,1968,4.5,31.7,8932.2,"&#x1F7E3;",87,87,86,0,4.5,393.5,26,26,26,0,0,117.6,8.9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-02,22255,1698,1698,1692,0,27,7629.7,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.6,0.4,0.1,1
"Wormerland","GM0880",2021-07-02,16339,1571,1570,1568,6.1,18.4,9615,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.6,0.5,0.2,2.1
"Landgraaf","GM0882",2021-07-02,37101,3615,3611,3608,10.8,18.9,9743.7,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.7,0.4,0.2,1.9
"Beek","GM0888",2021-07-02,15848,1538,1536,1536,12.6,12.6,9704.7,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-02,13434,1501,1500,1500,7.4,7.4,11173.1,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-02,13089,1617,1614,1614,22.9,22.9,12353.9,"&#x26a1;",51,51,50,0,7.6,389.6,15,15,15,0,0,114.6,12.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-02,27598,2836,2830,2823,21.7,47.1,10276.1,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-02,17098,1798,1796,1792,11.7,35.1,10515.8,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-02,86807,7589,7575,7553,16.1,41.5,8742.4,"&#128721;",314,313,312,1.2,2.3,361.7,126,126,126,0,0,145.1,8.7,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-02,45321,4073,4065,4062,17.7,24.3,8987,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-07-02,119781,10163,10138,10113,20.9,41.7,8484.7,"&#9989;",514,514,514,0,0,429.1,198,198,198,0,0,165.3,8.5,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-02,18633,1465,1463,1459,10.7,32.2,7862.4,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-07-02,7942,623,622,620,12.6,37.8,7844.4,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.8,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-02,17215,2288,2285,2284,17.4,23.2,13290.7,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-02,58928,6392,6386,6376,10.2,27.2,10847.1,"&#128721;",320,320,319,0,1.7,543,61,61,61,0,0,103.5,10.8,0.5,0.1,1
"Simpelveld","GM0965",2021-07-02,10416,902,900,900,19.2,19.2,8659.8,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-02,24816,2393,2387,2387,24.2,24.2,9643,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-07-02,10060,716,714,713,19.9,29.8,7117.3,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,2
"Venlo","GM0983",2021-07-02,102031,13745,13713,13672,31.4,71.5,13471.4,"&#9989;",57,57,57,0,0,55.9,170,170,169,0,1,166.6,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-07-02,43883,5773,5767,5756,13.7,38.7,13155.4,"&#9989;",63,63,63,0,0,143.6,48,48,48,0,0,109.4,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-02,12487,1055,1050,1047,40,64.1,8448.8,"&#9989;",34,34,34,0,0,272.3,11,11,11,0,0,88.1,8.4,0.3,0.1,1
"Weert","GM0988",2021-07-02,50013,6183,6180,6172,6,22,12362.8,"&#9989;",202,202,202,0,0,403.9,69,69,68,0,2,138,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-02,16364,1307,1307,1305,0,12.2,7987,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-07-02,80361,6001,5999,5989,2.5,14.9,7467.6,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-02,42716,5911,5907,5887,9.4,56.2,13837.9,"&#9989;",27,27,27,0,0,63.2,66,66,65,0,2.3,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-02,39354,4064,4050,4048,35.6,40.7,10326.8,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-02,37832,3915,3888,3856,71.4,156,10348.4,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.3,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-02,49957,4145,4130,4122,30,46,8297.1,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-07-02,29611,2893,2889,2882,13.5,37.1,9770,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-02,23047,2656,2652,2649,17.4,30.4,11524.3,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.5,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-02,63677,6635,6617,6595,28.3,62.8,10419.8,"&#128721;",193,193,192,0,1.6,303.1,63,63,63,0,0,98.9,10.4,0.3,0.1,0.9
"Leudal","GM1640",2021-07-02,35977,4114,4112,4110,5.6,11.1,11435.1,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-02,24013,2561,2559,2557,8.3,16.7,10665.1,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-02,30806,2960,2956,2955,13,16.2,9608.5,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-02,30588,3067,3045,3038,71.9,94.8,10026.8,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-02,16348,1583,1581,1579,12.2,24.5,9683.1,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-02,22818,2598,2593,2589,21.9,39.4,11385.7,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-02,13177,1641,1634,1632,53.1,68.3,12453.5,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-02,20556,2106,2101,2099,24.3,34.1,10245.2,"&#x26a1;",108,107,107,4.9,4.9,525.4,35,35,35,0,0,170.3,10.2,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-02,77253,7844,7817,7775,35,89.3,10153.7,"&#128721;",361,360,360,1.3,1.3,467.3,75,75,75,0,0,97.1,10.2,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-07-02,34129,2193,2182,2166,32.2,79.1,6425.6,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-02,25490,1439,1433,1426,23.5,51,5645.4,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.6,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-07-02,25656,1618,1616,1613,7.8,19.5,6306.5,"&#x1F7E3;",68,68,67,0,3.9,265,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-02,25569,2674,2673,2668,3.9,23.5,10458,"&#9989;",105,105,105,0,0,410.7,27,27,26,0,3.9,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-02,15878,1906,1902,1902,25.2,25.2,12004,"&#9989;",79,79,79,0,0,497.5,28,28,28,0,0,176.3,12,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-02,24478,2045,2045,2043,0,8.2,8354.4,"&#9989;",54,54,54,0,0,220.6,24,24,24,0,0,98,8.4,0.2,0.1,1.2
