"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Alblasserdam","GM0482",2021-07-04,20173,2699,2673,2662,128.9,183.4,13379.3,"&#x1F7E3;",129,129,128,0,5,639.5,22,22,22,0,0,109.1,13.4,0.6,0.1,0.8
"Alphen aan den Rijn","GM0484",2021-07-04,112547,11410,11384,11360,23.1,44.4,10138,"&#128721;",408,407,407,0.9,0.9,362.5,115,115,115,0,0,102.2,10.1,0.4,0.1,1
"Barendrecht","GM0489",2021-07-04,48708,5519,5486,5465,67.8,110.9,11330.8,"&#128721;",218,218,217,0,2.1,447.6,48,48,48,0,0,98.5,11.3,0.4,0.1,0.9
"Drechterland","GM0498",2021-07-04,19953,2197,2186,2186,55.1,55.1,11010.9,"&#9989;",60,60,60,0,0,300.7,13,13,13,0,0,65.2,11,0.3,0.1,0.6
"Brielle","GM0501",2021-07-04,17561,1682,1675,1670,39.9,68.3,9578,"&#9989;",79,79,79,0,0,449.9,10,9,9,5.7,5.7,56.9,9.6,0.4,0.1,0.6
"Capelle aan den IJssel","GM0502",2021-07-04,67175,7958,7944,7914,20.8,65.5,11846.7,"&#9989;",434,434,434,0,0,646.1,145,145,145,0,0,215.9,11.8,0.6,0.2,1.8
"Delft","GM0503",2021-07-04,103516,9607,9575,9552,30.9,53.1,9280.7,"&#128721;",322,322,320,0,1.9,311.1,75,74,74,1,1,72.5,9.3,0.3,0.1,0.8
"Dordrecht","GM0505",2021-07-04,119151,14503,14468,14436,29.4,56.2,12171.9,"&#x1F7E3;",790,789,786,0.8,3.4,663,181,181,179,0,1.7,151.9,12.2,0.7,0.2,1.2
"Gorinchem","GM0512",2021-07-04,37394,4227,4218,4212,24.1,40.1,11304,"&#128721;",138,138,137,0,2.7,369,42,40,40,5.3,5.3,112.3,11.3,0.4,0.1,1
"Gouda","GM0513",2021-07-04,73844,7910,7890,7867,27.1,58.2,10711.8,"&#x26a1;",389,387,387,2.7,2.7,526.8,160,160,160,0,0,216.7,10.7,0.5,0.2,2
"'s-Gravenhage","GM0518",2021-07-04,549383,54824,54647,54480,32.2,62.6,9979.2,"&#128721;",2430,2427,2421,0.5,1.6,442.3,554,553,552,0.2,0.4,100.8,10,0.4,0.1,1
"Hardinxveld-Giessendam","GM0523",2021-07-04,18413,2785,2781,2778,21.7,38,15125.2,"&#x26a1;",65,65,64,0,5.4,353,25,25,25,0,0,135.8,15.1,0.4,0.1,0.9
"Hellevoetsluis","GM0530",2021-07-04,40402,3581,3564,3551,42.1,74.3,8863.4,"&#x1F7E3;",171,170,170,2.5,2.5,423.2,43,43,43,0,0,106.4,8.9,0.4,0.1,1.2
"Hendrik-Ido-Ambacht","GM0531",2021-07-04,31263,3656,3650,3638,19.2,57.6,11694.3,"&#x26a1;",161,160,160,3.2,3.2,515,32,32,32,0,0,102.4,11.7,0.5,0.1,0.9
"Stede Broec","GM0532",2021-07-04,21849,2654,2647,2644,32,45.8,12147,"&#9989;",100,100,100,0,0,457.7,15,15,15,0,0,68.7,12.1,0.5,0.1,0.6
"Hillegom","GM0534",2021-07-04,22283,1794,1788,1786,26.9,35.9,8051,"&#9989;",36,36,36,0,0,161.6,17,17,17,0,0,76.3,8.1,0.2,0.1,0.9
"Katwijk","GM0537",2021-07-04,65754,8809,8791,8785,27.4,36.5,13396.9,"&#128721;",293,292,292,1.5,1.5,445.6,59,59,59,0,0,89.7,13.4,0.4,0.1,0.7
"Krimpen aan den IJssel","GM0542",2021-07-04,29356,3728,3727,3718,3.4,34.1,12699.3,"&#9989;",146,146,146,0,0,497.3,71,70,70,3.4,3.4,241.9,12.7,0.5,0.2,1.9
"Leiden","GM0546",2021-07-04,124497,10832,10765,10714,53.8,94.8,8700.6,"&#128721;",301,300,298,0.8,2.4,241.8,70,70,70,0,0,56.2,8.7,0.2,0.1,0.6
"Leiderdorp","GM0547",2021-07-04,27384,2312,2307,2301,18.3,40.2,8442.9,"&#x1F7E3;",89,89,88,0,3.7,325,23,23,23,0,0,84,8.4,0.3,0.1,1
"Lisse","GM0553",2021-07-04,22980,2088,2075,2068,56.6,87,9086.2,"&#9989;",65,65,65,0,0,282.9,17,17,17,0,0,74,9.1,0.3,0.1,0.8
"Maassluis","GM0556",2021-07-04,33673,3607,3596,3586,32.7,62.4,10711.8,"&#x26a1;",146,145,145,3,3,433.6,34,34,34,0,0,101,10.7,0.4,0.1,0.9
"Nieuwkoop","GM0569",2021-07-04,29229,3355,3349,3345,20.5,34.2,11478.3,"&#x1F7E3;",96,96,95,0,3.4,328.4,22,22,22,0,0,75.3,11.5,0.3,0.1,0.7
"Noordwijk","GM0575",2021-07-04,44175,4131,4112,4096,43,79.2,9351.4,"&#9989;",151,151,151,0,0,341.8,22,22,22,0,0,49.8,9.4,0.3,0,0.5
"Oegstgeest","GM0579",2021-07-04,25253,1985,1975,1965,39.6,79.2,7860.5,"&#9989;",62,62,62,0,0,245.5,31,31,31,0,0,122.8,7.9,0.2,0.1,1.6
"Oudewater","GM0589",2021-07-04,10148,1057,1052,1050,49.3,69,10415.8,"&#9989;",45,45,45,0,0,443.4,12,12,12,0,0,118.2,10.4,0.4,0.1,1.1
"Papendrecht","GM0590",2021-07-04,32142,3589,3584,3577,15.6,37.3,11166.1,"&#128721;",174,174,173,0,3.1,541.3,46,46,46,0,0,143.1,11.2,0.5,0.1,1.3
"Ridderkerk","GM0597",2021-07-04,46685,5921,5907,5879,30,90,12682.9,"&#9989;",307,307,307,0,0,657.6,89,89,89,0,0,190.6,12.7,0.7,0.2,1.5
"Rotterdam","GM0599",2021-07-04,651589,79708,79314,79042,60.5,102.2,12232.9,"&#128721;",4063,4060,4054,0.5,1.4,623.6,971,969,967,0.3,0.6,149,12.2,0.6,0.1,1.2
"Rijswijk","GM0603",2021-07-04,55801,5009,4992,4980,30.5,52,8976.5,"&#9989;",244,244,244,0,0,437.3,76,76,76,0,0,136.2,9,0.4,0.1,1.5
"Schiedam","GM0606",2021-07-04,79423,9396,9380,9367,20.1,36.5,11830.3,"&#9989;",436,436,436,0,0,549,115,114,114,1.3,1.3,144.8,11.8,0.5,0.1,1.2
"Sliedrecht","GM0610",2021-07-04,25741,3414,3408,3400,23.3,54.4,13262.9,"&#9989;",170,170,170,0,0,660.4,41,41,41,0,0,159.3,13.3,0.7,0.2,1.2
"Albrandswaard","GM0613",2021-07-04,25857,3061,3044,3039,65.7,85.1,11838.2,"&#x26a1;",129,128,128,3.9,3.9,498.9,22,22,22,0,0,85.1,11.8,0.5,0.1,0.7
"Westvoorne","GM0614",2021-07-04,14892,1156,1153,1150,20.1,40.3,7762.6,"&#9989;",53,53,53,0,0,355.9,18,18,18,0,0,120.9,7.8,0.4,0.1,1.6
"Vlaardingen","GM0622",2021-07-04,74092,8913,8897,8861,21.6,70.2,12029.6,"&#9989;",327,327,327,0,0,441.3,91,91,91,0,0,122.8,12,0.4,0.1,1
"Voorschoten","GM0626",2021-07-04,25557,1898,1886,1874,47,93.9,7426.5,"&#9989;",52,52,52,0,0,203.5,24,24,24,0,0,93.9,7.4,0.2,0.1,1.3
"Waddinxveen","GM0627",2021-07-04,30769,3059,3056,3053,9.8,19.5,9941.8,"&#9989;",103,103,103,0,0,334.8,16,16,16,0,0,52,9.9,0.3,0.1,0.5
"Wassenaar","GM0629",2021-07-04,26759,2123,2106,2101,63.5,82.2,7933.8,"&#9989;",65,65,65,0,0,242.9,31,31,31,0,0,115.8,7.9,0.2,0.1,1.5
"Woerden","GM0632",2021-07-04,52838,5254,5240,5232,26.5,41.6,9943.6,"&#9989;",223,223,223,0,0,422,39,39,39,0,0,73.8,9.9,0.4,0.1,0.7
"Zoetermeer","GM0637",2021-07-04,125254,11561,11535,11516,20.8,35.9,9230,"&#9989;",468,468,468,0,0,373.6,70,69,69,0.8,0.8,55.9,9.2,0.4,0.1,0.6
"Zoeterwoude","GM0638",2021-07-04,9106,866,863,861,32.9,54.9,9510.2,"&#9989;",22,22,22,0,0,241.6,1,1,1,0,0,11,9.5,0.2,0,0.1
"Zwijndrecht","GM0642",2021-07-04,44778,5417,5408,5383,20.1,75.9,12097.5,"&#9989;",313,313,313,0,0,699,101,101,101,0,0,225.6,12.1,0.7,0.2,1.9
"Borsele","GM0654",2021-07-04,22829,1567,1538,1511,127,245.3,6864.1,"&#x26a1;",45,43,43,8.8,8.8,197.1,6,6,6,0,0,26.3,6.9,0.2,0,0.4
"Goes","GM0664",2021-07-04,38770,2812,2771,2726,105.8,221.8,7253,"&#128721;",117,117,116,0,2.6,301.8,31,31,31,0,0,80,7.3,0.3,0.1,1.1
"West Maas en Waal","GM0668",2021-07-04,19673,2000,1988,1979,61,106.7,10166.2,"&#9989;",79,79,79,0,0,401.6,19,19,19,0,0,96.6,10.2,0.4,0.1,0.9
"Hulst","GM0677",2021-07-04,27543,1818,1817,1816,3.6,7.3,6600.6,"&#9989;",74,74,74,0,0,268.7,13,13,13,0,0,47.2,6.6,0.3,0,0.7
"Kapelle","GM0678",2021-07-04,12952,1077,1064,1049,100.4,216.2,8315.3,"&#x26a1;",22,22,21,0,7.7,169.9,6,6,6,0,0,46.3,8.3,0.2,0,0.6
"Middelburg","GM0687",2021-07-04,49085,3587,3580,3571,14.3,32.6,7307.7,"&#9989;",95,95,95,0,0,193.5,25,25,25,0,0,50.9,7.3,0.2,0.1,0.7
"Reimerswaal","GM0703",2021-07-04,22935,3074,3066,3062,34.9,52.3,13403.1,"&#9989;",83,83,83,0,0,361.9,17,17,17,0,0,74.1,13.4,0.4,0.1,0.6
"Terneuzen","GM0715",2021-07-04,54490,4168,4158,4155,18.4,23.9,7649.1,"&#9989;",193,193,193,0,0,354.2,29,29,29,0,0,53.2,7.6,0.4,0.1,0.7
"Tholen","GM0716",2021-07-04,26190,2885,2882,2866,11.5,72.5,11015.7,"&#9989;",143,143,143,0,0,546,30,30,30,0,0,114.5,11,0.5,0.1,1
"Veere","GM0717",2021-07-04,21881,1393,1393,1390,0,13.7,6366.3,"&#9989;",46,46,46,0,0,210.2,7,7,7,0,0,32,6.4,0.2,0,0.5
"Vlissingen","GM0718",2021-07-04,44255,3399,3386,3374,29.4,56.5,7680.5,"&#9989;",158,158,158,0,0,357,32,32,32,0,0,72.3,7.7,0.4,0.1,0.9
"De Ronde Venen","GM0736",2021-07-04,44874,4072,4065,4058,15.6,31.2,9074.3,"&#128721;",176,176,175,0,2.2,392.2,35,35,35,0,0,78,9.1,0.4,0.1,0.9
"Tytsjerksteradiel","GM0737",2021-07-04,32107,2022,2015,2013,21.8,28,6297.7,"&#9989;",46,46,46,0,0,143.3,28,28,28,0,0,87.2,6.3,0.1,0.1,1.4
"Asten","GM0743",2021-07-04,16904,1698,1697,1693,5.9,29.6,10045,"&#9989;",73,73,73,0,0,431.9,18,18,18,0,0,106.5,10,0.4,0.1,1.1
"Baarle-Nassau","GM0744",2021-07-04,6960,572,561,556,158,229.9,8218.4,"&#9989;",28,28,28,0,0,402.3,4,4,4,0,0,57.5,8.2,0.4,0.1,0.7
"Bergen op Zoom","GM0748",2021-07-04,67578,6741,6733,6718,11.8,34,9975.1,"&#9989;",323,323,323,0,0,478,44,44,44,0,0,65.1,10,0.5,0.1,0.7
"Best","GM0753",2021-07-04,30362,3121,3115,3110,19.8,36.2,10279.3,"&#9989;",158,158,158,0,0,520.4,30,30,30,0,0,98.8,10.3,0.5,0.1,1
"Boekel","GM0755",2021-07-04,10982,1071,1068,1068,27.3,27.3,9752.3,"&#9989;",50,50,50,0,0,455.3,23,23,23,0,0,209.4,9.8,0.5,0.2,2.1
"Boxmeer","GM0756",2021-07-04,29658,3348,3343,3337,16.9,37.1,11288.7,"&#9989;",129,129,129,0,0,435,45,45,45,0,0,151.7,11.3,0.4,0.2,1.3
"Boxtel","GM0757",2021-07-04,33072,3592,3580,3563,36.3,87.7,10861.2,"&#9989;",137,137,137,0,0,414.2,69,69,69,0,0,208.6,10.9,0.4,0.2,1.9
"Breda","GM0758",2021-07-04,184003,16618,16510,16434,58.7,100,9031.4,"&#128721;",664,663,661,0.5,1.6,360.9,147,147,147,0,0,79.9,9,0.4,0.1,0.9
"Deurne","GM0762",2021-07-04,32517,3789,3785,3784,12.3,15.4,11652.4,"&#9989;",183,183,183,0,0,562.8,42,42,42,0,0,129.2,11.7,0.6,0.1,1.1
"Pekela","GM0765",2021-07-04,12155,1042,1042,1041,0,8.2,8572.6,"&#9989;",63,63,63,0,0,518.3,13,13,13,0,0,107,8.6,0.5,0.1,1.2
"Dongen","GM0766",2021-07-04,26397,3014,3005,2998,34.1,60.6,11418,"&#9989;",135,135,135,0,0,511.4,25,25,25,0,0,94.7,11.4,0.5,0.1,0.8
"Eersel","GM0770",2021-07-04,19677,2437,2430,2426,35.6,55.9,12385,"&#9989;",112,112,112,0,0,569.2,26,26,26,0,0,132.1,12.4,0.6,0.1,1.1
"Eindhoven","GM0772",2021-07-04,235731,23082,22997,22944,36.1,58.5,9791.7,"&#128999;",1202,1202,1201,0,0.4,509.9,355,355,355,0,0,150.6,9.8,0.5,0.2,1.5
"Etten-Leur","GM0777",2021-07-04,43866,3816,3805,3793,25.1,52.4,8699.2,"&#9989;",163,163,163,0,0,371.6,38,38,38,0,0,86.6,8.7,0.4,0.1,1
"Geertruidenberg","GM0779",2021-07-04,21862,2369,2362,2354,32,68.6,10836.2,"&#9989;",78,78,78,0,0,356.8,25,25,25,0,0,114.4,10.8,0.4,0.1,1.1
"Gilze en Rijen","GM0784",2021-07-04,26558,2664,2662,2658,7.5,22.6,10030.9,"&#9989;",109,109,109,0,0,410.4,19,19,19,0,0,71.5,10,0.4,0.1,0.7
"Goirle","GM0785",2021-07-04,23970,2488,2477,2470,45.9,75.1,10379.6,"&#9989;",108,108,108,0,0,450.6,36,36,36,0,0,150.2,10.4,0.5,0.2,1.4
"Grave","GM0786",2021-07-04,12539,1456,1454,1453,16,23.9,11611.8,"&#9989;",65,65,65,0,0,518.4,24,24,24,0,0,191.4,11.6,0.5,0.2,1.6
"Helmond","GM0794",2021-07-04,92827,11191,11119,11096,77.6,102.3,12055.8,"&#128721;",536,535,534,1.1,2.2,577.4,85,84,84,1.1,1.1,91.6,12.1,0.6,0.1,0.8
"'s-Hertogenbosch","GM0796",2021-07-04,155811,17158,17096,17046,39.8,71.9,11012.1,"&#128721;",674,673,671,0.6,1.9,432.6,171,171,171,0,0,109.7,11,0.4,0.1,1
"Heusden","GM0797",2021-07-04,45215,5374,5361,5351,28.8,50.9,11885.4,"&#9989;",226,226,226,0,0,499.8,50,50,50,0,0,110.6,11.9,0.5,0.1,0.9
"Hilvarenbeek","GM0798",2021-07-04,15739,1640,1635,1631,31.8,57.2,10420,"&#9989;",55,55,55,0,0,349.5,20,20,20,0,0,127.1,10.4,0.3,0.1,1.2
"Loon op Zand","GM0809",2021-07-04,23614,2758,2755,2752,12.7,25.4,11679.5,"&#9989;",147,147,147,0,0,622.5,37,37,37,0,0,156.7,11.7,0.6,0.2,1.3
"Mill en Sint Hubert","GM0815",2021-07-04,11041,1252,1251,1248,9.1,36.2,11339.6,"&#9989;",41,41,41,0,0,371.3,10,10,10,0,0,90.6,11.3,0.4,0.1,0.8
"Nuenen, Gerwen en Nederwetten","GM0820",2021-07-04,23707,2175,2169,2161,25.3,59.1,9174.5,"&#x1F7E3;",102,102,101,0,4.2,430.3,22,22,22,0,0,92.8,9.2,0.4,0.1,1
"Oirschot","GM0823",2021-07-04,18908,2403,2398,2391,26.4,63.5,12708.9,"&#9989;",95,95,95,0,0,502.4,27,27,27,0,0,142.8,12.7,0.5,0.1,1.1
"Oisterwijk","GM0824",2021-07-04,32472,3160,3153,3147,21.6,40,9731.5,"&#9989;",108,108,108,0,0,332.6,22,22,22,0,0,67.8,9.7,0.3,0.1,0.7
"Oosterhout","GM0826",2021-07-04,56359,5253,5221,5202,56.8,90.5,9320.6,"&#9989;",226,226,226,0,0,401,36,36,36,0,0,63.9,9.3,0.4,0.1,0.7
"Oss","GM0828",2021-07-04,92691,10958,10927,10912,33.4,49.6,11822.1,"&#9989;",503,503,503,0,0,542.7,129,129,129,0,0,139.2,11.8,0.5,0.1,1.2
"Rucphen","GM0840",2021-07-04,23212,2308,2305,2294,12.9,60.3,9943.1,"&#9989;",124,124,124,0,0,534.2,16,16,16,0,0,68.9,9.9,0.5,0.1,0.7
"Sint-Michielsgestel","GM0845",2021-07-04,29574,3304,3299,3291,16.9,44,11172,"&#9989;",135,135,135,0,0,456.5,34,34,34,0,0,115,11.2,0.5,0.1,1
"Someren","GM0847",2021-07-04,19600,2275,2272,2273,15.3,10.2,11607.1,"&#9989;",89,89,89,0,0,454.1,13,13,13,0,0,66.3,11.6,0.5,0.1,0.6
"Son en Breugel","GM0848",2021-07-04,17608,1545,1542,1538,17,39.8,8774.4,"&#9989;",80,80,80,0,0,454.3,28,28,28,0,0,159,8.8,0.5,0.2,1.8
"Steenbergen","GM0851",2021-07-04,24388,2304,2296,2292,32.8,49.2,9447.3,"&#9989;",120,120,120,0,0,492,19,19,19,0,0,77.9,9.4,0.5,0.1,0.8
"Waterland","GM0852",2021-07-04,17279,1800,1796,1792,23.1,46.3,10417.3,"&#9989;",70,70,70,0,0,405.1,15,15,15,0,0,86.8,10.4,0.4,0.1,0.8
"Tilburg","GM0855",2021-07-04,222569,24321,24253,24191,30.6,58.4,10927.4,"&#128721;",1141,1140,1138,0.4,1.3,512.7,277,277,277,0,0,124.5,10.9,0.5,0.1,1.1
"Uden","GM0856",2021-07-04,42336,4340,4331,4326,21.3,33.1,10251.3,"&#9989;",222,222,222,0,0,524.4,86,86,86,0,0,203.1,10.3,0.5,0.2,2
"Valkenswaard","GM0858",2021-07-04,31206,3387,3372,3371,48.1,51.3,10853.7,"&#9989;",160,160,160,0,0,512.7,63,63,63,0,0,201.9,10.9,0.5,0.2,1.9
"Veldhoven","GM0861",2021-07-04,45645,5118,5114,5109,8.8,19.7,11212.6,"&#9989;",255,255,255,0,0,558.7,50,50,50,0,0,109.5,11.2,0.6,0.1,1
"Vught","GM0865",2021-07-04,31615,3274,3267,3264,22.1,31.6,10355.8,"&#x26a1;",133,132,132,3.2,3.2,420.7,53,53,53,0,0,167.6,10.4,0.4,0.2,1.6
"Waalre","GM0866",2021-07-04,17593,1615,1612,1611,17.1,22.7,9179.8,"&#9989;",76,76,76,0,0,432,17,17,17,0,0,96.6,9.2,0.4,0.1,1.1
"Waalwijk","GM0867",2021-07-04,49189,5569,5562,5553,14.2,32.5,11321.6,"&#128721;",244,244,243,0,2,496,77,77,77,0,0,156.5,11.3,0.5,0.2,1.4
"Woensdrecht","GM0873",2021-07-04,22111,1976,1975,1970,4.5,27.1,8936.7,"&#x1F7E3;",87,87,86,0,4.5,393.5,26,26,26,0,0,117.6,8.9,0.4,0.1,1.3
"Zundert","GM0879",2021-07-04,22255,1700,1698,1694,9,27,7638.7,"&#9989;",78,78,78,0,0,350.5,17,17,17,0,0,76.4,7.6,0.4,0.1,1
"Wormerland","GM0880",2021-07-04,16339,1573,1569,1568,24.5,30.6,9627.3,"&#9989;",80,80,80,0,0,489.6,33,33,33,0,0,202,9.6,0.5,0.2,2.1
"Landgraaf","GM0882",2021-07-04,37101,3615,3611,3608,10.8,18.9,9743.7,"&#9989;",144,144,144,0,0,388.1,70,70,70,0,0,188.7,9.7,0.4,0.2,1.9
"Beek","GM0888",2021-07-04,15848,1540,1536,1536,25.2,25.2,9717.3,"&#9989;",43,43,43,0,0,271.3,12,12,12,0,0,75.7,9.7,0.3,0.1,0.8
"Beesel","GM0889",2021-07-04,13434,1501,1500,1500,7.4,7.4,11173.1,"&#9989;",21,21,21,0,0,156.3,13,13,13,0,0,96.8,11.2,0.2,0.1,0.9
"Bergen (L.)","GM0893",2021-07-04,13089,1619,1615,1614,30.6,38.2,12369.2,"&#x26a1;",51,51,50,0,7.6,389.6,15,15,15,0,0,114.6,12.4,0.4,0.1,0.9
"Brunssum","GM0899",2021-07-04,27598,2839,2830,2823,32.6,58,10287,"&#9989;",123,123,123,0,0,445.7,52,52,52,0,0,188.4,10.3,0.4,0.2,1.8
"Gennep","GM0907",2021-07-04,17098,1800,1796,1794,23.4,35.1,10527.5,"&#9989;",64,64,64,0,0,374.3,19,19,19,0,0,111.1,10.5,0.4,0.1,1.1
"Heerlen","GM0917",2021-07-04,86807,7590,7578,7557,13.8,38,8743.5,"&#128721;",314,313,312,1.2,2.3,361.7,126,126,126,0,0,145.1,8.7,0.4,0.1,1.7
"Kerkrade","GM0928",2021-07-04,45321,4074,4067,4064,15.4,22.1,8989.2,"&#9989;",179,179,179,0,0,395,96,96,96,0,0,211.8,9,0.4,0.2,2.4
"Maastricht","GM0935",2021-07-04,119781,10178,10141,10121,30.9,47.6,8497.2,"&#9989;",514,514,514,0,0,429.1,198,198,198,0,0,165.3,8.5,0.4,0.2,1.9
"Meerssen","GM0938",2021-07-04,18633,1466,1463,1460,16.1,32.2,7867.8,"&#9989;",72,72,72,0,0,386.4,23,23,23,0,0,123.4,7.9,0.4,0.1,1.6
"Mook en Middelaar","GM0944",2021-07-04,7942,623,622,622,12.6,12.6,7844.4,"&#9989;",24,24,24,0,0,302.2,11,11,11,0,0,138.5,7.8,0.3,0.1,1.8
"Nederweert","GM0946",2021-07-04,17215,2289,2285,2284,23.2,29,13296.5,"&#9989;",76,76,76,0,0,441.5,20,20,20,0,0,116.2,13.3,0.4,0.1,0.9
"Roermond","GM0957",2021-07-04,58928,6403,6388,6379,25.5,40.7,10865.8,"&#128721;",320,320,319,0,1.7,543,61,61,61,0,0,103.5,10.9,0.5,0.1,1
"Simpelveld","GM0965",2021-07-04,10416,902,901,900,9.6,19.2,8659.8,"&#9989;",39,39,39,0,0,374.4,9,9,9,0,0,86.4,8.7,0.4,0.1,1
"Stein","GM0971",2021-07-04,24816,2393,2387,2387,24.2,24.2,9643,"&#9989;",100,100,100,0,0,403,24,24,24,0,0,96.7,9.6,0.4,0.1,1
"Vaals","GM0981",2021-07-04,10060,716,714,713,19.9,29.8,7117.3,"&#9989;",33,33,33,0,0,328,14,14,14,0,0,139.2,7.1,0.3,0.1,2
"Venlo","GM0983",2021-07-04,102031,13755,13724,13686,30.4,67.6,13481.2,"&#9989;",57,57,57,0,0,55.9,170,170,169,0,1,166.6,13.5,0.1,0.2,1.2
"Venray","GM0984",2021-07-04,43883,5774,5770,5761,9.1,29.6,13157.7,"&#9989;",63,63,63,0,0,143.6,48,48,48,0,0,109.4,13.2,0.1,0.1,0.8
"Voerendaal","GM0986",2021-07-04,12487,1056,1052,1048,32,64.1,8456.8,"&#9989;",34,34,34,0,0,272.3,11,11,11,0,0,88.1,8.5,0.3,0.1,1
"Weert","GM0988",2021-07-04,50013,6186,6182,6174,8,24,12368.8,"&#9989;",202,202,202,0,0,403.9,69,69,69,0,0,138,12.4,0.4,0.1,1.1
"Valkenburg aan de Geul","GM0994",2021-07-04,16364,1307,1307,1305,0,12.2,7987,"&#9989;",45,45,45,0,0,275,23,23,23,0,0,140.6,8,0.3,0.1,1.8
"Lelystad","GM0995",2021-07-04,80361,6013,6000,5994,16.2,23.6,7482.5,"&#9989;",304,304,304,0,0,378.3,62,62,62,0,0,77.2,7.5,0.4,0.1,1
"Horst aan de Maas","GM1507",2021-07-04,42716,5913,5908,5897,11.7,37.5,13842.6,"&#9989;",27,27,27,0,0,63.2,66,66,65,0,2.3,154.5,13.8,0.1,0.2,1.1
"Oude IJsselstreek","GM1509",2021-07-04,39354,4067,4051,4049,40.7,45.7,10334.4,"&#9989;",131,131,131,0,0,332.9,45,45,45,0,0,114.3,10.3,0.3,0.1,1.1
"Teylingen","GM1525",2021-07-04,37832,3920,3892,3866,74,142.7,10361.6,"&#9989;",104,104,104,0,0,274.9,25,25,25,0,0,66.1,10.4,0.3,0.1,0.6
"Utrechtse Heuvelrug","GM1581",2021-07-04,49957,4150,4131,4125,38,50,8307.1,"&#9989;",142,142,142,0,0,284.2,73,73,73,0,0,146.1,8.3,0.3,0.1,1.8
"Oost Gelre","GM1586",2021-07-04,29611,2896,2891,2882,16.9,47.3,9780.1,"&#9989;",92,92,92,0,0,310.7,41,41,41,0,0,138.5,9.8,0.3,0.1,1.4
"Koggenland","GM1598",2021-07-04,23047,2663,2654,2650,39.1,56.4,11554.6,"&#9989;",79,79,79,0,0,342.8,24,24,24,0,0,104.1,11.6,0.3,0.1,0.9
"Lansingerland","GM1621",2021-07-04,63677,6644,6624,6603,31.4,64.4,10433.9,"&#128721;",193,193,192,0,1.6,303.1,63,63,63,0,0,98.9,10.4,0.3,0.1,0.9
"Leudal","GM1640",2021-07-04,35977,4114,4113,4111,2.8,8.3,11435.1,"&#9989;",140,140,140,0,0,389.1,52,52,52,0,0,144.5,11.4,0.4,0.1,1.3
"Maasgouw","GM1641",2021-07-04,24013,2562,2560,2557,8.3,20.8,10669.2,"&#9989;",107,107,107,0,0,445.6,36,36,36,0,0,149.9,10.7,0.4,0.1,1.4
"Gemert-Bakel","GM1652",2021-07-04,30806,2962,2957,2956,16.2,19.5,9615,"&#9989;",168,168,168,0,0,545.3,38,38,38,0,0,123.4,9.6,0.5,0.1,1.3
"Halderberge","GM1655",2021-07-04,30588,3090,3048,3040,137.3,163.5,10102,"&#9989;",155,155,155,0,0,506.7,27,27,27,0,0,88.3,10.1,0.5,0.1,0.9
"Heeze-Leende","GM1658",2021-07-04,16348,1584,1581,1579,18.4,30.6,9689.3,"&#9989;",60,60,60,0,0,367,13,13,13,0,0,79.5,9.7,0.4,0.1,0.8
"Laarbeek","GM1659",2021-07-04,22818,2603,2593,2590,43.8,57,11407.7,"&#9989;",125,125,125,0,0,547.8,36,36,36,0,0,157.8,11.4,0.5,0.2,1.4
"Reusel-De Mierden","GM1667",2021-07-04,13177,1641,1634,1633,53.1,60.7,12453.5,"&#9989;",64,64,64,0,0,485.7,10,10,10,0,0,75.9,12.5,0.5,0.1,0.6
"Roerdalen","GM1669",2021-07-04,20556,2107,2103,2099,19.5,38.9,10250,"&#x1F7E3;",108,108,107,0,4.9,525.4,35,35,35,0,0,170.3,10.3,0.5,0.2,1.7
"Roosendaal","GM1674",2021-07-04,77253,7850,7829,7787,27.2,81.6,10161.4,"&#128721;",361,361,360,0,1.3,467.3,75,75,75,0,0,97.1,10.2,0.5,0.1,1
"Schouwen-Duiveland","GM1676",2021-07-04,34129,2196,2183,2172,38.1,70.3,6434.4,"&#9989;",82,82,82,0,0,240.3,25,25,25,0,0,73.3,6.4,0.2,0.1,1.1
"Aa en Hunze","GM1680",2021-07-04,25490,1441,1434,1429,27.5,47.1,5653.2,"&#9989;",29,29,29,0,0,113.8,20,20,20,0,0,78.5,5.7,0.1,0.1,1.4
"Borger-Odoorn","GM1681",2021-07-04,25656,1618,1618,1613,0,19.5,6306.5,"&#9989;",68,68,68,0,0,265,15,15,15,0,0,58.5,6.3,0.3,0.1,0.9
"Cuijk","GM1684",2021-07-04,25569,2674,2675,2670,-3.9,15.6,10458,"&#9989;",105,105,105,0,0,410.7,27,27,26,0,3.9,105.6,10.5,0.4,0.1,1
"Landerd","GM1685",2021-07-04,15878,1910,1905,1902,31.5,50.4,12029.2,"&#9989;",79,79,79,0,0,497.5,28,28,28,0,0,176.3,12,0.5,0.2,1.5
"De Wolden","GM1690",2021-07-04,24478,2045,2045,2043,0,8.2,8354.4,"&#9989;",55,55,55,0,0,224.7,24,24,24,0,0,98,8.4,0.2,0.1,1.2
