"","Municipality_code","population","Municipality_name","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06","2021-04-07","2021-04-08","2021-04-09","2021-04-10","2021-04-11","2021-04-12","2021-04-13","2021-04-14","2021-04-15","2021-04-16","2021-04-17","2021-04-18","2021-04-19","2021-04-20","2021-04-21","2021-04-22","2021-04-23","2021-04-24","2021-04-25","2021-04-26","2021-04-27","2021-04-28","2021-04-29","2021-04-30","2021-05-01","2021-05-02","2021-05-03","2021-05-04","2021-05-05","2021-05-06","2021-05-07","2021-05-08","2021-05-09","2021-05-10","2021-05-11","2021-05-12","2021-05-13","2021-05-14","2021-05-15","2021-05-16","2021-05-17","2021-05-18","2021-05-19","2021-05-20","2021-05-21","2021-05-22","2021-05-23","2021-05-24","2021-05-25","2021-05-26","2021-05-27","2021-05-28","2021-05-29","2021-05-30","2021-05-31","2021-06-01","2021-06-02","2021-06-03","2021-06-04","2021-06-05","2021-06-06","2021-06-07","2021-06-08","2021-06-09","2021-06-10","2021-06-11","2021-06-12","2021-06-13","2021-06-14","2021-06-15","2021-06-16","2021-06-17","2021-06-18","2021-06-19","2021-06-20","2021-06-21","2021-06-22","2021-06-23","2021-06-24"
"161","GM0537",65816,"Katwijk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,7,8,11,11,11,12,15,15,15,16,17,17,18,20,20,21,22,22,23,25,26,26,26,26,27,27,27,28,28,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,39,40,40,40,40,40,40,41,41,43,44,44,45,46,46,50,50,52,52,52,53,55,55,57,60,61,62,64,66,67,69,74,74,74,75,77,77,79,81,83,86,86,86,87,88,89,89,91,92,92,92,92,92,92,93,93,93,95,95,97,97,97,98,99,99,99,103,103,108,108,112,115,116,119,120,120,122,123,124,125,126,127,127,130,132,133,135,136,142,144,146,149,150,150,154,155,157,157,158,158,159,161,163,165,167,168,168,169,172,174,174,177,177,177,178,178,179,179,180,180,180,180,182,184,184,184,184,185,186,187,189,190,190,190,190,190,190,191,191,192,192,194,195,196,198,198,200,200,200,201,201,203,203,205,208,208,208,208,212,216,216,216,217,217,217,219,219,221,222,224,224,225,227,230,230,233,233,234,235,237,237,238,240,241,243,243,246,248,248,249,249,250,251,253,254,255,255,257,258,260,261,263,263,263,263,264,265,266,269,269,269,270,270,274,274,274,275,276,276,279,281,281,281,281,281,281,281,282,283,284,287,287,287,288,289,289,290,290,290,290,290,290,290,290,290,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
"162","GM0542",29335,"Krimpen aan den IJssel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,5,5,5,6,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,19,19,19,19,19,21,21,22,23,25,26,26,26,26,26,27,28,29,29,29,30,31,33,34,34,34,34,34,34,34,35,37,40,40,40,40,40,42,42,46,46,46,48,49,50,50,50,50,50,51,52,52,53,53,54,54,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,62,63,63,63,63,63,65,65,69,71,73,75,76,77,78,79,79,79,80,80,81,81,81,82,84,84,85,86,86,87,90,91,91,92,92,92,94,95,95,95,95,95,95,96,96,97,97,99,99,100,101,101,101,102,103,104,105,105,107,108,108,108,112,114,116,117,117,120,121,123,123,123,123,123,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,129,129,129,129,129,129,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,136,136,136,137,139,139,141,141,141,141,141,142,142,142,143,143,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
"163","GM0546",124436,"Leiden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,7,12,13,13,15,16,18,19,19,20,21,23,27,29,30,30,33,33,34,34,35,36,36,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,49,49,49,49,50,50,50,50,50,51,52,54,54,55,55,55,55,55,57,58,58,60,61,62,62,64,65,67,68,69,69,70,71,73,77,79,80,80,82,87,90,94,95,97,97,98,98,100,102,102,103,107,108,109,110,110,111,112,114,115,117,117,117,118,119,119,120,122,122,122,123,125,125,126,128,128,128,129,130,133,134,134,137,140,140,140,140,142,144,146,147,149,149,150,150,151,153,154,155,155,157,159,160,160,163,163,163,165,166,167,170,170,170,170,171,172,173,175,175,175,176,176,177,178,178,178,179,179,180,181,181,183,183,184,185,187,188,188,188,189,189,190,190,190,191,193,193,193,193,193,193,194,195,195,195,196,196,196,197,197,197,198,198,198,199,200,200,202,202,202,203,204,205,205,205,205,207,207,207,208,208,208,209,210,210,210,212,214,217,217,217,220,220,221,221,222,222,223,223,224,227,227,228,229,229,230,232,232,232,233,233,233,234,236,237,238,239,240,242,242,244,247,247,247,248,250,251,251,252,254,257,260,263,264,266,267,269,269,269,272,272,273,273,275,277,277,277,277,279,280,282,285,286,287,288,288,288,289,289,289,292,292,292,292,292,294,295,296,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,300
"164","GM0547",27351,"Leiderdorp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,21,21,21,24,25,25,25,26,27,29,29,30,31,32,33,33,33,35,36,36,37,38,38,39,41,41,41,41,42,42,42,42,42,43,43,44,44,44,44,44,44,45,45,45,45,46,47,47,48,49,49,49,49,50,50,51,51,53,53,53,53,53,54,54,54,54,54,54,54,54,54,56,59,59,59,59,59,59,59,59,60,61,61,61,61,62,62,62,62,63,63,64,64,66,66,66,66,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,75,76,76,76,76,76,76,77,77,77,77,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,84,84,84,84,84,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
"165","GM0553",22985,"Lisse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,21,21,21,22,22,22,22,25,25,25,26,28,28,29,30,30,30,32,32,32,32,33,33,33,34,34,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,55,55,56,56,56,56,58,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
"166","GM0556",33620,"Maassluis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,6,7,9,9,9,11,11,11,12,12,13,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,28,28,28,30,30,31,32,32,34,36,36,38,39,39,39,40,43,44,45,46,50,50,51,51,53,53,57,58,59,60,60,61,62,63,63,65,65,66,66,66,66,67,67,69,69,70,73,74,74,74,74,75,76,76,76,77,78,78,78,78,79,79,79,79,80,80,80,80,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,87,87,89,90,90,90,90,90,91,91,92,93,94,94,94,94,94,94,95,95,96,96,97,97,97,97,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,107,107,108,108,108,108,108,109,109,110,111,112,113,113,113,113,113,113,115,116,117,118,119,119,119,119,120,120,120,120,121,121,121,122,123,124,124,124,124,124,125,126,126,126,127,129,130,131,132,133,134,134,135,135,137,138,139,139,139,140,140,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
"167","GM0569",29223,"Nieuwkoop",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,24,25,28,29,29,30,31,32,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,37,37,38,38,39,39,39,40,42,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,52,52,52,52,52,53,53,53,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,60,61,61,61,62,64,64,66,66,67,67,67,70,70,71,71,71,73,73,74,74,74,75,75,76,77,77,77,77,77,77,78,78,80,80,80,81,81,81,81,81,81,81,81,82,82,82,83,85,85,85,85,85,87,87,87,87,88,89,89,89,89,89,91,92,92,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
"168","GM0575",44117,"Noordwijk",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,7,8,9,10,11,11,11,11,11,11,11,12,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,30,31,31,31,35,35,38,39,39,40,40,41,42,43,43,46,47,47,48,48,48,49,51,51,51,52,53,55,55,55,55,55,56,59,60,60,60,60,60,60,60,60,61,63,64,65,66,66,66,66,66,68,69,69,69,69,69,70,71,72,73,73,74,74,74,74,74,74,75,77,78,78,78,81,85,85,85,85,85,86,86,86,87,88,89,89,89,89,89,89,89,90,91,91,91,92,92,92,93,94,95,95,95,95,96,97,97,97,97,97,97,97,98,100,100,100,100,100,100,100,101,101,101,101,102,102,102,102,102,103,103,104,104,104,104,106,106,107,107,110,111,111,111,111,111,111,111,111,111,111,112,112,113,113,116,117,118,119,119,120,120,120,122,123,123,123,123,123,124,125,125,126,126,126,127,127,128,128,128,128,128,129,130,132,133,134,135,136,137,141,143,143,143,143,144,144,144,145,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
"169","GM0579",25197,"Oegstgeest",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,16,16,16,16,16,18,18,19,19,20,21,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,25,26,26,26,26,26,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,44,45,45,45,45,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,56,56,56,56,57,59,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
"170","GM0589",10160,"Oudewater",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,6,9,13,14,15,19,19,19,19,19,19,22,22,22,22,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
