"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18","Total_reported.2020-09-19","Total_reported.2020-09-20","Total_reported.2020-09-21","Total_reported.2020-09-22","Total_reported.2020-09-23","Total_reported.2020-09-24","Total_reported.2020-09-25","Total_reported.2020-09-26","Total_reported.2020-09-27","Total_reported.2020-09-28","Total_reported.2020-09-29","Total_reported.2020-09-30","Total_reported.2020-10-01","Total_reported.2020-10-02","Total_reported.2020-10-03","Total_reported.2020-10-04","Total_reported.2020-10-05","Total_reported.2020-10-06","Total_reported.2020-10-07","Total_reported.2020-10-08","Total_reported.2020-10-09","Total_reported.2020-10-10","Total_reported.2020-10-11","Total_reported.2020-10-12"
"172","GM0579",24972,"Oegstgeest",2,4,4,4,4,4,5,9,7,7,7,8,9,9,12,13,13,15,15,16,16,18,18,19,19,20,21,23,25,27,27,27,27,27,27,29,32,34,34,34,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,53,54,54,55,56,57,57,57,57,58,59,60,62,63,66,67,68,71,71,71,71,71,71,71,72,78,79,80,84,86,88,89,93,96,98,101,104,105,108,112,118,121,124,127,132,135,142,151,155,160,163,173,177,185,197,208,218
"173","GM0589",10178,"Oudewater",0,0,1,1,1,1,2,2,3,4,4,7,10,12,18,21,21,25,27,28,28,28,31,32,32,32,36,37,39,39,39,40,40,43,43,43,43,45,45,46,46,47,48,49,49,49,49,49,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,58,58,58,59,59,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,68,68,68,68,69,70,72,72,73,73,73,73,73,74,74,74,75,77,78,78,79,79,80,81,82,82,82,83,85,90,92,94,95,98,98,100,101,104,108,113,115,117,123
"174","GM0590",32095,"Papendrecht",0,0,0,0,0,0,1,4,2,4,5,5,6,6,6,7,7,7,8,9,11,14,15,15,16,20,23,30,34,38,38,38,40,40,40,40,41,41,43,43,46,46,47,47,48,49,49,53,53,53,53,55,55,55,57,57,57,57,57,58,57,58,58,61,61,61,64,65,67,69,69,69,69,69,69,70,70,70,70,70,70,70,72,74,73,74,74,74,75,76,76,76,76,76,76,76,76,76,77,79,79,79,79,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,83,83,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,88,90,90,91,92,93,93,93,93,93,93,94,96,96,96,96,96,98,98,98,98,98,98,100,100,100,100,103,106,107,109,110,111,112,114,114,116,118,122,125,126,128,129,130,135,137,143,145,148,155,158,165,167,171,175,178,193,201,212,220,229,247,259,267
"175","GM0597",46576,"Ridderkerk",1,1,1,1,1,1,1,3,4,5,5,7,9,13,19,27,33,34,37,41,43,44,49,53,55,56,57,60,63,67,68,69,70,72,78,82,85,86,87,88,89,89,90,93,95,96,96,97,100,104,104,106,106,111,113,114,119,126,126,126,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,132,132,132,133,134,135,135,140,141,142,143,145,148,148,148,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,155,157,158,158,157,157,159,160,163,165,166,170,171,175,178,180,183,185,185,189,190,192,198,200,201,203,203,203,205,205,204,205,206,206,209,209,212,212,213,215,216,217,217,219,221,223,224,228,230,231,236,238,242,247,249,252,255,260,261,268,270,272,280,282,289,295,301,312,320,329,339,356,364,373,394,402,415,432,453,481,507,536,565,595
"176","GM0599",650459,"Rotterdam",20,24,25,30,41,58,81,114,121,140,150,165,188,206,251,310,344,378,405,458,506,554,584,674,757,792,863,947,985,1120,1180,1230,1281,1323,1374,1420,1502,1557,1586,1620,1651,1701,1746,1788,1823,1857,1860,1890,1926,1967,1999,2025,2025,2056,2061,2095,2104,2122,2135,2139,2161,2178,2194,2205,2229,2236,2258,2264,2273,2299,2312,2317,2327,2341,2346,2357,2363,2366,2372,2373,2376,2378,2384,2395,2416,2434,2454,2465,2479,2493,2505,2532,2550,2559,2568,2585,2594,2602,2610,2622,2628,2629,2632,2639,2646,2654,2660,2673,2681,2686,2694,2702,2706,2713,2720,2732,2732,2736,2746,2753,2767,2797,2804,2835,2855,2870,2885,2895,2917,2950,2973,3001,3036,3085,3108,3157,3196,3244,3287,3363,3427,3522,3599,3692,3785,3874,3963,4046,4099,4206,4311,4426,4553,4630,4704,4814,4872,4917,4975,5036,5106,5157,5217,5268,5324,5358,5423,5483,5539,5587,5637,5668,5732,5840,5913,5970,6013,6091,6168,6243,6328,6434,6555,6643,6751,6841,6944,7107,7268,7455,7568,7679,7898,8029,8185,8433,8607,8771,9053,9325,9569,9828,10105,10407,10692,10961,11362,11632,11961,12385,12832,13223,13599,14038
"177","GM0603",54855,"Rijswijk",0,0,0,1,2,3,3,4,4,5,7,9,11,12,15,17,18,21,21,22,25,27,33,35,35,36,37,39,41,44,51,55,58,60,63,69,74,78,79,82,84,88,93,96,99,100,100,101,104,104,106,106,106,107,108,108,110,112,112,112,112,112,115,117,118,118,118,118,118,120,120,120,121,122,122,122,123,123,125,126,126,128,128,130,130,131,132,132,133,135,135,135,136,136,138,139,140,140,140,140,140,140,140,140,140,141,142,143,145,145,145,146,146,146,147,147,148,148,148,148,148,148,149,149,150,150,151,151,151,152,152,154,156,158,158,159,159,161,162,164,164,167,168,171,177,182,185,190,195,196,199,200,203,209,214,215,216,217,221,222,223,227,227,230,231,232,236,238,244,244,245,250,251,252,257,261,263,267,269,280,291,291,303,314,317,329,333,335,345,353,365,380,388,400,411,423,433,452,467,481,492,507,517,534,544,557,578,594,613,630,656,675,701,725
"178","GM0606",79003,"Schiedam",0,0,1,1,1,1,2,4,6,8,8,10,14,17,20,23,28,32,35,39,39,42,43,47,52,58,61,64,65,76,78,80,85,93,103,115,122,135,138,150,154,159,162,169,171,172,173,177,180,182,185,186,186,190,190,193,195,196,200,200,204,209,211,212,215,215,215,215,217,221,222,224,225,232,233,234,234,235,235,235,235,235,235,235,236,236,238,239,241,241,242,243,243,243,244,246,247,247,248,248,248,248,250,252,253,255,256,259,259,264,266,268,269,270,271,272,272,272,274,274,276,278,278,278,283,285,288,288,289,294,298,300,303,304,306,308,309,309,312,316,318,321,328,330,332,348,355,360,365,372,383,396,406,412,422,428,438,441,444,448,457,460,464,465,469,470,476,478,481,485,492,497,500,503,512,516,521,529,537,542,546,561,568,577,583,595,605,626,640,653,669,687,713,730,744,781,799,817,839,859,896,926,951,973,1003,1029,1064,1088,1132,1165,1196,1233,1270,1319
"179","GM0610",25350,"Sliedrecht",0,0,0,0,1,1,1,6,3,3,3,4,5,7,6,6,6,7,7,9,9,10,13,15,19,19,21,24,27,28,29,30,32,33,35,34,34,35,34,35,38,40,41,42,42,42,42,48,48,48,48,49,49,49,50,50,51,52,53,53,53,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,61,61,62,64,63,63,63,64,65,65,65,66,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,70,71,71,71,72,72,72,72,73,73,73,73,73,73,73,72,73,73,73,74,74,75,75,76,77,78,79,79,80,81,80,80,81,81,81,81,82,82,82,84,84,85,85,86,89,89,89,89,90,93,94,96,98,100,101,102,106,108,112,114,118,120,122,127,135,138,148,154,160,164,168,177,184,193,197,205
"180","GM0613",25896,"Albrandswaard",1,1,1,2,3,4,4,5,8,12,14,18,18,19,21,23,24,25,27,29,31,32,32,33,40,40,41,46,49,55,57,57,57,59,62,64,66,70,73,75,75,77,78,80,80,80,82,83,85,86,88,88,88,88,88,88,88,88,89,89,91,91,92,92,93,94,95,95,95,95,96,96,97,97,97,97,97,97,97,97,97,97,98,99,99,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,106,107,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,113,115,115,117,119,119,120,120,120,120,121,121,121,122,124,125,127,129,129,129,132,132,132,133,134,134,134,135,138,140,140,141,142,142,142,142,143,146,146,146,146,146,148,149,150,151,155,157,160,162,165,170,173,177,177,180,180,183,184,188,190,193,195,205,208,212,216,222,231,241,249,258,272,282,297,314,327,344,359,368,382,396
"181","GM0614",14863,"Westvoorne",1,2,3,3,3,3,3,3,3,5,7,8,8,8,9,11,11,12,12,12,15,16,18,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,31,31,31,32,32,33,34,34,34,34,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,44,45,45,49,49,50,53,54,54,56,57,60,60,61,63,65,68,71,77,83,86,95,100,102,111,114,120,129,140,150
"182","GM0622",73758,"Vlaardingen",1,1,1,1,2,2,4,7,12,15,15,18,22,24,28,30,35,43,43,49,49,51,55,70,71,71,87,96,98,115,123,130,132,136,140,152,158,165,167,170,174,184,193,214,218,218,219,221,227,226,226,229,229,230,230,233,234,235,239,240,241,244,245,249,252,252,256,257,258,261,261,262,263,265,266,267,268,268,268,268,271,271,271,272,274,275,276,277,277,278,278,278,278,280,282,282,284,284,284,284,286,287,290,290,290,291,291,293,294,294,296,297,297,297,298,300,300,301,302,302,302,303,303,303,306,309,312,313,313,313,315,315,319,319,320,320,320,324,328,331,334,338,345,349,354,361,364,369,373,382,387,394,405,411,415,423,427,432,435,441,447,450,453,454,456,457,464,464,469,470,474,476,481,485,489,495,498,503,509,510,517,525,529,534,544,550,559,568,586,597,604,616,622,627,636,653,663,675,691,720,742,760,777,806,830,850,887,918,961,1001,1031,1071,1111,1170
"183","GM0626",25602,"Voorschoten",0,0,0,0,0,1,1,2,2,3,3,3,5,6,6,7,8,8,11,13,13,15,17,17,19,20,22,22,22,23,23,24,24,25,27,28,28,28,29,31,32,34,35,35,36,36,36,36,37,39,40,42,43,46,48,48,50,51,51,51,53,56,57,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,70,70,70,71,71,71,71,71,71,71,71,72,73,73,73,73,75,76,76,76,76,77,77,78,78,80,81,81,81,81,81,82,83,84,84,85,86,87,90,90,92,94,95,98,103,103,105,107,109,110,112,114,115,118,123,125,125,126,133,138,142,145,152,156,161,166,170,171,177,187,195,206,211,222,228
"184","GM0627",29906,"Waddinxveen",1,1,1,1,1,1,3,4,4,4,4,4,5,6,7,8,9,9,10,13,14,15,16,21,24,24,28,28,28,29,31,33,33,33,36,38,39,40,43,44,45,46,46,48,48,48,48,48,48,50,51,51,51,53,54,54,56,57,57,58,59,63,63,64,66,66,66,66,66,67,68,69,69,70,70,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,81,85,88,89,91,94,99,103,105,107,108,108,112,114,117,120,121,124,124,124,125,126,127,128,128,132,133,138,139,140,140,138,139,140,140,140,143,143,143,143,145,145,146,146,147,147,147,148,150,151,152,155,158,162,163,163,167,170,170,176,178,182,183,189,191,193,195,198,204,208,211,219,223,225,226,230,235,243,252,255,264,271,279,282,292,304,324,334
"185","GM0629",26490,"Wassenaar",1,2,2,3,3,3,4,5,5,5,5,5,6,7,7,7,7,7,8,9,10,11,12,15,16,18,20,22,23,23,29,31,30,32,33,35,37,37,38,39,39,40,41,43,42,44,44,44,44,44,45,45,45,45,46,46,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,59,60,60,62,62,64,65,65,66,66,67,67,67,67,67,68,68,68,69,72,72,73,73,73,73,73,74,74,75,75,77,77,78,82,84,85,87,90,91,93,95,95,99,103,107,107,107,110,122,124,130,133,138,141,142,147,154,158,167,171,184,191,201,207,212,223,233,247,249,256,264
"186","GM0632",52558,"Woerden",2,2,2,2,3,4,4,7,6,7,14,19,22,25,25,34,40,44,47,49,54,59,62,66,69,70,77,82,86,87,91,97,100,106,107,116,117,118,120,122,126,129,132,134,136,136,136,137,139,139,139,140,143,145,146,155,154,157,158,159,159,161,161,161,161,161,165,165,165,166,166,166,166,167,167,168,169,169,169,169,169,169,170,170,172,173,174,174,174,174,174,175,175,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,180,180,180,180,180,181,182,182,182,182,182,182,183,185,186,188,188,191,191,192,192,192,193,196,198,198,199,200,200,201,204,205,207,209,209,209,210,213,215,215,216,216,216,217,219,219,221,223,226,226,227,231,236,240,241,242,242,243,248,250,256,263,266,272,276,282,286,290,296,302,309,312,325,332,339,353,361,372,394,406,420,442,466,482,498
"187","GM0637",125247,"Zoetermeer",0,0,0,0,0,1,1,6,4,6,8,9,14,15,18,22,27,29,30,41,43,45,50,55,58,57,64,68,70,76,79,98,102,110,119,121,127,138,143,146,150,155,156,160,162,162,162,163,164,165,167,169,170,170,171,174,176,180,181,182,183,183,183,184,186,186,186,186,186,186,188,189,189,189,190,190,189,189,189,189,189,189,187,187,189,190,192,193,195,196,196,198,203,206,208,210,215,219,221,224,224,225,227,228,231,232,232,232,232,234,236,238,242,242,242,243,243,243,243,243,244,244,244,244,244,245,248,249,249,249,255,255,256,256,257,257,258,260,261,263,265,268,268,270,272,274,275,279,282,284,292,295,302,311,320,326,329,334,339,344,350,353,358,360,363,366,373,374,376,379,384,391,399,406,417,423,427,442,446,453,471,476,497,520,523,536,554,574,590,609,630,662,684,718,734,755,783,817,849,876,895,921,956,987,1020,1062,1103,1145,1196,1251,1320,1354,1419,1475
"188","GM0638",8759,"Zoeterwoude",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,21,21,21,22,22,22,22,22,23,23,24,25,25,27,27,28,28,30,31,31,34,37,39,40,43,48,49,49,49,50,55,57,61,62,70
"189","GM0642",44641,"Zwijndrecht",0,2,3,3,4,5,6,6,6,6,6,8,9,11,13,13,15,18,19,19,21,22,23,24,27,31,32,43,47,55,57,61,63,69,74,85,86,93,93,96,100,105,109,110,112,112,112,113,114,119,120,122,122,124,126,127,128,132,133,136,139,139,140,141,141,144,145,146,149,149,150,150,150,151,150,150,151,151,151,152,153,153,154,157,158,158,159,159,159,159,159,159,159,159,160,161,161,161,161,161,161,161,161,161,162,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,166,166,167,168,170,171,178,180,181,184,187,190,194,196,200,200,203,206,208,209,210,210,210,211,212,212,214,216,216,218,218,218,219,221,222,222,225,227,228,233,236,240,243,245,250,252,261,267,275,282,291,301,304,315,322,331,344,352,360,368,374,386,400,419,430,444,467,496,520,535,557,584,610
"190","GM0654",22762,"Borsele",1,1,1,2,2,2,3,5,3,3,3,4,5,6,7,7,7,7,7,7,7,8,8,8,10,12,12,14,15,17,17,18,18,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,34,34,34,35,35,35,35,37,38,38,40,40,41,43,43,45,46,47,49,49,49,50,50,51,55,56,60,62,63,65,68,75,81,84,84,85,88
"191","GM0664",38423,"Goes",2,2,2,2,2,3,3,3,3,3,3,4,4,7,12,12,16,17,21,25,26,27,29,29,30,32,34,36,38,40,40,57,58,60,60,63,64,65,65,65,66,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,75,75,75,76,76,76,78,78,80,86,93,97,102,111,116,120,121,122,125,126,128,129,131,134,139,142,142,142,142,142,144,144,145,147,150,151,151,162,163,164,164,165,166,166,166,166,167,168,169,169,171,171,172,172,172,175,175,176,176,176,176,176,176,180,182,182,183,183,183,185,185,185,187,187,194,196,198,201,205,205,206,210,211,213,215,216,216,218,221,225,232,235,236,240,245,256,262,266,272,276
"192","GM0668",19436,"West Maas en Waal",2,2,3,3,3,3,3,4,4,6,7,8,11,13,13,15,17,19,19,19,21,21,24,28,29,29,31,34,42,48,51,55,57,59,61,61,62,67,68,70,70,70,70,73,74,74,75,75,76,77,77,77,77,77,77,78,78,78,78,78,79,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,89,89,89,89,90,91,91,91,91,92,92,93,93,94,94,95,95,96,97,98,98,99,102,102,103,103,111,112,115,117,119,124,130,133,133,135,139,142,147,154,162
"193","GM0677",27631,"Hulst",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,3,6,6,6,7,9,9,12,13,17,17,20,21,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,34,34,34,34,35,35,36,37,37,37,38,39,39,39,41,41,42,42,42,43,43,45,46,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,53,54,54,54,57,63,63,64,64,66,70,73,77,82,85,90,91,93,96,104,106,112,118
"194","GM0678",12808,"Kapelle",0,0,0,0,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,7,9,10,13,13,15,15,15,15,15,15,15,15,15,17,17,18,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,36,36,36,40,40,41,41,44,47,47,48,50
"195","GM0687",48766,"Middelburg",0,0,0,1,1,2,3,3,4,5,6,6,7,8,9,10,13,14,16,18,19,21,22,22,25,26,29,31,31,32,34,34,34,35,35,37,38,40,41,41,43,43,43,44,45,45,48,49,50,50,52,53,53,54,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,65,65,65,65,65,65,67,71,71,74,77,79,80,82,83,83,83,83,85,85,85,87,88,88,89,91,92,94,95,96,96,96,98,100,101,104,107,108,109,109,109,109,111,111,112,112,112,113,113,117,120,121,123,125,125,128,129,130,131,133,137,138,139,143,146,149,150,152,157,159,166,170,170,172,173,176,176,176,184,189,193,196,199,204,208,212,214
